;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10	1	 C15	M	5801.61
10	1	 C16	M	5895.70
10	1	 C17	M	5800.52
10	1	 C18	M	5825.42
10	1	 C19	M	5877.50
10	1	 C20	M	5917.96
10	1	 C21	M	5916.63
10	1	 C22	M	5834.45
10	1	 C23	M	5802.37
10	1	 C24	M	6112.53
10	1	 C25	M	6136.49
10	1	 C26	M	6266.25
10	1	 C27	M	6088.41
10	1	 C28	M	6220.81
10	1	 C29	M	6208.07
10	1	 C30	M	6208.35
10	1	 C31	M	6124.91
10	1	 C32	M	6270.80
10	1	 C33	M	6171.94
10	1	 C34	M	6148.41
10	1	 C35	M	6144.91
10	1	 C36	M	6266.71
10	1	 C37	M	6184.13
10	1	 C38	M	6093.45
10	1	 C39	M	6053.79
10	1	 C40	M	6079.71
10	1	 C41	M	5975.80
10	1	 C42	M	6087.13
10	1	 C43	M	5966.02
10	1	 C44	M	6148.79
10	1	 C45	M	5997.61
10	1	 C46	M	6155.44
10	1	 C47	M	6237.30
10	1	 C48	M	6056.02
10	1	 D01	M	5978.41
10	1	 D02	M	5969.03
10	1	 D03	M	5731.86
10	1	 D04	M	5766.73
10	1	 D05	M	5726.36
10	1	 D06	M	5727.58
10	1	 D07	M	5765.16
10	1	 D08	M	5621.03
10	1	 D09	M	5634.88
10	1	 D10	M	6007.43
10	1	 D11	M	5776.10
10	1	 D12	M	5936.40
10	1	 D13	M	5805.11
10	1	 D14	M	5941.04
10	1	 D15	M	6003.60
10	1	 D16	M	6022.19
10	1	 D17	M	5898.06
10	1	 D18	M	6049.03
10	1	 D19	M	5973.61
10	1	 D20	M	6021.58
10	1	 D21	M	5970.46
10	1	 D22	M	6146.76
10	1	 D23	M	5946.62
10	1	 D24	M	6324.18
10	1	 D25	M	6354.01
10	1	 D26	M	6442.84
10	1	 D27	M	6318.33
10	1	 D28	M	6328.93
10	1	 D29	M	6387.21
10	1	 D30	M	6357.46
10	1	 D31	M	6374.81
10	1	 D32	M	6443.60
10	1	 D33	M	6393.00
10	1	 D34	M	6353.86
10	1	 D35	M	6400.78
10	1	 D36	M	6340.59
10	1	 D37	M	6115.64
10	1	 D38	M	6149.50
10	1	 D39	M	6103.04
10	1	 D40	M	6078.33
10	1	 D41	M	6131.60
10	1	 D42	M	6125.28
10	1	 D43	M	6020.55
10	1	 D44	M	6149.80
10	1	 D45	M	6115.01
10	1	 D46	M	6163.70
10	1	 D47	M	5871.72
10	1	 D48	M	6024.79
10	1	 E01	M	5639.02
10	1	 E02	M	5737.32
10	1	 E03	M	5446.09
10	1	 E04	M	5452.06
10	1	 E05	M	5740.01
10	1	 E06	M	5809.16
10	1	 E07	M	5769.14
10	1	 E08	M	5293.79
10	1	 E09	M	5652.64
10	1	 E10	M	6047.44
10	1	 E11	M	5925.85
10	1	 E12	M	6015.02
10	1	 E13	M	5599.04
10	1	 E14	M	5711.74
10	1	 E15	M	5708.29
10	1	 E16	M	6110.02
10	1	 E17	M	5459.40
10	1	 E18	M	5807.79
10	1	 E19	M	5761.86
10	1	 E20	M	5765.03
10	1	 E21	M	5825.31
10	1	 E22	M	5848.44
10	1	 E23	M	5674.88
10	1	 E24	M	6397.05
10	1	 E25	M	6296.83
10	1	 E26	M	6483.39
10	1	 E27	M	6315.20
10	1	 E28	M	6382.48
10	1	 E29	M	6451.01
10	1	 E30	M	6377.58
10	1	 E31	M	6348.94
10	1	 E32	M	6440.48
10	1	 E33	M	6346.93
10	1	 E34	M	6401.70
10	1	 E35	M	6336.54
10	1	 E36	M	6427.04
10	1	 E37	M	5809.12
10	1	 E38	M	5999.54
10	1	 E39	M	5930.79
10	1	 E40	M	5860.43
10	1	 E41	M	5880.13
10	1	 E42	M	5942.18
10	1	 E43	M	5724.30
10	1	 E44	M	5794.34
10	1	 E45	M	5809.78
10	1	 E46	M	5902.18
10	1	 E47	M	5624.04
10	1	 E48	M	5910.10
10	1	 F01	M	6036.00
10	1	 F02	M	5931.19
10	1	 F03	M	5681.26
10	1	 F04	M	5667.55
10	1	 F05	M	5542.47
10	1	 F06	M	5585.59
10	1	 F07	M	5592.99
10	1	 F08	M	5625.48
10	1	 F09	M	5505.64
10	1	 F10	M	5829.90
10	1	 F11	M	5757.11
10	1	 F12	M	5783.95
10	1	 F13	M	5861.53
10	1	 F14	M	5939.98
10	1	 F15	M	5990.67
10	1	 F16	M	5924.82
10	1	 F17	M	5931.54
10	1	 F18	M	6013.31
10	1	 F19	M	5924.84
10	1	 F20	M	5983.12
10	1	 F21	M	5937.87
10	1	 F22	M	5984.91
10	1	 F23	M	6013.88
10	1	 F24	M	6115.01
10	1	 F25	M	6257.15
10	1	 F26	M	6315.83
10	1	 F27	M	6177.28
10	1	 F28	M	6173.42
10	1	 F29	M	6252.38
10	1	 F30	M	6175.54
10	1	 F31	M	6236.84
10	1	 F32	M	6273.68
10	1	 F33	M	6273.27
10	1	 F34	M	6182.29
10	1	 F35	M	6231.75
10	1	 F36	M	6201.66
10	1	 F37	M	6207.91
10	1	 F38	M	6024.08
10	1	 F39	M	6031.28
10	1	 F40	M	6049.03
10	1	 F41	M	6079.85
10	1	 F42	M	6081.43
10	1	 F43	M	6063.95
10	1	 F44	M	5896.68
10	1	 F45	M	5969.56
10	1	 F46	M	6003.15
10	1	 F47	M	5960.88
10	1	 F48	M	5781.19
10	1	 G01	M	6216.77
10	1	 G02	M	6073.73
10	1	 G03	M	5609.70
10	1	 G04	M	5741.17
10	1	 G05	M	5624.67
10	1	 G06	M	5696.23
10	1	 G07	M	5698.09
10	1	 G08	M	5682.22
10	1	 G09	M	5584.56
10	1	 G10	M	5904.04
10	1	 G11	M	5911.76
10	1	 G12	M	5892.60
10	1	 G13	M	5930.90
10	1	 G14	M	6064.05
10	1	 G15	M	6091.08
10	1	 G16	M	6045.86
10	1	 G17	M	6020.13
10	1	 G18	M	5912.78
10	1	 G19	M	5987.81
10	1	 G20	M	6077.94
10	1	 G21	M	6109.49
10	1	 G22	M	6055.81
10	1	 G23	M	6048.20
10	1	 G24	M	6359.96
10	1	 G25	M	6334.83
10	1	 G26	M	6403.64
10	1	 G27	M	6227.47
10	1	 G28	M	6364.44
10	1	 G29	M	6315.35
10	1	 G30	M	6311.83
10	1	 G31	M	6308.77
10	1	 G32	M	6431.92
10	1	 G33	M	6315.74
10	1	 G34	M	6251.13
10	1	 G35	M	6295.12
10	1	 G36	M	6233.20
10	1	 G37	M	6144.26
10	1	 G38	M	6075.20
10	1	 G39	M	6055.48
10	1	 G40	M	6090.62
10	1	 G41	M	6095.69
10	1	 G42	M	6126.74
10	1	 G43	M	6124.86
10	1	 G44	M	6028.69
10	1	 G45	M	5967.42
10	1	 G46	M	6048.43
10	1	 G47	M	5854.46
10	1	 G48	M	5975.58
10	1	 H01	M	6327.38
10	1	 H02	M	6149.36
10	1	 H03	M	5934.05
10	1	 H04	M	5879.04
10	1	 H05	M	5735.98
10	1	 H06	M	5778.60
10	1	 H07	M	5793.58
10	1	 H08	M	5827.37
10	1	 H09	M	5699.17
10	1	 H10	M	6094.89
10	1	 H11	M	5975.27
10	1	 H12	M	6071.74
10	1	 H13	M	6148.40
10	1	 H14	M	6193.99
10	1	 H15	M	6263.56
10	1	 H16	M	6163.40
10	1	 H17	M	6256.21
10	1	 H18	M	6256.94
10	1	 H19	M	6170.53
10	1	 H20	M	6223.68
10	1	 H21	M	6191.19
10	1	 H22	M	6142.96
10	1	 H23	M	6232.14
10	1	 H24	M	6436.91
10	1	 H25	M	6453.28
10	1	 H26	M	6510.21
10	1	 H27	M	6331.36
10	1	 H28	M	6439.76
10	1	 H29	M	6510.38
10	1	 H30	M	6411.86
10	1	 H31	M	6370.16
10	1	 H32	M	6423.04
10	1	 H33	M	6517.44
10	1	 H34	M	6433.21
10	1	 H35	M	6347.53
10	1	 H36	M	6469.43
10	1	 H37	M	6358.15
10	1	 H38	M	6212.61
10	1	 H39	M	6283.98
10	1	 H40	M	6243.63
10	1	 H41	M	6250.21
10	1	 H42	M	6144.39
10	1	 H43	M	6236.18
10	1	 H44	M	6121.26
10	1	 H45	M	6149.01
10	1	 H46	M	6166.75
10	1	 H47	M	6119.90
10	1	 H48	M	6103.11
10	1	 I01	M	6161.46
10	1	 I02	M	5898.82
10	1	 I03	M	5747.53
10	1	 I04	M	5725.03
10	1	 I05	M	5422.67
10	1	 I06	M	5483.85
10	1	 I07	M	5378.59
10	1	 I08	M	5680.25
10	1	 I09	M	5417.75
10	1	 I10	M	5698.59
10	1	 I11	M	5779.43
10	1	 I12	M	5694.90
10	1	 I13	M	5989.27
10	1	 I14	M	6035.22
10	1	 I15	M	6044.56
10	1	 I16	M	5826.34
10	1	 I17	M	5990.24
10	1	 I18	M	5930.71
10	1	 I19	M	5994.03
10	1	 I20	M	6065.01
10	1	 I21	M	6014.02
10	1	 I22	M	5992.26
10	1	 I23	M	6019.38
10	1	 I24	M	6285.01
10	1	 I25	M	6157.87
10	1	 I26	M	6159.49
10	1	 I27	M	6226.70
10	1	 I28	M	6178.52
10	1	 I29	M	6262.18
10	1	 I30	M	6249.44
10	1	 I31	M	6373.03
10	1	 I32	M	6228.05
10	1	 I33	M	6186.53
10	1	 I34	M	6258.25
10	1	 I35	M	6084.34
10	1	 I36	M	6097.89
10	1	 I37	M	6242.19
10	1	 I38	M	6046.63
10	1	 I39	M	6062.49
10	1	 I40	M	6082.62
10	1	 I41	M	6342.81
10	1	 I42	M	6371.32
10	1	 I43	M	6399.33
10	1	 I44	M	6206.68
10	1	 I45	M	6300.36
10	1	 I46	M	6206.08
10	1	 I47	M	6210.21
10	1	 I48	M	6175.91
10	1	 J01	M	6056.08
10	1	 J02	M	5952.86
10	1	 J03	M	5688.25
10	1	 J04	M	5719.98
10	1	 J05	M	5490.43
10	1	 J06	M	5556.20
10	1	 J07	M	5626.90
10	1	 J08	M	5679.75
10	1	 J09	M	5612.59
10	1	 J10	M	5922.33
10	1	 J11	M	5997.15
10	1	 J12	M	5845.06
10	1	 J13	M	5986.71
10	1	 J14	M	5981.69
10	1	 J15	M	6071.52
10	1	 J16	M	5957.50
10	1	 J17	M	6020.79
10	1	 J18	M	6041.35
10	1	 J19	M	6111.63
10	1	 J20	M	6078.23
10	1	 J21	M	6092.55
10	1	 J22	M	6120.59
10	1	 J23	M	6086.14
10	1	 J24	M	6345.29
10	1	 J25	M	6333.84
10	1	 J26	M	6346.00
10	1	 J27	M	6399.92
10	1	 J28	M	6316.65
10	1	 J29	M	6445.97
10	1	 J30	M	6347.49
10	1	 J31	M	6368.21
10	1	 J32	M	6317.79
10	1	 J33	M	6394.63
10	1	 J34	M	6286.79
10	1	 J35	M	6203.56
10	1	 J36	M	6286.63
10	1	 J37	M	6289.53
10	1	 J38	M	6136.26
10	1	 J39	M	6190.74
10	1	 J40	M	6186.11
10	1	 J41	M	6250.69
10	1	 J42	M	6128.51
10	1	 J43	M	6133.28
10	1	 J44	M	6137.79
10	1	 J45	M	6142.48
10	1	 J46	M	6170.32
10	1	 J47	M	6059.34
10	1	 J48	M	6225.08
10	1	 K01	M	6249.18
10	1	 K02	M	6095.93
10	1	 K03	M	5941.50
10	1	 K04	M	5966.84
10	1	 K05	M	5622.98
10	1	 K06	M	5657.71
10	1	 K07	M	5713.50
10	1	 K08	M	5867.73
10	1	 K09	M	5585.84
10	1	 K10	M	5730.10
10	1	 K11	M	5810.76
10	1	 K12	M	5654.68
10	1	 K13	M	6185.11
10	1	 K14	M	6201.78
10	1	 K15	M	6251.02
10	1	 K16	M	6032.14
10	1	 K17	M	6263.35
10	1	 K18	M	6317.40
10	1	 K19	M	6253.38
10	1	 K20	M	6280.10
10	1	 K21	M	6088.35
10	1	 K22	M	6248.43
10	1	 K23	M	6272.82
10	1	 K24	M	6233.17
10	1	 K25	M	6312.88
10	1	 K26	M	6509.42
10	1	 K27	M	6493.65
10	1	 K28	M	6427.72
10	1	 K29	M	6554.75
10	1	 K30	M	6750.20
10	1	 K31	M	6855.38
10	1	 K32	M	6712.44
10	1	 K33	M	6667.72
10	1	 K34	M	6726.24
10	1	 K35	M	6668.16
10	1	 K36	M	6700.62
10	1	 K37	M	6788.55
10	1	 K38	M	6561.46
10	1	 K39	M	6503.04
10	1	 K40	M	6623.58
10	1	 K41	M	6602.80
10	1	 K42	M	6503.80
10	1	 K43	M	6498.92
10	1	 K44	M	6445.23
10	1	 K45	M	6390.70
10	1	 K46	M	6465.35
10	1	 K47	M	6297.84
10	1	 K48	M	6504.65
10	1	 L01	M	6040.77
10	1	 L02	M	5918.65
10	1	 L03	M	5712.42
10	1	 L04	M	5689.75
10	1	 L05	M	5416.56
10	1	 L06	M	5472.40
10	1	 L07	M	5524.18
10	1	 L08	M	5654.96
10	1	 L09	M	5435.20
10	1	 L10	M	5810.80
10	1	 L11	M	5858.61
10	1	 L12	M	5742.09
10	1	 L13	M	5964.43
10	1	 L14	M	5928.82
10	1	 L15	M	6127.50
10	1	 L16	M	5900.17
10	1	 L17	M	5986.63
10	1	 L18	M	6132.52
10	1	 L19	M	6022.91
10	1	 L20	M	6005.14
10	1	 L21	M	5980.21
10	1	 L22	M	6030.26
10	1	 L23	M	6063.96
10	1	 L24	M	6308.64
10	1	 L25	M	6180.40
10	1	 L26	M	6296.72
10	1	 L27	M	6320.76
10	1	 L28	M	6228.96
10	1	 L29	M	6263.85
10	1	 L30	M	6283.64
10	1	 L31	M	6329.76
10	1	 L32	M	6291.14
10	1	 L33	M	6239.59
10	1	 L34	M	6300.55
10	1	 L35	M	6194.04
10	1	 L36	M	6183.92
10	1	 L37	M	6256.31
10	1	 L38	M	6193.01
10	1	 L39	M	6100.87
10	1	 L40	M	6177.45
10	1	 L41	M	6380.49
10	1	 L42	M	6421.78
10	1	 L43	M	6380.12
10	1	 L44	M	6301.65
10	1	 L45	M	6335.77
10	1	 L46	M	6342.02
10	1	 L47	M	6209.81
10	1	 L48	M	6183.91
10	1	 M01	M	6137.93
10	1	 M02	M	5926.94
10	1	 M03	M	5812.65
10	1	 M04	M	5803.39
10	1	 M05	M	5489.62
10	1	 M06	M	5565.75
10	1	 M07	M	5523.50
10	1	 M08	M	5852.36
10	1	 M09	M	5553.03
10	1	 M10	M	5906.70
10	1	 M11	M	5976.49
10	1	 M12	M	5764.33
10	1	 M13	M	6077.62
10	1	 M14	M	6145.94
10	1	 M15	M	6153.44
10	1	 M16	M	5978.36
10	1	 M17	M	6150.33
10	1	 M18	M	6218.94
10	1	 M19	M	6013.71
10	1	 M20	M	6140.74
10	1	 M21	M	6188.10
10	1	 M22	M	6171.89
10	1	 M23	M	6213.01
10	1	 M24	M	6438.18
10	1	 M25	M	6251.61
10	1	 M26	M	6432.84
10	1	 M27	M	6441.48
10	1	 M28	M	6277.47
10	1	 M29	M	6444.48
10	1	 M30	M	6434.44
10	1	 M31	M	6462.92
10	1	 M32	M	6388.86
10	1	 M33	M	6309.57
10	1	 M34	M	6479.39
10	1	 M35	M	6305.71
10	1	 M36	M	6289.08
10	1	 M37	M	6401.45
10	1	 M38	M	6340.07
10	1	 M39	M	6299.97
10	1	 M40	M	6273.35
10	1	 M41	M	6260.49
10	1	 M42	M	6221.37
10	1	 M43	M	6134.85
10	1	 M44	M	6141.89
10	1	 M45	M	6048.27
10	1	 M46	M	6126.10
10	1	 M47	M	5878.77
10	1	 M48	M	6182.73
10	1	 N01	M	6182.46
10	1	 N02	M	6303.49
10	1	 N03	M	5834.54
10	1	 N04	M	6145.62
10	1	 N05	M	5591.04
10	1	 N06	M	5867.57
10	1	 N07	M	5694.75
10	1	 N08	M	6190.03
10	1	 N09	M	5562.51
10	1	 N10	M	5948.04
10	1	 N11	M	5761.75
10	1	 N12	M	5820.67
10	1	 N13	M	6122.83
10	1	 N14	M	6494.89
10	1	 N15	M	6261.56
10	1	 N16	M	6293.41
10	1	 N17	M	6229.71
10	1	 N18	M	6545.94
10	1	 N19	M	6152.75
10	1	 N20	M	6480.19
10	1	 N21	M	6249.00
10	1	 N22	M	6346.13
10	1	 N23	M	6306.82
10	1	 N24	M	6453.44
10	1	 N25	M	6398.09
10	1	 N26	M	6722.23
10	1	 N27	M	6487.32
10	1	 N28	M	6690.95
10	1	 N29	M	6524.41
10	1	 N30	M	6827.93
10	1	 N31	M	6483.11
10	1	 N32	M	6737.97
10	1	 N33	M	6479.11
10	1	 N34	M	6760.69
10	1	 N35	M	6345.40
10	1	 N36	M	6715.75
10	1	 N37	M	6507.24
10	1	 N38	M	6678.19
10	1	 N39	M	6348.75
10	1	 N40	M	6633.24
10	1	 N41	M	6242.93
10	1	 N42	M	6452.96
10	1	 N43	M	6339.93
10	1	 N44	M	6448.17
10	1	 N45	M	6177.80
10	1	 N46	M	6434.21
10	1	 N47	M	5975.84
10	1	 N48	M	6404.31
10	1	 O01	M	5738.91
10	1	 O02	M	5710.25
10	1	 O03	M	5466.95
10	1	 O04	M	5535.01
10	1	 O05	M	5292.30
10	1	 O06	M	5468.55
10	1	 O07	M	5433.12
10	1	 O08	M	5541.16
10	1	 O09	M	5358.07
10	1	 O10	M	5724.51
10	1	 O11	M	5750.35
10	1	 O12	M	5708.75
10	1	 O13	M	5819.73
10	1	 O14	M	5911.40
10	1	 O15	M	5978.26
10	1	 O16	M	5847.37
10	1	 O17	M	5857.04
10	1	 O18	M	5952.63
10	1	 O19	M	5877.47
10	1	 O20	M	5922.37
10	1	 O21	M	5988.78
10	1	 O22	M	6054.45
10	1	 O23	M	5872.01
10	1	 O24	M	6267.05
10	1	 O25	M	6185.92
10	1	 O26	M	6098.83
10	1	 O27	M	6273.52
10	1	 O28	M	6164.32
10	1	 O29	M	6181.56
10	1	 O30	M	6326.16
10	1	 O31	M	6364.54
10	1	 O32	M	6260.98
10	1	 O33	M	6229.48
10	1	 O34	M	6353.11
10	1	 O35	M	6124.54
10	1	 O36	M	6178.34
10	1	 O37	M	6090.46
10	1	 O38	M	6136.56
10	1	 O39	M	6133.95
10	1	 O40	M	6108.34
10	1	 O41	M	6303.82
10	1	 O42	M	6406.42
10	1	 O43	M	6211.13
10	1	 O44	M	6186.96
10	1	 O45	M	6248.95
10	1	 O46	M	6142.53
10	1	 O47	M	6149.09
10	1	 O48	M	6199.56
10	1	 P01	M	5885.49
10	1	 P02	M	5785.39
10	1	 P03	M	5600.17
10	1	 P04	M	5566.64
10	1	 P05	M	5483.45
10	1	 P06	M	5603.10
10	1	 P07	M	5574.38
10	1	 P08	M	5707.45
10	1	 P09	M	5510.52
10	1	 P10	M	5942.72
10	1	 P11	M	5988.16
10	1	 P12	M	5869.59
10	1	 P13	M	5931.46
10	1	 P14	M	5931.34
10	1	 P15	M	6032.46
10	1	 P16	M	5898.09
10	1	 P17	M	6018.20
10	1	 P18	M	6026.81
10	1	 P19	M	6110.96
10	1	 P20	M	6082.59
10	1	 P21	M	6045.06
10	1	 P22	M	6182.38
10	1	 P23	M	6030.79
10	1	 P24	M	6413.87
10	1	 P25	M	6280.65
10	1	 P26	M	6274.83
10	1	 P27	M	6279.19
10	1	 P28	M	6296.40
10	1	 P29	M	6456.90
10	1	 P30	M	6412.25
10	1	 P31	M	6436.17
10	1	 P32	M	6375.53
10	1	 P33	M	6389.93
10	1	 P34	M	6279.20
10	1	 P35	M	6235.57
10	1	 P36	M	6317.94
10	1	 P37	M	6266.93
10	1	 P38	M	6321.15
10	1	 P39	M	6178.80
10	1	 P40	M	6092.04
10	1	 P41	M	6505.93
10	1	 P42	M	6535.68
10	1	 P43	M	6364.05
10	1	 P44	M	6409.38
10	1	 P45	M	6360.60
10	1	 P46	M	6358.46
10	1	 P47	M	6319.81
10	1	 P48	M	6142.49
10	1	 Q01	M	5428.61
10	1	 Q02	M	5571.71
10	1	 Q03	M	5351.59
10	1	 Q04	M	5430.52
10	1	 Q05	M	5570.78
10	1	 Q06	M	5631.84
10	1	 Q07	M	5613.72
10	1	 Q08	M	5720.30
10	1	 Q09	M	5586.10
10	1	 Q10	M	5646.71
10	1	 Q11	M	5561.85
10	1	 Q12	M	5485.77
10	1	 Q13	M	5746.61
10	1	 Q14	M	5799.63
10	1	 Q15	M	5808.79
10	1	 Q16	M	5986.60
10	1	 Q17	M	5743.65
10	1	 Q18	M	5761.92
10	1	 Q19	M	6036.92
10	1	 Q20	M	6110.56
10	1	 Q21	M	6110.23
10	1	 Q22	M	6033.21
10	1	 Q23	M	6087.78
10	1	 Q24	M	5965.62
10	1	 Q25	M	6261.66
10	1	 Q26	M	6359.27
10	1	 Q27	M	6302.57
10	1	 Q28	M	6247.94
10	1	 Q29	M	6397.40
10	1	 Q30	M	6321.64
10	1	 Q31	M	6394.53
10	1	 Q32	M	6414.84
10	1	 Q33	M	6402.29
10	1	 Q34	M	6331.26
10	1	 Q35	M	6373.46
10	1	 Q36	M	6365.84
10	1	 Q37	M	6254.82
10	1	 Q38	M	6207.58
10	1	 Q39	M	6206.02
10	1	 Q40	M	6284.76
10	1	 Q41	M	6114.13
10	1	 Q42	M	6044.11
10	1	 Q43	M	6421.61
10	1	 Q44	M	6282.82
10	1	 Q45	M	6267.63
10	1	 Q46	M	6271.94
10	1	 Q47	M	6155.14
10	1	 Q48	M	6015.67
10	1	 R01	M	5874.94
10	1	 R02	M	5819.83
10	1	 R03	M	5573.23
10	1	 R04	M	5656.83
10	1	 R05	M	5819.41
10	1	 R06	M	5854.29
10	1	 R07	M	5830.99
10	1	 R08	M	5667.12
10	1	 R09	M	5883.70
10	1	 R10	M	5885.64
10	1	 R11	M	5762.52
10	1	 R12	M	5811.97
10	1	 R13	M	5848.93
10	1	 R14	M	5983.77
10	1	 R15	M	6015.60
10	1	 R16	M	6079.17
10	1	 R17	M	5978.85
10	1	 R18	M	6021.07
10	1	 R19	M	5918.18
10	1	 R20	M	6068.39
10	1	 R21	M	6110.71
10	1	 R22	M	5956.67
10	1	 R23	M	6014.77
10	1	 R24	M	6212.61
10	1	 R25	M	6467.62
10	1	 R26	M	6573.59
10	1	 R27	M	6485.53
10	1	 R28	M	6475.94
10	1	 R29	M	6582.40
10	1	 R30	M	6567.87
10	1	 R31	M	6605.20
10	1	 R32	M	6568.50
10	1	 R33	M	6690.59
10	1	 R34	M	6472.40
10	1	 R35	M	6514.97
10	1	 R36	M	6482.83
10	1	 R37	M	6206.59
10	1	 R38	M	6092.72
10	1	 R39	M	6174.28
10	1	 R40	M	6126.01
10	1	 R41	M	6289.93
10	1	 R42	M	6300.65
10	1	 R43	M	6266.18
10	1	 R44	M	6116.43
10	1	 R45	M	6160.86
10	1	 R46	M	6172.10
10	1	 R47	M	6127.59
10	1	 R48	M	6012.91
10	1	 S01	M	6053.19
10	1	 S02	M	5970.27
10	1	 S03	M	5734.11
10	1	 S04	M	5726.11
10	1	 S05	M	5584.75
10	1	 S06	M	5680.51
10	1	 S07	M	5654.17
10	1	 S08	M	5730.69
10	1	 S09	M	5626.80
10	1	 S10	M	5973.70
10	1	 S11	M	5845.37
10	1	 S12	M	5917.01
10	1	 S13	M	5863.66
10	1	 S14	M	6066.43
10	1	 S15	M	6165.54
10	1	 S16	M	6027.20
10	1	 S17	M	6102.62
10	1	 S18	M	6104.49
10	1	 S19	M	5981.73
10	1	 S20	M	6154.96
10	1	 S21	M	6142.08
10	1	 S22	M	6066.14
10	1	 S23	M	6105.47
10	1	 S24	M	6269.46
10	1	 S25	M	6342.26
10	1	 S26	M	6435.85
10	1	 S27	M	6251.25
10	1	 S28	M	6294.89
10	1	 S29	M	6383.40
10	1	 S30	M	6330.74
10	1	 S31	M	6364.55
10	1	 S32	M	6422.04
10	1	 S33	M	6397.56
10	1	 S34	M	6309.62
10	1	 S35	M	6288.44
10	1	 S36	M	6300.51
10	1	 S37	M	6308.56
10	1	 S38	M	6274.62
10	1	 S39	M	6238.54
10	1	 S40	M	6239.67
10	1	 S41	M	6328.96
10	1	 S42	M	6355.16
10	1	 S43	M	6390.40
10	1	 S44	M	6121.10
10	1	 S45	M	6145.16
10	1	 S46	M	6131.30
10	1	 S47	M	6162.90
10	1	 S48	M	6245.01
10	1	 T01	M	6009.39
10	1	 T02	M	6052.03
10	1	 T03	M	5836.95
10	1	 T04	M	5877.43
10	1	 T05	M	5711.60
10	1	 T06	M	5753.71
10	1	 T07	M	5843.17
10	1	 T08	M	5841.58
10	1	 T09	M	5748.59
