;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 C32	M	6656.24
9	1	 C33	M	6654.39
9	1	 C34	M	6628.14
9	1	 C35	M	6599.67
9	1	 C36	M	6576.81
9	1	 C37	M	6542.54
9	1	 C38	M	6539.80
9	1	 C39	M	6565.32
9	1	 C40	M	6420.85
9	1	 C41	M	6576.44
9	1	 C42	M	6498.51
9	1	 C43	M	6379.01
9	1	 C44	M	6490.99
9	1	 C45	M	6430.70
9	1	 C46	M	6418.18
9	1	 C47	M	6525.33
9	1	 C48	M	6214.90
9	1	 D01	M	5714.33
9	1	 D02	M	5711.29
9	1	 D03	M	6093.65
9	1	 D04	M	6328.06
9	1	 D05	M	6276.67
9	1	 D06	M	6090.32
9	1	 D07	M	6422.59
9	1	 D08	M	6190.06
9	1	 D09	M	6228.69
9	1	 D10	M	6730.27
9	1	 D11	M	6628.03
9	1	 D12	M	6615.66
9	1	 D13	M	6514.75
9	1	 D14	M	6558.69
9	1	 D15	M	6583.39
9	1	 D16	M	6602.11
9	1	 D17	M	6550.39
9	1	 D18	M	6493.31
9	1	 D19	M	6553.88
9	1	 D20	M	6467.06
9	1	 D21	M	6532.11
9	1	 D22	M	6600.22
9	1	 D23	M	6316.05
9	1	 D24	M	6861.72
9	1	 D25	M	6819.48
9	1	 D26	M	6815.11
9	1	 D27	M	6744.20
9	1	 D28	M	6808.07
9	1	 D29	M	6713.00
9	1	 D30	M	6841.03
9	1	 D31	M	6778.43
9	1	 D32	M	6821.87
9	1	 D33	M	6794.83
9	1	 D34	M	6816.20
9	1	 D35	M	6637.15
9	1	 D36	M	6796.45
9	1	 D37	M	6614.62
9	1	 D38	M	6683.99
9	1	 D39	M	6645.35
9	1	 D40	M	6603.78
9	1	 D41	M	6609.80
9	1	 D42	M	6616.50
9	1	 D43	M	6484.84
9	1	 D44	M	6348.64
9	1	 D45	M	6557.97
9	1	 D46	M	6601.63
9	1	 D47	M	6358.80
9	1	 D48	M	6676.90
9	1	 E01	M	5633.79
9	1	 E02	M	5778.03
9	1	 E03	M	6133.72
9	1	 E04	M	5937.90
9	1	 E05	M	6285.37
9	1	 E06	M	6376.91
9	1	 E07	M	6411.06
9	1	 E08	M	6015.38
9	1	 E09	M	6417.45
9	1	 E10	M	6707.29
9	1	 E11	M	6638.51
9	1	 E12	M	6613.01
9	1	 E13	M	6341.86
9	1	 E14	M	6389.22
9	1	 E15	M	6363.87
9	1	 E16	M	6642.77
9	1	 E17	M	6281.76
9	1	 E18	M	6386.69
9	1	 E19	M	6378.23
9	1	 E20	M	6459.41
9	1	 E21	M	6397.87
9	1	 E22	M	6367.36
9	1	 E23	M	6319.77
9	1	 E24	M	6852.90
9	1	 E25	M	6955.68
9	1	 E26	M	6917.03
9	1	 E27	M	6827.76
9	1	 E28	M	6805.92
9	1	 E29	M	6930.86
9	1	 E30	M	6895.79
9	1	 E31	M	6910.85
9	1	 E32	M	6901.10
9	1	 E33	M	6929.87
9	1	 E34	M	6697.72
9	1	 E35	M	6797.87
9	1	 E36	M	6789.09
9	1	 E37	M	6476.48
9	1	 E38	M	6426.62
9	1	 E39	M	6412.22
9	1	 E40	M	6422.83
9	1	 E41	M	6428.24
9	1	 E42	M	6382.30
9	1	 E43	M	6297.41
9	1	 E44	M	6268.97
9	1	 E45	M	6258.32
9	1	 E46	M	6380.81
9	1	 E47	M	6128.04
9	1	 E48	M	6123.22
9	1	 F01	M	5464.57
9	1	 F02	M	5935.38
9	1	 F03	M	5972.14
9	1	 F04	M	6161.55
9	1	 F05	M	6170.26
9	1	 F06	M	6132.22
9	1	 F07	M	6314.63
9	1	 F08	M	6248.94
9	1	 F09	M	6317.12
9	1	 F10	M	6504.45
9	1	 F11	M	6627.53
9	1	 F12	M	6395.18
9	1	 F13	M	6554.40
9	1	 F14	M	6363.51
9	1	 F15	M	6454.39
9	1	 F16	M	6581.92
9	1	 F17	M	6511.43
9	1	 F18	M	6558.87
9	1	 F19	M	6563.56
9	1	 F20	M	6544.04
9	1	 F21	M	6506.78
9	1	 F22	M	6513.79
9	1	 F23	M	6335.06
9	1	 F24	M	6810.45
9	1	 F25	M	6842.53
9	1	 F26	M	6666.30
9	1	 F27	M	6803.74
9	1	 F28	M	6758.44
9	1	 F29	M	6792.74
9	1	 F30	M	6782.54
9	1	 F31	M	6764.19
9	1	 F32	M	6769.47
9	1	 F33	M	6558.26
9	1	 F34	M	6704.21
9	1	 F35	M	6711.34
9	1	 F36	M	6651.13
9	1	 F37	M	6563.79
9	1	 F38	M	6556.82
9	1	 F39	M	6537.62
9	1	 F40	M	6495.29
9	1	 F41	M	6515.95
9	1	 F42	M	6521.73
9	1	 F43	M	6526.88
9	1	 F44	M	6431.09
9	1	 F45	M	6418.29
9	1	 F46	M	6421.34
9	1	 F47	M	6212.98
9	1	 F48	M	6400.74
9	1	 G01	M	5226.11
9	1	 G02	M	6073.07
9	1	 G03	M	6277.89
9	1	 G04	M	6375.06
9	1	 G05	M	6447.10
9	1	 G06	M	6403.13
9	1	 G07	M	6410.90
9	1	 G08	M	6432.51
9	1	 G09	M	6394.68
9	1	 G10	M	6439.21
9	1	 G11	M	6655.95
9	1	 G12	M	6684.42
9	1	 G13	M	6576.62
9	1	 G14	M	6476.66
9	1	 G15	M	6524.35
9	1	 G16	M	6603.56
9	1	 G17	M	6699.21
9	1	 G18	M	6746.45
9	1	 G19	M	6565.94
9	1	 G20	M	6721.63
9	1	 G21	M	6584.40
9	1	 G22	M	6712.44
9	1	 G23	M	6519.36
9	1	 G24	M	6985.61
9	1	 G25	M	6735.40
9	1	 G26	M	6944.80
9	1	 G27	M	6667.86
9	1	 G28	M	6878.53
9	1	 G29	M	6765.62
9	1	 G30	M	6875.24
9	1	 G31	M	6895.50
9	1	 G32	M	6926.54
9	1	 G33	M	6820.36
9	1	 G34	M	6827.37
9	1	 G35	M	6795.89
9	1	 G36	M	6781.75
9	1	 G37	M	6711.33
9	1	 G38	M	6576.13
9	1	 G39	M	6640.93
9	1	 G40	M	6648.30
9	1	 G41	M	6582.06
9	1	 G42	M	6646.72
9	1	 G43	M	6532.46
9	1	 G44	M	6571.94
9	1	 G45	M	6506.88
9	1	 G46	M	6508.57
9	1	 G47	M	6508.40
9	1	 G48	M	6789.50
9	1	 H01	M	5875.75
9	1	 H02	M	6279.07
9	1	 H03	M	6369.58
9	1	 H04	M	6499.30
9	1	 H05	M	6422.56
9	1	 H06	M	6449.52
9	1	 H07	M	6535.39
9	1	 H08	M	6311.37
9	1	 H09	M	6255.61
9	1	 H10	M	6659.15
9	1	 H11	M	6834.21
9	1	 H12	M	6815.02
9	1	 H13	M	6706.30
9	1	 H14	M	6627.22
9	1	 H15	M	6833.11
9	1	 H16	M	6726.82
9	1	 H17	M	6732.53
9	1	 H18	M	6776.13
9	1	 H19	M	6787.91
9	1	 H20	M	6647.32
9	1	 H21	M	6615.84
9	1	 H22	M	6699.89
9	1	 H23	M	6789.81
9	1	 H24	M	6830.36
9	1	 H25	M	7009.37
9	1	 H26	M	7085.70
9	1	 H27	M	7006.67
9	1	 H28	M	6840.79
9	1	 H29	M	7004.76
9	1	 H30	M	7033.89
9	1	 H31	M	7026.21
9	1	 H32	M	7035.33
9	1	 H33	M	6971.07
9	1	 H34	M	6726.83
9	1	 H35	M	6918.88
9	1	 H36	M	6770.45
9	1	 H37	M	6881.22
9	1	 H38	M	6742.20
9	1	 H39	M	6780.41
9	1	 H40	M	6699.61
9	1	 H41	M	6712.17
9	1	 H42	M	6688.04
9	1	 H43	M	6743.07
9	1	 H44	M	6707.80
9	1	 H45	M	6623.58
9	1	 H46	M	6638.18
9	1	 H47	M	6635.89
9	1	 H48	M	6790.60
9	1	 I01	M	5701.85
9	1	 I02	M	5934.46
9	1	 I03	M	6264.75
9	1	 I04	M	6240.58
9	1	 I05	M	6085.20
9	1	 I06	M	6014.60
9	1	 I07	M	6139.73
9	1	 I08	M	6192.04
9	1	 I09	M	5957.38
9	1	 I10	M	6400.10
9	1	 I11	M	6572.15
9	1	 I12	M	6485.16
9	1	 I13	M	6609.84
9	1	 I14	M	6578.77
9	1	 I15	M	6411.63
9	1	 I16	M	6488.77
9	1	 I17	M	6610.38
9	1	 I18	M	6600.39
9	1	 I19	M	6496.97
9	1	 I20	M	6571.46
9	1	 I21	M	6558.03
9	1	 I22	M	6516.08
9	1	 I23	M	6567.75
9	1	 I24	M	6875.97
9	1	 I25	M	6806.84
9	1	 I26	M	6825.15
9	1	 I27	M	6797.66
9	1	 I28	M	6823.98
9	1	 I29	M	6881.44
9	1	 I30	M	6870.80
9	1	 I31	M	6855.09
9	1	 I32	M	6709.19
9	1	 I33	M	6810.89
9	1	 I34	M	6710.36
9	1	 I35	M	6774.23
9	1	 I36	M	6656.60
9	1	 I37	M	6726.76
9	1	 I38	M	6645.79
9	1	 I39	M	6514.33
9	1	 I40	M	6493.79
9	1	 I41	M	6872.25
9	1	 I42	M	6562.36
9	1	 I43	M	6821.74
9	1	 I44	M	6702.07
9	1	 I45	M	6674.95
9	1	 I46	M	6660.60
9	1	 I47	M	6658.03
9	1	 I48	M	6709.48
9	1	 J01	M	5721.51
9	1	 J02	M	6151.25
9	1	 J03	M	6350.36
9	1	 J04	M	6308.32
9	1	 J05	M	6131.44
9	1	 J06	M	6202.51
9	1	 J07	M	6203.49
9	1	 J08	M	6295.27
9	1	 J09	M	6192.07
9	1	 J10	M	6642.83
9	1	 J11	M	6617.99
9	1	 J12	M	6589.32
9	1	 J13	M	6529.52
9	1	 J14	M	6618.30
9	1	 J15	M	6657.64
9	1	 J16	M	6567.93
9	1	 J17	M	6518.70
9	1	 J18	M	6574.28
9	1	 J19	M	6601.80
9	1	 J20	M	6627.40
9	1	 J21	M	6639.33
9	1	 J22	M	6547.45
9	1	 J23	M	6622.63
9	1	 J24	M	6875.05
9	1	 J25	M	6904.75
9	1	 J26	M	6926.12
9	1	 J27	M	6985.01
9	1	 J28	M	6967.60
9	1	 J29	M	6891.87
9	1	 J30	M	6835.34
9	1	 J31	M	6997.81
9	1	 J32	M	6946.19
9	1	 J33	M	6889.19
9	1	 J34	M	6850.55
9	1	 J35	M	6794.88
9	1	 J36	M	6793.16
9	1	 J37	M	6786.02
9	1	 J38	M	6732.73
9	1	 J39	M	6679.98
9	1	 J40	M	6673.35
9	1	 J41	M	6644.51
9	1	 J42	M	6677.16
9	1	 J43	M	6563.50
9	1	 J44	M	6564.66
9	1	 J45	M	6482.35
9	1	 J46	M	6499.11
9	1	 J47	M	6349.03
9	1	 J48	M	6627.78
9	1	 K01	M	5838.96
9	1	 K02	M	6413.31
9	1	 K03	M	6388.88
9	1	 K04	M	6503.89
9	1	 K05	M	6249.41
9	1	 K06	M	5561.29
9	1	 K07	M	6392.73
9	1	 K08	M	6504.42
9	1	 K09	M	6359.19
9	1	 K10	M	6437.28
9	1	 K11	M	6413.44
9	1	 K12	M	6442.84
9	1	 K13	M	6697.68
9	1	 K14	M	6767.30
9	1	 K15	M	6760.82
9	1	 K16	M	6659.26
9	1	 K17	M	6824.61
9	1	 K18	M	6740.83
9	1	 K19	M	6652.52
9	1	 K20	M	6740.62
9	1	 K21	M	6646.08
9	1	 K22	M	6735.19
9	1	 K23	M	6804.79
9	1	 K24	M	6712.05
9	1	 K25	M	6945.65
9	1	 K26	M	7069.97
9	1	 K27	M	7057.55
9	1	 K28	M	7000.04
9	1	 K29	M	7091.17
9	1	 K30	M	7445.76
9	1	 K31	M	7182.77
9	1	 K32	M	7293.19
9	1	 K33	M	7352.13
9	1	 K34	M	7332.56
9	1	 K35	M	7214.20
9	1	 K36	M	7148.59
9	1	 K37	M	7156.10
9	1	 K38	M	7146.59
9	1	 K39	M	7001.69
9	1	 K40	M	7053.38
9	1	 K41	M	7062.25
9	1	 K42	M	6981.66
9	1	 K43	M	6823.56
9	1	 K44	M	6683.99
9	1	 K45	M	6864.14
9	1	 K46	M	6903.78
9	1	 K47	M	6636.70
9	1	 K48	M	6411.01
9	1	 L01	M	6025.05
9	1	 L02	M	6045.72
9	1	 L03	M	6250.71
9	1	 L04	M	5989.75
9	1	 L05	M	6151.63
9	1	 L06	M	6094.52
9	1	 L07	M	6220.29
9	1	 L08	M	6326.18
9	1	 L09	M	6181.97
9	1	 L10	M	6326.09
9	1	 L11	M	6553.22
9	1	 L12	M	6427.06
9	1	 L13	M	6431.08
9	1	 L14	M	6487.34
9	1	 L15	M	6590.01
9	1	 L16	M	6544.55
9	1	 L17	M	6596.39
9	1	 L18	M	6620.60
9	1	 L19	M	6476.02
9	1	 L20	M	6542.71
9	1	 L21	M	6467.71
9	1	 L22	M	6518.12
9	1	 L23	M	6526.73
9	1	 L24	M	6900.51
9	1	 L25	M	6781.50
9	1	 L26	M	6911.34
9	1	 L27	M	6846.14
9	1	 L28	M	6840.49
9	1	 L29	M	6864.37
9	1	 L30	M	6803.20
9	1	 L31	M	6795.30
9	1	 L32	M	6839.46
9	1	 L33	M	6862.95
9	1	 L34	M	6757.44
9	1	 L35	M	6714.60
9	1	 L36	M	6490.62
9	1	 L37	M	6692.23
9	1	 L38	M	6619.36
9	1	 L39	M	6559.41
9	1	 L40	M	6511.76
9	1	 L41	M	6830.60
9	1	 L42	M	6844.64
9	1	 L43	M	6795.21
9	1	 L44	M	6700.84
9	1	 L45	M	6678.79
9	1	 L46	M	6647.00
9	1	 L47	M	6686.89
9	1	 L48	M	6506.70
9	1	 M01	M	6250.07
9	1	 M02	M	6304.29
9	1	 M03	M	6398.29
9	1	 M04	M	6408.97
9	1	 M05	M	6328.69
9	1	 M06	M	6436.08
9	1	 M07	M	6333.23
9	1	 M08	M	6531.83
9	1	 M09	M	6384.46
9	1	 M10	M	6686.34
9	1	 M11	M	6613.66
9	1	 M12	M	6684.02
9	1	 M13	M	6719.00
9	1	 M14	M	6709.76
9	1	 M15	M	6623.97
9	1	 M16	M	6619.83
9	1	 M17	M	6651.02
9	1	 M18	M	6651.83
9	1	 M19	M	6457.35
9	1	 M20	M	6497.85
9	1	 M21	M	6629.17
9	1	 M22	M	6639.73
9	1	 M23	M	6667.35
9	1	 M24	M	7020.49
9	1	 M25	M	6906.84
9	1	 M26	M	7015.50
9	1	 M27	M	7004.21
9	1	 M28	M	6992.84
9	1	 M29	M	6992.75
9	1	 M30	M	6962.29
9	1	 M31	M	7002.00
9	1	 M32	M	6977.41
9	1	 M33	M	6976.00
9	1	 M34	M	6953.02
9	1	 M35	M	6831.76
9	1	 M36	M	6832.50
9	1	 M37	M	6751.05
9	1	 M38	M	6827.52
9	1	 M39	M	6631.10
9	1	 M40	M	6694.11
9	1	 M41	M	6687.61
9	1	 M42	M	6589.56
9	1	 M43	M	6595.87
9	1	 M44	M	6525.79
9	1	 M45	M	6439.34
9	1	 M46	M	6460.16
9	1	 M47	M	6406.09
9	1	 M48	M	6416.35
9	1	 N01	M	6082.65
9	1	 N02	M	6669.76
9	1	 N03	M	6549.96
9	1	 N04	M	6798.72
9	1	 N05	M	6487.46
9	1	 N06	M	6747.61
9	1	 N07	M	6507.12
9	1	 N08	M	6933.65
9	1	 N09	M	6582.05
9	1	 N10	M	6808.18
9	1	 N11	M	6620.32
9	1	 N12	M	6842.01
9	1	 N13	M	6904.54
9	1	 N14	M	7236.18
9	1	 N15	M	6815.80
9	1	 N16	M	7005.39
9	1	 N17	M	6852.47
9	1	 N18	M	7168.12
9	1	 N19	M	6791.43
9	1	 N20	M	7146.42
9	1	 N21	M	6710.73
9	1	 N22	M	7144.34
9	1	 N23	M	6791.47
9	1	 N24	M	7111.60
9	1	 N25	M	6989.37
9	1	 N26	M	7275.86
9	1	 N27	M	6918.17
9	1	 N28	M	7321.08
9	1	 N29	M	7152.87
9	1	 N30	M	7449.06
9	1	 N31	M	7070.87
9	1	 N32	M	7338.28
9	1	 N33	M	7041.55
9	1	 N34	M	7414.04
9	1	 N35	M	6990.65
9	1	 N36	M	7195.58
9	1	 N37	M	6778.37
9	1	 N38	M	7175.86
9	1	 N39	M	6662.48
9	1	 N40	M	7089.18
9	1	 N41	M	6812.02
9	1	 N42	M	7088.28
9	1	 N43	M	6808.64
9	1	 N44	M	6832.57
9	1	 N45	M	6592.42
9	1	 N46	M	6802.69
9	1	 N47	M	6504.15
9	1	 N48	M	6693.33
9	1	 O01	M	5642.03
9	1	 O02	M	6473.54
9	1	 O03	M	6396.85
9	1	 O04	M	6388.68
9	1	 O05	M	6330.23
9	1	 O06	M	6357.46
9	1	 O07	M	6376.11
9	1	 O08	M	6459.91
9	1	 O09	M	6390.16
9	1	 O10	M	6599.04
9	1	 O11	M	6665.77
9	1	 O12	M	6602.11
9	1	 O13	M	6658.41
9	1	 O14	M	6494.30
9	1	 O15	M	6659.54
9	1	 O16	M	6571.39
9	1	 O17	M	6719.19
9	1	 O18	M	6658.76
9	1	 O19	M	6709.53
9	1	 O20	M	6628.54
9	1	 O21	M	6639.18
9	1	 O22	M	6632.06
9	1	 O23	M	6633.51
9	1	 O24	M	6965.22
9	1	 O25	M	6812.90
9	1	 O26	M	6913.95
9	1	 O27	M	6873.12
9	1	 O28	M	6808.43
9	1	 O29	M	7031.82
9	1	 O30	M	7074.31
9	1	 O31	M	6963.11
9	1	 O32	M	6938.25
9	1	 O33	M	6932.74
9	1	 O34	M	6904.19
9	1	 O35	M	6642.60
9	1	 O36	M	6775.47
9	1	 O37	M	6603.15
9	1	 O38	M	6747.54
9	1	 O39	M	6511.79
9	1	 O40	M	6751.08
9	1	 O41	M	6966.38
9	1	 O42	M	6895.08
9	1	 O43	M	6889.57
9	1	 O44	M	6777.36
9	1	 O45	M	6576.95
9	1	 O46	M	6623.46
9	1	 O47	M	6568.63
9	1	 O48	M	6797.36
9	1	 P01	M	5949.63
9	1	 P02	M	5774.55
9	1	 P03	M	6454.45
9	1	 P04	M	6449.89
9	1	 P05	M	6359.96
9	1	 P06	M	6321.43
9	1	 P07	M	6343.77
9	1	 P08	M	6444.63
9	1	 P09	M	6362.98
9	1	 P10	M	6758.17
9	1	 P11	M	6700.21
9	1	 P12	M	6587.22
9	1	 P13	M	6699.49
9	1	 P14	M	6706.51
9	1	 P15	M	6743.99
9	1	 P16	M	6642.07
9	1	 P17	M	6663.51
9	1	 P18	M	6727.25
9	1	 P19	M	6684.38
9	1	 P20	M	6768.24
9	1	 P21	M	6810.20
9	1	 P22	M	6792.83
9	1	 P23	M	6716.77
9	1	 P24	M	6968.36
9	1	 P25	M	6932.95
9	1	 P26	M	6989.42
9	1	 P27	M	6946.16
9	1	 P28	M	6857.38
9	1	 P29	M	7060.90
9	1	 P30	M	7148.08
9	1	 P31	M	7068.63
9	1	 P32	M	6949.37
9	1	 P33	M	6975.70
9	1	 P34	M	6944.17
9	1	 P35	M	6897.23
9	1	 P36	M	6815.82
9	1	 P37	M	6760.54
9	1	 P38	M	6734.87
9	1	 P39	M	6754.14
9	1	 P40	M	6657.75
9	1	 P41	M	6970.13
9	1	 P42	M	6774.11
9	1	 P43	M	6863.44
9	1	 P44	M	6808.49
9	1	 P45	M	6731.78
9	1	 P46	M	6703.70
9	1	 P47	M	6704.85
9	1	 P48	M	6648.21
9	1	 Q01	M	5487.87
9	1	 Q02	M	6046.39
9	1	 Q03	M	6160.80
9	1	 Q04	M	6190.23
9	1	 Q05	M	6393.26
9	1	 Q06	M	6418.93
9	1	 Q07	M	6452.25
9	1	 Q08	M	6498.87
9	1	 Q09	M	6327.73
9	1	 Q10	M	6407.20
9	1	 Q11	M	6349.41
9	1	 Q12	M	6423.90
9	1	 Q13	M	6425.39
9	1	 Q14	M	6365.41
9	1	 Q15	M	6443.91
9	1	 Q16	M	6745.35
9	1	 Q17	M	6469.40
9	1	 Q18	M	6478.76
9	1	 Q19	M	6778.92
9	1	 Q20	M	6821.81
9	1	 Q21	M	6753.98
9	1	 Q22	M	6824.95
9	1	 Q23	M	6821.94
9	1	 Q24	M	6734.12
9	1	 Q25	M	6921.50
9	1	 Q26	M	6863.67
9	1	 Q27	M	6917.62
9	1	 Q28	M	6963.37
9	1	 Q29	M	7081.33
9	1	 Q30	M	7064.28
9	1	 Q31	M	7009.58
9	1	 Q32	M	7002.40
9	1	 Q33	M	6987.29
9	1	 Q34	M	6933.47
9	1	 Q35	M	6948.47
9	1	 Q36	M	6852.35
9	1	 Q37	M	6781.74
9	1	 Q38	M	6792.12
9	1	 Q39	M	6714.35
9	1	 Q40	M	6650.18
9	1	 Q41	M	6698.35
9	1	 Q42	M	6614.01
9	1	 Q43	M	6784.85
9	1	 Q44	M	6697.30
9	1	 Q45	M	6712.82
9	1	 Q46	M	6559.92
9	1	 Q47	M	6587.15
9	1	 Q48	M	6399.39
9	1	 R01	M	5837.46
9	1	 R02	M	6230.22
9	1	 R03	M	6193.59
9	1	 R04	M	6159.86
9	1	 R05	M	6370.59
9	1	 R06	M	6528.65
9	1	 R07	M	6557.22
9	1	 R08	M	6268.45
9	1	 R09	M	6537.87
9	1	 R10	M	6565.23
9	1	 R11	M	6394.73
9	1	 R12	M	6520.75
9	1	 R13	M	6573.84
9	1	 R14	M	6571.45
9	1	 R15	M	6559.54
9	1	 R16	M	6843.17
9	1	 R17	M	6488.44
9	1	 R18	M	6571.80
9	1	 R19	M	6541.11
9	1	 R20	M	6588.36
9	1	 R21	M	6653.69
9	1	 R22	M	6503.65
9	1	 R23	M	6507.86
9	1	 R24	M	6749.75
9	1	 R25	M	7109.27
9	1	 R26	M	7142.28
9	1	 R27	M	7109.39
9	1	 R28	M	7151.86
9	1	 R29	M	7121.44
9	1	 R30	M	7180.72
9	1	 R31	M	7137.92
9	1	 R32	M	7200.31
9	1	 R33	M	7123.91
9	1	 R34	M	7082.65
9	1	 R35	M	6996.59
9	1	 R36	M	7003.40
9	1	 R37	M	6698.33
9	1	 R38	M	6694.70
9	1	 R39	M	6605.90
9	1	 R40	M	6624.39
9	1	 R41	M	6780.11
9	1	 R42	M	6799.33
9	1	 R43	M	6737.44
9	1	 R44	M	6618.86
9	1	 R45	M	6497.62
9	1	 R46	M	6548.62
9	1	 R47	M	6534.52
9	1	 R48	M	6516.76
9	1	 S01	M	5739.85
9	1	 S02	M	6205.95
9	1	 S03	M	6348.61
9	1	 S04	M	6033.98
9	1	 S05	M	6304.46
9	1	 S06	M	6347.76
9	1	 S07	M	6355.19
9	1	 S08	M	6315.27
9	1	 S09	M	6305.24
9	1	 S10	M	6606.20
9	1	 S11	M	6479.59
9	1	 S12	M	6507.19
9	1	 S13	M	6524.23
9	1	 S14	M	6676.82
9	1	 S15	M	6706.18
9	1	 S16	M	6623.58
9	1	 S17	M	6656.01
9	1	 S18	M	6665.91
9	1	 S19	M	6595.18
9	1	 S20	M	6676.60
9	1	 S21	M	6582.01
9	1	 S22	M	6720.67
9	1	 S23	M	6646.17
9	1	 S24	M	6864.75
9	1	 S25	M	6931.18
9	1	 S26	M	6990.48
9	1	 S27	M	6825.64
9	1	 S28	M	7032.65
9	1	 S29	M	7027.19
9	1	 S30	M	6896.20
9	1	 S31	M	7034.30
9	1	 S32	M	6983.35
9	1	 S33	M	6924.93
9	1	 S34	M	6841.16
9	1	 S35	M	6873.81
9	1	 S36	M	6842.07
9	1	 S37	M	6823.71
9	1	 S38	M	6767.39
9	1	 S39	M	6511.19
9	1	 S40	M	6682.96
9	1	 S41	M	6917.83
9	1	 S42	M	6879.66
9	1	 S43	M	6673.90
9	1	 S44	M	6629.89
9	1	 S45	M	6519.44
9	1	 S46	M	6346.47
9	1	 S47	M	6491.19
9	1	 S48	M	6528.24
9	1	 T01	M	6439.55
9	1	 T02	M	6435.75
9	1	 T03	M	6406.10
9	1	 T04	M	6408.90
9	1	 T05	M	6369.38
9	1	 T06	M	6258.69
9	1	 T07	M	6402.77
9	1	 T08	M	6409.79
9	1	 T09	M	6429.89
