;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 L06	M	2796.24
7	1	 L07	M	2702.56
7	1	 L08	M	3252.60
7	1	 L09	M	2959.24
7	1	 L10	M	3154.38
7	1	 L11	M	3129.26
7	1	 L12	M	2964.53
7	1	 L13	M	3463.48
7	1	 L14	M	3292.15
7	1	 L15	M	3137.27
7	1	 L16	M	3300.15
7	1	 L17	M	2987.99
7	1	 L18	M	2921.94
7	1	 L19	M	3135.84
7	1	 L20	M	3345.88
7	1	 L21	M	2935.91
7	1	 L22	M	3430.95
7	1	 L23	M	3000.31
7	1	 L24	M	3151.17
7	1	 L25	M	3570.33
7	1	 L26	M	3412.56
7	1	 L27	M	2968.29
7	1	 L28	M	3501.13
7	1	 L29	M	3504.64
7	1	 L30	M	3244.52
7	1	 L31	M	3670.06
7	1	 L32	M	3363.35
7	1	 L33	M	3596.33
7	1	 L34	M	3393.65
7	1	 L35	M	3324.85
7	1	 L36	M	3153.11
7	1	 L37	M	3281.11
7	1	 L38	M	3437.84
7	1	 L39	M	3121.04
7	1	 L40	M	3354.10
7	1	 L41	M	2924.78
7	1	 L42	M	3465.14
7	1	 L43	M	3270.13
7	1	 L44	M	2982.72
7	1	 L45	M	3346.03
7	1	 L46	M	3245.67
7	1	 L47	M	3676.19
7	1	 L48	M	3001.87
7	1	 M01	M	3411.49
7	1	 M02	M	3055.96
7	1	 M03	M	3169.68
7	1	 M04	M	3533.05
7	1	 M05	M	2995.05
7	1	 M06	M	3259.05
7	1	 M07	M	3076.70
7	1	 M08	M	3231.39
7	1	 M09	M	3129.15
7	1	 M10	M	3221.60
7	1	 M11	M	3150.07
7	1	 M12	M	3138.30
7	1	 M13	M	3072.26
7	1	 M14	M	3060.18
7	1	 M15	M	3307.07
7	1	 M16	M	3416.95
7	1	 M17	M	3380.71
7	1	 M18	M	3420.22
7	1	 M19	M	3333.61
7	1	 M20	M	2950.31
7	1	 M21	M	2894.00
7	1	 M22	M	3785.64
7	1	 M23	M	3266.63
7	1	 M24	M	3221.32
7	1	 M25	M	3347.72
7	1	 M26	M	3310.00
7	1	 M27	M	3347.34
7	1	 M28	M	3586.78
7	1	 M29	M	3682.89
7	1	 M30	M	3629.73
7	1	 M31	M	3341.71
7	1	 M32	M	3580.56
7	1	 M33	M	3069.65
7	1	 M34	M	3209.22
7	1	 M35	M	3526.86
7	1	 M36	M	3261.06
7	1	 M37	M	3038.77
7	1	 M38	M	3628.03
7	1	 M39	M	3540.73
7	1	 M40	M	3278.83
7	1	 M41	M	3281.05
7	1	 M42	M	3492.26
7	1	 M43	M	3486.42
7	1	 M44	M	3239.16
7	1	 M45	M	3232.92
7	1	 M46	M	3046.07
7	1	 M47	M	3034.84
7	1	 M48	M	3125.38
7	1	 N01	M	3460.70
7	1	 N02	M	3184.33
7	1	 N03	M	3188.51
7	1	 N04	M	3351.38
7	1	 N05	M	3343.06
7	1	 N06	M	3312.22
7	1	 N07	M	2900.36
7	1	 N08	M	3240.96
7	1	 N09	M	3308.03
7	1	 N10	M	2866.55
7	1	 N11	M	3307.81
7	1	 N12	M	3148.40
7	1	 N13	M	3048.45
7	1	 N14	M	3297.14
7	1	 N15	M	2861.38
7	1	 N16	M	3310.09
7	1	 N17	M	3245.36
7	1	 N18	M	2944.03
7	1	 N19	M	3112.89
7	1	 N20	M	3052.40
7	1	 N21	M	3330.84
7	1	 N22	M	3286.07
7	1	 N23	M	3261.97
7	1	 N24	M	3163.20
7	1	 N25	M	2950.49
7	1	 N26	M	3694.09
7	1	 N27	M	3389.76
7	1	 N28	M	3735.02
7	1	 N29	M	3293.04
7	1	 N30	M	3844.65
7	1	 N31	M	3123.79
7	1	 N32	M	3476.47
7	1	 N33	M	3428.72
7	1	 N34	M	3825.39
7	1	 N35	M	3352.91
7	1	 N36	M	3624.02
7	1	 N37	M	3518.68
7	1	 N38	M	3314.26
7	1	 N39	M	3124.38
7	1	 N40	M	3639.56
7	1	 N41	M	3351.07
7	1	 N42	M	3606.33
7	1	 N43	M	3479.37
7	1	 N44	M	2992.62
7	1	 N45	M	3094.10
7	1	 N46	M	3215.89
7	1	 N47	M	3108.75
7	1	 N48	M	3117.92
7	1	 O01	M	3286.18
7	1	 O02	M	3284.74
7	1	 O03	M	3215.41
7	1	 O04	M	2971.98
7	1	 O05	M	2988.29
7	1	 O06	M	2880.08
7	1	 O07	M	3011.07
7	1	 O08	M	2847.31
7	1	 O09	M	2955.07
7	1	 O10	M	3302.54
7	1	 O11	M	3259.24
7	1	 O12	M	3158.75
7	1	 O13	M	3091.55
7	1	 O14	M	3664.24
7	1	 O15	M	3088.07
7	1	 O16	M	3036.14
7	1	 O17	M	3031.19
7	1	 O18	M	3183.92
7	1	 O19	M	3204.03
7	1	 O20	M	3202.43
7	1	 O21	M	3181.54
7	1	 O22	M	3135.70
7	1	 O23	M	3424.20
7	1	 O24	M	3565.75
7	1	 O25	M	3093.60
7	1	 O26	M	3127.29
7	1	 O27	M	3420.40
7	1	 O28	M	3519.33
7	1	 O29	M	3336.45
7	1	 O30	M	3402.93
7	1	 O31	M	3622.71
7	1	 O32	M	3375.26
7	1	 O33	M	3107.63
7	1	 O34	M	3428.74
7	1	 O35	M	3181.98
7	1	 O36	M	3246.68
7	1	 O37	M	3300.21
7	1	 O38	M	3103.94
7	1	 O39	M	3029.42
7	1	 O40	M	2968.59
7	1	 O41	M	3358.01
7	1	 O42	M	3383.27
7	1	 O43	M	3439.98
7	1	 O44	M	3677.82
7	1	 O45	M	2948.01
7	1	 O46	M	3262.30
7	1	 O47	M	3380.19
7	1	 O48	M	3234.93
7	1	 P01	M	2892.66
7	1	 P02	M	3374.93
7	1	 P03	M	3057.77
7	1	 P04	M	3245.18
7	1	 P05	M	3481.72
7	1	 P06	M	3118.82
7	1	 P07	M	2976.71
7	1	 P08	M	3188.48
7	1	 P09	M	3318.72
7	1	 P10	M	3117.96
7	1	 P11	M	2797.61
7	1	 P12	M	3014.32
7	1	 P13	M	3479.33
7	1	 P14	M	3105.45
7	1	 P15	M	3617.15
7	1	 P16	M	3442.51
7	1	 P17	M	3251.44
7	1	 P18	M	3054.83
7	1	 P19	M	3141.92
7	1	 P20	M	3181.56
7	1	 P21	M	3053.93
7	1	 P22	M	3175.21
7	1	 P23	M	3041.41
7	1	 P24	M	3534.68
7	1	 P25	M	3678.86
7	1	 P26	M	3495.41
7	1	 P27	M	3502.39
7	1	 P28	M	3363.33
7	1	 P29	M	3341.79
7	1	 P30	M	3631.96
7	1	 P31	M	3194.16
7	1	 P32	M	3530.03
7	1	 P33	M	3430.22
7	1	 P34	M	3312.93
7	1	 P35	M	3132.67
7	1	 P36	M	3035.97
7	1	 P37	M	3328.82
7	1	 P38	M	3129.95
7	1	 P39	M	3143.95
7	1	 P40	M	3320.63
7	1	 P41	M	3383.85
7	1	 P42	M	3188.51
7	1	 P43	M	3367.74
7	1	 P44	M	3263.08
7	1	 P45	M	3638.03
7	1	 P46	M	3082.44
7	1	 P47	M	3018.25
7	1	 P48	M	3179.59
7	1	 Q01	M	3185.09
7	1	 Q02	M	3225.31
7	1	 Q03	M	2876.67
7	1	 Q04	M	2826.83
7	1	 Q05	M	3015.43
7	1	 Q06	M	2828.96
7	1	 Q07	M	3103.90
7	1	 Q08	M	3227.47
7	1	 Q09	M	2864.26
7	1	 Q10	M	2933.25
7	1	 Q11	M	3050.84
7	1	 Q12	M	2870.53
7	1	 Q13	M	3107.36
7	1	 Q14	M	3345.85
7	1	 Q15	M	3007.41
7	1	 Q16	M	3241.49
7	1	 Q17	M	3196.99
7	1	 Q18	M	2953.03
7	1	 Q19	M	3209.46
7	1	 Q20	M	3320.93
7	1	 Q21	M	3181.91
7	1	 Q22	M	3077.07
7	1	 Q23	M	3413.30
7	1	 Q24	M	3354.99
7	1	 Q25	M	3303.37
7	1	 Q26	M	3496.96
7	1	 Q27	M	3342.48
7	1	 Q28	M	3685.87
7	1	 Q29	M	3032.36
7	1	 Q30	M	3422.66
7	1	 Q31	M	3153.17
7	1	 Q32	M	3323.79
7	1	 Q33	M	3352.68
7	1	 Q34	M	3244.94
7	1	 Q35	M	3040.37
7	1	 Q36	M	3271.45
7	1	 Q37	M	3172.23
7	1	 Q38	M	3390.73
7	1	 Q39	M	3197.95
7	1	 Q40	M	3291.89
7	1	 Q41	M	3072.57
7	1	 Q42	M	3228.27
7	1	 Q43	M	3277.62
7	1	 Q44	M	3240.66
7	1	 Q45	M	3519.49
7	1	 Q46	M	3316.51
7	1	 Q47	M	3171.93
7	1	 Q48	M	3304.04
7	1	 R01	M	3134.19
7	1	 R02	M	3005.67
7	1	 R03	M	3102.20
7	1	 R04	M	3220.06
7	1	 R05	M	2749.55
7	1	 R06	M	3109.21
7	1	 R07	M	3452.31
7	1	 R08	M	3154.27
7	1	 R09	M	3305.59
7	1	 R10	M	3231.60
7	1	 R11	M	3134.77
7	1	 R12	M	3154.35
7	1	 R13	M	3104.16
7	1	 R14	M	3069.72
7	1	 R15	M	3199.93
7	1	 R16	M	3357.97
7	1	 R17	M	3523.97
7	1	 R18	M	3035.07
7	1	 R19	M	3121.48
7	1	 R20	M	3424.84
7	1	 R21	M	3314.36
7	1	 R22	M	3301.72
7	1	 R23	M	3403.33
7	1	 R24	M	3344.98
7	1	 R25	M	3109.40
7	1	 R26	M	3622.29
7	1	 R27	M	3616.19
7	1	 R28	M	3526.01
7	1	 R29	M	3322.02
7	1	 R30	M	3747.61
7	1	 R31	M	3490.75
7	1	 R32	M	3267.81
7	1	 R33	M	3623.46
7	1	 R34	M	3591.82
7	1	 R35	M	3614.54
7	1	 R36	M	3357.86
7	1	 R37	M	3262.68
7	1	 R38	M	3277.66
7	1	 R39	M	3505.59
7	1	 R40	M	3119.14
7	1	 R41	M	3210.75
7	1	 R42	M	3363.84
7	1	 R43	M	3252.04
7	1	 R44	M	3355.08
7	1	 R45	M	3191.43
7	1	 R46	M	3398.22
7	1	 R47	M	3395.81
7	1	 R48	M	2974.99
7	1	 S01	M	2970.52
7	1	 S02	M	2992.89
7	1	 S03	M	3170.49
7	1	 S04	M	3128.80
7	1	 S05	M	3071.58
7	1	 S06	M	3091.82
7	1	 S07	M	2821.41
7	1	 S08	M	2999.91
7	1	 S09	M	2823.85
7	1	 S10	M	3182.74
7	1	 S11	M	3153.02
7	1	 S12	M	3303.71
7	1	 S13	M	3018.33
7	1	 S14	M	3147.27
7	1	 S15	M	3312.03
7	1	 S16	M	3291.03
7	1	 S17	M	3253.41
7	1	 S18	M	3352.86
7	1	 S19	M	3410.60
7	1	 S20	M	3190.47
7	1	 S21	M	3235.83
7	1	 S22	M	3142.42
7	1	 S23	M	3148.82
7	1	 S24	M	3361.48
7	1	 S25	M	3115.89
7	1	 S26	M	3429.36
7	1	 S27	M	3511.70
7	1	 S28	M	3624.68
7	1	 S29	M	3262.94
7	1	 S30	M	3460.59
7	1	 S31	M	3336.86
7	1	 S32	M	3346.85
7	1	 S33	M	3321.21
7	1	 S34	M	3138.88
7	1	 S35	M	3301.03
7	1	 S36	M	3777.48
7	1	 S37	M	3190.88
7	1	 S38	M	3242.18
7	1	 S39	M	3440.78
7	1	 S40	M	3546.08
7	1	 S41	M	3472.50
7	1	 S42	M	3290.39
7	1	 S43	M	3565.24
7	1	 S44	M	3560.61
7	1	 S45	M	3194.86
7	1	 S46	M	3558.25
7	1	 S47	M	3416.95
7	1	 S48	M	3062.82
7	1	 T01	M	2951.23
7	1	 T02	M	3229.98
7	1	 T03	M	3116.21
7	1	 T04	M	2956.22
7	1	 T05	M	3211.70
7	1	 T06	M	2888.20
7	1	 T07	M	3297.61
7	1	 T08	M	3028.01
7	1	 T09	M	2807.01
