;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 D36	M	3306.27
2	1	 D37	M	3604.22
2	1	 D38	M	3390.42
2	1	 D39	M	3615.10
2	1	 D40	M	3297.66
2	1	 D41	M	3838.41
2	1	 D42	M	3680.91
2	1	 D43	M	3752.82
2	1	 D44	M	3569.09
2	1	 D45	M	4072.83
2	1	 D46	M	3432.52
2	1	 D47	M	3889.94
2	1	 D48	M	57.73
2	1	 E01	M	3571.94
2	1	 E02	M	155.24
2	1	 E03	M	97.11
2	1	 E04	M	108.81
2	1	 E05	M	141.74
2	1	 E06	M	150.87
2	1	 E07	M	238.90
2	1	 E08	M	299.57
2	1	 E09	M	410.27
2	1	 E10	M	386.31
2	1	 E11	M	313.03
2	1	 E12	M	580.50
2	1	 E13	M	651.23
2	1	 E14	M	766.41
2	1	 E15	M	1168.61
2	1	 E16	M	1316.24
2	1	 E17	M	1778.57
2	1	 E18	M	1898.47
2	1	 E19	M	1906.58
2	1	 E20	M	2293.57
2	1	 E21	M	2405.65
2	1	 E22	M	2491.02
2	1	 E23	M	2749.01
2	1	 E24	M	3754.36
2	1	 E25	M	65.36
2	1	 E26	M	172.84
2	1	 E27	M	104.65
2	1	 E28	M	128.83
2	1	 E29	M	119.25
2	1	 E30	M	150.85
2	1	 E31	M	190.29
2	1	 E32	M	261.18
2	1	 E33	M	485.94
2	1	 E34	M	271.30
2	1	 E35	M	433.31
2	1	 E36	M	488.33
2	1	 E37	M	738.53
2	1	 E38	M	808.32
2	1	 E39	M	1130.53
2	1	 E40	M	1449.13
2	1	 E41	M	2059.40
2	1	 E42	M	2075.16
2	1	 E43	M	2175.45
2	1	 E44	M	2872.12
2	1	 E45	M	3019.19
2	1	 E46	M	3033.25
2	1	 E47	M	3127.47
2	1	 E48	M	48.99
2	1	 F01	M	4320.72
2	1	 F02	M	106.19
2	1	 F03	M	49.56
2	1	 F04	M	47.52
2	1	 F05	M	45.54
2	1	 F06	M	55.55
2	1	 F07	M	149.08
2	1	 F08	M	153.68
2	1	 F09	M	407.43
2	1	 F10	M	227.70
2	1	 F11	M	219.77
2	1	 F12	M	288.63
2	1	 F13	M	380.30
2	1	 F14	M	490.95
2	1	 F15	M	856.72
2	1	 F16	M	1111.74
2	1	 F17	M	1272.60
2	1	 F18	M	1801.67
2	1	 F19	M	1871.46
2	1	 F20	M	2141.65
2	1	 F21	M	2012.83
2	1	 F22	M	2705.66
2	1	 F23	M	2957.60
2	1	 F24	M	3654.18
2	1	 F25	M	60.92
2	1	 F26	M	47.93
2	1	 F27	M	42.09
2	1	 F28	M	43.32
2	1	 F29	M	50.60
2	1	 F30	M	301.88
2	1	 F31	M	99.31
2	1	 F32	M	137.48
2	1	 F33	M	218.73
2	1	 F34	M	216.67
2	1	 F35	M	266.27
2	1	 F36	M	305.75
2	1	 F37	M	494.19
2	1	 F38	M	647.46
2	1	 F39	M	860.67
2	1	 F40	M	1243.88
2	1	 F41	M	1843.89
2	1	 F42	M	1949.48
2	1	 F43	M	2084.88
2	1	 F44	M	2392.72
2	1	 F45	M	2604.63
2	1	 F46	M	2792.20
2	1	 F47	M	3233.44
2	1	 F48	M	51.11
2	1	 G01	M	3406.53
2	1	 G02	M	150.39
2	1	 G03	M	92.70
2	1	 G04	M	101.44
2	1	 G05	M	85.20
2	1	 G06	M	112.66
2	1	 G07	M	169.56
2	1	 G08	M	113.86
2	1	 G09	M	197.95
2	1	 G10	M	172.69
2	1	 G11	M	247.70
2	1	 G12	M	230.50
2	1	 G13	M	237.42
2	1	 G14	M	301.60
2	1	 G15	M	316.90
2	1	 G16	M	813.84
2	1	 G17	M	1171.35
2	1	 G18	M	1200.36
2	1	 G19	M	1617.05
2	1	 G20	M	1831.56
2	1	 G21	M	2286.76
2	1	 G22	M	2072.27
2	1	 G23	M	2492.32
2	1	 G24	M	4000.19
2	1	 G25	M	69.35
2	1	 G26	M	108.08
2	1	 G27	M	102.86
2	1	 G28	M	111.79
2	1	 G29	M	95.53
2	1	 G30	M	142.31
2	1	 G31	M	180.70
2	1	 G32	M	255.09
2	1	 G33	M	204.57
2	1	 G34	M	216.48
2	1	 G35	M	187.71
2	1	 G36	M	173.64
2	1	 G37	M	280.69
2	1	 G38	M	311.85
2	1	 G39	M	423.61
2	1	 G40	M	787.88
2	1	 G41	M	1264.39
2	1	 G42	M	1345.07
2	1	 G43	M	1757.77
2	1	 G44	M	1861.67
2	1	 G45	M	2128.69
2	1	 G46	M	2174.77
2	1	 G47	M	2641.92
2	1	 G48	M	45.58
2	1	 H01	M	3648.07
2	1	 H02	M	3437.71
2	1	 H03	M	3116.44
2	1	 H04	M	3199.41
2	1	 H05	M	3230.31
2	1	 H06	M	3300.97
2	1	 H07	M	3025.84
2	1	 H08	M	3159.38
2	1	 H09	M	3152.98
2	1	 H10	M	3367.04
2	1	 H11	M	3514.26
2	1	 H12	M	3165.67
2	1	 H13	M	3131.25
2	1	 H14	M	3816.18
2	1	 H15	M	3548.13
2	1	 H16	M	3160.61
2	1	 H17	M	2910.43
2	1	 H18	M	2990.95
2	1	 H19	M	3515.13
2	1	 H20	M	3458.66
2	1	 H21	M	3044.95
2	1	 H22	M	3436.27
2	1	 H23	M	3569.62
2	1	 H24	M	2984.75
2	1	 H25	M	100.11
2	1	 H26	M	3524.13
2	1	 H27	M	3670.98
2	1	 H28	M	3183.57
2	1	 H29	M	3124.22
2	1	 H30	M	3413.17
2	1	 H31	M	3874.34
2	1	 H32	M	4014.28
2	1	 H33	M	3707.15
2	1	 H34	M	3053.79
2	1	 H35	M	3331.70
2	1	 H36	M	3359.31
2	1	 H37	M	3557.97
2	1	 H38	M	3345.92
2	1	 H39	M	3871.76
2	1	 H40	M	3949.03
2	1	 H41	M	3718.80
2	1	 H42	M	3584.41
2	1	 H43	M	3676.37
2	1	 H44	M	3176.16
2	1	 H45	M	3990.46
2	1	 H46	M	3768.90
2	1	 H47	M	4022.02
2	1	 H48	M	60.57
2	1	 I01	M	4208.48
2	1	 I02	M	3670.46
2	1	 I03	M	2992.50
2	1	 I04	M	2933.00
2	1	 I05	M	2902.58
2	1	 I06	M	3154.39
2	1	 I07	M	3182.33
2	1	 I08	M	3214.85
2	1	 I09	M	3580.91
2	1	 I10	M	3391.00
2	1	 I11	M	3093.42
2	1	 I12	M	3146.12
2	1	 I13	M	3658.30
2	1	 I14	M	3523.34
2	1	 I15	M	3000.06
2	1	 I16	M	3177.83
2	1	 I17	M	3533.23
2	1	 I18	M	3031.21
2	1	 I19	M	3550.70
2	1	 I20	M	3734.13
2	1	 I21	M	3637.01
2	1	 I22	M	3709.81
2	1	 I23	M	3543.97
2	1	 I24	M	3111.40
2	1	 I25	M	96.75
2	1	 I26	M	2904.98
2	1	 I27	M	3767.46
2	1	 I28	M	3116.78
2	1	 I29	M	3414.89
2	1	 I30	M	3319.23
2	1	 I31	M	3599.46
2	1	 I32	M	3584.79
2	1	 I33	M	3264.20
2	1	 I34	M	3229.57
2	1	 I35	M	3426.18
2	1	 I36	M	3573.99
2	1	 I37	M	3188.63
2	1	 I38	M	3633.52
2	1	 I39	M	3704.43
2	1	 I40	M	4012.01
2	1	 I41	M	3402.74
2	1	 I42	M	4019.37
2	1	 I43	M	3712.69
2	1	 I44	M	3681.80
2	1	 I45	M	4113.96
2	1	 I46	M	3458.20
2	1	 I47	M	3622.09
2	1	 I48	M	58.05
2	1	 J01	M	3439.11
2	1	 J02	M	3794.08
2	1	 J03	M	3347.25
2	1	 J04	M	3009.68
2	1	 J05	M	2797.06
2	1	 J06	M	3298.24
2	1	 J07	M	3254.21
2	1	 J08	M	3321.67
2	1	 J09	M	2909.47
2	1	 J10	M	3542.22
2	1	 J11	M	2974.39
2	1	 J12	M	3302.78
2	1	 J13	M	3881.30
2	1	 J14	M	3153.74
2	1	 J15	M	3064.14
2	1	 J16	M	3533.81
2	1	 J17	M	3531.72
2	1	 J18	M	3400.20
2	1	 J19	M	2955.01
2	1	 J20	M	3416.75
2	1	 J21	M	3413.52
2	1	 J22	M	3217.87
2	1	 J23	M	3485.14
2	1	 J24	M	3601.70
2	1	 J25	M	109.24
2	1	 J26	M	3368.65
2	1	 J27	M	3443.58
2	1	 J28	M	3328.01
2	1	 J29	M	3703.55
2	1	 J30	M	3806.53
2	1	 J31	M	3694.21
2	1	 J32	M	3435.60
2	1	 J33	M	3568.06
2	1	 J34	M	3495.71
2	1	 J35	M	3561.54
2	1	 J36	M	3550.85
2	1	 J37	M	3699.75
2	1	 J38	M	3780.79
2	1	 J39	M	3688.54
2	1	 J40	M	3481.03
2	1	 J41	M	3889.70
2	1	 J42	M	3371.00
2	1	 J43	M	3605.62
2	1	 J44	M	3778.73
2	1	 J45	M	3675.33
2	1	 J46	M	3567.78
2	1	 J47	M	3670.51
2	1	 J48	M	57.77
2	1	 K01	M	3529.93
2	1	 K02	M	3411.56
2	1	 K03	M	3815.50
2	1	 K04	M	3220.19
2	1	 K05	M	2815.11
2	1	 K06	M	3145.07
2	1	 K07	M	2993.60
2	1	 K08	M	3212.55
2	1	 K09	M	3123.97
2	1	 K10	M	3154.49
2	1	 K11	M	3480.54
2	1	 K12	M	3345.41
2	1	 K13	M	3416.80
2	1	 K14	M	3206.43
2	1	 K15	M	3563.68
2	1	 K16	M	3190.67
2	1	 K17	M	3252.43
2	1	 K18	M	3430.38
2	1	 K19	M	3825.48
2	1	 K20	M	3249.88
2	1	 K21	M	3154.44
2	1	 K22	M	3044.44
2	1	 K23	M	3781.82
2	1	 K24	M	3129.00
2	1	 K25	M	103.33
2	1	 K26	M	3125.06
2	1	 K27	M	3563.22
2	1	 K28	M	3404.14
2	1	 K29	M	4405.44
2	1	 K30	M	4183.01
2	1	 K31	M	3593.18
2	1	 K32	M	3863.49
2	1	 K33	M	4054.25
2	1	 K34	M	3427.51
2	1	 K35	M	3541.71
2	1	 K36	M	3496.59
2	1	 K37	M	4035.02
2	1	 K38	M	3545.84
2	1	 K39	M	4160.77
2	1	 K40	M	3719.45
2	1	 K41	M	3827.97
2	1	 K42	M	3983.71
2	1	 K43	M	4320.20
2	1	 K44	M	3955.39
2	1	 K45	M	3859.50
2	1	 K46	M	3952.94
2	1	 K47	M	3926.39
2	1	 K48	M	60.23
2	1	 L01	M	3377.31
2	1	 L02	M	3244.23
2	1	 L03	M	3081.17
2	1	 L04	M	2878.84
2	1	 L05	M	3265.39
2	1	 L06	M	3093.15
2	1	 L07	M	3552.50
2	1	 L08	M	3619.34
2	1	 L09	M	3117.72
2	1	 L10	M	3630.14
2	1	 L11	M	3942.60
2	1	 L12	M	3299.12
2	1	 L13	M	2875.76
2	1	 L14	M	3352.29
2	1	 L15	M	3403.71
2	1	 L16	M	3340.53
2	1	 L17	M	3660.30
2	1	 L18	M	3259.50
2	1	 L19	M	3406.07
2	1	 L20	M	3163.53
2	1	 L21	M	3542.26
2	1	 L22	M	3457.45
2	1	 L23	M	3675.98
2	1	 L24	M	3681.46
2	1	 L25	M	109.70
2	1	 L26	M	3588.20
2	1	 L27	M	3877.50
2	1	 L28	M	3437.45
2	1	 L29	M	3826.71
2	1	 L30	M	3491.08
2	1	 L31	M	3262.23
2	1	 L32	M	3295.78
2	1	 L33	M	4046.24
2	1	 L34	M	3556.19
2	1	 L35	M	3572.35
2	1	 L36	M	3418.89
2	1	 L37	M	3229.67
2	1	 L38	M	3259.05
2	1	 L39	M	3126.73
2	1	 L40	M	3339.47
2	1	 L41	M	3762.81
2	1	 L42	M	3666.73
2	1	 L43	M	4067.52
2	1	 L44	M	3867.32
2	1	 L45	M	3441.66
2	1	 L46	M	3395.91
2	1	 L47	M	3855.05
2	1	 L48	M	61.39
2	1	 M01	M	3632.61
2	1	 M02	M	866.73
2	1	 M03	M	725.92
2	1	 M04	M	730.06
2	1	 M05	M	766.19
2	1	 M06	M	1181.15
2	1	 M07	M	1212.06
2	1	 M08	M	1371.27
2	1	 M09	M	1632.87
2	1	 M10	M	1651.75
2	1	 M11	M	1574.18
2	1	 M12	M	1640.79
2	1	 M13	M	1958.41
2	1	 M14	M	2172.05
2	1	 M15	M	2211.63
2	1	 M16	M	2721.65
2	1	 M17	M	2737.03
2	1	 M18	M	3001.33
2	1	 M19	M	3137.26
2	1	 M20	M	3412.92
2	1	 M21	M	3294.59
2	1	 M22	M	3111.25
2	1	 M23	M	3356.96
2	1	 M24	M	3624.94
2	1	 M25	M	77.43
2	1	 M26	M	852.65
2	1	 M27	M	869.36
2	1	 M28	M	964.82
2	1	 M29	M	1116.63
2	1	 M30	M	1301.07
2	1	 M31	M	1496.84
2	1	 M32	M	1950.84
2	1	 M33	M	1782.05
2	1	 M34	M	1927.73
2	1	 M35	M	2058.14
2	1	 M36	M	2142.94
2	1	 M37	M	2059.96
2	1	 M38	M	2143.90
2	1	 M39	M	2440.62
2	1	 M40	M	2839.60
2	1	 M41	M	3412.10
2	1	 M42	M	3620.95
2	1	 M43	M	3586.89
2	1	 M44	M	3755.64
2	1	 M45	M	3550.35
2	1	 M46	M	3495.76
2	1	 M47	M	3894.40
2	1	 M48	M	62.52
2	1	 N01	M	3881.45
2	1	 N02	M	1522.25
2	1	 N03	M	1843.22
2	1	 N04	M	2581.64
2	1	 N05	M	2461.06
2	1	 N06	M	2496.85
2	1	 N07	M	2415.57
2	1	 N08	M	2601.41
2	1	 N09	M	2651.49
2	1	 N10	M	2452.50
2	1	 N11	M	2869.61
2	1	 N12	M	2706.34
2	1	 N13	M	2913.86
2	1	 N14	M	2671.62
2	1	 N15	M	3580.57
2	1	 N16	M	3082.08
2	1	 N17	M	3422.82
2	1	 N18	M	3227.57
2	1	 N19	M	3326.43
2	1	 N20	M	3137.53
2	1	 N21	M	3284.81
2	1	 N22	M	3341.16
2	1	 N23	M	3105.99
2	1	 N24	M	3435.07
2	1	 N25	M	82.58
2	1	 N26	M	1605.13
2	1	 N27	M	2558.99
2	1	 N28	M	2715.62
2	1	 N29	M	2806.21
2	1	 N30	M	3041.20
2	1	 N31	M	2901.57
2	1	 N32	M	2872.24
2	1	 N33	M	3088.57
2	1	 N34	M	3343.42
2	1	 N35	M	2870.29
2	1	 N36	M	3467.01
2	1	 N37	M	3033.85
2	1	 N38	M	3475.06
2	1	 N39	M	2822.50
2	1	 N40	M	3288.85
2	1	 N41	M	3861.20
2	1	 N42	M	3704.96
2	1	 N43	M	3597.80
2	1	 N44	M	3488.31
2	1	 N45	M	3450.17
2	1	 N46	M	3718.49
2	1	 N47	M	3574.51
2	1	 N48	M	57.40
2	1	 O01	M	3431.15
2	1	 O02	M	1049.38
2	1	 O03	M	1515.69
2	1	 O04	M	1728.25
2	1	 O05	M	1399.41
2	1	 O06	M	1441.86
2	1	 O07	M	1823.45
2	1	 O08	M	1817.47
2	1	 O09	M	1787.62
2	1	 O10	M	1834.39
2	1	 O11	M	1876.17
2	1	 O12	M	2116.77
2	1	 O13	M	2044.33
2	1	 O14	M	2228.65
2	1	 O15	M	2282.84
2	1	 O16	M	2255.28
2	1	 O17	M	2565.47
2	1	 O18	M	2455.18
2	1	 O19	M	2609.44
2	1	 O20	M	2636.36
2	1	 O21	M	2790.25
2	1	 O22	M	3107.70
2	1	 O23	M	3180.39
2	1	 O24	M	3541.63
2	1	 O25	M	80.73
2	1	 O26	M	1119.61
2	1	 O27	M	1535.30
2	1	 O28	M	1676.16
2	1	 O29	M	1553.54
2	1	 O30	M	1762.29
2	1	 O31	M	1801.34
2	1	 O32	M	1985.90
2	1	 O33	M	2020.78
2	1	 O34	M	2010.78
2	1	 O35	M	2275.49
2	1	 O36	M	2303.24
2	1	 O37	M	2151.91
2	1	 O38	M	2426.91
2	1	 O39	M	2631.02
2	1	 O40	M	2916.72
2	1	 O41	M	2464.15
2	1	 O42	M	2644.52
2	1	 O43	M	2744.58
2	1	 O44	M	2906.69
2	1	 O45	M	2872.27
2	1	 O46	M	3119.67
2	1	 O47	M	3357.70
2	1	 O48	M	57.10
2	1	 P01	M	3454.42
2	1	 P02	M	2967.17
2	1	 P03	M	3081.40
2	1	 P04	M	3470.27
2	1	 P05	M	3568.11
2	1	 P06	M	3041.12
2	1	 P07	M	3335.50
2	1	 P08	M	3695.37
2	1	 P09	M	3230.00
2	1	 P10	M	3090.91
2	1	 P11	M	3545.84
2	1	 P12	M	3206.31
2	1	 P13	M	2993.15
2	1	 P14	M	3733.93
2	1	 P15	M	2860.58
2	1	 P16	M	3405.35
2	1	 P17	M	3077.04
2	1	 P18	M	3594.51
2	1	 P19	M	3318.93
2	1	 P20	M	3220.91
2	1	 P21	M	3323.64
2	1	 P22	M	3577.28
2	1	 P23	M	3431.23
2	1	 P24	M	3190.25
2	1	 P25	M	146.71
2	1	 P26	M	3544.50
2	1	 P27	M	3517.65
2	1	 P28	M	3313.73
2	1	 P29	M	3594.21
2	1	 P30	M	3838.62
2	1	 P31	M	3618.27
2	1	 P32	M	3419.75
2	1	 P33	M	3706.46
2	1	 P34	M	4227.42
2	1	 P35	M	3779.57
2	1	 P36	M	3543.82
2	1	 P37	M	3445.43
2	1	 P38	M	3971.18
2	1	 P39	M	3622.83
2	1	 P40	M	3450.82
2	1	 P41	M	3578.69
2	1	 P42	M	3860.94
2	1	 P43	M	3602.01
2	1	 P44	M	3519.63
2	1	 P45	M	4039.33
2	1	 P46	M	4234.01
2	1	 P47	M	3424.40
2	1	 P48	M	99.46
2	1	 Q01	M	117.78
2	1	 Q02	M	3098.96
2	1	 Q03	M	3186.40
2	1	 Q04	M	3165.06
2	1	 Q05	M	3749.04
2	1	 Q06	M	3238.49
2	1	 Q07	M	3208.72
2	1	 Q08	M	3468.64
2	1	 Q09	M	3930.58
2	1	 Q10	M	3599.59
2	1	 Q11	M	3138.19
2	1	 Q12	M	3379.88
2	1	 Q13	M	3056.31
2	1	 Q14	M	3464.55
2	1	 Q15	M	3308.96
2	1	 Q16	M	3123.88
2	1	 Q17	M	3092.79
2	1	 Q18	M	3256.14
2	1	 Q19	M	3458.41
2	1	 Q20	M	3122.29
2	1	 Q21	M	3499.34
2	1	 Q22	M	3548.46
2	1	 Q23	M	3167.54
2	1	 Q24	M	146.84
2	1	 Q25	M	3621.93
2	1	 Q26	M	3711.32
2	1	 Q27	M	3836.99
2	1	 Q28	M	3928.35
2	1	 Q29	M	3752.98
2	1	 Q30	M	3709.64
2	1	 Q31	M	3267.53
2	1	 Q32	M	3406.28
2	1	 Q33	M	3543.79
2	1	 Q34	M	3440.39
2	1	 Q35	M	3849.69
2	1	 Q36	M	3689.16
2	1	 Q37	M	3544.39
2	1	 Q38	M	3623.18
2	1	 Q39	M	3910.25
2	1	 Q40	M	3765.86
2	1	 Q41	M	3741.56
2	1	 Q42	M	4567.95
2	1	 Q43	M	4094.75
2	1	 Q44	M	3686.76
2	1	 Q45	M	3627.58
2	1	 Q46	M	3624.57
2	1	 Q47	M	3971.08
2	1	 Q48	M	3984.31
2	1	 R01	M	17.95
2	1	 R02	M	197.42
2	1	 R03	M	130.53
2	1	 R04	M	189.34
2	1	 R05	M	151.49
2	1	 R06	M	210.40
2	1	 R07	M	188.22
2	1	 R08	M	199.73
2	1	 R09	M	273.32
2	1	 R10	M	248.51
2	1	 R11	M	217.33
2	1	 R12	M	228.86
2	1	 R13	M	282.13
2	1	 R14	M	329.15
2	1	 R15	M	303.79
2	1	 R16	M	585.67
2	1	 R17	M	1128.19
2	1	 R18	M	1181.03
2	1	 R19	M	1182.03
2	1	 R20	M	1682.88
2	1	 R21	M	1806.63
2	1	 R22	M	1988.43
2	1	 R23	M	2420.52
2	1	 R24	M	101.53
2	1	 R25	M	3798.77
2	1	 R26	M	209.19
2	1	 R27	M	139.88
2	1	 R28	M	156.22
2	1	 R29	M	195.98
2	1	 R30	M	173.07
2	1	 R31	M	201.79
2	1	 R32	M	344.12
2	1	 R33	M	302.82
2	1	 R34	M	254.20
2	1	 R35	M	274.85
2	1	 R36	M	217.20
2	1	 R37	M	324.72
2	1	 R38	M	343.02
2	1	 R39	M	350.37
2	1	 R40	M	710.67
2	1	 R41	M	980.61
2	1	 R42	M	1340.45
2	1	 R43	M	1484.01
2	1	 R44	M	1811.21
2	1	 R45	M	1785.67
2	1	 R46	M	2227.50
2	1	 R47	M	2673.60
2	1	 R48	M	3817.51
2	1	 S01	M	12.18
2	1	 S02	M	27.54
2	1	 S03	M	29.94
2	1	 S04	M	34.41
2	1	 S05	M	46.60
2	1	 S06	M	729.49
2	1	 S07	M	2095.45
2	1	 S08	M	2979.90
2	1	 S09	M	2674.89
2	1	 S10	M	2692.08
2	1	 S11	M	2986.13
2	1	 S12	M	2967.50
2	1	 S13	M	3248.24
2	1	 S14	M	2959.63
2	1	 S15	M	3604.21
2	1	 S16	M	3038.67
2	1	 S17	M	3192.99
2	1	 S18	M	3668.96
2	1	 S19	M	3446.38
2	1	 S20	M	3194.74
2	1	 S21	M	3313.75
2	1	 S22	M	3379.51
2	1	 S23	M	3052.15
2	1	 S24	M	102.58
2	1	 S25	M	3686.86
2	1	 S26	M	80.85
2	1	 S27	M	38.81
2	1	 S28	M	39.19
2	1	 S29	M	57.07
2	1	 S30	M	849.39
2	1	 S31	M	2521.90
2	1	 S32	M	3397.20
2	1	 S33	M	3587.16
2	1	 S34	M	3142.84
2	1	 S35	M	3404.53
2	1	 S36	M	3437.95
2	1	 S37	M	3891.24
2	1	 S38	M	3895.91
2	1	 S39	M	3680.16
2	1	 S40	M	3737.70
2	1	 S41	M	3192.77
2	1	 S42	M	3765.72
2	1	 S43	M	3930.59
2	1	 S44	M	3551.26
2	1	 S45	M	3642.14
2	1	 S46	M	3491.19
2	1	 S47	M	3672.91
2	1	 S48	M	3556.65
2	1	 T01	M	25.00
2	1	 T02	M	989.27
2	1	 T03	M	1185.41
2	1	 T04	M	1338.36
2	1	 T05	M	1499.42
2	1	 T06	M	1602.07
2	1	 T07	M	1555.77
2	1	 T08	M	1662.14
2	1	 T09	M	1838.34
2	1	 T10	M	1721.98
2	1	 T11	M	1969.24
2	1	 T12	M	1843.16
2	1	 T13	M	1799.99
2	1	 T14	M	2184.48
2	1	 T15	M	2175.00
2	1	 T16	M	2591.23
2	1	 T17	M	2960.70
2	1	 T18	M	3189.20
2	1	 T19	M	3043.16
2	1	 T20	M	2850.89
2	1	 T21	M	3198.14
2	1	 T22	M	3351.33
2	1	 T23	M	3458.67
