;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 F32	M	1949.13
3	1	 F33	M	1895.39
3	1	 F34	M	1907.89
3	1	 F35	M	1746.76
3	1	 F36	M	2053.04
3	1	 F37	M	1619.80
3	1	 F38	M	2156.14
3	1	 F39	M	2200.08
3	1	 F40	M	1732.54
3	1	 F41	M	1638.89
3	1	 F42	M	2024.51
3	1	 F43	M	2038.94
3	1	 F44	M	1953.27
3	1	 F45	M	2298.93
3	1	 F46	M	2478.12
3	1	 F47	M	1699.66
3	1	 F48	M	1612.96
3	1	 G01	M	1762.42
3	1	 G02	M	1617.27
3	1	 G03	M	1726.56
3	1	 G04	M	1683.14
3	1	 G05	M	1539.38
3	1	 G06	M	1715.67
3	1	 G07	M	1590.28
3	1	 G08	M	2094.70
3	1	 G09	M	1612.98
3	1	 G10	M	1630.57
3	1	 G11	M	1887.37
3	1	 G12	M	1962.53
3	1	 G13	M	1686.81
3	1	 G14	M	1784.73
3	1	 G15	M	1714.22
3	1	 G16	M	1813.04
3	1	 G17	M	1826.12
3	1	 G18	M	1802.72
3	1	 G19	M	2125.65
3	1	 G20	M	1888.65
3	1	 G21	M	1821.28
3	1	 G22	M	2570.37
3	1	 G23	M	1865.61
3	1	 G24	M	1762.42
3	1	 G25	M	1665.58
3	1	 G26	M	1872.49
3	1	 G27	M	1737.64
3	1	 G28	M	1731.95
3	1	 G29	M	1810.67
3	1	 G30	M	1951.85
3	1	 G31	M	2106.04
3	1	 G32	M	2068.45
3	1	 G33	M	1818.28
3	1	 G34	M	1912.34
3	1	 G35	M	1824.53
3	1	 G36	M	1958.62
3	1	 G37	M	1979.97
3	1	 G38	M	2064.47
3	1	 G39	M	2045.09
3	1	 G40	M	2211.52
3	1	 G41	M	1835.11
3	1	 G42	M	1968.45
3	1	 G43	M	1857.52
3	1	 G44	M	1955.62
3	1	 G45	M	1774.00
3	1	 G46	M	2125.60
3	1	 G47	M	1707.28
3	1	 G48	M	1634.70
3	1	 H01	M	2029.11
3	1	 H02	M	1701.94
3	1	 H03	M	1631.19
3	1	 H04	M	1763.41
3	1	 H05	M	1573.71
3	1	 H06	M	1619.41
3	1	 H07	M	1733.53
3	1	 H08	M	1853.50
3	1	 H09	M	1906.41
3	1	 H10	M	2003.99
3	1	 H11	M	1829.15
3	1	 H12	M	1733.69
3	1	 H13	M	1859.92
3	1	 H14	M	2067.54
3	1	 H15	M	1915.07
3	1	 H16	M	1893.81
3	1	 H17	M	1799.84
3	1	 H18	M	1984.73
3	1	 H19	M	2016.97
3	1	 H20	M	1822.60
3	1	 H21	M	1753.11
3	1	 H22	M	1874.66
3	1	 H23	M	1801.98
3	1	 H24	M	1699.95
3	1	 H25	M	1977.54
3	1	 H26	M	1790.37
3	1	 H27	M	1711.97
3	1	 H28	M	2355.58
3	1	 H29	M	1974.49
3	1	 H30	M	1938.52
3	1	 H31	M	2047.42
3	1	 H32	M	1741.31
3	1	 H33	M	2005.74
3	1	 H34	M	1740.15
3	1	 H35	M	1974.33
3	1	 H36	M	1765.99
3	1	 H37	M	1893.74
3	1	 H38	M	1449.62
3	1	 H39	M	1790.98
3	1	 H40	M	1912.12
3	1	 H41	M	1673.46
3	1	 H42	M	1898.10
3	1	 H43	M	2227.60
3	1	 H44	M	2000.06
3	1	 H45	M	2235.85
3	1	 H46	M	1920.24
3	1	 H47	M	1669.01
3	1	 H48	M	1610.78
3	1	 I01	M	1723.74
3	1	 I02	M	1821.64
3	1	 I03	M	1532.43
3	1	 I04	M	1932.54
3	1	 I05	M	1679.92
3	1	 I06	M	1689.64
3	1	 I07	M	1798.62
3	1	 I08	M	1848.60
3	1	 I09	M	1631.60
3	1	 I10	M	1812.41
3	1	 I11	M	2092.21
3	1	 I12	M	2226.65
3	1	 I13	M	1776.40
3	1	 I14	M	1825.16
3	1	 I15	M	1866.39
3	1	 I16	M	2193.83
3	1	 I17	M	1738.18
3	1	 I18	M	1678.14
3	1	 I19	M	1719.81
3	1	 I20	M	2047.02
3	1	 I21	M	1617.65
3	1	 I22	M	1613.24
3	1	 I23	M	1823.58
3	1	 I24	M	1794.23
3	1	 I25	M	1762.63
3	1	 I26	M	2012.76
3	1	 I27	M	2409.04
3	1	 I28	M	1966.19
3	1	 I29	M	1694.88
3	1	 I30	M	1970.50
3	1	 I31	M	1894.07
3	1	 I32	M	1644.80
3	1	 I33	M	1821.00
3	1	 I34	M	1671.78
3	1	 I35	M	1790.67
3	1	 I36	M	2114.34
3	1	 I37	M	1788.40
3	1	 I38	M	1948.49
3	1	 I39	M	1996.73
3	1	 I40	M	1695.02
3	1	 I41	M	1746.34
3	1	 I42	M	1778.62
3	1	 I43	M	1858.96
3	1	 I44	M	2046.10
3	1	 I45	M	1980.87
3	1	 I46	M	1865.70
3	1	 I47	M	1890.24
3	1	 I48	M	1702.46
3	1	 J01	M	1662.60
3	1	 J02	M	1936.03
3	1	 J03	M	1708.75
3	1	 J04	M	2203.43
3	1	 J05	M	1766.18
3	1	 J06	M	1918.54
3	1	 J07	M	1846.57
3	1	 J08	M	1847.99
3	1	 J09	M	1802.46
3	1	 J10	M	1611.41
3	1	 J11	M	1441.15
3	1	 J12	M	1639.82
3	1	 J13	M	1830.14
3	1	 J14	M	1830.76
3	1	 J15	M	1821.71
3	1	 J16	M	2092.26
3	1	 J17	M	1787.58
3	1	 J18	M	1853.26
3	1	 J19	M	2024.92
3	1	 J20	M	1847.21
3	1	 J21	M	1895.66
3	1	 J22	M	680.76
3	1	 J23	M	2021.69
3	1	 J24	M	2113.41
3	1	 J25	M	1973.40
3	1	 J26	M	2234.27
3	1	 J27	M	1917.29
3	1	 J28	M	2025.34
3	1	 J29	M	1801.42
3	1	 J30	M	2019.17
3	1	 J31	M	1849.74
3	1	 J32	M	1867.38
3	1	 J33	M	1886.07
3	1	 J34	M	1958.99
3	1	 J35	M	1920.62
3	1	 J36	M	1922.11
3	1	 J37	M	2111.77
3	1	 J38	M	1984.44
3	1	 J39	M	1695.74
3	1	 J40	M	1817.07
3	1	 J41	M	2087.97
3	1	 J42	M	1711.18
3	1	 J43	M	2028.32
3	1	 J44	M	2011.06
3	1	 J45	M	1784.83
3	1	 J46	M	1880.34
3	1	 J47	M	1806.87
3	1	 J48	M	1601.93
3	1	 K01	M	1713.27
3	1	 K02	M	2120.48
3	1	 K03	M	1706.83
3	1	 K04	M	2339.92
3	1	 K05	M	1811.88
3	1	 K06	M	1866.14
3	1	 K07	M	1999.36
3	1	 K08	M	1705.85
3	1	 K09	M	1914.92
3	1	 K10	M	1871.20
3	1	 K11	M	1741.16
3	1	 K12	M	1785.99
3	1	 K13	M	1747.78
3	1	 K14	M	1849.32
3	1	 K15	M	1923.05
3	1	 K16	M	2041.66
3	1	 K17	M	2220.38
3	1	 K18	M	1778.62
3	1	 K19	M	1942.42
3	1	 K20	M	1912.47
3	1	 K21	M	1747.55
3	1	 K22	M	1911.04
3	1	 K23	M	1998.36
3	1	 K24	M	2011.12
3	1	 K25	M	1851.78
3	1	 K26	M	1970.26
3	1	 K27	M	1885.45
3	1	 K28	M	1836.77
3	1	 K29	M	2121.83
3	1	 K30	M	1983.25
3	1	 K31	M	1932.57
3	1	 K32	M	2019.39
3	1	 K33	M	2273.42
3	1	 K34	M	1976.19
3	1	 K35	M	1956.74
3	1	 K36	M	1870.22
3	1	 K37	M	1897.42
3	1	 K38	M	1932.78
3	1	 K39	M	2075.28
3	1	 K40	M	2068.60
3	1	 K41	M	1740.95
3	1	 K42	M	1759.74
3	1	 K43	M	1624.91
3	1	 K44	M	1694.19
3	1	 K45	M	1807.93
3	1	 K46	M	1669.01
3	1	 K47	M	1833.00
3	1	 K48	M	1772.37
3	1	 L01	M	1717.06
3	1	 L02	M	1609.71
3	1	 L03	M	1669.71
3	1	 L04	M	1696.97
3	1	 L05	M	1859.84
3	1	 L06	M	1843.24
3	1	 L07	M	1728.74
3	1	 L08	M	1890.03
3	1	 L09	M	1827.53
3	1	 L10	M	1757.16
3	1	 L11	M	1905.43
3	1	 L12	M	1834.02
3	1	 L13	M	1566.21
3	1	 L14	M	1765.20
3	1	 L15	M	1791.40
3	1	 L16	M	1855.46
3	1	 L17	M	1957.05
3	1	 L18	M	1827.76
3	1	 L19	M	2030.94
3	1	 L20	M	1954.60
3	1	 L21	M	1924.08
3	1	 L22	M	1976.40
3	1	 L23	M	1766.20
3	1	 L24	M	2112.70
3	1	 L25	M	2123.60
3	1	 L26	M	1808.61
3	1	 L27	M	1860.51
3	1	 L28	M	2299.53
3	1	 L29	M	2140.35
3	1	 L30	M	1879.47
3	1	 L31	M	1912.00
3	1	 L32	M	2032.96
3	1	 L33	M	1942.69
3	1	 L34	M	1978.09
3	1	 L35	M	1797.17
3	1	 L36	M	1887.82
3	1	 L37	M	2392.99
3	1	 L38	M	1870.73
3	1	 L39	M	1970.56
3	1	 L40	M	1646.93
3	1	 L41	M	1776.27
3	1	 L42	M	1791.57
3	1	 L43	M	2057.73
3	1	 L44	M	2041.32
3	1	 L45	M	1917.43
3	1	 L46	M	1801.86
3	1	 L47	M	1900.93
3	1	 L48	M	1543.63
3	1	 M01	M	1864.67
3	1	 M02	M	1742.24
3	1	 M03	M	1691.33
3	1	 M04	M	1916.25
3	1	 M05	M	1722.07
3	1	 M06	M	2101.25
3	1	 M07	M	1704.27
3	1	 M08	M	1753.87
3	1	 M09	M	1758.59
3	1	 M10	M	1644.01
3	1	 M11	M	1772.22
3	1	 M12	M	1775.66
3	1	 M13	M	1901.27
3	1	 M14	M	1797.31
3	1	 M15	M	2055.33
3	1	 M16	M	2206.29
3	1	 M17	M	1624.77
3	1	 M18	M	2114.29
3	1	 M19	M	2097.87
3	1	 M20	M	1877.36
3	1	 M21	M	2046.48
3	1	 M22	M	1693.65
3	1	 M23	M	1765.09
3	1	 M24	M	1780.51
3	1	 M25	M	1822.33
3	1	 M26	M	1795.15
3	1	 M27	M	2476.37
3	1	 M28	M	1652.09
3	1	 M29	M	2254.31
3	1	 M30	M	2132.43
3	1	 M31	M	1864.26
3	1	 M32	M	1831.13
3	1	 M33	M	2038.43
3	1	 M34	M	1813.81
3	1	 M35	M	2010.55
3	1	 M36	M	1919.26
3	1	 M37	M	1765.57
3	1	 M38	M	1889.92
3	1	 M39	M	2085.56
3	1	 M40	M	1945.84
3	1	 M41	M	2169.00
3	1	 M42	M	1860.02
3	1	 M43	M	1970.13
3	1	 M44	M	1779.85
3	1	 M45	M	1727.38
3	1	 M46	M	1781.17
3	1	 M47	M	1678.98
3	1	 M48	M	1530.26
3	1	 N01	M	1785.83
3	1	 N02	M	1837.81
3	1	 N03	M	1907.46
3	1	 N04	M	1734.82
3	1	 N05	M	2010.49
3	1	 N06	M	2004.62
3	1	 N07	M	1775.48
3	1	 N08	M	1842.54
3	1	 N09	M	1750.77
3	1	 N10	M	2119.28
3	1	 N11	M	1735.91
3	1	 N12	M	2017.68
3	1	 N13	M	1840.19
3	1	 N14	M	1694.53
3	1	 N15	M	2284.80
3	1	 N16	M	1616.15
3	1	 N17	M	1858.54
3	1	 N18	M	1732.15
3	1	 N19	M	2379.30
3	1	 N20	M	1844.57
3	1	 N21	M	1689.88
3	1	 N22	M	1708.65
3	1	 N23	M	1870.59
3	1	 N24	M	1567.25
3	1	 N25	M	1958.26
3	1	 N26	M	1878.74
3	1	 N27	M	1948.36
3	1	 N28	M	1890.97
3	1	 N29	M	1996.51
3	1	 N30	M	2174.30
3	1	 N31	M	1970.54
3	1	 N32	M	1998.38
3	1	 N33	M	1957.31
3	1	 N34	M	1925.89
3	1	 N35	M	2193.33
3	1	 N36	M	2020.16
3	1	 N37	M	1949.91
3	1	 N38	M	1870.95
3	1	 N39	M	2070.73
3	1	 N40	M	1775.52
3	1	 N41	M	1908.16
3	1	 N42	M	1765.58
3	1	 N43	M	1769.00
3	1	 N44	M	2020.55
3	1	 N45	M	2204.31
3	1	 N46	M	1721.67
3	1	 N47	M	1738.93
3	1	 N48	M	1617.85
3	1	 O01	M	1473.26
3	1	 O02	M	2051.78
3	1	 O03	M	1969.17
3	1	 O04	M	1868.03
3	1	 O05	M	1614.94
3	1	 O06	M	1616.18
3	1	 O07	M	1916.85
3	1	 O08	M	1738.29
3	1	 O09	M	1759.13
3	1	 O10	M	1697.88
3	1	 O11	M	1943.63
3	1	 O12	M	1882.02
3	1	 O13	M	1855.42
3	1	 O14	M	2096.65
3	1	 O15	M	2149.01
3	1	 O16	M	1643.44
3	1	 O17	M	1951.67
3	1	 O18	M	2101.23
3	1	 O19	M	2001.50
3	1	 O20	M	1723.59
3	1	 O21	M	1800.78
3	1	 O22	M	1933.07
3	1	 O23	M	1915.89
3	1	 O24	M	1909.64
3	1	 O25	M	2242.35
3	1	 O26	M	1940.74
3	1	 O27	M	2007.19
3	1	 O28	M	1955.58
3	1	 O29	M	2090.83
3	1	 O30	M	2254.82
3	1	 O31	M	1996.46
3	1	 O32	M	1935.03
3	1	 O33	M	2089.45
3	1	 O34	M	1720.66
3	1	 O35	M	2008.00
3	1	 O36	M	2235.37
3	1	 O37	M	1645.56
3	1	 O38	M	1634.32
3	1	 O39	M	1905.52
3	1	 O40	M	1811.43
3	1	 O41	M	2006.93
3	1	 O42	M	2047.88
3	1	 O43	M	1973.97
3	1	 O44	M	1801.14
3	1	 O45	M	1931.40
3	1	 O46	M	2131.38
3	1	 O47	M	1773.15
3	1	 O48	M	1593.99
3	1	 P01	M	1991.13
3	1	 P02	M	1796.73
3	1	 P03	M	1552.62
3	1	 P04	M	1937.25
3	1	 P05	M	1922.18
3	1	 P06	M	2029.23
3	1	 P07	M	1845.79
3	1	 P08	M	1867.65
3	1	 P09	M	1716.58
3	1	 P10	M	2181.17
3	1	 P11	M	2159.56
3	1	 P12	M	1918.72
3	1	 P13	M	2046.35
3	1	 P14	M	1887.52
3	1	 P15	M	1842.57
3	1	 P16	M	1899.47
3	1	 P17	M	1893.63
3	1	 P18	M	1765.91
3	1	 P19	M	2078.49
3	1	 P20	M	1913.43
3	1	 P21	M	1836.04
3	1	 P22	M	1827.42
3	1	 P23	M	1961.74
3	1	 P24	M	1898.93
3	1	 P25	M	1943.56
3	1	 P26	M	1791.28
3	1	 P27	M	1970.42
3	1	 P28	M	1917.95
3	1	 P29	M	1850.03
3	1	 P30	M	1910.21
3	1	 P31	M	2066.65
3	1	 P32	M	1858.15
3	1	 P33	M	1633.19
3	1	 P34	M	2097.64
3	1	 P35	M	1734.62
3	1	 P36	M	1789.20
3	1	 P37	M	1905.04
3	1	 P38	M	1636.95
3	1	 P39	M	1956.65
3	1	 P40	M	1985.92
3	1	 P41	M	1749.76
3	1	 P42	M	1674.97
3	1	 P43	M	2009.37
3	1	 P44	M	1764.87
3	1	 P45	M	1868.16
3	1	 P46	M	2143.24
3	1	 P47	M	1699.08
3	1	 P48	M	1636.04
3	1	 Q01	M	1786.29
3	1	 Q02	M	1826.46
3	1	 Q03	M	1740.75
3	1	 Q04	M	1989.21
3	1	 Q05	M	2015.98
3	1	 Q06	M	2101.03
3	1	 Q07	M	1783.32
3	1	 Q08	M	1573.56
3	1	 Q09	M	1722.94
3	1	 Q10	M	1833.50
3	1	 Q11	M	1905.67
3	1	 Q12	M	2061.09
3	1	 Q13	M	1800.66
3	1	 Q14	M	1888.72
3	1	 Q15	M	2082.78
3	1	 Q16	M	1770.24
3	1	 Q17	M	1964.03
3	1	 Q18	M	1807.47
3	1	 Q19	M	1987.66
3	1	 Q20	M	1850.65
3	1	 Q21	M	1843.75
3	1	 Q22	M	1952.31
3	1	 Q23	M	1773.47
3	1	 Q24	M	1892.35
3	1	 Q25	M	1873.31
3	1	 Q26	M	1833.64
3	1	 Q27	M	1741.22
3	1	 Q28	M	1740.34
3	1	 Q29	M	1915.78
3	1	 Q30	M	2076.63
3	1	 Q31	M	2107.35
3	1	 Q32	M	2212.45
3	1	 Q33	M	1913.07
3	1	 Q34	M	2001.07
3	1	 Q35	M	2041.86
3	1	 Q36	M	2096.57
3	1	 Q37	M	1811.57
3	1	 Q38	M	1994.69
3	1	 Q39	M	1982.71
3	1	 Q40	M	1760.18
3	1	 Q41	M	2044.44
3	1	 Q42	M	2132.69
3	1	 Q43	M	2067.78
3	1	 Q44	M	2046.95
3	1	 Q45	M	2278.55
3	1	 Q46	M	2276.29
3	1	 Q47	M	2197.68
3	1	 Q48	M	1574.12
3	1	 R01	M	1476.96
3	1	 R02	M	1994.28
3	1	 R03	M	1874.44
3	1	 R04	M	1851.39
3	1	 R05	M	1852.47
3	1	 R06	M	1841.26
3	1	 R07	M	1665.90
3	1	 R08	M	2004.80
3	1	 R09	M	1692.60
3	1	 R10	M	1679.30
3	1	 R11	M	1953.76
3	1	 R12	M	2197.18
3	1	 R13	M	2134.27
3	1	 R14	M	2242.13
3	1	 R15	M	2168.75
3	1	 R16	M	1793.01
3	1	 R17	M	1963.98
3	1	 R18	M	1849.02
3	1	 R19	M	2003.80
3	1	 R20	M	1833.30
3	1	 R21	M	1971.82
3	1	 R22	M	1776.48
3	1	 R23	M	1998.35
3	1	 R24	M	1791.68
3	1	 R25	M	1942.39
3	1	 R26	M	1806.98
3	1	 R27	M	1742.83
3	1	 R28	M	1844.13
3	1	 R29	M	1842.51
3	1	 R30	M	2006.99
3	1	 R31	M	1903.39
3	1	 R32	M	1874.54
3	1	 R33	M	2031.87
3	1	 R34	M	1916.57
3	1	 R35	M	1955.64
3	1	 R36	M	2108.29
3	1	 R37	M	1926.71
3	1	 R38	M	1799.35
3	1	 R39	M	1843.14
3	1	 R40	M	2027.49
3	1	 R41	M	2007.13
3	1	 R42	M	1680.97
3	1	 R43	M	2078.87
3	1	 R44	M	2020.08
3	1	 R45	M	1819.96
3	1	 R46	M	1724.79
3	1	 R47	M	1765.81
3	1	 R48	M	1504.74
3	1	 S01	M	1682.26
3	1	 S02	M	1811.45
3	1	 S03	M	1813.76
3	1	 S04	M	1781.33
3	1	 S05	M	1816.88
3	1	 S06	M	1939.01
3	1	 S07	M	1665.27
3	1	 S08	M	1911.81
3	1	 S09	M	1779.65
3	1	 S10	M	2015.90
3	1	 S11	M	1830.91
3	1	 S12	M	2065.19
3	1	 S13	M	1991.24
3	1	 S14	M	2251.80
3	1	 S15	M	2083.94
3	1	 S16	M	1921.13
3	1	 S17	M	1728.14
3	1	 S18	M	2069.11
3	1	 S19	M	1970.53
3	1	 S20	M	1689.20
3	1	 S21	M	1985.74
3	1	 S22	M	2001.63
3	1	 S23	M	2071.22
3	1	 S24	M	1793.49
3	1	 S25	M	1922.25
3	1	 S26	M	2150.39
3	1	 S27	M	1874.00
3	1	 S28	M	1995.16
3	1	 S29	M	2281.30
3	1	 S30	M	1751.71
3	1	 S31	M	1804.83
3	1	 S32	M	1777.40
3	1	 S33	M	1879.76
3	1	 S34	M	1949.44
3	1	 S35	M	1980.19
3	1	 S36	M	1842.53
3	1	 S37	M	1627.53
3	1	 S38	M	1865.32
3	1	 S39	M	1964.39
3	1	 S40	M	1991.99
3	1	 S41	M	1831.07
3	1	 S42	M	2029.19
3	1	 S43	M	2051.47
3	1	 S44	M	1817.62
3	1	 S45	M	1698.69
3	1	 S46	M	1831.11
3	1	 S47	M	1854.92
3	1	 S48	M	1571.67
3	1	 T01	M	1662.95
3	1	 T02	M	1774.80
3	1	 T03	M	1876.88
3	1	 T04	M	1809.40
3	1	 T05	M	1835.51
3	1	 T06	M	1677.85
3	1	 T07	M	1918.49
3	1	 T08	M	1973.37
3	1	 T09	M	1789.71
