;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 B30	M	315.52
7	1	 B31	M	1152.70
7	1	 B32	M	1757.97
7	1	 B33	M	1448.61
7	1	 B34	M	1795.66
7	1	 B35	M	1746.82
7	1	 B36	M	1589.08
7	1	 B37	M	1517.86
7	1	 B38	M	2193.24
7	1	 B39	M	1863.27
7	1	 B40	M	2218.34
7	1	 B41	M	1940.00
7	1	 B42	M	1893.77
7	1	 B43	M	1750.93
7	1	 B44	M	2260.40
7	1	 B45	M	1686.52
7	1	 B46	M	1741.45
7	1	 B47	M	2057.25
7	1	 B48	M	18.07
7	1	 C01	M	1695.42
7	1	 C02	M	1883.29
7	1	 C03	M	2162.18
7	1	 C04	M	2422.87
7	1	 C05	M	2018.18
7	1	 C06	M	1716.01
7	1	 C07	M	2074.60
7	1	 C08	M	1801.41
7	1	 C09	M	1901.58
7	1	 C10	M	1884.19
7	1	 C11	M	1721.41
7	1	 C12	M	1694.96
7	1	 C13	M	1755.59
7	1	 C14	M	1758.19
7	1	 C15	M	1904.74
7	1	 C16	M	1988.61
7	1	 C17	M	1850.80
7	1	 C18	M	1727.79
7	1	 C19	M	1491.38
7	1	 C20	M	1878.56
7	1	 C21	M	1849.62
7	1	 C22	M	1978.07
7	1	 C23	M	1740.17
7	1	 C24	M	1735.51
7	1	 C25	M	34.21
7	1	 C26	M	2020.22
7	1	 C27	M	1780.64
7	1	 C28	M	1845.39
7	1	 C29	M	2018.42
7	1	 C30	M	2576.95
7	1	 C31	M	2040.24
7	1	 C32	M	2579.86
7	1	 C33	M	1618.85
7	1	 C34	M	2442.86
7	1	 C35	M	1604.56
7	1	 C36	M	2720.13
7	1	 C37	M	1865.64
7	1	 C38	M	2272.05
7	1	 C39	M	1618.55
7	1	 C40	M	2198.79
7	1	 C41	M	1858.08
7	1	 C42	M	1968.63
7	1	 C43	M	1659.53
7	1	 C44	M	1935.23
7	1	 C45	M	1799.61
7	1	 C46	M	2285.35
7	1	 C47	M	1883.97
7	1	 C48	M	17.57
7	1	 D01	M	2283.97
7	1	 D02	M	2073.36
7	1	 D03	M	1630.91
7	1	 D04	M	1814.29
7	1	 D05	M	1860.49
7	1	 D06	M	1678.25
7	1	 D07	M	1878.87
7	1	 D08	M	1835.43
7	1	 D09	M	2102.19
7	1	 D10	M	2095.23
7	1	 D11	M	1659.17
7	1	 D12	M	1674.43
7	1	 D13	M	1738.99
7	1	 D14	M	1821.36
7	1	 D15	M	1855.80
7	1	 D16	M	1707.97
7	1	 D17	M	1628.09
7	1	 D18	M	1876.34
7	1	 D19	M	1536.80
7	1	 D20	M	1782.61
7	1	 D21	M	1847.66
7	1	 D22	M	1918.76
7	1	 D23	M	1877.85
7	1	 D24	M	1637.52
7	1	 D25	M	33.89
7	1	 D26	M	1863.48
7	1	 D27	M	1985.35
7	1	 D28	M	2454.09
7	1	 D29	M	1637.45
7	1	 D30	M	2447.00
7	1	 D31	M	2215.46
7	1	 D32	M	1746.81
7	1	 D33	M	1816.02
7	1	 D34	M	2555.15
7	1	 D35	M	1767.39
7	1	 D36	M	2383.10
7	1	 D37	M	1797.34
7	1	 D38	M	2057.94
7	1	 D39	M	1699.20
7	1	 D40	M	1969.13
7	1	 D41	M	1888.14
7	1	 D42	M	2125.06
7	1	 D43	M	1868.08
7	1	 D44	M	1676.42
7	1	 D45	M	1809.04
7	1	 D46	M	1738.99
7	1	 D47	M	1527.84
7	1	 D48	M	15.36
7	1	 E01	M	1936.64
7	1	 E02	M	2086.49
7	1	 E03	M	1933.06
7	1	 E04	M	1811.97
7	1	 E05	M	1600.48
7	1	 E06	M	1496.17
7	1	 E07	M	1878.85
7	1	 E08	M	1569.82
7	1	 E09	M	1854.19
7	1	 E10	M	1832.78
7	1	 E11	M	1629.35
7	1	 E12	M	2195.49
7	1	 E13	M	1880.19
7	1	 E14	M	1642.04
7	1	 E15	M	1806.93
7	1	 E16	M	2083.35
7	1	 E17	M	1768.16
7	1	 E18	M	1580.59
7	1	 E19	M	1850.37
7	1	 E20	M	1760.86
7	1	 E21	M	1811.03
7	1	 E22	M	1869.31
7	1	 E23	M	1748.37
7	1	 E24	M	2475.81
7	1	 E25	M	44.89
7	1	 E26	M	2470.35
7	1	 E27	M	1980.73
7	1	 E28	M	1794.96
7	1	 E29	M	2034.31
7	1	 E30	M	1736.26
7	1	 E31	M	1992.85
7	1	 E32	M	2133.15
7	1	 E33	M	1731.93
7	1	 E34	M	2109.72
7	1	 E35	M	2302.27
7	1	 E36	M	1805.56
7	1	 E37	M	1920.40
7	1	 E38	M	2200.03
7	1	 E39	M	1599.06
7	1	 E40	M	1992.69
7	1	 E41	M	2173.40
7	1	 E42	M	1798.38
7	1	 E43	M	1936.77
7	1	 E44	M	1741.50
7	1	 E45	M	1836.38
7	1	 E46	M	1764.88
7	1	 E47	M	1759.33
7	1	 E48	M	16.97
7	1	 F01	M	1743.92
7	1	 F02	M	1449.90
7	1	 F03	M	1415.93
7	1	 F04	M	2069.48
7	1	 F05	M	2001.13
7	1	 F06	M	1864.24
7	1	 F07	M	1600.76
7	1	 F08	M	2145.57
7	1	 F09	M	1651.38
7	1	 F10	M	1990.96
7	1	 F11	M	2192.54
7	1	 F12	M	1841.70
7	1	 F13	M	1570.36
7	1	 F14	M	1787.87
7	1	 F15	M	1712.22
7	1	 F16	M	2055.80
7	1	 F17	M	1857.61
7	1	 F18	M	1886.23
7	1	 F19	M	2121.59
7	1	 F20	M	1931.43
7	1	 F21	M	1784.64
7	1	 F22	M	1865.16
7	1	 F23	M	1853.88
7	1	 F24	M	1858.07
7	1	 F25	M	39.56
7	1	 F26	M	2349.74
7	1	 F27	M	1642.96
7	1	 F28	M	1614.42
7	1	 F29	M	2070.20
7	1	 F30	M	1735.68
7	1	 F31	M	1711.00
7	1	 F32	M	1883.93
7	1	 F33	M	2095.29
7	1	 F34	M	1963.50
7	1	 F35	M	1898.57
7	1	 F36	M	2030.20
7	1	 F37	M	2034.75
7	1	 F38	M	1905.67
7	1	 F39	M	1605.77
7	1	 F40	M	1788.11
7	1	 F41	M	1730.28
7	1	 F42	M	1943.96
7	1	 F43	M	1875.06
7	1	 F44	M	1899.98
7	1	 F45	M	2192.63
7	1	 F46	M	2156.88
7	1	 F47	M	1735.99
7	1	 F48	M	17.23
7	1	 G01	M	1990.50
7	1	 G02	M	1892.56
7	1	 G03	M	1930.73
7	1	 G04	M	1883.45
7	1	 G05	M	1726.90
7	1	 G06	M	1645.36
7	1	 G07	M	2002.13
7	1	 G08	M	1872.63
7	1	 G09	M	1845.67
7	1	 G10	M	1806.78
7	1	 G11	M	1813.04
7	1	 G12	M	1988.47
7	1	 G13	M	1730.17
7	1	 G14	M	1970.48
7	1	 G15	M	1528.95
7	1	 G16	M	1949.51
7	1	 G17	M	1814.26
7	1	 G18	M	1836.55
7	1	 G19	M	1699.89
7	1	 G20	M	1980.45
7	1	 G21	M	1935.09
7	1	 G22	M	1878.88
7	1	 G23	M	1689.34
7	1	 G24	M	2159.73
7	1	 G25	M	38.57
7	1	 G26	M	2007.16
7	1	 G27	M	2478.08
7	1	 G28	M	2027.81
7	1	 G29	M	2155.26
7	1	 G30	M	1982.89
7	1	 G31	M	2177.58
7	1	 G32	M	1664.77
7	1	 G33	M	1944.06
7	1	 G34	M	1910.57
7	1	 G35	M	1716.86
7	1	 G36	M	1673.15
7	1	 G37	M	1898.22
7	1	 G38	M	1593.48
7	1	 G39	M	2049.78
7	1	 G40	M	1847.20
7	1	 G41	M	1657.71
7	1	 G42	M	1743.88
7	1	 G43	M	1839.23
7	1	 G44	M	1950.59
7	1	 G45	M	1952.26
7	1	 G46	M	1914.48
7	1	 G47	M	1527.67
7	1	 G48	M	15.91
7	1	 H01	M	1981.68
7	1	 H02	M	1866.28
7	1	 H03	M	1848.21
7	1	 H04	M	1993.03
7	1	 H05	M	1838.78
7	1	 H06	M	1771.25
7	1	 H07	M	1664.34
7	1	 H08	M	1868.08
7	1	 H09	M	2008.45
7	1	 H10	M	2108.88
7	1	 H11	M	1835.91
7	1	 H12	M	1940.68
7	1	 H13	M	1983.59
7	1	 H14	M	2033.14
7	1	 H15	M	2026.01
7	1	 H16	M	1833.04
7	1	 H17	M	1856.53
7	1	 H18	M	1958.05
7	1	 H19	M	1808.60
7	1	 H20	M	1688.75
7	1	 H21	M	1951.41
7	1	 H22	M	1855.90
7	1	 H23	M	1878.22
7	1	 H24	M	1658.89
7	1	 H25	M	35.54
7	1	 H26	M	2084.80
7	1	 H27	M	1855.12
7	1	 H28	M	2093.26
7	1	 H29	M	1912.71
7	1	 H30	M	1817.05
7	1	 H31	M	1519.15
7	1	 H32	M	1713.27
7	1	 H33	M	1594.16
7	1	 H34	M	1768.31
7	1	 H35	M	1932.61
7	1	 H36	M	1858.75
7	1	 H37	M	1755.37
7	1	 H38	M	1606.31
7	1	 H39	M	1852.20
7	1	 H40	M	1853.30
7	1	 H41	M	1729.51
7	1	 H42	M	1769.14
7	1	 H43	M	1871.93
7	1	 H44	M	1876.39
7	1	 H45	M	2041.65
7	1	 H46	M	1739.80
7	1	 H47	M	1891.28
7	1	 H48	M	18.03
7	1	 I01	M	1653.89
7	1	 I02	M	692.53
7	1	 I03	M	1244.23
7	1	 I04	M	824.66
7	1	 I05	M	1089.37
7	1	 I06	M	1272.29
7	1	 I07	M	1211.74
7	1	 I08	M	1760.78
7	1	 I09	M	1455.54
7	1	 I10	M	1637.00
7	1	 I11	M	1713.92
7	1	 I12	M	1779.95
7	1	 I13	M	1505.46
7	1	 I14	M	1917.73
7	1	 I15	M	1870.56
7	1	 I16	M	1973.86
7	1	 I17	M	1859.43
7	1	 I18	M	1825.90
7	1	 I19	M	1905.51
7	1	 I20	M	2426.09
7	1	 I21	M	1558.30
7	1	 I22	M	1920.68
7	1	 I23	M	1601.83
7	1	 I24	M	1909.38
7	1	 I25	M	26.55
7	1	 I26	M	733.15
7	1	 I27	M	859.91
7	1	 I28	M	1265.18
7	1	 I29	M	1007.89
7	1	 I30	M	1493.30
7	1	 I31	M	1323.48
7	1	 I32	M	2047.42
7	1	 I33	M	1719.99
7	1	 I34	M	1640.31
7	1	 I35	M	1866.00
7	1	 I36	M	2108.99
7	1	 I37	M	1846.79
7	1	 I38	M	1912.66
7	1	 I39	M	1550.37
7	1	 I40	M	1892.54
7	1	 I41	M	1847.78
7	1	 I42	M	1910.62
7	1	 I43	M	1492.79
7	1	 I44	M	1890.38
7	1	 I45	M	2031.59
7	1	 I46	M	1581.29
7	1	 I47	M	1700.49
7	1	 I48	M	17.38
7	1	 J01	M	2387.59
7	1	 J02	M	786.27
7	1	 J03	M	928.78
7	1	 J04	M	707.05
7	1	 J05	M	713.43
7	1	 J06	M	717.36
7	1	 J07	M	749.76
7	1	 J08	M	1030.61
7	1	 J09	M	927.72
7	1	 J10	M	960.17
7	1	 J11	M	865.01
7	1	 J12	M	1315.12
7	1	 J13	M	1063.61
7	1	 J14	M	1155.79
7	1	 J15	M	1245.92
7	1	 J16	M	1459.59
7	1	 J17	M	1751.17
7	1	 J18	M	1641.84
7	1	 J19	M	1675.98
7	1	 J20	M	1830.61
7	1	 J21	M	1644.62
7	1	 J22	M	1618.18
7	1	 J23	M	1857.61
7	1	 J24	M	1998.73
7	1	 J25	M	30.28
7	1	 J26	M	1185.61
7	1	 J27	M	554.57
7	1	 J28	M	645.23
7	1	 J29	M	799.24
7	1	 J30	M	939.97
7	1	 J31	M	777.04
7	1	 J32	M	1235.38
7	1	 J33	M	1205.52
7	1	 J34	M	1286.69
7	1	 J35	M	878.98
7	1	 J36	M	829.80
7	1	 J37	M	975.04
7	1	 J38	M	1167.54
7	1	 J39	M	1163.92
7	1	 J40	M	1236.59
7	1	 J41	M	1460.02
7	1	 J42	M	1750.01
7	1	 J43	M	1661.98
7	1	 J44	M	1706.67
7	1	 J45	M	2134.77
7	1	 J46	M	2246.82
7	1	 J47	M	1746.43
7	1	 J48	M	17.27
7	1	 K01	M	2166.65
7	1	 K02	M	621.59
7	1	 K03	M	485.12
7	1	 K04	M	816.19
7	1	 K05	M	581.64
7	1	 K06	M	564.16
7	1	 K07	M	578.41
7	1	 K08	M	716.96
7	1	 K09	M	1160.62
7	1	 K10	M	1112.19
7	1	 K11	M	873.03
7	1	 K12	M	889.07
7	1	 K13	M	1131.21
7	1	 K14	M	894.08
7	1	 K15	M	1441.23
7	1	 K16	M	1259.40
7	1	 K17	M	1258.04
7	1	 K18	M	1669.61
7	1	 K19	M	1632.50
7	1	 K20	M	1811.26
7	1	 K21	M	1562.41
7	1	 K22	M	1682.01
7	1	 K23	M	1842.41
7	1	 K24	M	1987.27
7	1	 K25	M	26.57
7	1	 K26	M	561.65
7	1	 K27	M	569.62
7	1	 K28	M	571.31
7	1	 K29	M	845.37
7	1	 K30	M	698.64
7	1	 K31	M	806.92
7	1	 K32	M	743.47
7	1	 K33	M	808.99
7	1	 K34	M	761.50
7	1	 K35	M	1049.33
7	1	 K36	M	1437.69
7	1	 K37	M	789.30
7	1	 K38	M	1282.80
7	1	 K39	M	1038.10
7	1	 K40	M	1307.79
7	1	 K41	M	1380.46
7	1	 K42	M	1471.26
7	1	 K43	M	1607.12
7	1	 K44	M	1746.17
7	1	 K45	M	1821.72
7	1	 K46	M	2027.98
7	1	 K47	M	1891.98
7	1	 K48	M	18.89
7	1	 L01	M	2076.83
7	1	 L02	M	1711.37
7	1	 L03	M	2083.49
7	1	 L04	M	1776.70
7	1	 L05	M	2087.91
7	1	 L06	M	1819.67
7	1	 L07	M	1362.20
7	1	 L08	M	2119.77
7	1	 L09	M	2251.44
7	1	 L10	M	2174.35
7	1	 L11	M	1418.39
7	1	 L12	M	1877.67
7	1	 L13	M	2083.14
7	1	 L14	M	1974.11
7	1	 L15	M	2008.01
7	1	 L16	M	2419.62
7	1	 L17	M	1929.18
7	1	 L18	M	1964.55
7	1	 L19	M	1763.87
7	1	 L20	M	1809.27
7	1	 L21	M	1602.74
7	1	 L22	M	1684.90
7	1	 L23	M	1698.72
7	1	 L24	M	2132.21
7	1	 L25	M	36.30
7	1	 L26	M	1777.36
7	1	 L27	M	2052.32
7	1	 L28	M	2051.75
7	1	 L29	M	2111.70
7	1	 L30	M	2108.76
7	1	 L31	M	1761.04
7	1	 L32	M	1827.12
7	1	 L33	M	1752.94
7	1	 L34	M	1865.78
7	1	 L35	M	1949.79
7	1	 L36	M	1984.56
7	1	 L37	M	1831.50
7	1	 L38	M	1846.46
7	1	 L39	M	1760.44
7	1	 L40	M	1640.98
7	1	 L41	M	1819.04
7	1	 L42	M	1936.41
7	1	 L43	M	1726.47
7	1	 L44	M	1942.99
7	1	 L45	M	1916.50
7	1	 L46	M	1934.79
7	1	 L47	M	1825.14
7	1	 L48	M	18.70
7	1	 M01	M	2051.34
7	1	 M02	M	1611.11
7	1	 M03	M	1589.71
7	1	 M04	M	1496.80
7	1	 M05	M	1199.81
7	1	 M06	M	1923.39
7	1	 M07	M	1859.32
7	1	 M08	M	1948.60
7	1	 M09	M	1679.16
7	1	 M10	M	1817.85
7	1	 M11	M	1686.18
7	1	 M12	M	1889.14
7	1	 M13	M	1645.50
7	1	 M14	M	2781.81
7	1	 M15	M	1914.63
7	1	 M16	M	1862.17
7	1	 M17	M	1809.66
7	1	 M18	M	1828.46
7	1	 M19	M	2191.98
7	1	 M20	M	1660.94
7	1	 M21	M	2183.18
7	1	 M22	M	2069.28
7	1	 M23	M	2058.48
7	1	 M24	M	2807.51
7	1	 M25	M	41.25
7	1	 M26	M	1965.70
7	1	 M27	M	1798.85
7	1	 M28	M	1471.91
7	1	 M29	M	1633.04
7	1	 M30	M	1726.12
7	1	 M31	M	1614.91
7	1	 M32	M	1598.31
7	1	 M33	M	1707.60
7	1	 M34	M	2019.87
7	1	 M35	M	2214.07
7	1	 M36	M	1676.62
7	1	 M37	M	1458.45
7	1	 M38	M	2028.55
7	1	 M39	M	1620.00
7	1	 M40	M	1728.58
7	1	 M41	M	1922.54
7	1	 M42	M	1915.02
7	1	 M43	M	1996.29
7	1	 M44	M	1669.70
7	1	 M45	M	1712.38
7	1	 M46	M	1416.93
7	1	 M47	M	1456.26
7	1	 M48	M	15.62
7	1	 N01	M	1778.63
7	1	 N02	M	2045.64
7	1	 N03	M	2113.36
7	1	 N04	M	2003.74
7	1	 N05	M	1819.18
7	1	 N06	M	1768.81
7	1	 N07	M	1821.98
7	1	 N08	M	1863.44
7	1	 N09	M	1692.98
7	1	 N10	M	2095.99
7	1	 N11	M	1611.04
7	1	 N12	M	2319.26
7	1	 N13	M	1611.33
7	1	 N14	M	2334.64
7	1	 N15	M	1907.82
7	1	 N16	M	1990.13
7	1	 N17	M	1732.59
7	1	 N18	M	1854.16
7	1	 N19	M	1820.77
7	1	 N20	M	2413.77
7	1	 N21	M	1880.95
7	1	 N22	M	1803.95
7	1	 N23	M	2322.58
7	1	 N24	M	1976.42
7	1	 N25	M	33.54
7	1	 N26	M	1625.31
7	1	 N27	M	2329.45
7	1	 N28	M	2149.75
7	1	 N29	M	2213.28
7	1	 N30	M	2154.91
7	1	 N31	M	1809.61
7	1	 N32	M	1743.49
7	1	 N33	M	2268.65
7	1	 N34	M	1840.87
7	1	 N35	M	1968.76
7	1	 N36	M	1789.26
7	1	 N37	M	1801.01
7	1	 N38	M	1778.67
7	1	 N39	M	1594.66
7	1	 N40	M	1531.98
7	1	 N41	M	1762.42
7	1	 N42	M	2254.58
7	1	 N43	M	1827.20
7	1	 N44	M	1799.54
7	1	 N45	M	1781.01
7	1	 N46	M	2028.93
7	1	 N47	M	1519.18
7	1	 N48	M	16.56
7	1	 O01	M	2193.86
7	1	 O02	M	2237.30
7	1	 O03	M	1899.71
7	1	 O04	M	1759.33
7	1	 O05	M	2226.62
7	1	 O06	M	2240.68
7	1	 O07	M	1699.05
7	1	 O08	M	1937.29
7	1	 O09	M	1931.34
7	1	 O10	M	1758.37
7	1	 O11	M	1632.74
7	1	 O12	M	1600.90
7	1	 O13	M	1609.38
7	1	 O14	M	2285.24
7	1	 O15	M	1886.76
7	1	 O16	M	1815.55
7	1	 O17	M	2210.17
7	1	 O18	M	2176.24
7	1	 O19	M	1699.78
7	1	 O20	M	1811.19
7	1	 O21	M	1796.12
7	1	 O22	M	2035.02
7	1	 O23	M	1623.65
7	1	 O24	M	1618.03
7	1	 O25	M	32.60
7	1	 O26	M	1847.69
7	1	 O27	M	2160.69
7	1	 O28	M	2368.15
7	1	 O29	M	1949.19
7	1	 O30	M	1819.99
7	1	 O31	M	2074.25
7	1	 O32	M	1647.26
7	1	 O33	M	1844.77
7	1	 O34	M	1592.08
7	1	 O35	M	1704.03
7	1	 O36	M	1680.11
7	1	 O37	M	1699.05
7	1	 O38	M	1685.40
7	1	 O39	M	2041.14
7	1	 O40	M	1893.72
7	1	 O41	M	1583.94
7	1	 O42	M	2084.87
7	1	 O43	M	2032.88
7	1	 O44	M	1529.72
7	1	 O45	M	1788.93
7	1	 O46	M	2037.05
7	1	 O47	M	1472.61
7	1	 O48	M	15.76
7	1	 P01	M	1725.91
7	1	 P02	M	1894.31
7	1	 P03	M	1801.91
7	1	 P04	M	1843.73
7	1	 P05	M	1537.52
7	1	 P06	M	1932.11
7	1	 P07	M	1748.10
7	1	 P08	M	1501.55
7	1	 P09	M	1604.81
7	1	 P10	M	2118.30
7	1	 P11	M	1696.51
7	1	 P12	M	1959.07
7	1	 P13	M	1833.19
7	1	 P14	M	1982.74
7	1	 P15	M	1813.28
7	1	 P16	M	1934.85
7	1	 P17	M	1760.25
7	1	 P18	M	1904.91
7	1	 P19	M	1681.68
7	1	 P20	M	1972.56
7	1	 P21	M	1633.16
7	1	 P22	M	2040.23
7	1	 P23	M	1636.27
7	1	 P24	M	1577.00
7	1	 P25	M	41.95
7	1	 P26	M	2022.99
7	1	 P27	M	1665.42
7	1	 P28	M	1762.60
7	1	 P29	M	1885.87
7	1	 P30	M	1903.23
7	1	 P31	M	1612.17
7	1	 P32	M	1635.96
7	1	 P33	M	1742.92
7	1	 P34	M	1942.17
7	1	 P35	M	1798.41
7	1	 P36	M	2091.25
7	1	 P37	M	1903.82
7	1	 P38	M	1621.53
7	1	 P39	M	1987.51
7	1	 P40	M	1743.19
7	1	 P41	M	2164.93
7	1	 P42	M	1832.26
7	1	 P43	M	1651.12
7	1	 P44	M	1825.05
7	1	 P45	M	1556.89
7	1	 P46	M	1770.38
7	1	 P47	M	1502.67
7	1	 P48	M	27.16
7	1	 Q01	M	29.40
7	1	 Q02	M	1777.79
7	1	 Q03	M	1733.64
7	1	 Q04	M	1855.06
7	1	 Q05	M	1828.33
7	1	 Q06	M	1704.94
7	1	 Q07	M	1901.30
7	1	 Q08	M	1678.07
7	1	 Q09	M	1745.62
7	1	 Q10	M	1905.16
7	1	 Q11	M	2273.70
7	1	 Q12	M	1641.90
7	1	 Q13	M	1603.55
7	1	 Q14	M	2346.75
7	1	 Q15	M	1745.28
7	1	 Q16	M	1903.06
7	1	 Q17	M	1803.00
7	1	 Q18	M	1835.81
7	1	 Q19	M	1964.27
7	1	 Q20	M	1607.04
7	1	 Q21	M	2164.75
7	1	 Q22	M	2256.30
7	1	 Q23	M	2310.14
7	1	 Q24	M	44.22
7	1	 Q25	M	1451.16
7	1	 Q26	M	1697.16
7	1	 Q27	M	1996.92
7	1	 Q28	M	1955.97
7	1	 Q29	M	1681.14
7	1	 Q30	M	2001.21
7	1	 Q31	M	1828.84
7	1	 Q32	M	1873.55
7	1	 Q33	M	1716.11
7	1	 Q34	M	1701.77
7	1	 Q35	M	1596.56
7	1	 Q36	M	1831.19
7	1	 Q37	M	1839.24
7	1	 Q38	M	1974.03
7	1	 Q39	M	1783.63
7	1	 Q40	M	2206.56
7	1	 Q41	M	1745.98
7	1	 Q42	M	1927.40
7	1	 Q43	M	1963.63
7	1	 Q44	M	1841.28
7	1	 Q45	M	1925.03
7	1	 Q46	M	1864.91
7	1	 Q47	M	1806.20
7	1	 Q48	M	2051.78
7	1	 R01	M	19.00
7	1	 R02	M	1730.67
7	1	 R03	M	1841.51
7	1	 R04	M	2057.74
7	1	 R05	M	1530.64
7	1	 R06	M	1855.56
7	1	 R07	M	2409.98
7	1	 R08	M	1996.47
7	1	 R09	M	1909.75
7	1	 R10	M	1678.47
7	1	 R11	M	1676.78
7	1	 R12	M	1177.76
7	1	 R13	M	2418.51
7	1	 R14	M	1382.32
7	1	 R15	M	1723.13
7	1	 R16	M	1936.40
7	1	 R17	M	1772.92
7	1	 R18	M	1915.92
7	1	 R19	M	2042.26
7	1	 R20	M	1921.36
7	1	 R21	M	1798.91
7	1	 R22	M	2189.21
7	1	 R23	M	1701.81
7	1	 R24	M	33.32
7	1	 R25	M	1791.22
7	1	 R26	M	1849.44
7	1	 R27	M	1849.16
7	1	 R28	M	1895.56
7	1	 R29	M	1777.00
7	1	 R30	M	2184.93
7	1	 R31	M	2083.85
7	1	 R32	M	1537.78
7	1	 R33	M	1732.76
7	1	 R34	M	2185.11
7	1	 R35	M	1864.93
7	1	 R36	M	1674.91
7	1	 R37	M	1772.10
7	1	 R38	M	1665.08
7	1	 R39	M	1902.19
7	1	 R40	M	2114.81
7	1	 R41	M	2158.92
7	1	 R42	M	2095.96
7	1	 R43	M	1763.52
7	1	 R44	M	1498.93
7	1	 R45	M	1889.18
7	1	 R46	M	1632.49
7	1	 R47	M	1825.17
7	1	 R48	M	1767.26
7	1	 S01	M	7.90
7	1	 S02	M	37.14
7	1	 S03	M	37.85
7	1	 S04	M	39.52
7	1	 S05	M	42.47
7	1	 S06	M	390.38
7	1	 S07	M	1334.00
7	1	 S08	M	1618.45
7	1	 S09	M	1781.81
7	1	 S10	M	1608.18
7	1	 S11	M	1649.97
7	1	 S12	M	1757.92
7	1	 S13	M	1930.40
7	1	 S14	M	2883.16
7	1	 S15	M	1862.01
7	1	 S16	M	1957.64
7	1	 S17	M	1964.35
7	1	 S18	M	2030.54
7	1	 S19	M	1979.23
7	1	 S20	M	1867.95
7	1	 S21	M	1606.76
7	1	 S22	M	2051.53
7	1	 S23	M	1824.26
7	1	 S24	M	36.98
7	1	 S25	M	2181.50
7	1	 S26	M	48.01
7	1	 S27	M	36.38
7	1	 S28	M	38.12
7	1	 S29	M	41.63
7	1	 S30	M	526.07
7	1	 S31	M	1391.74
7	1	 S32	M	1752.26
7	1	 S33	M	1808.49
7	1	 S34	M	1568.46
7	1	 S35	M	1671.22
7	1	 S36	M	1885.77
7	1	 S37	M	2198.00
7	1	 S38	M	2068.41
7	1	 S39	M	1961.41
7	1	 S40	M	1982.35
7	1	 S41	M	2300.70
7	1	 S42	M	1730.42
7	1	 S43	M	2147.21
7	1	 S44	M	2002.94
7	1	 S45	M	2083.51
7	1	 S46	M	1522.07
7	1	 S47	M	1584.63
7	1	 S48	M	1692.56
7	1	 T01	M	18.03
7	1	 T02	M	1765.24
7	1	 T03	M	1905.53
7	1	 T04	M	1592.43
7	1	 T05	M	2026.53
7	1	 T06	M	1813.59
7	1	 T07	M	1778.38
7	1	 T08	M	1607.49
7	1	 T09	M	2009.33
7	1	 T10	M	1506.47
7	1	 T11	M	1745.62
7	1	 T12	M	1415.81
7	1	 T13	M	1271.77
7	1	 T14	M	1335.02
7	1	 T15	M	1909.32
7	1	 T16	M	1711.74
7	1	 T17	M	1494.57
7	1	 T18	M	1829.62
