;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 B35	M	4619.71
2	1	 B36	M	4611.49
2	1	 B37	M	4450.67
2	1	 B38	M	4290.57
2	1	 B39	M	4127.15
2	1	 B40	M	4058.68
2	1	 B41	M	3961.45
2	1	 B42	M	4144.81
2	1	 B43	M	4688.99
2	1	 B44	M	4117.46
2	1	 B45	M	5192.11
2	1	 B46	M	4126.75
2	1	 B47	M	4477.54
2	1	 B48	M	4728.93
2	1	 C01	M	5188.63
2	1	 C02	M	4245.18
2	1	 C03	M	3661.60
2	1	 C04	M	3656.21
2	1	 C05	M	3488.86
2	1	 C06	M	3488.43
2	1	 C07	M	3640.81
2	1	 C08	M	3296.77
2	1	 C09	M	3267.14
2	1	 C10	M	3921.94
2	1	 C11	M	4238.97
2	1	 C12	M	4178.01
2	1	 C13	M	4121.76
2	1	 C14	M	3822.84
2	1	 C15	M	3883.84
2	1	 C16	M	4208.92
2	1	 C17	M	3846.41
2	1	 C18	M	4146.71
2	1	 C19	M	4621.69
2	1	 C20	M	4738.97
2	1	 C21	M	4042.48
2	1	 C22	M	3998.19
2	1	 C23	M	4305.36
2	1	 C24	M	4587.74
2	1	 C25	M	4617.36
2	1	 C26	M	3922.19
2	1	 C27	M	4157.61
2	1	 C28	M	4498.96
2	1	 C29	M	3890.68
2	1	 C30	M	4889.02
2	1	 C31	M	4398.42
2	1	 C32	M	4608.98
2	1	 C33	M	4483.93
2	1	 C34	M	4199.40
2	1	 C35	M	3967.57
2	1	 C36	M	3899.50
2	1	 C37	M	4455.12
2	1	 C38	M	4662.14
2	1	 C39	M	4578.85
2	1	 C40	M	3839.93
2	1	 C41	M	4600.45
2	1	 C42	M	4191.25
2	1	 C43	M	4347.41
2	1	 C44	M	3628.11
2	1	 C45	M	4510.36
2	1	 C46	M	5016.23
2	1	 C47	M	4394.74
2	1	 C48	M	4204.93
2	1	 D01	M	4424.20
2	1	 D02	M	4044.63
2	1	 D03	M	3652.35
2	1	 D04	M	3499.84
2	1	 D05	M	3777.91
2	1	 D06	M	3862.20
2	1	 D07	M	3797.24
2	1	 D08	M	3393.08
2	1	 D09	M	3758.00
2	1	 D10	M	4065.96
2	1	 D11	M	3842.14
2	1	 D12	M	3536.31
2	1	 D13	M	4939.87
2	1	 D14	M	4985.77
2	1	 D15	M	3976.82
2	1	 D16	M	3830.19
2	1	 D17	M	4201.09
2	1	 D18	M	3850.44
2	1	 D19	M	4335.90
2	1	 D20	M	4311.72
2	1	 D21	M	4284.65
2	1	 D22	M	3577.40
2	1	 D23	M	4426.90
2	1	 D24	M	4863.49
2	1	 D25	M	4291.74
2	1	 D26	M	3795.95
2	1	 D27	M	4097.61
2	1	 D28	M	4217.50
2	1	 D29	M	3816.18
2	1	 D30	M	4421.21
2	1	 D31	M	4004.10
2	1	 D32	M	4350.19
2	1	 D33	M	4271.08
2	1	 D34	M	4099.15
2	1	 D35	M	4608.17
2	1	 D36	M	4234.14
2	1	 D37	M	4276.88
2	1	 D38	M	4157.68
2	1	 D39	M	4364.51
2	1	 D40	M	4633.41
2	1	 D41	M	4430.73
2	1	 D42	M	4146.31
2	1	 D43	M	4563.27
2	1	 D44	M	4637.97
2	1	 D45	M	4761.57
2	1	 D46	M	5025.67
2	1	 D47	M	4483.96
2	1	 D48	M	4556.47
2	1	 E01	M	4067.28
2	1	 E02	M	4368.71
2	1	 E03	M	3913.23
2	1	 E04	M	3807.76
2	1	 E05	M	4006.50
2	1	 E06	M	3577.48
2	1	 E07	M	3903.57
2	1	 E08	M	3451.41
2	1	 E09	M	4270.16
2	1	 E10	M	3482.71
2	1	 E11	M	4343.17
2	1	 E12	M	3985.89
2	1	 E13	M	3881.08
2	1	 E14	M	4227.31
2	1	 E15	M	4465.10
2	1	 E16	M	4334.65
2	1	 E17	M	4372.45
2	1	 E18	M	4435.55
2	1	 E19	M	4175.00
2	1	 E20	M	4152.00
2	1	 E21	M	4058.24
2	1	 E22	M	4061.86
2	1	 E23	M	4202.68
2	1	 E24	M	4715.70
2	1	 E25	M	4497.22
2	1	 E26	M	4008.62
2	1	 E27	M	4463.22
2	1	 E28	M	4654.10
2	1	 E29	M	4206.59
2	1	 E30	M	4262.69
2	1	 E31	M	4494.81
2	1	 E32	M	4040.94
2	1	 E33	M	4226.55
2	1	 E34	M	4550.57
2	1	 E35	M	4222.57
2	1	 E36	M	3822.48
2	1	 E37	M	4634.39
2	1	 E38	M	4128.36
2	1	 E39	M	4028.88
2	1	 E40	M	3692.04
2	1	 E41	M	3720.87
2	1	 E42	M	4498.36
2	1	 E43	M	4402.92
2	1	 E44	M	4738.79
2	1	 E45	M	5073.50
2	1	 E46	M	4257.23
2	1	 E47	M	4167.97
2	1	 E48	M	4106.91
2	1	 F01	M	4356.00
2	1	 F02	M	3617.83
2	1	 F03	M	3566.26
2	1	 F04	M	3518.42
2	1	 F05	M	3298.47
2	1	 F06	M	4075.51
2	1	 F07	M	3879.48
2	1	 F08	M	3116.98
2	1	 F09	M	3846.18
2	1	 F10	M	3650.13
2	1	 F11	M	4308.60
2	1	 F12	M	4082.31
2	1	 F13	M	3817.04
2	1	 F14	M	3827.96
2	1	 F15	M	3711.04
2	1	 F16	M	4072.56
2	1	 F17	M	4038.69
2	1	 F18	M	4003.99
2	1	 F19	M	4108.29
2	1	 F20	M	4065.31
2	1	 F21	M	4467.00
2	1	 F22	M	3700.19
2	1	 F23	M	4047.22
2	1	 F24	M	3484.58
2	1	 F25	M	4728.73
2	1	 F26	M	4037.86
2	1	 F27	M	4701.09
2	1	 F28	M	4337.55
2	1	 F29	M	4491.29
2	1	 F30	M	4509.21
2	1	 F31	M	4170.38
2	1	 F32	M	4371.69
2	1	 F33	M	4478.72
2	1	 F34	M	4185.51
2	1	 F35	M	4661.50
2	1	 F36	M	4356.82
2	1	 F37	M	4214.14
2	1	 F38	M	4146.35
2	1	 F39	M	4126.04
2	1	 F40	M	3536.94
2	1	 F41	M	4486.60
2	1	 F42	M	4129.30
2	1	 F43	M	4046.42
2	1	 F44	M	4723.21
2	1	 F45	M	4109.66
2	1	 F46	M	4758.84
2	1	 F47	M	4122.09
2	1	 F48	M	4467.67
2	1	 G01	M	4370.46
2	1	 G02	M	4040.01
2	1	 G03	M	3990.02
2	1	 G04	M	3694.99
2	1	 G05	M	3992.92
2	1	 G06	M	4554.68
2	1	 G07	M	3450.97
2	1	 G08	M	3532.35
2	1	 G09	M	3960.21
2	1	 G10	M	3995.15
2	1	 G11	M	4751.59
2	1	 G12	M	4152.65
2	1	 G13	M	4197.17
2	1	 G14	M	3839.43
2	1	 G15	M	4184.04
2	1	 G16	M	4432.48
2	1	 G17	M	4110.68
2	1	 G18	M	3843.73
2	1	 G19	M	4263.58
2	1	 G20	M	4549.25
2	1	 G21	M	4167.15
2	1	 G22	M	4254.62
2	1	 G23	M	4510.66
2	1	 G24	M	4707.67
2	1	 G25	M	4313.33
2	1	 G26	M	4400.74
2	1	 G27	M	3913.46
2	1	 G28	M	4170.89
2	1	 G29	M	4311.41
2	1	 G30	M	4337.21
2	1	 G31	M	4427.30
2	1	 G32	M	4436.01
2	1	 G33	M	4232.19
2	1	 G34	M	4749.32
2	1	 G35	M	4881.68
2	1	 G36	M	4180.34
2	1	 G37	M	4435.20
2	1	 G38	M	4166.56
2	1	 G39	M	5157.70
2	1	 G40	M	4928.68
2	1	 G41	M	4363.56
2	1	 G42	M	4110.31
2	1	 G43	M	4158.39
2	1	 G44	M	4282.21
2	1	 G45	M	4229.22
2	1	 G46	M	4740.59
2	1	 G47	M	4752.61
2	1	 G48	M	4014.28
2	1	 H01	M	3892.93
2	1	 H02	M	4183.51
2	1	 H03	M	3899.34
2	1	 H04	M	3889.99
2	1	 H05	M	4206.91
2	1	 H06	M	4052.57
2	1	 H07	M	3367.73
2	1	 H08	M	3593.51
2	1	 H09	M	3685.84
2	1	 H10	M	4021.12
2	1	 H11	M	4415.22
2	1	 H12	M	4016.21
2	1	 H13	M	4506.29
2	1	 H14	M	3779.30
2	1	 H15	M	4946.14
2	1	 H16	M	4347.42
2	1	 H17	M	3847.25
2	1	 H18	M	4471.57
2	1	 H19	M	4253.36
2	1	 H20	M	3827.26
2	1	 H21	M	4225.93
2	1	 H22	M	4465.95
2	1	 H23	M	3989.11
2	1	 H24	M	4451.48
2	1	 H25	M	4088.75
2	1	 H26	M	4706.39
2	1	 H27	M	4265.33
2	1	 H28	M	4267.70
2	1	 H29	M	4090.16
2	1	 H30	M	5129.54
2	1	 H31	M	4414.93
2	1	 H32	M	4211.26
2	1	 H33	M	3952.13
2	1	 H34	M	4999.99
2	1	 H35	M	4675.92
2	1	 H36	M	4735.45
2	1	 H37	M	4160.63
2	1	 H38	M	4422.51
2	1	 H39	M	4331.81
2	1	 H40	M	4546.51
2	1	 H41	M	4573.06
2	1	 H42	M	4152.53
2	1	 H43	M	4433.69
2	1	 H44	M	4352.52
2	1	 H45	M	4411.18
2	1	 H46	M	4240.84
2	1	 H47	M	5356.04
2	1	 H48	M	4373.92
2	1	 I01	M	4357.35
2	1	 I02	M	4010.79
2	1	 I03	M	3539.85
2	1	 I04	M	3274.95
2	1	 I05	M	4321.31
2	1	 I06	M	4262.23
2	1	 I07	M	4117.91
2	1	 I08	M	3675.14
2	1	 I09	M	3315.33
2	1	 I10	M	4109.59
2	1	 I11	M	4389.02
2	1	 I12	M	3632.10
2	1	 I13	M	3963.41
2	1	 I14	M	4386.57
2	1	 I15	M	4223.87
2	1	 I16	M	3689.15
2	1	 I17	M	3806.53
2	1	 I18	M	4131.99
2	1	 I19	M	3862.12
2	1	 I20	M	4010.43
2	1	 I21	M	4152.18
2	1	 I22	M	4344.37
2	1	 I23	M	4041.62
2	1	 I24	M	4295.63
2	1	 I25	M	4230.04
2	1	 I26	M	4523.04
2	1	 I27	M	4345.32
2	1	 I28	M	4643.47
2	1	 I29	M	4733.22
2	1	 I30	M	5061.74
2	1	 I31	M	3831.31
2	1	 I32	M	4441.42
2	1	 I33	M	4431.56
2	1	 I34	M	4813.73
2	1	 I35	M	5221.60
2	1	 I36	M	4587.17
2	1	 I37	M	3911.39
2	1	 I38	M	4170.87
2	1	 I39	M	4100.49
2	1	 I40	M	4392.50
2	1	 I41	M	4647.39
2	1	 I42	M	4530.99
2	1	 I43	M	4680.93
2	1	 I44	M	4328.58
2	1	 I45	M	4647.26
2	1	 I46	M	4764.68
2	1	 I47	M	4340.62
2	1	 I48	M	4575.90
2	1	 J01	M	3787.59
2	1	 J02	M	4144.40
2	1	 J03	M	3463.52
2	1	 J04	M	3870.17
2	1	 J05	M	3719.73
2	1	 J06	M	3747.82
2	1	 J07	M	3216.44
2	1	 J08	M	3964.02
2	1	 J09	M	3885.18
2	1	 J10	M	4095.25
2	1	 J11	M	4236.89
2	1	 J12	M	4578.08
2	1	 J13	M	4158.35
2	1	 J14	M	3899.24
2	1	 J15	M	4527.95
2	1	 J16	M	4146.91
2	1	 J17	M	4041.62
2	1	 J18	M	4275.49
2	1	 J19	M	4249.86
2	1	 J20	M	4225.43
2	1	 J21	M	4195.84
2	1	 J22	M	4104.87
2	1	 J23	M	3914.87
2	1	 J24	M	4351.07
2	1	 J25	M	4971.52
2	1	 J26	M	4241.47
2	1	 J27	M	4829.29
2	1	 J28	M	4797.29
2	1	 J29	M	4295.49
2	1	 J30	M	4721.56
2	1	 J31	M	4407.06
2	1	 J32	M	4234.59
2	1	 J33	M	4694.00
2	1	 J34	M	4329.03
2	1	 J35	M	4254.33
2	1	 J36	M	4611.24
2	1	 J37	M	3996.66
2	1	 J38	M	4642.73
2	1	 J39	M	4208.53
2	1	 J40	M	4325.83
2	1	 J41	M	5093.17
2	1	 J42	M	4126.30
2	1	 J43	M	5048.94
2	1	 J44	M	4624.27
2	1	 J45	M	5061.56
2	1	 J46	M	4248.92
2	1	 J47	M	4866.68
2	1	 J48	M	4580.81
2	1	 K01	M	4619.84
2	1	 K02	M	3792.98
2	1	 K03	M	3663.39
2	1	 K04	M	3547.88
2	1	 K05	M	4249.30
2	1	 K06	M	3681.05
2	1	 K07	M	3345.43
2	1	 K08	M	3664.59
2	1	 K09	M	3883.28
2	1	 K10	M	3669.65
2	1	 K11	M	3576.52
2	1	 K12	M	3983.00
2	1	 K13	M	4097.21
2	1	 K14	M	4004.15
2	1	 K15	M	4148.54
2	1	 K16	M	4392.45
2	1	 K17	M	4158.30
2	1	 K18	M	4549.82
2	1	 K19	M	4408.10
2	1	 K20	M	4130.60
2	1	 K21	M	3910.92
2	1	 K22	M	4201.35
2	1	 K23	M	4046.77
2	1	 K24	M	4113.42
2	1	 K25	M	4571.24
2	1	 K26	M	4781.33
2	1	 K27	M	4455.02
2	1	 K28	M	4628.08
2	1	 K29	M	5271.11
2	1	 K30	M	4856.52
2	1	 K31	M	4628.40
2	1	 K32	M	4919.49
2	1	 K33	M	4887.11
2	1	 K34	M	4551.51
2	1	 K35	M	5253.40
2	1	 K36	M	4804.60
2	1	 K37	M	4688.74
2	1	 K38	M	4474.50
2	1	 K39	M	4601.07
2	1	 K40	M	4455.40
2	1	 K41	M	4693.66
2	1	 K42	M	5038.77
2	1	 K43	M	5314.87
2	1	 K44	M	4455.65
2	1	 K45	M	5184.49
2	1	 K46	M	5235.52
2	1	 K47	M	4592.84
2	1	 K48	M	4229.30
2	1	 L01	M	3799.12
2	1	 L02	M	3919.40
2	1	 L03	M	3529.11
2	1	 L04	M	3887.53
2	1	 L05	M	4025.26
2	1	 L06	M	4103.85
2	1	 L07	M	4142.37
2	1	 L08	M	3715.14
2	1	 L09	M	3825.05
2	1	 L10	M	4216.61
2	1	 L11	M	3929.43
2	1	 L12	M	4348.08
2	1	 L13	M	4082.75
2	1	 L14	M	3537.74
2	1	 L15	M	4259.90
2	1	 L16	M	4456.35
2	1	 L17	M	3914.67
2	1	 L18	M	3790.30
2	1	 L19	M	4610.01
2	1	 L20	M	3974.07
2	1	 L21	M	3830.76
2	1	 L22	M	4369.45
2	1	 L23	M	4456.21
2	1	 L24	M	4681.00
2	1	 L25	M	4642.86
2	1	 L26	M	4401.23
2	1	 L27	M	4856.19
2	1	 L28	M	4202.11
2	1	 L29	M	4504.28
2	1	 L30	M	4709.97
2	1	 L31	M	3696.91
2	1	 L32	M	4360.02
2	1	 L33	M	4598.75
2	1	 L34	M	4352.27
2	1	 L35	M	4308.43
2	1	 L36	M	4327.42
2	1	 L37	M	4030.03
2	1	 L38	M	4121.54
2	1	 L39	M	4129.11
2	1	 L40	M	4456.50
2	1	 L41	M	4809.56
2	1	 L42	M	4939.19
2	1	 L43	M	4659.12
2	1	 L44	M	4918.74
2	1	 L45	M	4634.16
2	1	 L46	M	5089.63
2	1	 L47	M	4961.67
2	1	 L48	M	4434.76
2	1	 M01	M	4535.92
2	1	 M02	M	3952.81
2	1	 M03	M	4178.68
2	1	 M04	M	3947.22
2	1	 M05	M	4828.41
2	1	 M06	M	4100.83
2	1	 M07	M	4233.90
2	1	 M08	M	3513.69
2	1	 M09	M	3725.18
2	1	 M10	M	4256.59
2	1	 M11	M	4568.09
2	1	 M12	M	4017.24
2	1	 M13	M	3953.07
2	1	 M14	M	3971.77
2	1	 M15	M	3825.68
2	1	 M16	M	4423.70
2	1	 M17	M	4722.99
2	1	 M18	M	4124.40
2	1	 M19	M	4059.64
2	1	 M20	M	4387.90
2	1	 M21	M	4084.68
2	1	 M22	M	4290.28
2	1	 M23	M	4463.81
2	1	 M24	M	5050.90
2	1	 M25	M	4910.10
2	1	 M26	M	4562.61
2	1	 M27	M	5138.54
2	1	 M28	M	4739.67
2	1	 M29	M	4270.60
2	1	 M30	M	4201.17
2	1	 M31	M	4062.18
2	1	 M32	M	4175.67
2	1	 M33	M	4822.93
2	1	 M34	M	4879.13
2	1	 M35	M	4628.10
2	1	 M36	M	4871.34
2	1	 M37	M	5000.32
2	1	 M38	M	4209.15
2	1	 M39	M	4867.91
2	1	 M40	M	4248.21
2	1	 M41	M	5029.21
2	1	 M42	M	4682.94
2	1	 M43	M	4194.38
2	1	 M44	M	4553.32
2	1	 M45	M	4148.43
2	1	 M46	M	4249.25
2	1	 M47	M	4335.35
2	1	 M48	M	4199.86
2	1	 N01	M	4771.20
2	1	 N02	M	4101.75
2	1	 N03	M	3922.18
2	1	 N04	M	4110.88
2	1	 N05	M	3780.69
2	1	 N06	M	3708.11
2	1	 N07	M	4092.73
2	1	 N08	M	3996.30
2	1	 N09	M	4087.29
2	1	 N10	M	3659.36
2	1	 N11	M	4408.46
2	1	 N12	M	4240.98
2	1	 N13	M	4745.33
2	1	 N14	M	4469.38
2	1	 N15	M	4082.77
2	1	 N16	M	4674.33
2	1	 N17	M	4249.02
2	1	 N18	M	4582.15
2	1	 N19	M	5072.08
2	1	 N20	M	4243.78
2	1	 N21	M	4208.50
2	1	 N22	M	4104.95
2	1	 N23	M	4338.98
2	1	 N24	M	4454.79
2	1	 N25	M	4776.81
2	1	 N26	M	4059.74
2	1	 N27	M	4815.25
2	1	 N28	M	5369.23
2	1	 N29	M	4541.59
2	1	 N30	M	4370.58
2	1	 N31	M	4741.05
2	1	 N32	M	4098.88
2	1	 N33	M	5369.00
2	1	 N34	M	4572.53
2	1	 N35	M	4608.60
2	1	 N36	M	4409.00
2	1	 N37	M	5090.88
2	1	 N38	M	5206.34
2	1	 N39	M	4377.45
2	1	 N40	M	4963.59
2	1	 N41	M	4204.88
2	1	 N42	M	4506.62
2	1	 N43	M	4765.20
2	1	 N44	M	4463.31
2	1	 N45	M	4540.18
2	1	 N46	M	4245.89
2	1	 N47	M	4802.77
2	1	 N48	M	4901.93
2	1	 O01	M	4360.29
2	1	 O02	M	4076.36
2	1	 O03	M	3670.28
2	1	 O04	M	3793.66
2	1	 O05	M	4931.39
2	1	 O06	M	3951.58
2	1	 O07	M	3902.54
2	1	 O08	M	3931.22
2	1	 O09	M	4088.89
2	1	 O10	M	3758.96
2	1	 O11	M	4371.97
2	1	 O12	M	4255.97
2	1	 O13	M	4564.02
2	1	 O14	M	5091.72
2	1	 O15	M	4217.39
2	1	 O16	M	4363.23
2	1	 O17	M	4148.58
2	1	 O18	M	4117.52
2	1	 O19	M	4378.58
2	1	 O20	M	4333.95
2	1	 O21	M	3778.51
2	1	 O22	M	5083.29
2	1	 O23	M	4161.08
2	1	 O24	M	4269.50
2	1	 O25	M	4473.45
2	1	 O26	M	4683.39
2	1	 O27	M	4611.08
2	1	 O28	M	4560.06
2	1	 O29	M	4359.07
2	1	 O30	M	4617.98
2	1	 O31	M	4706.59
2	1	 O32	M	5068.14
2	1	 O33	M	4638.48
2	1	 O34	M	4391.24
2	1	 O35	M	4816.64
2	1	 O36	M	4500.88
2	1	 O37	M	4635.70
2	1	 O38	M	4991.14
2	1	 O39	M	4680.34
2	1	 O40	M	4324.43
2	1	 O41	M	4379.36
2	1	 O42	M	5010.65
2	1	 O43	M	4321.23
2	1	 O44	M	5556.72
2	1	 O45	M	4753.08
2	1	 O46	M	4680.08
2	1	 O47	M	4164.92
2	1	 O48	M	4358.47
2	1	 P01	M	4935.43
2	1	 P02	M	4657.74
2	1	 P03	M	4222.43
2	1	 P04	M	4028.63
2	1	 P05	M	4264.31
2	1	 P06	M	4453.04
2	1	 P07	M	4028.37
2	1	 P08	M	3751.64
2	1	 P09	M	3984.52
2	1	 P10	M	4034.18
2	1	 P11	M	4163.64
2	1	 P12	M	4684.01
2	1	 P13	M	4155.16
2	1	 P14	M	4266.34
2	1	 P15	M	4450.73
2	1	 P16	M	4232.62
2	1	 P17	M	4205.73
2	1	 P18	M	4825.51
2	1	 P19	M	4614.33
2	1	 P20	M	4518.10
2	1	 P21	M	4433.06
2	1	 P22	M	4287.81
2	1	 P23	M	4376.52
2	1	 P24	M	5463.93
2	1	 P25	M	5183.16
2	1	 P26	M	4507.81
2	1	 P27	M	4261.73
2	1	 P28	M	4702.41
2	1	 P29	M	4863.58
2	1	 P30	M	4631.22
2	1	 P31	M	5241.86
2	1	 P32	M	4691.64
2	1	 P33	M	4865.90
2	1	 P34	M	4544.22
2	1	 P35	M	4992.65
2	1	 P36	M	4608.64
2	1	 P37	M	4562.57
2	1	 P38	M	4753.49
2	1	 P39	M	4230.37
2	1	 P40	M	4549.95
2	1	 P41	M	5072.36
2	1	 P42	M	4391.85
2	1	 P43	M	4534.90
2	1	 P44	M	4728.63
2	1	 P45	M	4578.36
2	1	 P46	M	5130.68
2	1	 P47	M	4503.53
2	1	 P48	M	4426.44
2	1	 Q01	M	3647.85
2	1	 Q02	M	3983.63
2	1	 Q03	M	4057.68
2	1	 Q04	M	3669.44
2	1	 Q05	M	3605.37
2	1	 Q06	M	4212.64
2	1	 Q07	M	4286.99
2	1	 Q08	M	3996.36
2	1	 Q09	M	4346.93
2	1	 Q10	M	3996.81
2	1	 Q11	M	4259.94
2	1	 Q12	M	4462.16
2	1	 Q13	M	3731.17
2	1	 Q14	M	4256.71
2	1	 Q15	M	3847.00
2	1	 Q16	M	3930.72
2	1	 Q17	M	4429.45
2	1	 Q18	M	4187.78
2	1	 Q19	M	4498.74
2	1	 Q20	M	4486.71
2	1	 Q21	M	4501.06
2	1	 Q22	M	4330.66
2	1	 Q23	M	4302.49
2	1	 Q24	M	5356.50
2	1	 Q25	M	4837.30
2	1	 Q26	M	4785.48
2	1	 Q27	M	4714.47
2	1	 Q28	M	4415.00
2	1	 Q29	M	4445.95
2	1	 Q30	M	4792.92
2	1	 Q31	M	4560.00
2	1	 Q32	M	5218.11
2	1	 Q33	M	4601.23
2	1	 Q34	M	5445.40
2	1	 Q35	M	4732.38
2	1	 Q36	M	4541.39
2	1	 Q37	M	4636.87
2	1	 Q38	M	5497.07
2	1	 Q39	M	4975.20
2	1	 Q40	M	4812.44
2	1	 Q41	M	5852.25
2	1	 Q42	M	5217.67
2	1	 Q43	M	5177.48
2	1	 Q44	M	5507.70
2	1	 Q45	M	4529.99
2	1	 Q46	M	5006.92
2	1	 Q47	M	5927.09
2	1	 Q48	M	3847.25
2	1	 R01	M	3579.83
2	1	 R02	M	4026.96
2	1	 R03	M	3882.27
2	1	 R04	M	3808.68
2	1	 R05	M	4523.35
2	1	 R06	M	4085.25
2	1	 R07	M	4154.82
2	1	 R08	M	4002.05
2	1	 R09	M	4650.30
2	1	 R10	M	4639.29
2	1	 R11	M	4128.85
2	1	 R12	M	4682.39
2	1	 R13	M	5068.31
2	1	 R14	M	4077.78
2	1	 R15	M	4122.15
2	1	 R16	M	4313.10
2	1	 R17	M	4740.61
2	1	 R18	M	4106.53
2	1	 R19	M	4519.98
2	1	 R20	M	3895.22
2	1	 R21	M	4495.79
2	1	 R22	M	4239.29
2	1	 R23	M	4110.64
2	1	 R24	M	4633.19
2	1	 R25	M	5223.25
2	1	 R26	M	5521.90
2	1	 R27	M	5199.10
2	1	 R28	M	5602.41
2	1	 R29	M	4932.80
2	1	 R30	M	4843.99
2	1	 R31	M	5293.10
2	1	 R32	M	4781.50
2	1	 R33	M	4995.18
2	1	 R34	M	4463.01
2	1	 R35	M	4499.87
2	1	 R36	M	5072.30
2	1	 R37	M	5151.54
2	1	 R38	M	4676.41
2	1	 R39	M	4782.67
2	1	 R40	M	4291.29
2	1	 R41	M	4047.13
2	1	 R42	M	5122.43
2	1	 R43	M	4479.69
2	1	 R44	M	5024.26
2	1	 R45	M	5165.84
2	1	 R46	M	4985.56
2	1	 R47	M	4611.24
2	1	 R48	M	4558.83
2	1	 S01	M	4367.42
2	1	 S02	M	3688.49
2	1	 S03	M	3318.74
2	1	 S04	M	3934.31
2	1	 S05	M	4091.57
2	1	 S06	M	3613.77
2	1	 S07	M	3569.16
2	1	 S08	M	4486.08
2	1	 S09	M	4001.85
2	1	 S10	M	4419.10
2	1	 S11	M	4238.03
2	1	 S12	M	4438.85
2	1	 S13	M	4787.62
2	1	 S14	M	4201.31
2	1	 S15	M	4294.59
2	1	 S16	M	4368.42
2	1	 S17	M	4810.61
2	1	 S18	M	4430.63
2	1	 S19	M	4326.08
2	1	 S20	M	5152.28
2	1	 S21	M	4414.75
2	1	 S22	M	4353.84
2	1	 S23	M	4917.55
2	1	 S24	M	4836.39
2	1	 S25	M	4662.85
2	1	 S26	M	5074.50
2	1	 S27	M	5411.53
2	1	 S28	M	4800.41
2	1	 S29	M	4148.08
2	1	 S30	M	5225.49
2	1	 S31	M	5450.03
2	1	 S32	M	5270.41
2	1	 S33	M	5058.29
2	1	 S34	M	4537.20
2	1	 S35	M	4960.03
2	1	 S36	M	4517.13
2	1	 S37	M	4452.42
2	1	 S38	M	4494.28
2	1	 S39	M	4414.70
2	1	 S40	M	4879.40
2	1	 S41	M	4833.90
2	1	 S42	M	5431.75
2	1	 S43	M	4843.13
2	1	 S44	M	4874.98
2	1	 S45	M	4658.42
2	1	 S46	M	4486.03
2	1	 S47	M	4636.42
2	1	 S48	M	5332.17
2	1	 T01	M	3844.98
2	1	 T02	M	4289.60
2	1	 T03	M	3809.39
2	1	 T04	M	3956.13
2	1	 T05	M	4285.60
2	1	 T06	M	4001.47
2	1	 T07	M	4171.60
2	1	 T08	M	3928.61
2	1	 T09	M	4500.44
