;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 F20	M	1863.76
11	1	 F21	M	2171.25
11	1	 F22	M	1740.74
11	1	 F23	M	1749.14
11	1	 F24	M	2176.04
11	1	 F25	M	35.76
11	1	 F26	M	1359.66
11	1	 F27	M	1893.03
11	1	 F28	M	2160.23
11	1	 F29	M	1869.58
11	1	 F30	M	1942.60
11	1	 F31	M	1652.38
11	1	 F32	M	1775.04
11	1	 F33	M	1938.67
11	1	 F34	M	2157.26
11	1	 F35	M	1583.08
11	1	 F36	M	2071.52
11	1	 F37	M	2243.11
11	1	 F38	M	1827.02
11	1	 F39	M	2026.82
11	1	 F40	M	1938.73
11	1	 F41	M	2070.86
11	1	 F42	M	1844.44
11	1	 F43	M	1792.21
11	1	 F44	M	2007.09
11	1	 F45	M	1828.14
11	1	 F46	M	1655.32
11	1	 F47	M	1684.38
11	1	 F48	M	18.28
11	1	 G01	M	2030.33
11	1	 G02	M	1725.02
11	1	 G03	M	1753.10
11	1	 G04	M	1678.63
11	1	 G05	M	1740.87
11	1	 G06	M	1658.64
11	1	 G07	M	1798.53
11	1	 G08	M	1844.06
11	1	 G09	M	2098.28
11	1	 G10	M	1838.72
11	1	 G11	M	1714.84
11	1	 G12	M	1724.28
11	1	 G13	M	1961.28
11	1	 G14	M	1865.83
11	1	 G15	M	1747.68
11	1	 G16	M	1785.52
11	1	 G17	M	1726.10
11	1	 G18	M	1614.67
11	1	 G19	M	2264.27
11	1	 G20	M	1728.53
11	1	 G21	M	1782.23
11	1	 G22	M	1741.07
11	1	 G23	M	1777.73
11	1	 G24	M	1726.44
11	1	 G25	M	39.27
11	1	 G26	M	2118.65
11	1	 G27	M	2114.52
11	1	 G28	M	1912.87
11	1	 G29	M	1810.32
11	1	 G30	M	1819.75
11	1	 G31	M	1945.22
11	1	 G32	M	2174.09
11	1	 G33	M	2017.09
11	1	 G34	M	1949.65
11	1	 G35	M	2403.29
11	1	 G36	M	1897.11
11	1	 G37	M	2044.13
11	1	 G38	M	1627.08
11	1	 G39	M	1893.35
11	1	 G40	M	2142.56
11	1	 G41	M	1651.31
11	1	 G42	M	1530.50
11	1	 G43	M	2197.71
11	1	 G44	M	1804.61
11	1	 G45	M	1899.47
11	1	 G46	M	1978.16
11	1	 G47	M	1890.44
11	1	 G48	M	18.96
11	1	 H01	M	2144.92
11	1	 H02	M	1873.04
11	1	 H03	M	1894.15
11	1	 H04	M	1626.97
11	1	 H05	M	1717.39
11	1	 H06	M	2028.07
11	1	 H07	M	1894.71
11	1	 H08	M	1748.13
11	1	 H09	M	1818.42
11	1	 H10	M	2053.41
11	1	 H11	M	1627.38
11	1	 H12	M	1833.71
11	1	 H13	M	2040.71
11	1	 H14	M	1626.44
11	1	 H15	M	1869.56
11	1	 H16	M	2190.51
11	1	 H17	M	2087.50
11	1	 H18	M	1573.69
11	1	 H19	M	1776.10
11	1	 H20	M	1845.57
11	1	 H21	M	1915.80
11	1	 H22	M	1898.39
11	1	 H23	M	2126.63
11	1	 H24	M	1851.92
11	1	 H25	M	36.08
11	1	 H26	M	1853.91
11	1	 H27	M	1904.12
11	1	 H28	M	1781.36
11	1	 H29	M	1703.63
11	1	 H30	M	1760.76
11	1	 H31	M	1502.90
11	1	 H32	M	1972.45
11	1	 H33	M	1691.88
11	1	 H34	M	1851.04
11	1	 H35	M	1775.37
11	1	 H36	M	1965.29
11	1	 H37	M	1835.60
11	1	 H38	M	1893.56
11	1	 H39	M	1944.87
11	1	 H40	M	2160.96
11	1	 H41	M	1809.92
11	1	 H42	M	2039.98
11	1	 H43	M	1701.78
11	1	 H44	M	1650.23
11	1	 H45	M	2019.71
11	1	 H46	M	1716.41
11	1	 H47	M	1800.88
11	1	 H48	M	18.88
11	1	 I01	M	2230.76
11	1	 I02	M	740.46
11	1	 I03	M	854.99
11	1	 I04	M	993.23
11	1	 I05	M	1047.10
11	1	 I06	M	1805.63
11	1	 I07	M	1486.10
11	1	 I08	M	1545.73
11	1	 I09	M	1866.65
11	1	 I10	M	1780.92
11	1	 I11	M	1972.59
11	1	 I12	M	1729.82
11	1	 I13	M	2082.30
11	1	 I14	M	1715.22
11	1	 I15	M	1623.74
11	1	 I16	M	1930.27
11	1	 I17	M	2176.03
11	1	 I18	M	1817.01
11	1	 I19	M	2348.93
11	1	 I20	M	1756.84
11	1	 I21	M	1853.88
11	1	 I22	M	2084.52
11	1	 I23	M	1976.97
11	1	 I24	M	1924.54
11	1	 I25	M	29.35
11	1	 I26	M	787.20
11	1	 I27	M	789.26
11	1	 I28	M	1174.82
11	1	 I29	M	1096.65
11	1	 I30	M	1573.88
11	1	 I31	M	1242.46
11	1	 I32	M	1464.18
11	1	 I33	M	1764.14
11	1	 I34	M	1792.80
11	1	 I35	M	1632.14
11	1	 I36	M	1708.44
11	1	 I37	M	1573.29
11	1	 I38	M	1633.84
11	1	 I39	M	1640.08
11	1	 I40	M	1575.54
11	1	 I41	M	1683.22
11	1	 I42	M	1844.50
11	1	 I43	M	1795.88
11	1	 I44	M	2109.16
11	1	 I45	M	1785.77
11	1	 I46	M	1696.09
11	1	 I47	M	1729.37
11	1	 I48	M	18.55
11	1	 J01	M	1777.63
11	1	 J02	M	1260.47
11	1	 J03	M	682.95
11	1	 J04	M	609.51
11	1	 J05	M	805.99
11	1	 J06	M	754.18
11	1	 J07	M	849.04
11	1	 J08	M	960.29
11	1	 J09	M	1010.38
11	1	 J10	M	732.24
11	1	 J11	M	955.97
11	1	 J12	M	1282.02
11	1	 J13	M	1262.52
11	1	 J14	M	1009.51
11	1	 J15	M	1338.41
11	1	 J16	M	1200.33
11	1	 J17	M	1567.91
11	1	 J18	M	1399.73
11	1	 J19	M	1538.12
11	1	 J20	M	1798.36
11	1	 J21	M	1550.34
11	1	 J22	M	1843.28
11	1	 J23	M	1740.81
11	1	 J24	M	1766.14
11	1	 J25	M	31.47
11	1	 J26	M	1261.40
11	1	 J27	M	635.39
11	1	 J28	M	753.00
11	1	 J29	M	608.30
11	1	 J30	M	952.05
11	1	 J31	M	869.43
11	1	 J32	M	759.05
11	1	 J33	M	1379.24
11	1	 J34	M	926.24
11	1	 J35	M	1161.11
11	1	 J36	M	912.82
11	1	 J37	M	1173.97
11	1	 J38	M	1442.20
11	1	 J39	M	1091.68
11	1	 J40	M	1584.14
11	1	 J41	M	1959.90
11	1	 J42	M	1761.09
11	1	 J43	M	1785.13
11	1	 J44	M	1690.95
11	1	 J45	M	1752.30
11	1	 J46	M	1743.35
11	1	 J47	M	1955.40
11	1	 J48	M	19.99
11	1	 K01	M	1768.69
11	1	 K02	M	505.64
11	1	 K03	M	539.90
11	1	 K04	M	610.82
11	1	 K05	M	614.05
11	1	 K06	M	637.21
11	1	 K07	M	794.36
11	1	 K08	M	702.10
11	1	 K09	M	797.98
11	1	 K10	M	742.73
11	1	 K11	M	721.02
11	1	 K12	M	716.22
11	1	 K13	M	1679.44
11	1	 K14	M	942.91
11	1	 K15	M	1707.04
11	1	 K16	M	1286.41
11	1	 K17	M	1682.24
11	1	 K18	M	1740.75
11	1	 K19	M	1279.57
11	1	 K20	M	1770.89
11	1	 K21	M	1889.60
11	1	 K22	M	1635.08
11	1	 K23	M	2081.86
11	1	 K24	M	1511.32
11	1	 K25	M	25.48
11	1	 K26	M	613.50
11	1	 K27	M	1122.07
11	1	 K28	M	515.95
11	1	 K29	M	585.70
11	1	 K30	M	508.08
11	1	 K31	M	960.75
11	1	 K32	M	728.63
11	1	 K33	M	749.95
11	1	 K34	M	866.15
11	1	 K35	M	1037.19
11	1	 K36	M	952.99
11	1	 K37	M	903.22
11	1	 K38	M	1076.88
11	1	 K39	M	1099.37
11	1	 K40	M	1318.93
11	1	 K41	M	1418.93
11	1	 K42	M	1974.04
11	1	 K43	M	1134.75
11	1	 K44	M	1475.13
11	1	 K45	M	1515.74
11	1	 K46	M	1764.27
11	1	 K47	M	1833.47
11	1	 K48	M	18.98
11	1	 L01	M	1840.82
11	1	 L02	M	2201.68
11	1	 L03	M	1895.81
11	1	 L04	M	2008.78
11	1	 L05	M	2002.55
11	1	 L06	M	1914.69
11	1	 L07	M	2135.29
11	1	 L08	M	1855.32
11	1	 L09	M	1835.99
11	1	 L10	M	2019.76
11	1	 L11	M	2147.59
11	1	 L12	M	1606.90
11	1	 L13	M	1718.29
11	1	 L14	M	1457.29
11	1	 L15	M	1971.74
11	1	 L16	M	1888.61
11	1	 L17	M	1892.74
11	1	 L18	M	2050.08
11	1	 L19	M	1741.06
11	1	 L20	M	1834.12
11	1	 L21	M	1474.21
11	1	 L22	M	1639.56
11	1	 L23	M	1701.00
11	1	 L24	M	1726.81
11	1	 L25	M	33.23
11	1	 L26	M	1710.25
11	1	 L27	M	1849.20
11	1	 L28	M	1932.62
11	1	 L29	M	1830.46
11	1	 L30	M	1956.26
11	1	 L31	M	1890.54
11	1	 L32	M	1967.84
11	1	 L33	M	1813.65
11	1	 L34	M	1979.90
11	1	 L35	M	1927.77
11	1	 L36	M	1886.46
11	1	 L37	M	1777.39
11	1	 L38	M	2031.00
11	1	 L39	M	1764.34
11	1	 L40	M	1881.35
11	1	 L41	M	2057.12
11	1	 L42	M	1799.38
11	1	 L43	M	1930.26
11	1	 L44	M	1731.83
11	1	 L45	M	1768.05
11	1	 L46	M	1455.29
11	1	 L47	M	1873.24
11	1	 L48	M	19.35
11	1	 M01	M	2131.18
11	1	 M02	M	1489.24
11	1	 M03	M	1144.97
11	1	 M04	M	1379.41
11	1	 M05	M	1386.64
11	1	 M06	M	1860.26
11	1	 M07	M	1839.62
11	1	 M08	M	1747.19
11	1	 M09	M	2004.94
11	1	 M10	M	1967.84
11	1	 M11	M	1845.98
11	1	 M12	M	1817.23
11	1	 M13	M	2120.09
11	1	 M14	M	1919.83
11	1	 M15	M	1756.65
11	1	 M16	M	1846.91
11	1	 M17	M	2100.09
11	1	 M18	M	1782.81
11	1	 M19	M	1548.67
11	1	 M20	M	1813.56
11	1	 M21	M	1703.35
11	1	 M22	M	2213.65
11	1	 M23	M	2041.05
11	1	 M24	M	1546.09
11	1	 M25	M	29.94
11	1	 M26	M	1364.01
11	1	 M27	M	1794.19
11	1	 M28	M	1829.71
11	1	 M29	M	1454.53
11	1	 M30	M	1865.26
11	1	 M31	M	2281.62
11	1	 M32	M	1925.34
11	1	 M33	M	1564.24
11	1	 M34	M	2010.97
11	1	 M35	M	1927.60
11	1	 M36	M	1463.22
11	1	 M37	M	1738.69
11	1	 M38	M	1476.13
11	1	 M39	M	1727.91
11	1	 M40	M	1496.29
11	1	 M41	M	1888.10
11	1	 M42	M	2243.43
11	1	 M43	M	1842.30
11	1	 M44	M	1877.99
11	1	 M45	M	2034.98
11	1	 M46	M	1978.69
11	1	 M47	M	1722.31
11	1	 M48	M	17.75
11	1	 N01	M	2034.85
11	1	 N02	M	1897.58
11	1	 N03	M	1728.54
11	1	 N04	M	1892.04
11	1	 N05	M	1586.42
11	1	 N06	M	2052.27
11	1	 N07	M	1813.18
11	1	 N08	M	1759.33
11	1	 N09	M	1796.31
11	1	 N10	M	1774.33
11	1	 N11	M	1883.39
11	1	 N12	M	1950.68
11	1	 N13	M	1667.98
11	1	 N14	M	1763.07
11	1	 N15	M	1915.85
11	1	 N16	M	2169.62
11	1	 N17	M	2084.41
11	1	 N18	M	1937.95
11	1	 N19	M	1917.58
11	1	 N20	M	1730.27
11	1	 N21	M	1727.24
11	1	 N22	M	2068.26
11	1	 N23	M	1813.88
11	1	 N24	M	2071.56
11	1	 N25	M	37.77
11	1	 N26	M	1956.45
11	1	 N27	M	1649.76
11	1	 N28	M	1800.27
11	1	 N29	M	1976.09
11	1	 N30	M	1902.53
11	1	 N31	M	2034.34
11	1	 N32	M	1943.41
11	1	 N33	M	2059.69
11	1	 N34	M	1727.92
11	1	 N35	M	2002.37
11	1	 N36	M	1989.34
11	1	 N37	M	1843.62
11	1	 N38	M	1843.54
11	1	 N39	M	1908.96
11	1	 N40	M	1833.15
11	1	 N41	M	1974.56
11	1	 N42	M	1913.40
11	1	 N43	M	2058.89
11	1	 N44	M	2011.71
11	1	 N45	M	1699.98
11	1	 N46	M	1644.36
11	1	 N47	M	1599.09
11	1	 N48	M	18.03
11	1	 O01	M	1781.37
11	1	 O02	M	1610.01
11	1	 O03	M	1674.61
11	1	 O04	M	2052.72
11	1	 O05	M	1770.57
11	1	 O06	M	1748.94
11	1	 O07	M	2315.60
11	1	 O08	M	1992.91
11	1	 O09	M	1883.43
11	1	 O10	M	1685.70
11	1	 O11	M	2049.74
11	1	 O12	M	1982.53
11	1	 O13	M	1866.04
11	1	 O14	M	1692.83
11	1	 O15	M	2105.69
11	1	 O16	M	2086.04
11	1	 O17	M	1911.92
11	1	 O18	M	1776.20
11	1	 O19	M	2031.84
11	1	 O20	M	1945.26
11	1	 O21	M	2300.80
11	1	 O22	M	1934.77
11	1	 O23	M	2336.93
11	1	 O24	M	1726.14
11	1	 O25	M	37.19
11	1	 O26	M	1834.53
11	1	 O27	M	1752.88
11	1	 O28	M	1735.61
11	1	 O29	M	2131.34
11	1	 O30	M	2142.06
11	1	 O31	M	1989.00
11	1	 O32	M	2076.31
11	1	 O33	M	2149.33
11	1	 O34	M	1804.34
11	1	 O35	M	2352.78
11	1	 O36	M	2361.11
11	1	 O37	M	1955.07
11	1	 O38	M	1820.97
11	1	 O39	M	1722.67
11	1	 O40	M	1861.87
11	1	 O41	M	2052.80
11	1	 O42	M	1881.95
11	1	 O43	M	1797.08
11	1	 O44	M	1824.34
11	1	 O45	M	1841.36
11	1	 O46	M	1953.93
11	1	 O47	M	1535.87
11	1	 O48	M	17.59
11	1	 P01	M	2159.85
11	1	 P02	M	1711.14
11	1	 P03	M	1696.65
11	1	 P04	M	1919.96
11	1	 P05	M	1987.16
11	1	 P06	M	1955.23
11	1	 P07	M	1940.01
11	1	 P08	M	1857.12
11	1	 P09	M	1916.51
11	1	 P10	M	1914.58
11	1	 P11	M	1775.27
11	1	 P12	M	1774.79
11	1	 P13	M	1886.86
11	1	 P14	M	1726.70
11	1	 P15	M	1658.83
11	1	 P16	M	1737.75
11	1	 P17	M	2003.15
11	1	 P18	M	2021.46
11	1	 P19	M	2158.07
11	1	 P20	M	2028.15
11	1	 P21	M	1654.97
11	1	 P22	M	1542.65
11	1	 P23	M	2220.88
11	1	 P24	M	1825.81
11	1	 P25	M	52.18
11	1	 P26	M	2232.42
11	1	 P27	M	1663.17
11	1	 P28	M	1918.43
11	1	 P29	M	1495.22
11	1	 P30	M	1973.39
11	1	 P31	M	1756.97
11	1	 P32	M	1594.25
11	1	 P33	M	1381.65
11	1	 P34	M	1986.68
11	1	 P35	M	1901.03
11	1	 P36	M	1885.52
11	1	 P37	M	2229.11
11	1	 P38	M	1468.80
11	1	 P39	M	1699.75
11	1	 P40	M	1536.16
11	1	 P41	M	1775.27
11	1	 P42	M	1839.34
11	1	 P43	M	1591.29
11	1	 P44	M	1728.89
11	1	 P45	M	1879.61
11	1	 P46	M	1839.53
11	1	 P47	M	1788.10
11	1	 P48	M	29.27
11	1	 Q01	M	35.47
11	1	 Q02	M	1946.53
11	1	 Q03	M	1824.43
11	1	 Q04	M	1821.36
11	1	 Q05	M	2063.58
11	1	 Q06	M	1809.42
11	1	 Q07	M	1691.62
11	1	 Q08	M	1838.63
11	1	 Q09	M	1591.50
11	1	 Q10	M	1654.32
11	1	 Q11	M	2067.43
11	1	 Q12	M	2083.90
11	1	 Q13	M	1685.78
11	1	 Q14	M	1572.54
11	1	 Q15	M	1865.00
11	1	 Q16	M	1683.18
11	1	 Q17	M	1744.13
11	1	 Q18	M	1949.52
11	1	 Q19	M	1968.02
11	1	 Q20	M	2001.26
11	1	 Q21	M	2123.11
11	1	 Q22	M	1949.25
11	1	 Q23	M	1885.29
11	1	 Q24	M	49.97
11	1	 Q25	M	1830.22
11	1	 Q26	M	1673.38
11	1	 Q27	M	2026.04
11	1	 Q28	M	2049.72
11	1	 Q29	M	2193.31
11	1	 Q30	M	2122.89
11	1	 Q31	M	1869.68
11	1	 Q32	M	1560.55
11	1	 Q33	M	1964.43
11	1	 Q34	M	2072.34
11	1	 Q35	M	1809.58
11	1	 Q36	M	1807.75
11	1	 Q37	M	2154.76
11	1	 Q38	M	1558.71
11	1	 Q39	M	1975.11
11	1	 Q40	M	1929.28
11	1	 Q41	M	1898.85
11	1	 Q42	M	2255.41
11	1	 Q43	M	1597.11
11	1	 Q44	M	1678.05
11	1	 Q45	M	1689.12
11	1	 Q46	M	1671.45
11	1	 Q47	M	1928.77
11	1	 Q48	M	1749.61
11	1	 R01	M	18.27
11	1	 R02	M	1732.74
11	1	 R03	M	2017.34
11	1	 R04	M	1804.83
11	1	 R05	M	1700.46
11	1	 R06	M	2090.81
11	1	 R07	M	2045.33
11	1	 R08	M	2042.86
11	1	 R09	M	1677.14
11	1	 R10	M	1564.82
11	1	 R11	M	1497.50
11	1	 R12	M	1910.44
11	1	 R13	M	2049.54
11	1	 R14	M	2001.57
11	1	 R15	M	1847.79
11	1	 R16	M	1988.35
11	1	 R17	M	1769.71
11	1	 R18	M	2176.13
11	1	 R19	M	2208.02
11	1	 R20	M	2094.44
11	1	 R21	M	2048.33
11	1	 R22	M	1616.56
11	1	 R23	M	1889.57
11	1	 R24	M	37.38
11	1	 R25	M	1997.14
11	1	 R26	M	1904.34
11	1	 R27	M	1825.69
11	1	 R28	M	1958.19
11	1	 R29	M	1755.42
11	1	 R30	M	1849.79
11	1	 R31	M	1868.70
11	1	 R32	M	1782.45
11	1	 R33	M	1696.42
11	1	 R34	M	1981.11
11	1	 R35	M	1844.29
11	1	 R36	M	1645.89
11	1	 R37	M	1779.84
11	1	 R38	M	2037.09
11	1	 R39	M	1884.23
11	1	 R40	M	1990.83
11	1	 R41	M	2111.32
11	1	 R42	M	1900.38
11	1	 R43	M	1987.62
11	1	 R44	M	1546.05
11	1	 R45	M	2065.80
11	1	 R46	M	1852.57
11	1	 R47	M	1553.37
11	1	 R48	M	1793.86
11	1	 S01	M	8.63
11	1	 S02	M	33.64
11	1	 S03	M	39.38
11	1	 S04	M	40.59
11	1	 S05	M	41.25
11	1	 S06	M	373.20
11	1	 S07	M	1194.19
11	1	 S08	M	1644.97
11	1	 S09	M	1521.69
11	1	 S10	M	1780.75
11	1	 S11	M	1507.25
11	1	 S12	M	1669.91
11	1	 S13	M	1775.35
11	1	 S14	M	1741.47
11	1	 S15	M	1697.21
11	1	 S16	M	1893.33
11	1	 S17	M	2207.57
11	1	 S18	M	1690.02
11	1	 S19	M	2073.52
11	1	 S20	M	1612.05
11	1	 S21	M	1706.52
11	1	 S22	M	1965.40
11	1	 S23	M	1828.78
11	1	 S24	M	37.39
11	1	 S25	M	2203.72
11	1	 S26	M	50.25
11	1	 S27	M	36.31
11	1	 S28	M	41.54
11	1	 S29	M	41.56
11	1	 S30	M	533.49
11	1	 S31	M	1477.72
11	1	 S32	M	1624.08
11	1	 S33	M	1799.75
11	1	 S34	M	1607.22
11	1	 S35	M	1790.02
11	1	 S36	M	1696.00
11	1	 S37	M	2050.08
11	1	 S38	M	1767.36
11	1	 S39	M	1806.23
11	1	 S40	M	1831.21
11	1	 S41	M	1925.09
11	1	 S42	M	1323.09
11	1	 S43	M	1701.33
11	1	 S44	M	2028.53
11	1	 S45	M	1932.20
11	1	 S46	M	1589.09
11	1	 S47	M	1916.68
11	1	 S48	M	1644.25
11	1	 T01	M	19.13
11	1	 T02	M	1714.32
11	1	 T03	M	1851.98
11	1	 T04	M	2134.32
11	1	 T05	M	1962.65
11	1	 T06	M	1998.85
11	1	 T07	M	1609.29
11	1	 T08	M	1681.15
11	1	 T09	M	1813.57
11	1	 T10	M	1780.36
11	1	 T11	M	1758.95
11	1	 T12	M	1630.02
11	1	 T13	M	1902.91
11	1	 T14	M	1537.67
11	1	 T15	M	1722.09
11	1	 T16	M	1789.71
11	1	 T17	M	1920.46
11	1	 T18	M	1918.52
