;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 C19	M	1853.06
7	1	 C20	M	2425.52
7	1	 C21	M	3222.72
7	1	 C22	M	3602.80
7	1	 C23	M	3997.22
7	1	 C24	M	6415.84
7	1	 C25	M	80.09
7	1	 C26	M	183.71
7	1	 C27	M	201.93
7	1	 C28	M	237.72
7	1	 C29	M	311.42
7	1	 C30	M	178.95
7	1	 C31	M	302.41
7	1	 C32	M	249.55
7	1	 C33	M	266.85
7	1	 C34	M	239.71
7	1	 C35	M	271.45
7	1	 C36	M	272.65
7	1	 C37	M	339.17
7	1	 C38	M	344.01
7	1	 C39	M	438.88
7	1	 C40	M	621.60
7	1	 C41	M	956.01
7	1	 C42	M	1556.04
7	1	 C43	M	1687.88
7	1	 C44	M	2405.46
7	1	 C45	M	2636.84
7	1	 C46	M	3106.56
7	1	 C47	M	3460.21
7	1	 C48	M	46.98
7	1	 D01	M	6015.90
7	1	 D02	M	6353.10
7	1	 D03	M	5669.98
7	1	 D04	M	5130.10
7	1	 D05	M	6164.45
7	1	 D06	M	5910.03
7	1	 D07	M	6208.62
7	1	 D08	M	6676.66
7	1	 D09	M	6376.88
7	1	 D10	M	6105.89
7	1	 D11	M	6421.41
7	1	 D12	M	5547.61
7	1	 D13	M	6122.25
7	1	 D14	M	6295.10
7	1	 D15	M	6516.52
7	1	 D16	M	6246.88
7	1	 D17	M	6161.45
7	1	 D18	M	6134.72
7	1	 D19	M	6365.97
7	1	 D20	M	6160.08
7	1	 D21	M	6564.26
7	1	 D22	M	6095.31
7	1	 D23	M	6195.86
7	1	 D24	M	6601.36
7	1	 D25	M	134.80
7	1	 D26	M	6540.58
7	1	 D27	M	6479.38
7	1	 D28	M	6668.67
7	1	 D29	M	6339.64
7	1	 D30	M	6354.55
7	1	 D31	M	6244.13
7	1	 D32	M	5828.23
7	1	 D33	M	6288.57
7	1	 D34	M	6305.41
7	1	 D35	M	6085.60
7	1	 D36	M	6488.08
7	1	 D37	M	5741.40
7	1	 D38	M	6202.26
7	1	 D39	M	5525.22
7	1	 D40	M	5995.18
7	1	 D41	M	5963.19
7	1	 D42	M	5918.58
7	1	 D43	M	5983.08
7	1	 D44	M	6396.51
7	1	 D45	M	6601.34
7	1	 D46	M	5885.88
7	1	 D47	M	6019.09
7	1	 D48	M	65.32
7	1	 E01	M	6105.84
7	1	 E02	M	195.61
7	1	 E03	M	135.46
7	1	 E04	M	147.09
7	1	 E05	M	160.64
7	1	 E06	M	173.75
7	1	 E07	M	196.69
7	1	 E08	M	271.18
7	1	 E09	M	403.75
7	1	 E10	M	290.04
7	1	 E11	M	317.05
7	1	 E12	M	466.73
7	1	 E13	M	711.33
7	1	 E14	M	970.18
7	1	 E15	M	1513.66
7	1	 E16	M	2780.47
7	1	 E17	M	3443.07
7	1	 E18	M	3962.83
7	1	 E19	M	3764.08
7	1	 E20	M	4530.73
7	1	 E21	M	4961.79
7	1	 E22	M	4844.72
7	1	 E23	M	5905.90
7	1	 E24	M	5864.31
7	1	 E25	M	76.75
7	1	 E26	M	129.91
7	1	 E27	M	151.85
7	1	 E28	M	154.30
7	1	 E29	M	182.19
7	1	 E30	M	166.05
7	1	 E31	M	312.78
7	1	 E32	M	285.38
7	1	 E33	M	412.34
7	1	 E34	M	287.64
7	1	 E35	M	332.61
7	1	 E36	M	564.02
7	1	 E37	M	775.44
7	1	 E38	M	1298.72
7	1	 E39	M	1657.97
7	1	 E40	M	2622.59
7	1	 E41	M	3615.20
7	1	 E42	M	3936.51
7	1	 E43	M	3762.15
7	1	 E44	M	4362.41
7	1	 E45	M	4325.77
7	1	 E46	M	4946.61
7	1	 E47	M	4482.04
7	1	 E48	M	55.40
7	1	 F01	M	6347.88
7	1	 F02	M	131.44
7	1	 F03	M	152.13
7	1	 F04	M	104.02
7	1	 F05	M	76.11
7	1	 F06	M	82.41
7	1	 F07	M	96.05
7	1	 F08	M	190.04
7	1	 F09	M	227.36
7	1	 F10	M	193.80
7	1	 F11	M	227.70
7	1	 F12	M	279.81
7	1	 F13	M	444.96
7	1	 F14	M	842.64
7	1	 F15	M	1021.79
7	1	 F16	M	2058.28
7	1	 F17	M	2815.05
7	1	 F18	M	3397.27
7	1	 F19	M	3691.17
7	1	 F20	M	4403.71
7	1	 F21	M	4430.84
7	1	 F22	M	5136.08
7	1	 F23	M	5468.62
7	1	 F24	M	6154.73
7	1	 F25	M	75.08
7	1	 F26	M	89.85
7	1	 F27	M	133.77
7	1	 F28	M	68.09
7	1	 F29	M	78.38
7	1	 F30	M	86.89
7	1	 F31	M	208.69
7	1	 F32	M	138.03
7	1	 F33	M	277.30
7	1	 F34	M	192.61
7	1	 F35	M	540.34
7	1	 F36	M	265.76
7	1	 F37	M	555.73
7	1	 F38	M	634.99
7	1	 F39	M	1226.21
7	1	 F40	M	2223.14
7	1	 F41	M	3005.40
7	1	 F42	M	3474.39
7	1	 F43	M	3679.60
7	1	 F44	M	4220.53
7	1	 F45	M	4110.74
7	1	 F46	M	4783.44
7	1	 F47	M	4365.53
7	1	 F48	M	52.74
7	1	 G01	M	5873.52
7	1	 G02	M	549.99
7	1	 G03	M	167.69
7	1	 G04	M	196.41
7	1	 G05	M	320.15
7	1	 G06	M	204.39
7	1	 G07	M	172.79
7	1	 G08	M	215.00
7	1	 G09	M	309.73
7	1	 G10	M	246.42
7	1	 G11	M	217.10
7	1	 G12	M	797.06
7	1	 G13	M	279.34
7	1	 G14	M	579.56
7	1	 G15	M	426.26
7	1	 G16	M	852.97
7	1	 G17	M	1909.26
7	1	 G18	M	2098.63
7	1	 G19	M	2797.10
7	1	 G20	M	3047.01
7	1	 G21	M	3420.62
7	1	 G22	M	4101.80
7	1	 G23	M	5699.57
7	1	 G24	M	6460.20
7	1	 G25	M	81.34
7	1	 G26	M	201.92
7	1	 G27	M	154.83
7	1	 G28	M	207.71
7	1	 G29	M	220.47
7	1	 G30	M	198.38
7	1	 G31	M	216.59
7	1	 G32	M	247.54
7	1	 G33	M	255.63
7	1	 G34	M	599.20
7	1	 G35	M	247.15
7	1	 G36	M	199.90
7	1	 G37	M	315.31
7	1	 G38	M	284.54
7	1	 G39	M	527.24
7	1	 G40	M	992.92
7	1	 G41	M	1893.82
7	1	 G42	M	2261.22
7	1	 G43	M	2647.44
7	1	 G44	M	3183.81
7	1	 G45	M	3693.14
7	1	 G46	M	3892.10
7	1	 G47	M	4099.35
7	1	 G48	M	52.04
7	1	 H01	M	5973.90
7	1	 H02	M	6802.73
7	1	 H03	M	6167.31
7	1	 H04	M	6669.70
7	1	 H05	M	5735.06
7	1	 H06	M	6278.12
7	1	 H07	M	6128.28
7	1	 H08	M	6386.51
7	1	 H09	M	6192.15
7	1	 H10	M	6428.53
7	1	 H11	M	6093.67
7	1	 H12	M	6052.08
7	1	 H13	M	6640.33
7	1	 H14	M	6745.13
7	1	 H15	M	6468.23
7	1	 H16	M	6059.73
7	1	 H17	M	6568.89
7	1	 H18	M	7012.90
7	1	 H19	M	7354.92
7	1	 H20	M	6953.86
7	1	 H21	M	6940.31
7	1	 H22	M	6563.40
7	1	 H23	M	6622.07
7	1	 H24	M	6182.91
7	1	 H25	M	129.94
7	1	 H26	M	6370.76
7	1	 H27	M	5615.14
7	1	 H28	M	6059.59
7	1	 H29	M	6070.85
7	1	 H30	M	6830.18
7	1	 H31	M	6793.72
7	1	 H32	M	6610.71
7	1	 H33	M	6329.98
7	1	 H34	M	6090.63
7	1	 H35	M	5965.65
7	1	 H36	M	6239.99
7	1	 H37	M	6722.03
7	1	 H38	M	5637.66
7	1	 H39	M	6554.19
7	1	 H40	M	6265.97
7	1	 H41	M	6517.17
7	1	 H42	M	6508.14
7	1	 H43	M	6183.23
7	1	 H44	M	5871.97
7	1	 H45	M	5977.27
7	1	 H46	M	6343.78
7	1	 H47	M	5951.38
7	1	 H48	M	64.49
7	1	 I01	M	5705.59
7	1	 I02	M	6454.86
7	1	 I03	M	6164.30
7	1	 I04	M	5944.11
7	1	 I05	M	6571.32
7	1	 I06	M	6000.21
7	1	 I07	M	6364.23
7	1	 I08	M	6081.89
7	1	 I09	M	6755.01
7	1	 I10	M	5871.84
7	1	 I11	M	6180.41
7	1	 I12	M	5866.28
7	1	 I13	M	6304.70
7	1	 I14	M	6324.16
7	1	 I15	M	6238.46
7	1	 I16	M	6371.05
7	1	 I17	M	6782.74
7	1	 I18	M	6761.00
7	1	 I19	M	6769.80
7	1	 I20	M	6613.09
7	1	 I21	M	6875.15
7	1	 I22	M	6338.64
7	1	 I23	M	6887.34
7	1	 I24	M	6493.24
7	1	 I25	M	139.03
7	1	 I26	M	6845.15
7	1	 I27	M	7255.02
7	1	 I28	M	6636.89
7	1	 I29	M	6183.84
7	1	 I30	M	6361.17
7	1	 I31	M	6346.99
7	1	 I32	M	6551.60
7	1	 I33	M	6188.61
7	1	 I34	M	5762.02
7	1	 I35	M	5892.38
7	1	 I36	M	6247.32
7	1	 I37	M	6064.12
7	1	 I38	M	6621.02
7	1	 I39	M	5634.56
7	1	 I40	M	6172.58
7	1	 I41	M	6331.56
7	1	 I42	M	6257.21
7	1	 I43	M	6061.48
7	1	 I44	M	6276.52
7	1	 I45	M	6180.85
7	1	 I46	M	5800.81
7	1	 I47	M	5516.20
7	1	 I48	M	64.37
7	1	 J01	M	6524.80
7	1	 J02	M	6424.71
7	1	 J03	M	6491.22
7	1	 J04	M	6262.34
7	1	 J05	M	6064.68
7	1	 J06	M	6593.44
7	1	 J07	M	5938.77
7	1	 J08	M	6329.01
7	1	 J09	M	6651.79
7	1	 J10	M	6270.65
7	1	 J11	M	6384.50
7	1	 J12	M	5970.89
7	1	 J13	M	6761.82
7	1	 J14	M	6353.55
7	1	 J15	M	6281.04
7	1	 J16	M	6497.63
7	1	 J17	M	6236.10
7	1	 J18	M	6415.72
7	1	 J19	M	6977.05
7	1	 J20	M	6120.06
7	1	 J21	M	6400.36
7	1	 J22	M	5965.26
7	1	 J23	M	6371.17
7	1	 J24	M	6592.66
7	1	 J25	M	149.25
7	1	 J26	M	8020.65
7	1	 J27	M	7033.20
7	1	 J28	M	6861.07
7	1	 J29	M	6441.53
7	1	 J30	M	6825.62
7	1	 J31	M	6063.49
7	1	 J32	M	6422.08
7	1	 J33	M	6160.47
7	1	 J34	M	6287.44
7	1	 J35	M	6555.43
7	1	 J36	M	6672.35
7	1	 J37	M	6477.28
7	1	 J38	M	6311.28
7	1	 J39	M	6496.15
7	1	 J40	M	5909.21
7	1	 J41	M	5985.73
7	1	 J42	M	6350.04
7	1	 J43	M	5871.85
7	1	 J44	M	6575.27
7	1	 J45	M	5894.61
7	1	 J46	M	6009.53
7	1	 J47	M	5206.06
7	1	 J48	M	60.35
7	1	 K01	M	6276.90
7	1	 K02	M	6283.96
7	1	 K03	M	6827.54
7	1	 K04	M	6723.25
7	1	 K05	M	6535.88
7	1	 K06	M	6657.27
7	1	 K07	M	6220.70
7	1	 K08	M	6204.83
7	1	 K09	M	6693.34
7	1	 K10	M	6282.62
7	1	 K11	M	6014.59
7	1	 K12	M	6011.98
7	1	 K13	M	6605.39
7	1	 K14	M	6356.44
7	1	 K15	M	6387.33
7	1	 K16	M	6001.08
7	1	 K17	M	5889.57
7	1	 K18	M	6248.60
7	1	 K19	M	6813.18
7	1	 K20	M	6377.62
7	1	 K21	M	6492.23
7	1	 K22	M	6311.37
7	1	 K23	M	6366.32
7	1	 K24	M	6684.30
7	1	 K25	M	141.76
7	1	 K26	M	6830.45
7	1	 K27	M	7115.52
7	1	 K28	M	7366.24
7	1	 K29	M	6609.01
7	1	 K30	M	6799.91
7	1	 K31	M	6822.14
7	1	 K32	M	6337.76
7	1	 K33	M	6201.15
7	1	 K34	M	5808.52
7	1	 K35	M	6856.68
7	1	 K36	M	6779.95
7	1	 K37	M	6853.80
7	1	 K38	M	6859.26
7	1	 K39	M	6218.82
7	1	 K40	M	6188.34
7	1	 K41	M	6080.98
7	1	 K42	M	6449.46
7	1	 K43	M	6615.26
7	1	 K44	M	6062.67
7	1	 K45	M	6337.69
7	1	 K46	M	6398.26
7	1	 K47	M	5962.18
7	1	 K48	M	65.12
7	1	 L01	M	5883.16
7	1	 L02	M	5844.62
7	1	 L03	M	6350.63
7	1	 L04	M	6369.38
7	1	 L05	M	6586.01
7	1	 L06	M	6582.01
7	1	 L07	M	6235.88
7	1	 L08	M	5952.40
7	1	 L09	M	6362.32
7	1	 L10	M	7030.52
7	1	 L11	M	6566.83
7	1	 L12	M	7137.40
7	1	 L13	M	6936.45
7	1	 L14	M	6359.85
7	1	 L15	M	6397.23
7	1	 L16	M	6687.94
7	1	 L17	M	6578.70
7	1	 L18	M	7580.53
7	1	 L19	M	6365.55
7	1	 L20	M	6419.60
7	1	 L21	M	6648.33
7	1	 L22	M	5914.77
7	1	 L23	M	6347.77
7	1	 L24	M	6564.42
7	1	 L25	M	139.28
7	1	 L26	M	7245.69
7	1	 L27	M	6723.51
7	1	 L28	M	6773.76
7	1	 L29	M	6343.61
7	1	 L30	M	7167.69
7	1	 L31	M	5832.68
7	1	 L32	M	6629.97
7	1	 L33	M	6413.21
7	1	 L34	M	6583.53
7	1	 L35	M	6325.64
7	1	 L36	M	6578.00
7	1	 L37	M	6826.73
7	1	 L38	M	6047.66
7	1	 L39	M	6302.38
7	1	 L40	M	5972.25
7	1	 L41	M	5468.01
7	1	 L42	M	6594.92
7	1	 L43	M	6221.99
7	1	 L44	M	5968.09
7	1	 L45	M	6364.60
7	1	 L46	M	5760.41
7	1	 L47	M	4162.55
7	1	 L48	M	53.96
7	1	 M01	M	6221.26
7	1	 M02	M	2140.25
7	1	 M03	M	1815.85
7	1	 M04	M	1631.56
7	1	 M05	M	1965.17
7	1	 M06	M	2272.60
7	1	 M07	M	2417.50
7	1	 M08	M	2881.24
7	1	 M09	M	3248.45
7	1	 M10	M	3040.27
7	1	 M11	M	3051.66
7	1	 M12	M	3195.04
7	1	 M13	M	3525.73
7	1	 M14	M	3829.55
7	1	 M15	M	4342.30
7	1	 M16	M	5261.44
7	1	 M17	M	5478.26
7	1	 M18	M	5578.55
7	1	 M19	M	5210.33
7	1	 M20	M	6358.45
7	1	 M21	M	6147.35
7	1	 M22	M	6089.90
7	1	 M23	M	6797.08
7	1	 M24	M	4870.73
7	1	 M25	M	83.44
7	1	 M26	M	1707.30
7	1	 M27	M	1805.01
7	1	 M28	M	2027.21
7	1	 M29	M	2120.58
7	1	 M30	M	2042.44
7	1	 M31	M	2349.24
7	1	 M32	M	2802.91
7	1	 M33	M	3486.96
7	1	 M34	M	3420.01
7	1	 M35	M	3158.46
7	1	 M36	M	3494.54
7	1	 M37	M	3757.39
7	1	 M38	M	3885.30
7	1	 M39	M	4068.47
7	1	 M40	M	4868.32
7	1	 M41	M	5225.72
7	1	 M42	M	5526.13
7	1	 M43	M	5395.96
7	1	 M44	M	5712.88
7	1	 M45	M	5723.24
7	1	 M46	M	6154.18
7	1	 M47	M	5693.55
7	1	 M48	M	62.92
7	1	 N01	M	5982.57
7	1	 N02	M	3765.85
7	1	 N03	M	4219.63
7	1	 N04	M	4569.62
7	1	 N05	M	4693.46
7	1	 N06	M	5182.15
7	1	 N07	M	4866.11
7	1	 N08	M	4633.27
7	1	 N09	M	5084.74
7	1	 N10	M	5402.57
7	1	 N11	M	4847.76
7	1	 N12	M	5331.50
7	1	 N13	M	6032.20
7	1	 N14	M	6917.73
7	1	 N15	M	5938.86
7	1	 N16	M	6199.19
7	1	 N17	M	6715.13
7	1	 N18	M	6463.67
7	1	 N19	M	5725.22
7	1	 N20	M	6771.13
7	1	 N21	M	6153.12
7	1	 N22	M	7021.49
7	1	 N23	M	6395.87
7	1	 N24	M	5345.21
7	1	 N25	M	102.39
7	1	 N26	M	4478.06
7	1	 N27	M	5250.44
7	1	 N28	M	4697.02
7	1	 N29	M	4813.05
7	1	 N30	M	4956.18
7	1	 N31	M	4934.54
7	1	 N32	M	5091.63
7	1	 N33	M	5145.70
7	1	 N34	M	5409.08
7	1	 N35	M	5759.87
7	1	 N36	M	5597.92
7	1	 N37	M	5603.84
7	1	 N38	M	5601.55
7	1	 N39	M	6110.89
7	1	 N40	M	6115.53
7	1	 N41	M	5712.56
7	1	 N42	M	5889.42
7	1	 N43	M	6293.51
7	1	 N44	M	5606.05
7	1	 N45	M	5920.30
7	1	 N46	M	6297.88
7	1	 N47	M	5221.80
7	1	 N48	M	60.33
7	1	 O01	M	5963.36
7	1	 O02	M	2328.62
7	1	 O03	M	2499.45
7	1	 O04	M	2583.45
7	1	 O05	M	2744.04
7	1	 O06	M	3083.60
7	1	 O07	M	3271.17
7	1	 O08	M	3338.20
7	1	 O09	M	3474.73
7	1	 O10	M	3155.78
7	1	 O11	M	3493.48
7	1	 O12	M	3710.96
7	1	 O13	M	3753.45
7	1	 O14	M	3875.02
7	1	 O15	M	4453.47
7	1	 O16	M	5086.57
7	1	 O17	M	4456.92
7	1	 O18	M	4412.74
7	1	 O19	M	5282.80
7	1	 O20	M	5822.61
7	1	 O21	M	5248.56
7	1	 O22	M	5872.10
7	1	 O23	M	5998.96
7	1	 O24	M	5855.73
7	1	 O25	M	94.91
7	1	 O26	M	2221.06
7	1	 O27	M	2881.69
7	1	 O28	M	2897.11
7	1	 O29	M	2838.80
7	1	 O30	M	3065.99
7	1	 O31	M	3191.47
7	1	 O32	M	3379.03
7	1	 O33	M	3520.46
7	1	 O34	M	3430.20
7	1	 O35	M	3514.87
7	1	 O36	M	3507.59
7	1	 O37	M	3668.22
7	1	 O38	M	3544.64
7	1	 O39	M	4257.37
7	1	 O40	M	4288.42
7	1	 O41	M	4286.49
7	1	 O42	M	4417.48
7	1	 O43	M	5088.81
7	1	 O44	M	4671.84
7	1	 O45	M	4919.12
7	1	 O46	M	5161.49
7	1	 O47	M	5074.69
7	1	 O48	M	59.26
7	1	 P01	M	5877.70
7	1	 P02	M	6897.90
7	1	 P03	M	6432.01
7	1	 P04	M	6597.32
7	1	 P05	M	6354.29
7	1	 P06	M	6290.75
7	1	 P07	M	5913.63
7	1	 P08	M	6595.66
7	1	 P09	M	6040.46
7	1	 P10	M	6358.50
7	1	 P11	M	6394.78
7	1	 P12	M	6324.30
7	1	 P13	M	5960.31
7	1	 P14	M	6140.27
7	1	 P15	M	6586.71
7	1	 P16	M	6522.32
7	1	 P17	M	6507.99
7	1	 P18	M	6551.73
7	1	 P19	M	6834.35
7	1	 P20	M	6358.65
7	1	 P21	M	6599.76
7	1	 P22	M	6646.06
7	1	 P23	M	6354.36
7	1	 P24	M	6564.83
7	1	 P25	M	171.99
7	1	 P26	M	6297.13
7	1	 P27	M	6477.99
7	1	 P28	M	6242.45
7	1	 P29	M	6235.83
7	1	 P30	M	6588.54
7	1	 P31	M	6915.96
7	1	 P32	M	6873.51
7	1	 P33	M	6641.17
7	1	 P34	M	7642.80
7	1	 P35	M	6662.43
7	1	 P36	M	6395.73
7	1	 P37	M	6709.21
7	1	 P38	M	6662.25
7	1	 P39	M	5934.34
7	1	 P40	M	6208.01
7	1	 P41	M	5939.67
7	1	 P42	M	6466.34
7	1	 P43	M	6230.22
7	1	 P44	M	6742.21
7	1	 P45	M	6234.20
7	1	 P46	M	6211.14
7	1	 P47	M	5226.76
7	1	 P48	M	94.85
7	1	 Q01	M	111.18
7	1	 Q02	M	5748.11
7	1	 Q03	M	6141.53
7	1	 Q04	M	6078.83
7	1	 Q05	M	6442.09
7	1	 Q06	M	6686.79
7	1	 Q07	M	7062.86
7	1	 Q08	M	6457.28
7	1	 Q09	M	6254.21
7	1	 Q10	M	6216.34
7	1	 Q11	M	6593.60
7	1	 Q12	M	6309.97
7	1	 Q13	M	6146.85
7	1	 Q14	M	6301.09
7	1	 Q15	M	6256.50
7	1	 Q16	M	6411.68
7	1	 Q17	M	6503.45
7	1	 Q18	M	6516.01
7	1	 Q19	M	6611.71
7	1	 Q20	M	6625.19
7	1	 Q21	M	6263.62
7	1	 Q22	M	6311.16
7	1	 Q23	M	6487.16
7	1	 Q24	M	176.47
7	1	 Q25	M	6620.96
7	1	 Q26	M	6770.83
7	1	 Q27	M	6621.72
7	1	 Q28	M	6773.15
7	1	 Q29	M	6457.35
7	1	 Q30	M	6200.82
7	1	 Q31	M	6679.18
7	1	 Q32	M	7284.08
7	1	 Q33	M	6466.19
7	1	 Q34	M	6659.73
7	1	 Q35	M	6907.30
7	1	 Q36	M	6559.77
7	1	 Q37	M	6677.52
7	1	 Q38	M	6198.71
7	1	 Q39	M	7197.72
7	1	 Q40	M	6600.84
7	1	 Q41	M	6677.64
7	1	 Q42	M	6195.23
7	1	 Q43	M	6448.02
7	1	 Q44	M	6656.09
7	1	 Q45	M	5798.52
7	1	 Q46	M	5976.54
7	1	 Q47	M	6113.49
7	1	 Q48	M	5298.04
7	1	 R01	M	23.72
7	1	 R02	M	225.82
7	1	 R03	M	182.77
7	1	 R04	M	194.05
7	1	 R05	M	167.96
7	1	 R06	M	289.97
7	1	 R07	M	340.29
7	1	 R08	M	299.41
7	1	 R09	M	674.84
7	1	 R10	M	411.00
7	1	 R11	M	301.53
7	1	 R12	M	370.23
7	1	 R13	M	337.90
7	1	 R14	M	439.03
7	1	 R15	M	617.99
7	1	 R16	M	737.36
7	1	 R17	M	1311.87
7	1	 R18	M	1713.29
7	1	 R19	M	2638.68
7	1	 R20	M	2574.78
7	1	 R21	M	3081.99
7	1	 R22	M	3595.88
7	1	 R23	M	4367.90
7	1	 R24	M	115.71
7	1	 R25	M	6553.52
7	1	 R26	M	247.70
7	1	 R27	M	206.67
7	1	 R28	M	179.40
7	1	 R29	M	204.96
7	1	 R30	M	211.79
7	1	 R31	M	282.23
7	1	 R32	M	256.93
7	1	 R33	M	350.02
7	1	 R34	M	318.54
7	1	 R35	M	277.50
7	1	 R36	M	795.48
7	1	 R37	M	428.99
7	1	 R38	M	348.49
7	1	 R39	M	453.70
7	1	 R40	M	688.07
7	1	 R41	M	1340.80
7	1	 R42	M	1723.05
7	1	 R43	M	2248.13
7	1	 R44	M	2543.50
7	1	 R45	M	2805.13
7	1	 R46	M	3424.54
7	1	 R47	M	3903.74
7	1	 R48	M	5197.30
7	1	 S01	M	19.86
7	1	 S02	M	38.54
7	1	 S03	M	44.47
7	1	 S04	M	52.14
7	1	 S05	M	81.43
7	1	 S06	M	2289.94
7	1	 S07	M	4962.50
7	1	 S08	M	5988.67
7	1	 S09	M	6191.99
7	1	 S10	M	5536.96
7	1	 S11	M	6362.57
7	1	 S12	M	5990.88
7	1	 S13	M	6612.33
7	1	 S14	M	6465.93
7	1	 S15	M	6251.61
7	1	 S16	M	6202.92
7	1	 S17	M	6522.08
7	1	 S18	M	6283.02
7	1	 S19	M	5914.36
7	1	 S20	M	6613.37
7	1	 S21	M	6385.32
7	1	 S22	M	6974.13
7	1	 S23	M	6943.34
7	1	 S24	M	131.79
7	1	 S25	M	6539.46
7	1	 S26	M	97.68
7	1	 S27	M	51.54
7	1	 S28	M	58.03
7	1	 S29	M	89.51
7	1	 S30	M	2707.10
7	1	 S31	M	5151.85
7	1	 S32	M	6200.45
7	1	 S33	M	6961.37
7	1	 S34	M	6101.28
7	1	 S35	M	6414.48
7	1	 S36	M	6076.78
7	1	 S37	M	6160.78
7	1	 S38	M	5789.75
7	1	 S39	M	6693.00
7	1	 S40	M	6656.51
7	1	 S41	M	6095.03
7	1	 S42	M	6022.03
7	1	 S43	M	6459.80
7	1	 S44	M	6138.30
7	1	 S45	M	6268.69
7	1	 S46	M	5990.92
7	1	 S47	M	5633.02
7	1	 S48	M	5921.12
7	1	 T01	M	37.83
7	1	 T02	M	1952.38
7	1	 T03	M	2361.77
7	1	 T04	M	2598.04
7	1	 T05	M	2650.92
7	1	 T06	M	3026.55
7	1	 T07	M	2939.66
7	1	 T08	M	3415.11
7	1	 T09	M	3201.40
7	1	 T10	M	3743.51
7	1	 T11	M	3815.80
7	1	 T12	M	3380.89
7	1	 T13	M	3626.35
7	1	 T14	M	3985.60
7	1	 T15	M	4441.90
7	1	 T16	M	4699.51
7	1	 T17	M	5192.59
7	1	 T18	M	5302.97
7	1	 T19	M	5631.01
7	1	 T20	M	6141.38
7	1	 T21	M	6048.58
7	1	 T22	M	6657.08
