;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
18	1	 B36	M	7954.75
18	1	 B37	M	7929.65
18	1	 B38	M	7106.90
18	1	 B39	M	7373.29
18	1	 B40	M	7418.28
18	1	 B41	M	7535.56
18	1	 B42	M	7703.89
18	1	 B43	M	6838.94
18	1	 B44	M	6851.56
18	1	 B45	M	7106.15
18	1	 B46	M	6443.24
18	1	 B47	M	7298.53
18	1	 B48	M	6435.70
18	1	 C01	M	7636.58
18	1	 C02	M	8367.37
18	1	 C03	M	7903.70
18	1	 C04	M	7131.42
18	1	 C05	M	7915.75
18	1	 C06	M	7881.76
18	1	 C07	M	7870.69
18	1	 C08	M	8115.24
18	1	 C09	M	7659.91
18	1	 C10	M	8520.68
18	1	 C11	M	8234.95
18	1	 C12	M	7781.39
18	1	 C13	M	8239.84
18	1	 C14	M	7362.50
18	1	 C15	M	8138.53
18	1	 C16	M	8187.41
18	1	 C17	M	8706.34
18	1	 C18	M	8431.63
18	1	 C19	M	8047.09
18	1	 C20	M	8359.98
18	1	 C21	M	7793.19
18	1	 C22	M	8190.67
18	1	 C23	M	8474.35
18	1	 C24	M	8677.20
18	1	 C25	M	9184.54
18	1	 C26	M	9038.82
18	1	 C27	M	7940.77
18	1	 C28	M	7686.83
18	1	 C29	M	7915.35
18	1	 C30	M	8319.76
18	1	 C31	M	7873.76
18	1	 C32	M	8353.42
18	1	 C33	M	7681.02
18	1	 C34	M	7919.78
18	1	 C35	M	7844.25
18	1	 C36	M	8012.46
18	1	 C37	M	7495.61
18	1	 C38	M	7424.32
18	1	 C39	M	7598.17
18	1	 C40	M	7413.94
18	1	 C41	M	7804.10
18	1	 C42	M	7599.84
18	1	 C43	M	7087.46
18	1	 C44	M	6847.09
18	1	 C45	M	6073.49
18	1	 C46	M	7174.37
18	1	 C47	M	6625.40
18	1	 C48	M	7469.75
18	1	 D01	M	8353.56
18	1	 D02	M	8401.97
18	1	 D03	M	6897.34
18	1	 D04	M	7774.26
18	1	 D05	M	6855.57
18	1	 D06	M	7576.11
18	1	 D07	M	7265.30
18	1	 D08	M	7646.18
18	1	 D09	M	7968.17
18	1	 D10	M	7451.88
18	1	 D11	M	7487.81
18	1	 D12	M	8618.58
18	1	 D13	M	8031.02
18	1	 D14	M	8817.52
18	1	 D15	M	8646.78
18	1	 D16	M	7458.88
18	1	 D17	M	8144.37
18	1	 D18	M	7973.23
18	1	 D19	M	8634.40
18	1	 D20	M	7857.73
18	1	 D21	M	8660.68
18	1	 D22	M	7500.75
18	1	 D23	M	7783.44
18	1	 D24	M	8497.69
18	1	 D25	M	7150.68
18	1	 D26	M	8490.96
18	1	 D27	M	8441.36
18	1	 D28	M	7693.71
18	1	 D29	M	7632.06
18	1	 D30	M	7980.47
18	1	 D31	M	8813.62
18	1	 D32	M	8510.27
18	1	 D33	M	7691.25
18	1	 D34	M	8239.61
18	1	 D35	M	8383.34
18	1	 D36	M	8121.05
18	1	 D37	M	7685.36
18	1	 D38	M	7172.76
18	1	 D39	M	7208.09
18	1	 D40	M	8142.45
18	1	 D41	M	7610.31
18	1	 D42	M	6665.70
18	1	 D43	M	7963.16
18	1	 D44	M	7842.06
18	1	 D45	M	7060.91
18	1	 D46	M	6999.70
18	1	 D47	M	6060.79
18	1	 D48	M	5600.73
18	1	 E01	M	6935.10
18	1	 E02	M	7570.28
18	1	 E03	M	6916.96
18	1	 E04	M	7141.71
18	1	 E05	M	8329.24
18	1	 E06	M	7720.12
18	1	 E07	M	8769.26
18	1	 E08	M	7743.98
18	1	 E09	M	7478.92
18	1	 E10	M	8615.58
18	1	 E11	M	8818.95
18	1	 E12	M	9338.55
18	1	 E13	M	7878.85
18	1	 E14	M	7653.91
18	1	 E15	M	7974.04
18	1	 E16	M	8032.96
18	1	 E17	M	7308.73
18	1	 E18	M	8189.53
18	1	 E19	M	7761.79
18	1	 E20	M	7912.43
18	1	 E21	M	7652.53
18	1	 E22	M	7050.80
18	1	 E23	M	7107.84
18	1	 E24	M	8453.45
18	1	 E25	M	8453.70
18	1	 E26	M	8564.06
18	1	 E27	M	7866.35
18	1	 E28	M	7670.37
18	1	 E29	M	7873.75
18	1	 E30	M	7839.47
18	1	 E31	M	8096.38
18	1	 E32	M	7806.70
18	1	 E33	M	8439.02
18	1	 E34	M	9185.43
18	1	 E35	M	8168.11
18	1	 E36	M	8146.91
18	1	 E37	M	6910.48
18	1	 E38	M	7950.02
18	1	 E39	M	7333.04
18	1	 E40	M	7031.10
18	1	 E41	M	7675.79
18	1	 E42	M	6727.98
18	1	 E43	M	7259.02
18	1	 E44	M	7710.16
18	1	 E45	M	7048.46
18	1	 E46	M	6274.13
18	1	 E47	M	6668.70
18	1	 E48	M	6243.28
18	1	 F01	M	7396.44
18	1	 F02	M	8376.83
18	1	 F03	M	7254.60
18	1	 F04	M	7627.49
18	1	 F05	M	7450.70
18	1	 F06	M	7484.95
18	1	 F07	M	8602.71
18	1	 F08	M	7193.11
18	1	 F09	M	7948.40
18	1	 F10	M	7694.55
18	1	 F11	M	7584.17
18	1	 F12	M	7373.79
18	1	 F13	M	8459.00
18	1	 F14	M	7992.24
18	1	 F15	M	8750.88
18	1	 F16	M	8074.34
18	1	 F17	M	7860.47
18	1	 F18	M	7530.87
18	1	 F19	M	8466.34
18	1	 F20	M	6973.97
18	1	 F21	M	7725.53
18	1	 F22	M	7765.64
18	1	 F23	M	8403.64
18	1	 F24	M	8373.53
18	1	 F25	M	7672.10
18	1	 F26	M	7450.29
18	1	 F27	M	8394.02
18	1	 F28	M	8778.93
18	1	 F29	M	7680.21
18	1	 F30	M	8131.42
18	1	 F31	M	7682.17
18	1	 F32	M	7198.16
18	1	 F33	M	8244.58
18	1	 F34	M	8431.79
18	1	 F35	M	8305.88
18	1	 F36	M	7345.53
18	1	 F37	M	7871.25
18	1	 F38	M	6902.33
18	1	 F39	M	8052.16
18	1	 F40	M	6722.86
18	1	 F41	M	6948.47
18	1	 F42	M	6869.46
18	1	 F43	M	7150.63
18	1	 F44	M	7451.64
18	1	 F45	M	7478.40
18	1	 F46	M	7546.49
18	1	 F47	M	7145.57
18	1	 F48	M	6011.54
18	1	 G01	M	8446.51
18	1	 G02	M	8287.24
18	1	 G03	M	7320.44
18	1	 G04	M	7632.76
18	1	 G05	M	7317.46
18	1	 G06	M	7861.20
18	1	 G07	M	7668.90
18	1	 G08	M	8797.44
18	1	 G09	M	7653.38
18	1	 G10	M	7810.42
18	1	 G11	M	7820.24
18	1	 G12	M	7718.82
18	1	 G13	M	7612.01
18	1	 G14	M	8750.56
18	1	 G15	M	7110.13
18	1	 G16	M	7631.18
18	1	 G17	M	8139.68
18	1	 G18	M	7536.03
18	1	 G19	M	8195.63
18	1	 G20	M	8619.73
18	1	 G21	M	7703.22
18	1	 G22	M	7762.88
18	1	 G23	M	8500.39
18	1	 G24	M	8362.30
18	1	 G25	M	8072.23
18	1	 G26	M	8440.85
18	1	 G27	M	8830.48
18	1	 G28	M	8450.51
18	1	 G29	M	7388.32
18	1	 G30	M	9248.90
18	1	 G31	M	7643.73
18	1	 G32	M	6874.37
18	1	 G33	M	8853.60
18	1	 G34	M	8454.89
18	1	 G35	M	8173.59
18	1	 G36	M	7718.89
18	1	 G37	M	8059.63
18	1	 G38	M	7136.52
18	1	 G39	M	7491.67
18	1	 G40	M	7682.38
18	1	 G41	M	7339.68
18	1	 G42	M	7812.08
18	1	 G43	M	7229.05
18	1	 G44	M	7643.13
18	1	 G45	M	7072.76
18	1	 G46	M	7191.50
18	1	 G47	M	7286.82
18	1	 G48	M	5783.17
18	1	 H01	M	7860.59
18	1	 H02	M	7488.21
18	1	 H03	M	7572.05
18	1	 H04	M	7574.79
18	1	 H05	M	7307.49
18	1	 H06	M	8469.75
18	1	 H07	M	7949.08
18	1	 H08	M	7316.18
18	1	 H09	M	8121.30
18	1	 H10	M	8055.94
18	1	 H11	M	8620.90
18	1	 H12	M	8508.25
18	1	 H13	M	8339.49
18	1	 H14	M	8575.28
18	1	 H15	M	8510.54
18	1	 H16	M	8456.66
18	1	 H17	M	7923.26
18	1	 H18	M	8036.27
18	1	 H19	M	8580.30
18	1	 H20	M	7925.12
18	1	 H21	M	8858.55
18	1	 H22	M	8423.57
18	1	 H23	M	8036.99
18	1	 H24	M	9024.74
18	1	 H25	M	8569.69
18	1	 H26	M	8514.70
18	1	 H27	M	8697.32
18	1	 H28	M	8568.45
18	1	 H29	M	8448.67
18	1	 H30	M	9420.41
18	1	 H31	M	8126.66
18	1	 H32	M	8495.34
18	1	 H33	M	8765.23
18	1	 H34	M	8604.45
18	1	 H35	M	8642.29
18	1	 H36	M	7940.47
18	1	 H37	M	8383.52
18	1	 H38	M	7041.77
18	1	 H39	M	8197.28
18	1	 H40	M	7418.13
18	1	 H41	M	7243.25
18	1	 H42	M	7641.33
18	1	 H43	M	6873.74
18	1	 H44	M	8890.23
18	1	 H45	M	7354.31
18	1	 H46	M	7034.55
18	1	 H47	M	6729.96
18	1	 H48	M	6479.52
18	1	 I01	M	7453.66
18	1	 I02	M	7617.92
18	1	 I03	M	7529.20
18	1	 I04	M	8183.28
18	1	 I05	M	6974.55
18	1	 I06	M	7840.34
18	1	 I07	M	7329.30
18	1	 I08	M	7262.40
18	1	 I09	M	7951.07
18	1	 I10	M	7730.23
18	1	 I11	M	8072.21
18	1	 I12	M	7497.24
18	1	 I13	M	8432.92
18	1	 I14	M	7690.84
18	1	 I15	M	7768.02
18	1	 I16	M	7767.33
18	1	 I17	M	8698.27
18	1	 I18	M	8388.24
18	1	 I19	M	7316.29
18	1	 I20	M	8460.48
18	1	 I21	M	8580.77
18	1	 I22	M	8018.06
18	1	 I23	M	7724.34
18	1	 I24	M	9659.35
18	1	 I25	M	8050.46
18	1	 I26	M	9869.02
18	1	 I27	M	8073.04
18	1	 I28	M	8119.89
18	1	 I29	M	8623.08
18	1	 I30	M	9111.18
18	1	 I31	M	7804.18
18	1	 I32	M	8083.43
18	1	 I33	M	8614.89
18	1	 I34	M	8019.47
18	1	 I35	M	7576.16
18	1	 I36	M	7096.03
18	1	 I37	M	7521.41
18	1	 I38	M	7354.41
18	1	 I39	M	7511.89
18	1	 I40	M	7631.44
18	1	 I41	M	7762.00
18	1	 I42	M	7127.16
18	1	 I43	M	7190.52
18	1	 I44	M	6746.58
18	1	 I45	M	7004.93
18	1	 I46	M	6806.04
18	1	 I47	M	7691.64
18	1	 I48	M	6550.79
18	1	 J01	M	7413.11
18	1	 J02	M	8229.92
18	1	 J03	M	9032.95
18	1	 J04	M	7491.50
18	1	 J05	M	7960.57
18	1	 J06	M	8065.63
18	1	 J07	M	7677.05
18	1	 J08	M	6923.73
18	1	 J09	M	7139.55
18	1	 J10	M	7741.63
18	1	 J11	M	7829.80
18	1	 J12	M	8455.85
18	1	 J13	M	7679.06
18	1	 J14	M	8328.68
18	1	 J15	M	7948.48
18	1	 J16	M	8204.58
18	1	 J17	M	7777.07
18	1	 J18	M	8421.57
18	1	 J19	M	7927.72
18	1	 J20	M	8084.93
18	1	 J21	M	8107.11
18	1	 J22	M	9065.48
18	1	 J23	M	8123.66
18	1	 J24	M	8723.80
18	1	 J25	M	8716.79
18	1	 J26	M	7896.74
18	1	 J27	M	7916.72
18	1	 J28	M	8859.63
18	1	 J29	M	7565.47
18	1	 J30	M	8382.09
18	1	 J31	M	7852.39
18	1	 J32	M	8093.29
18	1	 J33	M	7926.17
18	1	 J34	M	8360.72
18	1	 J35	M	7975.95
18	1	 J36	M	7794.56
18	1	 J37	M	7917.63
18	1	 J38	M	7319.15
18	1	 J39	M	7963.71
18	1	 J40	M	8159.61
18	1	 J41	M	6853.03
18	1	 J42	M	7676.04
18	1	 J43	M	7114.96
18	1	 J44	M	6730.16
18	1	 J45	M	7785.85
18	1	 J46	M	7122.43
18	1	 J47	M	6948.21
18	1	 J48	M	6167.78
18	1	 K01	M	8447.84
18	1	 K02	M	7647.45
18	1	 K03	M	8738.68
18	1	 K04	M	7402.39
18	1	 K05	M	7535.03
18	1	 K06	M	7682.54
18	1	 K07	M	8009.18
18	1	 K08	M	7616.75
18	1	 K09	M	7462.79
18	1	 K10	M	7479.82
18	1	 K11	M	7575.53
18	1	 K12	M	7921.95
18	1	 K13	M	8275.19
18	1	 K14	M	9197.70
18	1	 K15	M	7792.90
18	1	 K16	M	7310.93
18	1	 K17	M	9009.27
18	1	 K18	M	8751.85
18	1	 K19	M	8679.97
18	1	 K20	M	8313.65
18	1	 K21	M	8988.14
18	1	 K22	M	8724.53
18	1	 K23	M	9674.09
18	1	 K24	M	8386.03
18	1	 K25	M	9593.16
18	1	 K26	M	8820.59
18	1	 K27	M	8175.14
18	1	 K28	M	9003.50
18	1	 K29	M	8601.88
18	1	 K30	M	9009.52
18	1	 K31	M	9314.81
18	1	 K32	M	8668.37
18	1	 K33	M	8934.80
18	1	 K34	M	8699.44
18	1	 K35	M	8210.04
18	1	 K36	M	8280.07
18	1	 K37	M	9338.52
18	1	 K38	M	8706.45
18	1	 K39	M	8021.43
18	1	 K40	M	7180.22
18	1	 K41	M	7718.48
18	1	 K42	M	8586.98
18	1	 K43	M	8684.12
18	1	 K44	M	8117.10
18	1	 K45	M	8152.42
18	1	 K46	M	6583.91
18	1	 K47	M	6925.90
18	1	 K48	M	6590.20
18	1	 L01	M	7225.07
18	1	 L02	M	7852.34
18	1	 L03	M	8569.37
18	1	 L04	M	7186.17
18	1	 L05	M	7827.68
18	1	 L06	M	7618.05
18	1	 L07	M	7817.44
18	1	 L08	M	7483.85
18	1	 L09	M	6571.26
18	1	 L10	M	7702.81
18	1	 L11	M	7812.58
18	1	 L12	M	8882.99
18	1	 L13	M	7696.94
18	1	 L14	M	7399.31
18	1	 L15	M	8063.38
18	1	 L16	M	7960.09
18	1	 L17	M	8596.84
18	1	 L18	M	8642.68
18	1	 L19	M	7727.63
18	1	 L20	M	7939.38
18	1	 L21	M	7265.82
18	1	 L22	M	8213.74
18	1	 L23	M	7859.48
18	1	 L24	M	8848.66
18	1	 L25	M	8961.36
18	1	 L26	M	7246.32
18	1	 L27	M	8916.72
18	1	 L28	M	8323.24
18	1	 L29	M	8153.60
18	1	 L30	M	7428.51
18	1	 L31	M	8442.42
18	1	 L32	M	8052.95
18	1	 L33	M	8262.67
18	1	 L34	M	7763.46
18	1	 L35	M	7057.61
18	1	 L36	M	7652.73
18	1	 L37	M	7935.72
18	1	 L38	M	7730.63
18	1	 L39	M	7364.96
18	1	 L40	M	7582.18
18	1	 L41	M	7417.64
18	1	 L42	M	7542.52
18	1	 L43	M	7554.81
18	1	 L44	M	7994.73
18	1	 L45	M	6828.67
18	1	 L46	M	7098.63
18	1	 L47	M	7271.87
18	1	 L48	M	5831.17
18	1	 M01	M	7722.13
18	1	 M02	M	8558.97
18	1	 M03	M	7986.04
18	1	 M04	M	7544.09
18	1	 M05	M	7549.42
18	1	 M06	M	7707.86
18	1	 M07	M	7258.65
18	1	 M08	M	7774.30
18	1	 M09	M	8177.55
18	1	 M10	M	7763.50
18	1	 M11	M	8228.87
18	1	 M12	M	7720.64
18	1	 M13	M	8228.62
18	1	 M14	M	7726.91
18	1	 M15	M	9531.19
18	1	 M16	M	8466.44
18	1	 M17	M	7998.58
18	1	 M18	M	8093.51
18	1	 M19	M	7911.91
18	1	 M20	M	8349.95
18	1	 M21	M	8211.35
18	1	 M22	M	8769.67
18	1	 M23	M	8264.40
18	1	 M24	M	8388.10
18	1	 M25	M	8306.94
18	1	 M26	M	9253.75
18	1	 M27	M	8191.07
18	1	 M28	M	8007.36
18	1	 M29	M	9200.19
18	1	 M30	M	9052.41
18	1	 M31	M	9092.17
18	1	 M32	M	8789.99
18	1	 M33	M	8650.50
18	1	 M34	M	8322.67
18	1	 M35	M	7970.51
18	1	 M36	M	7654.27
18	1	 M37	M	8117.78
18	1	 M38	M	7211.19
18	1	 M39	M	8137.59
18	1	 M40	M	7423.19
18	1	 M41	M	8431.05
18	1	 M42	M	7528.24
18	1	 M43	M	7101.78
18	1	 M44	M	8051.27
18	1	 M45	M	6761.27
18	1	 M46	M	7037.86
18	1	 M47	M	6948.06
18	1	 M48	M	7294.13
18	1	 N01	M	7978.05
18	1	 N02	M	7550.92
18	1	 N03	M	8615.85
18	1	 N04	M	8142.24
18	1	 N05	M	7789.11
18	1	 N06	M	7894.79
18	1	 N07	M	8483.58
18	1	 N08	M	8057.84
18	1	 N09	M	7756.08
18	1	 N10	M	8182.75
18	1	 N11	M	8466.09
18	1	 N12	M	8148.68
18	1	 N13	M	7839.06
18	1	 N14	M	8401.43
18	1	 N15	M	8683.92
18	1	 N16	M	8194.64
18	1	 N17	M	8270.00
18	1	 N18	M	8602.86
18	1	 N19	M	8229.14
18	1	 N20	M	7474.98
18	1	 N21	M	7719.25
18	1	 N22	M	9434.06
18	1	 N23	M	7384.25
18	1	 N24	M	8021.71
18	1	 N25	M	8686.05
18	1	 N26	M	8216.04
18	1	 N27	M	9301.21
18	1	 N28	M	8319.93
18	1	 N29	M	9231.58
18	1	 N30	M	7805.95
18	1	 N31	M	8380.29
18	1	 N32	M	7888.38
18	1	 N33	M	9711.86
18	1	 N34	M	7088.81
18	1	 N35	M	8085.07
18	1	 N36	M	7329.26
18	1	 N37	M	9517.46
18	1	 N38	M	7108.91
18	1	 N39	M	8173.57
18	1	 N40	M	8040.49
18	1	 N41	M	7205.53
18	1	 N42	M	8106.98
18	1	 N43	M	7484.22
18	1	 N44	M	7475.03
18	1	 N45	M	6324.09
18	1	 N46	M	6887.49
18	1	 N47	M	5972.08
18	1	 N48	M	6740.12
18	1	 O01	M	6869.89
18	1	 O02	M	7603.92
18	1	 O03	M	7333.88
18	1	 O04	M	7904.99
18	1	 O05	M	7581.77
18	1	 O06	M	7813.04
18	1	 O07	M	7592.48
18	1	 O08	M	8269.37
18	1	 O09	M	7777.34
18	1	 O10	M	7865.13
18	1	 O11	M	8525.50
18	1	 O12	M	8939.12
18	1	 O13	M	8841.81
18	1	 O14	M	8230.98
18	1	 O15	M	8186.25
18	1	 O16	M	9130.30
18	1	 O17	M	8904.86
18	1	 O18	M	8299.30
18	1	 O19	M	8721.78
18	1	 O20	M	8037.70
18	1	 O21	M	7669.12
18	1	 O22	M	8187.57
18	1	 O23	M	8313.99
18	1	 O24	M	8340.65
18	1	 O25	M	8136.11
18	1	 O26	M	9115.75
18	1	 O27	M	8854.56
18	1	 O28	M	7972.11
18	1	 O29	M	7928.97
18	1	 O30	M	8249.30
18	1	 O31	M	8606.17
18	1	 O32	M	8495.72
18	1	 O33	M	9172.92
18	1	 O34	M	8206.83
18	1	 O35	M	8511.82
18	1	 O36	M	7151.05
18	1	 O37	M	7715.74
18	1	 O38	M	8054.82
18	1	 O39	M	7263.06
18	1	 O40	M	7804.53
18	1	 O41	M	7202.54
18	1	 O42	M	7081.63
18	1	 O43	M	7686.97
18	1	 O44	M	7117.32
18	1	 O45	M	6950.94
18	1	 O46	M	7385.30
18	1	 O47	M	7227.77
18	1	 O48	M	6515.35
18	1	 P01	M	7179.25
18	1	 P02	M	7499.39
18	1	 P03	M	7904.20
18	1	 P04	M	7311.07
18	1	 P05	M	7696.40
18	1	 P06	M	8460.46
18	1	 P07	M	7480.19
18	1	 P08	M	7670.58
18	1	 P09	M	7354.95
18	1	 P10	M	8325.24
18	1	 P11	M	8703.62
18	1	 P12	M	8139.70
18	1	 P13	M	7836.71
18	1	 P14	M	8772.98
18	1	 P15	M	9283.83
18	1	 P16	M	8034.85
18	1	 P17	M	8180.62
18	1	 P18	M	8743.56
18	1	 P19	M	7864.88
18	1	 P20	M	9041.29
18	1	 P21	M	8561.11
18	1	 P22	M	8508.41
18	1	 P23	M	7865.94
18	1	 P24	M	8162.22
18	1	 P25	M	8561.32
18	1	 P26	M	8029.26
18	1	 P27	M	8008.66
18	1	 P28	M	8889.81
18	1	 P29	M	8699.20
18	1	 P30	M	8269.99
18	1	 P31	M	8297.99
18	1	 P32	M	8029.22
18	1	 P33	M	8273.97
18	1	 P34	M	8562.16
18	1	 P35	M	7377.90
18	1	 P36	M	8696.11
18	1	 P37	M	7642.78
18	1	 P38	M	7722.90
18	1	 P39	M	7303.95
18	1	 P40	M	7685.64
18	1	 P41	M	7953.11
18	1	 P42	M	7862.21
18	1	 P43	M	7195.04
18	1	 P44	M	7619.93
18	1	 P45	M	6599.89
18	1	 P46	M	6451.58
18	1	 P47	M	7123.72
18	1	 P48	M	5811.43
18	1	 Q01	M	6796.85
18	1	 Q02	M	7114.09
18	1	 Q03	M	7838.40
18	1	 Q04	M	7303.56
18	1	 Q05	M	8411.71
18	1	 Q06	M	7923.80
18	1	 Q07	M	8509.18
18	1	 Q08	M	8230.78
18	1	 Q09	M	7373.26
18	1	 Q10	M	8048.77
18	1	 Q11	M	8307.98
18	1	 Q12	M	7830.01
18	1	 Q13	M	7812.48
18	1	 Q14	M	8190.59
18	1	 Q15	M	8252.99
18	1	 Q16	M	8014.14
18	1	 Q17	M	8028.55
18	1	 Q18	M	8213.02
18	1	 Q19	M	8496.85
18	1	 Q20	M	8744.73
18	1	 Q21	M	8604.40
18	1	 Q22	M	8445.19
18	1	 Q23	M	9245.89
18	1	 Q24	M	8805.05
18	1	 Q25	M	9514.21
18	1	 Q26	M	8247.91
18	1	 Q27	M	9044.97
18	1	 Q28	M	8955.10
18	1	 Q29	M	9273.51
18	1	 Q30	M	8432.38
18	1	 Q31	M	8709.37
18	1	 Q32	M	8547.04
18	1	 Q33	M	8685.38
18	1	 Q34	M	7547.89
18	1	 Q35	M	8759.37
18	1	 Q36	M	8386.85
18	1	 Q37	M	7872.59
18	1	 Q38	M	8309.57
18	1	 Q39	M	7521.68
18	1	 Q40	M	7375.59
18	1	 Q41	M	7478.84
18	1	 Q42	M	7722.06
18	1	 Q43	M	6900.68
18	1	 Q44	M	6811.30
18	1	 Q45	M	7057.26
18	1	 Q46	M	6960.18
18	1	 Q47	M	6734.19
18	1	 Q48	M	6872.76
18	1	 R01	M	7715.10
18	1	 R02	M	7419.64
18	1	 R03	M	8180.78
18	1	 R04	M	7790.78
18	1	 R05	M	8268.61
18	1	 R06	M	6984.80
18	1	 R07	M	8052.32
18	1	 R08	M	7471.21
18	1	 R09	M	8094.44
18	1	 R10	M	7744.54
18	1	 R11	M	8416.68
18	1	 R12	M	8367.56
18	1	 R13	M	8684.29
18	1	 R14	M	7805.80
18	1	 R15	M	7818.33
18	1	 R16	M	8049.42
18	1	 R17	M	8005.41
18	1	 R18	M	8468.56
18	1	 R19	M	8544.89
18	1	 R20	M	7760.87
18	1	 R21	M	8073.60
18	1	 R22	M	8006.26
18	1	 R23	M	8931.43
18	1	 R24	M	9079.81
18	1	 R25	M	9398.23
18	1	 R26	M	8447.91
18	1	 R27	M	9117.50
18	1	 R28	M	7999.05
18	1	 R29	M	8856.11
18	1	 R30	M	8583.10
18	1	 R31	M	8936.06
18	1	 R32	M	7593.45
18	1	 R33	M	8071.15
18	1	 R34	M	8866.36
18	1	 R35	M	8878.55
18	1	 R36	M	7831.12
18	1	 R37	M	7612.98
18	1	 R38	M	7554.32
18	1	 R39	M	7733.07
18	1	 R40	M	7190.52
18	1	 R41	M	7521.44
18	1	 R42	M	7327.33
18	1	 R43	M	7286.61
18	1	 R44	M	6843.61
18	1	 R45	M	7217.66
18	1	 R46	M	7047.01
18	1	 R47	M	6978.13
18	1	 R48	M	6534.20
18	1	 S01	M	8211.16
18	1	 S02	M	7295.55
18	1	 S03	M	7454.63
18	1	 S04	M	8215.40
18	1	 S05	M	7248.34
18	1	 S06	M	7797.25
18	1	 S07	M	7416.30
18	1	 S08	M	7735.18
18	1	 S09	M	7721.11
18	1	 S10	M	8029.96
18	1	 S11	M	9741.50
18	1	 S12	M	6889.37
18	1	 S13	M	8315.18
18	1	 S14	M	8430.03
18	1	 S15	M	8733.68
18	1	 S16	M	8407.75
18	1	 S17	M	8432.84
18	1	 S18	M	8122.40
18	1	 S19	M	8691.11
18	1	 S20	M	8394.56
18	1	 S21	M	7459.84
18	1	 S22	M	8482.62
18	1	 S23	M	7983.59
18	1	 S24	M	8844.94
18	1	 S25	M	7277.30
18	1	 S26	M	8316.07
18	1	 S27	M	8089.23
18	1	 S28	M	8841.49
18	1	 S29	M	7973.78
18	1	 S30	M	8573.60
18	1	 S31	M	8583.88
18	1	 S32	M	7879.90
18	1	 S33	M	8580.40
18	1	 S34	M	7310.78
18	1	 S35	M	8354.98
18	1	 S36	M	8521.09
18	1	 S37	M	8806.19
18	1	 S38	M	7236.10
18	1	 S39	M	8573.77
18	1	 S40	M	7683.17
18	1	 S41	M	8394.01
18	1	 S42	M	7543.49
18	1	 S43	M	7085.41
18	1	 S44	M	7445.21
18	1	 S45	M	7681.89
18	1	 S46	M	6926.97
18	1	 S47	M	6409.80
18	1	 S48	M	7035.74
18	1	 T01	M	7609.12
18	1	 T02	M	7041.70
18	1	 T03	M	7610.33
18	1	 T04	M	7755.84
18	1	 T05	M	7198.20
18	1	 T06	M	7866.16
18	1	 T07	M	7958.41
18	1	 T08	M	8144.07
18	1	 T09	M	7657.03
