;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13	1	 G08	M	2611.56
13	1	 G09	M	2572.68
13	1	 G10	M	2457.39
13	1	 G11	M	2691.99
13	1	 G12	M	2560.70
13	1	 G13	M	2569.74
13	1	 G14	M	2767.03
13	1	 G15	M	2602.13
13	1	 G16	M	2582.30
13	1	 G17	M	2589.11
13	1	 G18	M	2608.15
13	1	 G19	M	2684.58
13	1	 G20	M	2733.04
13	1	 G21	M	2522.42
13	1	 G22	M	2675.99
13	1	 G23	M	2240.11
13	1	 G24	M	2588.37
13	1	 G25	M	2476.15
13	1	 G26	M	2575.05
13	1	 G27	M	2478.01
13	1	 G28	M	2624.16
13	1	 G29	M	2628.08
13	1	 G30	M	2584.36
13	1	 G31	M	2713.39
13	1	 G32	M	2686.75
13	1	 G33	M	2526.78
13	1	 G34	M	2603.48
13	1	 G35	M	2476.08
13	1	 G36	M	2652.82
13	1	 G37	M	2451.52
13	1	 G38	M	2467.09
13	1	 G39	M	2346.29
13	1	 G40	M	2491.44
13	1	 G41	M	2562.76
13	1	 G42	M	2490.58
13	1	 G43	M	2470.52
13	1	 G44	M	2322.69
13	1	 G45	M	2648.25
13	1	 G46	M	2389.46
13	1	 G47	M	2452.66
13	1	 G48	M	2896.20
13	1	 H01	M	2805.36
13	1	 H02	M	2489.45
13	1	 H03	M	2417.18
13	1	 H04	M	2516.62
13	1	 H05	M	2324.81
13	1	 H06	M	2648.42
13	1	 H07	M	2408.09
13	1	 H08	M	2555.04
13	1	 H09	M	2341.24
13	1	 H10	M	2595.58
13	1	 H11	M	2497.09
13	1	 H12	M	2510.99
13	1	 H13	M	2675.28
13	1	 H14	M	2494.07
13	1	 H15	M	2668.23
13	1	 H16	M	2637.15
13	1	 H17	M	2594.51
13	1	 H18	M	2802.71
13	1	 H19	M	2484.42
13	1	 H20	M	2465.83
13	1	 H21	M	2361.88
13	1	 H22	M	2530.58
13	1	 H23	M	2340.58
13	1	 H24	M	2371.76
13	1	 H25	M	2675.26
13	1	 H26	M	2495.71
13	1	 H27	M	2413.15
13	1	 H28	M	2585.20
13	1	 H29	M	2513.12
13	1	 H30	M	2526.24
13	1	 H31	M	2603.70
13	1	 H32	M	2551.74
13	1	 H33	M	2472.53
13	1	 H34	M	2585.05
13	1	 H35	M	2580.37
13	1	 H36	M	2604.24
13	1	 H37	M	2407.39
13	1	 H38	M	2563.46
13	1	 H39	M	2582.03
13	1	 H40	M	2534.89
13	1	 H41	M	2642.59
13	1	 H42	M	2571.87
13	1	 H43	M	2396.93
13	1	 H44	M	2299.33
13	1	 H45	M	2665.70
13	1	 H46	M	2291.73
13	1	 H47	M	2391.92
13	1	 H48	M	2700.85
13	1	 I01	M	2723.20
13	1	 I02	M	2661.00
13	1	 I03	M	2593.57
13	1	 I04	M	2592.37
13	1	 I05	M	2445.31
13	1	 I06	M	2520.54
13	1	 I07	M	2480.48
13	1	 I08	M	2639.22
13	1	 I09	M	2489.95
13	1	 I10	M	2229.65
13	1	 I11	M	2402.14
13	1	 I12	M	2621.25
13	1	 I13	M	2631.88
13	1	 I14	M	2453.52
13	1	 I15	M	2357.92
13	1	 I16	M	2779.82
13	1	 I17	M	2711.10
13	1	 I18	M	2596.71
13	1	 I19	M	2365.10
13	1	 I20	M	2686.78
13	1	 I21	M	2608.49
13	1	 I22	M	2760.61
13	1	 I23	M	2539.39
13	1	 I24	M	2443.73
13	1	 I25	M	2483.79
13	1	 I26	M	2643.02
13	1	 I27	M	2511.12
13	1	 I28	M	2697.13
13	1	 I29	M	2449.48
13	1	 I30	M	2750.00
13	1	 I31	M	2621.29
13	1	 I32	M	2659.78
13	1	 I33	M	2485.94
13	1	 I34	M	2629.75
13	1	 I35	M	2593.84
13	1	 I36	M	2472.39
13	1	 I37	M	2502.85
13	1	 I38	M	2531.78
13	1	 I39	M	2503.96
13	1	 I40	M	2478.12
13	1	 I41	M	2550.05
13	1	 I42	M	2543.96
13	1	 I43	M	2496.94
13	1	 I44	M	2467.07
13	1	 I45	M	2278.93
13	1	 I46	M	2455.81
13	1	 I47	M	2287.17
13	1	 I48	M	2650.63
13	1	 J01	M	2740.63
13	1	 J02	M	2500.00
13	1	 J03	M	2415.33
13	1	 J04	M	2416.32
13	1	 J05	M	2497.88
13	1	 J06	M	2500.25
13	1	 J07	M	2638.86
13	1	 J08	M	2686.87
13	1	 J09	M	2362.83
13	1	 J10	M	2587.32
13	1	 J11	M	2505.11
13	1	 J12	M	2545.00
13	1	 J13	M	2561.05
13	1	 J14	M	2498.71
13	1	 J15	M	2484.43
13	1	 J16	M	2587.53
13	1	 J17	M	2500.36
13	1	 J18	M	2479.91
13	1	 J19	M	2630.33
13	1	 J20	M	2556.94
13	1	 J21	M	2678.68
13	1	 J22	M	2543.53
13	1	 J23	M	2564.90
13	1	 J24	M	2447.40
13	1	 J25	M	2501.77
13	1	 J26	M	2587.11
13	1	 J27	M	2814.46
13	1	 J28	M	2611.41
13	1	 J29	M	2726.81
13	1	 J30	M	2515.90
13	1	 J31	M	2661.56
13	1	 J32	M	2643.42
13	1	 J33	M	2429.54
13	1	 J34	M	2508.45
13	1	 J35	M	2592.45
13	1	 J36	M	2555.42
13	1	 J37	M	2414.56
13	1	 J38	M	2577.82
13	1	 J39	M	2435.07
13	1	 J40	M	2540.52
13	1	 J41	M	2614.12
13	1	 J42	M	2537.21
13	1	 J43	M	2481.15
13	1	 J44	M	2413.07
13	1	 J45	M	2314.05
13	1	 J46	M	2546.72
13	1	 J47	M	2579.02
13	1	 J48	M	2567.30
13	1	 K01	M	2715.46
13	1	 K02	M	2665.02
13	1	 K03	M	2507.24
13	1	 K04	M	2538.32
13	1	 K05	M	2497.43
13	1	 K06	M	2491.11
13	1	 K07	M	2631.18
13	1	 K08	M	2473.78
13	1	 K09	M	2461.41
13	1	 K10	M	2362.00
13	1	 K11	M	2604.01
13	1	 K12	M	2661.49
13	1	 K13	M	2490.75
13	1	 K14	M	2660.66
13	1	 K15	M	2674.30
13	1	 K16	M	2586.87
13	1	 K17	M	2652.44
13	1	 K18	M	2526.78
13	1	 K19	M	2390.58
13	1	 K20	M	2747.73
13	1	 K21	M	2531.08
13	1	 K22	M	2502.52
13	1	 K23	M	2519.88
13	1	 K24	M	2469.31
13	1	 K25	M	2521.02
13	1	 K26	M	2472.48
13	1	 K27	M	2569.89
13	1	 K28	M	2673.93
13	1	 K29	M	2467.01
13	1	 K30	M	2724.46
13	1	 K31	M	2794.68
13	1	 K32	M	2647.56
13	1	 K33	M	2559.01
13	1	 K34	M	2659.73
13	1	 K35	M	2785.45
13	1	 K36	M	2542.39
13	1	 K37	M	2527.82
13	1	 K38	M	2323.54
13	1	 K39	M	2554.95
13	1	 K40	M	2457.16
13	1	 K41	M	2469.84
13	1	 K42	M	2450.46
13	1	 K43	M	2568.66
13	1	 K44	M	2338.09
13	1	 K45	M	2340.97
13	1	 K46	M	2365.95
13	1	 K47	M	2514.03
13	1	 K48	M	2477.95
13	1	 L01	M	2652.03
13	1	 L02	M	2402.60
13	1	 L03	M	2628.38
13	1	 L04	M	2471.87
13	1	 L05	M	2418.37
13	1	 L06	M	2357.92
13	1	 L07	M	2552.42
13	1	 L08	M	2568.86
13	1	 L09	M	2560.61
13	1	 L10	M	2457.51
13	1	 L11	M	2383.74
13	1	 L12	M	2498.70
13	1	 L13	M	2424.81
13	1	 L14	M	2406.84
13	1	 L15	M	2742.98
13	1	 L16	M	2471.63
13	1	 L17	M	2505.37
13	1	 L18	M	2425.12
13	1	 L19	M	2574.45
13	1	 L20	M	2684.26
13	1	 L21	M	2436.17
13	1	 L22	M	2577.04
13	1	 L23	M	2467.35
13	1	 L24	M	2503.40
13	1	 L25	M	2481.74
13	1	 L26	M	2574.78
13	1	 L27	M	2649.67
13	1	 L28	M	2586.13
13	1	 L29	M	2614.83
13	1	 L30	M	2623.56
13	1	 L31	M	2706.06
13	1	 L32	M	2668.99
13	1	 L33	M	2439.87
13	1	 L34	M	2525.26
13	1	 L35	M	2560.10
13	1	 L36	M	2572.41
13	1	 L37	M	2318.00
13	1	 L38	M	2529.78
13	1	 L39	M	2524.66
13	1	 L40	M	2578.50
13	1	 L41	M	2390.87
13	1	 L42	M	2429.84
13	1	 L43	M	2618.90
13	1	 L44	M	2491.34
13	1	 L45	M	2465.69
13	1	 L46	M	2437.73
13	1	 L47	M	2582.36
13	1	 L48	M	2504.36
13	1	 M01	M	2608.39
13	1	 M02	M	2472.25
13	1	 M03	M	2626.34
13	1	 M04	M	2444.69
13	1	 M05	M	2562.77
13	1	 M06	M	2441.33
13	1	 M07	M	2416.90
13	1	 M08	M	2562.81
13	1	 M09	M	2635.37
13	1	 M10	M	2600.95
13	1	 M11	M	2469.12
13	1	 M12	M	2509.39
13	1	 M13	M	2276.34
13	1	 M14	M	2493.70
13	1	 M15	M	2531.85
13	1	 M16	M	2639.43
13	1	 M17	M	2553.49
13	1	 M18	M	2751.15
13	1	 M19	M	2472.38
13	1	 M20	M	2644.45
13	1	 M21	M	2564.01
13	1	 M22	M	2623.73
13	1	 M23	M	2421.91
13	1	 M24	M	2649.97
13	1	 M25	M	2467.57
13	1	 M26	M	2704.72
13	1	 M27	M	2497.12
13	1	 M28	M	2554.08
13	1	 M29	M	2699.12
13	1	 M30	M	2368.82
13	1	 M31	M	2704.74
13	1	 M32	M	2829.35
13	1	 M33	M	2682.11
13	1	 M34	M	2495.58
13	1	 M35	M	2498.98
13	1	 M36	M	2496.39
13	1	 M37	M	2612.50
13	1	 M38	M	2657.04
13	1	 M39	M	2581.54
13	1	 M40	M	2622.31
13	1	 M41	M	2540.83
13	1	 M42	M	2301.96
13	1	 M43	M	2491.07
13	1	 M44	M	2364.46
13	1	 M45	M	2448.86
13	1	 M46	M	2221.28
13	1	 M47	M	2345.71
13	1	 M48	M	2511.78
13	1	 N01	M	2597.23
13	1	 N02	M	2703.20
13	1	 N03	M	2732.28
13	1	 N04	M	2328.77
13	1	 N05	M	2577.75
13	1	 N06	M	2518.22
13	1	 N07	M	2547.05
13	1	 N08	M	2608.43
13	1	 N09	M	2460.27
13	1	 N10	M	2550.13
13	1	 N11	M	2761.46
13	1	 N12	M	2407.06
13	1	 N13	M	2523.35
13	1	 N14	M	2478.28
13	1	 N15	M	2788.94
13	1	 N16	M	2542.28
13	1	 N17	M	2634.31
13	1	 N18	M	2597.23
13	1	 N19	M	2507.80
13	1	 N20	M	2611.48
13	1	 N21	M	2580.04
13	1	 N22	M	2639.76
13	1	 N23	M	2657.88
13	1	 N24	M	2616.80
13	1	 N25	M	2403.84
13	1	 N26	M	2734.78
13	1	 N27	M	2467.78
13	1	 N28	M	2684.44
13	1	 N29	M	2291.40
13	1	 N30	M	2643.37
13	1	 N31	M	2472.66
13	1	 N32	M	2524.37
13	1	 N33	M	2664.87
13	1	 N34	M	2790.03
13	1	 N35	M	2416.23
13	1	 N36	M	2523.39
13	1	 N37	M	2751.21
13	1	 N38	M	2484.11
13	1	 N39	M	2489.36
13	1	 N40	M	2479.93
13	1	 N41	M	2507.90
13	1	 N42	M	2475.32
13	1	 N43	M	2514.27
13	1	 N44	M	2601.11
13	1	 N45	M	2334.97
13	1	 N46	M	2371.98
13	1	 N47	M	2448.37
13	1	 N48	M	2609.55
13	1	 O01	M	2604.92
13	1	 O02	M	2603.16
13	1	 O03	M	2222.35
13	1	 O04	M	2551.06
13	1	 O05	M	2412.01
13	1	 O06	M	2427.71
13	1	 O07	M	2278.66
13	1	 O08	M	2601.00
13	1	 O09	M	2396.27
13	1	 O10	M	2537.47
13	1	 O11	M	2561.22
13	1	 O12	M	2621.29
13	1	 O13	M	2582.08
13	1	 O14	M	2492.13
13	1	 O15	M	2607.15
13	1	 O16	M	2700.76
13	1	 O17	M	2615.79
13	1	 O18	M	2600.22
13	1	 O19	M	2583.19
13	1	 O20	M	2560.80
13	1	 O21	M	2572.00
13	1	 O22	M	2510.16
13	1	 O23	M	2595.67
13	1	 O24	M	2727.12
13	1	 O25	M	2801.28
13	1	 O26	M	2597.75
13	1	 O27	M	2470.99
13	1	 O28	M	2523.91
13	1	 O29	M	2605.30
13	1	 O30	M	2388.87
13	1	 O31	M	2706.47
13	1	 O32	M	2573.96
13	1	 O33	M	2553.78
13	1	 O34	M	2710.08
13	1	 O35	M	2537.22
13	1	 O36	M	2505.04
13	1	 O37	M	2517.33
13	1	 O38	M	2543.34
13	1	 O39	M	2600.56
13	1	 O40	M	2540.55
13	1	 O41	M	2569.73
13	1	 O42	M	2374.07
13	1	 O43	M	2394.05
13	1	 O44	M	2538.22
13	1	 O45	M	2332.78
13	1	 O46	M	2374.97
13	1	 O47	M	2497.63
13	1	 O48	M	2406.35
13	1	 P01	M	2681.41
13	1	 P02	M	2670.16
13	1	 P03	M	2479.30
13	1	 P04	M	2629.71
13	1	 P05	M	2379.79
13	1	 P06	M	2603.09
13	1	 P07	M	2482.15
13	1	 P08	M	2612.71
13	1	 P09	M	2661.86
13	1	 P10	M	2436.61
13	1	 P11	M	2399.13
13	1	 P12	M	2597.19
13	1	 P13	M	2382.40
13	1	 P14	M	2495.84
13	1	 P15	M	2468.69
13	1	 P16	M	2549.94
13	1	 P17	M	2518.45
13	1	 P18	M	2618.29
13	1	 P19	M	2179.27
13	1	 P20	M	2579.35
13	1	 P21	M	2530.52
13	1	 P22	M	2498.21
13	1	 P23	M	2680.57
13	1	 P24	M	2464.87
13	1	 P25	M	2459.78
13	1	 P26	M	2663.36
13	1	 P27	M	2428.69
13	1	 P28	M	2609.24
13	1	 P29	M	2640.22
13	1	 P30	M	2571.08
13	1	 P31	M	2552.52
13	1	 P32	M	2532.25
13	1	 P33	M	2586.15
13	1	 P34	M	2521.00
13	1	 P35	M	2528.72
13	1	 P36	M	2634.52
13	1	 P37	M	2564.67
13	1	 P38	M	2422.35
13	1	 P39	M	2364.13
13	1	 P40	M	2624.27
13	1	 P41	M	2359.93
13	1	 P42	M	2426.30
13	1	 P43	M	2380.01
13	1	 P44	M	2329.89
13	1	 P45	M	2445.22
13	1	 P46	M	2298.43
13	1	 P47	M	2267.62
13	1	 P48	M	2483.27
13	1	 Q01	M	2649.65
13	1	 Q02	M	2399.12
13	1	 Q03	M	2314.04
13	1	 Q04	M	2434.13
13	1	 Q05	M	2393.05
13	1	 Q06	M	2501.39
13	1	 Q07	M	2454.68
13	1	 Q08	M	2498.35
13	1	 Q09	M	2393.69
13	1	 Q10	M	2487.20
13	1	 Q11	M	2420.84
13	1	 Q12	M	2627.24
13	1	 Q13	M	2590.75
13	1	 Q14	M	2386.48
13	1	 Q15	M	2539.85
13	1	 Q16	M	2531.01
13	1	 Q17	M	2425.64
13	1	 Q18	M	2658.77
13	1	 Q19	M	2643.44
13	1	 Q20	M	2501.66
13	1	 Q21	M	2557.07
13	1	 Q22	M	2602.32
13	1	 Q23	M	2401.68
13	1	 Q24	M	2576.83
13	1	 Q25	M	2464.00
13	1	 Q26	M	2674.98
13	1	 Q27	M	2737.21
13	1	 Q28	M	2750.61
13	1	 Q29	M	2786.99
13	1	 Q30	M	2342.45
13	1	 Q31	M	2607.95
13	1	 Q32	M	2645.83
13	1	 Q33	M	2660.18
13	1	 Q34	M	2287.07
13	1	 Q35	M	2497.45
13	1	 Q36	M	2552.87
13	1	 Q37	M	2560.54
13	1	 Q38	M	2556.01
13	1	 Q39	M	2428.08
13	1	 Q40	M	2742.45
13	1	 Q41	M	2410.08
13	1	 Q42	M	2480.29
13	1	 Q43	M	2369.69
13	1	 Q44	M	2278.37
13	1	 Q45	M	2558.63
13	1	 Q46	M	2488.17
13	1	 Q47	M	2497.67
13	1	 Q48	M	2605.91
13	1	 R01	M	2721.14
13	1	 R02	M	2520.32
13	1	 R03	M	2613.14
13	1	 R04	M	2263.94
13	1	 R05	M	2606.92
13	1	 R06	M	2505.50
13	1	 R07	M	2368.50
13	1	 R08	M	2498.06
13	1	 R09	M	2351.07
13	1	 R10	M	2463.55
13	1	 R11	M	2253.50
13	1	 R12	M	2425.44
13	1	 R13	M	2395.67
13	1	 R14	M	2561.00
13	1	 R15	M	2428.68
13	1	 R16	M	2468.12
13	1	 R17	M	2542.01
13	1	 R18	M	2471.90
13	1	 R19	M	2455.46
13	1	 R20	M	2472.88
13	1	 R21	M	2650.73
13	1	 R22	M	2559.57
13	1	 R23	M	2685.66
13	1	 R24	M	2492.32
13	1	 R25	M	2473.78
13	1	 R26	M	2312.72
13	1	 R27	M	2657.43
13	1	 R28	M	2665.41
13	1	 R29	M	2512.39
13	1	 R30	M	2443.87
13	1	 R31	M	2686.98
13	1	 R32	M	2540.66
13	1	 R33	M	2480.73
13	1	 R34	M	2567.79
13	1	 R35	M	2697.92
13	1	 R36	M	2506.47
13	1	 R37	M	2467.37
13	1	 R38	M	2709.93
13	1	 R39	M	2524.31
13	1	 R40	M	2415.87
13	1	 R41	M	2465.19
13	1	 R42	M	2352.99
13	1	 R43	M	2424.75
13	1	 R44	M	2359.38
13	1	 R45	M	2364.46
13	1	 R46	M	2369.20
13	1	 R47	M	2244.21
13	1	 R48	M	2434.24
13	1	 S01	M	2606.74
13	1	 S02	M	2647.82
13	1	 S03	M	2427.04
13	1	 S04	M	2606.73
13	1	 S05	M	2660.20
13	1	 S06	M	2311.12
13	1	 S07	M	2469.86
13	1	 S08	M	2481.09
13	1	 S09	M	2415.64
13	1	 S10	M	2440.39
13	1	 S11	M	2347.47
13	1	 S12	M	2517.28
13	1	 S13	M	2606.66
13	1	 S14	M	2342.23
13	1	 S15	M	2508.42
13	1	 S16	M	2426.97
13	1	 S17	M	2593.56
13	1	 S18	M	2625.42
13	1	 S19	M	2693.37
13	1	 S20	M	2589.19
13	1	 S21	M	2675.93
13	1	 S22	M	2585.87
13	1	 S23	M	2430.08
13	1	 S24	M	2508.29
13	1	 S25	M	2727.71
13	1	 S26	M	2390.36
13	1	 S27	M	2618.55
13	1	 S28	M	2777.84
13	1	 S29	M	2689.78
13	1	 S30	M	2448.55
13	1	 S31	M	2763.78
13	1	 S32	M	2493.80
13	1	 S33	M	2618.54
13	1	 S34	M	2532.82
13	1	 S35	M	2711.56
13	1	 S36	M	2615.74
13	1	 S37	M	2582.09
13	1	 S38	M	2481.62
13	1	 S39	M	2640.27
13	1	 S40	M	2488.23
13	1	 S41	M	2423.41
13	1	 S42	M	2400.60
13	1	 S43	M	2199.49
13	1	 S44	M	2351.13
13	1	 S45	M	2353.37
13	1	 S46	M	2461.76
13	1	 S47	M	2393.46
13	1	 S48	M	2481.44
13	1	 T01	M	2496.75
13	1	 T02	M	2594.68
13	1	 T03	M	2499.16
13	1	 T04	M	2468.45
13	1	 T05	M	2318.14
13	1	 T06	M	2408.93
13	1	 T07	M	2677.37
13	1	 T08	M	2589.81
13	1	 T09	M	2330.32
