;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 B33	M	4805.22
3	1	 B34	M	4665.85
3	1	 B35	M	4396.75
3	1	 B36	M	4868.19
3	1	 B37	M	4840.02
3	1	 B38	M	4815.72
3	1	 B39	M	4672.86
3	1	 B40	M	5245.47
3	1	 B41	M	4727.18
3	1	 B42	M	4635.59
3	1	 B43	M	5203.80
3	1	 B44	M	5105.75
3	1	 B45	M	4827.82
3	1	 B46	M	4998.18
3	1	 B47	M	4863.65
3	1	 B48	M	7021.68
3	1	 C01	M	6112.22
3	1	 C02	M	4268.25
3	1	 C03	M	4076.90
3	1	 C04	M	4472.46
3	1	 C05	M	4391.89
3	1	 C06	M	4596.12
3	1	 C07	M	4661.56
3	1	 C08	M	4064.58
3	1	 C09	M	3997.82
3	1	 C10	M	4404.41
3	1	 C11	M	5105.40
3	1	 C12	M	4783.37
3	1	 C13	M	4925.14
3	1	 C14	M	4284.46
3	1	 C15	M	5295.23
3	1	 C16	M	4727.70
3	1	 C17	M	4775.18
3	1	 C18	M	4288.91
3	1	 C19	M	4955.75
3	1	 C20	M	4817.72
3	1	 C21	M	4991.91
3	1	 C22	M	4775.55
3	1	 C23	M	5676.22
3	1	 C24	M	5348.04
3	1	 C25	M	4494.84
3	1	 C26	M	4529.26
3	1	 C27	M	4930.02
3	1	 C28	M	4952.50
3	1	 C29	M	4961.14
3	1	 C30	M	4954.76
3	1	 C31	M	4844.77
3	1	 C32	M	4916.11
3	1	 C33	M	4577.90
3	1	 C34	M	4782.55
3	1	 C35	M	5105.33
3	1	 C36	M	4784.99
3	1	 C37	M	5062.89
3	1	 C38	M	4789.24
3	1	 C39	M	4736.88
3	1	 C40	M	4812.22
3	1	 C41	M	4590.32
3	1	 C42	M	4932.58
3	1	 C43	M	5690.40
3	1	 C44	M	4713.25
3	1	 C45	M	4257.23
3	1	 C46	M	4931.57
3	1	 C47	M	4889.11
3	1	 C48	M	4575.76
3	1	 D01	M	5051.87
3	1	 D02	M	4203.10
3	1	 D03	M	3858.10
3	1	 D04	M	4225.11
3	1	 D05	M	4030.97
3	1	 D06	M	4537.46
3	1	 D07	M	4751.25
3	1	 D08	M	4176.15
3	1	 D09	M	3950.66
3	1	 D10	M	4889.37
3	1	 D11	M	4917.32
3	1	 D12	M	5334.60
3	1	 D13	M	4609.93
3	1	 D14	M	4688.23
3	1	 D15	M	4401.40
3	1	 D16	M	5069.64
3	1	 D17	M	4187.41
3	1	 D18	M	4517.43
3	1	 D19	M	5254.55
3	1	 D20	M	4135.33
3	1	 D21	M	4392.42
3	1	 D22	M	5287.46
3	1	 D23	M	5257.70
3	1	 D24	M	4868.30
3	1	 D25	M	5539.50
3	1	 D26	M	4448.96
3	1	 D27	M	4388.33
3	1	 D28	M	4747.78
3	1	 D29	M	4722.62
3	1	 D30	M	4863.02
3	1	 D31	M	4886.72
3	1	 D32	M	5071.86
3	1	 D33	M	4857.84
3	1	 D34	M	4819.07
3	1	 D35	M	4543.42
3	1	 D36	M	4717.66
3	1	 D37	M	5313.55
3	1	 D38	M	6066.03
3	1	 D39	M	4797.53
3	1	 D40	M	5059.81
3	1	 D41	M	4880.61
3	1	 D42	M	4870.79
3	1	 D43	M	5092.65
3	1	 D44	M	4564.40
3	1	 D45	M	5408.10
3	1	 D46	M	4860.57
3	1	 D47	M	4495.86
3	1	 D48	M	4253.02
3	1	 E01	M	4110.29
3	1	 E02	M	4349.46
3	1	 E03	M	4085.59
3	1	 E04	M	3921.61
3	1	 E05	M	3880.83
3	1	 E06	M	4872.10
3	1	 E07	M	4621.57
3	1	 E08	M	4106.81
3	1	 E09	M	4485.90
3	1	 E10	M	4493.69
3	1	 E11	M	5383.39
3	1	 E12	M	4242.59
3	1	 E13	M	4321.52
3	1	 E14	M	4570.91
3	1	 E15	M	4498.26
3	1	 E16	M	4363.08
3	1	 E17	M	4801.46
3	1	 E18	M	4100.10
3	1	 E19	M	4161.03
3	1	 E20	M	4430.06
3	1	 E21	M	4667.86
3	1	 E22	M	4552.04
3	1	 E23	M	4577.02
3	1	 E24	M	4399.22
3	1	 E25	M	5152.09
3	1	 E26	M	4944.02
3	1	 E27	M	5391.37
3	1	 E28	M	4920.35
3	1	 E29	M	4957.57
3	1	 E30	M	4729.20
3	1	 E31	M	5502.32
3	1	 E32	M	4992.33
3	1	 E33	M	4599.55
3	1	 E34	M	5296.56
3	1	 E35	M	4942.71
3	1	 E36	M	4805.82
3	1	 E37	M	4911.57
3	1	 E38	M	4312.98
3	1	 E39	M	4929.14
3	1	 E40	M	5224.73
3	1	 E41	M	3840.30
3	1	 E42	M	5165.77
3	1	 E43	M	6003.63
3	1	 E44	M	5146.51
3	1	 E45	M	4571.80
3	1	 E46	M	4118.70
3	1	 E47	M	4839.21
3	1	 E48	M	4000.83
3	1	 F01	M	4662.05
3	1	 F02	M	4425.23
3	1	 F03	M	4287.05
3	1	 F04	M	3910.06
3	1	 F05	M	3916.87
3	1	 F06	M	4119.75
3	1	 F07	M	4282.93
3	1	 F08	M	4884.79
3	1	 F09	M	4390.38
3	1	 F10	M	3877.45
3	1	 F11	M	4918.52
3	1	 F12	M	4244.98
3	1	 F13	M	4333.36
3	1	 F14	M	4535.05
3	1	 F15	M	4970.95
3	1	 F16	M	4519.38
3	1	 F17	M	4735.82
3	1	 F18	M	4360.91
3	1	 F19	M	4656.15
3	1	 F20	M	4463.06
3	1	 F21	M	4705.37
3	1	 F22	M	3899.89
3	1	 F23	M	4289.79
3	1	 F24	M	4535.20
3	1	 F25	M	4292.62
3	1	 F26	M	4521.14
3	1	 F27	M	5075.06
3	1	 F28	M	4764.23
3	1	 F29	M	4260.13
3	1	 F30	M	4681.13
3	1	 F31	M	4885.09
3	1	 F32	M	4832.38
3	1	 F33	M	4786.88
3	1	 F34	M	4567.70
3	1	 F35	M	4748.18
3	1	 F36	M	4379.50
3	1	 F37	M	4893.11
3	1	 F38	M	4366.52
3	1	 F39	M	4671.15
3	1	 F40	M	5515.81
3	1	 F41	M	5078.95
3	1	 F42	M	4917.06
3	1	 F43	M	5147.90
3	1	 F44	M	4638.75
3	1	 F45	M	5200.60
3	1	 F46	M	4260.41
3	1	 F47	M	5029.62
3	1	 F48	M	3954.25
3	1	 G01	M	4413.33
3	1	 G02	M	4663.12
3	1	 G03	M	4224.82
3	1	 G04	M	4976.59
3	1	 G05	M	4513.53
3	1	 G06	M	4004.75
3	1	 G07	M	4825.93
3	1	 G08	M	4721.68
3	1	 G09	M	4424.04
3	1	 G10	M	4387.70
3	1	 G11	M	4601.70
3	1	 G12	M	4997.01
3	1	 G13	M	4566.95
3	1	 G14	M	4661.91
3	1	 G15	M	4656.79
3	1	 G16	M	4860.56
3	1	 G17	M	4440.20
3	1	 G18	M	5490.03
3	1	 G19	M	4410.30
3	1	 G20	M	4569.01
3	1	 G21	M	4738.25
3	1	 G22	M	4295.93
3	1	 G23	M	5292.44
3	1	 G24	M	5401.42
3	1	 G25	M	5794.42
3	1	 G26	M	5204.28
3	1	 G27	M	4679.82
3	1	 G28	M	4637.49
3	1	 G29	M	4560.83
3	1	 G30	M	4455.00
3	1	 G31	M	4718.95
3	1	 G32	M	5027.74
3	1	 G33	M	5213.02
3	1	 G34	M	4970.25
3	1	 G35	M	4828.82
3	1	 G36	M	4663.58
3	1	 G37	M	4983.09
3	1	 G38	M	5140.23
3	1	 G39	M	4726.71
3	1	 G40	M	4784.22
3	1	 G41	M	5047.01
3	1	 G42	M	4538.19
3	1	 G43	M	5088.96
3	1	 G44	M	4518.10
3	1	 G45	M	4463.76
3	1	 G46	M	5061.50
3	1	 G47	M	5458.30
3	1	 G48	M	3921.28
3	1	 H01	M	5661.11
3	1	 H02	M	4665.35
3	1	 H03	M	4447.17
3	1	 H04	M	4503.60
3	1	 H05	M	4981.48
3	1	 H06	M	4651.92
3	1	 H07	M	4449.13
3	1	 H08	M	5219.62
3	1	 H09	M	4497.55
3	1	 H10	M	4452.28
3	1	 H11	M	4631.62
3	1	 H12	M	4690.00
3	1	 H13	M	4621.83
3	1	 H14	M	4649.75
3	1	 H15	M	4850.39
3	1	 H16	M	5038.91
3	1	 H17	M	6026.72
3	1	 H18	M	5406.85
3	1	 H19	M	4647.71
3	1	 H20	M	5291.89
3	1	 H21	M	5324.88
3	1	 H22	M	5358.28
3	1	 H23	M	5126.89
3	1	 H24	M	5190.71
3	1	 H25	M	5534.26
3	1	 H26	M	4952.13
3	1	 H27	M	4692.95
3	1	 H28	M	5035.06
3	1	 H29	M	5085.40
3	1	 H30	M	4766.09
3	1	 H31	M	5260.53
3	1	 H32	M	5058.36
3	1	 H33	M	5070.87
3	1	 H34	M	4342.75
3	1	 H35	M	4990.04
3	1	 H36	M	5230.69
3	1	 H37	M	5855.02
3	1	 H38	M	5044.08
3	1	 H39	M	4987.60
3	1	 H40	M	5055.84
3	1	 H41	M	5507.63
3	1	 H42	M	5173.50
3	1	 H43	M	5174.11
3	1	 H44	M	4465.54
3	1	 H45	M	5051.24
3	1	 H46	M	4355.64
3	1	 H47	M	4943.45
3	1	 H48	M	4427.71
3	1	 I01	M	5053.76
3	1	 I02	M	4338.02
3	1	 I03	M	5327.00
3	1	 I04	M	4582.86
3	1	 I05	M	4071.70
3	1	 I06	M	4100.79
3	1	 I07	M	4340.55
3	1	 I08	M	4758.37
3	1	 I09	M	4460.83
3	1	 I10	M	4761.68
3	1	 I11	M	4612.13
3	1	 I12	M	4386.62
3	1	 I13	M	4829.82
3	1	 I14	M	4910.77
3	1	 I15	M	4533.59
3	1	 I16	M	5040.89
3	1	 I17	M	4941.86
3	1	 I18	M	4903.06
3	1	 I19	M	4910.26
3	1	 I20	M	4755.35
3	1	 I21	M	4962.73
3	1	 I22	M	4644.16
3	1	 I23	M	4240.42
3	1	 I24	M	5118.43
3	1	 I25	M	4074.63
3	1	 I26	M	4990.31
3	1	 I27	M	4909.76
3	1	 I28	M	5393.97
3	1	 I29	M	4637.24
3	1	 I30	M	5119.50
3	1	 I31	M	5551.74
3	1	 I32	M	5049.28
3	1	 I33	M	4979.08
3	1	 I34	M	4947.12
3	1	 I35	M	5101.74
3	1	 I36	M	5057.86
3	1	 I37	M	5192.29
3	1	 I38	M	4877.68
3	1	 I39	M	5420.53
3	1	 I40	M	4531.33
3	1	 I41	M	5069.60
3	1	 I42	M	5259.60
3	1	 I43	M	5011.76
3	1	 I44	M	5430.40
3	1	 I45	M	5277.52
3	1	 I46	M	4744.76
3	1	 I47	M	5329.60
3	1	 I48	M	5371.14
3	1	 J01	M	4357.57
3	1	 J02	M	4484.66
3	1	 J03	M	4477.60
3	1	 J04	M	4248.09
3	1	 J05	M	3978.77
3	1	 J06	M	4527.32
3	1	 J07	M	4138.18
3	1	 J08	M	4621.13
3	1	 J09	M	4163.23
3	1	 J10	M	4318.35
3	1	 J11	M	4794.69
3	1	 J12	M	4849.41
3	1	 J13	M	4500.00
3	1	 J14	M	4546.20
3	1	 J15	M	4190.61
3	1	 J16	M	4305.11
3	1	 J17	M	4372.32
3	1	 J18	M	4959.95
3	1	 J19	M	6134.33
3	1	 J20	M	4255.01
3	1	 J21	M	4894.52
3	1	 J22	M	4850.15
3	1	 J23	M	4546.33
3	1	 J24	M	4870.19
3	1	 J25	M	4352.57
3	1	 J26	M	5396.84
3	1	 J27	M	5027.24
3	1	 J28	M	5409.63
3	1	 J29	M	5343.73
3	1	 J30	M	5524.25
3	1	 J31	M	5410.67
3	1	 J32	M	5453.88
3	1	 J33	M	5286.80
3	1	 J34	M	4980.35
3	1	 J35	M	4461.55
3	1	 J36	M	4697.96
3	1	 J37	M	4760.86
3	1	 J38	M	4539.33
3	1	 J39	M	4172.38
3	1	 J40	M	4706.28
3	1	 J41	M	4889.38
3	1	 J42	M	5315.19
3	1	 J43	M	4722.89
3	1	 J44	M	5113.88
3	1	 J45	M	5136.31
3	1	 J46	M	4844.87
3	1	 J47	M	4964.38
3	1	 J48	M	4405.54
3	1	 K01	M	4704.94
3	1	 K02	M	5097.91
3	1	 K03	M	4435.89
3	1	 K04	M	5076.10
3	1	 K05	M	4460.47
3	1	 K06	M	4334.47
3	1	 K07	M	4708.36
3	1	 K08	M	4419.66
3	1	 K09	M	4205.59
3	1	 K10	M	3856.90
3	1	 K11	M	4191.86
3	1	 K12	M	4712.37
3	1	 K13	M	4719.30
3	1	 K14	M	5228.94
3	1	 K15	M	5143.72
3	1	 K16	M	4800.28
3	1	 K17	M	5142.29
3	1	 K18	M	4570.21
3	1	 K19	M	4791.64
3	1	 K20	M	5155.57
3	1	 K21	M	5355.75
3	1	 K22	M	4968.85
3	1	 K23	M	4811.12
3	1	 K24	M	5345.17
3	1	 K25	M	5151.00
3	1	 K26	M	4539.56
3	1	 K27	M	5083.98
3	1	 K28	M	4754.94
3	1	 K29	M	4875.39
3	1	 K30	M	5507.10
3	1	 K31	M	5116.25
3	1	 K32	M	5416.09
3	1	 K33	M	5111.56
3	1	 K34	M	5264.22
3	1	 K35	M	6165.22
3	1	 K36	M	5005.99
3	1	 K37	M	5825.45
3	1	 K38	M	5651.68
3	1	 K39	M	4590.96
3	1	 K40	M	4922.11
3	1	 K41	M	5114.14
3	1	 K42	M	5119.14
3	1	 K43	M	4909.74
3	1	 K44	M	5045.85
3	1	 K45	M	5364.29
3	1	 K46	M	4710.37
3	1	 K47	M	5475.70
3	1	 K48	M	4844.30
3	1	 L01	M	4730.92
3	1	 L02	M	4452.42
3	1	 L03	M	4490.19
3	1	 L04	M	4956.86
3	1	 L05	M	4166.72
3	1	 L06	M	3657.16
3	1	 L07	M	4207.90
3	1	 L08	M	4678.75
3	1	 L09	M	4277.38
3	1	 L10	M	4381.87
3	1	 L11	M	4289.43
3	1	 L12	M	4705.98
3	1	 L13	M	4089.76
3	1	 L14	M	4363.19
3	1	 L15	M	5648.22
3	1	 L16	M	4738.92
3	1	 L17	M	4931.52
3	1	 L18	M	4547.64
3	1	 L19	M	5180.61
3	1	 L20	M	5717.02
3	1	 L21	M	4892.47
3	1	 L22	M	5363.25
3	1	 L23	M	5067.76
3	1	 L24	M	4661.68
3	1	 L25	M	5253.27
3	1	 L26	M	5264.83
3	1	 L27	M	4872.67
3	1	 L28	M	5066.70
3	1	 L29	M	5176.99
3	1	 L30	M	4676.53
3	1	 L31	M	5134.18
3	1	 L32	M	4992.27
3	1	 L33	M	3784.61
3	1	 L34	M	4435.20
3	1	 L35	M	5128.03
3	1	 L36	M	4803.66
3	1	 L37	M	4653.39
3	1	 L38	M	4851.20
3	1	 L39	M	5101.69
3	1	 L40	M	4985.23
3	1	 L41	M	5108.88
3	1	 L42	M	5286.53
3	1	 L43	M	5104.45
3	1	 L44	M	5529.43
3	1	 L45	M	4759.09
3	1	 L46	M	4782.89
3	1	 L47	M	5009.68
3	1	 L48	M	4273.46
3	1	 M01	M	5021.32
3	1	 M02	M	4622.49
3	1	 M03	M	4377.77
3	1	 M04	M	4932.50
3	1	 M05	M	4749.61
3	1	 M06	M	4148.26
3	1	 M07	M	4267.94
3	1	 M08	M	4992.67
3	1	 M09	M	5033.50
3	1	 M10	M	5007.89
3	1	 M11	M	4809.80
3	1	 M12	M	4731.73
3	1	 M13	M	5050.90
3	1	 M14	M	4670.69
3	1	 M15	M	5408.34
3	1	 M16	M	4537.51
3	1	 M17	M	4818.43
3	1	 M18	M	4714.98
3	1	 M19	M	4136.04
3	1	 M20	M	5398.11
3	1	 M21	M	5239.10
3	1	 M22	M	5306.91
3	1	 M23	M	4957.29
3	1	 M24	M	5144.18
3	1	 M25	M	4727.77
3	1	 M26	M	5066.60
3	1	 M27	M	5112.67
3	1	 M28	M	4887.51
3	1	 M29	M	5312.87
3	1	 M30	M	5054.17
3	1	 M31	M	5135.30
3	1	 M32	M	4914.06
3	1	 M33	M	5081.17
3	1	 M34	M	5330.21
3	1	 M35	M	4643.37
3	1	 M36	M	4710.96
3	1	 M37	M	5210.05
3	1	 M38	M	4339.79
3	1	 M39	M	5077.68
3	1	 M40	M	5258.09
3	1	 M41	M	5232.39
3	1	 M42	M	4763.96
3	1	 M43	M	5424.34
3	1	 M44	M	5136.55
3	1	 M45	M	4990.22
3	1	 M46	M	4723.00
3	1	 M47	M	4903.64
3	1	 M48	M	5088.80
3	1	 N01	M	5088.96
3	1	 N02	M	4555.86
3	1	 N03	M	4379.40
3	1	 N04	M	4760.08
3	1	 N05	M	4387.30
3	1	 N06	M	4488.91
3	1	 N07	M	4868.99
3	1	 N08	M	5365.42
3	1	 N09	M	4806.63
3	1	 N10	M	4498.77
3	1	 N11	M	4257.72
3	1	 N12	M	5099.75
3	1	 N13	M	4760.85
3	1	 N14	M	5004.84
3	1	 N15	M	5393.78
3	1	 N16	M	5166.97
3	1	 N17	M	5388.96
3	1	 N18	M	6055.52
3	1	 N19	M	4707.03
3	1	 N20	M	4841.69
3	1	 N21	M	4777.35
3	1	 N22	M	5077.30
3	1	 N23	M	4204.52
3	1	 N24	M	4848.35
3	1	 N25	M	4651.38
3	1	 N26	M	5080.17
3	1	 N27	M	5316.91
3	1	 N28	M	5428.51
3	1	 N29	M	5190.27
3	1	 N30	M	4771.67
3	1	 N31	M	5722.93
3	1	 N32	M	5203.85
3	1	 N33	M	5294.72
3	1	 N34	M	5644.24
3	1	 N35	M	5474.57
3	1	 N36	M	5591.18
3	1	 N37	M	5304.55
3	1	 N38	M	4761.36
3	1	 N39	M	4692.89
3	1	 N40	M	5786.48
3	1	 N41	M	5276.34
3	1	 N42	M	4198.80
3	1	 N43	M	4739.49
3	1	 N44	M	4967.34
3	1	 N45	M	5193.57
3	1	 N46	M	5003.39
3	1	 N47	M	4774.96
3	1	 N48	M	4547.41
3	1	 O01	M	4087.77
3	1	 O02	M	4834.43
3	1	 O03	M	4523.19
3	1	 O04	M	5096.25
3	1	 O05	M	4972.95
3	1	 O06	M	4909.53
3	1	 O07	M	4643.47
3	1	 O08	M	4318.41
3	1	 O09	M	4134.68
3	1	 O10	M	4183.71
3	1	 O11	M	5054.44
3	1	 O12	M	5120.48
3	1	 O13	M	4893.76
3	1	 O14	M	5007.01
3	1	 O15	M	4438.28
3	1	 O16	M	5162.46
3	1	 O17	M	5006.09
3	1	 O18	M	3992.34
3	1	 O19	M	4809.48
3	1	 O20	M	4489.51
3	1	 O21	M	4913.69
3	1	 O22	M	4987.31
3	1	 O23	M	4650.30
3	1	 O24	M	5377.82
3	1	 O25	M	5029.75
3	1	 O26	M	5272.25
3	1	 O27	M	4903.74
3	1	 O28	M	5387.69
3	1	 O29	M	4592.20
3	1	 O30	M	5036.88
3	1	 O31	M	4530.16
3	1	 O32	M	5502.98
3	1	 O33	M	5315.58
3	1	 O34	M	5202.79
3	1	 O35	M	4730.28
3	1	 O36	M	5135.56
3	1	 O37	M	4609.13
3	1	 O38	M	4757.02
3	1	 O39	M	4686.11
3	1	 O40	M	4985.17
3	1	 O41	M	5373.48
3	1	 O42	M	5042.60
3	1	 O43	M	4762.92
3	1	 O44	M	4161.34
3	1	 O45	M	5018.52
3	1	 O46	M	4988.94
3	1	 O47	M	5190.73
3	1	 O48	M	4765.83
3	1	 P01	M	4379.72
3	1	 P02	M	4973.83
3	1	 P03	M	4800.86
3	1	 P04	M	4327.39
3	1	 P05	M	4252.29
3	1	 P06	M	4733.10
3	1	 P07	M	4325.29
3	1	 P08	M	4554.08
3	1	 P09	M	4112.43
3	1	 P10	M	4664.56
3	1	 P11	M	4503.91
3	1	 P12	M	4685.78
3	1	 P13	M	4536.87
3	1	 P14	M	5178.12
3	1	 P15	M	4808.86
3	1	 P16	M	5277.63
3	1	 P17	M	5134.38
3	1	 P18	M	5190.58
3	1	 P19	M	5577.60
3	1	 P20	M	4190.28
3	1	 P21	M	5756.58
3	1	 P22	M	5134.42
3	1	 P23	M	4551.15
3	1	 P24	M	5497.58
3	1	 P25	M	5737.26
3	1	 P26	M	4754.31
3	1	 P27	M	5855.91
3	1	 P28	M	4616.62
3	1	 P29	M	4736.81
3	1	 P30	M	4550.55
3	1	 P31	M	5138.38
3	1	 P32	M	4929.87
3	1	 P33	M	5361.04
3	1	 P34	M	4934.36
3	1	 P35	M	4968.27
3	1	 P36	M	5030.16
3	1	 P37	M	5504.87
3	1	 P38	M	5278.54
3	1	 P39	M	4676.96
3	1	 P40	M	4565.13
3	1	 P41	M	5069.96
3	1	 P42	M	4945.75
3	1	 P43	M	5230.70
3	1	 P44	M	4735.58
3	1	 P45	M	5370.63
3	1	 P46	M	5167.35
3	1	 P47	M	4920.28
3	1	 P48	M	4668.87
3	1	 Q01	M	4882.73
3	1	 Q02	M	4437.86
3	1	 Q03	M	4194.87
3	1	 Q04	M	4720.28
3	1	 Q05	M	4849.55
3	1	 Q06	M	4191.79
3	1	 Q07	M	4852.46
3	1	 Q08	M	4602.81
3	1	 Q09	M	5123.76
3	1	 Q10	M	4579.13
3	1	 Q11	M	4768.82
3	1	 Q12	M	4351.09
3	1	 Q13	M	4901.11
3	1	 Q14	M	4580.35
3	1	 Q15	M	4277.73
3	1	 Q16	M	4917.80
3	1	 Q17	M	4649.36
3	1	 Q18	M	4385.05
3	1	 Q19	M	4629.49
3	1	 Q20	M	5037.60
3	1	 Q21	M	5918.36
3	1	 Q22	M	4602.34
3	1	 Q23	M	4949.73
3	1	 Q24	M	5540.16
3	1	 Q25	M	4711.12
3	1	 Q26	M	5513.72
3	1	 Q27	M	5661.40
3	1	 Q28	M	4835.55
3	1	 Q29	M	5772.84
3	1	 Q30	M	4442.33
3	1	 Q31	M	4937.12
3	1	 Q32	M	4652.43
3	1	 Q33	M	5184.42
3	1	 Q34	M	5494.98
3	1	 Q35	M	5473.35
3	1	 Q36	M	5133.80
3	1	 Q37	M	5329.56
3	1	 Q38	M	5138.77
3	1	 Q39	M	5257.28
3	1	 Q40	M	4777.36
3	1	 Q41	M	4843.90
3	1	 Q42	M	5235.89
3	1	 Q43	M	4787.51
3	1	 Q44	M	4816.72
3	1	 Q45	M	5004.23
3	1	 Q46	M	4841.35
3	1	 Q47	M	5207.65
3	1	 Q48	M	4648.59
3	1	 R01	M	4705.02
3	1	 R02	M	4882.07
3	1	 R03	M	4366.91
3	1	 R04	M	4660.35
3	1	 R05	M	5064.30
3	1	 R06	M	4102.24
3	1	 R07	M	5162.03
3	1	 R08	M	4442.98
3	1	 R09	M	4874.00
3	1	 R10	M	4788.91
3	1	 R11	M	4712.50
3	1	 R12	M	4967.12
3	1	 R13	M	5535.85
3	1	 R14	M	4700.37
3	1	 R15	M	4703.96
3	1	 R16	M	4833.96
3	1	 R17	M	5117.15
3	1	 R18	M	4962.19
3	1	 R19	M	5296.80
3	1	 R20	M	4659.31
3	1	 R21	M	4934.60
3	1	 R22	M	4654.01
3	1	 R23	M	5187.32
3	1	 R24	M	5192.21
3	1	 R25	M	4345.60
3	1	 R26	M	4667.81
3	1	 R27	M	5029.98
3	1	 R28	M	6655.65
3	1	 R29	M	5498.72
3	1	 R30	M	4999.62
3	1	 R31	M	5559.90
3	1	 R32	M	5442.19
3	1	 R33	M	5215.76
3	1	 R34	M	5036.40
3	1	 R35	M	4977.73
3	1	 R36	M	5342.74
3	1	 R37	M	4651.69
3	1	 R38	M	5063.12
3	1	 R39	M	4755.66
3	1	 R40	M	5202.20
3	1	 R41	M	4949.26
3	1	 R42	M	4996.30
3	1	 R43	M	5370.17
3	1	 R44	M	5251.34
3	1	 R45	M	4795.23
3	1	 R46	M	5345.22
3	1	 R47	M	5087.67
3	1	 R48	M	4592.16
3	1	 S01	M	5278.37
3	1	 S02	M	5464.24
3	1	 S03	M	4692.37
3	1	 S04	M	4975.89
3	1	 S05	M	4780.69
3	1	 S06	M	4548.97
3	1	 S07	M	4698.69
3	1	 S08	M	3952.61
3	1	 S09	M	4876.31
3	1	 S10	M	4435.82
3	1	 S11	M	4887.62
3	1	 S12	M	5085.60
3	1	 S13	M	4524.51
3	1	 S14	M	4630.56
3	1	 S15	M	5788.00
3	1	 S16	M	5038.53
3	1	 S17	M	4952.41
3	1	 S18	M	5675.33
3	1	 S19	M	5551.43
3	1	 S20	M	5507.06
3	1	 S21	M	4427.74
3	1	 S22	M	5133.44
3	1	 S23	M	4885.76
3	1	 S24	M	5139.98
3	1	 S25	M	4986.22
3	1	 S26	M	4675.91
3	1	 S27	M	4826.68
3	1	 S28	M	5484.20
3	1	 S29	M	5037.28
3	1	 S30	M	5616.31
3	1	 S31	M	6227.21
3	1	 S32	M	4617.65
3	1	 S33	M	4811.60
3	1	 S34	M	4965.49
3	1	 S35	M	4893.90
3	1	 S36	M	5542.56
3	1	 S37	M	5001.75
3	1	 S38	M	4892.83
3	1	 S39	M	5611.40
3	1	 S40	M	5007.85
3	1	 S41	M	5522.04
3	1	 S42	M	5136.07
3	1	 S43	M	5457.01
3	1	 S44	M	5315.69
3	1	 S45	M	4252.05
3	1	 S46	M	5227.60
3	1	 S47	M	5136.16
3	1	 S48	M	5414.79
3	1	 T01	M	4587.50
3	1	 T02	M	5400.16
3	1	 T03	M	4650.58
3	1	 T04	M	5012.69
3	1	 T05	M	4776.42
3	1	 T06	M	4554.17
3	1	 T07	M	5396.51
3	1	 T08	M	4287.50
3	1	 T09	M	4737.34
