;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 M42	M	5505.68
3	1	 M43	M	5356.91
3	1	 M44	M	5348.05
3	1	 M45	M	5340.60
3	1	 M46	M	5187.02
3	1	 M47	M	5643.85
3	1	 M48	M	51.25
3	1	 N01	M	6581.97
3	1	 N02	M	4938.97
3	1	 N03	M	5585.57
3	1	 N04	M	6123.45
3	1	 N05	M	5807.92
3	1	 N06	M	5850.16
3	1	 N07	M	6092.95
3	1	 N08	M	5929.36
3	1	 N09	M	5891.79
3	1	 N10	M	6192.24
3	1	 N11	M	5886.22
3	1	 N12	M	5751.79
3	1	 N13	M	5877.18
3	1	 N14	M	6087.80
3	1	 N15	M	5446.42
3	1	 N16	M	5688.97
3	1	 N17	M	5861.91
3	1	 N18	M	5411.55
3	1	 N19	M	6007.28
3	1	 N20	M	5729.42
3	1	 N21	M	5852.08
3	1	 N22	M	5672.01
3	1	 N23	M	5941.24
3	1	 N24	M	6214.54
3	1	 N25	M	100.33
3	1	 N26	M	4724.53
3	1	 N27	M	5675.71
3	1	 N28	M	5368.56
3	1	 N29	M	5795.88
3	1	 N30	M	5778.15
3	1	 N31	M	5846.60
3	1	 N32	M	6051.66
3	1	 N33	M	5771.45
3	1	 N34	M	6126.88
3	1	 N35	M	5568.89
3	1	 N36	M	5505.90
3	1	 N37	M	5267.99
3	1	 N38	M	5682.09
3	1	 N39	M	5405.13
3	1	 N40	M	5915.80
3	1	 N41	M	5585.45
3	1	 N42	M	5578.28
3	1	 N43	M	5431.21
3	1	 N44	M	5608.66
3	1	 N45	M	5593.51
3	1	 N46	M	5700.81
3	1	 N47	M	5668.15
3	1	 N48	M	52.00
3	1	 O01	M	6683.54
3	1	 O02	M	5712.56
3	1	 O03	M	6121.36
3	1	 O04	M	5716.63
3	1	 O05	M	5919.20
3	1	 O06	M	5955.01
3	1	 O07	M	5341.67
3	1	 O08	M	6073.73
3	1	 O09	M	6095.50
3	1	 O10	M	6018.92
3	1	 O11	M	5674.29
3	1	 O12	M	6014.66
3	1	 O13	M	6379.60
3	1	 O14	M	6072.43
3	1	 O15	M	6072.72
3	1	 O16	M	5859.50
3	1	 O17	M	5585.23
3	1	 O18	M	5940.11
3	1	 O19	M	5575.90
3	1	 O20	M	6195.01
3	1	 O21	M	5890.75
3	1	 O22	M	6133.42
3	1	 O23	M	5843.02
3	1	 O24	M	5779.20
3	1	 O25	M	107.11
3	1	 O26	M	5463.19
3	1	 O27	M	6119.63
3	1	 O28	M	5690.37
3	1	 O29	M	5966.74
3	1	 O30	M	5794.65
3	1	 O31	M	5715.95
3	1	 O32	M	6063.94
3	1	 O33	M	5585.99
3	1	 O34	M	5818.50
3	1	 O35	M	5601.05
3	1	 O36	M	5495.78
3	1	 O37	M	5389.10
3	1	 O38	M	5552.40
3	1	 O39	M	5919.15
3	1	 O40	M	5175.67
3	1	 O41	M	5503.36
3	1	 O42	M	5341.99
3	1	 O43	M	5752.25
3	1	 O44	M	5669.46
3	1	 O45	M	5795.99
3	1	 O46	M	5518.32
3	1	 O47	M	5461.75
3	1	 O48	M	53.26
3	1	 P01	M	6687.35
3	1	 P02	M	6527.11
3	1	 P03	M	5388.15
3	1	 P04	M	5840.99
3	1	 P05	M	5879.33
3	1	 P06	M	5936.03
3	1	 P07	M	5873.14
3	1	 P08	M	5744.46
3	1	 P09	M	5701.38
3	1	 P10	M	5404.30
3	1	 P11	M	5766.30
3	1	 P12	M	5697.09
3	1	 P13	M	5781.54
3	1	 P14	M	6058.41
3	1	 P15	M	5508.44
3	1	 P16	M	5447.58
3	1	 P17	M	5962.19
3	1	 P18	M	5660.65
3	1	 P19	M	5844.33
3	1	 P20	M	5773.44
3	1	 P21	M	5777.42
3	1	 P22	M	5759.20
3	1	 P23	M	5843.03
3	1	 P24	M	5936.58
3	1	 P25	M	147.20
3	1	 P26	M	5884.61
3	1	 P27	M	5665.14
3	1	 P28	M	5513.45
3	1	 P29	M	5842.20
3	1	 P30	M	5691.27
3	1	 P31	M	5471.17
3	1	 P32	M	5773.20
3	1	 P33	M	6003.11
3	1	 P34	M	6092.81
3	1	 P35	M	5634.74
3	1	 P36	M	5500.24
3	1	 P37	M	5674.51
3	1	 P38	M	5422.54
3	1	 P39	M	5886.56
3	1	 P40	M	5866.50
3	1	 P41	M	5739.04
3	1	 P42	M	5524.24
3	1	 P43	M	5465.56
3	1	 P44	M	5588.78
3	1	 P45	M	5776.21
3	1	 P46	M	5668.43
3	1	 P47	M	5938.04
3	1	 P48	M	89.27
3	1	 Q01	M	95.60
3	1	 Q02	M	5716.60
3	1	 Q03	M	6175.23
3	1	 Q04	M	5883.34
3	1	 Q05	M	5912.15
3	1	 Q06	M	5820.85
3	1	 Q07	M	5542.86
3	1	 Q08	M	6011.59
3	1	 Q09	M	5668.83
3	1	 Q10	M	5731.09
3	1	 Q11	M	5742.05
3	1	 Q12	M	5642.76
3	1	 Q13	M	5654.17
3	1	 Q14	M	5344.10
3	1	 Q15	M	5512.83
3	1	 Q16	M	5727.26
3	1	 Q17	M	5690.62
3	1	 Q18	M	5597.16
3	1	 Q19	M	5411.29
3	1	 Q20	M	6152.28
3	1	 Q21	M	6045.93
3	1	 Q22	M	5762.52
3	1	 Q23	M	5904.14
3	1	 Q24	M	148.09
3	1	 Q25	M	6187.85
3	1	 Q26	M	5898.94
3	1	 Q27	M	6070.38
3	1	 Q28	M	5856.31
3	1	 Q29	M	6086.77
3	1	 Q30	M	5995.15
3	1	 Q31	M	5473.15
3	1	 Q32	M	5407.47
3	1	 Q33	M	5938.79
3	1	 Q34	M	5895.46
3	1	 Q35	M	5690.51
3	1	 Q36	M	5752.90
3	1	 Q37	M	6043.56
3	1	 Q38	M	5559.54
3	1	 Q39	M	5751.68
3	1	 Q40	M	5314.23
3	1	 Q41	M	5800.33
3	1	 Q42	M	5174.07
3	1	 Q43	M	5838.94
3	1	 Q44	M	5440.11
3	1	 Q45	M	5632.15
3	1	 Q46	M	5200.11
3	1	 Q47	M	5310.89
3	1	 Q48	M	6139.11
3	1	 R01	M	54.10
3	1	 R02	M	5573.58
3	1	 R03	M	5691.20
3	1	 R04	M	5775.39
3	1	 R05	M	5984.28
3	1	 R06	M	5947.56
3	1	 R07	M	5699.49
3	1	 R08	M	5912.96
3	1	 R09	M	5380.69
3	1	 R10	M	6034.95
3	1	 R11	M	5810.98
3	1	 R12	M	5856.31
3	1	 R13	M	5890.40
3	1	 R14	M	6035.22
3	1	 R15	M	5908.98
3	1	 R16	M	5871.71
3	1	 R17	M	6133.73
3	1	 R18	M	5680.91
3	1	 R19	M	6140.14
3	1	 R20	M	5671.94
3	1	 R21	M	5987.86
3	1	 R22	M	5926.48
3	1	 R23	M	5479.35
3	1	 R24	M	107.68
3	1	 R25	M	6119.54
3	1	 R26	M	5429.58
3	1	 R27	M	6081.21
3	1	 R28	M	6191.31
3	1	 R29	M	5852.28
3	1	 R30	M	6085.03
3	1	 R31	M	6229.67
3	1	 R32	M	5852.56
3	1	 R33	M	5988.06
3	1	 R34	M	6053.35
3	1	 R35	M	5985.18
3	1	 R36	M	5261.31
3	1	 R37	M	5982.26
3	1	 R38	M	5866.18
3	1	 R39	M	5848.46
3	1	 R40	M	6064.85
3	1	 R41	M	5618.96
3	1	 R42	M	5867.17
3	1	 R43	M	5633.73
3	1	 R44	M	5415.05
3	1	 R45	M	5979.03
3	1	 R46	M	5913.64
3	1	 R47	M	5866.83
3	1	 R48	M	5675.12
3	1	 S01	M	25.35
3	1	 S02	M	93.77
3	1	 S03	M	113.29
3	1	 S04	M	119.78
3	1	 S05	M	143.66
3	1	 S06	M	1843.10
3	1	 S07	M	4166.56
3	1	 S08	M	5203.89
3	1	 S09	M	5837.33
3	1	 S10	M	5921.08
3	1	 S11	M	5759.97
3	1	 S12	M	5469.40
3	1	 S13	M	5286.23
3	1	 S14	M	5539.84
3	1	 S15	M	5933.85
3	1	 S16	M	5882.96
3	1	 S17	M	5747.30
3	1	 S18	M	5789.85
3	1	 S19	M	6313.37
3	1	 S20	M	6061.13
3	1	 S21	M	6044.03
3	1	 S22	M	5746.71
3	1	 S23	M	5860.26
3	1	 S24	M	101.70
3	1	 S25	M	5451.86
3	1	 S26	M	137.51
3	1	 S27	M	111.98
3	1	 S28	M	115.90
3	1	 S29	M	146.75
3	1	 S30	M	2062.08
3	1	 S31	M	4486.08
3	1	 S32	M	5465.02
3	1	 S33	M	5764.45
3	1	 S34	M	5286.45
3	1	 S35	M	5690.83
3	1	 S36	M	5899.91
3	1	 S37	M	5584.55
3	1	 S38	M	5964.42
3	1	 S39	M	5465.03
3	1	 S40	M	6178.26
3	1	 S41	M	5719.38
3	1	 S42	M	5693.28
3	1	 S43	M	5199.11
3	1	 S44	M	5408.07
3	1	 S45	M	5823.83
3	1	 S46	M	5628.47
3	1	 S47	M	5889.32
3	1	 S48	M	5965.28
3	1	 T01	M	53.00
3	1	 T02	M	5674.67
3	1	 T03	M	5786.92
3	1	 T04	M	5785.80
3	1	 T05	M	5400.77
3	1	 T06	M	5860.16
3	1	 T07	M	5947.37
3	1	 T08	M	5963.66
3	1	 T09	M	6003.85
3	1	 T10	M	5097.10
3	1	 T11	M	6233.56
3	1	 T12	M	5409.71
3	1	 T13	M	5431.75
