;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 H20	M	4825.44
7	1	 H21	M	4885.29
7	1	 H22	M	4911.46
7	1	 H23	M	5208.44
7	1	 H24	M	4724.02
7	1	 H25	M	4406.53
7	1	 H26	M	5435.64
7	1	 H27	M	4904.01
7	1	 H28	M	5691.27
7	1	 H29	M	4900.64
7	1	 H30	M	4862.87
7	1	 H31	M	5163.85
7	1	 H32	M	4950.54
7	1	 H33	M	4784.99
7	1	 H34	M	4699.57
7	1	 H35	M	4934.46
7	1	 H36	M	5300.46
7	1	 H37	M	4428.34
7	1	 H38	M	4889.26
7	1	 H39	M	4372.52
7	1	 H40	M	4495.85
7	1	 H41	M	4945.98
7	1	 H42	M	4797.31
7	1	 H43	M	5058.14
7	1	 H44	M	4638.28
7	1	 H45	M	4873.94
7	1	 H46	M	5331.46
7	1	 H47	M	4533.62
7	1	 H48	M	4499.77
7	1	 I01	M	4387.47
7	1	 I02	M	4488.01
7	1	 I03	M	5142.33
7	1	 I04	M	4574.33
7	1	 I05	M	3995.06
7	1	 I06	M	4102.34
7	1	 I07	M	4140.92
7	1	 I08	M	4595.36
7	1	 I09	M	3829.66
7	1	 I10	M	4189.17
7	1	 I11	M	4331.67
7	1	 I12	M	4308.51
7	1	 I13	M	4343.66
7	1	 I14	M	4541.91
7	1	 I15	M	4937.59
7	1	 I16	M	4627.47
7	1	 I17	M	4448.66
7	1	 I18	M	4615.86
7	1	 I19	M	4511.00
7	1	 I20	M	4329.94
7	1	 I21	M	4545.26
7	1	 I22	M	5021.31
7	1	 I23	M	5031.34
7	1	 I24	M	4725.77
7	1	 I25	M	5012.59
7	1	 I26	M	5108.04
7	1	 I27	M	4883.10
7	1	 I28	M	4763.23
7	1	 I29	M	5260.46
7	1	 I30	M	4718.33
7	1	 I31	M	4962.35
7	1	 I32	M	4828.67
7	1	 I33	M	4792.67
7	1	 I34	M	4414.92
7	1	 I35	M	4518.70
7	1	 I36	M	4977.59
7	1	 I37	M	4712.84
7	1	 I38	M	4956.00
7	1	 I39	M	3980.61
7	1	 I40	M	4727.03
7	1	 I41	M	5104.56
7	1	 I42	M	5074.44
7	1	 I43	M	4683.24
7	1	 I44	M	5097.49
7	1	 I45	M	4835.20
7	1	 I46	M	4811.98
7	1	 I47	M	4303.86
7	1	 I48	M	4057.99
7	1	 J01	M	4352.23
7	1	 J02	M	4202.79
7	1	 J03	M	4506.63
7	1	 J04	M	4067.40
7	1	 J05	M	4683.14
7	1	 J06	M	4455.54
7	1	 J07	M	4535.33
7	1	 J08	M	4528.51
7	1	 J09	M	4653.94
7	1	 J10	M	4491.11
7	1	 J11	M	4533.76
7	1	 J12	M	4629.63
7	1	 J13	M	4950.53
7	1	 J14	M	4339.63
7	1	 J15	M	4701.95
7	1	 J16	M	4409.37
7	1	 J17	M	5107.04
7	1	 J18	M	4992.65
7	1	 J19	M	4691.65
7	1	 J20	M	4642.90
7	1	 J21	M	4273.79
7	1	 J22	M	5298.57
7	1	 J23	M	4651.00
7	1	 J24	M	5456.87
7	1	 J25	M	5208.21
7	1	 J26	M	4846.02
7	1	 J27	M	5015.06
7	1	 J28	M	5244.22
7	1	 J29	M	4964.65
7	1	 J30	M	5476.79
7	1	 J31	M	4903.23
7	1	 J32	M	5134.90
7	1	 J33	M	4605.54
7	1	 J34	M	4846.87
7	1	 J35	M	5317.35
7	1	 J36	M	4409.21
7	1	 J37	M	4893.81
7	1	 J38	M	4882.94
7	1	 J39	M	4567.45
7	1	 J40	M	5280.39
7	1	 J41	M	5075.43
7	1	 J42	M	5345.47
7	1	 J43	M	4826.64
7	1	 J44	M	4833.85
7	1	 J45	M	4802.74
7	1	 J46	M	4666.89
7	1	 J47	M	4367.39
7	1	 J48	M	4695.25
7	1	 K01	M	4888.17
7	1	 K02	M	4883.87
7	1	 K03	M	4493.02
7	1	 K04	M	4867.21
7	1	 K05	M	4228.85
7	1	 K06	M	4651.48
7	1	 K07	M	4304.97
7	1	 K08	M	4334.45
7	1	 K09	M	4082.23
7	1	 K10	M	4382.80
7	1	 K11	M	4639.70
7	1	 K12	M	4666.58
7	1	 K13	M	5036.66
7	1	 K14	M	4912.07
7	1	 K15	M	4722.55
7	1	 K16	M	4855.71
7	1	 K17	M	4444.94
7	1	 K18	M	4460.88
7	1	 K19	M	4411.49
7	1	 K20	M	4556.21
7	1	 K21	M	4816.10
7	1	 K22	M	4478.95
7	1	 K23	M	5042.80
7	1	 K24	M	5433.30
7	1	 K25	M	4960.61
7	1	 K26	M	5169.37
7	1	 K27	M	4850.23
7	1	 K28	M	5320.16
7	1	 K29	M	4923.16
7	1	 K30	M	4859.16
7	1	 K31	M	4828.00
7	1	 K32	M	5193.35
7	1	 K33	M	5326.03
7	1	 K34	M	5369.16
7	1	 K35	M	5186.81
7	1	 K36	M	5549.08
7	1	 K37	M	4869.55
7	1	 K38	M	5745.87
7	1	 K39	M	4556.07
7	1	 K40	M	4174.38
7	1	 K41	M	5160.37
7	1	 K42	M	5152.26
7	1	 K43	M	5069.11
7	1	 K44	M	5187.74
7	1	 K45	M	4863.21
7	1	 K46	M	4970.67
7	1	 K47	M	4783.41
7	1	 K48	M	5346.32
7	1	 L01	M	4142.30
7	1	 L02	M	4358.27
7	1	 L03	M	4327.74
7	1	 L04	M	4312.19
7	1	 L05	M	4443.12
7	1	 L06	M	3997.34
7	1	 L07	M	4008.43
7	1	 L08	M	4460.27
7	1	 L09	M	4416.79
7	1	 L10	M	4657.50
7	1	 L11	M	4558.09
7	1	 L12	M	4493.08
7	1	 L13	M	5216.13
7	1	 L14	M	4530.69
7	1	 L15	M	4738.95
7	1	 L16	M	5058.11
7	1	 L17	M	4621.29
7	1	 L18	M	4720.72
7	1	 L19	M	4350.33
7	1	 L20	M	4761.13
7	1	 L21	M	4072.42
7	1	 L22	M	4645.47
7	1	 L23	M	4353.77
7	1	 L24	M	5035.80
7	1	 L25	M	5232.81
7	1	 L26	M	5242.15
7	1	 L27	M	4250.18
7	1	 L28	M	5027.15
7	1	 L29	M	4681.72
7	1	 L30	M	4330.54
7	1	 L31	M	4794.21
7	1	 L32	M	5068.83
7	1	 L33	M	5145.90
7	1	 L34	M	4555.96
7	1	 L35	M	4571.16
7	1	 L36	M	4905.09
7	1	 L37	M	4703.25
7	1	 L38	M	5694.46
7	1	 L39	M	4524.04
7	1	 L40	M	5129.50
7	1	 L41	M	5245.03
7	1	 L42	M	5024.65
7	1	 L43	M	4934.24
7	1	 L44	M	5273.07
7	1	 L45	M	4902.16
7	1	 L46	M	4793.16
7	1	 L47	M	4735.14
7	1	 L48	M	4540.49
7	1	 M01	M	4557.55
7	1	 M02	M	4529.68
7	1	 M03	M	4672.57
7	1	 M04	M	4254.34
7	1	 M05	M	4453.09
7	1	 M06	M	4841.53
7	1	 M07	M	4580.61
7	1	 M08	M	4900.88
7	1	 M09	M	4347.45
7	1	 M10	M	4853.07
7	1	 M11	M	4433.36
7	1	 M12	M	4433.75
7	1	 M13	M	4726.53
7	1	 M14	M	4744.49
7	1	 M15	M	4789.39
7	1	 M16	M	4766.27
7	1	 M17	M	4950.13
7	1	 M18	M	4366.88
7	1	 M19	M	4364.22
7	1	 M20	M	4724.53
7	1	 M21	M	5126.72
7	1	 M22	M	4831.98
7	1	 M23	M	5069.17
7	1	 M24	M	5032.26
7	1	 M25	M	4764.82
7	1	 M26	M	4414.42
7	1	 M27	M	4833.57
7	1	 M28	M	5086.26
7	1	 M29	M	4800.59
7	1	 M30	M	5115.38
7	1	 M31	M	4822.80
7	1	 M32	M	4936.39
7	1	 M33	M	5063.17
7	1	 M34	M	5209.50
7	1	 M35	M	4750.23
7	1	 M36	M	4765.23
7	1	 M37	M	4924.75
7	1	 M38	M	5464.24
7	1	 M39	M	4986.85
7	1	 M40	M	5112.01
7	1	 M41	M	4760.29
7	1	 M42	M	4956.72
7	1	 M43	M	4316.59
7	1	 M44	M	4659.82
7	1	 M45	M	4366.57
7	1	 M46	M	4655.74
7	1	 M47	M	4871.96
7	1	 M48	M	3997.21
7	1	 N01	M	4536.17
7	1	 N02	M	4607.45
7	1	 N03	M	5067.68
7	1	 N04	M	4396.68
7	1	 N05	M	4697.88
7	1	 N06	M	4519.51
7	1	 N07	M	4216.54
7	1	 N08	M	4529.12
7	1	 N09	M	4889.02
7	1	 N10	M	4341.94
7	1	 N11	M	4581.59
7	1	 N12	M	4723.61
7	1	 N13	M	4716.18
7	1	 N14	M	4794.52
7	1	 N15	M	4326.73
7	1	 N16	M	5010.22
7	1	 N17	M	5167.72
7	1	 N18	M	4693.86
7	1	 N19	M	4588.22
7	1	 N20	M	4771.40
7	1	 N21	M	4638.80
7	1	 N22	M	4866.37
7	1	 N23	M	5064.63
7	1	 N24	M	5166.74
7	1	 N25	M	5115.17
7	1	 N26	M	5041.34
7	1	 N27	M	5554.58
7	1	 N28	M	5185.49
7	1	 N29	M	4837.01
7	1	 N30	M	5419.33
7	1	 N31	M	5377.95
7	1	 N32	M	4698.06
7	1	 N33	M	5184.51
7	1	 N34	M	5074.39
7	1	 N35	M	5272.05
7	1	 N36	M	5078.71
7	1	 N37	M	4811.94
7	1	 N38	M	5124.74
7	1	 N39	M	4840.17
7	1	 N40	M	5039.62
7	1	 N41	M	4504.33
7	1	 N42	M	4884.89
7	1	 N43	M	4504.97
7	1	 N44	M	4769.16
7	1	 N45	M	4778.01
7	1	 N46	M	5447.04
7	1	 N47	M	4841.52
7	1	 N48	M	4288.08
7	1	 O01	M	4471.75
7	1	 O02	M	5041.97
7	1	 O03	M	3837.96
7	1	 O04	M	4485.97
7	1	 O05	M	4397.04
7	1	 O06	M	4362.52
7	1	 O07	M	4426.53
7	1	 O08	M	4427.79
7	1	 O09	M	4793.49
7	1	 O10	M	4781.77
7	1	 O11	M	4095.26
7	1	 O12	M	5287.27
7	1	 O13	M	4815.47
7	1	 O14	M	4992.57
7	1	 O15	M	5254.29
7	1	 O16	M	4215.16
7	1	 O17	M	4687.04
7	1	 O18	M	4853.38
7	1	 O19	M	4740.07
7	1	 O20	M	4195.84
7	1	 O21	M	5136.97
7	1	 O22	M	4456.12
7	1	 O23	M	4603.40
7	1	 O24	M	4559.22
7	1	 O25	M	4858.79
7	1	 O26	M	4568.46
7	1	 O27	M	5317.71
7	1	 O28	M	5123.14
7	1	 O29	M	4901.40
7	1	 O30	M	4878.59
7	1	 O31	M	4930.23
7	1	 O32	M	4746.92
7	1	 O33	M	4780.51
7	1	 O34	M	5340.72
7	1	 O35	M	4867.77
7	1	 O36	M	4982.13
7	1	 O37	M	5225.88
7	1	 O38	M	5485.36
7	1	 O39	M	4776.91
7	1	 O40	M	4780.20
7	1	 O41	M	5336.97
7	1	 O42	M	5087.76
7	1	 O43	M	4974.38
7	1	 O44	M	5050.59
7	1	 O45	M	4902.53
7	1	 O46	M	4917.00
7	1	 O47	M	4620.64
7	1	 O48	M	4615.23
7	1	 P01	M	4568.56
7	1	 P02	M	4864.13
7	1	 P03	M	4027.22
7	1	 P04	M	4615.00
7	1	 P05	M	4680.84
7	1	 P06	M	4274.56
7	1	 P07	M	4366.34
7	1	 P08	M	4561.58
7	1	 P09	M	4531.90
7	1	 P10	M	4818.19
7	1	 P11	M	4605.41
7	1	 P12	M	4800.33
7	1	 P13	M	4552.87
7	1	 P14	M	4525.25
7	1	 P15	M	4732.09
7	1	 P16	M	4534.74
7	1	 P17	M	4703.18
7	1	 P18	M	4777.97
7	1	 P19	M	4927.11
7	1	 P20	M	4619.15
7	1	 P21	M	4975.66
7	1	 P22	M	4661.76
7	1	 P23	M	4758.60
7	1	 P24	M	5093.48
7	1	 P25	M	5169.97
7	1	 P26	M	5242.91
7	1	 P27	M	5007.80
7	1	 P28	M	4870.06
7	1	 P29	M	5112.57
7	1	 P30	M	5405.73
7	1	 P31	M	5013.48
7	1	 P32	M	5729.43
7	1	 P33	M	5246.27
7	1	 P34	M	5082.74
7	1	 P35	M	4988.21
7	1	 P36	M	4925.56
7	1	 P37	M	4512.82
7	1	 P38	M	4589.97
7	1	 P39	M	5281.64
7	1	 P40	M	5039.66
7	1	 P41	M	4836.39
7	1	 P42	M	5063.66
7	1	 P43	M	5296.80
7	1	 P44	M	4855.33
7	1	 P45	M	4913.00
7	1	 P46	M	4593.84
7	1	 P47	M	4520.35
7	1	 P48	M	4545.81
7	1	 Q01	M	4901.47
7	1	 Q02	M	4538.66
7	1	 Q03	M	4395.49
7	1	 Q04	M	4048.49
7	1	 Q05	M	4414.33
7	1	 Q06	M	4711.58
7	1	 Q07	M	4222.47
7	1	 Q08	M	4462.58
7	1	 Q09	M	4664.95
7	1	 Q10	M	4607.12
7	1	 Q11	M	4577.22
7	1	 Q12	M	4445.25
7	1	 Q13	M	4243.94
7	1	 Q14	M	4881.25
7	1	 Q15	M	4637.94
7	1	 Q16	M	4756.79
7	1	 Q17	M	4479.54
7	1	 Q18	M	4634.78
7	1	 Q19	M	4614.57
7	1	 Q20	M	4876.58
7	1	 Q21	M	4699.90
7	1	 Q22	M	4699.41
7	1	 Q23	M	5187.24
7	1	 Q24	M	4869.42
7	1	 Q25	M	4823.21
7	1	 Q26	M	5259.84
7	1	 Q27	M	4953.71
7	1	 Q28	M	4834.75
7	1	 Q29	M	5305.02
7	1	 Q30	M	4883.70
7	1	 Q31	M	5232.04
7	1	 Q32	M	4844.66
7	1	 Q33	M	4637.93
7	1	 Q34	M	4958.25
7	1	 Q35	M	5514.18
7	1	 Q36	M	4658.64
7	1	 Q37	M	4800.10
7	1	 Q38	M	4870.24
7	1	 Q39	M	4880.53
7	1	 Q40	M	4890.78
7	1	 Q41	M	5061.01
7	1	 Q42	M	5202.94
7	1	 Q43	M	5688.69
7	1	 Q44	M	4745.63
7	1	 Q45	M	5504.67
7	1	 Q46	M	5211.84
7	1	 Q47	M	4988.99
7	1	 Q48	M	4624.80
7	1	 R01	M	4625.81
7	1	 R02	M	4082.38
7	1	 R03	M	4542.68
7	1	 R04	M	4411.09
7	1	 R05	M	3904.29
7	1	 R06	M	3916.26
7	1	 R07	M	4564.05
7	1	 R08	M	4754.94
7	1	 R09	M	4667.75
7	1	 R10	M	4815.17
7	1	 R11	M	4415.67
7	1	 R12	M	4300.27
7	1	 R13	M	4437.98
7	1	 R14	M	5085.96
7	1	 R15	M	4851.06
7	1	 R16	M	4714.54
7	1	 R17	M	4391.85
7	1	 R18	M	4295.53
7	1	 R19	M	4279.09
7	1	 R20	M	4675.35
7	1	 R21	M	5084.53
7	1	 R22	M	4699.58
7	1	 R23	M	4863.98
7	1	 R24	M	4875.88
7	1	 R25	M	5437.82
7	1	 R26	M	4994.11
7	1	 R27	M	4931.39
7	1	 R28	M	4784.06
7	1	 R29	M	4984.43
7	1	 R30	M	4729.55
7	1	 R31	M	5155.29
7	1	 R32	M	5248.85
7	1	 R33	M	5397.57
7	1	 R34	M	5101.07
7	1	 R35	M	4829.34
7	1	 R36	M	4977.62
7	1	 R37	M	4509.79
7	1	 R38	M	4798.47
7	1	 R39	M	5572.20
7	1	 R40	M	4657.25
7	1	 R41	M	4631.63
7	1	 R42	M	5121.92
7	1	 R43	M	4465.13
7	1	 R44	M	4514.01
7	1	 R45	M	4891.60
7	1	 R46	M	4274.86
7	1	 R47	M	4845.54
7	1	 R48	M	4503.56
7	1	 S01	M	4234.94
7	1	 S02	M	4342.77
7	1	 S03	M	3887.55
7	1	 S04	M	4885.94
7	1	 S05	M	4148.99
7	1	 S06	M	4428.98
7	1	 S07	M	4293.33
7	1	 S08	M	4609.51
7	1	 S09	M	4443.94
7	1	 S10	M	4187.90
7	1	 S11	M	4620.73
7	1	 S12	M	5203.95
7	1	 S13	M	4444.92
7	1	 S14	M	4334.70
7	1	 S15	M	4918.22
7	1	 S16	M	4896.01
7	1	 S17	M	4729.20
7	1	 S18	M	4651.07
7	1	 S19	M	4889.94
7	1	 S20	M	5024.93
7	1	 S21	M	4871.50
7	1	 S22	M	4649.64
7	1	 S23	M	4582.24
7	1	 S24	M	5267.06
7	1	 S25	M	5173.41
7	1	 S26	M	4683.30
7	1	 S27	M	5377.98
7	1	 S28	M	5001.59
7	1	 S29	M	4721.36
7	1	 S30	M	5052.67
7	1	 S31	M	4808.32
7	1	 S32	M	4877.59
7	1	 S33	M	4864.39
7	1	 S34	M	5051.57
7	1	 S35	M	4938.84
7	1	 S36	M	4852.87
7	1	 S37	M	5212.04
7	1	 S38	M	4664.01
7	1	 S39	M	4984.64
7	1	 S40	M	4490.57
7	1	 S41	M	4475.04
7	1	 S42	M	4988.55
7	1	 S43	M	5211.10
7	1	 S44	M	4817.48
7	1	 S45	M	4596.32
7	1	 S46	M	5104.20
7	1	 S47	M	4766.02
7	1	 S48	M	4582.92
7	1	 T01	M	4215.33
7	1	 T02	M	4231.33
7	1	 T03	M	4852.36
7	1	 T04	M	4889.75
7	1	 T05	M	4198.46
7	1	 T06	M	4088.70
7	1	 T07	M	4166.90
7	1	 T08	M	4487.97
7	1	 T09	M	4216.57
