;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 E10	M	10553.85
12	1	 E11	M	9373.50
12	1	 E12	M	9618.25
12	1	 E13	M	9562.12
12	1	 E14	M	9481.29
12	1	 E15	M	10099.27
12	1	 E16	M	11052.04
12	1	 E17	M	9586.31
12	1	 E18	M	9775.80
12	1	 E19	M	10311.23
12	1	 E20	M	9961.84
12	1	 E21	M	10431.76
12	1	 E22	M	9451.56
12	1	 E23	M	9366.21
12	1	 E24	M	10084.39
12	1	 E25	M	10178.78
12	1	 E26	M	10331.06
12	1	 E27	M	10185.74
12	1	 E28	M	10533.50
12	1	 E29	M	10151.15
12	1	 E30	M	10628.52
12	1	 E31	M	10441.01
12	1	 E32	M	9891.61
12	1	 E33	M	10012.25
12	1	 E34	M	10732.04
12	1	 E35	M	10167.27
12	1	 E36	M	10533.71
12	1	 E37	M	9054.27
12	1	 E38	M	8965.21
12	1	 E39	M	9369.29
12	1	 E40	M	9283.55
12	1	 E41	M	9282.28
12	1	 E42	M	10403.75
12	1	 E43	M	9438.94
12	1	 E44	M	9842.15
12	1	 E45	M	9599.70
12	1	 E46	M	9212.69
12	1	 E47	M	9794.87
12	1	 E48	M	9290.95
12	1	 F01	M	8572.41
12	1	 F02	M	9526.86
12	1	 F03	M	10239.60
12	1	 F04	M	9842.48
12	1	 F05	M	9192.60
12	1	 F06	M	9598.14
12	1	 F07	M	9172.70
12	1	 F08	M	9404.12
12	1	 F09	M	8977.69
12	1	 F10	M	10342.78
12	1	 F11	M	8867.40
12	1	 F12	M	9528.88
12	1	 F13	M	9709.99
12	1	 F14	M	10601.41
12	1	 F15	M	10438.37
12	1	 F16	M	10624.96
12	1	 F17	M	10530.82
12	1	 F18	M	9871.23
12	1	 F19	M	9602.90
12	1	 F20	M	9138.49
12	1	 F21	M	9615.25
12	1	 F22	M	9678.78
12	1	 F23	M	9573.95
12	1	 F24	M	9212.63
12	1	 F25	M	9869.69
12	1	 F26	M	10114.96
12	1	 F27	M	10310.27
12	1	 F28	M	10619.49
12	1	 F29	M	11309.99
12	1	 F30	M	9778.37
12	1	 F31	M	9311.79
12	1	 F32	M	10922.92
12	1	 F33	M	9989.37
12	1	 F34	M	10527.34
12	1	 F35	M	11002.68
12	1	 F36	M	11568.27
12	1	 F37	M	9945.76
12	1	 F38	M	9826.26
12	1	 F39	M	9733.03
12	1	 F40	M	9635.56
12	1	 F41	M	10219.81
12	1	 F42	M	10670.91
12	1	 F43	M	9881.51
12	1	 F44	M	10322.85
12	1	 F45	M	10178.28
12	1	 F46	M	10443.61
12	1	 F47	M	10200.42
12	1	 F48	M	9817.41
12	1	 G01	M	9433.63
12	1	 G02	M	9433.67
12	1	 G03	M	9545.38
12	1	 G04	M	9266.34
12	1	 G05	M	9229.98
12	1	 G06	M	9379.03
12	1	 G07	M	9551.24
12	1	 G08	M	9838.58
12	1	 G09	M	10016.77
12	1	 G10	M	9431.65
12	1	 G11	M	10452.93
12	1	 G12	M	9738.17
12	1	 G13	M	10154.98
12	1	 G14	M	10728.21
12	1	 G15	M	10054.98
12	1	 G16	M	10111.93
12	1	 G17	M	9546.20
12	1	 G18	M	10221.23
12	1	 G19	M	9835.41
12	1	 G20	M	10179.69
12	1	 G21	M	9835.76
12	1	 G22	M	10576.42
12	1	 G23	M	9751.48
12	1	 G24	M	10888.04
12	1	 G25	M	9832.35
12	1	 G26	M	10377.66
12	1	 G27	M	10457.74
12	1	 G28	M	10614.67
12	1	 G29	M	10430.22
12	1	 G30	M	9537.15
12	1	 G31	M	9939.78
12	1	 G32	M	11445.09
12	1	 G33	M	10844.37
12	1	 G34	M	10165.71
12	1	 G35	M	9997.82
12	1	 G36	M	10812.22
12	1	 G37	M	10896.69
12	1	 G38	M	10688.06
12	1	 G39	M	9719.57
12	1	 G40	M	9487.44
12	1	 G41	M	9866.87
12	1	 G42	M	11015.19
12	1	 G43	M	10399.46
12	1	 G44	M	10306.54
12	1	 G45	M	9799.26
12	1	 G46	M	10144.06
12	1	 G47	M	8973.94
12	1	 G48	M	9324.79
12	1	 H01	M	8904.62
12	1	 H02	M	9389.78
12	1	 H03	M	9621.42
12	1	 H04	M	11001.67
12	1	 H05	M	10172.31
12	1	 H06	M	9351.49
12	1	 H07	M	10316.83
12	1	 H08	M	9561.02
12	1	 H09	M	9577.86
12	1	 H10	M	9219.99
12	1	 H11	M	10468.30
12	1	 H12	M	10300.90
12	1	 H13	M	11333.34
12	1	 H14	M	10440.03
12	1	 H15	M	8708.18
12	1	 H16	M	9387.53
12	1	 H17	M	10252.80
12	1	 H18	M	9836.36
12	1	 H19	M	9914.77
12	1	 H20	M	10745.79
12	1	 H21	M	10001.56
12	1	 H22	M	10420.76
12	1	 H23	M	9986.20
12	1	 H24	M	10315.45
12	1	 H25	M	9848.13
12	1	 H26	M	10721.62
12	1	 H27	M	10564.11
12	1	 H28	M	10336.64
12	1	 H29	M	11451.46
12	1	 H30	M	11602.94
12	1	 H31	M	9925.25
12	1	 H32	M	10257.72
12	1	 H33	M	9686.86
12	1	 H34	M	9609.82
12	1	 H35	M	10337.28
12	1	 H36	M	11645.87
12	1	 H37	M	11324.50
12	1	 H38	M	10261.91
12	1	 H39	M	10116.54
12	1	 H40	M	12125.99
12	1	 H41	M	10300.94
12	1	 H42	M	10563.92
12	1	 H43	M	10237.74
12	1	 H44	M	9346.95
12	1	 H45	M	10012.36
12	1	 H46	M	10398.72
12	1	 H47	M	9624.98
12	1	 H48	M	9050.60
12	1	 I01	M	9347.69
12	1	 I02	M	10302.52
12	1	 I03	M	9172.70
12	1	 I04	M	9819.92
12	1	 I05	M	9142.90
12	1	 I06	M	9871.64
12	1	 I07	M	9347.62
12	1	 I08	M	10535.92
12	1	 I09	M	9024.97
12	1	 I10	M	9716.87
12	1	 I11	M	10526.19
12	1	 I12	M	9717.91
12	1	 I13	M	9965.49
12	1	 I14	M	9458.58
12	1	 I15	M	10200.78
12	1	 I16	M	9203.88
12	1	 I17	M	9654.02
12	1	 I18	M	10839.41
12	1	 I19	M	9805.73
12	1	 I20	M	9847.32
12	1	 I21	M	10996.92
12	1	 I22	M	10292.86
12	1	 I23	M	10424.00
12	1	 I24	M	10429.61
12	1	 I25	M	9549.57
12	1	 I26	M	10033.20
12	1	 I27	M	9605.96
12	1	 I28	M	9272.53
12	1	 I29	M	9703.63
12	1	 I30	M	11744.63
12	1	 I31	M	9877.81
12	1	 I32	M	9981.92
12	1	 I33	M	10402.66
12	1	 I34	M	9732.93
12	1	 I35	M	9505.88
12	1	 I36	M	11185.69
12	1	 I37	M	9978.66
12	1	 I38	M	11063.33
12	1	 I39	M	10193.33
12	1	 I40	M	9549.20
12	1	 I41	M	9383.28
12	1	 I42	M	10769.26
12	1	 I43	M	11018.95
12	1	 I44	M	10497.21
12	1	 I45	M	9366.53
12	1	 I46	M	11220.05
12	1	 I47	M	9643.27
12	1	 I48	M	10190.97
12	1	 J01	M	8672.78
12	1	 J02	M	8764.47
12	1	 J03	M	9478.27
12	1	 J04	M	8903.17
12	1	 J05	M	8539.05
12	1	 J06	M	8518.92
12	1	 J07	M	9457.72
12	1	 J08	M	10367.99
12	1	 J09	M	9645.93
12	1	 J10	M	9661.92
12	1	 J11	M	10567.13
12	1	 J12	M	9268.24
12	1	 J13	M	9612.94
12	1	 J14	M	10738.86
12	1	 J15	M	10248.67
12	1	 J16	M	9806.80
12	1	 J17	M	10093.35
12	1	 J18	M	10024.16
12	1	 J19	M	10495.86
12	1	 J20	M	10497.72
12	1	 J21	M	9772.62
12	1	 J22	M	9634.75
12	1	 J23	M	10387.38
12	1	 J24	M	9943.88
12	1	 J25	M	9779.31
12	1	 J26	M	10280.56
12	1	 J27	M	10652.06
12	1	 J28	M	10171.49
12	1	 J29	M	11973.68
12	1	 J30	M	10075.41
12	1	 J31	M	10861.47
12	1	 J32	M	10523.07
12	1	 J33	M	11114.46
12	1	 J34	M	10777.84
12	1	 J35	M	9565.49
12	1	 J36	M	9587.95
12	1	 J37	M	11040.04
12	1	 J38	M	10183.15
12	1	 J39	M	11132.66
12	1	 J40	M	9722.30
12	1	 J41	M	10602.67
12	1	 J42	M	10025.18
12	1	 J43	M	10256.34
12	1	 J44	M	9944.43
12	1	 J45	M	9447.16
12	1	 J46	M	9473.17
12	1	 J47	M	10496.05
12	1	 J48	M	9963.05
12	1	 K01	M	9313.01
12	1	 K02	M	9669.61
12	1	 K03	M	9437.18
12	1	 K04	M	10553.72
12	1	 K05	M	8309.96
12	1	 K06	M	9565.10
12	1	 K07	M	9510.18
12	1	 K08	M	9141.75
12	1	 K09	M	9433.89
12	1	 K10	M	10374.80
12	1	 K11	M	10095.16
12	1	 K12	M	10721.74
12	1	 K13	M	10137.35
12	1	 K14	M	10119.26
12	1	 K15	M	9659.93
12	1	 K16	M	9957.03
12	1	 K17	M	10563.40
12	1	 K18	M	10763.41
12	1	 K19	M	9127.15
12	1	 K20	M	10563.15
12	1	 K21	M	10539.93
12	1	 K22	M	10503.86
12	1	 K23	M	9519.18
12	1	 K24	M	10418.00
12	1	 K25	M	10210.91
12	1	 K26	M	11058.05
12	1	 K27	M	10815.87
12	1	 K28	M	10355.27
12	1	 K29	M	10346.21
12	1	 K30	M	11750.88
12	1	 K31	M	11476.94
12	1	 K32	M	11150.41
12	1	 K33	M	10673.92
12	1	 K34	M	11447.77
12	1	 K35	M	11351.85
12	1	 K36	M	10969.74
12	1	 K37	M	12387.55
12	1	 K38	M	10499.61
12	1	 K39	M	11093.31
12	1	 K40	M	10600.85
12	1	 K41	M	10805.09
12	1	 K42	M	11287.89
12	1	 K43	M	10703.39
12	1	 K44	M	9728.21
12	1	 K45	M	11544.07
12	1	 K46	M	10238.64
12	1	 K47	M	10060.45
12	1	 K48	M	10292.38
12	1	 L01	M	8683.09
12	1	 L02	M	10535.76
12	1	 L03	M	10466.98
12	1	 L04	M	9900.73
12	1	 L05	M	9652.69
12	1	 L06	M	9396.52
12	1	 L07	M	9612.87
12	1	 L08	M	10372.03
12	1	 L09	M	9720.14
12	1	 L10	M	10180.12
12	1	 L11	M	10976.67
12	1	 L12	M	9140.40
12	1	 L13	M	10087.56
12	1	 L14	M	10336.16
12	1	 L15	M	10016.45
12	1	 L16	M	9522.96
12	1	 L17	M	9758.12
12	1	 L18	M	10299.26
12	1	 L19	M	10256.14
12	1	 L20	M	9518.28
12	1	 L21	M	10156.73
12	1	 L22	M	9531.37
12	1	 L23	M	10431.78
12	1	 L24	M	10450.89
12	1	 L25	M	10552.69
12	1	 L26	M	8827.62
12	1	 L27	M	10834.75
12	1	 L28	M	10036.73
12	1	 L29	M	10646.95
12	1	 L30	M	10117.18
12	1	 L31	M	11271.33
12	1	 L32	M	10214.73
12	1	 L33	M	10808.79
12	1	 L34	M	10534.80
12	1	 L35	M	9838.95
12	1	 L36	M	10767.90
12	1	 L37	M	9394.12
12	1	 L38	M	10733.46
12	1	 L39	M	10758.42
12	1	 L40	M	9797.87
12	1	 L41	M	10305.64
12	1	 L42	M	9702.45
12	1	 L43	M	10773.91
12	1	 L44	M	10558.07
12	1	 L45	M	10364.92
12	1	 L46	M	10000.57
12	1	 L47	M	9445.07
12	1	 L48	M	9426.86
12	1	 M01	M	8970.34
12	1	 M02	M	10037.79
12	1	 M03	M	9752.21
12	1	 M04	M	9264.24
12	1	 M05	M	9537.58
12	1	 M06	M	9924.42
12	1	 M07	M	9664.95
12	1	 M08	M	9957.75
12	1	 M09	M	8932.53
12	1	 M10	M	10450.14
12	1	 M11	M	10552.95
12	1	 M12	M	10393.33
12	1	 M13	M	10568.49
12	1	 M14	M	9577.58
12	1	 M15	M	10385.61
12	1	 M16	M	9764.50
12	1	 M17	M	9794.62
12	1	 M18	M	10298.90
12	1	 M19	M	10723.79
12	1	 M20	M	10609.88
12	1	 M21	M	9622.78
12	1	 M22	M	11002.87
12	1	 M23	M	10163.29
12	1	 M24	M	11193.96
12	1	 M25	M	9873.34
12	1	 M26	M	9488.61
12	1	 M27	M	10455.98
12	1	 M28	M	10776.51
12	1	 M29	M	10556.11
12	1	 M30	M	10477.32
12	1	 M31	M	10051.39
12	1	 M32	M	10862.93
12	1	 M33	M	11241.02
12	1	 M34	M	9864.37
12	1	 M35	M	10071.48
12	1	 M36	M	10951.09
12	1	 M37	M	10106.68
12	1	 M38	M	9976.53
12	1	 M39	M	10952.78
12	1	 M40	M	10312.81
12	1	 M41	M	10436.03
12	1	 M42	M	9919.08
12	1	 M43	M	9995.57
12	1	 M44	M	10933.88
12	1	 M45	M	10384.69
12	1	 M46	M	9731.97
12	1	 M47	M	9581.09
12	1	 M48	M	9398.93
12	1	 N01	M	10343.73
12	1	 N02	M	10009.60
12	1	 N03	M	10081.49
12	1	 N04	M	9496.65
12	1	 N05	M	8791.59
12	1	 N06	M	9781.58
12	1	 N07	M	8899.49
12	1	 N08	M	10516.28
12	1	 N09	M	9399.17
12	1	 N10	M	10344.41
12	1	 N11	M	9244.95
12	1	 N12	M	9909.13
12	1	 N13	M	10149.80
12	1	 N14	M	10066.79
12	1	 N15	M	10474.35
12	1	 N16	M	10116.51
12	1	 N17	M	10532.88
12	1	 N18	M	10273.78
12	1	 N19	M	10843.40
12	1	 N20	M	10219.71
12	1	 N21	M	9359.10
12	1	 N22	M	9574.57
12	1	 N23	M	11165.56
12	1	 N24	M	10308.26
12	1	 N25	M	10096.42
12	1	 N26	M	10994.50
12	1	 N27	M	11094.74
12	1	 N28	M	10619.42
12	1	 N29	M	11011.36
12	1	 N30	M	9795.06
12	1	 N31	M	11338.35
12	1	 N32	M	10936.39
12	1	 N33	M	10146.35
12	1	 N34	M	10655.08
12	1	 N35	M	10917.42
12	1	 N36	M	10179.05
12	1	 N37	M	10248.94
12	1	 N38	M	9903.87
12	1	 N39	M	10313.07
12	1	 N40	M	11100.90
12	1	 N41	M	9968.57
12	1	 N42	M	10153.14
12	1	 N43	M	9591.17
12	1	 N44	M	10559.08
12	1	 N45	M	9932.34
12	1	 N46	M	9963.60
12	1	 N47	M	8808.95
12	1	 N48	M	8706.59
12	1	 O01	M	8500.49
12	1	 O02	M	9744.45
12	1	 O03	M	9449.91
12	1	 O04	M	9133.09
12	1	 O05	M	8910.87
12	1	 O06	M	10150.52
12	1	 O07	M	8397.05
12	1	 O08	M	9585.04
12	1	 O09	M	9500.60
12	1	 O10	M	9362.67
12	1	 O11	M	9222.24
12	1	 O12	M	10258.63
12	1	 O13	M	10052.63
12	1	 O14	M	10832.13
12	1	 O15	M	10506.00
12	1	 O16	M	9728.73
12	1	 O17	M	10527.04
12	1	 O18	M	9800.52
12	1	 O19	M	10177.82
12	1	 O20	M	11015.01
12	1	 O21	M	10626.86
12	1	 O22	M	11116.43
12	1	 O23	M	10446.21
12	1	 O24	M	9866.22
12	1	 O25	M	9794.95
12	1	 O26	M	11214.12
12	1	 O27	M	9931.26
12	1	 O28	M	9717.10
12	1	 O29	M	9536.50
12	1	 O30	M	10163.44
12	1	 O31	M	11593.86
12	1	 O32	M	9992.72
12	1	 O33	M	11159.35
12	1	 O34	M	10217.61
12	1	 O35	M	11228.92
12	1	 O36	M	10140.25
12	1	 O37	M	10317.84
12	1	 O38	M	9757.75
12	1	 O39	M	10893.37
12	1	 O40	M	9702.40
12	1	 O41	M	10930.91
12	1	 O42	M	10053.98
12	1	 O43	M	10953.00
12	1	 O44	M	10256.12
12	1	 O45	M	10956.22
12	1	 O46	M	9605.65
12	1	 O47	M	10219.66
12	1	 O48	M	9322.17
12	1	 P01	M	9080.22
12	1	 P02	M	9730.00
12	1	 P03	M	8589.90
12	1	 P04	M	9559.97
12	1	 P05	M	9729.45
12	1	 P06	M	9692.68
12	1	 P07	M	9467.50
12	1	 P08	M	9171.75
12	1	 P09	M	9673.99
12	1	 P10	M	10061.33
12	1	 P11	M	9788.35
12	1	 P12	M	10234.35
12	1	 P13	M	9195.62
12	1	 P14	M	9336.83
12	1	 P15	M	9596.13
12	1	 P16	M	10247.99
12	1	 P17	M	9807.55
12	1	 P18	M	10024.54
12	1	 P19	M	9855.43
12	1	 P20	M	10556.98
12	1	 P21	M	10237.11
12	1	 P22	M	10831.28
12	1	 P23	M	10048.31
12	1	 P24	M	10065.32
12	1	 P25	M	10338.99
12	1	 P26	M	10201.02
12	1	 P27	M	10614.37
12	1	 P28	M	10768.29
12	1	 P29	M	11004.68
12	1	 P30	M	10440.99
12	1	 P31	M	10493.95
12	1	 P32	M	11205.27
12	1	 P33	M	10751.89
12	1	 P34	M	11021.30
12	1	 P35	M	11298.89
12	1	 P36	M	10155.42
12	1	 P37	M	10271.49
12	1	 P38	M	10589.97
12	1	 P39	M	10758.80
12	1	 P40	M	10351.17
12	1	 P41	M	10966.86
12	1	 P42	M	9563.99
12	1	 P43	M	10096.45
12	1	 P44	M	9873.57
12	1	 P45	M	8966.40
12	1	 P46	M	9687.17
12	1	 P47	M	9602.60
12	1	 P48	M	8413.68
12	1	 Q01	M	8142.53
12	1	 Q02	M	8632.03
12	1	 Q03	M	8624.46
12	1	 Q04	M	9264.99
12	1	 Q05	M	9289.49
12	1	 Q06	M	7906.68
12	1	 Q07	M	9768.63
12	1	 Q08	M	9501.34
12	1	 Q09	M	9666.14
12	1	 Q10	M	9371.08
12	1	 Q11	M	9462.06
12	1	 Q12	M	9437.84
12	1	 Q13	M	9983.51
12	1	 Q14	M	9869.52
12	1	 Q15	M	9838.42
12	1	 Q16	M	10275.24
12	1	 Q17	M	9274.66
12	1	 Q18	M	9705.96
12	1	 Q19	M	9907.68
12	1	 Q20	M	11487.45
12	1	 Q21	M	9966.01
12	1	 Q22	M	10543.90
12	1	 Q23	M	11316.32
12	1	 Q24	M	11193.31
12	1	 Q25	M	10719.34
12	1	 Q26	M	11374.11
12	1	 Q27	M	10519.03
12	1	 Q28	M	10821.48
12	1	 Q29	M	10892.88
12	1	 Q30	M	10521.79
12	1	 Q31	M	10500.70
12	1	 Q32	M	10620.76
12	1	 Q33	M	9773.41
12	1	 Q34	M	11008.79
12	1	 Q35	M	10090.05
12	1	 Q36	M	10383.15
12	1	 Q37	M	10943.60
12	1	 Q38	M	9593.21
12	1	 Q39	M	10234.02
12	1	 Q40	M	11310.98
12	1	 Q41	M	10440.99
12	1	 Q42	M	9678.27
12	1	 Q43	M	10499.88
12	1	 Q44	M	10028.38
12	1	 Q45	M	9887.34
12	1	 Q46	M	9884.38
12	1	 Q47	M	9594.38
12	1	 Q48	M	9013.85
12	1	 R01	M	8757.70
12	1	 R02	M	9202.26
12	1	 R03	M	9848.49
12	1	 R04	M	9832.38
12	1	 R05	M	9707.33
12	1	 R06	M	10462.42
12	1	 R07	M	9040.38
12	1	 R08	M	10502.58
12	1	 R09	M	9295.02
12	1	 R10	M	10447.90
12	1	 R11	M	9408.29
12	1	 R12	M	9352.27
12	1	 R13	M	9486.31
12	1	 R14	M	9738.82
12	1	 R15	M	9426.81
12	1	 R16	M	9265.19
12	1	 R17	M	10468.32
12	1	 R18	M	9315.76
12	1	 R19	M	11337.01
12	1	 R20	M	9562.60
12	1	 R21	M	10361.25
12	1	 R22	M	9466.84
12	1	 R23	M	9771.59
12	1	 R24	M	9876.30
12	1	 R25	M	9866.45
12	1	 R26	M	10590.05
12	1	 R27	M	10415.32
12	1	 R28	M	9999.43
12	1	 R29	M	10291.05
12	1	 R30	M	10279.39
12	1	 R31	M	10436.79
12	1	 R32	M	10449.70
12	1	 R33	M	11159.80
12	1	 R34	M	11098.20
12	1	 R35	M	11531.69
12	1	 R36	M	9963.51
12	1	 R37	M	9794.36
12	1	 R38	M	9290.12
12	1	 R39	M	10517.80
12	1	 R40	M	9092.95
12	1	 R41	M	9793.72
12	1	 R42	M	9704.76
12	1	 R43	M	10037.76
12	1	 R44	M	9886.74
12	1	 R45	M	9761.48
12	1	 R46	M	10293.10
12	1	 R47	M	9839.39
12	1	 R48	M	10027.88
12	1	 S01	M	10981.94
12	1	 S02	M	10402.11
12	1	 S03	M	8516.34
12	1	 S04	M	9881.86
12	1	 S05	M	8518.39
12	1	 S06	M	9450.82
12	1	 S07	M	9656.42
12	1	 S08	M	10275.69
12	1	 S09	M	8995.19
12	1	 S10	M	9072.54
12	1	 S11	M	9986.41
12	1	 S12	M	10111.21
12	1	 S13	M	9622.76
12	1	 S14	M	10147.26
12	1	 S15	M	8933.14
12	1	 S16	M	10580.41
12	1	 S17	M	9581.29
12	1	 S18	M	9574.25
12	1	 S19	M	10366.44
12	1	 S20	M	10425.99
12	1	 S21	M	9446.42
12	1	 S22	M	10531.36
12	1	 S23	M	10433.76
12	1	 S24	M	10028.77
12	1	 S25	M	10759.50
12	1	 S26	M	10240.83
12	1	 S27	M	9967.93
12	1	 S28	M	10620.92
12	1	 S29	M	10906.54
12	1	 S30	M	10514.52
12	1	 S31	M	11033.18
12	1	 S32	M	11627.06
12	1	 S33	M	9894.61
12	1	 S34	M	10340.92
12	1	 S35	M	9202.22
12	1	 S36	M	9153.62
12	1	 S37	M	10658.06
12	1	 S38	M	9976.89
12	1	 S39	M	10409.77
12	1	 S40	M	10598.53
12	1	 S41	M	11207.52
12	1	 S42	M	10329.78
12	1	 S43	M	10220.16
12	1	 S44	M	10369.23
12	1	 S45	M	10089.40
12	1	 S46	M	10638.68
12	1	 S47	M	11286.30
12	1	 S48	M	9812.34
12	1	 T01	M	9197.64
12	1	 T02	M	9630.64
12	1	 T03	M	10039.70
12	1	 T04	M	9895.32
12	1	 T05	M	10316.16
12	1	 T06	M	8919.41
12	1	 T07	M	9860.63
12	1	 T08	M	10000.51
12	1	 T09	M	9936.50
