;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13	1	 B29	M	6701.97
13	1	 B30	M	6494.46
13	1	 B31	M	6659.68
13	1	 B32	M	6487.71
13	1	 B33	M	6637.86
13	1	 B34	M	6396.78
13	1	 B35	M	6564.03
13	1	 B36	M	6469.01
13	1	 B37	M	6324.56
13	1	 B38	M	6126.01
13	1	 B39	M	6205.58
13	1	 B40	M	6036.46
13	1	 B41	M	6133.61
13	1	 B42	M	6008.99
13	1	 B43	M	6107.31
13	1	 B44	M	6118.77
13	1	 B45	M	6088.11
13	1	 B46	M	5963.41
13	1	 B47	M	6171.48
13	1	 B48	M	5726.94
13	1	 C01	M	5886.42
13	1	 C02	M	6065.97
13	1	 C03	M	5757.40
13	1	 C04	M	5886.90
13	1	 C05	M	5726.14
13	1	 C06	M	5900.20
13	1	 C07	M	5908.82
13	1	 C08	M	5808.03
13	1	 C09	M	5684.76
13	1	 C10	M	6148.49
13	1	 C11	M	6024.59
13	1	 C12	M	6084.63
13	1	 C13	M	5832.96
13	1	 C14	M	5972.97
13	1	 C15	M	5937.09
13	1	 C16	M	6044.27
13	1	 C17	M	5878.89
13	1	 C18	M	5891.51
13	1	 C19	M	6057.72
13	1	 C20	M	6083.58
13	1	 C21	M	6071.75
13	1	 C22	M	6129.84
13	1	 C23	M	6041.77
13	1	 C24	M	6348.83
13	1	 C25	M	6397.48
13	1	 C26	M	6420.36
13	1	 C27	M	6331.04
13	1	 C28	M	6373.81
13	1	 C29	M	6045.62
13	1	 C30	M	6286.06
13	1	 C31	M	6273.13
13	1	 C32	M	6364.16
13	1	 C33	M	6370.56
13	1	 C34	M	6269.84
13	1	 C35	M	6403.88
13	1	 C36	M	6442.44
13	1	 C37	M	6211.25
13	1	 C38	M	6187.04
13	1	 C39	M	6208.07
13	1	 C40	M	6097.75
13	1	 C41	M	6152.50
13	1	 C42	M	6192.34
13	1	 C43	M	6206.96
13	1	 C44	M	6193.38
13	1	 C45	M	6189.51
13	1	 C46	M	6188.86
13	1	 C47	M	6314.91
13	1	 C48	M	6158.80
13	1	 D01	M	6162.69
13	1	 D02	M	6318.58
13	1	 D03	M	5979.34
13	1	 D04	M	6031.92
13	1	 D05	M	6068.05
13	1	 D06	M	6033.71
13	1	 D07	M	5927.95
13	1	 D08	M	5832.26
13	1	 D09	M	5882.53
13	1	 D10	M	6183.79
13	1	 D11	M	6137.32
13	1	 D12	M	6178.73
13	1	 D13	M	6067.06
13	1	 D14	M	6154.25
13	1	 D15	M	6176.88
13	1	 D16	M	6167.80
13	1	 D17	M	6059.96
13	1	 D18	M	6189.26
13	1	 D19	M	6138.08
13	1	 D20	M	6190.62
13	1	 D21	M	6168.33
13	1	 D22	M	6232.74
13	1	 D23	M	6207.60
13	1	 D24	M	6396.02
13	1	 D25	M	6508.16
13	1	 D26	M	6522.11
13	1	 D27	M	6465.76
13	1	 D28	M	6384.31
13	1	 D29	M	6471.90
13	1	 D30	M	6350.97
13	1	 D31	M	6385.91
13	1	 D32	M	6549.42
13	1	 D33	M	6472.35
13	1	 D34	M	6381.39
13	1	 D35	M	6390.88
13	1	 D36	M	6490.77
13	1	 D37	M	6280.74
13	1	 D38	M	6382.95
13	1	 D39	M	6383.07
13	1	 D40	M	6329.85
13	1	 D41	M	6274.37
13	1	 D42	M	6288.64
13	1	 D43	M	6173.61
13	1	 D44	M	6302.24
13	1	 D45	M	6201.53
13	1	 D46	M	6299.77
13	1	 D47	M	6072.21
13	1	 D48	M	6199.91
13	1	 E01	M	6003.39
13	1	 E02	M	6030.51
13	1	 E03	M	5745.72
13	1	 E04	M	5791.94
13	1	 E05	M	6021.10
13	1	 E06	M	6017.31
13	1	 E07	M	6128.53
13	1	 E08	M	5627.30
13	1	 E09	M	5966.11
13	1	 E10	M	6264.25
13	1	 E11	M	6245.79
13	1	 E12	M	6287.58
13	1	 E13	M	5883.66
13	1	 E14	M	5958.60
13	1	 E15	M	5856.35
13	1	 E16	M	6247.35
13	1	 E17	M	5857.80
13	1	 E18	M	5988.50
13	1	 E19	M	5967.79
13	1	 E20	M	6020.51
13	1	 E21	M	5999.31
13	1	 E22	M	6054.02
13	1	 E23	M	5942.00
13	1	 E24	M	6541.77
13	1	 E25	M	6582.39
13	1	 E26	M	6605.79
13	1	 E27	M	6581.70
13	1	 E28	M	6518.76
13	1	 E29	M	6564.40
13	1	 E30	M	6513.90
13	1	 E31	M	6500.70
13	1	 E32	M	6499.83
13	1	 E33	M	6593.80
13	1	 E34	M	6544.76
13	1	 E35	M	6511.90
13	1	 E36	M	6567.74
13	1	 E37	M	6160.76
13	1	 E38	M	6156.46
13	1	 E39	M	6181.86
13	1	 E40	M	6066.59
13	1	 E41	M	6120.49
13	1	 E42	M	6080.48
13	1	 E43	M	5900.45
13	1	 E44	M	6088.14
13	1	 E45	M	5924.08
13	1	 E46	M	6120.81
13	1	 E47	M	6009.58
13	1	 E48	M	6094.09
13	1	 F01	M	6113.16
13	1	 F02	M	6128.17
13	1	 F03	M	6070.82
13	1	 F04	M	5995.80
13	1	 F05	M	5928.65
13	1	 F06	M	5931.89
13	1	 F07	M	5945.62
13	1	 F08	M	5882.65
13	1	 F09	M	5807.69
13	1	 F10	M	6135.13
13	1	 F11	M	6128.69
13	1	 F12	M	6076.82
13	1	 F13	M	6129.48
13	1	 F14	M	6167.26
13	1	 F15	M	6162.66
13	1	 F16	M	6023.64
13	1	 F17	M	6182.38
13	1	 F18	M	6164.16
13	1	 F19	M	6136.21
13	1	 F20	M	6089.85
13	1	 F21	M	6169.42
13	1	 F22	M	6133.47
13	1	 F23	M	6202.16
13	1	 F24	M	6308.51
13	1	 F25	M	6420.20
13	1	 F26	M	6411.69
13	1	 F27	M	6397.38
13	1	 F28	M	6462.21
13	1	 F29	M	6406.86
13	1	 F30	M	6390.23
13	1	 F31	M	6364.72
13	1	 F32	M	6335.18
13	1	 F33	M	6491.99
13	1	 F34	M	6406.49
13	1	 F35	M	6368.89
13	1	 F36	M	6411.82
13	1	 F37	M	6371.99
13	1	 F38	M	6169.98
13	1	 F39	M	6297.61
13	1	 F40	M	6261.70
13	1	 F41	M	6213.03
13	1	 F42	M	6203.51
13	1	 F43	M	6252.82
13	1	 F44	M	6099.23
13	1	 F45	M	6151.38
13	1	 F46	M	6147.71
13	1	 F47	M	6158.46
13	1	 F48	M	6317.56
13	1	 G01	M	6474.44
13	1	 G02	M	6234.37
13	1	 G03	M	6009.96
13	1	 G04	M	6122.77
13	1	 G05	M	5961.42
13	1	 G06	M	6076.54
13	1	 G07	M	5974.60
13	1	 G08	M	5943.96
13	1	 G09	M	5883.89
13	1	 G10	M	6181.66
13	1	 G11	M	6164.43
13	1	 G12	M	6240.52
13	1	 G13	M	6251.31
13	1	 G14	M	6240.17
13	1	 G15	M	6233.00
13	1	 G16	M	6221.09
13	1	 G17	M	6054.74
13	1	 G18	M	6291.06
13	1	 G19	M	6194.44
13	1	 G20	M	6316.03
13	1	 G21	M	6320.91
13	1	 G22	M	6280.88
13	1	 G23	M	6350.35
13	1	 G24	M	6560.09
13	1	 G25	M	6461.54
13	1	 G26	M	6584.80
13	1	 G27	M	6559.64
13	1	 G28	M	6520.15
13	1	 G29	M	6598.99
13	1	 G30	M	6535.35
13	1	 G31	M	6511.13
13	1	 G32	M	6602.98
13	1	 G33	M	6617.38
13	1	 G34	M	6548.56
13	1	 G35	M	6434.92
13	1	 G36	M	6444.04
13	1	 G37	M	6502.54
13	1	 G38	M	6402.27
13	1	 G39	M	6373.30
13	1	 G40	M	6420.98
13	1	 G41	M	6384.09
13	1	 G42	M	6278.63
13	1	 G43	M	6300.37
13	1	 G44	M	6298.12
13	1	 G45	M	6233.07
13	1	 G46	M	6264.48
13	1	 G47	M	6031.98
13	1	 G48	M	6437.50
13	1	 H01	M	6522.63
13	1	 H02	M	6344.64
13	1	 H03	M	6063.30
13	1	 H04	M	6192.39
13	1	 H05	M	5995.58
13	1	 H06	M	6080.94
13	1	 H07	M	6053.60
13	1	 H08	M	6153.59
13	1	 H09	M	6094.16
13	1	 H10	M	6269.23
13	1	 H11	M	6361.67
13	1	 H12	M	6386.73
13	1	 H13	M	6417.59
13	1	 H14	M	6413.35
13	1	 H15	M	6379.34
13	1	 H16	M	6388.39
13	1	 H17	M	6442.49
13	1	 H18	M	6471.16
13	1	 H19	M	6433.66
13	1	 H20	M	6440.45
13	1	 H21	M	6294.64
13	1	 H22	M	6354.38
13	1	 H23	M	6464.66
13	1	 H24	M	6663.41
13	1	 H25	M	6662.71
13	1	 H26	M	6625.60
13	1	 H27	M	6675.91
13	1	 H28	M	6497.97
13	1	 H29	M	6645.93
13	1	 H30	M	6624.44
13	1	 H31	M	6659.88
13	1	 H32	M	6607.54
13	1	 H33	M	6606.23
13	1	 H34	M	6589.94
13	1	 H35	M	6659.09
13	1	 H36	M	6552.52
13	1	 H37	M	6637.51
13	1	 H38	M	6525.82
13	1	 H39	M	6505.85
13	1	 H40	M	6411.02
13	1	 H41	M	6419.89
13	1	 H42	M	6412.22
13	1	 H43	M	6497.59
13	1	 H44	M	6306.10
13	1	 H45	M	6354.02
13	1	 H46	M	6368.52
13	1	 H47	M	6371.02
13	1	 H48	M	6383.17
13	1	 I01	M	6116.58
13	1	 I02	M	6107.14
13	1	 I03	M	5912.80
13	1	 I04	M	5991.54
13	1	 I05	M	5702.98
13	1	 I06	M	5737.27
13	1	 I07	M	5739.11
13	1	 I08	M	5908.82
13	1	 I09	M	5763.36
13	1	 I10	M	6140.97
13	1	 I11	M	6171.06
13	1	 I12	M	5972.00
13	1	 I13	M	6244.69
13	1	 I14	M	6229.16
13	1	 I15	M	6301.14
13	1	 I16	M	6078.03
13	1	 I17	M	6218.25
13	1	 I18	M	6314.03
13	1	 I19	M	6215.69
13	1	 I20	M	6181.68
13	1	 I21	M	6155.59
13	1	 I22	M	6232.20
13	1	 I23	M	6268.69
13	1	 I24	M	6517.26
13	1	 I25	M	6433.56
13	1	 I26	M	6480.98
13	1	 I27	M	6386.22
13	1	 I28	M	6447.49
13	1	 I29	M	6506.85
13	1	 I30	M	6543.23
13	1	 I31	M	6549.72
13	1	 I32	M	6505.90
13	1	 I33	M	6527.15
13	1	 I34	M	6444.00
13	1	 I35	M	6365.99
13	1	 I36	M	6324.28
13	1	 I37	M	6360.53
13	1	 I38	M	6211.98
13	1	 I39	M	6382.14
13	1	 I40	M	6307.34
13	1	 I41	M	6501.88
13	1	 I42	M	6440.16
13	1	 I43	M	6520.47
13	1	 I44	M	6294.53
13	1	 I45	M	6470.37
13	1	 I46	M	6413.87
13	1	 I47	M	6364.40
13	1	 I48	M	6486.75
13	1	 J01	M	6325.93
13	1	 J02	M	6101.65
13	1	 J03	M	5989.02
13	1	 J04	M	5959.13
13	1	 J05	M	5856.11
13	1	 J06	M	5919.16
13	1	 J07	M	5912.87
13	1	 J08	M	5918.27
13	1	 J09	M	5918.52
13	1	 J10	M	6153.92
13	1	 J11	M	6265.25
13	1	 J12	M	6174.47
13	1	 J13	M	6218.13
13	1	 J14	M	6213.57
13	1	 J15	M	6278.84
13	1	 J16	M	6090.32
13	1	 J17	M	6148.22
13	1	 J18	M	6246.25
13	1	 J19	M	6281.46
13	1	 J20	M	6281.80
13	1	 J21	M	6309.56
13	1	 J22	M	6333.82
13	1	 J23	M	6221.13
13	1	 J24	M	6612.97
13	1	 J25	M	6443.32
13	1	 J26	M	6624.04
13	1	 J27	M	6629.24
13	1	 J28	M	6541.00
13	1	 J29	M	6660.23
13	1	 J30	M	6597.66
13	1	 J31	M	6545.62
13	1	 J32	M	6528.78
13	1	 J33	M	6596.82
13	1	 J34	M	6602.47
13	1	 J35	M	6363.17
13	1	 J36	M	6498.73
13	1	 J37	M	6408.50
13	1	 J38	M	6477.31
13	1	 J39	M	6451.24
13	1	 J40	M	6408.28
13	1	 J41	M	6348.26
13	1	 J42	M	6462.76
13	1	 J43	M	6344.83
13	1	 J44	M	6354.95
13	1	 J45	M	6232.54
13	1	 J46	M	6233.95
13	1	 J47	M	6215.62
13	1	 J48	M	6490.81
13	1	 K01	M	6490.18
13	1	 K02	M	6289.28
13	1	 K03	M	6167.68
13	1	 K04	M	6153.34
13	1	 K05	M	5805.04
13	1	 K06	M	5925.92
13	1	 K07	M	5987.53
13	1	 K08	M	6147.07
13	1	 K09	M	5985.30
13	1	 K10	M	6004.61
13	1	 K11	M	6004.98
13	1	 K12	M	5861.03
13	1	 K13	M	6326.25
13	1	 K14	M	6365.81
13	1	 K15	M	6368.11
13	1	 K16	M	6236.17
13	1	 K17	M	6400.16
13	1	 K18	M	6383.29
13	1	 K19	M	6267.31
13	1	 K20	M	6310.16
13	1	 K21	M	6398.08
13	1	 K22	M	6404.10
13	1	 K23	M	6376.35
13	1	 K24	M	6367.01
13	1	 K25	M	6562.24
13	1	 K26	M	6666.50
13	1	 K27	M	6636.17
13	1	 K28	M	6604.09
13	1	 K29	M	6725.79
13	1	 K30	M	6987.74
13	1	 K31	M	6916.85
13	1	 K32	M	6739.54
13	1	 K33	M	6978.97
13	1	 K34	M	6934.70
13	1	 K35	M	6818.92
13	1	 K36	M	6847.32
13	1	 K37	M	6765.60
13	1	 K38	M	6837.50
13	1	 K39	M	6808.25
13	1	 K40	M	6768.46
13	1	 K41	M	6735.19
13	1	 K42	M	6739.31
13	1	 K43	M	6709.13
13	1	 K44	M	6670.11
13	1	 K45	M	6482.67
13	1	 K46	M	6641.25
13	1	 K47	M	6407.51
13	1	 K48	M	6826.56
13	1	 L01	M	6283.97
13	1	 L02	M	6001.25
13	1	 L03	M	5859.10
13	1	 L04	M	5873.37
13	1	 L05	M	5691.83
13	1	 L06	M	5626.41
13	1	 L07	M	5640.70
13	1	 L08	M	5811.61
13	1	 L09	M	5773.37
13	1	 L10	M	6139.80
13	1	 L11	M	6130.06
13	1	 L12	M	6033.04
13	1	 L13	M	6193.31
13	1	 L14	M	6207.84
13	1	 L15	M	6174.08
13	1	 L16	M	5946.34
13	1	 L17	M	6206.45
13	1	 L18	M	6235.23
13	1	 L19	M	6070.10
13	1	 L20	M	6204.21
13	1	 L21	M	6138.08
13	1	 L22	M	6199.29
13	1	 L23	M	6177.32
13	1	 L24	M	6442.09
13	1	 L25	M	6321.96
13	1	 L26	M	6368.68
13	1	 L27	M	6452.03
13	1	 L28	M	6409.21
13	1	 L29	M	6362.22
13	1	 L30	M	6396.13
13	1	 L31	M	6431.87
13	1	 L32	M	6355.11
13	1	 L33	M	6212.98
13	1	 L34	M	6513.25
13	1	 L35	M	6229.36
13	1	 L36	M	6405.11
13	1	 L37	M	6303.23
13	1	 L38	M	6303.77
13	1	 L39	M	6257.71
13	1	 L40	M	6309.86
13	1	 L41	M	6511.15
13	1	 L42	M	6609.20
13	1	 L43	M	6479.20
13	1	 L44	M	6493.71
13	1	 L45	M	6381.02
13	1	 L46	M	6444.83
13	1	 L47	M	6390.92
13	1	 L48	M	6479.82
13	1	 M01	M	6369.84
13	1	 M02	M	6185.33
13	1	 M03	M	6075.88
13	1	 M04	M	6062.19
13	1	 M05	M	5810.73
13	1	 M06	M	5887.12
13	1	 M07	M	5895.44
13	1	 M08	M	6122.90
13	1	 M09	M	5851.22
13	1	 M10	M	6117.36
13	1	 M11	M	6119.42
13	1	 M12	M	6173.52
13	1	 M13	M	6321.57
13	1	 M14	M	6345.28
13	1	 M15	M	6321.29
13	1	 M16	M	6178.96
13	1	 M17	M	6275.76
13	1	 M18	M	6268.75
13	1	 M19	M	6302.45
13	1	 M20	M	6290.96
13	1	 M21	M	6311.83
13	1	 M22	M	6361.37
13	1	 M23	M	6236.10
13	1	 M24	M	6659.06
13	1	 M25	M	6511.21
13	1	 M26	M	6578.12
13	1	 M27	M	6566.93
13	1	 M28	M	6578.20
13	1	 M29	M	6591.02
13	1	 M30	M	6651.93
13	1	 M31	M	6604.01
13	1	 M32	M	6458.16
13	1	 M33	M	6550.34
13	1	 M34	M	6532.32
13	1	 M35	M	6425.23
13	1	 M36	M	6400.75
13	1	 M37	M	6450.62
13	1	 M38	M	6417.34
13	1	 M39	M	6422.89
13	1	 M40	M	6366.94
13	1	 M41	M	6381.66
13	1	 M42	M	6311.03
13	1	 M43	M	6355.47
13	1	 M44	M	6242.68
13	1	 M45	M	6090.77
13	1	 M46	M	6135.94
13	1	 M47	M	6137.23
13	1	 M48	M	6356.79
13	1	 N01	M	6521.44
13	1	 N02	M	6505.52
13	1	 N03	M	6185.19
13	1	 N04	M	6459.79
13	1	 N05	M	5964.17
13	1	 N06	M	6200.38
13	1	 N07	M	6061.22
13	1	 N08	M	6416.71
13	1	 N09	M	6006.54
13	1	 N10	M	6321.02
13	1	 N11	M	6018.93
13	1	 N12	M	6135.33
13	1	 N13	M	6488.41
13	1	 N14	M	6689.76
13	1	 N15	M	6372.73
13	1	 N16	M	6568.15
13	1	 N17	M	6527.55
13	1	 N18	M	6702.45
13	1	 N19	M	6434.63
13	1	 N20	M	6449.37
13	1	 N21	M	6432.54
13	1	 N22	M	6690.25
13	1	 N23	M	6401.28
13	1	 N24	M	6678.42
13	1	 N25	M	6556.61
13	1	 N26	M	6851.75
13	1	 N27	M	6745.44
13	1	 N28	M	6942.39
13	1	 N29	M	6705.48
13	1	 N30	M	6862.91
13	1	 N31	M	6719.20
13	1	 N32	M	6887.15
13	1	 N33	M	6614.54
13	1	 N34	M	7012.98
13	1	 N35	M	6602.05
13	1	 N36	M	6845.63
13	1	 N37	M	6624.76
13	1	 N38	M	6857.24
13	1	 N39	M	6557.04
13	1	 N40	M	6763.84
13	1	 N41	M	6481.72
13	1	 N42	M	6778.13
13	1	 N43	M	6496.36
13	1	 N44	M	6513.61
13	1	 N45	M	6372.37
13	1	 N46	M	6637.09
13	1	 N47	M	6385.88
13	1	 N48	M	6488.78
13	1	 O01	M	6125.41
13	1	 O02	M	6019.14
13	1	 O03	M	5879.82
13	1	 O04	M	5934.89
13	1	 O05	M	5753.47
13	1	 O06	M	5787.18
13	1	 O07	M	5869.98
13	1	 O08	M	5946.43
13	1	 O09	M	5838.58
13	1	 O10	M	6122.39
13	1	 O11	M	6141.81
13	1	 O12	M	6015.09
13	1	 O13	M	6090.69
13	1	 O14	M	6158.29
13	1	 O15	M	6153.18
13	1	 O16	M	6154.69
13	1	 O17	M	6211.90
13	1	 O18	M	6128.46
13	1	 O19	M	6199.64
13	1	 O20	M	6192.32
13	1	 O21	M	6208.09
13	1	 O22	M	6290.78
13	1	 O23	M	6276.84
13	1	 O24	M	6491.28
13	1	 O25	M	6450.71
13	1	 O26	M	6455.57
13	1	 O27	M	6523.54
13	1	 O28	M	6436.39
13	1	 O29	M	6513.57
13	1	 O30	M	6531.41
13	1	 O31	M	6613.53
13	1	 O32	M	6462.53
13	1	 O33	M	6480.36
13	1	 O34	M	6466.06
13	1	 O35	M	6360.51
13	1	 O36	M	6428.41
13	1	 O37	M	6402.07
13	1	 O38	M	6288.19
13	1	 O39	M	6253.51
13	1	 O40	M	6239.12
13	1	 O41	M	6608.50
13	1	 O42	M	6527.26
13	1	 O43	M	6443.73
13	1	 O44	M	6345.96
13	1	 O45	M	6384.94
13	1	 O46	M	6367.59
13	1	 O47	M	6357.34
13	1	 O48	M	6427.87
13	1	 P01	M	6125.01
13	1	 P02	M	6166.44
13	1	 P03	M	5993.43
13	1	 P04	M	5989.27
13	1	 P05	M	5750.02
13	1	 P06	M	5954.49
13	1	 P07	M	5889.85
13	1	 P08	M	5983.60
13	1	 P09	M	5887.06
13	1	 P10	M	6129.58
13	1	 P11	M	6202.81
13	1	 P12	M	6079.75
13	1	 P13	M	6136.79
13	1	 P14	M	6214.65
13	1	 P15	M	6181.58
13	1	 P16	M	6088.26
13	1	 P17	M	6219.82
13	1	 P18	M	6274.42
13	1	 P19	M	6259.50
13	1	 P20	M	6282.16
13	1	 P21	M	6355.47
13	1	 P22	M	6356.91
13	1	 P23	M	6281.85
13	1	 P24	M	6584.01
13	1	 P25	M	6523.04
13	1	 P26	M	6521.49
13	1	 P27	M	6624.28
13	1	 P28	M	6480.13
13	1	 P29	M	6595.76
13	1	 P30	M	6669.00
13	1	 P31	M	6676.55
13	1	 P32	M	6593.98
13	1	 P33	M	6586.89
13	1	 P34	M	6303.83
13	1	 P35	M	6450.63
13	1	 P36	M	6451.90
13	1	 P37	M	6349.04
13	1	 P38	M	6463.39
13	1	 P39	M	6423.50
13	1	 P40	M	6366.31
13	1	 P41	M	6577.64
13	1	 P42	M	6556.14
13	1	 P43	M	6534.21
13	1	 P44	M	6505.64
13	1	 P45	M	6513.79
13	1	 P46	M	6543.82
13	1	 P47	M	6451.05
13	1	 P48	M	6559.38
13	1	 Q01	M	6138.60
13	1	 Q02	M	5918.15
13	1	 Q03	M	5829.63
13	1	 Q04	M	5775.19
13	1	 Q05	M	5936.90
13	1	 Q06	M	6026.94
13	1	 Q07	M	5986.39
13	1	 Q08	M	6031.18
13	1	 Q09	M	5956.15
13	1	 Q10	M	5998.44
13	1	 Q11	M	5756.87
13	1	 Q12	M	5943.52
13	1	 Q13	M	5948.82
13	1	 Q14	M	6022.57
13	1	 Q15	M	5948.09
13	1	 Q16	M	6292.22
13	1	 Q17	M	6022.33
13	1	 Q18	M	6126.16
13	1	 Q19	M	6265.70
13	1	 Q20	M	6403.70
13	1	 Q21	M	6409.78
13	1	 Q22	M	6247.16
13	1	 Q23	M	6348.22
13	1	 Q24	M	6243.53
13	1	 Q25	M	6590.03
13	1	 Q26	M	6564.92
13	1	 Q27	M	6559.32
13	1	 Q28	M	6608.14
13	1	 Q29	M	6696.68
13	1	 Q30	M	6574.95
13	1	 Q31	M	6687.69
13	1	 Q32	M	6589.57
13	1	 Q33	M	6739.50
13	1	 Q34	M	6450.92
13	1	 Q35	M	6533.31
13	1	 Q36	M	6537.06
13	1	 Q37	M	6394.52
13	1	 Q38	M	6373.46
13	1	 Q39	M	6503.45
13	1	 Q40	M	6444.37
13	1	 Q41	M	6337.88
13	1	 Q42	M	6361.86
13	1	 Q43	M	6635.95
13	1	 Q44	M	6330.75
13	1	 Q45	M	6443.92
13	1	 Q46	M	6443.07
13	1	 Q47	M	6366.07
13	1	 Q48	M	6251.52
13	1	 R01	M	5842.63
13	1	 R02	M	6056.76
13	1	 R03	M	5870.32
13	1	 R04	M	5788.93
13	1	 R05	M	6051.72
13	1	 R06	M	6020.78
13	1	 R07	M	6081.04
13	1	 R08	M	5915.15
13	1	 R09	M	6098.31
13	1	 R10	M	6107.87
13	1	 R11	M	6030.33
13	1	 R12	M	6030.47
13	1	 R13	M	6111.16
13	1	 R14	M	6135.77
13	1	 R15	M	6158.27
13	1	 R16	M	6411.00
13	1	 R17	M	6103.76
13	1	 R18	M	6199.87
13	1	 R19	M	6051.28
13	1	 R20	M	6176.79
13	1	 R21	M	6203.20
13	1	 R22	M	6069.49
13	1	 R23	M	6179.68
13	1	 R24	M	6385.82
13	1	 R25	M	6471.66
13	1	 R26	M	6776.84
13	1	 R27	M	6394.33
13	1	 R28	M	6791.52
13	1	 R29	M	6826.67
13	1	 R30	M	6764.10
13	1	 R31	M	6766.24
13	1	 R32	M	6809.84
13	1	 R33	M	6838.48
13	1	 R34	M	6734.15
13	1	 R35	M	6596.44
13	1	 R36	M	6653.73
13	1	 R37	M	6253.94
13	1	 R38	M	6231.61
13	1	 R39	M	6366.86
13	1	 R40	M	6360.29
13	1	 R41	M	6420.82
13	1	 R42	M	6479.45
13	1	 R43	M	6398.62
13	1	 R44	M	6234.89
13	1	 R45	M	6361.57
13	1	 R46	M	6261.30
13	1	 R47	M	6268.35
13	1	 R48	M	6272.46
13	1	 S01	M	6243.45
13	1	 S02	M	6155.39
13	1	 S03	M	5991.32
13	1	 S04	M	5955.71
13	1	 S05	M	5859.88
13	1	 S06	M	5846.06
13	1	 S07	M	5921.98
13	1	 S08	M	5989.04
13	1	 S09	M	5838.50
13	1	 S10	M	6246.51
13	1	 S11	M	5971.98
13	1	 S12	M	6079.14
13	1	 S13	M	6136.28
13	1	 S14	M	6272.19
13	1	 S15	M	6252.52
13	1	 S16	M	6208.54
13	1	 S17	M	6158.62
13	1	 S18	M	6287.66
13	1	 S19	M	6242.97
13	1	 S20	M	6231.63
13	1	 S21	M	6285.20
13	1	 S22	M	6198.27
13	1	 S23	M	6258.86
13	1	 S24	M	6368.46
13	1	 S25	M	6458.32
13	1	 S26	M	6554.63
13	1	 S27	M	6483.32
13	1	 S28	M	6571.50
13	1	 S29	M	6591.02
13	1	 S30	M	6475.65
13	1	 S31	M	6667.38
13	1	 S32	M	6488.74
13	1	 S33	M	6629.14
13	1	 S34	M	6563.14
13	1	 S35	M	6458.68
13	1	 S36	M	6499.26
13	1	 S37	M	6453.20
13	1	 S38	M	6391.89
13	1	 S39	M	6437.44
13	1	 S40	M	6418.40
13	1	 S41	M	6512.11
13	1	 S42	M	6505.71
13	1	 S43	M	6486.57
13	1	 S44	M	6424.63
13	1	 S45	M	6391.78
13	1	 S46	M	6329.05
13	1	 S47	M	6168.85
13	1	 S48	M	6221.13
13	1	 T01	M	6354.77
13	1	 T02	M	6201.54
13	1	 T03	M	5916.31
13	1	 T04	M	6013.23
13	1	 T05	M	5910.90
13	1	 T06	M	5930.69
13	1	 T07	M	6075.97
13	1	 T08	M	5989.65
13	1	 T09	M	6003.08
