;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
17	1	 C08	M	5588.92
17	1	 C09	M	6558.75
17	1	 C10	M	5126.78
17	1	 C11	M	5360.22
17	1	 C12	M	6434.17
17	1	 C13	M	5132.37
17	1	 C14	M	5363.57
17	1	 C15	M	4541.26
17	1	 C16	M	5396.01
17	1	 C17	M	6810.03
17	1	 C18	M	5088.73
17	1	 C19	M	5790.96
17	1	 C20	M	5485.93
17	1	 C21	M	5332.07
17	1	 C22	M	5183.34
17	1	 C23	M	5681.09
17	1	 C24	M	5579.71
17	1	 C25	M	7255.24
17	1	 C26	M	5666.62
17	1	 C27	M	5582.59
17	1	 C28	M	5482.06
17	1	 C29	M	5006.12
17	1	 C30	M	5457.58
17	1	 C31	M	6364.24
17	1	 C32	M	5769.56
17	1	 C33	M	6164.36
17	1	 C34	M	4962.57
17	1	 C35	M	5966.35
17	1	 C36	M	5647.79
17	1	 C37	M	5182.81
17	1	 C38	M	5518.11
17	1	 C39	M	5320.66
17	1	 C40	M	5488.45
17	1	 C41	M	5566.00
17	1	 C42	M	5863.35
17	1	 C43	M	4891.20
17	1	 C44	M	5379.88
17	1	 C45	M	6122.17
17	1	 C46	M	5457.93
17	1	 C47	M	5152.27
17	1	 C48	M	4976.96
17	1	 D01	M	5918.06
17	1	 D02	M	5832.74
17	1	 D03	M	5408.23
17	1	 D04	M	5689.16
17	1	 D05	M	5577.83
17	1	 D06	M	6043.51
17	1	 D07	M	5861.49
17	1	 D08	M	6318.00
17	1	 D09	M	4703.53
17	1	 D10	M	4820.92
17	1	 D11	M	5125.96
17	1	 D12	M	5859.76
17	1	 D13	M	5248.56
17	1	 D14	M	6145.73
17	1	 D15	M	4808.41
17	1	 D16	M	6112.49
17	1	 D17	M	4291.05
17	1	 D18	M	5620.65
17	1	 D19	M	6311.00
17	1	 D20	M	6772.34
17	1	 D21	M	5767.25
17	1	 D22	M	5641.89
17	1	 D23	M	5647.35
17	1	 D24	M	5678.15
17	1	 D25	M	5870.98
17	1	 D26	M	6974.11
17	1	 D27	M	5842.19
17	1	 D28	M	5172.48
17	1	 D29	M	5690.14
17	1	 D30	M	5728.68
17	1	 D31	M	6139.78
17	1	 D32	M	5914.01
17	1	 D33	M	5768.88
17	1	 D34	M	5632.42
17	1	 D35	M	5827.83
17	1	 D36	M	6233.89
17	1	 D37	M	5171.66
17	1	 D38	M	5225.02
17	1	 D39	M	5329.35
17	1	 D40	M	5339.87
17	1	 D41	M	6389.13
17	1	 D42	M	5682.98
17	1	 D43	M	6037.36
17	1	 D44	M	4531.85
17	1	 D45	M	4942.06
17	1	 D46	M	5137.26
17	1	 D47	M	4338.73
17	1	 D48	M	5537.98
17	1	 E01	M	6678.01
17	1	 E02	M	6132.25
17	1	 E03	M	5016.70
17	1	 E04	M	5164.53
17	1	 E05	M	5404.33
17	1	 E06	M	5975.51
17	1	 E07	M	4421.17
17	1	 E08	M	5779.85
17	1	 E09	M	5779.29
17	1	 E10	M	6629.02
17	1	 E11	M	5798.20
17	1	 E12	M	5534.83
17	1	 E13	M	5799.36
17	1	 E14	M	6031.78
17	1	 E15	M	5230.74
17	1	 E16	M	5881.88
17	1	 E17	M	5059.68
17	1	 E18	M	5610.69
17	1	 E19	M	6282.13
17	1	 E20	M	5556.86
17	1	 E21	M	5851.02
17	1	 E22	M	5699.45
17	1	 E23	M	5387.55
17	1	 E24	M	6856.68
17	1	 E25	M	6201.47
17	1	 E26	M	5701.42
17	1	 E27	M	6294.80
17	1	 E28	M	5507.90
17	1	 E29	M	5572.81
17	1	 E30	M	5470.98
17	1	 E31	M	5813.38
17	1	 E32	M	5515.65
17	1	 E33	M	5083.88
17	1	 E34	M	5460.29
17	1	 E35	M	6090.06
17	1	 E36	M	6002.15
17	1	 E37	M	5390.20
17	1	 E38	M	6033.02
17	1	 E39	M	5483.18
17	1	 E40	M	5221.76
17	1	 E41	M	5780.95
17	1	 E42	M	5418.90
17	1	 E43	M	5911.87
17	1	 E44	M	5077.86
17	1	 E45	M	4297.40
17	1	 E46	M	5344.34
17	1	 E47	M	4940.13
17	1	 E48	M	5885.47
17	1	 F01	M	5760.45
17	1	 F02	M	5584.80
17	1	 F03	M	5201.68
17	1	 F04	M	5666.68
17	1	 F05	M	5011.64
17	1	 F06	M	4669.68
17	1	 F07	M	5267.04
17	1	 F08	M	5576.77
17	1	 F09	M	4802.59
17	1	 F10	M	5418.01
17	1	 F11	M	5593.42
17	1	 F12	M	6555.85
17	1	 F13	M	5824.17
17	1	 F14	M	6174.77
17	1	 F15	M	5600.25
17	1	 F16	M	5112.78
17	1	 F17	M	5763.62
17	1	 F18	M	5373.14
17	1	 F19	M	6157.81
17	1	 F20	M	5662.06
17	1	 F21	M	6057.99
17	1	 F22	M	5296.04
17	1	 F23	M	6040.75
17	1	 F24	M	5512.69
17	1	 F25	M	5614.95
17	1	 F26	M	5243.76
17	1	 F27	M	5878.62
17	1	 F28	M	5708.79
17	1	 F29	M	5890.60
17	1	 F30	M	5893.17
17	1	 F31	M	6061.25
17	1	 F32	M	6036.68
17	1	 F33	M	5295.02
17	1	 F34	M	6151.11
17	1	 F35	M	5330.56
17	1	 F36	M	5549.56
17	1	 F37	M	5359.48
17	1	 F38	M	5347.26
17	1	 F39	M	4936.28
17	1	 F40	M	4962.74
17	1	 F41	M	5528.92
17	1	 F42	M	5793.23
17	1	 F43	M	5376.13
17	1	 F44	M	5028.77
17	1	 F45	M	4709.68
17	1	 F46	M	5507.12
17	1	 F47	M	5920.34
17	1	 F48	M	5828.36
17	1	 G01	M	6079.82
17	1	 G02	M	5720.21
17	1	 G03	M	5832.64
17	1	 G04	M	6104.67
17	1	 G05	M	5526.40
17	1	 G06	M	5518.31
17	1	 G07	M	5026.73
17	1	 G08	M	5844.25
17	1	 G09	M	5414.51
17	1	 G10	M	5829.60
17	1	 G11	M	5709.27
17	1	 G12	M	6147.32
17	1	 G13	M	5036.35
17	1	 G14	M	5842.77
17	1	 G15	M	5683.88
17	1	 G16	M	5834.91
17	1	 G17	M	5411.76
17	1	 G18	M	5179.95
17	1	 G19	M	5935.12
17	1	 G20	M	5930.36
17	1	 G21	M	5115.80
17	1	 G22	M	5312.60
17	1	 G23	M	5833.26
17	1	 G24	M	5951.07
17	1	 G25	M	5815.18
17	1	 G26	M	6368.23
17	1	 G27	M	5454.80
17	1	 G28	M	5108.17
17	1	 G29	M	5146.90
17	1	 G30	M	5254.56
17	1	 G31	M	5422.46
17	1	 G32	M	4834.13
17	1	 G33	M	5502.87
17	1	 G34	M	5593.16
17	1	 G35	M	6876.73
17	1	 G36	M	5718.71
17	1	 G37	M	5867.24
17	1	 G38	M	5943.28
17	1	 G39	M	5718.59
17	1	 G40	M	6002.57
17	1	 G41	M	5951.07
17	1	 G42	M	5418.99
17	1	 G43	M	4939.65
17	1	 G44	M	5349.34
17	1	 G45	M	5094.12
17	1	 G46	M	6575.82
17	1	 G47	M	4650.82
17	1	 G48	M	4644.83
17	1	 H01	M	6481.18
17	1	 H02	M	6123.73
17	1	 H03	M	5442.06
17	1	 H04	M	5688.93
17	1	 H05	M	5613.69
17	1	 H06	M	4970.95
17	1	 H07	M	5196.13
17	1	 H08	M	5700.50
17	1	 H09	M	5740.36
17	1	 H10	M	5334.01
17	1	 H11	M	5315.15
17	1	 H12	M	5523.64
17	1	 H13	M	5223.00
17	1	 H14	M	5377.16
17	1	 H15	M	5226.97
17	1	 H16	M	5041.07
17	1	 H17	M	5350.00
17	1	 H18	M	6186.34
17	1	 H19	M	5668.76
17	1	 H20	M	6244.71
17	1	 H21	M	5826.47
17	1	 H22	M	5732.23
17	1	 H23	M	5170.50
17	1	 H24	M	5822.01
17	1	 H25	M	6002.16
17	1	 H26	M	5401.79
17	1	 H27	M	6367.11
17	1	 H28	M	6001.07
17	1	 H29	M	6003.39
17	1	 H30	M	5354.82
17	1	 H31	M	5316.12
17	1	 H32	M	4955.56
17	1	 H33	M	5685.99
17	1	 H34	M	4925.79
17	1	 H35	M	6114.18
17	1	 H36	M	6450.10
17	1	 H37	M	5772.89
17	1	 H38	M	5649.83
17	1	 H39	M	5239.09
17	1	 H40	M	5667.32
17	1	 H41	M	5622.08
17	1	 H42	M	5455.17
17	1	 H43	M	5892.40
17	1	 H44	M	5508.43
17	1	 H45	M	4862.62
17	1	 H46	M	5087.29
17	1	 H47	M	5084.14
17	1	 H48	M	5414.50
17	1	 I01	M	4943.56
17	1	 I02	M	5460.51
17	1	 I03	M	5384.20
17	1	 I04	M	5724.42
17	1	 I05	M	5221.57
17	1	 I06	M	5099.10
17	1	 I07	M	5456.82
17	1	 I08	M	5002.22
17	1	 I09	M	5352.00
17	1	 I10	M	5446.41
17	1	 I11	M	5183.06
17	1	 I12	M	6437.16
17	1	 I13	M	6122.20
17	1	 I14	M	5608.60
17	1	 I15	M	4732.77
17	1	 I16	M	5110.34
17	1	 I17	M	5492.71
17	1	 I18	M	6039.60
17	1	 I19	M	4842.64
17	1	 I20	M	5520.41
17	1	 I21	M	5500.40
17	1	 I22	M	5360.43
17	1	 I23	M	5535.88
17	1	 I24	M	5930.59
17	1	 I25	M	5159.14
17	1	 I26	M	5704.19
17	1	 I27	M	6024.45
17	1	 I28	M	5816.45
17	1	 I29	M	5501.08
17	1	 I30	M	5373.11
17	1	 I31	M	5653.90
17	1	 I32	M	4943.95
17	1	 I33	M	5984.89
17	1	 I34	M	4936.55
17	1	 I35	M	5212.97
17	1	 I36	M	5250.93
17	1	 I37	M	5029.34
17	1	 I38	M	5121.90
17	1	 I39	M	5961.49
17	1	 I40	M	5281.92
17	1	 I41	M	4905.48
17	1	 I42	M	5950.20
17	1	 I43	M	6019.07
17	1	 I44	M	5751.10
17	1	 I45	M	4839.71
17	1	 I46	M	5114.66
17	1	 I47	M	6174.65
17	1	 I48	M	5444.83
17	1	 J01	M	4890.19
17	1	 J02	M	5106.89
17	1	 J03	M	5762.57
17	1	 J04	M	5731.70
17	1	 J05	M	5818.40
17	1	 J06	M	5451.62
17	1	 J07	M	5529.07
17	1	 J08	M	5497.37
17	1	 J09	M	5302.09
17	1	 J10	M	5772.99
17	1	 J11	M	6139.81
17	1	 J12	M	5059.82
17	1	 J13	M	4620.00
17	1	 J14	M	5349.35
17	1	 J15	M	5029.82
17	1	 J16	M	5942.23
17	1	 J17	M	6432.29
17	1	 J18	M	5590.54
17	1	 J19	M	5963.35
17	1	 J20	M	6207.71
17	1	 J21	M	5828.66
17	1	 J22	M	5644.09
17	1	 J23	M	5629.43
17	1	 J24	M	5413.53
17	1	 J25	M	4599.17
17	1	 J26	M	5232.38
17	1	 J27	M	5188.82
17	1	 J28	M	5615.40
17	1	 J29	M	5402.90
17	1	 J30	M	4986.92
17	1	 J31	M	5232.87
17	1	 J32	M	6261.23
17	1	 J33	M	5409.39
17	1	 J34	M	4896.91
17	1	 J35	M	5449.55
17	1	 J36	M	5702.65
17	1	 J37	M	5584.84
17	1	 J38	M	5269.62
17	1	 J39	M	6293.92
17	1	 J40	M	4584.26
17	1	 J41	M	5425.74
17	1	 J42	M	5152.86
17	1	 J43	M	6035.61
17	1	 J44	M	6196.00
17	1	 J45	M	5312.16
17	1	 J46	M	5128.03
17	1	 J47	M	5548.05
17	1	 J48	M	4689.25
17	1	 K01	M	5479.91
17	1	 K02	M	5552.54
17	1	 K03	M	5790.20
17	1	 K04	M	6489.65
17	1	 K05	M	5458.41
17	1	 K06	M	4851.21
17	1	 K07	M	5222.58
17	1	 K08	M	5852.90
17	1	 K09	M	5092.05
17	1	 K10	M	5386.16
17	1	 K11	M	6319.50
17	1	 K12	M	5848.87
17	1	 K13	M	5829.19
17	1	 K14	M	5815.94
17	1	 K15	M	5611.29
17	1	 K16	M	5268.16
17	1	 K17	M	5849.62
17	1	 K18	M	5175.19
17	1	 K19	M	5574.00
17	1	 K20	M	5834.10
17	1	 K21	M	5497.12
17	1	 K22	M	5771.43
17	1	 K23	M	5552.32
17	1	 K24	M	6176.49
17	1	 K25	M	5509.00
17	1	 K26	M	5562.07
17	1	 K27	M	5243.00
17	1	 K28	M	5726.38
17	1	 K29	M	5865.21
17	1	 K30	M	6418.09
17	1	 K31	M	5973.49
17	1	 K32	M	6914.97
17	1	 K33	M	5904.04
17	1	 K34	M	5937.41
17	1	 K35	M	5793.26
17	1	 K36	M	5942.64
17	1	 K37	M	5493.56
17	1	 K38	M	5913.48
17	1	 K39	M	6390.65
17	1	 K40	M	5473.54
17	1	 K41	M	6002.90
17	1	 K42	M	5522.22
17	1	 K43	M	6557.95
17	1	 K44	M	5226.97
17	1	 K45	M	5364.48
17	1	 K46	M	5369.13
17	1	 K47	M	6055.58
17	1	 K48	M	5663.08
17	1	 L01	M	4451.12
17	1	 L02	M	6230.83
17	1	 L03	M	5756.19
17	1	 L04	M	5672.64
17	1	 L05	M	5058.78
17	1	 L06	M	5702.43
17	1	 L07	M	5705.93
17	1	 L08	M	5200.46
17	1	 L09	M	5235.29
17	1	 L10	M	5367.83
17	1	 L11	M	5093.32
17	1	 L12	M	5949.83
17	1	 L13	M	5881.66
17	1	 L14	M	4905.99
17	1	 L15	M	6172.45
17	1	 L16	M	5559.17
17	1	 L17	M	5413.24
17	1	 L18	M	5461.34
17	1	 L19	M	5402.83
17	1	 L20	M	4759.51
17	1	 L21	M	6673.62
17	1	 L22	M	5788.48
17	1	 L23	M	6189.91
17	1	 L24	M	5296.42
17	1	 L25	M	5117.35
17	1	 L26	M	5365.78
17	1	 L27	M	5450.45
17	1	 L28	M	6049.05
17	1	 L29	M	5963.55
17	1	 L30	M	5111.57
17	1	 L31	M	6204.66
17	1	 L32	M	5531.43
17	1	 L33	M	5180.48
17	1	 L34	M	5912.10
17	1	 L35	M	5091.40
17	1	 L36	M	5937.22
17	1	 L37	M	5421.54
17	1	 L38	M	4745.76
17	1	 L39	M	5608.72
17	1	 L40	M	5183.97
17	1	 L41	M	5341.86
17	1	 L42	M	5754.54
17	1	 L43	M	5880.34
17	1	 L44	M	5357.65
17	1	 L45	M	5663.86
17	1	 L46	M	5950.60
17	1	 L47	M	5483.83
17	1	 L48	M	5526.52
17	1	 M01	M	6354.12
17	1	 M02	M	5328.76
17	1	 M03	M	5434.66
17	1	 M04	M	5435.64
17	1	 M05	M	5203.20
17	1	 M06	M	5469.28
17	1	 M07	M	6021.97
17	1	 M08	M	4795.72
17	1	 M09	M	5743.81
17	1	 M10	M	5239.16
17	1	 M11	M	5206.91
17	1	 M12	M	4939.84
17	1	 M13	M	5451.24
17	1	 M14	M	5608.43
17	1	 M15	M	5190.55
17	1	 M16	M	5374.55
17	1	 M17	M	5664.57
17	1	 M18	M	5441.13
17	1	 M19	M	5476.40
17	1	 M20	M	5286.83
17	1	 M21	M	5581.18
17	1	 M22	M	5837.72
17	1	 M23	M	5236.85
17	1	 M24	M	5582.63
17	1	 M25	M	5367.38
17	1	 M26	M	5094.58
17	1	 M27	M	5137.55
17	1	 M28	M	5889.46
17	1	 M29	M	5722.70
17	1	 M30	M	5587.26
17	1	 M31	M	5718.49
17	1	 M32	M	6106.82
17	1	 M33	M	5417.03
17	1	 M34	M	5298.91
17	1	 M35	M	4843.88
17	1	 M36	M	5669.52
17	1	 M37	M	5067.13
17	1	 M38	M	6600.93
17	1	 M39	M	5492.63
17	1	 M40	M	5405.02
17	1	 M41	M	5762.19
17	1	 M42	M	5569.06
17	1	 M43	M	5552.48
17	1	 M44	M	4717.73
17	1	 M45	M	4809.42
17	1	 M46	M	5459.49
17	1	 M47	M	5452.83
17	1	 M48	M	4768.90
17	1	 N01	M	5051.77
17	1	 N02	M	6485.35
17	1	 N03	M	5556.31
17	1	 N04	M	5718.48
17	1	 N05	M	5274.71
17	1	 N06	M	5796.74
17	1	 N07	M	5767.55
17	1	 N08	M	6046.67
17	1	 N09	M	4903.06
17	1	 N10	M	5827.78
17	1	 N11	M	5659.25
17	1	 N12	M	5146.75
17	1	 N13	M	6096.82
17	1	 N14	M	5486.18
17	1	 N15	M	6429.37
17	1	 N16	M	5198.10
17	1	 N17	M	6276.57
17	1	 N18	M	5245.74
17	1	 N19	M	5478.17
17	1	 N20	M	5511.36
17	1	 N21	M	6062.97
17	1	 N22	M	5976.59
17	1	 N23	M	5842.17
17	1	 N24	M	5977.93
17	1	 N25	M	5209.23
17	1	 N26	M	5986.45
17	1	 N27	M	5517.76
17	1	 N28	M	5600.02
17	1	 N29	M	5897.46
17	1	 N30	M	5488.70
17	1	 N31	M	5950.07
17	1	 N32	M	6006.77
17	1	 N33	M	6197.78
17	1	 N34	M	4707.88
17	1	 N35	M	5747.71
17	1	 N36	M	5719.20
17	1	 N37	M	5156.21
17	1	 N38	M	5610.65
17	1	 N39	M	4719.14
17	1	 N40	M	5647.56
17	1	 N41	M	6401.74
17	1	 N42	M	5289.48
17	1	 N43	M	5774.87
17	1	 N44	M	5775.65
17	1	 N45	M	5022.28
17	1	 N46	M	5293.86
17	1	 N47	M	5509.31
17	1	 N48	M	4886.10
17	1	 O01	M	5064.89
17	1	 O02	M	5483.74
17	1	 O03	M	5777.67
17	1	 O04	M	5185.80
17	1	 O05	M	5082.95
17	1	 O06	M	5602.82
17	1	 O07	M	5529.08
17	1	 O08	M	5150.78
17	1	 O09	M	4677.21
17	1	 O10	M	5428.42
17	1	 O11	M	5601.78
17	1	 O12	M	5614.84
17	1	 O13	M	5990.98
17	1	 O14	M	5277.92
17	1	 O15	M	5759.97
17	1	 O16	M	5350.69
17	1	 O17	M	5780.65
17	1	 O18	M	5056.33
17	1	 O19	M	6152.32
17	1	 O20	M	5568.45
17	1	 O21	M	5779.83
17	1	 O22	M	5389.44
17	1	 O23	M	5682.51
17	1	 O24	M	5417.08
17	1	 O25	M	6095.06
17	1	 O26	M	6202.88
17	1	 O27	M	6709.62
17	1	 O28	M	6081.28
17	1	 O29	M	5602.23
17	1	 O30	M	5808.94
17	1	 O31	M	5784.60
17	1	 O32	M	5950.15
17	1	 O33	M	5494.42
17	1	 O34	M	5906.74
17	1	 O35	M	5917.19
17	1	 O36	M	5738.64
17	1	 O37	M	5431.34
17	1	 O38	M	5174.16
17	1	 O39	M	4965.14
17	1	 O40	M	5172.67
17	1	 O41	M	6616.27
17	1	 O42	M	5823.00
17	1	 O43	M	5514.66
17	1	 O44	M	5375.50
17	1	 O45	M	5535.03
17	1	 O46	M	5259.77
17	1	 O47	M	5359.26
17	1	 O48	M	5149.19
17	1	 P01	M	5443.21
17	1	 P02	M	6181.07
17	1	 P03	M	5050.72
17	1	 P04	M	5149.80
17	1	 P05	M	5257.16
17	1	 P06	M	4774.42
17	1	 P07	M	4606.96
17	1	 P08	M	4900.15
17	1	 P09	M	5122.05
17	1	 P10	M	4782.85
17	1	 P11	M	6066.26
17	1	 P12	M	5460.28
17	1	 P13	M	5996.61
17	1	 P14	M	5424.49
17	1	 P15	M	5290.94
17	1	 P16	M	5742.59
17	1	 P17	M	5293.13
17	1	 P18	M	5848.40
17	1	 P19	M	5921.95
17	1	 P20	M	5899.54
17	1	 P21	M	5014.55
17	1	 P22	M	5282.19
17	1	 P23	M	4848.85
17	1	 P24	M	5847.92
17	1	 P25	M	5744.71
17	1	 P26	M	5638.23
17	1	 P27	M	5683.29
17	1	 P28	M	5375.05
17	1	 P29	M	6377.99
17	1	 P30	M	5572.82
17	1	 P31	M	5177.21
17	1	 P32	M	5901.36
17	1	 P33	M	6710.35
17	1	 P34	M	5156.53
17	1	 P35	M	6017.19
17	1	 P36	M	5598.62
17	1	 P37	M	5357.26
17	1	 P38	M	5287.79
17	1	 P39	M	5022.08
17	1	 P40	M	6147.34
17	1	 P41	M	5760.25
17	1	 P42	M	5622.15
17	1	 P43	M	5670.50
17	1	 P44	M	6192.54
17	1	 P45	M	4893.37
17	1	 P46	M	5800.18
17	1	 P47	M	5457.26
17	1	 P48	M	6084.16
17	1	 Q01	M	5665.74
17	1	 Q02	M	5131.65
17	1	 Q03	M	5069.95
17	1	 Q04	M	4968.56
17	1	 Q05	M	5410.32
17	1	 Q06	M	4695.13
17	1	 Q07	M	5103.25
17	1	 Q08	M	6033.66
17	1	 Q09	M	4937.72
17	1	 Q10	M	4691.64
17	1	 Q11	M	4561.27
17	1	 Q12	M	5297.07
17	1	 Q13	M	5652.91
17	1	 Q14	M	5686.71
17	1	 Q15	M	4816.22
17	1	 Q16	M	6960.98
17	1	 Q17	M	5035.25
17	1	 Q18	M	4751.91
17	1	 Q19	M	5707.79
17	1	 Q20	M	5550.51
17	1	 Q21	M	6135.20
17	1	 Q22	M	5112.38
17	1	 Q23	M	6339.89
17	1	 Q24	M	6225.06
17	1	 Q25	M	6785.27
17	1	 Q26	M	6517.87
17	1	 Q27	M	6368.35
17	1	 Q28	M	5314.53
17	1	 Q29	M	5575.00
17	1	 Q30	M	6762.25
17	1	 Q31	M	6350.92
17	1	 Q32	M	5828.67
17	1	 Q33	M	4952.60
17	1	 Q34	M	5351.96
17	1	 Q35	M	6184.64
17	1	 Q36	M	5328.91
17	1	 Q37	M	6012.93
17	1	 Q38	M	6532.67
17	1	 Q39	M	5640.52
17	1	 Q40	M	5939.37
17	1	 Q41	M	5721.24
17	1	 Q42	M	5704.74
17	1	 Q43	M	5638.10
17	1	 Q44	M	6377.63
17	1	 Q45	M	5419.48
17	1	 Q46	M	5389.35
17	1	 Q47	M	5862.07
17	1	 Q48	M	4655.26
17	1	 R01	M	5052.31
17	1	 R02	M	5111.68
17	1	 R03	M	4661.07
17	1	 R04	M	5750.17
17	1	 R05	M	5738.97
17	1	 R06	M	5081.02
17	1	 R07	M	6087.29
17	1	 R08	M	5359.48
17	1	 R09	M	5436.97
17	1	 R10	M	5878.89
17	1	 R11	M	5758.36
17	1	 R12	M	5025.79
17	1	 R13	M	4948.02
17	1	 R14	M	6281.79
17	1	 R15	M	5301.87
17	1	 R16	M	5184.24
17	1	 R17	M	5554.87
17	1	 R18	M	5627.33
17	1	 R19	M	6176.88
17	1	 R20	M	5070.65
17	1	 R21	M	5718.30
17	1	 R22	M	5314.49
17	1	 R23	M	5715.63
17	1	 R24	M	5720.62
17	1	 R25	M	5902.49
17	1	 R26	M	6099.12
17	1	 R27	M	5064.25
17	1	 R28	M	6058.75
17	1	 R29	M	5862.10
17	1	 R30	M	6390.28
17	1	 R31	M	5859.40
17	1	 R32	M	5847.64
17	1	 R33	M	5897.42
17	1	 R34	M	5923.68
17	1	 R35	M	5487.67
17	1	 R36	M	5073.62
17	1	 R37	M	5832.68
17	1	 R38	M	5721.64
17	1	 R39	M	4745.58
17	1	 R40	M	5522.98
17	1	 R41	M	4812.42
17	1	 R42	M	5569.48
17	1	 R43	M	5100.81
17	1	 R44	M	4987.46
17	1	 R45	M	6070.30
17	1	 R46	M	4696.57
17	1	 R47	M	5601.56
17	1	 R48	M	4881.06
17	1	 S01	M	5894.80
17	1	 S02	M	5174.36
17	1	 S03	M	5478.80
17	1	 S04	M	5510.97
17	1	 S05	M	4954.51
17	1	 S06	M	5711.49
17	1	 S07	M	5568.96
17	1	 S08	M	5252.11
17	1	 S09	M	5673.76
17	1	 S10	M	5383.09
17	1	 S11	M	5768.19
17	1	 S12	M	5245.79
17	1	 S13	M	6222.52
17	1	 S14	M	6197.37
17	1	 S15	M	5457.74
17	1	 S16	M	5349.56
17	1	 S17	M	5650.62
17	1	 S18	M	6067.95
17	1	 S19	M	6703.86
17	1	 S20	M	5948.01
17	1	 S21	M	5620.47
17	1	 S22	M	5279.36
17	1	 S23	M	5125.53
17	1	 S24	M	5699.59
17	1	 S25	M	5499.73
17	1	 S26	M	5297.38
17	1	 S27	M	5135.29
17	1	 S28	M	5436.68
17	1	 S29	M	6448.36
17	1	 S30	M	6168.07
17	1	 S31	M	5800.86
17	1	 S32	M	5401.32
17	1	 S33	M	5789.19
17	1	 S34	M	5584.31
17	1	 S35	M	5624.85
17	1	 S36	M	4970.34
17	1	 S37	M	6015.80
17	1	 S38	M	5847.23
17	1	 S39	M	6140.30
17	1	 S40	M	5762.85
17	1	 S41	M	5777.77
17	1	 S42	M	5980.94
17	1	 S43	M	6243.75
17	1	 S44	M	5653.15
17	1	 S45	M	6149.63
17	1	 S46	M	4880.00
17	1	 S47	M	5228.35
17	1	 S48	M	7348.22
17	1	 T01	M	5652.80
17	1	 T02	M	5637.22
17	1	 T03	M	5381.47
17	1	 T04	M	5437.71
17	1	 T05	M	5682.21
17	1	 T06	M	5167.77
17	1	 T07	M	5417.74
17	1	 T08	M	5486.76
17	1	 T09	M	5073.12
