;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 C12	M	9559.38
8	1	 C13	M	9726.46
8	1	 C14	M	10512.93
8	1	 C15	M	9263.45
8	1	 C16	M	10772.74
8	1	 C17	M	9938.64
8	1	 C18	M	10690.11
8	1	 C19	M	9028.95
8	1	 C20	M	10069.38
8	1	 C21	M	9800.81
8	1	 C22	M	10262.10
8	1	 C23	M	10972.69
8	1	 C24	M	10630.86
8	1	 C25	M	10254.55
8	1	 C26	M	9804.26
8	1	 C27	M	9743.04
8	1	 C28	M	9722.13
8	1	 C29	M	10815.28
8	1	 C30	M	10122.04
8	1	 C31	M	9997.48
8	1	 C32	M	9656.93
8	1	 C33	M	9754.28
8	1	 C34	M	10834.22
8	1	 C35	M	10019.15
8	1	 C36	M	9872.66
8	1	 C37	M	10470.44
8	1	 C38	M	9274.09
8	1	 C39	M	9779.83
8	1	 C40	M	10872.02
8	1	 C41	M	10753.43
8	1	 C42	M	9851.29
8	1	 C43	M	10602.85
8	1	 C44	M	9737.44
8	1	 C45	M	9397.99
8	1	 C46	M	10021.51
8	1	 C47	M	10780.40
8	1	 C48	M	8444.38
8	1	 D01	M	8846.05
8	1	 D02	M	9170.36
8	1	 D03	M	8975.91
8	1	 D04	M	7709.56
8	1	 D05	M	8536.72
8	1	 D06	M	9533.02
8	1	 D07	M	9976.30
8	1	 D08	M	9775.56
8	1	 D09	M	8985.67
8	1	 D10	M	10459.50
8	1	 D11	M	10215.59
8	1	 D12	M	10046.72
8	1	 D13	M	9886.88
8	1	 D14	M	9224.01
8	1	 D15	M	10387.16
8	1	 D16	M	9804.74
8	1	 D17	M	10575.23
8	1	 D18	M	9587.29
8	1	 D19	M	10025.49
8	1	 D20	M	10246.55
8	1	 D21	M	9359.98
8	1	 D22	M	10478.73
8	1	 D23	M	11632.94
8	1	 D24	M	10697.80
8	1	 D25	M	11591.78
8	1	 D26	M	10273.45
8	1	 D27	M	9474.96
8	1	 D28	M	10361.55
8	1	 D29	M	10104.88
8	1	 D30	M	9486.70
8	1	 D31	M	11129.90
8	1	 D32	M	10668.73
8	1	 D33	M	10877.07
8	1	 D34	M	9988.08
8	1	 D35	M	10704.35
8	1	 D36	M	11165.81
8	1	 D37	M	10923.69
8	1	 D38	M	10107.07
8	1	 D39	M	9914.48
8	1	 D40	M	11157.33
8	1	 D41	M	9692.51
8	1	 D42	M	10427.40
8	1	 D43	M	9191.00
8	1	 D44	M	9794.90
8	1	 D45	M	10313.18
8	1	 D46	M	9897.68
8	1	 D47	M	9838.09
8	1	 D48	M	9101.74
8	1	 E01	M	9076.39
8	1	 E02	M	10094.31
8	1	 E03	M	7236.69
8	1	 E04	M	7750.93
8	1	 E05	M	9486.06
8	1	 E06	M	9454.29
8	1	 E07	M	9025.87
8	1	 E08	M	9354.19
8	1	 E09	M	10721.10
8	1	 E10	M	9106.96
8	1	 E11	M	9482.21
8	1	 E12	M	9713.39
8	1	 E13	M	9417.17
8	1	 E14	M	8954.53
8	1	 E15	M	9124.26
8	1	 E16	M	10957.55
8	1	 E17	M	9807.50
8	1	 E18	M	9047.91
8	1	 E19	M	9695.71
8	1	 E20	M	10776.58
8	1	 E21	M	9566.06
8	1	 E22	M	10366.76
8	1	 E23	M	9936.20
8	1	 E24	M	10862.13
8	1	 E25	M	10605.77
8	1	 E26	M	11192.25
8	1	 E27	M	11057.72
8	1	 E28	M	10423.36
8	1	 E29	M	10500.22
8	1	 E30	M	10348.87
8	1	 E31	M	9470.42
8	1	 E32	M	11622.99
8	1	 E33	M	10447.22
8	1	 E34	M	10285.92
8	1	 E35	M	10945.03
8	1	 E36	M	10582.91
8	1	 E37	M	9762.74
8	1	 E38	M	10030.68
8	1	 E39	M	9939.33
8	1	 E40	M	9323.97
8	1	 E41	M	10010.36
8	1	 E42	M	9467.09
8	1	 E43	M	9598.11
8	1	 E44	M	9613.87
8	1	 E45	M	9224.81
8	1	 E46	M	9541.57
8	1	 E47	M	9961.35
8	1	 E48	M	8637.65
8	1	 F01	M	9509.63
8	1	 F02	M	10534.69
8	1	 F03	M	8879.73
8	1	 F04	M	8748.05
8	1	 F05	M	9641.48
8	1	 F06	M	9269.58
8	1	 F07	M	10001.26
8	1	 F08	M	8962.45
8	1	 F09	M	9802.81
8	1	 F10	M	9840.25
8	1	 F11	M	9787.57
8	1	 F12	M	10553.85
8	1	 F13	M	9960.82
8	1	 F14	M	11227.05
8	1	 F15	M	8935.42
8	1	 F16	M	9743.01
8	1	 F17	M	10845.60
8	1	 F18	M	11095.96
8	1	 F19	M	10306.52
8	1	 F20	M	11545.47
8	1	 F21	M	9270.79
8	1	 F22	M	10562.14
8	1	 F23	M	10081.16
8	1	 F24	M	11043.87
8	1	 F25	M	9845.93
8	1	 F26	M	10636.51
8	1	 F27	M	10710.08
8	1	 F28	M	9624.46
8	1	 F29	M	10157.88
8	1	 F30	M	10803.32
8	1	 F31	M	9730.99
8	1	 F32	M	11364.39
8	1	 F33	M	10733.51
8	1	 F34	M	10389.63
8	1	 F35	M	9419.48
8	1	 F36	M	9591.63
8	1	 F37	M	9760.74
8	1	 F38	M	10196.66
8	1	 F39	M	10263.38
8	1	 F40	M	11163.49
8	1	 F41	M	10288.42
8	1	 F42	M	10189.28
8	1	 F43	M	9074.69
8	1	 F44	M	8913.09
8	1	 F45	M	9088.64
8	1	 F46	M	9821.45
8	1	 F47	M	9678.62
8	1	 F48	M	8676.11
8	1	 G01	M	8915.08
8	1	 G02	M	9888.37
8	1	 G03	M	8240.92
8	1	 G04	M	8713.17
8	1	 G05	M	8586.32
8	1	 G06	M	9553.94
8	1	 G07	M	10215.12
8	1	 G08	M	9442.81
8	1	 G09	M	9044.91
8	1	 G10	M	10324.50
8	1	 G11	M	9481.94
8	1	 G12	M	9741.63
8	1	 G13	M	9578.76
8	1	 G14	M	10281.30
8	1	 G15	M	10561.90
8	1	 G16	M	10646.00
8	1	 G17	M	11306.99
8	1	 G18	M	9270.29
8	1	 G19	M	10839.59
8	1	 G20	M	10598.86
8	1	 G21	M	10465.39
8	1	 G22	M	10447.17
8	1	 G23	M	9467.19
8	1	 G24	M	10988.13
8	1	 G25	M	10606.96
8	1	 G26	M	11054.26
8	1	 G27	M	10225.41
8	1	 G28	M	11086.70
8	1	 G29	M	10973.52
8	1	 G30	M	11319.32
8	1	 G31	M	10667.69
8	1	 G32	M	10487.75
8	1	 G33	M	10918.29
8	1	 G34	M	10427.95
8	1	 G35	M	9706.00
8	1	 G36	M	9199.45
8	1	 G37	M	10964.88
8	1	 G38	M	10898.47
8	1	 G39	M	9786.26
8	1	 G40	M	10302.11
8	1	 G41	M	9927.93
8	1	 G42	M	9803.69
8	1	 G43	M	9997.14
8	1	 G44	M	9724.92
8	1	 G45	M	10080.60
8	1	 G46	M	10021.16
8	1	 G47	M	9576.96
8	1	 G48	M	9445.62
8	1	 H01	M	10001.02
8	1	 H02	M	10442.55
8	1	 H03	M	9044.72
8	1	 H04	M	8786.49
8	1	 H05	M	10296.40
8	1	 H06	M	10408.86
8	1	 H07	M	10516.45
8	1	 H08	M	9844.59
8	1	 H09	M	9745.66
8	1	 H10	M	9724.02
8	1	 H11	M	8973.75
8	1	 H12	M	9436.32
8	1	 H13	M	10580.56
8	1	 H14	M	11990.81
8	1	 H15	M	9484.88
8	1	 H16	M	10381.90
8	1	 H17	M	10318.51
8	1	 H18	M	10697.58
8	1	 H19	M	10430.52
8	1	 H20	M	10405.75
8	1	 H21	M	10193.30
8	1	 H22	M	10938.34
8	1	 H23	M	11304.51
8	1	 H24	M	11083.15
8	1	 H25	M	9267.93
8	1	 H26	M	11425.37
8	1	 H27	M	11228.89
8	1	 H28	M	11077.49
8	1	 H29	M	10336.61
8	1	 H30	M	9468.94
8	1	 H31	M	10837.62
8	1	 H32	M	11360.23
8	1	 H33	M	10894.33
8	1	 H34	M	10263.45
8	1	 H35	M	9941.10
8	1	 H36	M	10213.91
8	1	 H37	M	10877.37
8	1	 H38	M	11184.63
8	1	 H39	M	10111.37
8	1	 H40	M	10675.47
8	1	 H41	M	10610.42
8	1	 H42	M	11412.33
8	1	 H43	M	10047.30
8	1	 H44	M	10282.60
8	1	 H45	M	10077.11
8	1	 H46	M	10074.38
8	1	 H47	M	10512.45
8	1	 H48	M	9912.09
8	1	 I01	M	9397.79
8	1	 I02	M	9929.07
8	1	 I03	M	7909.93
8	1	 I04	M	10047.27
8	1	 I05	M	8971.14
8	1	 I06	M	9911.77
8	1	 I07	M	9787.17
8	1	 I08	M	9269.77
8	1	 I09	M	8305.12
8	1	 I10	M	10605.77
8	1	 I11	M	9879.46
8	1	 I12	M	9009.46
8	1	 I13	M	9504.75
8	1	 I14	M	9974.47
8	1	 I15	M	8809.13
8	1	 I16	M	9478.29
8	1	 I17	M	9716.72
8	1	 I18	M	10818.37
8	1	 I19	M	9715.31
8	1	 I20	M	10268.85
8	1	 I21	M	10312.65
8	1	 I22	M	11181.29
8	1	 I23	M	9896.09
8	1	 I24	M	10863.44
8	1	 I25	M	9872.31
8	1	 I26	M	10266.00
8	1	 I27	M	10164.80
8	1	 I28	M	10317.80
8	1	 I29	M	11303.00
8	1	 I30	M	9716.41
8	1	 I31	M	10415.91
8	1	 I32	M	11299.77
8	1	 I33	M	10218.34
8	1	 I34	M	9879.98
8	1	 I35	M	9784.96
8	1	 I36	M	10613.02
8	1	 I37	M	11194.80
8	1	 I38	M	10167.01
8	1	 I39	M	9695.12
8	1	 I40	M	9766.88
8	1	 I41	M	10620.64
8	1	 I42	M	11068.22
8	1	 I43	M	10154.14
8	1	 I44	M	8960.03
8	1	 I45	M	10198.89
8	1	 I46	M	10007.63
8	1	 I47	M	10693.71
8	1	 I48	M	9002.58
8	1	 J01	M	9628.60
8	1	 J02	M	9372.28
8	1	 J03	M	8380.62
8	1	 J04	M	9649.87
8	1	 J05	M	10039.39
8	1	 J06	M	9886.60
8	1	 J07	M	10750.43
8	1	 J08	M	9878.71
8	1	 J09	M	9205.80
8	1	 J10	M	9665.77
8	1	 J11	M	9694.81
8	1	 J12	M	9959.18
8	1	 J13	M	11184.28
8	1	 J14	M	10142.81
8	1	 J15	M	10442.02
8	1	 J16	M	9901.45
8	1	 J17	M	9548.96
8	1	 J18	M	10124.70
8	1	 J19	M	10394.40
8	1	 J20	M	9875.31
8	1	 J21	M	10914.37
8	1	 J22	M	9785.29
8	1	 J23	M	10049.21
8	1	 J24	M	10082.33
8	1	 J25	M	11514.07
8	1	 J26	M	10656.62
8	1	 J27	M	9933.22
8	1	 J28	M	10650.89
8	1	 J29	M	11177.49
8	1	 J30	M	10204.07
8	1	 J31	M	10306.61
8	1	 J32	M	10599.78
8	1	 J33	M	11696.47
8	1	 J34	M	10286.53
8	1	 J35	M	9434.09
8	1	 J36	M	10373.18
8	1	 J37	M	11547.10
8	1	 J38	M	9590.36
8	1	 J39	M	10306.21
8	1	 J40	M	10275.14
8	1	 J41	M	10576.98
8	1	 J42	M	10339.06
8	1	 J43	M	10482.25
8	1	 J44	M	10937.47
8	1	 J45	M	9762.09
8	1	 J46	M	9832.93
8	1	 J47	M	9514.84
8	1	 J48	M	9633.65
8	1	 K01	M	8832.73
8	1	 K02	M	11426.95
8	1	 K03	M	8799.04
8	1	 K04	M	9512.30
8	1	 K05	M	9077.04
8	1	 K06	M	9590.46
8	1	 K07	M	10271.07
8	1	 K08	M	9695.07
8	1	 K09	M	10352.71
8	1	 K10	M	11440.44
8	1	 K11	M	9378.94
8	1	 K12	M	10093.99
8	1	 K13	M	10411.90
8	1	 K14	M	9900.31
8	1	 K15	M	10183.45
8	1	 K16	M	9863.68
8	1	 K17	M	10875.42
8	1	 K18	M	11095.06
8	1	 K19	M	10331.34
8	1	 K20	M	10200.18
8	1	 K21	M	10471.83
8	1	 K22	M	10577.67
8	1	 K23	M	10557.63
8	1	 K24	M	10167.54
8	1	 K25	M	10974.79
8	1	 K26	M	11251.27
8	1	 K27	M	11336.66
8	1	 K28	M	11191.60
8	1	 K29	M	10290.75
8	1	 K30	M	11459.46
8	1	 K31	M	10274.47
8	1	 K32	M	10431.42
8	1	 K33	M	11159.96
8	1	 K34	M	12009.41
8	1	 K35	M	10132.25
8	1	 K36	M	10292.64
8	1	 K37	M	10634.12
8	1	 K38	M	10897.80
8	1	 K39	M	10674.58
8	1	 K40	M	9879.88
8	1	 K41	M	10484.84
8	1	 K42	M	9933.62
8	1	 K43	M	10917.62
8	1	 K44	M	10685.83
8	1	 K45	M	9049.30
8	1	 K46	M	10272.40
8	1	 K47	M	9677.83
8	1	 K48	M	9119.80
8	1	 L01	M	10345.87
8	1	 L02	M	9281.63
8	1	 L03	M	8483.17
8	1	 L04	M	9298.29
8	1	 L05	M	8765.55
8	1	 L06	M	9762.71
8	1	 L07	M	9425.77
8	1	 L08	M	10889.22
8	1	 L09	M	8997.25
8	1	 L10	M	9349.47
8	1	 L11	M	10026.26
8	1	 L12	M	9787.84
8	1	 L13	M	9598.70
8	1	 L14	M	9030.47
8	1	 L15	M	10165.47
8	1	 L16	M	10297.01
8	1	 L17	M	10093.37
8	1	 L18	M	10347.04
8	1	 L19	M	10107.43
8	1	 L20	M	10078.42
8	1	 L21	M	10345.79
8	1	 L22	M	8950.28
8	1	 L23	M	11007.62
8	1	 L24	M	10660.68
8	1	 L25	M	9650.58
8	1	 L26	M	9477.21
8	1	 L27	M	9961.32
8	1	 L28	M	9783.58
8	1	 L29	M	10790.47
8	1	 L30	M	11325.08
8	1	 L31	M	11220.32
8	1	 L32	M	10528.44
8	1	 L33	M	9850.05
8	1	 L34	M	11410.68
8	1	 L35	M	10653.76
8	1	 L36	M	9409.40
8	1	 L37	M	10426.97
8	1	 L38	M	9242.42
8	1	 L39	M	11131.35
8	1	 L40	M	11001.14
8	1	 L41	M	10387.18
8	1	 L42	M	9345.86
8	1	 L43	M	9484.94
8	1	 L44	M	10456.90
8	1	 L45	M	9733.44
8	1	 L46	M	10826.05
8	1	 L47	M	10137.74
8	1	 L48	M	9459.76
8	1	 M01	M	9530.05
8	1	 M02	M	10567.18
8	1	 M03	M	8491.57
8	1	 M04	M	8951.01
8	1	 M05	M	9824.64
8	1	 M06	M	9636.89
8	1	 M07	M	9706.85
8	1	 M08	M	9529.28
8	1	 M09	M	9392.15
8	1	 M10	M	10326.44
8	1	 M11	M	9716.97
8	1	 M12	M	9433.47
8	1	 M13	M	9803.34
8	1	 M14	M	10717.55
8	1	 M15	M	9966.29
8	1	 M16	M	10380.27
8	1	 M17	M	9754.40
8	1	 M18	M	10103.38
8	1	 M19	M	10074.39
8	1	 M20	M	10127.24
8	1	 M21	M	10529.10
8	1	 M22	M	10469.46
8	1	 M23	M	9841.14
8	1	 M24	M	12030.22
8	1	 M25	M	10379.17
8	1	 M26	M	10447.95
8	1	 M27	M	9692.40
8	1	 M28	M	10985.86
8	1	 M29	M	9982.96
8	1	 M30	M	10695.42
8	1	 M31	M	9526.11
8	1	 M32	M	11106.22
8	1	 M33	M	9833.15
8	1	 M34	M	9505.40
8	1	 M35	M	10775.18
8	1	 M36	M	9978.14
8	1	 M37	M	10779.22
8	1	 M38	M	11264.86
8	1	 M39	M	11093.14
8	1	 M40	M	10561.54
8	1	 M41	M	9928.37
8	1	 M42	M	10406.76
8	1	 M43	M	10189.30
8	1	 M44	M	9237.02
8	1	 M45	M	9823.49
8	1	 M46	M	10896.20
8	1	 M47	M	9734.81
8	1	 M48	M	9034.52
8	1	 N01	M	10195.92
8	1	 N02	M	11130.88
8	1	 N03	M	10058.12
8	1	 N04	M	9555.39
8	1	 N05	M	9726.66
8	1	 N06	M	9470.97
8	1	 N07	M	9960.35
8	1	 N08	M	10763.50
8	1	 N09	M	9363.98
8	1	 N10	M	8722.56
8	1	 N11	M	10556.72
8	1	 N12	M	9656.40
8	1	 N13	M	10356.48
8	1	 N14	M	10034.36
8	1	 N15	M	10085.35
8	1	 N16	M	10081.23
8	1	 N17	M	10538.04
8	1	 N18	M	11395.10
8	1	 N19	M	10796.67
8	1	 N20	M	11306.57
8	1	 N21	M	11030.74
8	1	 N22	M	10642.65
8	1	 N23	M	10427.04
8	1	 N24	M	10772.27
8	1	 N25	M	11037.33
8	1	 N26	M	10816.95
8	1	 N27	M	10843.27
8	1	 N28	M	10230.58
8	1	 N29	M	10216.37
8	1	 N30	M	11125.41
8	1	 N31	M	11164.19
8	1	 N32	M	10502.81
8	1	 N33	M	10160.37
8	1	 N34	M	11454.59
8	1	 N35	M	11165.88
8	1	 N36	M	10221.23
8	1	 N37	M	10851.07
8	1	 N38	M	9256.54
8	1	 N39	M	10015.91
8	1	 N40	M	10025.21
8	1	 N41	M	10247.01
8	1	 N42	M	10092.21
8	1	 N43	M	9902.29
8	1	 N44	M	11226.77
8	1	 N45	M	9909.67
8	1	 N46	M	9702.86
8	1	 N47	M	10091.67
8	1	 N48	M	8413.87
8	1	 O01	M	7947.56
8	1	 O02	M	10135.26
8	1	 O03	M	8499.48
8	1	 O04	M	9106.57
8	1	 O05	M	8869.95
8	1	 O06	M	9481.42
8	1	 O07	M	9703.78
8	1	 O08	M	9833.95
8	1	 O09	M	9540.04
8	1	 O10	M	10492.87
8	1	 O11	M	10102.02
8	1	 O12	M	9738.24
8	1	 O13	M	10248.63
8	1	 O14	M	9798.09
8	1	 O15	M	9486.29
8	1	 O16	M	9944.24
8	1	 O17	M	10627.92
8	1	 O18	M	9714.68
8	1	 O19	M	9397.76
8	1	 O20	M	9763.57
8	1	 O21	M	9136.80
8	1	 O22	M	10945.32
8	1	 O23	M	9557.07
8	1	 O24	M	10379.67
8	1	 O25	M	10224.23
8	1	 O26	M	10380.76
8	1	 O27	M	10494.40
8	1	 O28	M	10406.08
8	1	 O29	M	9679.99
8	1	 O30	M	10601.12
8	1	 O31	M	10049.24
8	1	 O32	M	9627.41
8	1	 O33	M	10280.23
8	1	 O34	M	9575.47
8	1	 O35	M	10863.92
8	1	 O36	M	10853.24
8	1	 O37	M	9743.86
8	1	 O38	M	9792.38
8	1	 O39	M	9040.14
8	1	 O40	M	10580.88
8	1	 O41	M	10878.40
8	1	 O42	M	10153.02
8	1	 O43	M	10574.77
8	1	 O44	M	9862.34
8	1	 O45	M	10299.43
8	1	 O46	M	8688.87
8	1	 O47	M	8872.97
8	1	 O48	M	9492.92
8	1	 P01	M	9167.25
8	1	 P02	M	10159.11
8	1	 P03	M	9795.53
8	1	 P04	M	9502.56
8	1	 P05	M	8932.62
8	1	 P06	M	10431.26
8	1	 P07	M	9264.89
8	1	 P08	M	9628.83
8	1	 P09	M	9812.32
8	1	 P10	M	10393.39
8	1	 P11	M	10515.39
8	1	 P12	M	9105.57
8	1	 P13	M	10471.15
8	1	 P14	M	9694.59
8	1	 P15	M	10696.62
8	1	 P16	M	10252.83
8	1	 P17	M	10395.93
8	1	 P18	M	10799.61
8	1	 P19	M	9897.06
8	1	 P20	M	10357.78
8	1	 P21	M	10549.95
8	1	 P22	M	9808.30
8	1	 P23	M	10474.51
8	1	 P24	M	11000.50
8	1	 P25	M	11159.21
8	1	 P26	M	11024.40
8	1	 P27	M	10462.98
8	1	 P28	M	10762.04
8	1	 P29	M	10229.24
8	1	 P30	M	11125.90
8	1	 P31	M	10603.23
8	1	 P32	M	10820.76
8	1	 P33	M	10570.05
8	1	 P34	M	11007.11
8	1	 P35	M	9737.50
8	1	 P36	M	9909.68
8	1	 P37	M	10350.77
8	1	 P38	M	10758.11
8	1	 P39	M	10013.52
8	1	 P40	M	10851.13
8	1	 P41	M	9305.04
8	1	 P42	M	10728.72
8	1	 P43	M	9643.01
8	1	 P44	M	11103.05
8	1	 P45	M	9899.76
8	1	 P46	M	10070.50
8	1	 P47	M	10777.24
8	1	 P48	M	9401.24
8	1	 Q01	M	9607.12
8	1	 Q02	M	10629.69
8	1	 Q03	M	8843.64
8	1	 Q04	M	8657.15
8	1	 Q05	M	10949.74
8	1	 Q06	M	9609.24
8	1	 Q07	M	8326.29
8	1	 Q08	M	9541.90
8	1	 Q09	M	9560.07
8	1	 Q10	M	9310.82
8	1	 Q11	M	9408.74
8	1	 Q12	M	9464.96
8	1	 Q13	M	9687.42
8	1	 Q14	M	9534.80
8	1	 Q15	M	10615.09
8	1	 Q16	M	10166.63
8	1	 Q17	M	10456.20
8	1	 Q18	M	9369.41
8	1	 Q19	M	9953.31
8	1	 Q20	M	10429.49
8	1	 Q21	M	9882.09
8	1	 Q22	M	10773.92
8	1	 Q23	M	10406.13
8	1	 Q24	M	9502.80
8	1	 Q25	M	10925.24
8	1	 Q26	M	9910.63
8	1	 Q27	M	11595.25
8	1	 Q28	M	9819.14
8	1	 Q29	M	10595.03
8	1	 Q30	M	10803.09
8	1	 Q31	M	10210.22
8	1	 Q32	M	10113.61
8	1	 Q33	M	11291.03
8	1	 Q34	M	10262.04
8	1	 Q35	M	10862.23
8	1	 Q36	M	10623.48
8	1	 Q37	M	10264.53
8	1	 Q38	M	9321.07
8	1	 Q39	M	10451.27
8	1	 Q40	M	9991.36
8	1	 Q41	M	10538.17
8	1	 Q42	M	9921.14
8	1	 Q43	M	10019.10
8	1	 Q44	M	9223.98
8	1	 Q45	M	11129.74
8	1	 Q46	M	10667.72
8	1	 Q47	M	9894.72
8	1	 Q48	M	9598.95
8	1	 R01	M	9759.43
8	1	 R02	M	11073.08
8	1	 R03	M	9062.97
8	1	 R04	M	9816.03
8	1	 R05	M	9923.63
8	1	 R06	M	10798.05
8	1	 R07	M	9636.58
8	1	 R08	M	9329.81
8	1	 R09	M	8204.58
8	1	 R10	M	9778.72
8	1	 R11	M	9661.04
8	1	 R12	M	9884.20
8	1	 R13	M	10181.19
8	1	 R14	M	9797.80
8	1	 R15	M	9431.89
8	1	 R16	M	10394.36
8	1	 R17	M	10620.14
8	1	 R18	M	9613.22
8	1	 R19	M	9111.65
8	1	 R20	M	8983.01
8	1	 R21	M	9777.21
8	1	 R22	M	9337.94
8	1	 R23	M	10359.81
8	1	 R24	M	10221.42
8	1	 R25	M	10249.06
8	1	 R26	M	10858.76
8	1	 R27	M	10146.68
8	1	 R28	M	10710.79
8	1	 R29	M	10430.90
8	1	 R30	M	11108.73
8	1	 R31	M	10452.87
8	1	 R32	M	10983.42
8	1	 R33	M	10115.12
8	1	 R34	M	9470.95
8	1	 R35	M	10483.91
8	1	 R36	M	10860.88
8	1	 R37	M	10017.94
8	1	 R38	M	10035.54
8	1	 R39	M	10867.03
8	1	 R40	M	10763.24
8	1	 R41	M	9964.03
8	1	 R42	M	9500.52
8	1	 R43	M	9963.41
8	1	 R44	M	10787.32
8	1	 R45	M	10500.76
8	1	 R46	M	10775.70
8	1	 R47	M	9527.80
8	1	 R48	M	9539.49
8	1	 S01	M	9051.28
8	1	 S02	M	10658.44
8	1	 S03	M	9046.81
8	1	 S04	M	9300.04
8	1	 S05	M	9525.33
8	1	 S06	M	9531.94
8	1	 S07	M	10334.06
8	1	 S08	M	9141.78
8	1	 S09	M	9750.07
8	1	 S10	M	10434.25
8	1	 S11	M	10641.60
8	1	 S12	M	10495.31
8	1	 S13	M	10148.66
8	1	 S14	M	10576.93
8	1	 S15	M	10859.63
8	1	 S16	M	10148.88
8	1	 S17	M	10854.24
8	1	 S18	M	10979.53
8	1	 S19	M	10125.83
8	1	 S20	M	9495.02
8	1	 S21	M	10890.59
8	1	 S22	M	9836.30
8	1	 S23	M	9554.12
8	1	 S24	M	10345.09
8	1	 S25	M	10712.45
8	1	 S26	M	10174.98
8	1	 S27	M	10963.06
8	1	 S28	M	10758.49
8	1	 S29	M	10577.32
8	1	 S30	M	10268.24
8	1	 S31	M	11589.64
8	1	 S32	M	10934.22
8	1	 S33	M	11585.59
8	1	 S34	M	10437.38
8	1	 S35	M	11118.12
8	1	 S36	M	10220.08
8	1	 S37	M	10647.83
8	1	 S38	M	9709.47
8	1	 S39	M	10560.74
8	1	 S40	M	11448.92
8	1	 S41	M	9933.68
8	1	 S42	M	10436.03
8	1	 S43	M	10993.16
8	1	 S44	M	10205.36
8	1	 S45	M	9400.93
8	1	 S46	M	10301.91
8	1	 S47	M	9786.89
8	1	 S48	M	9346.30
8	1	 T01	M	11420.43
8	1	 T02	M	10472.47
8	1	 T03	M	10654.10
8	1	 T04	M	10130.64
8	1	 T05	M	9185.62
8	1	 T06	M	9957.17
8	1	 T07	M	9636.52
8	1	 T08	M	10297.86
8	1	 T09	M	8315.85
