;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5	1	 B40	M	1891.56
5	1	 B41	M	1780.14
5	1	 B42	M	1786.35
5	1	 B43	M	1637.97
5	1	 B44	M	1807.56
5	1	 B45	M	1800.19
5	1	 B46	M	1639.22
5	1	 B47	M	1526.62
5	1	 B48	M	1507.55
5	1	 C01	M	1449.93
5	1	 C02	M	1734.54
5	1	 C03	M	1630.52
5	1	 C04	M	1645.53
5	1	 C05	M	1904.12
5	1	 C06	M	1812.87
5	1	 C07	M	2272.03
5	1	 C08	M	2117.42
5	1	 C09	M	2068.41
5	1	 C10	M	2033.72
5	1	 C11	M	1832.34
5	1	 C12	M	2114.74
5	1	 C13	M	1800.61
5	1	 C14	M	1888.38
5	1	 C15	M	2095.48
5	1	 C16	M	1953.29
5	1	 C17	M	1835.83
5	1	 C18	M	1908.60
5	1	 C19	M	2196.68
5	1	 C20	M	2069.45
5	1	 C21	M	1721.85
5	1	 C22	M	1837.95
5	1	 C23	M	2058.67
5	1	 C24	M	1868.90
5	1	 C25	M	2189.58
5	1	 C26	M	1698.41
5	1	 C27	M	2028.84
5	1	 C28	M	1850.39
5	1	 C29	M	2002.92
5	1	 C30	M	1904.62
5	1	 C31	M	1894.55
5	1	 C32	M	1740.86
5	1	 C33	M	1988.90
5	1	 C34	M	1668.21
5	1	 C35	M	1804.82
5	1	 C36	M	1821.04
5	1	 C37	M	1998.62
5	1	 C38	M	2008.71
5	1	 C39	M	1859.19
5	1	 C40	M	1849.07
5	1	 C41	M	1784.10
5	1	 C42	M	1770.29
5	1	 C43	M	1911.57
5	1	 C44	M	1947.55
5	1	 C45	M	2041.17
5	1	 C46	M	1849.23
5	1	 C47	M	1789.93
5	1	 C48	M	1622.90
5	1	 D01	M	1589.01
5	1	 D02	M	1939.28
5	1	 D03	M	1714.39
5	1	 D04	M	1811.62
5	1	 D05	M	2021.57
5	1	 D06	M	1765.22
5	1	 D07	M	1793.77
5	1	 D08	M	1918.59
5	1	 D09	M	2217.11
5	1	 D10	M	2056.43
5	1	 D11	M	2067.78
5	1	 D12	M	2119.53
5	1	 D13	M	1944.49
5	1	 D14	M	1872.68
5	1	 D15	M	1614.62
5	1	 D16	M	1758.57
5	1	 D17	M	2092.11
5	1	 D18	M	1958.55
5	1	 D19	M	2018.69
5	1	 D20	M	2096.60
5	1	 D21	M	2008.48
5	1	 D22	M	1862.29
5	1	 D23	M	1939.95
5	1	 D24	M	1869.93
5	1	 D25	M	1830.50
5	1	 D26	M	2333.75
5	1	 D27	M	1949.74
5	1	 D28	M	1955.86
5	1	 D29	M	1942.55
5	1	 D30	M	2155.73
5	1	 D31	M	1905.84
5	1	 D32	M	1841.65
5	1	 D33	M	2047.54
5	1	 D34	M	1627.42
5	1	 D35	M	1635.85
5	1	 D36	M	1901.82
5	1	 D37	M	1913.46
5	1	 D38	M	1932.76
5	1	 D39	M	1947.18
5	1	 D40	M	2160.55
5	1	 D41	M	1779.97
5	1	 D42	M	1978.78
5	1	 D43	M	1824.72
5	1	 D44	M	1771.54
5	1	 D45	M	1954.15
5	1	 D46	M	1853.46
5	1	 D47	M	2034.04
5	1	 D48	M	1607.23
5	1	 E01	M	1550.47
5	1	 E02	M	2203.15
5	1	 E03	M	1624.46
5	1	 E04	M	1806.37
5	1	 E05	M	2002.20
5	1	 E06	M	1986.79
5	1	 E07	M	2284.66
5	1	 E08	M	1743.75
5	1	 E09	M	2192.79
5	1	 E10	M	2114.08
5	1	 E11	M	1965.60
5	1	 E12	M	1616.73
5	1	 E13	M	1881.90
5	1	 E14	M	2378.81
5	1	 E15	M	2037.88
5	1	 E16	M	2140.09
5	1	 E17	M	1897.06
5	1	 E18	M	1945.75
5	1	 E19	M	2171.48
5	1	 E20	M	2023.40
5	1	 E21	M	2092.29
5	1	 E22	M	1775.29
5	1	 E23	M	1875.63
5	1	 E24	M	1930.95
5	1	 E25	M	1790.62
5	1	 E26	M	2016.12
5	1	 E27	M	1860.64
5	1	 E28	M	2221.43
5	1	 E29	M	2038.54
5	1	 E30	M	1809.87
5	1	 E31	M	1868.74
5	1	 E32	M	1873.71
5	1	 E33	M	1573.51
5	1	 E34	M	2110.81
5	1	 E35	M	1614.82
5	1	 E36	M	1896.90
5	1	 E37	M	1979.20
5	1	 E38	M	1955.58
5	1	 E39	M	1747.72
5	1	 E40	M	1990.29
5	1	 E41	M	2036.97
5	1	 E42	M	1862.86
5	1	 E43	M	1609.73
5	1	 E44	M	2059.25
5	1	 E45	M	1918.95
5	1	 E46	M	2102.24
5	1	 E47	M	1806.32
5	1	 E48	M	1825.87
5	1	 F01	M	1712.55
5	1	 F02	M	1959.66
5	1	 F03	M	1716.04
5	1	 F04	M	1838.62
5	1	 F05	M	2141.10
5	1	 F06	M	1854.25
5	1	 F07	M	1921.04
5	1	 F08	M	1981.71
5	1	 F09	M	2029.40
5	1	 F10	M	1876.99
5	1	 F11	M	1827.09
5	1	 F12	M	2050.86
5	1	 F13	M	2329.96
5	1	 F14	M	1990.22
5	1	 F15	M	2073.37
5	1	 F16	M	1911.66
5	1	 F17	M	1852.57
5	1	 F18	M	1763.41
5	1	 F19	M	2387.48
5	1	 F20	M	2143.35
5	1	 F21	M	2036.23
5	1	 F22	M	2076.09
5	1	 F23	M	2227.56
5	1	 F24	M	1976.96
5	1	 F25	M	2001.62
5	1	 F26	M	2223.07
5	1	 F27	M	1851.76
5	1	 F28	M	1931.08
5	1	 F29	M	1929.10
5	1	 F30	M	1843.04
5	1	 F31	M	1865.34
5	1	 F32	M	1930.50
5	1	 F33	M	1865.99
5	1	 F34	M	2030.92
5	1	 F35	M	1817.70
5	1	 F36	M	1890.38
5	1	 F37	M	1940.78
5	1	 F38	M	1747.97
5	1	 F39	M	1969.05
5	1	 F40	M	1715.41
5	1	 F41	M	2083.34
5	1	 F42	M	1836.14
5	1	 F43	M	1808.92
5	1	 F44	M	1845.74
5	1	 F45	M	1961.16
5	1	 F46	M	1638.44
5	1	 F47	M	1870.45
5	1	 F48	M	1597.69
5	1	 G01	M	1556.06
5	1	 G02	M	1859.86
5	1	 G03	M	1888.72
5	1	 G04	M	2076.67
5	1	 G05	M	2265.27
5	1	 G06	M	2104.30
5	1	 G07	M	2095.48
5	1	 G08	M	2007.14
5	1	 G09	M	1769.40
5	1	 G10	M	1836.93
5	1	 G11	M	2347.61
5	1	 G12	M	1873.25
5	1	 G13	M	2024.73
5	1	 G14	M	1870.54
5	1	 G15	M	1768.66
5	1	 G16	M	2030.72
5	1	 G17	M	2167.00
5	1	 G18	M	2328.58
5	1	 G19	M	2134.48
5	1	 G20	M	2125.00
5	1	 G21	M	2039.87
5	1	 G22	M	2033.12
5	1	 G23	M	2187.21
5	1	 G24	M	1810.27
5	1	 G25	M	1992.92
5	1	 G26	M	1753.10
5	1	 G27	M	1952.41
5	1	 G28	M	2011.92
5	1	 G29	M	2050.98
5	1	 G30	M	2123.39
5	1	 G31	M	1879.22
5	1	 G32	M	1810.02
5	1	 G33	M	1907.55
5	1	 G34	M	2192.16
5	1	 G35	M	1964.41
5	1	 G36	M	1843.59
5	1	 G37	M	2134.57
5	1	 G38	M	1960.23
5	1	 G39	M	1801.52
5	1	 G40	M	2354.94
5	1	 G41	M	1838.94
5	1	 G42	M	2167.20
5	1	 G43	M	2054.33
5	1	 G44	M	2186.13
5	1	 G45	M	1758.51
5	1	 G46	M	1758.32
5	1	 G47	M	1759.30
5	1	 G48	M	1891.26
5	1	 H01	M	1635.36
5	1	 H02	M	2225.44
5	1	 H03	M	1702.54
5	1	 H04	M	1980.58
5	1	 H05	M	1824.93
5	1	 H06	M	2092.11
5	1	 H07	M	2190.44
5	1	 H08	M	2031.83
5	1	 H09	M	2112.42
5	1	 H10	M	1864.63
5	1	 H11	M	1882.07
5	1	 H12	M	2111.22
5	1	 H13	M	2079.45
5	1	 H14	M	2084.28
5	1	 H15	M	2172.40
5	1	 H16	M	1840.98
5	1	 H17	M	1958.30
5	1	 H18	M	1899.75
5	1	 H19	M	1816.73
5	1	 H20	M	2079.09
5	1	 H21	M	1966.62
5	1	 H22	M	1909.91
5	1	 H23	M	2016.94
5	1	 H24	M	2057.79
5	1	 H25	M	1933.29
5	1	 H26	M	2129.65
5	1	 H27	M	2342.64
5	1	 H28	M	2011.94
5	1	 H29	M	2371.24
5	1	 H30	M	1962.50
5	1	 H31	M	2021.38
5	1	 H32	M	1816.71
5	1	 H33	M	2007.64
5	1	 H34	M	1980.61
5	1	 H35	M	2038.93
5	1	 H36	M	1725.94
5	1	 H37	M	1688.97
5	1	 H38	M	2033.21
5	1	 H39	M	2207.50
5	1	 H40	M	1758.40
5	1	 H41	M	1767.74
5	1	 H42	M	2200.61
5	1	 H43	M	1736.44
5	1	 H44	M	1844.24
5	1	 H45	M	1992.44
5	1	 H46	M	1962.73
5	1	 H47	M	1716.45
5	1	 H48	M	1792.31
5	1	 I01	M	1831.69
5	1	 I02	M	1959.57
5	1	 I03	M	1692.72
5	1	 I04	M	1900.70
5	1	 I05	M	1952.49
5	1	 I06	M	1808.26
5	1	 I07	M	2179.93
5	1	 I08	M	1855.67
5	1	 I09	M	2007.14
5	1	 I10	M	1855.00
5	1	 I11	M	1811.29
5	1	 I12	M	1989.40
5	1	 I13	M	2063.16
5	1	 I14	M	2072.50
5	1	 I15	M	1947.17
5	1	 I16	M	2062.94
5	1	 I17	M	1879.30
5	1	 I18	M	2151.05
5	1	 I19	M	2037.14
5	1	 I20	M	1724.12
5	1	 I21	M	1919.04
5	1	 I22	M	2057.21
5	1	 I23	M	2279.32
5	1	 I24	M	2031.89
5	1	 I25	M	2403.21
5	1	 I26	M	1699.49
5	1	 I27	M	2119.21
5	1	 I28	M	1895.66
5	1	 I29	M	2227.90
5	1	 I30	M	2004.18
5	1	 I31	M	1953.05
5	1	 I32	M	2070.03
5	1	 I33	M	1950.63
5	1	 I34	M	2151.65
5	1	 I35	M	2168.12
5	1	 I36	M	1648.59
5	1	 I37	M	1978.42
5	1	 I38	M	2097.81
5	1	 I39	M	1750.25
5	1	 I40	M	2348.03
5	1	 I41	M	1706.82
5	1	 I42	M	1816.71
5	1	 I43	M	1920.48
5	1	 I44	M	1858.05
5	1	 I45	M	1744.22
5	1	 I46	M	1601.54
5	1	 I47	M	1646.14
5	1	 I48	M	1756.18
5	1	 J01	M	1608.72
5	1	 J02	M	1936.57
5	1	 J03	M	2065.89
5	1	 J04	M	1845.77
5	1	 J05	M	2032.06
5	1	 J06	M	1762.28
5	1	 J07	M	1973.05
5	1	 J08	M	2158.34
5	1	 J09	M	1982.36
5	1	 J10	M	2050.26
5	1	 J11	M	2007.04
5	1	 J12	M	1745.20
5	1	 J13	M	2102.52
5	1	 J14	M	1841.12
5	1	 J15	M	2176.23
5	1	 J16	M	1981.74
5	1	 J17	M	2715.00
5	1	 J18	M	2090.03
5	1	 J19	M	1775.76
5	1	 J20	M	1935.41
5	1	 J21	M	1847.91
5	1	 J22	M	1770.94
5	1	 J23	M	1942.07
5	1	 J24	M	1936.68
5	1	 J25	M	2100.89
5	1	 J26	M	2021.46
5	1	 J27	M	2263.32
5	1	 J28	M	1831.12
5	1	 J29	M	2003.79
5	1	 J30	M	2013.11
5	1	 J31	M	2396.95
5	1	 J32	M	2008.68
5	1	 J33	M	1981.53
5	1	 J34	M	2053.52
5	1	 J35	M	2085.62
5	1	 J36	M	1853.30
5	1	 J37	M	2000.42
5	1	 J38	M	1859.00
5	1	 J39	M	1959.09
5	1	 J40	M	1668.23
5	1	 J41	M	2185.11
5	1	 J42	M	1885.58
5	1	 J43	M	1856.07
5	1	 J44	M	1869.49
5	1	 J45	M	2019.15
5	1	 J46	M	1793.51
5	1	 J47	M	1726.04
5	1	 J48	M	1630.06
5	1	 K01	M	1641.05
5	1	 K02	M	2022.41
5	1	 K03	M	2175.94
5	1	 K04	M	2172.05
5	1	 K05	M	2080.05
5	1	 K06	M	2430.99
5	1	 K07	M	1901.88
5	1	 K08	M	1749.87
5	1	 K09	M	1962.69
5	1	 K10	M	2200.97
5	1	 K11	M	1875.06
5	1	 K12	M	1988.44
5	1	 K13	M	1988.32
5	1	 K14	M	1957.53
5	1	 K15	M	1869.36
5	1	 K16	M	2011.61
5	1	 K17	M	1646.40
5	1	 K18	M	1765.86
5	1	 K19	M	2329.93
5	1	 K20	M	1904.53
5	1	 K21	M	1995.89
5	1	 K22	M	2229.03
5	1	 K23	M	1802.02
5	1	 K24	M	2111.90
5	1	 K25	M	1852.09
5	1	 K26	M	2034.58
5	1	 K27	M	2247.42
5	1	 K28	M	2369.60
5	1	 K29	M	2430.31
5	1	 K30	M	1899.02
5	1	 K31	M	1943.96
5	1	 K32	M	1955.22
5	1	 K33	M	1577.79
5	1	 K34	M	1805.23
5	1	 K35	M	1987.84
5	1	 K36	M	1624.87
5	1	 K37	M	1986.33
5	1	 K38	M	1899.78
5	1	 K39	M	1946.80
5	1	 K40	M	2205.62
5	1	 K41	M	1849.88
5	1	 K42	M	2127.96
5	1	 K43	M	2072.46
5	1	 K44	M	1960.87
5	1	 K45	M	1902.14
5	1	 K46	M	1705.08
5	1	 K47	M	1834.14
5	1	 K48	M	1723.54
5	1	 L01	M	1911.25
5	1	 L02	M	1963.11
5	1	 L03	M	1801.71
5	1	 L04	M	1989.01
5	1	 L05	M	2054.16
5	1	 L06	M	1918.08
5	1	 L07	M	1894.55
5	1	 L08	M	1933.06
5	1	 L09	M	2031.15
5	1	 L10	M	1814.54
5	1	 L11	M	2263.68
5	1	 L12	M	1849.51
5	1	 L13	M	2329.56
5	1	 L14	M	2127.42
5	1	 L15	M	1940.15
5	1	 L16	M	2160.85
5	1	 L17	M	1742.56
5	1	 L18	M	1848.67
5	1	 L19	M	1986.62
5	1	 L20	M	2097.25
5	1	 L21	M	2000.50
5	1	 L22	M	1751.18
5	1	 L23	M	1936.03
5	1	 L24	M	1979.87
5	1	 L25	M	1994.96
5	1	 L26	M	1904.65
5	1	 L27	M	1916.07
5	1	 L28	M	1977.09
5	1	 L29	M	1870.81
5	1	 L30	M	2280.06
5	1	 L31	M	1980.65
5	1	 L32	M	2129.46
5	1	 L33	M	2336.56
5	1	 L34	M	2017.74
5	1	 L35	M	2081.01
5	1	 L36	M	1995.10
5	1	 L37	M	2033.84
5	1	 L38	M	2050.24
5	1	 L39	M	1755.50
5	1	 L40	M	1975.11
5	1	 L41	M	1858.82
5	1	 L42	M	2307.77
5	1	 L43	M	2120.13
5	1	 L44	M	2252.10
5	1	 L45	M	1965.77
5	1	 L46	M	1772.68
5	1	 L47	M	1751.21
5	1	 L48	M	1692.55
5	1	 M01	M	1812.52
5	1	 M02	M	1954.74
5	1	 M03	M	1994.26
5	1	 M04	M	1731.63
5	1	 M05	M	1743.79
5	1	 M06	M	1864.52
5	1	 M07	M	1883.36
5	1	 M08	M	2072.17
5	1	 M09	M	1807.54
5	1	 M10	M	1760.78
5	1	 M11	M	1803.19
5	1	 M12	M	1924.83
5	1	 M13	M	2140.69
5	1	 M14	M	2189.27
5	1	 M15	M	1820.17
5	1	 M16	M	2073.04
5	1	 M17	M	1837.19
5	1	 M18	M	1864.95
5	1	 M19	M	2108.76
5	1	 M20	M	2082.89
5	1	 M21	M	2282.75
5	1	 M22	M	2021.25
5	1	 M23	M	1999.09
5	1	 M24	M	1851.93
5	1	 M25	M	2081.07
5	1	 M26	M	1990.66
5	1	 M27	M	2060.31
5	1	 M28	M	1998.76
5	1	 M29	M	1949.55
5	1	 M30	M	2191.31
5	1	 M31	M	2017.29
5	1	 M32	M	2020.13
5	1	 M33	M	2260.58
5	1	 M34	M	2087.72
5	1	 M35	M	1989.81
5	1	 M36	M	1798.04
5	1	 M37	M	2038.85
5	1	 M38	M	2084.12
5	1	 M39	M	1840.66
5	1	 M40	M	1800.25
5	1	 M41	M	1897.75
5	1	 M42	M	2111.64
5	1	 M43	M	1941.02
5	1	 M44	M	2222.15
5	1	 M45	M	1857.19
5	1	 M46	M	2045.27
5	1	 M47	M	1947.22
5	1	 M48	M	1419.61
5	1	 N01	M	1581.70
5	1	 N02	M	1902.02
5	1	 N03	M	1736.16
5	1	 N04	M	2081.42
5	1	 N05	M	2016.51
5	1	 N06	M	2271.97
5	1	 N07	M	1967.27
5	1	 N08	M	2000.94
5	1	 N09	M	2277.37
5	1	 N10	M	1899.22
5	1	 N11	M	1914.69
5	1	 N12	M	2137.07
5	1	 N13	M	1929.61
5	1	 N14	M	1978.87
5	1	 N15	M	1857.58
5	1	 N16	M	1899.32
5	1	 N17	M	2182.16
5	1	 N18	M	2641.11
5	1	 N19	M	1873.46
5	1	 N20	M	1914.67
5	1	 N21	M	1692.19
5	1	 N22	M	1917.66
5	1	 N23	M	1667.46
5	1	 N24	M	1942.34
5	1	 N25	M	1953.57
5	1	 N26	M	1966.66
5	1	 N27	M	2032.67
5	1	 N28	M	2175.23
5	1	 N29	M	2337.07
5	1	 N30	M	1955.93
5	1	 N31	M	1688.86
5	1	 N32	M	2177.47
5	1	 N33	M	1993.27
5	1	 N34	M	2051.87
5	1	 N35	M	1876.32
5	1	 N36	M	1867.97
5	1	 N37	M	1963.11
5	1	 N38	M	1792.85
5	1	 N39	M	1974.30
5	1	 N40	M	1704.77
5	1	 N41	M	2145.15
5	1	 N42	M	1908.81
5	1	 N43	M	1605.24
5	1	 N44	M	2183.93
5	1	 N45	M	1918.89
5	1	 N46	M	1814.96
5	1	 N47	M	1446.71
5	1	 N48	M	1628.17
5	1	 O01	M	1707.28
5	1	 O02	M	1919.31
5	1	 O03	M	1963.53
5	1	 O04	M	1736.76
5	1	 O05	M	2119.12
5	1	 O06	M	2268.48
5	1	 O07	M	1915.65
5	1	 O08	M	1949.77
5	1	 O09	M	2041.46
5	1	 O10	M	2017.09
5	1	 O11	M	1783.03
5	1	 O12	M	1981.47
5	1	 O13	M	2210.93
5	1	 O14	M	2096.71
5	1	 O15	M	1996.57
5	1	 O16	M	2132.89
5	1	 O17	M	2145.51
5	1	 O18	M	1928.69
5	1	 O19	M	1998.54
5	1	 O20	M	1953.27
5	1	 O21	M	1702.15
5	1	 O22	M	2376.15
5	1	 O23	M	1858.24
5	1	 O24	M	1761.86
5	1	 O25	M	1749.14
5	1	 O26	M	1745.67
5	1	 O27	M	2056.55
5	1	 O28	M	1991.32
5	1	 O29	M	1710.24
5	1	 O30	M	2128.24
5	1	 O31	M	1905.99
5	1	 O32	M	1718.41
5	1	 O33	M	2007.48
5	1	 O34	M	1857.67
5	1	 O35	M	1903.57
5	1	 O36	M	1871.45
5	1	 O37	M	1992.74
5	1	 O38	M	2031.22
5	1	 O39	M	1777.84
5	1	 O40	M	2011.08
5	1	 O41	M	2153.49
5	1	 O42	M	1814.21
5	1	 O43	M	1782.94
5	1	 O44	M	1819.60
5	1	 O45	M	1931.72
5	1	 O46	M	1490.01
5	1	 O47	M	1743.75
5	1	 O48	M	1492.96
5	1	 P01	M	1689.88
5	1	 P02	M	1955.31
5	1	 P03	M	1634.08
5	1	 P04	M	1904.10
5	1	 P05	M	1770.67
5	1	 P06	M	1833.80
5	1	 P07	M	1821.15
5	1	 P08	M	2046.87
5	1	 P09	M	2409.46
5	1	 P10	M	2221.62
5	1	 P11	M	1883.69
5	1	 P12	M	1817.16
5	1	 P13	M	1850.79
5	1	 P14	M	1883.24
5	1	 P15	M	1877.05
5	1	 P16	M	2125.23
5	1	 P17	M	1940.00
5	1	 P18	M	2212.81
5	1	 P19	M	1801.74
5	1	 P20	M	1884.88
5	1	 P21	M	1777.93
5	1	 P22	M	1872.94
5	1	 P23	M	2170.76
5	1	 P24	M	2010.07
5	1	 P25	M	1727.85
5	1	 P26	M	2087.29
5	1	 P27	M	1935.62
5	1	 P28	M	1871.95
5	1	 P29	M	1848.71
5	1	 P30	M	1850.77
5	1	 P31	M	1776.10
5	1	 P32	M	2017.97
5	1	 P33	M	1787.73
5	1	 P34	M	1709.42
5	1	 P35	M	2176.80
5	1	 P36	M	1955.88
5	1	 P37	M	2057.40
5	1	 P38	M	1925.16
5	1	 P39	M	1741.66
5	1	 P40	M	1902.38
5	1	 P41	M	1860.51
5	1	 P42	M	2006.08
5	1	 P43	M	1861.65
5	1	 P44	M	1937.76
5	1	 P45	M	1884.29
5	1	 P46	M	1932.53
5	1	 P47	M	1860.35
5	1	 P48	M	1756.38
5	1	 Q01	M	1854.52
5	1	 Q02	M	1822.42
5	1	 Q03	M	1888.07
5	1	 Q04	M	1820.98
5	1	 Q05	M	1936.18
5	1	 Q06	M	1802.59
5	1	 Q07	M	1781.73
5	1	 Q08	M	2016.20
5	1	 Q09	M	1724.26
5	1	 Q10	M	1803.24
5	1	 Q11	M	2094.88
5	1	 Q12	M	2172.80
5	1	 Q13	M	1776.50
5	1	 Q14	M	1934.85
5	1	 Q15	M	1872.67
5	1	 Q16	M	2027.57
5	1	 Q17	M	2067.44
5	1	 Q18	M	1904.84
5	1	 Q19	M	1988.84
5	1	 Q20	M	1726.51
5	1	 Q21	M	2248.54
5	1	 Q22	M	1924.38
5	1	 Q23	M	2248.81
5	1	 Q24	M	2075.53
5	1	 Q25	M	2009.48
5	1	 Q26	M	1875.73
5	1	 Q27	M	2053.67
5	1	 Q28	M	1815.52
5	1	 Q29	M	2324.31
5	1	 Q30	M	2101.07
5	1	 Q31	M	2215.21
5	1	 Q32	M	1760.15
5	1	 Q33	M	2293.52
5	1	 Q34	M	2043.89
5	1	 Q35	M	1841.22
5	1	 Q36	M	1739.94
5	1	 Q37	M	2100.11
5	1	 Q38	M	2143.74
5	1	 Q39	M	1969.76
5	1	 Q40	M	2011.39
5	1	 Q41	M	1788.99
5	1	 Q42	M	1913.46
5	1	 Q43	M	2027.94
5	1	 Q44	M	1857.35
5	1	 Q45	M	2070.74
5	1	 Q46	M	1888.49
5	1	 Q47	M	1804.41
5	1	 Q48	M	1674.00
5	1	 R01	M	1639.99
5	1	 R02	M	1779.93
5	1	 R03	M	1881.14
5	1	 R04	M	2094.76
5	1	 R05	M	1930.20
5	1	 R06	M	1693.52
5	1	 R07	M	2174.66
5	1	 R08	M	1854.93
5	1	 R09	M	1824.63
5	1	 R10	M	1738.39
5	1	 R11	M	1991.21
5	1	 R12	M	2112.74
5	1	 R13	M	1874.28
5	1	 R14	M	2236.14
5	1	 R15	M	1935.45
5	1	 R16	M	2017.81
5	1	 R17	M	1853.85
5	1	 R18	M	2004.41
5	1	 R19	M	2116.23
5	1	 R20	M	1875.88
5	1	 R21	M	1939.14
5	1	 R22	M	1907.69
5	1	 R23	M	2035.33
5	1	 R24	M	2039.20
5	1	 R25	M	1881.65
5	1	 R26	M	2102.01
5	1	 R27	M	2193.93
5	1	 R28	M	1850.84
5	1	 R29	M	2137.25
5	1	 R30	M	1684.31
5	1	 R31	M	1951.32
5	1	 R32	M	2298.38
5	1	 R33	M	2329.10
5	1	 R34	M	2166.88
5	1	 R35	M	1733.77
5	1	 R36	M	2000.93
5	1	 R37	M	1867.48
5	1	 R38	M	2004.95
5	1	 R39	M	1895.98
5	1	 R40	M	1838.81
5	1	 R41	M	1731.68
5	1	 R42	M	1756.50
5	1	 R43	M	2107.96
5	1	 R44	M	1748.67
5	1	 R45	M	1751.25
5	1	 R46	M	1847.72
5	1	 R47	M	1645.07
5	1	 R48	M	1791.18
5	1	 S01	M	1709.69
5	1	 S02	M	2148.48
5	1	 S03	M	1681.90
5	1	 S04	M	2030.80
5	1	 S05	M	1910.48
5	1	 S06	M	2137.74
5	1	 S07	M	1979.17
5	1	 S08	M	2066.44
5	1	 S09	M	1835.15
5	1	 S10	M	2032.96
5	1	 S11	M	1900.59
5	1	 S12	M	1893.98
5	1	 S13	M	1866.85
5	1	 S14	M	2010.33
5	1	 S15	M	2034.95
5	1	 S16	M	2246.41
5	1	 S17	M	2177.02
5	1	 S18	M	2539.73
5	1	 S19	M	1970.65
5	1	 S20	M	1963.25
5	1	 S21	M	1908.54
5	1	 S22	M	1918.45
5	1	 S23	M	2192.64
5	1	 S24	M	2029.53
5	1	 S25	M	1778.50
5	1	 S26	M	2209.82
5	1	 S27	M	2100.69
5	1	 S28	M	1887.53
5	1	 S29	M	1886.20
5	1	 S30	M	1606.59
5	1	 S31	M	1785.33
5	1	 S32	M	1835.51
5	1	 S33	M	1994.35
5	1	 S34	M	1950.28
5	1	 S35	M	1983.36
5	1	 S36	M	2014.09
5	1	 S37	M	1777.36
5	1	 S38	M	1874.41
5	1	 S39	M	1828.52
5	1	 S40	M	1756.84
5	1	 S41	M	1804.24
5	1	 S42	M	1690.29
5	1	 S43	M	1873.79
5	1	 S44	M	1851.59
5	1	 S45	M	2042.24
5	1	 S46	M	1765.59
5	1	 S47	M	1723.90
5	1	 S48	M	1622.29
5	1	 T01	M	1968.68
5	1	 T02	M	1816.50
5	1	 T03	M	1820.49
5	1	 T04	M	1918.75
5	1	 T05	M	2158.18
5	1	 T06	M	1849.11
5	1	 T07	M	1926.99
5	1	 T08	M	1839.18
5	1	 T09	M	1755.69
