;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4	1	 E40	M	7613.79
4	1	 E41	M	7805.01
4	1	 E42	M	7511.28
4	1	 E43	M	7566.94
4	1	 E44	M	7386.52
4	1	 E45	M	7659.70
4	1	 E46	M	7738.84
4	1	 E47	M	7540.70
4	1	 E48	M	2823.42
4	1	 F01	M	5465.00
4	1	 F02	M	747.59
4	1	 F03	M	1648.64
4	1	 F04	M	2553.36
4	1	 F05	M	3283.84
4	1	 F06	M	5749.37
4	1	 F07	M	6363.67
4	1	 F08	M	6600.95
4	1	 F09	M	7114.07
4	1	 F10	M	7009.87
4	1	 F11	M	6843.87
4	1	 F12	M	7336.25
4	1	 F13	M	7467.11
4	1	 F14	M	7285.62
4	1	 F15	M	7415.62
4	1	 F16	M	7385.25
4	1	 F17	M	7304.52
4	1	 F18	M	7307.60
4	1	 F19	M	7139.49
4	1	 F20	M	7700.63
4	1	 F21	M	7580.34
4	1	 F22	M	7614.63
4	1	 F23	M	7733.25
4	1	 F24	M	7803.16
4	1	 F25	M	7401.90
4	1	 F26	M	1093.00
4	1	 F27	M	1804.02
4	1	 F28	M	2558.21
4	1	 F29	M	3502.60
4	1	 F30	M	5690.52
4	1	 F31	M	6412.68
4	1	 F32	M	6956.75
4	1	 F33	M	7370.12
4	1	 F34	M	7435.06
4	1	 F35	M	7479.76
4	1	 F36	M	7397.52
4	1	 F37	M	7659.44
4	1	 F38	M	7354.01
4	1	 F39	M	7608.83
4	1	 F40	M	7184.31
4	1	 F41	M	7792.35
4	1	 F42	M	7513.23
4	1	 F43	M	7675.87
4	1	 F44	M	7824.47
4	1	 F45	M	7594.67
4	1	 F46	M	7860.05
4	1	 F47	M	7605.62
4	1	 F48	M	3750.93
4	1	 G01	M	6397.19
4	1	 G02	M	435.37
4	1	 G03	M	923.84
4	1	 G04	M	2039.16
4	1	 G05	M	2618.91
4	1	 G06	M	5547.86
4	1	 G07	M	6179.12
4	1	 G08	M	6390.49
4	1	 G09	M	6707.18
4	1	 G10	M	7065.49
4	1	 G11	M	6518.08
4	1	 G12	M	6788.12
4	1	 G13	M	7057.80
4	1	 G14	M	7249.57
4	1	 G15	M	7129.78
4	1	 G16	M	7121.60
4	1	 G17	M	7222.02
4	1	 G18	M	7151.60
4	1	 G19	M	7424.36
4	1	 G20	M	7669.38
4	1	 G21	M	7665.91
4	1	 G22	M	7333.71
4	1	 G23	M	7274.35
4	1	 G24	M	7075.73
4	1	 G25	M	7376.04
4	1	 G26	M	797.98
4	1	 G27	M	1446.59
4	1	 G28	M	3130.16
4	1	 G29	M	3268.55
4	1	 G30	M	5866.08
4	1	 G31	M	6814.85
4	1	 G32	M	7120.16
4	1	 G33	M	7600.04
4	1	 G34	M	7430.85
4	1	 G35	M	7638.59
4	1	 G36	M	7915.37
4	1	 G37	M	7659.88
4	1	 G38	M	7765.48
4	1	 G39	M	7694.60
4	1	 G40	M	7705.60
4	1	 G41	M	7724.56
4	1	 G42	M	7813.57
4	1	 G43	M	7771.04
4	1	 G44	M	7380.05
4	1	 G45	M	8047.35
4	1	 G46	M	8015.22
4	1	 G47	M	7755.13
4	1	 G48	M	2827.88
4	1	 H01	M	6192.51
4	1	 H02	M	6895.32
4	1	 H03	M	7000.07
4	1	 H04	M	6918.14
4	1	 H05	M	6991.43
4	1	 H06	M	7322.09
4	1	 H07	M	7137.16
4	1	 H08	M	7183.00
4	1	 H09	M	7290.51
4	1	 H10	M	7353.64
4	1	 H11	M	7309.24
4	1	 H12	M	7309.19
4	1	 H13	M	7142.85
4	1	 H14	M	7329.26
4	1	 H15	M	7078.04
4	1	 H16	M	7512.72
4	1	 H17	M	7275.00
4	1	 H18	M	6934.85
4	1	 H19	M	7354.02
4	1	 H20	M	7357.92
4	1	 H21	M	7498.63
4	1	 H22	M	7458.51
4	1	 H23	M	7465.39
4	1	 H24	M	7606.83
4	1	 H25	M	7611.68
4	1	 H26	M	7571.77
4	1	 H27	M	7570.70
4	1	 H28	M	7417.08
4	1	 H29	M	7369.12
4	1	 H30	M	7698.73
4	1	 H31	M	7491.21
4	1	 H32	M	7595.55
4	1	 H33	M	7675.48
4	1	 H34	M	7777.44
4	1	 H35	M	8076.38
4	1	 H36	M	7631.96
4	1	 H37	M	7600.02
4	1	 H38	M	7620.27
4	1	 H39	M	7668.49
4	1	 H40	M	7428.40
4	1	 H41	M	7831.57
4	1	 H42	M	7658.79
4	1	 H43	M	7658.39
4	1	 H44	M	7714.80
4	1	 H45	M	7884.70
4	1	 H46	M	7875.87
4	1	 H47	M	7738.66
4	1	 H48	M	4244.71
4	1	 I01	M	7688.31
4	1	 I02	M	7845.08
4	1	 I03	M	7152.43
4	1	 I04	M	7182.25
4	1	 I05	M	7346.14
4	1	 I06	M	7401.12
4	1	 I07	M	7419.93
4	1	 I08	M	7222.93
4	1	 I09	M	7222.03
4	1	 I10	M	7258.36
4	1	 I11	M	7235.98
4	1	 I12	M	7340.62
4	1	 I13	M	7551.18
4	1	 I14	M	7506.78
4	1	 I15	M	7524.42
4	1	 I16	M	7315.80
4	1	 I17	M	7424.35
4	1	 I18	M	7633.05
4	1	 I19	M	7210.00
4	1	 I20	M	7686.55
4	1	 I21	M	7530.07
4	1	 I22	M	7663.89
4	1	 I23	M	7592.53
4	1	 I24	M	7437.99
4	1	 I25	M	7572.54
4	1	 I26	M	7553.94
4	1	 I27	M	7690.53
4	1	 I28	M	7799.91
4	1	 I29	M	7706.47
4	1	 I30	M	7777.29
4	1	 I31	M	7943.19
4	1	 I32	M	8108.44
4	1	 I33	M	7652.41
4	1	 I34	M	7810.56
4	1	 I35	M	7742.18
4	1	 I36	M	7744.40
4	1	 I37	M	7891.75
4	1	 I38	M	7840.88
4	1	 I39	M	7911.76
4	1	 I40	M	7715.47
4	1	 I41	M	7711.78
4	1	 I42	M	7814.96
4	1	 I43	M	7677.14
4	1	 I44	M	7584.45
4	1	 I45	M	7723.43
4	1	 I46	M	7852.02
4	1	 I47	M	7953.97
4	1	 I48	M	4311.82
4	1	 J01	M	7013.73
4	1	 J02	M	6942.04
4	1	 J03	M	6889.16
4	1	 J04	M	6987.08
4	1	 J05	M	6874.26
4	1	 J06	M	7039.98
4	1	 J07	M	6969.97
4	1	 J08	M	7182.39
4	1	 J09	M	7189.90
4	1	 J10	M	7198.11
4	1	 J11	M	7120.47
4	1	 J12	M	7118.01
4	1	 J13	M	7316.69
4	1	 J14	M	7133.66
4	1	 J15	M	7378.31
4	1	 J16	M	7228.15
4	1	 J17	M	7215.35
4	1	 J18	M	7066.60
4	1	 J19	M	7419.82
4	1	 J20	M	7304.54
4	1	 J21	M	7121.94
4	1	 J22	M	7363.38
4	1	 J23	M	7573.76
4	1	 J24	M	7439.26
4	1	 J25	M	7840.65
4	1	 J26	M	7626.54
4	1	 J27	M	7827.90
4	1	 J28	M	7842.02
4	1	 J29	M	7808.66
4	1	 J30	M	7614.92
4	1	 J31	M	7927.94
4	1	 J32	M	7951.55
4	1	 J33	M	8219.12
4	1	 J34	M	7900.76
4	1	 J35	M	7868.46
4	1	 J36	M	7668.76
4	1	 J37	M	7791.78
4	1	 J38	M	7772.72
4	1	 J39	M	7902.79
4	1	 J40	M	7627.84
4	1	 J41	M	7648.66
4	1	 J42	M	7750.69
4	1	 J43	M	7616.92
4	1	 J44	M	7499.48
4	1	 J45	M	7722.19
4	1	 J46	M	7896.96
4	1	 J47	M	7588.01
4	1	 J48	M	4324.13
4	1	 K01	M	6438.23
4	1	 K02	M	6911.05
4	1	 K03	M	7012.60
4	1	 K04	M	7077.67
4	1	 K05	M	6919.66
4	1	 K06	M	7001.71
4	1	 K07	M	7213.40
4	1	 K08	M	7176.83
4	1	 K09	M	7250.10
4	1	 K10	M	7322.17
4	1	 K11	M	7184.50
4	1	 K12	M	7372.69
4	1	 K13	M	7353.70
4	1	 K14	M	7366.63
4	1	 K15	M	7383.35
4	1	 K16	M	7351.42
4	1	 K17	M	7254.97
4	1	 K18	M	7367.74
4	1	 K19	M	7252.96
4	1	 K20	M	7562.49
4	1	 K21	M	7361.82
4	1	 K22	M	7492.94
4	1	 K23	M	7510.21
4	1	 K24	M	7537.70
4	1	 K25	M	7855.47
4	1	 K26	M	7975.71
4	1	 K27	M	7732.69
4	1	 K28	M	7497.09
4	1	 K29	M	7704.65
4	1	 K30	M	7834.62
4	1	 K31	M	8048.00
4	1	 K32	M	7925.48
4	1	 K33	M	8242.62
4	1	 K34	M	8200.00
4	1	 K35	M	8387.71
4	1	 K36	M	7908.52
4	1	 K37	M	7894.89
4	1	 K38	M	7863.61
4	1	 K39	M	7851.59
4	1	 K40	M	7772.48
4	1	 K41	M	7719.13
4	1	 K42	M	7864.79
4	1	 K43	M	7734.09
4	1	 K44	M	7911.54
4	1	 K45	M	8169.91
4	1	 K46	M	8004.85
4	1	 K47	M	8107.77
4	1	 K48	M	4398.64
4	1	 L01	M	7128.14
4	1	 L02	M	7371.57
4	1	 L03	M	7468.88
4	1	 L04	M	7305.84
4	1	 L05	M	7144.74
4	1	 L06	M	7050.67
4	1	 L07	M	6980.92
4	1	 L08	M	7059.13
4	1	 L09	M	7324.81
4	1	 L10	M	7339.86
4	1	 L11	M	7311.86
4	1	 L12	M	7226.66
4	1	 L13	M	6952.61
4	1	 L14	M	7135.41
4	1	 L15	M	7392.66
4	1	 L16	M	7477.58
4	1	 L17	M	7421.67
4	1	 L18	M	7781.06
4	1	 L19	M	7272.92
4	1	 L20	M	7141.05
4	1	 L21	M	7338.64
4	1	 L22	M	7530.48
4	1	 L23	M	7597.66
4	1	 L24	M	7614.19
4	1	 L25	M	7651.90
4	1	 L26	M	7631.36
4	1	 L27	M	7727.35
4	1	 L28	M	7814.75
4	1	 L29	M	7922.01
4	1	 L30	M	7967.32
4	1	 L31	M	7803.67
4	1	 L32	M	7857.90
4	1	 L33	M	7832.76
4	1	 L34	M	7966.84
4	1	 L35	M	7795.32
4	1	 L36	M	7833.77
4	1	 L37	M	7642.24
4	1	 L38	M	7854.53
4	1	 L39	M	7825.46
4	1	 L40	M	7565.25
4	1	 L41	M	7856.33
4	1	 L42	M	7597.50
4	1	 L43	M	7776.90
4	1	 L44	M	7795.41
4	1	 L45	M	7771.35
4	1	 L46	M	7717.44
4	1	 L47	M	7865.23
4	1	 L48	M	4787.73
4	1	 M01	M	7142.88
4	1	 M02	M	6336.26
4	1	 M03	M	6435.87
4	1	 M04	M	6698.28
4	1	 M05	M	6722.60
4	1	 M06	M	7136.29
4	1	 M07	M	6839.35
4	1	 M08	M	6798.52
4	1	 M09	M	6884.70
4	1	 M10	M	7116.22
4	1	 M11	M	7155.46
4	1	 M12	M	7283.88
4	1	 M13	M	7331.79
4	1	 M14	M	7144.98
4	1	 M15	M	7241.25
4	1	 M16	M	7244.64
4	1	 M17	M	7130.67
4	1	 M18	M	7254.10
4	1	 M19	M	7410.05
4	1	 M20	M	7270.26
4	1	 M21	M	7065.19
4	1	 M22	M	7629.41
4	1	 M23	M	7415.38
4	1	 M24	M	7301.92
4	1	 M25	M	7808.16
4	1	 M26	M	7519.17
4	1	 M27	M	6833.09
4	1	 M28	M	7462.98
4	1	 M29	M	7713.44
4	1	 M30	M	7822.98
4	1	 M31	M	7761.86
4	1	 M32	M	7827.75
4	1	 M33	M	8055.85
4	1	 M34	M	7971.35
4	1	 M35	M	8098.33
4	1	 M36	M	8017.08
4	1	 M37	M	7828.09
4	1	 M38	M	7342.97
4	1	 M39	M	7687.01
4	1	 M40	M	7626.14
4	1	 M41	M	7683.49
4	1	 M42	M	7867.56
4	1	 M43	M	7717.83
4	1	 M44	M	7854.36
4	1	 M45	M	8059.91
4	1	 M46	M	8071.54
4	1	 M47	M	8164.18
4	1	 M48	M	5499.33
4	1	 N01	M	7413.89
4	1	 N02	M	6899.48
4	1	 N03	M	6726.71
4	1	 N04	M	7111.35
4	1	 N05	M	7225.17
4	1	 N06	M	7177.95
4	1	 N07	M	7469.84
4	1	 N08	M	7478.88
4	1	 N09	M	7006.53
4	1	 N10	M	7305.22
4	1	 N11	M	6960.53
4	1	 N12	M	7294.22
4	1	 N13	M	7466.55
4	1	 N14	M	7473.25
4	1	 N15	M	7411.89
4	1	 N16	M	7200.32
4	1	 N17	M	7194.90
4	1	 N18	M	7436.73
4	1	 N19	M	7148.45
4	1	 N20	M	7397.03
4	1	 N21	M	7551.73
4	1	 N22	M	7292.21
4	1	 N23	M	7885.00
4	1	 N24	M	7571.66
4	1	 N25	M	8125.59
4	1	 N26	M	7682.20
4	1	 N27	M	7363.25
4	1	 N28	M	7513.83
4	1	 N29	M	7766.87
4	1	 N30	M	7851.91
4	1	 N31	M	8046.14
4	1	 N32	M	7820.34
4	1	 N33	M	7830.31
4	1	 N34	M	7827.08
4	1	 N35	M	7886.55
4	1	 N36	M	8222.12
4	1	 N37	M	8030.39
4	1	 N38	M	7968.49
4	1	 N39	M	7502.42
4	1	 N40	M	7812.69
4	1	 N41	M	8193.70
4	1	 N42	M	8056.77
4	1	 N43	M	7636.05
4	1	 N44	M	7809.69
4	1	 N45	M	8184.68
4	1	 N46	M	8096.33
4	1	 N47	M	8121.74
4	1	 N48	M	3982.23
4	1	 O01	M	7053.24
4	1	 O02	M	4020.21
4	1	 O03	M	4412.99
4	1	 O04	M	4939.08
4	1	 O05	M	5510.87
4	1	 O06	M	6660.94
4	1	 O07	M	6756.12
4	1	 O08	M	7052.55
4	1	 O09	M	7155.76
4	1	 O10	M	7165.49
4	1	 O11	M	7232.97
4	1	 O12	M	7295.72
4	1	 O13	M	7673.05
4	1	 O14	M	7085.94
4	1	 O15	M	7677.63
4	1	 O16	M	7319.94
4	1	 O17	M	7260.81
4	1	 O18	M	7435.87
4	1	 O19	M	7558.06
4	1	 O20	M	7375.57
4	1	 O21	M	7898.11
4	1	 O22	M	7718.96
4	1	 O23	M	7913.68
4	1	 O24	M	7903.85
4	1	 O25	M	7914.88
4	1	 O26	M	4436.84
4	1	 O27	M	5212.76
4	1	 O28	M	5172.41
4	1	 O29	M	6526.28
4	1	 O30	M	7238.00
4	1	 O31	M	7716.73
4	1	 O32	M	7972.60
4	1	 O33	M	7759.47
4	1	 O34	M	7877.04
4	1	 O35	M	7666.20
4	1	 O36	M	7911.80
4	1	 O37	M	7746.68
4	1	 O38	M	7812.20
4	1	 O39	M	7905.72
4	1	 O40	M	7821.89
4	1	 O41	M	7809.84
4	1	 O42	M	7915.52
4	1	 O43	M	7606.78
4	1	 O44	M	7710.81
4	1	 O45	M	8183.83
4	1	 O46	M	8027.64
4	1	 O47	M	8051.89
4	1	 O48	M	6183.12
4	1	 P01	M	7224.34
4	1	 P02	M	7392.79
4	1	 P03	M	7446.31
4	1	 P04	M	7140.41
4	1	 P05	M	6850.79
4	1	 P06	M	6786.20
4	1	 P07	M	7211.84
4	1	 P08	M	7031.98
4	1	 P09	M	7295.72
4	1	 P10	M	7388.62
4	1	 P11	M	7461.38
4	1	 P12	M	7488.20
4	1	 P13	M	7357.17
4	1	 P14	M	7076.14
4	1	 P15	M	7310.15
4	1	 P16	M	7004.49
4	1	 P17	M	7488.03
4	1	 P18	M	7449.92
4	1	 P19	M	7328.09
4	1	 P20	M	7474.35
4	1	 P21	M	7632.20
4	1	 P22	M	7595.24
4	1	 P23	M	7759.10
4	1	 P24	M	7713.91
4	1	 P25	M	7942.38
4	1	 P26	M	8113.43
4	1	 P27	M	8038.63
4	1	 P28	M	7818.67
4	1	 P29	M	8064.77
4	1	 P30	M	7746.40
4	1	 P31	M	8091.47
4	1	 P32	M	8127.58
4	1	 P33	M	8103.92
4	1	 P34	M	8276.04
4	1	 P35	M	8323.75
4	1	 P36	M	8026.71
4	1	 P37	M	7549.93
4	1	 P38	M	8055.39
4	1	 P39	M	7891.72
4	1	 P40	M	7972.51
4	1	 P41	M	7763.77
4	1	 P42	M	8312.15
4	1	 P43	M	7817.53
4	1	 P44	M	7919.76
4	1	 P45	M	8148.51
4	1	 P46	M	8002.76
4	1	 P47	M	8131.02
4	1	 P48	M	3585.31
4	1	 Q01	M	6696.67
4	1	 Q02	M	7086.47
4	1	 Q03	M	7265.74
4	1	 Q04	M	4740.53
4	1	 Q05	M	6280.42
4	1	 Q06	M	6891.56
4	1	 Q07	M	6995.35
4	1	 Q08	M	7048.42
4	1	 Q09	M	6786.92
4	1	 Q10	M	7328.19
4	1	 Q11	M	7348.54
4	1	 Q12	M	6997.21
4	1	 Q13	M	6980.43
4	1	 Q14	M	7228.13
4	1	 Q15	M	7463.49
4	1	 Q16	M	7107.65
4	1	 Q17	M	7030.31
4	1	 Q18	M	7226.62
4	1	 Q19	M	7523.32
4	1	 Q20	M	7173.47
4	1	 Q21	M	7366.24
4	1	 Q22	M	7475.96
4	1	 Q23	M	7412.55
4	1	 Q24	M	7505.71
4	1	 Q25	M	7836.36
4	1	 Q26	M	7867.75
4	1	 Q27	M	7159.37
4	1	 Q28	M	7962.71
4	1	 Q29	M	7930.68
4	1	 Q30	M	8077.71
4	1	 Q31	M	7483.84
4	1	 Q32	M	8168.16
4	1	 Q33	M	8347.45
4	1	 Q34	M	8061.66
4	1	 Q35	M	8081.66
4	1	 Q36	M	8036.55
4	1	 Q37	M	7683.24
4	1	 Q38	M	8291.09
4	1	 Q39	M	7865.51
4	1	 Q40	M	7911.56
4	1	 Q41	M	7816.14
4	1	 Q42	M	7859.72
4	1	 Q43	M	7922.24
4	1	 Q44	M	7761.26
4	1	 Q45	M	8013.96
4	1	 Q46	M	8118.27
4	1	 Q47	M	7809.70
4	1	 Q48	M	3583.07
4	1	 R01	M	6535.13
4	1	 R02	M	451.62
4	1	 R03	M	1044.51
4	1	 R04	M	1725.92
4	1	 R05	M	2364.73
4	1	 R06	M	4962.82
4	1	 R07	M	5312.14
4	1	 R08	M	6181.35
4	1	 R09	M	6672.36
4	1	 R10	M	6908.72
4	1	 R11	M	7035.98
4	1	 R12	M	6744.18
4	1	 R13	M	7079.63
4	1	 R14	M	7615.44
4	1	 R15	M	7556.55
4	1	 R16	M	7293.17
4	1	 R17	M	7520.70
4	1	 R18	M	7422.82
4	1	 R19	M	7410.90
4	1	 R20	M	7281.34
4	1	 R21	M	7428.53
4	1	 R22	M	7643.26
4	1	 R23	M	7841.89
4	1	 R24	M	7750.29
4	1	 R25	M	7366.07
4	1	 R26	M	1135.05
4	1	 R27	M	1268.39
4	1	 R28	M	1904.65
4	1	 R29	M	3120.16
4	1	 R30	M	5669.55
4	1	 R31	M	6515.28
4	1	 R32	M	6920.99
4	1	 R33	M	7482.31
4	1	 R34	M	7848.35
4	1	 R35	M	7628.80
4	1	 R36	M	7421.39
4	1	 R37	M	7732.91
4	1	 R38	M	8148.93
4	1	 R39	M	8331.23
4	1	 R40	M	7863.21
4	1	 R41	M	8439.96
4	1	 R42	M	8071.80
4	1	 R43	M	8181.71
4	1	 R44	M	8307.48
4	1	 R45	M	7917.62
4	1	 R46	M	8196.77
4	1	 R47	M	7702.86
4	1	 R48	M	4942.47
4	1	 S01	M	7150.81
4	1	 S02	M	6978.81
4	1	 S03	M	6525.31
4	1	 S04	M	7054.02
4	1	 S05	M	6871.75
4	1	 S06	M	6988.61
4	1	 S07	M	7191.18
4	1	 S08	M	7046.85
4	1	 S09	M	6764.52
4	1	 S10	M	6918.60
4	1	 S11	M	7290.83
4	1	 S12	M	7227.91
4	1	 S13	M	7077.44
4	1	 S14	M	7338.92
4	1	 S15	M	7286.92
4	1	 S16	M	7061.09
4	1	 S17	M	7418.88
4	1	 S18	M	7302.87
4	1	 S19	M	7132.51
4	1	 S20	M	7218.00
4	1	 S21	M	7626.82
4	1	 S22	M	7563.18
4	1	 S23	M	7334.56
4	1	 S24	M	7307.11
4	1	 S25	M	7685.76
4	1	 S26	M	7722.87
4	1	 S27	M	7524.60
4	1	 S28	M	7463.31
4	1	 S29	M	7830.42
4	1	 S30	M	7885.34
4	1	 S31	M	7823.18
4	1	 S32	M	8210.57
4	1	 S33	M	8147.81
4	1	 S34	M	7857.92
4	1	 S35	M	8065.09
4	1	 S36	M	7998.12
4	1	 S37	M	8015.93
4	1	 S38	M	8173.11
4	1	 S39	M	7723.51
4	1	 S40	M	7601.73
4	1	 S41	M	7876.50
4	1	 S42	M	7516.11
4	1	 S43	M	7820.34
4	1	 S44	M	7628.48
4	1	 S45	M	7885.10
4	1	 S46	M	7848.60
4	1	 S47	M	7908.45
4	1	 S48	M	5766.51
4	1	 T01	M	7543.33
4	1	 T02	M	4359.99
4	1	 T03	M	4222.70
4	1	 T04	M	4597.23
4	1	 T05	M	5639.22
4	1	 T06	M	6423.75
4	1	 T07	M	6915.26
4	1	 T08	M	7370.80
4	1	 T09	M	6744.57
