;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1	1	 C36	M	329.58
1	1	 C37	M	255.82
1	1	 C38	M	438.97
1	1	 C39	M	457.43
1	1	 C40	M	925.31
1	1	 C41	M	1265.61
1	1	 C42	M	1095.96
1	1	 C43	M	1500.09
1	1	 C44	M	1796.66
1	1	 C45	M	2121.58
1	1	 C46	M	3093.33
1	1	 C47	M	3229.47
1	1	 C48	M	33.34
1	1	 D01	M	7006.99
1	1	 D02	M	6048.02
1	1	 D03	M	5164.20
1	1	 D04	M	4616.08
1	1	 D05	M	4746.58
1	1	 D06	M	4920.79
1	1	 D07	M	4816.31
1	1	 D08	M	4549.24
1	1	 D09	M	5620.03
1	1	 D10	M	6066.36
1	1	 D11	M	4697.07
1	1	 D12	M	4792.24
1	1	 D13	M	4813.82
1	1	 D14	M	5220.06
1	1	 D15	M	4778.96
1	1	 D16	M	4643.42
1	1	 D17	M	5036.46
1	1	 D18	M	4766.23
1	1	 D19	M	5244.13
1	1	 D20	M	5625.52
1	1	 D21	M	4576.15
1	1	 D22	M	4987.65
1	1	 D23	M	4542.22
1	1	 D24	M	4343.41
1	1	 D25	M	80.04
1	1	 D26	M	4931.19
1	1	 D27	M	4762.90
1	1	 D28	M	4505.40
1	1	 D29	M	4608.39
1	1	 D30	M	4985.31
1	1	 D31	M	4730.12
1	1	 D32	M	4768.97
1	1	 D33	M	4378.58
1	1	 D34	M	4616.88
1	1	 D35	M	4469.32
1	1	 D36	M	4940.43
1	1	 D37	M	5134.58
1	1	 D38	M	4567.72
1	1	 D39	M	4797.97
1	1	 D40	M	5086.38
1	1	 D41	M	4567.78
1	1	 D42	M	4183.93
1	1	 D43	M	4308.18
1	1	 D44	M	4341.29
1	1	 D45	M	4885.63
1	1	 D46	M	4169.27
1	1	 D47	M	4095.92
1	1	 D48	M	37.06
1	1	 E01	M	5699.29
1	1	 E02	M	161.08
1	1	 E03	M	468.98
1	1	 E04	M	143.98
1	1	 E05	M	257.49
1	1	 E06	M	198.64
1	1	 E07	M	270.24
1	1	 E08	M	305.06
1	1	 E09	M	597.54
1	1	 E10	M	505.59
1	1	 E11	M	704.38
1	1	 E12	M	550.77
1	1	 E13	M	1135.04
1	1	 E14	M	1204.63
1	1	 E15	M	1369.79
1	1	 E16	M	2271.15
1	1	 E17	M	2756.97
1	1	 E18	M	3549.22
1	1	 E19	M	2863.74
1	1	 E20	M	3427.31
1	1	 E21	M	3368.02
1	1	 E22	M	4168.56
1	1	 E23	M	4214.64
1	1	 E24	M	5036.53
1	1	 E25	M	51.13
1	1	 E26	M	115.62
1	1	 E27	M	164.05
1	1	 E28	M	471.70
1	1	 E29	M	118.67
1	1	 E30	M	247.08
1	1	 E31	M	180.16
1	1	 E32	M	388.57
1	1	 E33	M	753.52
1	1	 E34	M	422.77
1	1	 E35	M	521.57
1	1	 E36	M	730.23
1	1	 E37	M	844.34
1	1	 E38	M	1150.89
1	1	 E39	M	1313.33
1	1	 E40	M	1948.94
1	1	 E41	M	2274.56
1	1	 E42	M	2718.66
1	1	 E43	M	2732.87
1	1	 E44	M	3373.94
1	1	 E45	M	3173.02
1	1	 E46	M	3767.98
1	1	 E47	M	4024.73
1	1	 E48	M	38.67
1	1	 F01	M	5604.32
1	1	 F02	M	99.31
1	1	 F03	M	94.05
1	1	 F04	M	105.15
1	1	 F05	M	95.79
1	1	 F06	M	161.61
1	1	 F07	M	123.58
1	1	 F08	M	210.13
1	1	 F09	M	401.51
1	1	 F10	M	379.53
1	1	 F11	M	417.58
1	1	 F12	M	352.85
1	1	 F13	M	526.89
1	1	 F14	M	873.45
1	1	 F15	M	1225.26
1	1	 F16	M	1910.12
1	1	 F17	M	2760.99
1	1	 F18	M	2568.14
1	1	 F19	M	2810.55
1	1	 F20	M	2627.00
1	1	 F21	M	3319.48
1	1	 F22	M	4132.75
1	1	 F23	M	3722.26
1	1	 F24	M	4192.33
1	1	 F25	M	44.81
1	1	 F26	M	57.03
1	1	 F27	M	66.25
1	1	 F28	M	112.31
1	1	 F29	M	166.47
1	1	 F30	M	89.96
1	1	 F31	M	75.68
1	1	 F32	M	229.12
1	1	 F33	M	389.87
1	1	 F34	M	213.15
1	1	 F35	M	342.50
1	1	 F36	M	443.01
1	1	 F37	M	609.18
1	1	 F38	M	1112.76
1	1	 F39	M	1220.04
1	1	 F40	M	1635.84
1	1	 F41	M	2190.55
1	1	 F42	M	2413.87
1	1	 F43	M	2371.79
1	1	 F44	M	2935.84
1	1	 F45	M	2857.65
1	1	 F46	M	2967.68
1	1	 F47	M	4012.91
1	1	 F48	M	37.89
1	1	 G01	M	6066.90
1	1	 G02	M	171.12
1	1	 G03	M	369.32
1	1	 G04	M	129.66
1	1	 G05	M	186.20
1	1	 G06	M	122.22
1	1	 G07	M	183.97
1	1	 G08	M	249.49
1	1	 G09	M	204.99
1	1	 G10	M	272.86
1	1	 G11	M	247.67
1	1	 G12	M	295.96
1	1	 G13	M	392.67
1	1	 G14	M	495.30
1	1	 G15	M	667.65
1	1	 G16	M	964.77
1	1	 G17	M	1483.48
1	1	 G18	M	1953.69
1	1	 G19	M	2317.23
1	1	 G20	M	2317.28
1	1	 G21	M	2939.56
1	1	 G22	M	3502.69
1	1	 G23	M	4010.04
1	1	 G24	M	5012.49
1	1	 G25	M	51.92
1	1	 G26	M	126.05
1	1	 G27	M	171.43
1	1	 G28	M	125.75
1	1	 G29	M	163.59
1	1	 G30	M	239.61
1	1	 G31	M	660.54
1	1	 G32	M	209.41
1	1	 G33	M	199.35
1	1	 G34	M	174.70
1	1	 G35	M	275.71
1	1	 G36	M	283.20
1	1	 G37	M	389.21
1	1	 G38	M	426.73
1	1	 G39	M	595.14
1	1	 G40	M	960.30
1	1	 G41	M	1715.47
1	1	 G42	M	1622.74
1	1	 G43	M	1982.48
1	1	 G44	M	2644.03
1	1	 G45	M	2550.52
1	1	 G46	M	2872.52
1	1	 G47	M	2904.18
1	1	 G48	M	31.46
1	1	 H01	M	6154.77
1	1	 H02	M	5426.03
1	1	 H03	M	4472.87
1	1	 H04	M	5149.49
1	1	 H05	M	4131.86
1	1	 H06	M	4756.53
1	1	 H07	M	4837.40
1	1	 H08	M	4916.11
1	1	 H09	M	4469.51
1	1	 H10	M	4261.03
1	1	 H11	M	4691.14
1	1	 H12	M	4504.92
1	1	 H13	M	5181.88
1	1	 H14	M	4818.08
1	1	 H15	M	5537.99
1	1	 H16	M	4489.19
1	1	 H17	M	5183.45
1	1	 H18	M	5320.13
1	1	 H19	M	4829.44
1	1	 H20	M	4836.53
1	1	 H21	M	4586.60
1	1	 H22	M	4843.35
1	1	 H23	M	4433.97
1	1	 H24	M	4496.97
1	1	 H25	M	83.81
1	1	 H26	M	5003.47
1	1	 H27	M	4992.56
1	1	 H28	M	5579.22
1	1	 H29	M	4457.73
1	1	 H30	M	4440.83
1	1	 H31	M	4650.21
1	1	 H32	M	4521.15
1	1	 H33	M	4729.86
1	1	 H34	M	4578.23
1	1	 H35	M	4756.91
1	1	 H36	M	4508.70
1	1	 H37	M	4651.11
1	1	 H38	M	3678.35
1	1	 H39	M	4463.34
1	1	 H40	M	4392.54
1	1	 H41	M	4707.81
1	1	 H42	M	4503.54
1	1	 H43	M	4502.81
1	1	 H44	M	4036.85
1	1	 H45	M	3863.30
1	1	 H46	M	3877.75
1	1	 H47	M	4513.06
1	1	 H48	M	42.44
1	1	 I01	M	6197.10
1	1	 I02	M	5464.75
1	1	 I03	M	4933.16
1	1	 I04	M	4739.41
1	1	 I05	M	4924.58
1	1	 I06	M	5078.40
1	1	 I07	M	4637.73
1	1	 I08	M	5078.05
1	1	 I09	M	4569.70
1	1	 I10	M	5178.03
1	1	 I11	M	4675.25
1	1	 I12	M	5079.42
1	1	 I13	M	4277.35
1	1	 I14	M	5499.73
1	1	 I15	M	4915.80
1	1	 I16	M	4416.35
1	1	 I17	M	4502.86
1	1	 I18	M	4804.15
1	1	 I19	M	5206.82
1	1	 I20	M	5525.88
1	1	 I21	M	4820.85
1	1	 I22	M	5294.33
1	1	 I23	M	4604.93
1	1	 I24	M	4549.20
1	1	 I25	M	85.97
1	1	 I26	M	4882.86
1	1	 I27	M	4583.07
1	1	 I28	M	4963.94
1	1	 I29	M	5085.07
1	1	 I30	M	4823.40
1	1	 I31	M	4897.14
1	1	 I32	M	4538.25
1	1	 I33	M	4536.12
1	1	 I34	M	5110.04
1	1	 I35	M	4670.97
1	1	 I36	M	4457.50
1	1	 I37	M	5158.05
1	1	 I38	M	4703.10
1	1	 I39	M	4545.76
1	1	 I40	M	4520.31
1	1	 I41	M	4094.19
1	1	 I42	M	4489.19
1	1	 I43	M	4591.80
1	1	 I44	M	4087.42
1	1	 I45	M	4191.95
1	1	 I46	M	4583.54
1	1	 I47	M	4367.95
1	1	 I48	M	42.31
1	1	 J01	M	5800.33
1	1	 J02	M	6313.83
1	1	 J03	M	5791.48
1	1	 J04	M	5037.30
1	1	 J05	M	4870.63
1	1	 J06	M	4994.70
1	1	 J07	M	4955.75
1	1	 J08	M	4924.15
1	1	 J09	M	4541.53
1	1	 J10	M	4529.16
1	1	 J11	M	4662.18
1	1	 J12	M	4560.89
1	1	 J13	M	4766.87
1	1	 J14	M	5335.44
1	1	 J15	M	4369.66
1	1	 J16	M	4794.37
1	1	 J17	M	4489.96
1	1	 J18	M	5229.45
1	1	 J19	M	4157.61
1	1	 J20	M	4815.09
1	1	 J21	M	5441.02
1	1	 J22	M	4365.13
1	1	 J23	M	4691.02
1	1	 J24	M	4446.18
1	1	 J25	M	89.93
1	1	 J26	M	5296.52
1	1	 J27	M	5288.62
1	1	 J28	M	5281.39
1	1	 J29	M	4683.98
1	1	 J30	M	4771.68
1	1	 J31	M	4968.12
1	1	 J32	M	4963.96
1	1	 J33	M	5083.43
1	1	 J34	M	5202.92
1	1	 J35	M	4341.71
1	1	 J36	M	4438.01
1	1	 J37	M	4685.45
1	1	 J38	M	4392.79
1	1	 J39	M	4873.28
1	1	 J40	M	4971.31
1	1	 J41	M	4537.00
1	1	 J42	M	4663.63
1	1	 J43	M	4234.33
1	1	 J44	M	4423.73
1	1	 J45	M	4371.05
1	1	 J46	M	4276.24
1	1	 J47	M	4380.28
1	1	 J48	M	42.84
1	1	 K01	M	5855.79
1	1	 K02	M	5278.22
1	1	 K03	M	5311.65
1	1	 K04	M	5432.90
1	1	 K05	M	4922.16
1	1	 K06	M	4782.87
1	1	 K07	M	5110.99
1	1	 K08	M	5324.42
1	1	 K09	M	4488.51
1	1	 K10	M	4311.08
1	1	 K11	M	4484.57
1	1	 K12	M	5296.89
1	1	 K13	M	4937.63
1	1	 K14	M	5096.04
1	1	 K15	M	4331.60
1	1	 K16	M	4751.70
1	1	 K17	M	4559.06
1	1	 K18	M	5682.97
1	1	 K19	M	4860.64
1	1	 K20	M	4549.26
1	1	 K21	M	4630.69
1	1	 K22	M	4418.03
1	1	 K23	M	5160.05
1	1	 K24	M	4258.83
1	1	 K25	M	85.89
1	1	 K26	M	4640.83
1	1	 K27	M	4871.23
1	1	 K28	M	4723.61
1	1	 K29	M	5247.68
1	1	 K30	M	4749.01
1	1	 K31	M	4171.04
1	1	 K32	M	4962.46
1	1	 K33	M	4654.11
1	1	 K34	M	4718.89
1	1	 K35	M	4508.06
1	1	 K36	M	5344.52
1	1	 K37	M	4675.66
1	1	 K38	M	4463.10
1	1	 K39	M	5134.76
1	1	 K40	M	4151.47
1	1	 K41	M	4168.49
1	1	 K42	M	4425.17
1	1	 K43	M	4584.72
1	1	 K44	M	4254.80
1	1	 K45	M	4567.19
1	1	 K46	M	4303.12
1	1	 K47	M	4346.13
1	1	 K48	M	43.03
1	1	 L01	M	5529.08
1	1	 L02	M	5394.25
1	1	 L03	M	5794.39
1	1	 L04	M	5427.90
1	1	 L05	M	4903.85
1	1	 L06	M	5094.81
1	1	 L07	M	5602.41
1	1	 L08	M	5235.65
1	1	 L09	M	4321.25
1	1	 L10	M	4430.95
1	1	 L11	M	5970.48
1	1	 L12	M	5188.52
1	1	 L13	M	4872.09
1	1	 L14	M	4570.26
1	1	 L15	M	4781.25
1	1	 L16	M	4408.76
1	1	 L17	M	4961.23
1	1	 L18	M	5460.64
1	1	 L19	M	5232.19
1	1	 L20	M	4861.54
1	1	 L21	M	4919.60
1	1	 L22	M	4764.97
1	1	 L23	M	4301.04
1	1	 L24	M	5087.85
1	1	 L25	M	89.45
1	1	 L26	M	4666.60
1	1	 L27	M	4729.23
1	1	 L28	M	4665.03
1	1	 L29	M	4899.09
1	1	 L30	M	5122.94
1	1	 L31	M	4911.28
1	1	 L32	M	5326.41
1	1	 L33	M	4707.00
1	1	 L34	M	4948.85
1	1	 L35	M	5377.57
1	1	 L36	M	5040.55
1	1	 L37	M	5038.31
1	1	 L38	M	4046.51
1	1	 L39	M	4738.40
1	1	 L40	M	4955.40
1	1	 L41	M	4297.92
1	1	 L42	M	4560.16
1	1	 L43	M	4389.96
1	1	 L44	M	4547.81
1	1	 L45	M	4286.75
1	1	 L46	M	4302.10
1	1	 L47	M	4360.95
1	1	 L48	M	42.90
1	1	 M01	M	5980.88
1	1	 M02	M	1304.33
1	1	 M03	M	1201.90
1	1	 M04	M	1079.79
1	1	 M05	M	1204.65
1	1	 M06	M	1746.05
1	1	 M07	M	2018.03
1	1	 M08	M	2200.68
1	1	 M09	M	2585.60
1	1	 M10	M	2558.90
1	1	 M11	M	2637.74
1	1	 M12	M	2588.44
1	1	 M13	M	3144.79
1	1	 M14	M	2944.74
1	1	 M15	M	3541.60
1	1	 M16	M	3745.62
1	1	 M17	M	3742.27
1	1	 M18	M	3957.63
1	1	 M19	M	4546.28
1	1	 M20	M	4797.39
1	1	 M21	M	4641.78
1	1	 M22	M	4510.46
1	1	 M23	M	4426.63
1	1	 M24	M	4611.48
1	1	 M25	M	59.62
1	1	 M26	M	989.71
1	1	 M27	M	1202.59
1	1	 M28	M	1119.39
1	1	 M29	M	1328.36
1	1	 M30	M	1717.23
1	1	 M31	M	1772.89
1	1	 M32	M	2126.05
1	1	 M33	M	2467.77
1	1	 M34	M	2380.95
1	1	 M35	M	2565.22
1	1	 M36	M	2678.33
1	1	 M37	M	2589.24
1	1	 M38	M	2571.92
1	1	 M39	M	3114.63
1	1	 M40	M	3260.74
1	1	 M41	M	3633.26
1	1	 M42	M	3755.42
1	1	 M43	M	3645.85
1	1	 M44	M	3905.13
1	1	 M45	M	4187.63
1	1	 M46	M	4508.54
1	1	 M47	M	4364.73
1	1	 M48	M	44.11
1	1	 N01	M	5928.12
1	1	 N02	M	2921.08
1	1	 N03	M	2982.82
1	1	 N04	M	3514.05
1	1	 N05	M	3337.32
1	1	 N06	M	3410.68
1	1	 N07	M	3369.59
1	1	 N08	M	3850.67
1	1	 N09	M	3950.20
1	1	 N10	M	3784.01
1	1	 N11	M	4549.60
1	1	 N12	M	4250.58
1	1	 N13	M	3926.60
1	1	 N14	M	3652.96
1	1	 N15	M	4371.39
1	1	 N16	M	5339.28
1	1	 N17	M	4815.14
1	1	 N18	M	4553.97
1	1	 N19	M	4127.29
1	1	 N20	M	4776.66
1	1	 N21	M	4704.17
1	1	 N22	M	4433.13
1	1	 N23	M	4945.51
1	1	 N24	M	4435.81
1	1	 N25	M	67.51
1	1	 N26	M	2391.14
1	1	 N27	M	3402.69
1	1	 N28	M	3384.20
1	1	 N29	M	3230.62
1	1	 N30	M	3272.68
1	1	 N31	M	3361.71
1	1	 N32	M	3808.79
1	1	 N33	M	3714.78
1	1	 N34	M	4072.65
1	1	 N35	M	4663.04
1	1	 N36	M	4484.32
1	1	 N37	M	3766.11
1	1	 N38	M	3854.94
1	1	 N39	M	3685.04
1	1	 N40	M	4624.50
1	1	 N41	M	4263.08
1	1	 N42	M	4957.75
1	1	 N43	M	4363.26
1	1	 N44	M	4458.33
1	1	 N45	M	4511.88
1	1	 N46	M	4959.34
1	1	 N47	M	4880.48
1	1	 N48	M	46.39
1	1	 O01	M	6147.58
1	1	 O02	M	1907.96
1	1	 O03	M	2134.49
1	1	 O04	M	2293.94
1	1	 O05	M	2164.46
1	1	 O06	M	2384.18
1	1	 O07	M	2556.21
1	1	 O08	M	2363.10
1	1	 O09	M	2826.46
1	1	 O10	M	2792.81
1	1	 O11	M	2344.04
1	1	 O12	M	3052.05
1	1	 O13	M	2953.70
1	1	 O14	M	3058.78
1	1	 O15	M	2856.84
1	1	 O16	M	3531.81
1	1	 O17	M	3206.68
1	1	 O18	M	3812.03
1	1	 O19	M	4073.43
1	1	 O20	M	3802.77
1	1	 O21	M	4309.23
1	1	 O22	M	4703.45
1	1	 O23	M	4417.64
1	1	 O24	M	4797.54
1	1	 O25	M	66.95
1	1	 O26	M	1480.30
1	1	 O27	M	2086.86
1	1	 O28	M	2421.19
1	1	 O29	M	2417.04
1	1	 O30	M	2319.60
1	1	 O31	M	2447.18
1	1	 O32	M	2637.74
1	1	 O33	M	2603.41
1	1	 O34	M	2440.27
1	1	 O35	M	2727.36
1	1	 O36	M	2978.11
1	1	 O37	M	2786.65
1	1	 O38	M	2814.71
1	1	 O39	M	2690.73
1	1	 O40	M	3239.12
1	1	 O41	M	2958.44
1	1	 O42	M	3397.08
1	1	 O43	M	3395.15
1	1	 O44	M	3522.54
1	1	 O45	M	3615.52
1	1	 O46	M	3939.45
1	1	 O47	M	3898.05
1	1	 O48	M	40.08
1	1	 P01	M	6457.28
1	1	 P02	M	5107.51
1	1	 P03	M	4242.90
1	1	 P04	M	4888.55
1	1	 P05	M	5040.09
1	1	 P06	M	4312.78
1	1	 P07	M	4832.12
1	1	 P08	M	4623.43
1	1	 P09	M	4422.77
1	1	 P10	M	4451.03
1	1	 P11	M	5497.23
1	1	 P12	M	4257.86
1	1	 P13	M	4798.86
1	1	 P14	M	4723.01
1	1	 P15	M	4507.20
1	1	 P16	M	4742.10
1	1	 P17	M	5006.48
1	1	 P18	M	4440.04
1	1	 P19	M	4599.94
1	1	 P20	M	5268.41
1	1	 P21	M	4521.76
1	1	 P22	M	5189.83
1	1	 P23	M	5065.38
1	1	 P24	M	4928.66
1	1	 P25	M	123.67
1	1	 P26	M	4776.18
1	1	 P27	M	4862.16
1	1	 P28	M	4561.94
1	1	 P29	M	4890.53
1	1	 P30	M	4882.47
1	1	 P31	M	4725.72
1	1	 P32	M	4434.10
1	1	 P33	M	5005.04
1	1	 P34	M	4705.66
1	1	 P35	M	4829.15
1	1	 P36	M	4379.85
1	1	 P37	M	4722.54
1	1	 P38	M	4738.45
1	1	 P39	M	4905.22
1	1	 P40	M	5250.62
1	1	 P41	M	4334.99
1	1	 P42	M	4475.02
1	1	 P43	M	5102.46
1	1	 P44	M	4758.04
1	1	 P45	M	4144.84
1	1	 P46	M	4031.11
1	1	 P47	M	4408.99
1	1	 P48	M	72.71
1	1	 Q01	M	96.50
1	1	 Q02	M	5128.15
1	1	 Q03	M	5133.39
1	1	 Q04	M	4502.75
1	1	 Q05	M	4524.86
1	1	 Q06	M	5168.64
1	1	 Q07	M	5300.68
1	1	 Q08	M	4857.13
1	1	 Q09	M	4509.70
1	1	 Q10	M	5146.00
1	1	 Q11	M	4996.89
1	1	 Q12	M	5034.96
1	1	 Q13	M	4490.09
1	1	 Q14	M	4640.64
1	1	 Q15	M	5588.33
1	1	 Q16	M	4035.35
1	1	 Q17	M	4970.85
1	1	 Q18	M	4573.88
1	1	 Q19	M	5300.56
1	1	 Q20	M	4224.92
1	1	 Q21	M	4924.72
1	1	 Q22	M	5244.59
1	1	 Q23	M	4781.96
1	1	 Q24	M	128.17
1	1	 Q25	M	6233.09
1	1	 Q26	M	4626.69
1	1	 Q27	M	4754.14
1	1	 Q28	M	5316.79
1	1	 Q29	M	5212.83
1	1	 Q30	M	1533.56
1	1	 Q31	M	2463.10
1	1	 Q32	M	5515.41
1	1	 Q33	M	4974.40
1	1	 Q34	M	4716.37
1	1	 Q35	M	4607.58
1	1	 Q36	M	4510.99
1	1	 Q37	M	4232.55
1	1	 Q38	M	4694.50
1	1	 Q39	M	4280.43
1	1	 Q40	M	4802.42
1	1	 Q41	M	5077.67
1	1	 Q42	M	5190.42
1	1	 Q43	M	4334.31
1	1	 Q44	M	4463.35
1	1	 Q45	M	4779.04
1	1	 Q46	M	5024.84
1	1	 Q47	M	4826.05
1	1	 Q48	M	5373.26
1	1	 R01	M	18.92
1	1	 R02	M	243.31
1	1	 R03	M	156.63
1	1	 R04	M	184.47
1	1	 R05	M	124.38
1	1	 R06	M	171.13
1	1	 R07	M	192.27
1	1	 R08	M	227.80
1	1	 R09	M	289.51
1	1	 R10	M	203.85
1	1	 R11	M	230.00
1	1	 R12	M	325.47
1	1	 R13	M	343.64
1	1	 R14	M	388.36
1	1	 R15	M	479.25
1	1	 R16	M	804.57
1	1	 R17	M	1259.54
1	1	 R18	M	1274.35
1	1	 R19	M	1492.85
1	1	 R20	M	2026.90
1	1	 R21	M	2245.82
1	1	 R22	M	2796.00
1	1	 R23	M	3224.83
1	1	 R24	M	78.85
1	1	 R25	M	4825.07
1	1	 R26	M	193.72
1	1	 R27	M	149.60
1	1	 R28	M	148.03
1	1	 R29	M	146.99
1	1	 R30	M	159.99
1	1	 R31	M	163.53
1	1	 R32	M	356.72
1	1	 R33	M	298.25
1	1	 R34	M	238.86
1	1	 R35	M	213.40
1	1	 R36	M	255.80
1	1	 R37	M	505.07
1	1	 R38	M	367.75
1	1	 R39	M	450.45
1	1	 R40	M	914.37
1	1	 R41	M	1230.01
1	1	 R42	M	1077.57
1	1	 R43	M	1489.68
1	1	 R44	M	1819.68
1	1	 R45	M	2044.87
1	1	 R46	M	2173.41
1	1	 R47	M	2841.42
1	1	 R48	M	4698.75
1	1	 S01	M	15.26
1	1	 S02	M	31.48
1	1	 S03	M	34.14
1	1	 S04	M	38.01
1	1	 S05	M	49.48
1	1	 S06	M	849.67
1	1	 S07	M	3069.52
1	1	 S08	M	4082.84
1	1	 S09	M	4855.22
1	1	 S10	M	4368.11
1	1	 S11	M	4838.62
1	1	 S12	M	4808.46
1	1	 S13	M	4162.12
1	1	 S14	M	4540.67
1	1	 S15	M	4564.78
1	1	 S16	M	4389.48
1	1	 S17	M	4554.55
1	1	 S18	M	4935.15
1	1	 S19	M	3911.07
1	1	 S20	M	4338.05
1	1	 S21	M	4580.50
1	1	 S22	M	4877.06
1	1	 S23	M	4655.86
1	1	 S24	M	85.17
1	1	 S25	M	4580.82
1	1	 S26	M	62.19
1	1	 S27	M	35.53
1	1	 S28	M	37.13
1	1	 S29	M	52.67
1	1	 S30	M	1235.99
1	1	 S31	M	3361.97
1	1	 S32	M	4058.95
1	1	 S33	M	4578.52
1	1	 S34	M	4209.12
1	1	 S35	M	4370.89
1	1	 S36	M	4284.17
1	1	 S37	M	3792.13
1	1	 S38	M	3999.05
1	1	 S39	M	4603.14
1	1	 S40	M	3867.99
1	1	 S41	M	4360.31
1	1	 S42	M	4575.47
1	1	 S43	M	4572.50
1	1	 S44	M	4128.22
1	1	 S45	M	4517.20
1	1	 S46	M	4802.14
1	1	 S47	M	3948.35
1	1	 S48	M	4491.35
1	1	 T01	M	28.51
1	1	 T02	M	1895.10
1	1	 T03	M	2064.89
1	1	 T04	M	2048.05
1	1	 T05	M	2231.88
1	1	 T06	M	2267.48
1	1	 T07	M	2081.48
1	1	 T08	M	2503.37
1	1	 T09	M	2448.64
1	1	 T10	M	2262.54
1	1	 T11	M	2679.36
1	1	 T12	M	2334.97
1	1	 T13	M	2789.95
1	1	 T14	M	2729.98
1	1	 T15	M	2834.93
1	1	 T16	M	2953.78
1	1	 T17	M	3965.83
1	1	 T18	M	3877.84
1	1	 T19	M	4256.98
1	1	 T20	M	3623.61
1	1	 T21	M	4952.71
1	1	 T22	M	4622.13
