;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 C11	M	4195.94
2	1	 C12	M	4324.77
2	1	 C13	M	4409.43
2	1	 C14	M	3963.62
2	1	 C15	M	4030.01
2	1	 C16	M	4124.50
2	1	 C17	M	3775.73
2	1	 C18	M	3842.05
2	1	 C19	M	5088.72
2	1	 C20	M	3347.79
2	1	 C21	M	4433.04
2	1	 C22	M	3974.95
2	1	 C23	M	3830.91
2	1	 C24	M	3427.24
2	1	 C25	M	3770.31
2	1	 C26	M	2598.73
2	1	 C27	M	3834.82
2	1	 C28	M	3056.48
2	1	 C29	M	4414.29
2	1	 C30	M	3048.17
2	1	 C31	M	3641.15
2	1	 C32	M	2495.27
2	1	 C33	M	3990.44
2	1	 C34	M	2248.51
2	1	 C35	M	3559.65
2	1	 C36	M	2973.95
2	1	 C37	M	3840.08
2	1	 C38	M	2878.90
2	1	 C39	M	4087.35
2	1	 C40	M	3231.23
2	1	 C41	M	4051.86
2	1	 C42	M	2877.99
2	1	 C43	M	3615.21
2	1	 C44	M	2639.49
2	1	 C45	M	3635.18
2	1	 C46	M	3062.73
2	1	 C47	M	4315.14
2	1	 C48	M	1792.73
2	1	 D01	M	2965.90
2	1	 D02	M	4384.09
2	1	 D03	M	4624.23
2	1	 D04	M	3132.48
2	1	 D05	M	4267.07
2	1	 D06	M	3371.53
2	1	 D07	M	4144.97
2	1	 D08	M	3947.98
2	1	 D09	M	3475.81
2	1	 D10	M	5074.71
2	1	 D11	M	3936.01
2	1	 D12	M	4621.50
2	1	 D13	M	3668.20
2	1	 D14	M	4759.52
2	1	 D15	M	4165.06
2	1	 D16	M	3489.90
2	1	 D17	M	3547.26
2	1	 D18	M	3978.71
2	1	 D19	M	3255.11
2	1	 D20	M	4029.05
2	1	 D21	M	3686.52
2	1	 D22	M	4252.20
2	1	 D23	M	3705.74
2	1	 D24	M	3770.78
2	1	 D25	M	4082.35
2	1	 D26	M	4305.30
2	1	 D27	M	4746.18
2	1	 D28	M	5164.69
2	1	 D29	M	4361.96
2	1	 D30	M	3866.29
2	1	 D31	M	4422.24
2	1	 D32	M	3842.10
2	1	 D33	M	4411.54
2	1	 D34	M	4554.18
2	1	 D35	M	4285.95
2	1	 D36	M	3796.27
2	1	 D37	M	3969.57
2	1	 D38	M	4010.29
2	1	 D39	M	3926.57
2	1	 D40	M	3976.68
2	1	 D41	M	4057.51
2	1	 D42	M	3881.17
2	1	 D43	M	3811.01
2	1	 D44	M	4703.94
2	1	 D45	M	3960.08
2	1	 D46	M	4257.06
2	1	 D47	M	5326.83
2	1	 D48	M	3844.37
2	1	 E01	M	3963.81
2	1	 E02	M	3790.82
2	1	 E03	M	3433.27
2	1	 E04	M	4788.01
2	1	 E05	M	3596.90
2	1	 E06	M	4902.46
2	1	 E07	M	3438.68
2	1	 E08	M	4136.38
2	1	 E09	M	3127.58
2	1	 E10	M	4061.47
2	1	 E11	M	4006.72
2	1	 E12	M	4735.92
2	1	 E13	M	3579.24
2	1	 E14	M	3912.01
2	1	 E15	M	3694.35
2	1	 E16	M	3316.42
2	1	 E17	M	3406.85
2	1	 E18	M	3736.36
2	1	 E19	M	3941.37
2	1	 E20	M	3793.76
2	1	 E21	M	4054.38
2	1	 E22	M	3615.94
2	1	 E23	M	4043.53
2	1	 E24	M	3713.80
2	1	 E25	M	4540.43
2	1	 E26	M	3602.14
2	1	 E27	M	3538.35
2	1	 E28	M	3853.21
2	1	 E29	M	3666.66
2	1	 E30	M	4794.74
2	1	 E31	M	3869.78
2	1	 E32	M	4034.33
2	1	 E33	M	3924.34
2	1	 E34	M	4710.99
2	1	 E35	M	4220.52
2	1	 E36	M	4094.19
2	1	 E37	M	4167.24
2	1	 E38	M	3424.96
2	1	 E39	M	4120.34
2	1	 E40	M	3713.79
2	1	 E41	M	3200.71
2	1	 E42	M	3362.04
2	1	 E43	M	4861.23
2	1	 E44	M	3731.00
2	1	 E45	M	4040.06
2	1	 E46	M	3718.19
2	1	 E47	M	4007.69
2	1	 E48	M	4388.30
2	1	 F01	M	3777.24
2	1	 F02	M	4304.30
2	1	 F03	M	4806.77
2	1	 F04	M	3996.23
2	1	 F05	M	3634.92
2	1	 F06	M	3788.77
2	1	 F07	M	3111.68
2	1	 F08	M	3903.29
2	1	 F09	M	3215.86
2	1	 F10	M	3535.03
2	1	 F11	M	3834.07
2	1	 F12	M	4019.15
2	1	 F13	M	4151.64
2	1	 F14	M	3744.72
2	1	 F15	M	3755.74
2	1	 F16	M	3984.87
2	1	 F17	M	3416.69
2	1	 F18	M	3852.63
2	1	 F19	M	3809.38
2	1	 F20	M	3555.68
2	1	 F21	M	4037.17
2	1	 F22	M	3437.92
2	1	 F23	M	3352.79
2	1	 F24	M	3907.03
2	1	 F25	M	4392.74
2	1	 F26	M	3678.14
2	1	 F27	M	4086.38
2	1	 F28	M	3850.46
2	1	 F29	M	4149.95
2	1	 F30	M	4621.61
2	1	 F31	M	3683.49
2	1	 F32	M	4501.74
2	1	 F33	M	4260.29
2	1	 F34	M	4736.15
2	1	 F35	M	3760.25
2	1	 F36	M	4069.15
2	1	 F37	M	3211.10
2	1	 F38	M	3095.28
2	1	 F39	M	3336.71
2	1	 F40	M	3709.38
2	1	 F41	M	3265.09
2	1	 F42	M	4081.96
2	1	 F43	M	3672.14
2	1	 F44	M	3931.57
2	1	 F45	M	3874.13
2	1	 F46	M	4419.65
2	1	 F47	M	3815.18
2	1	 F48	M	5247.83
2	1	 G01	M	4209.30
2	1	 G02	M	3741.24
2	1	 G03	M	3961.24
2	1	 G04	M	4379.32
2	1	 G05	M	3709.33
2	1	 G06	M	3637.19
2	1	 G07	M	3566.55
2	1	 G08	M	3457.22
2	1	 G09	M	3147.91
2	1	 G10	M	3582.16
2	1	 G11	M	3668.01
2	1	 G12	M	4374.10
2	1	 G13	M	4020.39
2	1	 G14	M	3608.30
2	1	 G15	M	4005.16
2	1	 G16	M	3645.45
2	1	 G17	M	3705.54
2	1	 G18	M	3734.85
2	1	 G19	M	3945.75
2	1	 G20	M	3829.95
2	1	 G21	M	3959.33
2	1	 G22	M	4168.77
2	1	 G23	M	3301.41
2	1	 G24	M	3974.18
2	1	 G25	M	3455.25
2	1	 G26	M	3496.42
2	1	 G27	M	3639.96
2	1	 G28	M	3939.94
2	1	 G29	M	4099.08
2	1	 G30	M	3328.01
2	1	 G31	M	3456.11
2	1	 G32	M	3484.11
2	1	 G33	M	3462.49
2	1	 G34	M	3666.48
2	1	 G35	M	4451.67
2	1	 G36	M	4231.62
2	1	 G37	M	3706.67
2	1	 G38	M	3548.67
2	1	 G39	M	3363.38
2	1	 G40	M	3178.57
2	1	 G41	M	3860.83
2	1	 G42	M	3942.42
2	1	 G43	M	4756.84
2	1	 G44	M	3659.80
2	1	 G45	M	3850.08
2	1	 G46	M	4599.02
2	1	 G47	M	3500.62
2	1	 G48	M	3925.48
2	1	 H01	M	4245.18
2	1	 H02	M	3619.77
2	1	 H03	M	4179.56
2	1	 H04	M	3667.52
2	1	 H05	M	4305.92
2	1	 H06	M	3374.53
2	1	 H07	M	3801.60
2	1	 H08	M	3510.01
2	1	 H09	M	3265.88
2	1	 H10	M	3781.96
2	1	 H11	M	3728.03
2	1	 H12	M	4001.90
2	1	 H13	M	3819.12
2	1	 H14	M	4318.40
2	1	 H15	M	4142.26
2	1	 H16	M	3551.73
2	1	 H17	M	3576.83
2	1	 H18	M	4705.48
2	1	 H19	M	3484.88
2	1	 H20	M	3724.67
2	1	 H21	M	3894.73
2	1	 H22	M	3806.30
2	1	 H23	M	3743.03
2	1	 H24	M	4210.29
2	1	 H25	M	4566.35
2	1	 H26	M	4226.50
2	1	 H27	M	3681.94
2	1	 H28	M	4182.43
2	1	 H29	M	3643.09
2	1	 H30	M	4121.68
2	1	 H31	M	4081.33
2	1	 H32	M	3897.62
2	1	 H33	M	3816.85
2	1	 H34	M	3884.45
2	1	 H35	M	3520.24
2	1	 H36	M	3958.82
2	1	 H37	M	4013.34
2	1	 H38	M	4057.93
2	1	 H39	M	4313.76
2	1	 H40	M	3182.88
2	1	 H41	M	3786.34
2	1	 H42	M	3617.22
2	1	 H43	M	3708.72
2	1	 H44	M	3399.36
2	1	 H45	M	3309.31
2	1	 H46	M	3741.68
2	1	 H47	M	4521.88
2	1	 H48	M	5255.08
2	1	 I01	M	3714.41
2	1	 I02	M	4497.01
2	1	 I03	M	4100.97
2	1	 I04	M	3889.72
2	1	 I05	M	3830.91
2	1	 I06	M	3542.04
2	1	 I07	M	3593.08
2	1	 I08	M	3055.82
2	1	 I09	M	3330.66
2	1	 I10	M	3630.09
2	1	 I11	M	4809.37
2	1	 I12	M	3543.34
2	1	 I13	M	3559.72
2	1	 I14	M	4362.68
2	1	 I15	M	4201.40
2	1	 I16	M	3916.45
2	1	 I17	M	3740.44
2	1	 I18	M	4317.81
2	1	 I19	M	3619.05
2	1	 I20	M	3787.27
2	1	 I21	M	3788.62
2	1	 I22	M	3608.73
2	1	 I23	M	3509.64
2	1	 I24	M	4061.37
2	1	 I25	M	3679.06
2	1	 I26	M	4506.89
2	1	 I27	M	4053.32
2	1	 I28	M	3837.37
2	1	 I29	M	3555.63
2	1	 I30	M	4162.15
2	1	 I31	M	3626.60
2	1	 I32	M	3865.24
2	1	 I33	M	3887.06
2	1	 I34	M	3978.12
2	1	 I35	M	3881.37
2	1	 I36	M	4202.98
2	1	 I37	M	3101.97
2	1	 I38	M	3268.20
2	1	 I39	M	3653.11
2	1	 I40	M	3983.84
2	1	 I41	M	4012.35
2	1	 I42	M	3539.65
2	1	 I43	M	3701.04
2	1	 I44	M	3376.53
2	1	 I45	M	4459.62
2	1	 I46	M	4000.85
2	1	 I47	M	4114.13
2	1	 I48	M	3681.83
2	1	 J01	M	4376.47
2	1	 J02	M	4749.63
2	1	 J03	M	4662.27
2	1	 J04	M	3829.36
2	1	 J05	M	4090.53
2	1	 J06	M	3513.61
2	1	 J07	M	3794.70
2	1	 J08	M	3674.59
2	1	 J09	M	3478.10
2	1	 J10	M	3458.15
2	1	 J11	M	3757.27
2	1	 J12	M	3738.13
2	1	 J13	M	3753.51
2	1	 J14	M	3601.09
2	1	 J15	M	3963.47
2	1	 J16	M	3481.07
2	1	 J17	M	3451.19
2	1	 J18	M	3894.31
2	1	 J19	M	3959.99
2	1	 J20	M	4054.11
2	1	 J21	M	3750.72
2	1	 J22	M	3869.96
2	1	 J23	M	4105.17
2	1	 J24	M	3668.00
2	1	 J25	M	3861.29
2	1	 J26	M	3997.44
2	1	 J27	M	3680.39
2	1	 J28	M	3679.91
2	1	 J29	M	4017.77
2	1	 J30	M	3414.82
2	1	 J31	M	3896.83
2	1	 J32	M	3926.83
2	1	 J33	M	4718.01
2	1	 J34	M	3837.20
2	1	 J35	M	3727.90
2	1	 J36	M	4061.59
2	1	 J37	M	4451.62
2	1	 J38	M	3204.98
2	1	 J39	M	3601.48
2	1	 J40	M	3538.53
2	1	 J41	M	3748.20
2	1	 J42	M	3467.78
2	1	 J43	M	3493.18
2	1	 J44	M	3772.91
2	1	 J45	M	3395.91
2	1	 J46	M	4266.70
2	1	 J47	M	3740.83
2	1	 J48	M	4139.77
2	1	 K01	M	4181.89
2	1	 K02	M	4210.90
2	1	 K03	M	4321.35
2	1	 K04	M	3591.47
2	1	 K05	M	3412.86
2	1	 K06	M	3312.82
2	1	 K07	M	3599.44
2	1	 K08	M	3591.98
2	1	 K09	M	3690.91
2	1	 K10	M	3807.12
2	1	 K11	M	3818.02
2	1	 K12	M	3888.94
2	1	 K13	M	4441.03
2	1	 K14	M	3912.85
2	1	 K15	M	4318.90
2	1	 K16	M	3728.92
2	1	 K17	M	3979.59
2	1	 K18	M	3852.38
2	1	 K19	M	3975.48
2	1	 K20	M	3679.64
2	1	 K21	M	3757.96
2	1	 K22	M	3865.42
2	1	 K23	M	3637.96
2	1	 K24	M	4224.88
2	1	 K25	M	3966.90
2	1	 K26	M	4263.97
2	1	 K27	M	3935.71
2	1	 K28	M	4465.33
2	1	 K29	M	4502.25
2	1	 K30	M	4291.26
2	1	 K31	M	3748.44
2	1	 K32	M	4446.58
2	1	 K33	M	4279.88
2	1	 K34	M	4434.87
2	1	 K35	M	4319.85
2	1	 K36	M	4055.84
2	1	 K37	M	3787.30
2	1	 K38	M	4563.04
2	1	 K39	M	4290.35
2	1	 K40	M	3727.17
2	1	 K41	M	3876.80
2	1	 K42	M	4343.54
2	1	 K43	M	3827.78
2	1	 K44	M	3734.68
2	1	 K45	M	4212.34
2	1	 K46	M	3917.64
2	1	 K47	M	4514.68
2	1	 K48	M	5655.02
2	1	 L01	M	4168.84
2	1	 L02	M	3697.00
2	1	 L03	M	3693.44
2	1	 L04	M	4499.36
2	1	 L05	M	3600.73
2	1	 L06	M	3258.21
2	1	 L07	M	4209.23
2	1	 L08	M	4248.49
2	1	 L09	M	3187.92
2	1	 L10	M	3472.57
2	1	 L11	M	3584.90
2	1	 L12	M	4031.13
2	1	 L13	M	3469.17
2	1	 L14	M	4007.05
2	1	 L15	M	3968.74
2	1	 L16	M	3550.86
2	1	 L17	M	3732.22
2	1	 L18	M	3922.37
2	1	 L19	M	3401.63
2	1	 L20	M	3661.96
2	1	 L21	M	3895.26
2	1	 L22	M	3837.59
2	1	 L23	M	3911.28
2	1	 L24	M	4395.77
2	1	 L25	M	4047.30
2	1	 L26	M	4555.87
2	1	 L27	M	3233.35
2	1	 L28	M	4345.45
2	1	 L29	M	3871.05
2	1	 L30	M	3795.59
2	1	 L31	M	3707.19
2	1	 L32	M	4099.91
2	1	 L33	M	3611.47
2	1	 L34	M	3414.87
2	1	 L35	M	3990.47
2	1	 L36	M	3978.76
2	1	 L37	M	3619.91
2	1	 L38	M	3344.33
2	1	 L39	M	3392.44
2	1	 L40	M	3997.58
2	1	 L41	M	4251.59
2	1	 L42	M	3645.94
2	1	 L43	M	3861.87
2	1	 L44	M	4288.96
2	1	 L45	M	3393.30
2	1	 L46	M	3652.60
2	1	 L47	M	3580.78
2	1	 L48	M	3745.22
2	1	 M01	M	3787.15
2	1	 M02	M	4010.03
2	1	 M03	M	3607.85
2	1	 M04	M	3718.98
2	1	 M05	M	3030.04
2	1	 M06	M	4224.33
2	1	 M07	M	3610.18
2	1	 M08	M	3950.38
2	1	 M09	M	3096.91
2	1	 M10	M	4037.98
2	1	 M11	M	3940.33
2	1	 M12	M	3592.63
2	1	 M13	M	3948.87
2	1	 M14	M	3810.55
2	1	 M15	M	3753.89
2	1	 M16	M	3874.81
2	1	 M17	M	4291.85
2	1	 M18	M	3386.53
2	1	 M19	M	3366.34
2	1	 M20	M	3596.33
2	1	 M21	M	3857.55
2	1	 M22	M	3706.91
2	1	 M23	M	4498.46
2	1	 M24	M	3677.34
2	1	 M25	M	3736.32
2	1	 M26	M	3737.28
2	1	 M27	M	3719.83
2	1	 M28	M	3531.43
2	1	 M29	M	3916.75
2	1	 M30	M	3816.38
2	1	 M31	M	4206.43
2	1	 M32	M	3490.59
2	1	 M33	M	4171.83
2	1	 M34	M	3544.59
2	1	 M35	M	3440.45
2	1	 M36	M	3473.03
2	1	 M37	M	3941.95
2	1	 M38	M	3351.04
2	1	 M39	M	3588.46
2	1	 M40	M	3576.27
2	1	 M41	M	3868.46
2	1	 M42	M	4187.39
2	1	 M43	M	3470.91
2	1	 M44	M	3479.38
2	1	 M45	M	3577.56
2	1	 M46	M	3805.83
2	1	 M47	M	3673.66
2	1	 M48	M	3541.53
2	1	 N01	M	4004.59
2	1	 N02	M	4175.32
2	1	 N03	M	3478.89
2	1	 N04	M	3810.55
2	1	 N05	M	3543.18
2	1	 N06	M	3971.77
2	1	 N07	M	4075.29
2	1	 N08	M	4173.62
2	1	 N09	M	4160.40
2	1	 N10	M	3512.29
2	1	 N11	M	4012.24
2	1	 N12	M	3573.07
2	1	 N13	M	3599.48
2	1	 N14	M	4233.60
2	1	 N15	M	3588.34
2	1	 N16	M	3306.81
2	1	 N17	M	4156.74
2	1	 N18	M	4018.67
2	1	 N19	M	4056.47
2	1	 N20	M	3472.47
2	1	 N21	M	3381.20
2	1	 N22	M	3611.17
2	1	 N23	M	3779.36
2	1	 N24	M	4360.23
2	1	 N25	M	4015.98
2	1	 N26	M	4956.04
2	1	 N27	M	4113.75
2	1	 N28	M	3942.06
2	1	 N29	M	3634.30
2	1	 N30	M	3724.86
2	1	 N31	M	4175.16
2	1	 N32	M	3917.72
2	1	 N33	M	3638.56
2	1	 N34	M	3667.51
2	1	 N35	M	4180.67
2	1	 N36	M	3762.94
2	1	 N37	M	4002.44
2	1	 N38	M	4205.65
2	1	 N39	M	4231.32
2	1	 N40	M	3626.25
2	1	 N41	M	4096.58
2	1	 N42	M	3661.53
2	1	 N43	M	3549.21
2	1	 N44	M	4062.90
2	1	 N45	M	3533.98
2	1	 N46	M	3796.04
2	1	 N47	M	4256.49
2	1	 N48	M	3724.11
2	1	 O01	M	4151.01
2	1	 O02	M	3706.39
2	1	 O03	M	3785.92
2	1	 O04	M	2902.80
2	1	 O05	M	3652.02
2	1	 O06	M	3955.32
2	1	 O07	M	3641.64
2	1	 O08	M	3613.68
2	1	 O09	M	3639.24
2	1	 O10	M	3665.15
2	1	 O11	M	4426.57
2	1	 O12	M	4208.57
2	1	 O13	M	4405.43
2	1	 O14	M	4668.02
2	1	 O15	M	3783.52
2	1	 O16	M	5081.79
2	1	 O17	M	3976.11
2	1	 O18	M	3613.42
2	1	 O19	M	3207.71
2	1	 O20	M	3538.03
2	1	 O21	M	3655.51
2	1	 O22	M	4027.54
2	1	 O23	M	3522.91
2	1	 O24	M	4190.39
2	1	 O25	M	4175.17
2	1	 O26	M	4440.53
2	1	 O27	M	3703.40
2	1	 O28	M	2887.62
2	1	 O29	M	4113.37
2	1	 O30	M	3709.08
2	1	 O31	M	3466.18
2	1	 O32	M	4234.26
2	1	 O33	M	4418.04
2	1	 O34	M	4006.24
2	1	 O35	M	3860.26
2	1	 O36	M	3828.55
2	1	 O37	M	3463.08
2	1	 O38	M	3727.85
2	1	 O39	M	3545.34
2	1	 O40	M	4488.87
2	1	 O41	M	3979.83
2	1	 O42	M	3542.97
2	1	 O43	M	4368.13
2	1	 O44	M	3881.58
2	1	 O45	M	4001.26
2	1	 O46	M	3759.72
2	1	 O47	M	4158.96
2	1	 O48	M	3723.60
2	1	 P01	M	3389.09
2	1	 P02	M	4535.56
2	1	 P03	M	3807.76
2	1	 P04	M	3951.14
2	1	 P05	M	3501.12
2	1	 P06	M	4089.32
2	1	 P07	M	3308.29
2	1	 P08	M	3678.08
2	1	 P09	M	3572.01
2	1	 P10	M	3332.05
2	1	 P11	M	4348.19
2	1	 P12	M	3642.88
2	1	 P13	M	3618.10
2	1	 P14	M	4091.50
2	1	 P15	M	3310.73
2	1	 P16	M	3916.11
2	1	 P17	M	4255.07
2	1	 P18	M	3629.45
2	1	 P19	M	3740.42
2	1	 P20	M	4244.55
2	1	 P21	M	3948.27
2	1	 P22	M	3790.72
2	1	 P23	M	4207.45
2	1	 P24	M	4275.21
2	1	 P25	M	3908.96
2	1	 P26	M	3953.67
2	1	 P27	M	4236.47
2	1	 P28	M	3262.90
2	1	 P29	M	4339.50
2	1	 P30	M	3555.15
2	1	 P31	M	3816.08
2	1	 P32	M	4016.20
2	1	 P33	M	3887.80
2	1	 P34	M	3990.66
2	1	 P35	M	3247.56
2	1	 P36	M	3942.82
2	1	 P37	M	3625.96
2	1	 P38	M	4028.61
2	1	 P39	M	3836.09
2	1	 P40	M	3604.68
2	1	 P41	M	4076.50
2	1	 P42	M	4174.21
2	1	 P43	M	3432.94
2	1	 P44	M	3389.11
2	1	 P45	M	4234.21
2	1	 P46	M	3853.54
2	1	 P47	M	4017.81
2	1	 P48	M	4080.63
2	1	 Q01	M	3916.51
2	1	 Q02	M	4119.76
2	1	 Q03	M	3378.32
2	1	 Q04	M	3347.73
2	1	 Q05	M	3532.55
2	1	 Q06	M	3678.41
2	1	 Q07	M	3660.77
2	1	 Q08	M	3311.05
2	1	 Q09	M	3688.29
2	1	 Q10	M	3416.75
2	1	 Q11	M	3498.05
2	1	 Q12	M	3839.94
2	1	 Q13	M	3883.12
2	1	 Q14	M	3962.69
2	1	 Q15	M	3700.62
2	1	 Q16	M	3713.86
2	1	 Q17	M	3749.47
2	1	 Q18	M	4065.58
2	1	 Q19	M	4050.19
2	1	 Q20	M	4235.24
2	1	 Q21	M	4379.47
2	1	 Q22	M	3912.99
2	1	 Q23	M	4028.36
2	1	 Q24	M	4403.72
2	1	 Q25	M	4041.45
2	1	 Q26	M	4029.41
2	1	 Q27	M	3616.56
2	1	 Q28	M	3832.65
2	1	 Q29	M	3865.65
2	1	 Q30	M	4723.61
2	1	 Q31	M	3799.48
2	1	 Q32	M	4081.07
2	1	 Q33	M	3966.97
2	1	 Q34	M	4118.41
2	1	 Q35	M	4860.90
2	1	 Q36	M	3797.63
2	1	 Q37	M	3925.03
2	1	 Q38	M	3952.32
2	1	 Q39	M	3731.85
2	1	 Q40	M	3650.64
2	1	 Q41	M	4205.45
2	1	 Q42	M	3152.61
2	1	 Q43	M	4195.78
2	1	 Q44	M	3984.48
2	1	 Q45	M	4605.42
2	1	 Q46	M	3462.59
2	1	 Q47	M	4805.87
2	1	 Q48	M	3948.08
2	1	 R01	M	4137.83
2	1	 R02	M	4363.89
2	1	 R03	M	3669.15
2	1	 R04	M	3865.32
2	1	 R05	M	4407.26
2	1	 R06	M	3763.56
2	1	 R07	M	4128.90
2	1	 R08	M	3320.33
2	1	 R09	M	3901.82
2	1	 R10	M	3874.01
2	1	 R11	M	4139.25
2	1	 R12	M	3933.51
2	1	 R13	M	4063.35
2	1	 R14	M	4085.32
2	1	 R15	M	3205.95
2	1	 R16	M	3583.57
2	1	 R17	M	3901.78
2	1	 R18	M	3474.83
2	1	 R19	M	3909.30
2	1	 R20	M	4373.39
2	1	 R21	M	3530.25
2	1	 R22	M	4277.74
2	1	 R23	M	3307.02
2	1	 R24	M	3631.66
2	1	 R25	M	3800.97
2	1	 R26	M	3646.32
2	1	 R27	M	4080.31
2	1	 R28	M	3775.97
2	1	 R29	M	4218.20
2	1	 R30	M	4273.79
2	1	 R31	M	4371.62
2	1	 R32	M	4270.09
2	1	 R33	M	4645.42
2	1	 R34	M	3929.28
2	1	 R35	M	4388.66
2	1	 R36	M	3434.03
2	1	 R37	M	3695.46
2	1	 R38	M	3772.67
2	1	 R39	M	4313.08
2	1	 R40	M	3859.22
2	1	 R41	M	4043.12
2	1	 R42	M	4302.34
2	1	 R43	M	3854.15
2	1	 R44	M	3559.17
2	1	 R45	M	3713.02
2	1	 R46	M	4000.32
2	1	 R47	M	3501.41
2	1	 R48	M	4143.28
2	1	 S01	M	3951.00
2	1	 S02	M	4271.74
2	1	 S03	M	4171.43
2	1	 S04	M	3451.84
2	1	 S05	M	4039.52
2	1	 S06	M	3517.19
2	1	 S07	M	3927.47
2	1	 S08	M	3472.02
2	1	 S09	M	3494.03
2	1	 S10	M	3609.93
2	1	 S11	M	4236.36
2	1	 S12	M	3790.19
2	1	 S13	M	4616.83
2	1	 S14	M	3779.53
2	1	 S15	M	4119.94
2	1	 S16	M	3736.00
2	1	 S17	M	3983.74
2	1	 S18	M	4235.11
2	1	 S19	M	3873.97
2	1	 S20	M	3711.72
2	1	 S21	M	3600.76
2	1	 S22	M	4330.26
2	1	 S23	M	4032.49
2	1	 S24	M	4269.17
2	1	 S25	M	3991.62
2	1	 S26	M	4207.96
2	1	 S27	M	3554.50
2	1	 S28	M	4176.09
2	1	 S29	M	3435.00
2	1	 S30	M	4628.03
2	1	 S31	M	4052.83
2	1	 S32	M	4016.31
2	1	 S33	M	3884.43
2	1	 S34	M	3794.29
2	1	 S35	M	3958.91
2	1	 S36	M	3857.21
2	1	 S37	M	4656.81
2	1	 S38	M	3844.72
2	1	 S39	M	3762.78
2	1	 S40	M	4004.45
2	1	 S41	M	4169.67
2	1	 S42	M	3280.80
2	1	 S43	M	4436.81
2	1	 S44	M	3493.64
2	1	 S45	M	3278.80
2	1	 S46	M	3945.70
2	1	 S47	M	4419.77
2	1	 S48	M	5558.12
2	1	 T01	M	4909.15
2	1	 T02	M	4907.55
2	1	 T03	M	3510.38
2	1	 T04	M	3974.72
2	1	 T05	M	3783.60
2	1	 T06	M	3468.70
2	1	 T07	M	3783.77
2	1	 T08	M	3623.29
2	1	 T09	M	4165.37
