;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13	1	 D48	M	8640.79
13	1	 E01	M	7586.22
13	1	 E02	M	8237.17
13	1	 E03	M	7543.51
13	1	 E04	M	7685.87
13	1	 E05	M	7737.77
13	1	 E06	M	8230.25
13	1	 E07	M	8385.31
13	1	 E08	M	8002.56
13	1	 E09	M	8189.31
13	1	 E10	M	8442.96
13	1	 E11	M	8522.59
13	1	 E12	M	8702.14
13	1	 E13	M	7848.18
13	1	 E14	M	8583.12
13	1	 E15	M	8645.16
13	1	 E16	M	8807.01
13	1	 E17	M	8422.75
13	1	 E18	M	8084.66
13	1	 E19	M	7988.56
13	1	 E20	M	8041.74
13	1	 E21	M	7755.17
13	1	 E22	M	8196.99
13	1	 E23	M	9080.92
13	1	 E24	M	9378.97
13	1	 E25	M	9511.12
13	1	 E26	M	8450.03
13	1	 E27	M	10039.48
13	1	 E28	M	9470.22
13	1	 E29	M	8877.96
13	1	 E30	M	8915.82
13	1	 E31	M	9045.91
13	1	 E32	M	8810.58
13	1	 E33	M	8207.24
13	1	 E34	M	9543.76
13	1	 E35	M	8711.78
13	1	 E36	M	9290.95
13	1	 E37	M	8294.08
13	1	 E38	M	8109.94
13	1	 E39	M	8297.35
13	1	 E40	M	8946.28
13	1	 E41	M	8451.10
13	1	 E42	M	8069.42
13	1	 E43	M	8176.68
13	1	 E44	M	8361.63
13	1	 E45	M	8163.02
13	1	 E46	M	8988.18
13	1	 E47	M	7843.72
13	1	 E48	M	7819.19
13	1	 F01	M	8712.66
13	1	 F02	M	8406.15
13	1	 F03	M	8231.22
13	1	 F04	M	7941.95
13	1	 F05	M	7857.97
13	1	 F06	M	7719.90
13	1	 F07	M	7860.91
13	1	 F08	M	8091.71
13	1	 F09	M	7844.53
13	1	 F10	M	7651.13
13	1	 F11	M	8010.80
13	1	 F12	M	8387.31
13	1	 F13	M	8296.77
13	1	 F14	M	9391.84
13	1	 F15	M	8403.05
13	1	 F16	M	8486.11
13	1	 F17	M	9328.64
13	1	 F18	M	8664.16
13	1	 F19	M	8537.79
13	1	 F20	M	8192.42
13	1	 F21	M	8619.12
13	1	 F22	M	8450.08
13	1	 F23	M	7904.59
13	1	 F24	M	9262.01
13	1	 F25	M	8982.47
13	1	 F26	M	8686.91
13	1	 F27	M	8329.89
13	1	 F28	M	8724.36
13	1	 F29	M	8485.97
13	1	 F30	M	8609.49
13	1	 F31	M	9060.11
13	1	 F32	M	8389.64
13	1	 F33	M	8840.71
13	1	 F34	M	9090.40
13	1	 F35	M	9433.36
13	1	 F36	M	9222.21
13	1	 F37	M	8327.00
13	1	 F38	M	8584.33
13	1	 F39	M	8804.57
13	1	 F40	M	7792.90
13	1	 F41	M	8137.20
13	1	 F42	M	8764.81
13	1	 F43	M	8470.66
13	1	 F44	M	8727.30
13	1	 F45	M	8455.43
13	1	 F46	M	8621.03
13	1	 F47	M	8355.31
13	1	 F48	M	8204.53
13	1	 G01	M	8180.64
13	1	 G02	M	7961.14
13	1	 G03	M	8434.65
13	1	 G04	M	7560.18
13	1	 G05	M	8479.06
13	1	 G06	M	7957.67
13	1	 G07	M	8971.21
13	1	 G08	M	8393.91
13	1	 G09	M	8230.02
13	1	 G10	M	8466.70
13	1	 G11	M	8683.08
13	1	 G12	M	9079.85
13	1	 G13	M	8895.48
13	1	 G14	M	8298.09
13	1	 G15	M	8579.21
13	1	 G16	M	8628.98
13	1	 G17	M	8739.42
13	1	 G18	M	8938.75
13	1	 G19	M	8146.22
13	1	 G20	M	8419.55
13	1	 G21	M	8789.06
13	1	 G22	M	9611.97
13	1	 G23	M	8754.97
13	1	 G24	M	8881.36
13	1	 G25	M	8986.84
13	1	 G26	M	9260.81
13	1	 G27	M	9181.84
13	1	 G28	M	8780.11
13	1	 G29	M	8306.30
13	1	 G30	M	8459.68
13	1	 G31	M	8267.71
13	1	 G32	M	8213.53
13	1	 G33	M	8782.43
13	1	 G34	M	9310.05
13	1	 G35	M	8523.77
13	1	 G36	M	8754.15
13	1	 G37	M	8795.57
13	1	 G38	M	8610.47
13	1	 G39	M	7780.86
13	1	 G40	M	8664.12
13	1	 G41	M	8547.58
13	1	 G42	M	8838.95
13	1	 G43	M	8808.65
13	1	 G44	M	7893.46
13	1	 G45	M	8296.15
13	1	 G46	M	8943.30
13	1	 G47	M	7956.92
13	1	 G48	M	8413.93
13	1	 H01	M	7902.37
13	1	 H02	M	8875.30
13	1	 H03	M	8690.00
13	1	 H04	M	8123.33
13	1	 H05	M	8476.02
13	1	 H06	M	8506.78
13	1	 H07	M	8431.93
13	1	 H08	M	8499.52
13	1	 H09	M	7573.24
13	1	 H10	M	8497.52
13	1	 H11	M	8924.53
13	1	 H12	M	8658.87
13	1	 H13	M	9497.12
13	1	 H14	M	8486.95
13	1	 H15	M	8383.25
13	1	 H16	M	8995.14
13	1	 H17	M	9252.39
13	1	 H18	M	8832.97
13	1	 H19	M	7755.01
13	1	 H20	M	8907.82
13	1	 H21	M	9001.33
13	1	 H22	M	8803.45
13	1	 H23	M	8703.51
13	1	 H24	M	8899.94
13	1	 H25	M	9141.78
13	1	 H26	M	9199.18
13	1	 H27	M	8867.25
13	1	 H28	M	9277.08
13	1	 H29	M	8700.38
13	1	 H30	M	9183.48
13	1	 H31	M	9716.07
13	1	 H32	M	8834.82
13	1	 H33	M	8973.27
13	1	 H34	M	9237.24
13	1	 H35	M	8851.14
13	1	 H36	M	8795.04
13	1	 H37	M	8895.32
13	1	 H38	M	8971.38
13	1	 H39	M	8450.27
13	1	 H40	M	8944.14
13	1	 H41	M	8352.78
13	1	 H42	M	9153.94
13	1	 H43	M	8445.54
13	1	 H44	M	8661.42
13	1	 H45	M	8193.96
13	1	 H46	M	9245.71
13	1	 H47	M	8330.71
13	1	 H48	M	8615.62
13	1	 I01	M	8034.58
13	1	 I02	M	7798.57
13	1	 I03	M	8191.89
13	1	 I04	M	7763.57
13	1	 I05	M	8055.00
13	1	 I06	M	8025.55
13	1	 I07	M	8072.06
13	1	 I08	M	8341.63
13	1	 I09	M	7801.75
13	1	 I10	M	8001.59
13	1	 I11	M	8493.32
13	1	 I12	M	8551.09
13	1	 I13	M	8376.14
13	1	 I14	M	8223.33
13	1	 I15	M	8530.43
13	1	 I16	M	8442.11
13	1	 I17	M	8550.69
13	1	 I18	M	8841.26
13	1	 I19	M	8169.44
13	1	 I20	M	7953.96
13	1	 I21	M	8490.77
13	1	 I22	M	8067.26
13	1	 I23	M	8331.02
13	1	 I24	M	9009.33
13	1	 I25	M	8616.75
13	1	 I26	M	8311.79
13	1	 I27	M	9153.64
13	1	 I28	M	8589.22
13	1	 I29	M	8591.37
13	1	 I30	M	9195.08
13	1	 I31	M	8872.67
13	1	 I32	M	9087.20
13	1	 I33	M	8972.07
13	1	 I34	M	8652.05
13	1	 I35	M	8719.49
13	1	 I36	M	8473.60
13	1	 I37	M	8499.68
13	1	 I38	M	8525.81
13	1	 I39	M	8187.46
13	1	 I40	M	8161.47
13	1	 I41	M	9534.92
13	1	 I42	M	9175.29
13	1	 I43	M	8796.28
13	1	 I44	M	8380.22
13	1	 I45	M	8747.25
13	1	 I46	M	8846.60
13	1	 I47	M	8507.91
13	1	 I48	M	9328.73
13	1	 J01	M	7741.84
13	1	 J02	M	7964.22
13	1	 J03	M	8225.25
13	1	 J04	M	7883.93
13	1	 J05	M	7765.88
13	1	 J06	M	7770.74
13	1	 J07	M	7054.77
13	1	 J08	M	7828.33
13	1	 J09	M	8202.57
13	1	 J10	M	8300.50
13	1	 J11	M	8523.79
13	1	 J12	M	8157.56
13	1	 J13	M	8519.07
13	1	 J14	M	8992.89
13	1	 J15	M	8854.44
13	1	 J16	M	8629.53
13	1	 J17	M	8561.91
13	1	 J18	M	8569.46
13	1	 J19	M	8181.59
13	1	 J20	M	8576.51
13	1	 J21	M	8487.20
13	1	 J22	M	8240.63
13	1	 J23	M	8490.86
13	1	 J24	M	9152.11
13	1	 J25	M	9417.86
13	1	 J26	M	9162.41
13	1	 J27	M	9317.71
13	1	 J28	M	9110.35
13	1	 J29	M	9311.57
13	1	 J30	M	8976.34
13	1	 J31	M	9066.60
13	1	 J32	M	8599.53
13	1	 J33	M	9226.21
13	1	 J34	M	9269.36
13	1	 J35	M	8562.86
13	1	 J36	M	9040.62
13	1	 J37	M	8272.39
13	1	 J38	M	9037.68
13	1	 J39	M	8105.29
13	1	 J40	M	8641.45
13	1	 J41	M	9044.33
13	1	 J42	M	9212.53
13	1	 J43	M	8139.19
13	1	 J44	M	8511.99
13	1	 J45	M	8471.12
13	1	 J46	M	8066.71
13	1	 J47	M	8284.63
13	1	 J48	M	7463.23
13	1	 K01	M	8353.76
13	1	 K02	M	8862.57
13	1	 K03	M	8220.49
13	1	 K04	M	8285.98
13	1	 K05	M	8368.23
13	1	 K06	M	7028.11
13	1	 K07	M	8082.29
13	1	 K08	M	8067.86
13	1	 K09	M	8471.71
13	1	 K10	M	8126.73
13	1	 K11	M	8462.49
13	1	 K12	M	7351.54
13	1	 K13	M	8854.43
13	1	 K14	M	8814.09
13	1	 K15	M	9096.32
13	1	 K16	M	8423.60
13	1	 K17	M	8739.05
13	1	 K18	M	8289.82
13	1	 K19	M	9193.55
13	1	 K20	M	8697.61
13	1	 K21	M	8764.03
13	1	 K22	M	9013.23
13	1	 K23	M	9024.46
13	1	 K24	M	8729.38
13	1	 K25	M	9166.56
13	1	 K26	M	8814.07
13	1	 K27	M	8886.56
13	1	 K28	M	9347.46
13	1	 K29	M	9496.84
13	1	 K30	M	9785.41
13	1	 K31	M	9265.92
13	1	 K32	M	9363.79
13	1	 K33	M	8808.22
13	1	 K34	M	9183.24
13	1	 K35	M	9336.03
13	1	 K36	M	9352.32
13	1	 K37	M	9308.23
13	1	 K38	M	9605.61
13	1	 K39	M	9057.20
13	1	 K40	M	8871.79
13	1	 K41	M	9208.48
13	1	 K42	M	8519.01
13	1	 K43	M	9523.34
13	1	 K44	M	8820.53
13	1	 K45	M	8562.23
13	1	 K46	M	8379.50
13	1	 K47	M	9389.21
13	1	 K48	M	9027.80
13	1	 L01	M	8498.97
13	1	 L02	M	7755.15
13	1	 L03	M	7800.09
13	1	 L04	M	7922.02
13	1	 L05	M	8235.61
13	1	 L06	M	8021.89
13	1	 L07	M	8174.64
13	1	 L08	M	8290.03
13	1	 L09	M	8034.77
13	1	 L10	M	9205.44
13	1	 L11	M	8410.40
13	1	 L12	M	8348.83
13	1	 L13	M	7889.83
13	1	 L14	M	8449.98
13	1	 L15	M	7936.31
13	1	 L16	M	8646.81
13	1	 L17	M	9235.64
13	1	 L18	M	8595.31
13	1	 L19	M	8594.38
13	1	 L20	M	8682.92
13	1	 L21	M	8438.48
13	1	 L22	M	8481.27
13	1	 L23	M	8179.25
13	1	 L24	M	9100.30
13	1	 L25	M	8772.34
13	1	 L26	M	9103.13
13	1	 L27	M	8851.13
13	1	 L28	M	8547.68
13	1	 L29	M	9249.59
13	1	 L30	M	8825.26
13	1	 L31	M	8220.13
13	1	 L32	M	8980.56
13	1	 L33	M	9133.05
13	1	 L34	M	8770.62
13	1	 L35	M	9493.05
13	1	 L36	M	8400.45
13	1	 L37	M	8651.99
13	1	 L38	M	8275.87
13	1	 L39	M	8352.77
13	1	 L40	M	8371.38
13	1	 L41	M	9158.73
13	1	 L42	M	8684.84
13	1	 L43	M	9302.91
13	1	 L44	M	8701.11
13	1	 L45	M	9220.92
13	1	 L46	M	9463.27
13	1	 L47	M	8669.15
13	1	 L48	M	9008.29
13	1	 M01	M	8691.96
13	1	 M02	M	8174.98
13	1	 M03	M	8264.85
13	1	 M04	M	8278.73
13	1	 M05	M	8050.96
13	1	 M06	M	8414.00
13	1	 M07	M	8078.34
13	1	 M08	M	8153.42
13	1	 M09	M	8222.22
13	1	 M10	M	8688.60
13	1	 M11	M	8778.09
13	1	 M12	M	7803.91
13	1	 M13	M	8182.73
13	1	 M14	M	8232.53
13	1	 M15	M	8844.47
13	1	 M16	M	8125.30
13	1	 M17	M	9314.54
13	1	 M18	M	8743.89
13	1	 M19	M	8467.15
13	1	 M20	M	9049.53
13	1	 M21	M	9327.36
13	1	 M22	M	9138.15
13	1	 M23	M	8852.89
13	1	 M24	M	9092.07
13	1	 M25	M	9181.42
13	1	 M26	M	8339.73
13	1	 M27	M	9228.04
13	1	 M28	M	9039.42
13	1	 M29	M	8483.00
13	1	 M30	M	9606.68
13	1	 M31	M	8766.22
13	1	 M32	M	8957.64
13	1	 M33	M	9162.20
13	1	 M34	M	9033.92
13	1	 M35	M	8497.27
13	1	 M36	M	8561.91
13	1	 M37	M	8972.00
13	1	 M38	M	8637.01
13	1	 M39	M	8428.39
13	1	 M40	M	8347.91
13	1	 M41	M	8992.85
13	1	 M42	M	8337.80
13	1	 M43	M	8897.15
13	1	 M44	M	7917.92
13	1	 M45	M	8780.09
13	1	 M46	M	8646.36
13	1	 M47	M	8888.53
13	1	 M48	M	8651.03
13	1	 N01	M	8110.24
13	1	 N02	M	7677.75
13	1	 N03	M	8574.90
13	1	 N04	M	8747.44
13	1	 N05	M	8241.39
13	1	 N06	M	8401.41
13	1	 N07	M	7806.63
13	1	 N08	M	7559.26
13	1	 N09	M	8021.89
13	1	 N10	M	7568.10
13	1	 N11	M	8534.21
13	1	 N12	M	8376.12
13	1	 N13	M	8250.92
13	1	 N14	M	8187.82
13	1	 N15	M	8607.54
13	1	 N16	M	8296.58
13	1	 N17	M	9150.36
13	1	 N18	M	8591.87
13	1	 N19	M	8313.58
13	1	 N20	M	8541.43
13	1	 N21	M	8653.68
13	1	 N22	M	8307.06
13	1	 N23	M	9585.96
13	1	 N24	M	9209.00
13	1	 N25	M	9036.49
13	1	 N26	M	9460.04
13	1	 N27	M	8934.56
13	1	 N28	M	8755.72
13	1	 N29	M	9234.40
13	1	 N30	M	8985.09
13	1	 N31	M	9424.11
13	1	 N32	M	8686.13
13	1	 N33	M	9257.45
13	1	 N34	M	9302.14
13	1	 N35	M	8847.35
13	1	 N36	M	9330.13
13	1	 N37	M	9114.09
13	1	 N38	M	9222.56
13	1	 N39	M	8973.16
13	1	 N40	M	8643.99
13	1	 N41	M	8846.82
13	1	 N42	M	8775.61
13	1	 N43	M	8982.74
13	1	 N44	M	7944.96
13	1	 N45	M	8364.39
13	1	 N46	M	8403.34
13	1	 N47	M	8140.06
13	1	 N48	M	8451.09
13	1	 O01	M	8280.91
13	1	 O02	M	8423.98
13	1	 O03	M	8439.47
13	1	 O04	M	7981.40
13	1	 O05	M	7668.66
13	1	 O06	M	7836.46
13	1	 O07	M	7873.94
13	1	 O08	M	8282.86
13	1	 O09	M	7942.52
13	1	 O10	M	8074.62
13	1	 O11	M	8052.46
13	1	 O12	M	8644.22
13	1	 O13	M	8294.38
13	1	 O14	M	8151.98
13	1	 O15	M	8239.16
13	1	 O16	M	9022.32
13	1	 O17	M	8737.56
13	1	 O18	M	8652.49
13	1	 O19	M	8339.85
13	1	 O20	M	8956.19
13	1	 O21	M	9061.22
13	1	 O22	M	8842.13
13	1	 O23	M	8920.66
13	1	 O24	M	8731.05
13	1	 O25	M	8720.95
13	1	 O26	M	8318.02
13	1	 O27	M	8818.21
13	1	 O28	M	8761.91
13	1	 O29	M	9497.69
13	1	 O30	M	8448.20
13	1	 O31	M	9118.13
13	1	 O32	M	8327.39
13	1	 O33	M	8786.60
13	1	 O34	M	8868.55
13	1	 O35	M	8528.02
13	1	 O36	M	8580.78
13	1	 O37	M	7751.42
13	1	 O38	M	8497.64
13	1	 O39	M	8850.14
13	1	 O40	M	8577.70
13	1	 O41	M	9448.08
13	1	 O42	M	8810.74
13	1	 O43	M	8274.09
13	1	 O44	M	9003.75
13	1	 O45	M	8299.41
13	1	 O46	M	8595.96
13	1	 O47	M	8907.76
13	1	 O48	M	8101.95
13	1	 P01	M	8159.40
13	1	 P02	M	8513.18
13	1	 P03	M	7778.59
13	1	 P04	M	7680.19
13	1	 P05	M	8369.35
13	1	 P06	M	8580.01
13	1	 P07	M	8652.10
13	1	 P08	M	8116.79
13	1	 P09	M	7993.31
13	1	 P10	M	8071.75
13	1	 P11	M	8353.82
13	1	 P12	M	9007.08
13	1	 P13	M	8222.49
13	1	 P14	M	8670.47
13	1	 P15	M	8307.20
13	1	 P16	M	7906.42
13	1	 P17	M	8912.06
13	1	 P18	M	8780.41
13	1	 P19	M	8608.32
13	1	 P20	M	9033.17
13	1	 P21	M	8280.92
13	1	 P22	M	8650.36
13	1	 P23	M	8417.65
13	1	 P24	M	8634.92
13	1	 P25	M	8470.81
13	1	 P26	M	8924.60
13	1	 P27	M	9473.37
13	1	 P28	M	8439.73
13	1	 P29	M	9409.61
13	1	 P30	M	9186.18
13	1	 P31	M	8712.97
13	1	 P32	M	8861.21
13	1	 P33	M	8864.96
13	1	 P34	M	8985.42
13	1	 P35	M	8942.67
13	1	 P36	M	8912.08
13	1	 P37	M	8243.41
13	1	 P38	M	8150.84
13	1	 P39	M	7926.93
13	1	 P40	M	8283.90
13	1	 P41	M	8856.30
13	1	 P42	M	8897.50
13	1	 P43	M	8881.84
13	1	 P44	M	8483.73
13	1	 P45	M	8428.28
13	1	 P46	M	8375.88
13	1	 P47	M	8575.18
13	1	 P48	M	8639.27
13	1	 Q01	M	8465.08
13	1	 Q02	M	7731.87
13	1	 Q03	M	7416.21
13	1	 Q04	M	8671.91
13	1	 Q05	M	7910.85
13	1	 Q06	M	8343.77
13	1	 Q07	M	8143.43
13	1	 Q08	M	8331.81
13	1	 Q09	M	9162.15
13	1	 Q10	M	7949.18
13	1	 Q11	M	8113.67
13	1	 Q12	M	7825.12
13	1	 Q13	M	8282.10
13	1	 Q14	M	7848.19
13	1	 Q15	M	7951.53
13	1	 Q16	M	8075.39
13	1	 Q17	M	7629.88
13	1	 Q18	M	8309.66
13	1	 Q19	M	8532.63
13	1	 Q20	M	8634.57
13	1	 Q21	M	8054.08
13	1	 Q22	M	8988.52
13	1	 Q23	M	8571.33
13	1	 Q24	M	8623.12
13	1	 Q25	M	8705.91
13	1	 Q26	M	8855.16
13	1	 Q27	M	8635.91
13	1	 Q28	M	9347.77
13	1	 Q29	M	8911.33
13	1	 Q30	M	8759.64
13	1	 Q31	M	9389.45
13	1	 Q32	M	8212.25
13	1	 Q33	M	9374.56
13	1	 Q34	M	9144.56
13	1	 Q35	M	8362.25
13	1	 Q36	M	8437.10
13	1	 Q37	M	8580.28
13	1	 Q38	M	8596.52
13	1	 Q39	M	9024.70
13	1	 Q40	M	4587.94
13	1	 Q41	M	8982.13
13	1	 Q42	M	8877.07
13	1	 Q43	M	9214.34
13	1	 Q44	M	8503.15
13	1	 Q45	M	8786.68
13	1	 Q46	M	8982.09
13	1	 Q47	M	8835.92
13	1	 Q48	M	8864.24
13	1	 R01	M	7963.51
13	1	 R02	M	8622.26
13	1	 R03	M	7504.44
13	1	 R04	M	8298.22
13	1	 R05	M	7813.90
13	1	 R06	M	7393.45
13	1	 R07	M	8113.92
13	1	 R08	M	7302.72
13	1	 R09	M	8664.04
13	1	 R10	M	8567.22
13	1	 R11	M	8233.25
13	1	 R12	M	8806.19
13	1	 R13	M	8465.99
13	1	 R14	M	8742.49
13	1	 R15	M	8740.21
13	1	 R16	M	8516.40
13	1	 R17	M	8187.29
13	1	 R18	M	8661.79
13	1	 R19	M	7999.42
13	1	 R20	M	8763.44
13	1	 R21	M	8996.14
13	1	 R22	M	8428.38
13	1	 R23	M	8808.81
13	1	 R24	M	8728.23
13	1	 R25	M	9371.52
13	1	 R26	M	9452.69
13	1	 R27	M	9082.22
13	1	 R28	M	9485.11
13	1	 R29	M	9135.40
13	1	 R30	M	9734.65
13	1	 R31	M	9562.14
13	1	 R32	M	8848.43
13	1	 R33	M	8865.00
13	1	 R34	M	9257.68
13	1	 R35	M	9379.28
13	1	 R36	M	9142.92
13	1	 R37	M	7992.99
13	1	 R38	M	8663.72
13	1	 R39	M	8501.72
13	1	 R40	M	8461.88
13	1	 R41	M	8717.91
13	1	 R42	M	8399.46
13	1	 R43	M	8704.69
13	1	 R44	M	8203.82
13	1	 R45	M	8426.10
13	1	 R46	M	8347.13
13	1	 R47	M	8514.37
13	1	 R48	M	8768.88
13	1	 S01	M	8165.78
13	1	 S02	M	8283.41
13	1	 S03	M	7930.42
13	1	 S04	M	8454.93
13	1	 S05	M	7756.00
13	1	 S06	M	7492.85
13	1	 S07	M	8215.27
13	1	 S08	M	8004.02
13	1	 S09	M	8468.10
13	1	 S10	M	8494.12
13	1	 S11	M	8340.88
13	1	 S12	M	8175.50
13	1	 S13	M	8184.20
13	1	 S14	M	8259.89
13	1	 S15	M	7900.91
13	1	 S16	M	8928.73
13	1	 S17	M	8249.87
13	1	 S18	M	8234.59
13	1	 S19	M	8402.70
13	1	 S20	M	8293.87
13	1	 S21	M	8617.16
13	1	 S22	M	8094.63
13	1	 S23	M	8801.78
13	1	 S24	M	9297.38
13	1	 S25	M	9212.17
13	1	 S26	M	9007.55
13	1	 S27	M	8925.31
13	1	 S28	M	8755.86
13	1	 S29	M	9247.15
13	1	 S30	M	8956.10
13	1	 S31	M	8988.18
13	1	 S32	M	9097.13
13	1	 S33	M	8863.12
13	1	 S34	M	9327.27
13	1	 S35	M	9013.72
13	1	 S36	M	9481.58
13	1	 S37	M	8345.51
13	1	 S38	M	8784.61
13	1	 S39	M	9141.80
13	1	 S40	M	8785.81
13	1	 S41	M	8505.67
13	1	 S42	M	9200.63
13	1	 S43	M	8974.18
13	1	 S44	M	8495.67
13	1	 S45	M	9653.33
13	1	 S46	M	8227.78
13	1	 S47	M	8310.62
13	1	 S48	M	8617.59
13	1	 T01	M	7812.38
13	1	 T02	M	8567.95
13	1	 T03	M	8435.14
13	1	 T04	M	8478.37
13	1	 T05	M	8180.54
13	1	 T06	M	8161.96
13	1	 T07	M	8344.97
13	1	 T08	M	7663.17
13	1	 T09	M	8379.24
