;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 C04	M	148.11
6	1	 C05	M	187.22
6	1	 C06	M	182.95
6	1	 C07	M	250.28
6	1	 C08	M	277.12
6	1	 C09	M	350.81
6	1	 C10	M	592.64
6	1	 C11	M	318.70
6	1	 C12	M	312.88
6	1	 C13	M	386.69
6	1	 C14	M	265.60
6	1	 C15	M	727.63
6	1	 C16	M	767.81
6	1	 C17	M	1146.33
6	1	 C18	M	1225.61
6	1	 C19	M	1486.79
6	1	 C20	M	1861.34
6	1	 C21	M	1980.31
6	1	 C22	M	2319.94
6	1	 C23	M	2886.25
6	1	 C24	M	3668.65
6	1	 C25	M	66.95
6	1	 C26	M	136.47
6	1	 C27	M	159.83
6	1	 C28	M	154.02
6	1	 C29	M	174.99
6	1	 C30	M	234.42
6	1	 C31	M	238.34
6	1	 C32	M	231.26
6	1	 C33	M	284.50
6	1	 C34	M	334.97
6	1	 C35	M	301.72
6	1	 C36	M	303.44
6	1	 C37	M	394.09
6	1	 C38	M	328.77
6	1	 C39	M	488.51
6	1	 C40	M	793.46
6	1	 C41	M	1240.26
6	1	 C42	M	1205.17
6	1	 C43	M	1546.04
6	1	 C44	M	2113.01
6	1	 C45	M	2165.44
6	1	 C46	M	2098.15
6	1	 C47	M	2959.44
6	1	 C48	M	50.07
6	1	 D01	M	5168.92
6	1	 D02	M	4881.76
6	1	 D03	M	3736.08
6	1	 D04	M	4352.20
6	1	 D05	M	3926.10
6	1	 D06	M	3989.24
6	1	 D07	M	3884.90
6	1	 D08	M	4651.85
6	1	 D09	M	4398.37
6	1	 D10	M	3629.20
6	1	 D11	M	4295.45
6	1	 D12	M	4069.54
6	1	 D13	M	4633.41
6	1	 D14	M	3931.64
6	1	 D15	M	4153.91
6	1	 D16	M	3911.89
6	1	 D17	M	3740.90
6	1	 D18	M	4276.53
6	1	 D19	M	4043.39
6	1	 D20	M	4603.22
6	1	 D21	M	3990.78
6	1	 D22	M	3939.73
6	1	 D23	M	3659.34
6	1	 D24	M	3973.72
6	1	 D25	M	113.24
6	1	 D26	M	4039.90
6	1	 D27	M	4268.09
6	1	 D28	M	4146.98
6	1	 D29	M	4231.45
6	1	 D30	M	3825.30
6	1	 D31	M	4206.61
6	1	 D32	M	3773.94
6	1	 D33	M	3863.42
6	1	 D34	M	3414.95
6	1	 D35	M	4138.35
6	1	 D36	M	4054.81
6	1	 D37	M	4255.54
6	1	 D38	M	4305.96
6	1	 D39	M	3886.41
6	1	 D40	M	4478.66
6	1	 D41	M	4318.31
6	1	 D42	M	3735.43
6	1	 D43	M	4265.07
6	1	 D44	M	3799.16
6	1	 D45	M	4090.77
6	1	 D46	M	4541.77
6	1	 D47	M	4303.59
6	1	 D48	M	63.88
6	1	 E01	M	5681.62
6	1	 E02	M	200.37
6	1	 E03	M	129.54
6	1	 E04	M	131.62
6	1	 E05	M	133.17
6	1	 E06	M	227.76
6	1	 E07	M	289.64
6	1	 E08	M	543.98
6	1	 E09	M	561.45
6	1	 E10	M	463.02
6	1	 E11	M	673.17
6	1	 E12	M	729.05
6	1	 E13	M	882.06
6	1	 E14	M	1008.81
6	1	 E15	M	1218.90
6	1	 E16	M	1716.13
6	1	 E17	M	2324.49
6	1	 E18	M	2304.67
6	1	 E19	M	2264.06
6	1	 E20	M	3003.53
6	1	 E21	M	2995.75
6	1	 E22	M	3668.01
6	1	 E23	M	3552.12
6	1	 E24	M	469.80
6	1	 E25	M	29.53
6	1	 E26	M	112.55
6	1	 E27	M	127.07
6	1	 E28	M	131.04
6	1	 E29	M	151.14
6	1	 E30	M	234.80
6	1	 E31	M	211.41
6	1	 E32	M	412.49
6	1	 E33	M	499.83
6	1	 E34	M	330.91
6	1	 E35	M	478.77
6	1	 E36	M	642.05
6	1	 E37	M	995.71
6	1	 E38	M	986.56
6	1	 E39	M	1470.77
6	1	 E40	M	1917.65
6	1	 E41	M	2068.38
6	1	 E42	M	2484.70
6	1	 E43	M	2401.00
6	1	 E44	M	2832.34
6	1	 E45	M	3348.04
6	1	 E46	M	3195.73
6	1	 E47	M	3414.51
6	1	 E48	M	55.68
6	1	 F01	M	5594.74
6	1	 F02	M	117.85
6	1	 F03	M	57.82
6	1	 F04	M	162.43
6	1	 F05	M	71.24
6	1	 F06	M	59.64
6	1	 F07	M	134.31
6	1	 F08	M	498.02
6	1	 F09	M	351.65
6	1	 F10	M	262.25
6	1	 F11	M	424.65
6	1	 F12	M	455.23
6	1	 F13	M	754.92
6	1	 F14	M	768.99
6	1	 F15	M	1065.27
6	1	 F16	M	1536.41
6	1	 F17	M	2107.27
6	1	 F18	M	2026.50
6	1	 F19	M	3062.86
6	1	 F20	M	2672.50
6	1	 F21	M	2710.93
6	1	 F22	M	3055.91
6	1	 F23	M	3335.27
6	1	 F24	M	1224.22
6	1	 F25	M	31.56
6	1	 F26	M	53.75
6	1	 F27	M	54.43
6	1	 F28	M	61.05
6	1	 F29	M	88.27
6	1	 F30	M	97.73
6	1	 F31	M	131.74
6	1	 F32	M	196.60
6	1	 F33	M	461.21
6	1	 F34	M	293.78
6	1	 F35	M	364.71
6	1	 F36	M	454.01
6	1	 F37	M	845.32
6	1	 F38	M	749.31
6	1	 F39	M	1130.83
6	1	 F40	M	1575.59
6	1	 F41	M	1963.51
6	1	 F42	M	1858.68
6	1	 F43	M	2453.04
6	1	 F44	M	2833.08
6	1	 F45	M	2911.06
6	1	 F46	M	3243.23
6	1	 F47	M	3077.82
6	1	 F48	M	50.87
6	1	 G01	M	4829.20
6	1	 G02	M	190.88
6	1	 G03	M	166.67
6	1	 G04	M	134.47
6	1	 G05	M	147.04
6	1	 G06	M	148.28
6	1	 G07	M	252.49
6	1	 G08	M	262.64
6	1	 G09	M	215.71
6	1	 G10	M	205.93
6	1	 G11	M	186.19
6	1	 G12	M	288.07
6	1	 G13	M	308.71
6	1	 G14	M	444.38
6	1	 G15	M	555.94
6	1	 G16	M	993.15
6	1	 G17	M	1541.62
6	1	 G18	M	1698.54
6	1	 G19	M	2151.93
6	1	 G20	M	2478.77
6	1	 G21	M	2377.90
6	1	 G22	M	2832.08
6	1	 G23	M	3039.77
6	1	 G24	M	1649.35
6	1	 G25	M	43.42
6	1	 G26	M	128.78
6	1	 G27	M	181.76
6	1	 G28	M	154.96
6	1	 G29	M	155.35
6	1	 G30	M	199.50
6	1	 G31	M	232.05
6	1	 G32	M	319.46
6	1	 G33	M	288.97
6	1	 G34	M	193.67
6	1	 G35	M	311.63
6	1	 G36	M	282.49
6	1	 G37	M	425.45
6	1	 G38	M	494.13
6	1	 G39	M	636.24
6	1	 G40	M	1150.40
6	1	 G41	M	1473.95
6	1	 G42	M	1468.97
6	1	 G43	M	1851.04
6	1	 G44	M	2087.26
6	1	 G45	M	2405.29
6	1	 G46	M	2462.00
6	1	 G47	M	2711.66
6	1	 G48	M	47.89
6	1	 H01	M	5341.21
6	1	 H02	M	5119.10
6	1	 H03	M	4455.31
6	1	 H04	M	4165.46
6	1	 H05	M	4217.35
6	1	 H06	M	3907.97
6	1	 H07	M	4338.06
6	1	 H08	M	4933.85
6	1	 H09	M	4160.08
6	1	 H10	M	4348.07
6	1	 H11	M	3770.39
6	1	 H12	M	4313.34
6	1	 H13	M	4249.81
6	1	 H14	M	4292.19
6	1	 H15	M	4236.56
6	1	 H16	M	4057.15
6	1	 H17	M	4182.54
6	1	 H18	M	4213.09
6	1	 H19	M	4305.83
6	1	 H20	M	4173.28
6	1	 H21	M	3906.12
6	1	 H22	M	4153.40
6	1	 H23	M	3716.28
6	1	 H24	M	4006.62
6	1	 H25	M	120.60
6	1	 H26	M	4322.42
6	1	 H27	M	3884.64
6	1	 H28	M	4584.21
6	1	 H29	M	4012.79
6	1	 H30	M	4235.80
6	1	 H31	M	4683.69
6	1	 H32	M	4217.20
6	1	 H33	M	4372.65
6	1	 H34	M	3716.93
6	1	 H35	M	3723.95
6	1	 H36	M	3942.87
6	1	 H37	M	3882.21
6	1	 H38	M	4126.79
6	1	 H39	M	4125.84
6	1	 H40	M	4095.20
6	1	 H41	M	4162.63
6	1	 H42	M	3637.22
6	1	 H43	M	3655.39
6	1	 H44	M	3901.29
6	1	 H45	M	3957.69
6	1	 H46	M	4253.03
6	1	 H47	M	3947.94
6	1	 H48	M	60.37
6	1	 I01	M	5710.82
6	1	 I02	M	4931.40
6	1	 I03	M	4718.77
6	1	 I04	M	4352.36
6	1	 I05	M	3870.00
6	1	 I06	M	4853.87
6	1	 I07	M	4804.23
6	1	 I08	M	5175.00
6	1	 I09	M	4129.69
6	1	 I10	M	4428.75
6	1	 I11	M	4419.66
6	1	 I12	M	4439.55
6	1	 I13	M	4138.45
6	1	 I14	M	4518.54
6	1	 I15	M	3909.53
6	1	 I16	M	3962.51
6	1	 I17	M	4658.46
6	1	 I18	M	4464.01
6	1	 I19	M	4285.16
6	1	 I20	M	4113.26
6	1	 I21	M	4345.78
6	1	 I22	M	4274.63
6	1	 I23	M	4167.35
6	1	 I24	M	4408.74
6	1	 I25	M	129.28
6	1	 I26	M	4380.24
6	1	 I27	M	3853.63
6	1	 I28	M	4135.83
6	1	 I29	M	4010.83
6	1	 I30	M	4111.15
6	1	 I31	M	4678.01
6	1	 I32	M	4294.67
6	1	 I33	M	4326.32
6	1	 I34	M	4379.14
6	1	 I35	M	4376.76
6	1	 I36	M	3861.22
6	1	 I37	M	4134.02
6	1	 I38	M	4656.25
6	1	 I39	M	4722.45
6	1	 I40	M	4464.06
6	1	 I41	M	3735.22
6	1	 I42	M	4042.53
6	1	 I43	M	3760.24
6	1	 I44	M	3947.10
6	1	 I45	M	3967.01
6	1	 I46	M	3996.65
6	1	 I47	M	4150.99
6	1	 I48	M	65.43
6	1	 J01	M	4923.19
6	1	 J02	M	5162.37
6	1	 J03	M	4577.78
6	1	 J04	M	4878.17
6	1	 J05	M	4568.26
6	1	 J06	M	4351.30
6	1	 J07	M	4436.88
6	1	 J08	M	4426.71
6	1	 J09	M	3940.82
6	1	 J10	M	4027.52
6	1	 J11	M	4282.29
6	1	 J12	M	4134.01
6	1	 J13	M	4015.04
6	1	 J14	M	4119.96
6	1	 J15	M	3740.56
6	1	 J16	M	4084.30
6	1	 J17	M	3980.64
6	1	 J18	M	4649.38
6	1	 J19	M	4010.81
6	1	 J20	M	4098.17
6	1	 J21	M	4237.27
6	1	 J22	M	4334.05
6	1	 J23	M	4609.63
6	1	 J24	M	2765.05
6	1	 J25	M	115.80
6	1	 J26	M	4616.62
6	1	 J27	M	4076.16
6	1	 J28	M	5081.36
6	1	 J29	M	4218.23
6	1	 J30	M	4480.33
6	1	 J31	M	4443.38
6	1	 J32	M	4409.06
6	1	 J33	M	3854.12
6	1	 J34	M	3994.11
6	1	 J35	M	4069.59
6	1	 J36	M	4404.78
6	1	 J37	M	4164.97
6	1	 J38	M	4510.17
6	1	 J39	M	4235.77
6	1	 J40	M	4522.89
6	1	 J41	M	4040.24
6	1	 J42	M	3920.28
6	1	 J43	M	4164.82
6	1	 J44	M	4758.21
6	1	 J45	M	3871.14
6	1	 J46	M	4611.69
6	1	 J47	M	3950.49
6	1	 J48	M	64.05
6	1	 K01	M	4933.55
6	1	 K02	M	4464.50
6	1	 K03	M	5124.62
6	1	 K04	M	4724.00
6	1	 K05	M	4330.42
6	1	 K06	M	3889.66
6	1	 K07	M	4258.20
6	1	 K08	M	4391.54
6	1	 K09	M	4379.88
6	1	 K10	M	4337.85
6	1	 K11	M	4684.69
6	1	 K12	M	4401.72
6	1	 K13	M	4068.47
6	1	 K14	M	4268.86
6	1	 K15	M	3987.19
6	1	 K16	M	3843.17
6	1	 K17	M	4462.36
6	1	 K18	M	3826.07
6	1	 K19	M	4380.60
6	1	 K20	M	4331.19
6	1	 K21	M	4059.10
6	1	 K22	M	4069.84
6	1	 K23	M	4063.14
6	1	 K24	M	2096.25
6	1	 K25	M	100.23
6	1	 K26	M	4229.73
6	1	 K27	M	4341.58
6	1	 K28	M	4477.95
6	1	 K29	M	4413.64
6	1	 K30	M	4401.82
6	1	 K31	M	4659.40
6	1	 K32	M	4622.22
6	1	 K33	M	3958.35
6	1	 K34	M	4634.55
6	1	 K35	M	4145.70
6	1	 K36	M	4210.59
6	1	 K37	M	4084.51
6	1	 K38	M	4255.72
6	1	 K39	M	4573.43
6	1	 K40	M	4578.46
6	1	 K41	M	3967.39
6	1	 K42	M	3998.31
6	1	 K43	M	3908.38
6	1	 K44	M	4084.47
6	1	 K45	M	3725.15
6	1	 K46	M	4172.15
6	1	 K47	M	4228.43
6	1	 K48	M	66.52
6	1	 L01	M	4517.69
6	1	 L02	M	4979.98
6	1	 L03	M	4958.98
6	1	 L04	M	4870.39
6	1	 L05	M	4145.18
6	1	 L06	M	4387.47
6	1	 L07	M	3906.77
6	1	 L08	M	4188.17
6	1	 L09	M	4296.94
6	1	 L10	M	3982.84
6	1	 L11	M	4152.39
6	1	 L12	M	4037.27
6	1	 L13	M	4022.69
6	1	 L14	M	4837.16
6	1	 L15	M	3849.49
6	1	 L16	M	4025.88
6	1	 L17	M	3973.57
6	1	 L18	M	4400.44
6	1	 L19	M	4041.67
6	1	 L20	M	4011.45
6	1	 L21	M	4132.66
6	1	 L22	M	3878.92
6	1	 L23	M	4203.96
6	1	 L24	M	323.81
6	1	 L25	M	74.24
6	1	 L26	M	4056.24
6	1	 L27	M	4170.55
6	1	 L28	M	4112.97
6	1	 L29	M	3908.85
6	1	 L30	M	3837.28
6	1	 L31	M	3808.54
6	1	 L32	M	4145.57
6	1	 L33	M	3594.72
6	1	 L34	M	4207.87
6	1	 L35	M	3872.46
6	1	 L36	M	3974.57
6	1	 L37	M	4388.71
6	1	 L38	M	4072.37
6	1	 L39	M	4298.65
6	1	 L40	M	4054.10
6	1	 L41	M	3748.42
6	1	 L42	M	3959.79
6	1	 L43	M	3848.89
6	1	 L44	M	4248.78
6	1	 L45	M	4174.02
6	1	 L46	M	4056.31
6	1	 L47	M	4080.13
6	1	 L48	M	64.49
6	1	 M01	M	4719.37
6	1	 M02	M	1065.28
6	1	 M03	M	952.62
6	1	 M04	M	987.96
6	1	 M05	M	998.76
6	1	 M06	M	1466.87
6	1	 M07	M	1779.05
6	1	 M08	M	2093.92
6	1	 M09	M	2170.33
6	1	 M10	M	2008.22
6	1	 M11	M	2342.02
6	1	 M12	M	2315.80
6	1	 M13	M	2174.97
6	1	 M14	M	3218.12
6	1	 M15	M	2866.12
6	1	 M16	M	3135.88
6	1	 M17	M	3680.54
6	1	 M18	M	3655.64
6	1	 M19	M	3752.74
6	1	 M20	M	3873.79
6	1	 M21	M	3699.16
6	1	 M22	M	3989.25
6	1	 M23	M	3846.89
6	1	 M24	M	2396.91
6	1	 M25	M	61.63
6	1	 M26	M	1058.05
6	1	 M27	M	884.00
6	1	 M28	M	1019.05
6	1	 M29	M	1083.76
6	1	 M30	M	1367.81
6	1	 M31	M	1848.05
6	1	 M32	M	1895.96
6	1	 M33	M	4105.19
6	1	 M34	M	2292.42
6	1	 M35	M	2090.19
6	1	 M36	M	2355.01
6	1	 M37	M	2411.81
6	1	 M38	M	2684.75
6	1	 M39	M	2912.59
6	1	 M40	M	2838.78
6	1	 M41	M	3965.57
6	1	 M42	M	3891.88
6	1	 M43	M	4305.70
6	1	 M44	M	3724.81
6	1	 M45	M	4005.61
6	1	 M46	M	4047.01
6	1	 M47	M	3532.30
6	1	 M48	M	59.28
6	1	 N01	M	4920.18
6	1	 N02	M	1752.16
6	1	 N03	M	3238.68
6	1	 N04	M	3676.13
6	1	 N05	M	3171.79
6	1	 N06	M	3185.66
6	1	 N07	M	3878.12
6	1	 N08	M	4190.50
6	1	 N09	M	3844.42
6	1	 N10	M	3494.23
6	1	 N11	M	4101.86
6	1	 N12	M	3093.81
6	1	 N13	M	3734.89
6	1	 N14	M	3859.14
6	1	 N15	M	3456.87
6	1	 N16	M	3847.86
6	1	 N17	M	4027.95
6	1	 N18	M	4424.60
6	1	 N19	M	3797.59
6	1	 N20	M	4651.95
6	1	 N21	M	4081.04
6	1	 N22	M	4445.56
6	1	 N23	M	3862.02
6	1	 N24	M	738.47
6	1	 N25	M	51.11
6	1	 N26	M	1662.17
6	1	 N27	M	2537.84
6	1	 N28	M	2819.36
6	1	 N29	M	3115.86
6	1	 N30	M	3265.31
6	1	 N31	M	3351.85
6	1	 N32	M	3227.24
6	1	 N33	M	4021.83
6	1	 N34	M	3376.03
6	1	 N35	M	3388.11
6	1	 N36	M	3104.67
6	1	 N37	M	3435.23
6	1	 N38	M	3777.66
6	1	 N39	M	4198.89
6	1	 N40	M	4097.89
6	1	 N41	M	3771.23
6	1	 N42	M	3675.34
6	1	 N43	M	3823.67
6	1	 N44	M	4286.92
6	1	 N45	M	3794.05
6	1	 N46	M	4327.69
6	1	 N47	M	3491.92
6	1	 N48	M	58.05
6	1	 O01	M	5097.09
6	1	 O02	M	1732.50
6	1	 O03	M	2038.65
6	1	 O04	M	2373.59
6	1	 O05	M	2397.82
6	1	 O06	M	2379.21
6	1	 O07	M	2502.51
6	1	 O08	M	2196.54
6	1	 O09	M	2345.79
6	1	 O10	M	2279.13
6	1	 O11	M	2757.51
6	1	 O12	M	2645.38
6	1	 O13	M	2518.69
6	1	 O14	M	2541.91
6	1	 O15	M	2462.16
6	1	 O16	M	3483.77
6	1	 O17	M	3119.90
6	1	 O18	M	2874.12
6	1	 O19	M	3465.03
6	1	 O20	M	3637.77
6	1	 O21	M	3630.91
6	1	 O22	M	3577.23
6	1	 O23	M	3754.76
6	1	 O24	M	2609.51
6	1	 O25	M	69.56
6	1	 O26	M	1276.41
6	1	 O27	M	1993.02
6	1	 O28	M	2065.76
6	1	 O29	M	2303.84
6	1	 O30	M	2176.43
6	1	 O31	M	2187.04
6	1	 O32	M	1886.93
6	1	 O33	M	2360.15
6	1	 O34	M	2149.12
6	1	 O35	M	2393.41
6	1	 O36	M	2816.06
6	1	 O37	M	2728.81
6	1	 O38	M	2466.18
6	1	 O39	M	2942.32
6	1	 O40	M	2979.45
6	1	 O41	M	3134.56
6	1	 O42	M	3083.00
6	1	 O43	M	3157.33
6	1	 O44	M	3569.11
6	1	 O45	M	2927.68
6	1	 O46	M	3799.64
6	1	 O47	M	3440.17
6	1	 O48	M	60.75
6	1	 P01	M	4896.19
6	1	 P02	M	4175.95
6	1	 P03	M	4431.99
6	1	 P04	M	4825.31
6	1	 P05	M	4142.77
6	1	 P06	M	3924.09
6	1	 P07	M	4288.96
6	1	 P08	M	3932.85
6	1	 P09	M	4317.87
6	1	 P10	M	4246.35
6	1	 P11	M	4810.43
6	1	 P12	M	3846.42
6	1	 P13	M	4127.97
6	1	 P14	M	4036.01
6	1	 P15	M	3700.20
6	1	 P16	M	4028.00
6	1	 P17	M	3811.53
6	1	 P18	M	4706.52
6	1	 P19	M	4439.04
6	1	 P20	M	4046.60
6	1	 P21	M	4107.41
6	1	 P22	M	3837.15
6	1	 P23	M	3580.12
6	1	 P24	M	3583.66
6	1	 P25	M	113.81
6	1	 P26	M	3957.88
6	1	 P27	M	3973.22
6	1	 P28	M	3652.26
6	1	 P29	M	3498.27
6	1	 P30	M	4028.44
6	1	 P31	M	4235.98
6	1	 P32	M	3693.54
6	1	 P33	M	3517.98
6	1	 P34	M	4186.75
6	1	 P35	M	4251.60
6	1	 P36	M	4111.91
6	1	 P37	M	3768.89
6	1	 P38	M	3863.02
6	1	 P39	M	3744.06
6	1	 P40	M	3818.54
6	1	 P41	M	3791.29
6	1	 P42	M	4387.48
6	1	 P43	M	3759.53
6	1	 P44	M	3307.40
6	1	 P45	M	3999.37
6	1	 P46	M	3695.96
6	1	 P47	M	4159.53
6	1	 P48	M	110.36
6	1	 Q01	M	80.33
6	1	 Q02	M	532.98
6	1	 Q03	M	196.81
6	1	 Q04	M	238.53
6	1	 Q05	M	293.13
6	1	 Q06	M	841.93
6	1	 Q07	M	1855.70
6	1	 Q08	M	1954.93
6	1	 Q09	M	2505.90
6	1	 Q10	M	4556.14
6	1	 Q11	M	4033.04
6	1	 Q12	M	4226.34
6	1	 Q13	M	4682.60
6	1	 Q14	M	3952.98
6	1	 Q15	M	3937.46
6	1	 Q16	M	3847.99
6	1	 Q17	M	4202.05
6	1	 Q18	M	4114.14
6	1	 Q19	M	4271.36
6	1	 Q20	M	3452.83
6	1	 Q21	M	4028.83
6	1	 Q22	M	4079.45
6	1	 Q23	M	4023.62
6	1	 Q24	M	115.90
6	1	 Q25	M	198.98
6	1	 Q26	M	860.71
6	1	 Q27	M	1924.83
6	1	 Q28	M	832.00
6	1	 Q29	M	3953.72
6	1	 Q30	M	3971.32
6	1	 Q31	M	4056.58
6	1	 Q32	M	4292.08
6	1	 Q33	M	4744.65
6	1	 Q34	M	3758.10
6	1	 Q35	M	4578.81
6	1	 Q36	M	4218.73
6	1	 Q37	M	4682.43
6	1	 Q38	M	4093.03
6	1	 Q39	M	4192.36
6	1	 Q40	M	3863.72
6	1	 Q41	M	4400.73
6	1	 Q42	M	4238.62
6	1	 Q43	M	4089.06
6	1	 Q44	M	3753.19
6	1	 Q45	M	4068.55
6	1	 Q46	M	4336.01
6	1	 Q47	M	4555.52
6	1	 Q48	M	4012.16
6	1	 R01	M	15.93
6	1	 R02	M	134.32
6	1	 R03	M	104.47
6	1	 R04	M	113.89
6	1	 R05	M	137.15
6	1	 R06	M	124.18
6	1	 R07	M	206.19
6	1	 R08	M	266.25
6	1	 R09	M	433.53
6	1	 R10	M	228.21
6	1	 R11	M	326.44
6	1	 R12	M	388.89
6	1	 R13	M	424.29
6	1	 R14	M	428.47
6	1	 R15	M	503.11
6	1	 R16	M	677.78
6	1	 R17	M	1143.97
6	1	 R18	M	1552.04
6	1	 R19	M	1643.86
6	1	 R20	M	1517.78
6	1	 R21	M	1974.25
6	1	 R22	M	2974.01
6	1	 R23	M	683.58
6	1	 R24	M	81.03
6	1	 R25	M	4065.19
6	1	 R26	M	147.53
6	1	 R27	M	89.70
6	1	 R28	M	107.56
6	1	 R29	M	152.02
6	1	 R30	M	223.07
6	1	 R31	M	257.27
6	1	 R32	M	245.15
6	1	 R33	M	263.65
6	1	 R34	M	210.52
6	1	 R35	M	267.75
6	1	 R36	M	330.56
6	1	 R37	M	400.72
6	1	 R38	M	471.03
6	1	 R39	M	478.73
6	1	 R40	M	690.58
6	1	 R41	M	982.58
6	1	 R42	M	1302.46
6	1	 R43	M	1508.76
6	1	 R44	M	1731.15
6	1	 R45	M	1893.56
6	1	 R46	M	2253.96
6	1	 R47	M	2844.53
6	1	 R48	M	4666.71
6	1	 S01	M	13.16
6	1	 S02	M	30.09
6	1	 S03	M	37.64
6	1	 S04	M	40.27
6	1	 S05	M	54.45
6	1	 S06	M	836.54
6	1	 S07	M	2528.33
6	1	 S08	M	3490.14
6	1	 S09	M	3537.09
6	1	 S10	M	3502.35
6	1	 S11	M	3770.84
6	1	 S12	M	3800.53
6	1	 S13	M	3892.54
6	1	 S14	M	3697.64
6	1	 S15	M	3535.36
6	1	 S16	M	3764.84
6	1	 S17	M	3842.52
6	1	 S18	M	4026.55
6	1	 S19	M	3988.12
6	1	 S20	M	4058.56
6	1	 S21	M	3949.26
6	1	 S22	M	3849.11
6	1	 S23	M	1304.28
6	1	 S24	M	81.00
6	1	 S25	M	3741.60
6	1	 S26	M	81.93
6	1	 S27	M	38.70
6	1	 S28	M	43.74
6	1	 S29	M	58.74
6	1	 S30	M	983.59
6	1	 S31	M	2688.71
6	1	 S32	M	3555.40
6	1	 S33	M	4065.31
6	1	 S34	M	3620.87
6	1	 S35	M	3783.36
6	1	 S36	M	3703.15
6	1	 S37	M	3861.28
6	1	 S38	M	4128.44
6	1	 S39	M	3954.49
6	1	 S40	M	3949.87
6	1	 S41	M	3737.09
6	1	 S42	M	4197.99
6	1	 S43	M	3459.84
6	1	 S44	M	3747.17
6	1	 S45	M	3780.19
6	1	 S46	M	3803.72
6	1	 S47	M	4322.85
6	1	 S48	M	3741.89
6	1	 T01	M	30.06
6	1	 T02	M	1276.22
6	1	 T03	M	1760.41
6	1	 T04	M	1739.14
6	1	 T05	M	1777.43
6	1	 T06	M	2085.75
6	1	 T07	M	2320.75
6	1	 T08	M	2069.32
6	1	 T09	M	2570.27
6	1	 T10	M	2104.09
6	1	 T11	M	2394.94
6	1	 T12	M	2200.56
6	1	 T13	M	2396.27
6	1	 T14	M	2526.44
6	1	 T15	M	2652.74
6	1	 T16	M	3344.14
6	1	 T17	M	3118.78
6	1	 T18	M	3339.73
6	1	 T19	M	3392.60
6	1	 T20	M	3608.43
6	1	 T21	M	3124.47
6	1	 T22	M	3695.34
6	1	 T23	M	458.67
