;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
15	1	 C02	M	2355.44
15	1	 C03	M	2434.14
15	1	 C04	M	2542.91
15	1	 C05	M	2495.72
15	1	 C06	M	2512.39
15	1	 C07	M	2310.72
15	1	 C08	M	2458.78
15	1	 C09	M	2380.82
15	1	 C10	M	2390.11
15	1	 C11	M	2392.10
15	1	 C12	M	2367.68
15	1	 C13	M	2351.12
15	1	 C14	M	2404.14
15	1	 C15	M	2509.73
15	1	 C16	M	2583.25
15	1	 C17	M	2532.82
15	1	 C18	M	2476.74
15	1	 C19	M	2418.96
15	1	 C20	M	2286.92
15	1	 C21	M	2525.59
15	1	 C22	M	2535.45
15	1	 C23	M	2442.48
15	1	 C24	M	2549.93
15	1	 C25	M	2322.03
15	1	 C26	M	2467.20
15	1	 C27	M	2383.43
15	1	 C28	M	2401.17
15	1	 C29	M	2493.95
15	1	 C30	M	2477.96
15	1	 C31	M	2508.82
15	1	 C32	M	2453.58
15	1	 C33	M	2403.71
15	1	 C34	M	2463.42
15	1	 C35	M	2434.65
15	1	 C36	M	2547.55
15	1	 C37	M	2483.34
15	1	 C38	M	2426.55
15	1	 C39	M	2460.81
15	1	 C40	M	2411.13
15	1	 C41	M	2308.87
15	1	 C42	M	2402.13
15	1	 C43	M	2419.28
15	1	 C44	M	2377.65
15	1	 C45	M	2495.15
15	1	 C46	M	2416.34
15	1	 C47	M	2426.81
15	1	 C48	M	2512.36
15	1	 D01	M	2715.02
15	1	 D02	M	2365.81
15	1	 D03	M	2466.02
15	1	 D04	M	2579.68
15	1	 D05	M	2486.40
15	1	 D06	M	2508.01
15	1	 D07	M	2596.72
15	1	 D08	M	2574.60
15	1	 D09	M	2491.20
15	1	 D10	M	2618.42
15	1	 D11	M	2465.49
15	1	 D12	M	2497.56
15	1	 D13	M	2435.84
15	1	 D14	M	2516.69
15	1	 D15	M	2391.69
15	1	 D16	M	2421.88
15	1	 D17	M	2405.32
15	1	 D18	M	2549.89
15	1	 D19	M	2423.08
15	1	 D20	M	2598.33
15	1	 D21	M	2523.72
15	1	 D22	M	2540.04
15	1	 D23	M	2584.62
15	1	 D24	M	2554.46
15	1	 D25	M	2547.46
15	1	 D26	M	2556.24
15	1	 D27	M	2589.15
15	1	 D28	M	2555.90
15	1	 D29	M	2594.74
15	1	 D30	M	2604.87
15	1	 D31	M	2514.02
15	1	 D32	M	2557.26
15	1	 D33	M	2521.01
15	1	 D34	M	2395.91
15	1	 D35	M	2424.53
15	1	 D36	M	2375.66
15	1	 D37	M	2565.65
15	1	 D38	M	2504.48
15	1	 D39	M	2492.55
15	1	 D40	M	2576.29
15	1	 D41	M	2409.77
15	1	 D42	M	2429.11
15	1	 D43	M	2478.47
15	1	 D44	M	2363.26
15	1	 D45	M	2486.50
15	1	 D46	M	2273.01
15	1	 D47	M	2443.35
15	1	 D48	M	2647.16
15	1	 E01	M	2789.97
15	1	 E02	M	2421.61
15	1	 E03	M	2514.85
15	1	 E04	M	2398.56
15	1	 E05	M	2472.43
15	1	 E06	M	2686.47
15	1	 E07	M	2439.71
15	1	 E08	M	2583.24
15	1	 E09	M	2443.34
15	1	 E10	M	2404.69
15	1	 E11	M	2654.13
15	1	 E12	M	2471.70
15	1	 E13	M	2611.98
15	1	 E14	M	2600.06
15	1	 E15	M	2495.09
15	1	 E16	M	2423.59
15	1	 E17	M	2453.06
15	1	 E18	M	2485.78
15	1	 E19	M	2527.93
15	1	 E20	M	2441.62
15	1	 E21	M	2507.58
15	1	 E22	M	2482.61
15	1	 E23	M	2563.00
15	1	 E24	M	2563.56
15	1	 E25	M	2527.11
15	1	 E26	M	2479.50
15	1	 E27	M	2615.73
15	1	 E28	M	2438.79
15	1	 E29	M	2427.48
15	1	 E30	M	2466.97
15	1	 E31	M	2555.24
15	1	 E32	M	2537.84
15	1	 E33	M	2597.10
15	1	 E34	M	2514.04
15	1	 E35	M	2560.35
15	1	 E36	M	2389.69
15	1	 E37	M	2549.51
15	1	 E38	M	2494.80
15	1	 E39	M	2438.59
15	1	 E40	M	2475.21
15	1	 E41	M	2562.52
15	1	 E42	M	2406.34
15	1	 E43	M	2479.61
15	1	 E44	M	2451.11
15	1	 E45	M	2328.03
15	1	 E46	M	2367.66
15	1	 E47	M	2452.68
15	1	 E48	M	2666.75
15	1	 F01	M	2683.22
15	1	 F02	M	2547.60
15	1	 F03	M	2616.36
15	1	 F04	M	2580.52
15	1	 F05	M	2546.52
15	1	 F06	M	2484.48
15	1	 F07	M	2616.12
15	1	 F08	M	2467.00
15	1	 F09	M	2483.17
15	1	 F10	M	2437.38
15	1	 F11	M	2662.92
15	1	 F12	M	2683.18
15	1	 F13	M	2659.62
15	1	 F14	M	2561.06
15	1	 F15	M	2547.77
15	1	 F16	M	2504.77
15	1	 F17	M	2507.48
15	1	 F18	M	2507.46
15	1	 F19	M	2539.34
15	1	 F20	M	2552.27
15	1	 F21	M	2566.88
15	1	 F22	M	2613.54
15	1	 F23	M	2549.37
15	1	 F24	M	2698.24
15	1	 F25	M	2533.57
15	1	 F26	M	2512.55
15	1	 F27	M	2757.99
15	1	 F28	M	2502.57
15	1	 F29	M	2448.58
15	1	 F30	M	2576.13
15	1	 F31	M	2567.63
15	1	 F32	M	2642.80
15	1	 F33	M	2437.73
15	1	 F34	M	2374.42
15	1	 F35	M	2552.91
15	1	 F36	M	2526.48
15	1	 F37	M	2541.54
15	1	 F38	M	2590.16
15	1	 F39	M	2538.59
15	1	 F40	M	2318.40
15	1	 F41	M	2523.40
15	1	 F42	M	2410.66
15	1	 F43	M	2373.33
15	1	 F44	M	2445.97
15	1	 F45	M	2434.01
15	1	 F46	M	2400.03
15	1	 F47	M	2426.19
15	1	 F48	M	2555.06
15	1	 G01	M	2651.95
15	1	 G02	M	2505.55
15	1	 G03	M	2636.05
15	1	 G04	M	2476.25
15	1	 G05	M	2365.18
15	1	 G06	M	2508.59
15	1	 G07	M	2569.50
15	1	 G08	M	2578.32
15	1	 G09	M	2449.87
15	1	 G10	M	2465.40
15	1	 G11	M	2688.45
15	1	 G12	M	2553.53
15	1	 G13	M	2550.15
15	1	 G14	M	2599.03
15	1	 G15	M	2463.90
15	1	 G16	M	2403.96
15	1	 G17	M	2525.47
15	1	 G18	M	2434.63
15	1	 G19	M	2453.98
15	1	 G20	M	2487.73
15	1	 G21	M	2461.60
15	1	 G22	M	2665.59
15	1	 G23	M	2494.06
15	1	 G24	M	2523.64
15	1	 G25	M	2476.99
15	1	 G26	M	2530.25
15	1	 G27	M	2625.49
15	1	 G28	M	2507.51
15	1	 G29	M	2426.12
15	1	 G30	M	2506.32
15	1	 G31	M	2589.63
15	1	 G32	M	2556.75
15	1	 G33	M	2629.30
15	1	 G34	M	2616.52
15	1	 G35	M	2549.05
15	1	 G36	M	2481.52
15	1	 G37	M	2606.63
15	1	 G38	M	2578.08
15	1	 G39	M	2435.06
15	1	 G40	M	2469.56
15	1	 G41	M	2473.98
15	1	 G42	M	2437.92
15	1	 G43	M	2461.48
15	1	 G44	M	2504.14
15	1	 G45	M	2298.55
15	1	 G46	M	2381.71
15	1	 G47	M	2558.02
15	1	 G48	M	2591.28
15	1	 H01	M	2618.94
15	1	 H02	M	2530.53
15	1	 H03	M	2482.23
15	1	 H04	M	2452.36
15	1	 H05	M	2582.41
15	1	 H06	M	2545.25
15	1	 H07	M	2668.57
15	1	 H08	M	2596.89
15	1	 H09	M	2383.67
15	1	 H10	M	2360.55
15	1	 H11	M	2569.33
15	1	 H12	M	2569.33
15	1	 H13	M	2637.88
15	1	 H14	M	2403.24
15	1	 H15	M	2616.02
15	1	 H16	M	2552.24
15	1	 H17	M	2433.55
15	1	 H18	M	2468.18
15	1	 H19	M	2624.91
15	1	 H20	M	2478.61
15	1	 H21	M	2522.97
15	1	 H22	M	2618.72
15	1	 H23	M	2497.21
15	1	 H24	M	2519.09
15	1	 H25	M	2438.32
15	1	 H26	M	2432.13
15	1	 H27	M	2604.45
15	1	 H28	M	2311.70
15	1	 H29	M	2379.13
15	1	 H30	M	2504.79
15	1	 H31	M	2490.56
15	1	 H32	M	2454.31
15	1	 H33	M	2590.27
15	1	 H34	M	2425.41
15	1	 H35	M	2458.01
15	1	 H36	M	2516.53
15	1	 H37	M	2626.25
15	1	 H38	M	2369.84
15	1	 H39	M	2304.99
15	1	 H40	M	2427.59
15	1	 H41	M	2461.82
15	1	 H42	M	2471.25
15	1	 H43	M	2360.66
15	1	 H44	M	2379.05
15	1	 H45	M	2420.20
15	1	 H46	M	2358.16
15	1	 H47	M	2447.85
15	1	 H48	M	2437.99
15	1	 I01	M	2551.49
15	1	 I02	M	2530.04
15	1	 I03	M	2609.67
15	1	 I04	M	2572.96
15	1	 I05	M	2494.09
15	1	 I06	M	2465.55
15	1	 I07	M	2586.60
15	1	 I08	M	2571.63
15	1	 I09	M	2578.67
15	1	 I10	M	2622.49
15	1	 I11	M	2528.86
15	1	 I12	M	2495.70
15	1	 I13	M	2494.89
15	1	 I14	M	2666.62
15	1	 I15	M	2594.31
15	1	 I16	M	2574.54
15	1	 I17	M	2724.61
15	1	 I18	M	2429.10
15	1	 I19	M	2478.11
15	1	 I20	M	2560.85
15	1	 I21	M	2691.81
15	1	 I22	M	2469.45
15	1	 I23	M	2668.52
15	1	 I24	M	2626.58
15	1	 I25	M	2537.86
15	1	 I26	M	2535.12
15	1	 I27	M	2675.69
15	1	 I28	M	2515.95
15	1	 I29	M	2470.38
15	1	 I30	M	2564.50
15	1	 I31	M	2611.53
15	1	 I32	M	2653.96
15	1	 I33	M	2571.51
15	1	 I34	M	2641.78
15	1	 I35	M	2482.50
15	1	 I36	M	2516.85
15	1	 I37	M	2308.36
15	1	 I38	M	2301.01
15	1	 I39	M	2320.39
15	1	 I40	M	2462.36
15	1	 I41	M	2499.37
15	1	 I42	M	2534.41
15	1	 I43	M	2564.09
15	1	 I44	M	2570.37
15	1	 I45	M	2373.78
15	1	 I46	M	2468.63
15	1	 I47	M	2466.76
15	1	 I48	M	2527.68
15	1	 J01	M	2663.97
15	1	 J02	M	2089.77
15	1	 J03	M	2473.74
15	1	 J04	M	2596.04
15	1	 J05	M	2518.43
15	1	 J06	M	2597.03
15	1	 J07	M	2597.57
15	1	 J08	M	2598.44
15	1	 J09	M	2574.30
15	1	 J10	M	2460.42
15	1	 J11	M	2530.20
15	1	 J12	M	2498.24
15	1	 J13	M	2480.66
15	1	 J14	M	2640.26
15	1	 J15	M	2446.73
15	1	 J16	M	2494.46
15	1	 J17	M	2616.43
15	1	 J18	M	2634.23
15	1	 J19	M	2456.41
15	1	 J20	M	2575.52
15	1	 J21	M	2549.30
15	1	 J22	M	2567.71
15	1	 J23	M	2536.73
15	1	 J24	M	2561.37
15	1	 J25	M	2617.79
15	1	 J26	M	2026.84
15	1	 J27	M	2606.15
15	1	 J28	M	2488.39
15	1	 J29	M	2660.77
15	1	 J30	M	2556.92
15	1	 J31	M	2624.81
15	1	 J32	M	2695.70
15	1	 J33	M	2667.43
15	1	 J34	M	2513.72
15	1	 J35	M	2429.36
15	1	 J36	M	2404.79
15	1	 J37	M	2541.58
15	1	 J38	M	2558.25
15	1	 J39	M	2463.72
15	1	 J40	M	2449.41
15	1	 J41	M	2354.52
15	1	 J42	M	2538.81
15	1	 J43	M	2456.65
15	1	 J44	M	2484.89
15	1	 J45	M	2523.93
15	1	 J46	M	2556.49
15	1	 J47	M	2509.63
15	1	 J48	M	2517.01
15	1	 K01	M	2653.36
15	1	 K02	M	1648.73
15	1	 K03	M	2194.44
15	1	 K04	M	2427.97
15	1	 K05	M	2449.27
15	1	 K06	M	2563.06
15	1	 K07	M	2540.59
15	1	 K08	M	2602.12
15	1	 K09	M	2596.28
15	1	 K10	M	2604.99
15	1	 K11	M	2631.05
15	1	 K12	M	2561.47
15	1	 K13	M	2556.06
15	1	 K14	M	2646.54
15	1	 K15	M	2528.52
15	1	 K16	M	2539.84
15	1	 K17	M	2639.70
15	1	 K18	M	2472.55
15	1	 K19	M	2565.50
15	1	 K20	M	2652.74
15	1	 K21	M	2633.58
15	1	 K22	M	2580.84
15	1	 K23	M	2528.96
15	1	 K24	M	2496.40
15	1	 K25	M	2640.37
15	1	 K26	M	1765.24
15	1	 K27	M	2495.92
15	1	 K28	M	2492.78
15	1	 K29	M	2507.07
15	1	 K30	M	2460.34
15	1	 K31	M	2425.25
15	1	 K32	M	2582.13
15	1	 K33	M	2507.76
15	1	 K34	M	2515.72
15	1	 K35	M	2640.04
15	1	 K36	M	2526.98
15	1	 K37	M	2576.93
15	1	 K38	M	2591.16
15	1	 K39	M	2600.23
15	1	 K40	M	2393.25
15	1	 K41	M	2480.20
15	1	 K42	M	2561.92
15	1	 K43	M	2301.27
15	1	 K44	M	2324.16
15	1	 K45	M	2369.80
15	1	 K46	M	2439.58
15	1	 K47	M	2548.27
15	1	 K48	M	2661.59
15	1	 L01	M	2637.23
15	1	 L02	M	2486.84
15	1	 L03	M	2445.52
15	1	 L04	M	2571.67
15	1	 L05	M	2408.25
15	1	 L06	M	2540.21
15	1	 L07	M	2624.32
15	1	 L08	M	2631.23
15	1	 L09	M	2631.27
15	1	 L10	M	2406.08
15	1	 L11	M	2505.13
15	1	 L12	M	2683.68
15	1	 L13	M	2549.84
15	1	 L14	M	2618.89
15	1	 L15	M	2517.68
15	1	 L16	M	2435.37
15	1	 L17	M	2489.81
15	1	 L18	M	2543.02
15	1	 L19	M	2655.04
15	1	 L20	M	2447.74
15	1	 L21	M	2684.01
15	1	 L22	M	2524.29
15	1	 L23	M	2615.58
15	1	 L24	M	2543.00
15	1	 L25	M	2502.09
15	1	 L26	M	2540.45
15	1	 L27	M	2667.30
15	1	 L28	M	2567.10
15	1	 L29	M	2533.91
15	1	 L30	M	2461.71
15	1	 L31	M	2536.71
15	1	 L32	M	2631.58
15	1	 L33	M	2453.02
15	1	 L34	M	2567.08
15	1	 L35	M	2692.84
15	1	 L36	M	2614.10
15	1	 L37	M	2577.59
15	1	 L38	M	2430.12
15	1	 L39	M	2392.03
15	1	 L40	M	2388.77
15	1	 L41	M	2450.96
15	1	 L42	M	2286.87
15	1	 L43	M	2284.10
15	1	 L44	M	2489.35
15	1	 L45	M	2524.49
15	1	 L46	M	2420.02
15	1	 L47	M	2445.89
15	1	 L48	M	2464.71
15	1	 M01	M	2618.57
15	1	 M02	M	2536.22
15	1	 M03	M	2675.50
15	1	 M04	M	2544.82
15	1	 M05	M	2547.29
15	1	 M06	M	2549.37
15	1	 M07	M	2542.12
15	1	 M08	M	2643.47
15	1	 M09	M	2586.67
15	1	 M10	M	2517.97
15	1	 M11	M	2587.66
15	1	 M12	M	2485.08
15	1	 M13	M	2522.29
15	1	 M14	M	2492.09
15	1	 M15	M	2527.60
15	1	 M16	M	2487.39
15	1	 M17	M	2523.93
15	1	 M18	M	2566.86
15	1	 M19	M	2568.17
15	1	 M20	M	2565.69
15	1	 M21	M	2578.55
15	1	 M22	M	2628.17
15	1	 M23	M	2680.27
15	1	 M24	M	2559.19
15	1	 M25	M	2560.72
15	1	 M26	M	2613.69
15	1	 M27	M	2527.93
15	1	 M28	M	2601.18
15	1	 M29	M	2598.59
15	1	 M30	M	2680.12
15	1	 M31	M	2723.77
15	1	 M32	M	2634.22
15	1	 M33	M	2607.81
15	1	 M34	M	2628.30
15	1	 M35	M	2706.11
15	1	 M36	M	2567.37
15	1	 M37	M	2511.05
15	1	 M38	M	2396.79
15	1	 M39	M	2321.99
15	1	 M40	M	2429.11
15	1	 M41	M	2598.73
15	1	 M42	M	2354.57
15	1	 M43	M	2519.71
15	1	 M44	M	2469.11
15	1	 M45	M	2524.93
15	1	 M46	M	2436.07
15	1	 M47	M	2361.73
15	1	 M48	M	2489.95
15	1	 N01	M	2731.99
15	1	 N02	M	2570.05
15	1	 N03	M	2602.07
15	1	 N04	M	2583.09
15	1	 N05	M	2624.96
15	1	 N06	M	2421.76
15	1	 N07	M	2611.24
15	1	 N08	M	2653.24
15	1	 N09	M	2530.04
15	1	 N10	M	2518.26
15	1	 N11	M	2468.75
15	1	 N12	M	2461.52
15	1	 N13	M	2501.85
15	1	 N14	M	2517.61
15	1	 N15	M	2531.96
15	1	 N16	M	2489.90
15	1	 N17	M	2539.39
15	1	 N18	M	2568.52
15	1	 N19	M	2581.75
15	1	 N20	M	2736.56
15	1	 N21	M	2644.62
15	1	 N22	M	2561.64
15	1	 N23	M	2583.83
15	1	 N24	M	2672.78
15	1	 N25	M	2509.05
15	1	 N26	M	2549.28
15	1	 N27	M	2637.76
15	1	 N28	M	2705.93
15	1	 N29	M	2679.02
15	1	 N30	M	2542.38
15	1	 N31	M	2609.26
15	1	 N32	M	2512.48
15	1	 N33	M	2708.21
15	1	 N34	M	2502.34
15	1	 N35	M	2580.79
15	1	 N36	M	2528.45
15	1	 N37	M	2549.81
15	1	 N38	M	2584.02
15	1	 N39	M	2388.90
15	1	 N40	M	2439.21
15	1	 N41	M	2451.08
15	1	 N42	M	2556.74
15	1	 N43	M	2444.87
15	1	 N44	M	2481.46
15	1	 N45	M	2557.08
15	1	 N46	M	2464.84
15	1	 N47	M	2367.95
15	1	 N48	M	2542.84
15	1	 O01	M	2638.34
15	1	 O02	M	2533.80
15	1	 O03	M	2428.77
15	1	 O04	M	2596.78
15	1	 O05	M	2568.50
15	1	 O06	M	2560.64
15	1	 O07	M	2504.10
15	1	 O08	M	2597.17
15	1	 O09	M	2554.56
15	1	 O10	M	2653.03
15	1	 O11	M	2718.00
15	1	 O12	M	2654.55
15	1	 O13	M	2663.33
15	1	 O14	M	2547.65
15	1	 O15	M	2665.10
15	1	 O16	M	2599.43
15	1	 O17	M	2607.50
15	1	 O18	M	2567.45
15	1	 O19	M	2551.60
15	1	 O20	M	2726.41
15	1	 O21	M	2580.92
15	1	 O22	M	2542.66
15	1	 O23	M	2559.59
15	1	 O24	M	2554.49
15	1	 O25	M	2550.06
15	1	 O26	M	2538.31
15	1	 O27	M	2567.77
15	1	 O28	M	2666.62
15	1	 O29	M	2546.09
15	1	 O30	M	2650.26
15	1	 O31	M	2729.20
15	1	 O32	M	2562.68
15	1	 O33	M	2671.01
15	1	 O34	M	2620.75
15	1	 O35	M	2644.66
15	1	 O36	M	2519.49
15	1	 O37	M	2563.12
15	1	 O38	M	2547.81
15	1	 O39	M	2592.70
15	1	 O40	M	2409.30
15	1	 O41	M	2563.51
15	1	 O42	M	2375.29
15	1	 O43	M	2573.01
15	1	 O44	M	2521.09
15	1	 O45	M	2377.38
15	1	 O46	M	2198.90
15	1	 O47	M	2417.86
15	1	 O48	M	2531.25
15	1	 P01	M	2632.10
15	1	 P02	M	2501.30
15	1	 P03	M	2541.79
15	1	 P04	M	2552.40
15	1	 P05	M	2601.44
15	1	 P06	M	2464.73
15	1	 P07	M	2610.88
15	1	 P08	M	2644.61
15	1	 P09	M	2563.80
15	1	 P10	M	2486.85
15	1	 P11	M	2430.44
15	1	 P12	M	2553.58
15	1	 P13	M	2426.37
15	1	 P14	M	2472.95
15	1	 P15	M	2618.11
15	1	 P16	M	2409.99
15	1	 P17	M	2486.69
15	1	 P18	M	2538.42
15	1	 P19	M	2573.41
15	1	 P20	M	2541.06
15	1	 P21	M	2527.01
15	1	 P22	M	2493.90
15	1	 P23	M	2487.01
15	1	 P24	M	2393.43
15	1	 P25	M	2502.01
15	1	 P26	M	2502.34
15	1	 P27	M	2621.73
15	1	 P28	M	2576.29
15	1	 P29	M	2701.87
15	1	 P30	M	2672.93
15	1	 P31	M	2698.10
15	1	 P32	M	2644.08
15	1	 P33	M	2735.19
15	1	 P34	M	2633.71
15	1	 P35	M	2608.22
15	1	 P36	M	2661.82
15	1	 P37	M	2508.71
15	1	 P38	M	2490.09
15	1	 P39	M	2477.65
15	1	 P40	M	2422.50
15	1	 P41	M	2538.55
15	1	 P42	M	2419.34
15	1	 P43	M	2498.43
15	1	 P44	M	2502.52
15	1	 P45	M	2530.08
15	1	 P46	M	2402.54
15	1	 P47	M	2447.01
15	1	 P48	M	2466.11
15	1	 Q01	M	2553.13
15	1	 Q02	M	2590.66
15	1	 Q03	M	2636.93
15	1	 Q04	M	2516.82
15	1	 Q05	M	2614.32
15	1	 Q06	M	2490.29
15	1	 Q07	M	2493.38
15	1	 Q08	M	2546.48
15	1	 Q09	M	2628.19
15	1	 Q10	M	2318.51
15	1	 Q11	M	2608.56
15	1	 Q12	M	2462.39
15	1	 Q13	M	2415.82
15	1	 Q14	M	2485.06
15	1	 Q15	M	2617.75
15	1	 Q16	M	2545.31
15	1	 Q17	M	2547.93
15	1	 Q18	M	2580.21
15	1	 Q19	M	2469.18
15	1	 Q20	M	2394.82
15	1	 Q21	M	2679.79
15	1	 Q22	M	2452.48
15	1	 Q23	M	2462.09
15	1	 Q24	M	2590.20
15	1	 Q25	M	2585.13
15	1	 Q26	M	2388.16
15	1	 Q27	M	2624.98
15	1	 Q28	M	2482.81
15	1	 Q29	M	2442.99
15	1	 Q30	M	2581.36
15	1	 Q31	M	2811.46
15	1	 Q32	M	2549.69
15	1	 Q33	M	2560.07
15	1	 Q34	M	2662.28
15	1	 Q35	M	2583.94
15	1	 Q36	M	2581.48
15	1	 Q37	M	2642.48
15	1	 Q38	M	2489.24
15	1	 Q39	M	2473.37
15	1	 Q40	M	2423.28
15	1	 Q41	M	2505.08
15	1	 Q42	M	2466.02
15	1	 Q43	M	2594.33
15	1	 Q44	M	2603.51
15	1	 Q45	M	2402.00
15	1	 Q46	M	2413.85
15	1	 Q47	M	2411.47
15	1	 Q48	M	2532.67
15	1	 R01	M	2350.31
15	1	 R02	M	2456.96
15	1	 R03	M	2444.11
15	1	 R04	M	2502.13
15	1	 R05	M	2379.89
15	1	 R06	M	2515.62
15	1	 R07	M	2355.15
15	1	 R08	M	2514.66
15	1	 R09	M	2511.11
15	1	 R10	M	2505.44
15	1	 R11	M	2483.76
15	1	 R12	M	2406.85
15	1	 R13	M	2633.52
15	1	 R14	M	2495.62
15	1	 R15	M	2392.38
15	1	 R16	M	2531.48
15	1	 R17	M	2421.39
15	1	 R18	M	2528.73
15	1	 R19	M	2488.49
15	1	 R20	M	2581.74
15	1	 R21	M	2586.82
15	1	 R22	M	2577.59
15	1	 R23	M	2374.07
15	1	 R24	M	2541.59
15	1	 R25	M	2595.56
15	1	 R26	M	2614.73
15	1	 R27	M	2612.36
15	1	 R28	M	2660.17
15	1	 R29	M	2556.58
15	1	 R30	M	2554.47
15	1	 R31	M	2560.06
15	1	 R32	M	2590.39
15	1	 R33	M	2538.62
15	1	 R34	M	2549.15
15	1	 R35	M	2557.04
15	1	 R36	M	2474.87
15	1	 R37	M	2526.13
15	1	 R38	M	2445.45
15	1	 R39	M	2652.77
15	1	 R40	M	2545.08
15	1	 R41	M	2384.67
15	1	 R42	M	2404.10
15	1	 R43	M	2526.13
15	1	 R44	M	2542.72
15	1	 R45	M	2406.64
15	1	 R46	M	2421.05
15	1	 R47	M	2324.00
15	1	 R48	M	2468.81
15	1	 S01	M	2496.70
15	1	 S02	M	2467.48
15	1	 S03	M	2406.17
15	1	 S04	M	2435.66
15	1	 S05	M	2416.74
15	1	 S06	M	2346.79
15	1	 S07	M	2528.62
15	1	 S08	M	2580.33
15	1	 S09	M	2411.56
15	1	 S10	M	2655.99
15	1	 S11	M	2504.86
15	1	 S12	M	2544.30
15	1	 S13	M	2463.95
15	1	 S14	M	2509.49
15	1	 S15	M	2485.67
15	1	 S16	M	2575.53
15	1	 S17	M	2517.43
15	1	 S18	M	2381.39
15	1	 S19	M	2592.41
15	1	 S20	M	2545.28
15	1	 S21	M	2437.97
15	1	 S22	M	2533.40
15	1	 S23	M	2531.16
15	1	 S24	M	2525.41
15	1	 S25	M	2520.63
15	1	 S26	M	2560.05
15	1	 S27	M	2550.23
15	1	 S28	M	2489.48
15	1	 S29	M	2667.01
15	1	 S30	M	2734.34
15	1	 S31	M	2701.17
15	1	 S32	M	2568.12
15	1	 S33	M	2538.73
15	1	 S34	M	2737.38
15	1	 S35	M	2528.87
15	1	 S36	M	2420.44
15	1	 S37	M	2576.92
15	1	 S38	M	2451.55
15	1	 S39	M	2609.28
15	1	 S40	M	2463.36
15	1	 S41	M	2357.30
15	1	 S42	M	2383.56
15	1	 S43	M	2521.85
15	1	 S44	M	2433.72
15	1	 S45	M	2488.18
15	1	 S46	M	2501.40
15	1	 S47	M	2471.91
15	1	 S48	M	2505.49
15	1	 T01	M	2494.37
15	1	 T02	M	2499.32
15	1	 T03	M	2561.51
15	1	 T04	M	2447.65
15	1	 T05	M	2512.73
15	1	 T06	M	2554.15
15	1	 T07	M	2537.80
15	1	 T08	M	2465.85
15	1	 T09	M	2553.10
