;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 C36	M	8201.91
11	1	 C37	M	8451.28
11	1	 C38	M	7795.23
11	1	 C39	M	8026.20
11	1	 C40	M	8205.09
11	1	 C41	M	8292.84
11	1	 C42	M	8115.21
11	1	 C43	M	8347.79
11	1	 C44	M	8370.56
11	1	 C45	M	8774.52
11	1	 C46	M	8218.73
11	1	 C47	M	8294.91
11	1	 C48	M	8767.28
11	1	 D01	M	9004.15
11	1	 D02	M	8736.28
11	1	 D03	M	7924.30
11	1	 D04	M	7803.01
11	1	 D05	M	8347.45
11	1	 D06	M	8243.47
11	1	 D07	M	8826.87
11	1	 D08	M	7176.56
11	1	 D09	M	8451.50
11	1	 D10	M	8560.24
11	1	 D11	M	8470.76
11	1	 D12	M	8661.81
11	1	 D13	M	8463.28
11	1	 D14	M	8084.45
11	1	 D15	M	8431.88
11	1	 D16	M	8413.29
11	1	 D17	M	8341.37
11	1	 D18	M	8187.61
11	1	 D19	M	8118.70
11	1	 D20	M	8294.08
11	1	 D21	M	8452.02
11	1	 D22	M	8002.10
11	1	 D23	M	8303.79
11	1	 D24	M	9358.07
11	1	 D25	M	8418.85
11	1	 D26	M	8368.65
11	1	 D27	M	8669.14
11	1	 D28	M	8995.58
11	1	 D29	M	8968.18
11	1	 D30	M	8624.83
11	1	 D31	M	8760.58
11	1	 D32	M	8828.30
11	1	 D33	M	8980.94
11	1	 D34	M	8197.75
11	1	 D35	M	8646.84
11	1	 D36	M	8710.04
11	1	 D37	M	7980.38
11	1	 D38	M	8790.07
11	1	 D39	M	8112.45
11	1	 D40	M	8705.43
11	1	 D41	M	8767.87
11	1	 D42	M	8505.91
11	1	 D43	M	8311.62
11	1	 D44	M	8563.28
11	1	 D45	M	8501.53
11	1	 D46	M	8180.88
11	1	 D47	M	8269.72
11	1	 D48	M	8873.15
11	1	 E01	M	7783.78
11	1	 E02	M	8461.12
11	1	 E03	M	7685.03
11	1	 E04	M	8216.68
11	1	 E05	M	8287.63
11	1	 E06	M	8747.41
11	1	 E07	M	8362.09
11	1	 E08	M	7520.15
11	1	 E09	M	8177.36
11	1	 E10	M	8656.13
11	1	 E11	M	8513.22
11	1	 E12	M	8462.63
11	1	 E13	M	8186.99
11	1	 E14	M	8198.63
11	1	 E15	M	7931.38
11	1	 E16	M	8818.83
11	1	 E17	M	7957.53
11	1	 E18	M	7617.49
11	1	 E19	M	8487.59
11	1	 E20	M	8535.58
11	1	 E21	M	8318.69
11	1	 E22	M	7619.11
11	1	 E23	M	8315.75
11	1	 E24	M	9044.91
11	1	 E25	M	8704.52
11	1	 E26	M	9344.56
11	1	 E27	M	8699.26
11	1	 E28	M	8588.26
11	1	 E29	M	8467.66
11	1	 E30	M	8410.88
11	1	 E31	M	8169.70
11	1	 E32	M	9161.99
11	1	 E33	M	9239.98
11	1	 E34	M	8694.18
11	1	 E35	M	8209.47
11	1	 E36	M	9378.39
11	1	 E37	M	8088.32
11	1	 E38	M	7778.74
11	1	 E39	M	7702.05
11	1	 E40	M	8375.98
11	1	 E41	M	7666.84
11	1	 E42	M	7704.18
11	1	 E43	M	8134.85
11	1	 E44	M	8030.07
11	1	 E45	M	7868.23
11	1	 E46	M	7701.31
11	1	 E47	M	7468.94
11	1	 E48	M	8156.34
11	1	 F01	M	7998.63
11	1	 F02	M	7982.69
11	1	 F03	M	8648.20
11	1	 F04	M	7735.24
11	1	 F05	M	8392.00
11	1	 F06	M	8236.14
11	1	 F07	M	8113.67
11	1	 F08	M	8163.87
11	1	 F09	M	7971.20
11	1	 F10	M	8206.73
11	1	 F11	M	8549.41
11	1	 F12	M	8269.67
11	1	 F13	M	8000.05
11	1	 F14	M	8608.06
11	1	 F15	M	8679.86
11	1	 F16	M	8171.99
11	1	 F17	M	8083.25
11	1	 F18	M	8019.93
11	1	 F19	M	8318.49
11	1	 F20	M	8326.88
11	1	 F21	M	8265.30
11	1	 F22	M	8128.59
11	1	 F23	M	8249.99
11	1	 F24	M	8464.58
11	1	 F25	M	8574.01
11	1	 F26	M	8968.79
11	1	 F27	M	8756.10
11	1	 F28	M	8411.75
11	1	 F29	M	8738.18
11	1	 F30	M	8488.32
11	1	 F31	M	8720.49
11	1	 F32	M	8928.30
11	1	 F33	M	8088.83
11	1	 F34	M	8995.00
11	1	 F35	M	8663.04
11	1	 F36	M	8524.18
11	1	 F37	M	8263.92
11	1	 F38	M	8252.19
11	1	 F39	M	8161.66
11	1	 F40	M	7813.15
11	1	 F41	M	8331.12
11	1	 F42	M	7608.61
11	1	 F43	M	8151.21
11	1	 F44	M	8501.17
11	1	 F45	M	8298.97
11	1	 F46	M	8939.49
11	1	 F47	M	8273.96
11	1	 F48	M	7706.61
11	1	 G01	M	8963.14
11	1	 G02	M	8027.95
11	1	 G03	M	8224.70
11	1	 G04	M	7606.56
11	1	 G05	M	8044.86
11	1	 G06	M	8152.47
11	1	 G07	M	7983.72
11	1	 G08	M	8215.70
11	1	 G09	M	7982.06
11	1	 G10	M	8506.70
11	1	 G11	M	8271.92
11	1	 G12	M	8331.67
11	1	 G13	M	8970.23
11	1	 G14	M	8494.30
11	1	 G15	M	8543.14
11	1	 G16	M	8625.19
11	1	 G17	M	8706.26
11	1	 G18	M	8664.44
11	1	 G19	M	8359.35
11	1	 G20	M	8735.53
11	1	 G21	M	8554.65
11	1	 G22	M	8694.93
11	1	 G23	M	8578.69
11	1	 G24	M	8927.19
11	1	 G25	M	8503.56
11	1	 G26	M	8875.66
11	1	 G27	M	8488.52
11	1	 G28	M	8564.34
11	1	 G29	M	8757.92
11	1	 G30	M	9235.53
11	1	 G31	M	8593.78
11	1	 G32	M	8599.51
11	1	 G33	M	8974.77
11	1	 G34	M	9130.56
11	1	 G35	M	8829.44
11	1	 G36	M	8734.19
11	1	 G37	M	7860.01
11	1	 G38	M	8458.11
11	1	 G39	M	7827.61
11	1	 G40	M	8399.62
11	1	 G41	M	8836.61
11	1	 G42	M	8507.66
11	1	 G43	M	8439.93
11	1	 G44	M	8048.22
11	1	 G45	M	8397.71
11	1	 G46	M	8221.39
11	1	 G47	M	8636.96
11	1	 G48	M	7491.46
11	1	 H01	M	8629.26
11	1	 H02	M	8678.52
11	1	 H03	M	8533.19
11	1	 H04	M	8370.25
11	1	 H05	M	8154.30
11	1	 H06	M	8465.53
11	1	 H07	M	8781.41
11	1	 H08	M	8460.94
11	1	 H09	M	8045.00
11	1	 H10	M	8748.40
11	1	 H11	M	8598.04
11	1	 H12	M	8628.00
11	1	 H13	M	8572.87
11	1	 H14	M	8775.37
11	1	 H15	M	9008.13
11	1	 H16	M	7855.48
11	1	 H17	M	8599.66
11	1	 H18	M	8708.41
11	1	 H19	M	8135.52
11	1	 H20	M	8470.53
11	1	 H21	M	8571.81
11	1	 H22	M	8293.52
11	1	 H23	M	8850.00
11	1	 H24	M	9058.99
11	1	 H25	M	9028.94
11	1	 H26	M	9129.12
11	1	 H27	M	9548.65
11	1	 H28	M	8395.34
11	1	 H29	M	8880.60
11	1	 H30	M	9411.38
11	1	 H31	M	8315.36
11	1	 H32	M	8889.40
11	1	 H33	M	9119.30
11	1	 H34	M	8464.04
11	1	 H35	M	9348.40
11	1	 H36	M	8670.62
11	1	 H37	M	8582.69
11	1	 H38	M	8464.23
11	1	 H39	M	8419.46
11	1	 H40	M	8135.53
11	1	 H41	M	8637.82
11	1	 H42	M	8758.84
11	1	 H43	M	8746.28
11	1	 H44	M	8751.96
11	1	 H45	M	8614.89
11	1	 H46	M	8295.67
11	1	 H47	M	8856.70
11	1	 H48	M	8096.71
11	1	 I01	M	8157.69
11	1	 I02	M	8493.55
11	1	 I03	M	7973.42
11	1	 I04	M	8234.78
11	1	 I05	M	7940.47
11	1	 I06	M	8098.34
11	1	 I07	M	7880.47
11	1	 I08	M	8267.37
11	1	 I09	M	7976.28
11	1	 I10	M	8877.49
11	1	 I11	M	8118.04
11	1	 I12	M	8106.49
11	1	 I13	M	8542.49
11	1	 I14	M	8190.28
11	1	 I15	M	8806.48
11	1	 I16	M	8132.81
11	1	 I17	M	8268.63
11	1	 I18	M	8750.37
11	1	 I19	M	8151.92
11	1	 I20	M	7970.04
11	1	 I21	M	8326.74
11	1	 I22	M	8341.28
11	1	 I23	M	7972.92
11	1	 I24	M	9129.23
11	1	 I25	M	8388.08
11	1	 I26	M	8873.26
11	1	 I27	M	9158.93
11	1	 I28	M	8827.84
11	1	 I29	M	8827.30
11	1	 I30	M	9055.19
11	1	 I31	M	8791.64
11	1	 I32	M	8847.63
11	1	 I33	M	8300.14
11	1	 I34	M	8456.46
11	1	 I35	M	8131.93
11	1	 I36	M	8377.89
11	1	 I37	M	8098.30
11	1	 I38	M	8550.62
11	1	 I39	M	8805.34
11	1	 I40	M	8299.34
11	1	 I41	M	8615.42
11	1	 I42	M	8835.13
11	1	 I43	M	7884.31
11	1	 I44	M	8252.79
11	1	 I45	M	8402.83
11	1	 I46	M	8336.39
11	1	 I47	M	8329.62
11	1	 I48	M	8282.77
11	1	 J01	M	8764.70
11	1	 J02	M	8298.21
11	1	 J03	M	7975.31
11	1	 J04	M	7776.14
11	1	 J05	M	7852.51
11	1	 J06	M	8248.64
11	1	 J07	M	8052.29
11	1	 J08	M	7728.25
11	1	 J09	M	7978.76
11	1	 J10	M	8445.10
11	1	 J11	M	8357.16
11	1	 J12	M	7865.22
11	1	 J13	M	8440.56
11	1	 J14	M	8331.84
11	1	 J15	M	8579.17
11	1	 J16	M	9300.50
11	1	 J17	M	8549.08
11	1	 J18	M	7980.00
11	1	 J19	M	9184.74
11	1	 J20	M	8349.58
11	1	 J21	M	7938.90
11	1	 J22	M	8709.39
11	1	 J23	M	8505.38
11	1	 J24	M	9034.24
11	1	 J25	M	9526.83
11	1	 J26	M	8733.17
11	1	 J27	M	8916.08
11	1	 J28	M	9133.71
11	1	 J29	M	9110.47
11	1	 J30	M	8910.65
11	1	 J31	M	9007.75
11	1	 J32	M	8507.44
11	1	 J33	M	8541.20
11	1	 J34	M	8901.78
11	1	 J35	M	8992.92
11	1	 J36	M	8724.61
11	1	 J37	M	8457.81
11	1	 J38	M	8377.80
11	1	 J39	M	8404.31
11	1	 J40	M	8155.65
11	1	 J41	M	7813.99
11	1	 J42	M	8264.35
11	1	 J43	M	8542.98
11	1	 J44	M	8155.16
11	1	 J45	M	7904.41
11	1	 J46	M	8099.59
11	1	 J47	M	8422.18
11	1	 J48	M	7675.74
11	1	 K01	M	8783.23
11	1	 K02	M	8213.81
11	1	 K03	M	7669.57
11	1	 K04	M	7877.11
11	1	 K05	M	8201.94
11	1	 K06	M	8259.56
11	1	 K07	M	8470.13
11	1	 K08	M	8523.46
11	1	 K09	M	7961.92
11	1	 K10	M	8499.54
11	1	 K11	M	8904.87
11	1	 K12	M	8503.67
11	1	 K13	M	8757.23
11	1	 K14	M	8717.98
11	1	 K15	M	8842.97
11	1	 K16	M	8431.66
11	1	 K17	M	8967.58
11	1	 K18	M	8670.26
11	1	 K19	M	8389.15
11	1	 K20	M	7913.43
11	1	 K21	M	8041.11
11	1	 K22	M	8534.51
11	1	 K23	M	8416.07
11	1	 K24	M	9075.71
11	1	 K25	M	9574.31
11	1	 K26	M	9005.91
11	1	 K27	M	8819.09
11	1	 K28	M	9083.53
11	1	 K29	M	9012.84
11	1	 K30	M	9589.28
11	1	 K31	M	9528.57
11	1	 K32	M	8929.87
11	1	 K33	M	9568.69
11	1	 K34	M	9488.02
11	1	 K35	M	9344.01
11	1	 K36	M	8783.29
11	1	 K37	M	8769.53
11	1	 K38	M	8817.55
11	1	 K39	M	9095.04
11	1	 K40	M	8573.74
11	1	 K41	M	8958.37
11	1	 K42	M	8675.96
11	1	 K43	M	8752.73
11	1	 K44	M	8967.91
11	1	 K45	M	8714.90
11	1	 K46	M	8437.58
11	1	 K47	M	9226.01
11	1	 K48	M	9095.98
11	1	 L01	M	8079.95
11	1	 L02	M	8120.05
11	1	 L03	M	7750.71
11	1	 L04	M	8243.33
11	1	 L05	M	7595.27
11	1	 L06	M	8065.28
11	1	 L07	M	8251.93
11	1	 L08	M	7891.50
11	1	 L09	M	7713.39
11	1	 L10	M	8533.60
11	1	 L11	M	8939.86
11	1	 L12	M	8456.76
11	1	 L13	M	8264.65
11	1	 L14	M	8262.03
11	1	 L15	M	8249.43
11	1	 L16	M	7975.48
11	1	 L17	M	9000.04
11	1	 L18	M	8101.36
11	1	 L19	M	8480.62
11	1	 L20	M	8941.49
11	1	 L21	M	8346.60
11	1	 L22	M	8161.73
11	1	 L23	M	8757.30
11	1	 L24	M	8788.25
11	1	 L25	M	8733.98
11	1	 L26	M	8595.36
11	1	 L27	M	8630.39
11	1	 L28	M	8875.15
11	1	 L29	M	8691.41
11	1	 L30	M	8237.67
11	1	 L31	M	9039.73
11	1	 L32	M	8474.87
11	1	 L33	M	8899.09
11	1	 L34	M	8770.70
11	1	 L35	M	8717.90
11	1	 L36	M	8532.79
11	1	 L37	M	7884.52
11	1	 L38	M	8444.51
11	1	 L39	M	8422.45
11	1	 L40	M	8554.46
11	1	 L41	M	8266.37
11	1	 L42	M	8928.70
11	1	 L43	M	8311.79
11	1	 L44	M	9051.35
11	1	 L45	M	8416.67
11	1	 L46	M	8400.58
11	1	 L47	M	8658.36
11	1	 L48	M	8498.67
11	1	 M01	M	7962.71
11	1	 M02	M	8645.59
11	1	 M03	M	8921.29
11	1	 M04	M	7880.76
11	1	 M05	M	8034.44
11	1	 M06	M	8102.37
11	1	 M07	M	8016.12
11	1	 M08	M	7349.37
11	1	 M09	M	8463.57
11	1	 M10	M	8432.03
11	1	 M11	M	8597.52
11	1	 M12	M	8267.90
11	1	 M13	M	8015.27
11	1	 M14	M	8276.26
11	1	 M15	M	8578.50
11	1	 M16	M	7904.35
11	1	 M17	M	8078.59
11	1	 M18	M	8292.05
11	1	 M19	M	8576.91
11	1	 M20	M	8322.49
11	1	 M21	M	8667.92
11	1	 M22	M	8360.31
11	1	 M23	M	8590.24
11	1	 M24	M	8774.11
11	1	 M25	M	8663.43
11	1	 M26	M	8865.16
11	1	 M27	M	9153.21
11	1	 M28	M	9134.27
11	1	 M29	M	9057.87
11	1	 M30	M	9349.57
11	1	 M31	M	8833.85
11	1	 M32	M	8516.19
11	1	 M33	M	9063.33
11	1	 M34	M	8632.58
11	1	 M35	M	8868.26
11	1	 M36	M	8737.04
11	1	 M37	M	8801.07
11	1	 M38	M	8556.74
11	1	 M39	M	8547.60
11	1	 M40	M	8363.66
11	1	 M41	M	8618.20
11	1	 M42	M	8536.93
11	1	 M43	M	8266.10
11	1	 M44	M	8399.44
11	1	 M45	M	8047.01
11	1	 M46	M	7929.71
11	1	 M47	M	8169.86
11	1	 M48	M	8174.33
11	1	 N01	M	8411.12
11	1	 N02	M	8616.81
11	1	 N03	M	8334.59
11	1	 N04	M	8383.09
11	1	 N05	M	8627.78
11	1	 N06	M	8248.97
11	1	 N07	M	8393.71
11	1	 N08	M	8433.67
11	1	 N09	M	8205.56
11	1	 N10	M	8379.49
11	1	 N11	M	8541.09
11	1	 N12	M	8267.41
11	1	 N13	M	8734.49
11	1	 N14	M	8462.43
11	1	 N15	M	8476.89
11	1	 N16	M	8777.62
11	1	 N17	M	8667.61
11	1	 N18	M	8530.22
11	1	 N19	M	8706.79
11	1	 N20	M	8360.42
11	1	 N21	M	8153.36
11	1	 N22	M	9225.64
11	1	 N23	M	8409.38
11	1	 N24	M	8695.97
11	1	 N25	M	8427.13
11	1	 N26	M	9290.66
11	1	 N27	M	8715.47
11	1	 N28	M	8767.78
11	1	 N29	M	8349.50
11	1	 N30	M	8971.12
11	1	 N31	M	9021.72
11	1	 N32	M	9028.65
11	1	 N33	M	8390.87
11	1	 N34	M	8155.97
11	1	 N35	M	8235.51
11	1	 N36	M	8641.64
11	1	 N37	M	8974.74
11	1	 N38	M	9046.51
11	1	 N39	M	8396.11
11	1	 N40	M	8491.45
11	1	 N41	M	8904.17
11	1	 N42	M	8652.44
11	1	 N43	M	8784.48
11	1	 N44	M	8119.46
11	1	 N45	M	8101.13
11	1	 N46	M	7878.61
11	1	 N47	M	8142.47
11	1	 N48	M	8247.17
11	1	 O01	M	8342.60
11	1	 O02	M	8424.50
11	1	 O03	M	7752.01
11	1	 O04	M	8086.69
11	1	 O05	M	7864.68
11	1	 O06	M	8413.76
11	1	 O07	M	8060.37
11	1	 O08	M	8094.63
11	1	 O09	M	8076.44
11	1	 O10	M	8055.18
11	1	 O11	M	8205.44
11	1	 O12	M	7997.80
11	1	 O13	M	8563.59
11	1	 O14	M	8709.22
11	1	 O15	M	8676.84
11	1	 O16	M	9020.22
11	1	 O17	M	8466.77
11	1	 O18	M	8403.31
11	1	 O19	M	8146.05
11	1	 O20	M	8442.08
11	1	 O21	M	8736.33
11	1	 O22	M	8502.19
11	1	 O23	M	8311.72
11	1	 O24	M	9185.95
11	1	 O25	M	9012.01
11	1	 O26	M	8369.13
11	1	 O27	M	8946.24
11	1	 O28	M	8475.88
11	1	 O29	M	8575.89
11	1	 O30	M	9002.76
11	1	 O31	M	9265.67
11	1	 O32	M	8842.29
11	1	 O33	M	8674.20
11	1	 O34	M	8645.04
11	1	 O35	M	8561.35
11	1	 O36	M	8695.33
11	1	 O37	M	7722.15
11	1	 O38	M	8276.17
11	1	 O39	M	8364.60
11	1	 O40	M	8285.36
11	1	 O41	M	8266.33
11	1	 O42	M	8765.61
11	1	 O43	M	8232.37
11	1	 O44	M	8430.08
11	1	 O45	M	8808.82
11	1	 O46	M	8199.93
11	1	 O47	M	8255.49
11	1	 O48	M	7906.93
11	1	 P01	M	9320.32
11	1	 P02	M	8766.29
11	1	 P03	M	8287.53
11	1	 P04	M	8053.33
11	1	 P05	M	8242.78
11	1	 P06	M	8204.04
11	1	 P07	M	8267.09
11	1	 P08	M	8576.02
11	1	 P09	M	7779.30
11	1	 P10	M	8099.30
11	1	 P11	M	8401.74
11	1	 P12	M	8548.71
11	1	 P13	M	8699.99
11	1	 P14	M	8408.78
11	1	 P15	M	8815.87
11	1	 P16	M	8668.71
11	1	 P17	M	8458.77
11	1	 P18	M	8280.92
11	1	 P19	M	8582.65
11	1	 P20	M	8332.81
11	1	 P21	M	8219.71
11	1	 P22	M	8944.35
11	1	 P23	M	7910.74
11	1	 P24	M	8687.19
11	1	 P25	M	9146.35
11	1	 P26	M	8387.94
11	1	 P27	M	8891.06
11	1	 P28	M	8473.08
11	1	 P29	M	8856.42
11	1	 P30	M	8853.92
11	1	 P31	M	9117.08
11	1	 P32	M	9128.02
11	1	 P33	M	8450.41
11	1	 P34	M	9044.79
11	1	 P35	M	8426.31
11	1	 P36	M	8030.21
11	1	 P37	M	7894.22
11	1	 P38	M	8413.34
11	1	 P39	M	8599.73
11	1	 P40	M	8615.55
11	1	 P41	M	9044.76
11	1	 P42	M	8949.00
11	1	 P43	M	8550.05
11	1	 P44	M	8419.02
11	1	 P45	M	8680.22
11	1	 P46	M	7933.93
11	1	 P47	M	8384.06
11	1	 P48	M	8163.92
11	1	 Q01	M	7942.25
11	1	 Q02	M	8111.38
11	1	 Q03	M	8182.07
11	1	 Q04	M	7269.79
11	1	 Q05	M	8401.79
11	1	 Q06	M	7535.12
11	1	 Q07	M	8235.16
11	1	 Q08	M	8164.00
11	1	 Q09	M	8178.27
11	1	 Q10	M	7999.11
11	1	 Q11	M	8349.75
11	1	 Q12	M	8237.71
11	1	 Q13	M	8073.99
11	1	 Q14	M	8437.24
11	1	 Q15	M	8679.21
11	1	 Q16	M	8043.57
11	1	 Q17	M	8965.79
11	1	 Q18	M	8788.67
11	1	 Q19	M	8706.95
11	1	 Q20	M	8175.68
11	1	 Q21	M	8352.12
11	1	 Q22	M	8653.55
11	1	 Q23	M	8784.39
11	1	 Q24	M	8872.06
11	1	 Q25	M	8943.71
11	1	 Q26	M	9070.88
11	1	 Q27	M	8610.76
11	1	 Q28	M	9468.69
11	1	 Q29	M	9068.70
11	1	 Q30	M	9290.62
11	1	 Q31	M	8543.90
11	1	 Q32	M	8741.00
11	1	 Q33	M	9194.38
11	1	 Q34	M	8969.67
11	1	 Q35	M	8902.31
11	1	 Q36	M	9069.16
11	1	 Q37	M	8252.60
11	1	 Q38	M	8424.85
11	1	 Q39	M	8333.05
11	1	 Q40	M	8597.30
11	1	 Q41	M	7766.37
11	1	 Q42	M	8672.24
11	1	 Q43	M	8784.54
11	1	 Q44	M	8848.38
11	1	 Q45	M	8505.31
11	1	 Q46	M	8517.15
11	1	 Q47	M	8884.83
11	1	 Q48	M	8154.29
11	1	 R01	M	8145.45
11	1	 R02	M	8292.83
11	1	 R03	M	8415.92
11	1	 R04	M	7557.18
11	1	 R05	M	8054.57
11	1	 R06	M	7998.52
11	1	 R07	M	8250.40
11	1	 R08	M	8176.13
11	1	 R09	M	8677.58
11	1	 R10	M	8593.62
11	1	 R11	M	7863.20
11	1	 R12	M	7859.65
11	1	 R13	M	8129.75
11	1	 R14	M	8162.44
11	1	 R15	M	8342.08
11	1	 R16	M	8322.11
11	1	 R17	M	8744.74
11	1	 R18	M	8264.18
11	1	 R19	M	8149.93
11	1	 R20	M	8267.49
11	1	 R21	M	8006.14
11	1	 R22	M	8392.05
11	1	 R23	M	8339.43
11	1	 R24	M	8501.22
11	1	 R25	M	8965.23
11	1	 R26	M	8874.41
11	1	 R27	M	9186.29
11	1	 R28	M	9669.79
11	1	 R29	M	9557.07
11	1	 R30	M	9244.22
11	1	 R31	M	8618.18
11	1	 R32	M	8987.73
11	1	 R33	M	8865.29
11	1	 R34	M	8713.45
11	1	 R35	M	9219.26
11	1	 R36	M	8859.08
11	1	 R37	M	8787.88
11	1	 R38	M	8286.36
11	1	 R39	M	8631.05
11	1	 R40	M	8440.77
11	1	 R41	M	8693.00
11	1	 R42	M	8465.42
11	1	 R43	M	8274.41
11	1	 R44	M	8638.88
11	1	 R45	M	8583.03
11	1	 R46	M	7624.51
11	1	 R47	M	8688.22
11	1	 R48	M	7889.11
11	1	 S01	M	8631.83
11	1	 S02	M	8386.74
11	1	 S03	M	7742.92
11	1	 S04	M	7812.76
11	1	 S05	M	8327.58
11	1	 S06	M	7862.14
11	1	 S07	M	8008.83
11	1	 S08	M	7914.20
11	1	 S09	M	8258.07
11	1	 S10	M	8442.82
11	1	 S11	M	8084.08
11	1	 S12	M	8112.73
11	1	 S13	M	9245.09
11	1	 S14	M	8712.54
11	1	 S15	M	8386.99
11	1	 S16	M	8809.26
11	1	 S17	M	8206.75
11	1	 S18	M	8499.61
11	1	 S19	M	8341.56
11	1	 S20	M	8846.66
11	1	 S21	M	9160.00
11	1	 S22	M	9070.32
11	1	 S23	M	8638.11
11	1	 S24	M	8764.04
11	1	 S25	M	8914.51
11	1	 S26	M	9060.51
11	1	 S27	M	8772.77
11	1	 S28	M	9255.24
11	1	 S29	M	9136.49
11	1	 S30	M	9062.20
11	1	 S31	M	9162.80
11	1	 S32	M	9081.50
11	1	 S33	M	8686.20
11	1	 S34	M	9148.68
11	1	 S35	M	8391.59
11	1	 S36	M	7989.91
11	1	 S37	M	8708.61
11	1	 S38	M	7982.24
11	1	 S39	M	8549.09
11	1	 S40	M	8975.98
11	1	 S41	M	9003.30
11	1	 S42	M	8686.62
11	1	 S43	M	8953.35
11	1	 S44	M	8597.14
11	1	 S45	M	8857.79
11	1	 S46	M	8349.62
11	1	 S47	M	8639.72
11	1	 S48	M	8496.29
11	1	 T01	M	8097.49
11	1	 T02	M	8986.05
11	1	 T03	M	8190.49
11	1	 T04	M	8699.07
11	1	 T05	M	8454.48
11	1	 T06	M	8104.75
11	1	 T07	M	8879.47
11	1	 T08	M	8513.50
11	1	 T09	M	8280.73
