;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 E42	M	9127.39
12	1	 E43	M	8766.71
12	1	 E44	M	8108.07
12	1	 E45	M	8253.04
12	1	 E46	M	8573.92
12	1	 E47	M	8224.79
12	1	 E48	M	8133.24
12	1	 F01	M	9005.73
12	1	 F02	M	8420.49
12	1	 F03	M	8588.89
12	1	 F04	M	8312.19
12	1	 F05	M	8196.60
12	1	 F06	M	8472.38
12	1	 F07	M	8036.27
12	1	 F08	M	8052.28
12	1	 F09	M	8321.57
12	1	 F10	M	9214.61
12	1	 F11	M	9012.78
12	1	 F12	M	7932.20
12	1	 F13	M	8256.65
12	1	 F14	M	8653.45
12	1	 F15	M	9186.83
12	1	 F16	M	8838.36
12	1	 F17	M	8993.31
12	1	 F18	M	8905.51
12	1	 F19	M	8619.70
12	1	 F20	M	9077.23
12	1	 F21	M	8470.80
12	1	 F22	M	8940.29
12	1	 F23	M	8633.22
12	1	 F24	M	9042.12
12	1	 F25	M	9039.40
12	1	 F26	M	8836.85
12	1	 F27	M	8996.93
12	1	 F28	M	8897.38
12	1	 F29	M	9540.94
12	1	 F30	M	9271.31
12	1	 F31	M	8321.58
12	1	 F32	M	8909.04
12	1	 F33	M	9277.25
12	1	 F34	M	9285.13
12	1	 F35	M	8819.57
12	1	 F36	M	8682.41
12	1	 F37	M	8715.27
12	1	 F38	M	9221.97
12	1	 F39	M	8316.93
12	1	 F40	M	8730.32
12	1	 F41	M	8731.89
12	1	 F42	M	8443.64
12	1	 F43	M	8979.36
12	1	 F44	M	8483.73
12	1	 F45	M	8796.03
12	1	 F46	M	8512.69
12	1	 F47	M	8632.50
12	1	 F48	M	8330.46
12	1	 G01	M	9605.90
12	1	 G02	M	8654.72
12	1	 G03	M	8768.12
12	1	 G04	M	8452.67
12	1	 G05	M	8778.74
12	1	 G06	M	8964.89
12	1	 G07	M	8845.75
12	1	 G08	M	8268.55
12	1	 G09	M	8297.87
12	1	 G10	M	8567.31
12	1	 G11	M	8588.37
12	1	 G12	M	9043.03
12	1	 G13	M	8720.91
12	1	 G14	M	8754.45
12	1	 G15	M	8742.25
12	1	 G16	M	8977.35
12	1	 G17	M	8650.09
12	1	 G18	M	8451.90
12	1	 G19	M	8748.04
12	1	 G20	M	8901.65
12	1	 G21	M	8287.61
12	1	 G22	M	8660.80
12	1	 G23	M	9332.89
12	1	 G24	M	8730.49
12	1	 G25	M	8980.61
12	1	 G26	M	9199.70
12	1	 G27	M	9367.18
12	1	 G28	M	8635.08
12	1	 G29	M	9632.60
12	1	 G30	M	9386.90
12	1	 G31	M	9194.39
12	1	 G32	M	9104.50
12	1	 G33	M	9201.50
12	1	 G34	M	9305.70
12	1	 G35	M	9023.34
12	1	 G36	M	8548.99
12	1	 G37	M	8820.28
12	1	 G38	M	8562.11
12	1	 G39	M	8914.12
12	1	 G40	M	9007.18
12	1	 G41	M	8122.58
12	1	 G42	M	8960.51
12	1	 G43	M	8799.55
12	1	 G44	M	8689.78
12	1	 G45	M	8864.86
12	1	 G46	M	8166.03
12	1	 G47	M	8392.69
12	1	 G48	M	8445.20
12	1	 H01	M	9999.44
12	1	 H02	M	8942.09
12	1	 H03	M	8498.96
12	1	 H04	M	8154.05
12	1	 H05	M	8374.91
12	1	 H06	M	8393.79
12	1	 H07	M	8368.27
12	1	 H08	M	8717.40
12	1	 H09	M	8229.37
12	1	 H10	M	8741.01
12	1	 H11	M	8916.96
12	1	 H12	M	8923.89
12	1	 H13	M	9094.69
12	1	 H14	M	8089.25
12	1	 H15	M	9059.33
12	1	 H16	M	8566.69
12	1	 H17	M	8804.02
12	1	 H18	M	8544.08
12	1	 H19	M	8942.66
12	1	 H20	M	8835.30
12	1	 H21	M	8772.93
12	1	 H22	M	9024.72
12	1	 H23	M	8595.68
12	1	 H24	M	9282.93
12	1	 H25	M	9609.86
12	1	 H26	M	9208.80
12	1	 H27	M	9556.68
12	1	 H28	M	9628.94
12	1	 H29	M	9169.99
12	1	 H30	M	9577.92
12	1	 H31	M	9870.14
12	1	 H32	M	9294.85
12	1	 H33	M	8647.35
12	1	 H34	M	9612.42
12	1	 H35	M	9676.61
12	1	 H36	M	9220.84
12	1	 H37	M	8925.24
12	1	 H38	M	8933.59
12	1	 H39	M	9217.13
12	1	 H40	M	8951.68
12	1	 H41	M	9085.28
12	1	 H42	M	8913.94
12	1	 H43	M	8573.32
12	1	 H44	M	8700.79
12	1	 H45	M	8197.32
12	1	 H46	M	8733.67
12	1	 H47	M	9011.93
12	1	 H48	M	8950.54
12	1	 I01	M	9857.64
12	1	 I02	M	8550.00
12	1	 I03	M	8188.53
12	1	 I04	M	8428.72
12	1	 I05	M	8323.01
12	1	 I06	M	8212.21
12	1	 I07	M	7242.08
12	1	 I08	M	7972.48
12	1	 I09	M	8019.51
12	1	 I10	M	8861.60
12	1	 I11	M	9193.73
12	1	 I12	M	8915.31
12	1	 I13	M	8571.72
12	1	 I14	M	8437.29
12	1	 I15	M	8761.36
12	1	 I16	M	8606.64
12	1	 I17	M	9181.53
12	1	 I18	M	8576.18
12	1	 I19	M	8933.07
12	1	 I20	M	8672.77
12	1	 I21	M	8842.52
12	1	 I22	M	8942.69
12	1	 I23	M	8953.68
12	1	 I24	M	9129.71
12	1	 I25	M	9611.09
12	1	 I26	M	8910.01
12	1	 I27	M	9327.18
12	1	 I28	M	9087.92
12	1	 I29	M	9328.20
12	1	 I30	M	8749.63
12	1	 I31	M	9188.62
12	1	 I32	M	9177.88
12	1	 I33	M	9148.38
12	1	 I34	M	9249.18
12	1	 I35	M	8659.64
12	1	 I36	M	9119.02
12	1	 I37	M	8682.16
12	1	 I38	M	8611.57
12	1	 I39	M	8710.82
12	1	 I40	M	8718.96
12	1	 I41	M	9031.88
12	1	 I42	M	8468.97
12	1	 I43	M	9054.70
12	1	 I44	M	9170.01
12	1	 I45	M	9376.71
12	1	 I46	M	9162.63
12	1	 I47	M	8760.10
12	1	 I48	M	8250.01
12	1	 J01	M	8838.16
12	1	 J02	M	9298.90
12	1	 J03	M	8295.69
12	1	 J04	M	8617.91
12	1	 J05	M	8149.66
12	1	 J06	M	8361.78
12	1	 J07	M	8254.14
12	1	 J08	M	8170.31
12	1	 J09	M	8644.23
12	1	 J10	M	9086.93
12	1	 J11	M	8750.99
12	1	 J12	M	8394.85
12	1	 J13	M	8946.59
12	1	 J14	M	8872.20
12	1	 J15	M	8384.98
12	1	 J16	M	8512.46
12	1	 J17	M	9125.73
12	1	 J18	M	9207.85
12	1	 J19	M	8811.23
12	1	 J20	M	8785.53
12	1	 J21	M	9147.64
12	1	 J22	M	8791.49
12	1	 J23	M	9312.08
12	1	 J24	M	8835.61
12	1	 J25	M	8816.16
12	1	 J26	M	9613.09
12	1	 J27	M	9170.30
12	1	 J28	M	8975.86
12	1	 J29	M	8829.44
12	1	 J30	M	8993.60
12	1	 J31	M	9104.87
12	1	 J32	M	9286.50
12	1	 J33	M	9360.04
12	1	 J34	M	9146.88
12	1	 J35	M	9573.44
12	1	 J36	M	9029.89
12	1	 J37	M	8625.82
12	1	 J38	M	8687.72
12	1	 J39	M	9064.51
12	1	 J40	M	9125.26
12	1	 J41	M	8979.33
12	1	 J42	M	8669.30
12	1	 J43	M	8365.30
12	1	 J44	M	8630.35
12	1	 J45	M	9206.43
12	1	 J46	M	8460.39
12	1	 J47	M	8880.38
12	1	 J48	M	8377.25
12	1	 K01	M	8639.60
12	1	 K02	M	8895.95
12	1	 K03	M	6222.27
12	1	 K04	M	9019.34
12	1	 K05	M	8574.59
12	1	 K06	M	8005.03
12	1	 K07	M	8427.58
12	1	 K08	M	8414.55
12	1	 K09	M	8527.67
12	1	 K10	M	8790.29
12	1	 K11	M	9038.13
12	1	 K12	M	8589.49
12	1	 K13	M	8775.35
12	1	 K14	M	8661.04
12	1	 K15	M	9037.97
12	1	 K16	M	8698.35
12	1	 K17	M	9368.50
12	1	 K18	M	9437.10
12	1	 K19	M	8839.47
12	1	 K20	M	9538.12
12	1	 K21	M	9299.15
12	1	 K22	M	9075.89
12	1	 K23	M	8665.25
12	1	 K24	M	9051.74
12	1	 K25	M	9673.23
12	1	 K26	M	9472.87
12	1	 K27	M	9253.29
12	1	 K28	M	9246.15
12	1	 K29	M	9714.73
12	1	 K30	M	9644.72
12	1	 K31	M	9684.98
12	1	 K32	M	9863.06
12	1	 K33	M	9830.89
12	1	 K34	M	9512.52
12	1	 K35	M	9587.10
12	1	 K36	M	9701.18
12	1	 K37	M	9215.16
12	1	 K38	M	8876.42
12	1	 K39	M	9193.14
12	1	 K40	M	9433.41
12	1	 K41	M	9255.65
12	1	 K42	M	9734.63
12	1	 K43	M	8952.19
12	1	 K44	M	9664.37
12	1	 K45	M	9313.96
12	1	 K46	M	9328.19
12	1	 K47	M	9452.59
12	1	 K48	M	9043.79
12	1	 L01	M	8705.37
12	1	 L02	M	8397.18
12	1	 L03	M	8091.47
12	1	 L04	M	8701.13
12	1	 L05	M	8210.75
12	1	 L06	M	8605.38
12	1	 L07	M	8333.03
12	1	 L08	M	7941.94
12	1	 L09	M	8457.69
12	1	 L10	M	8599.38
12	1	 L11	M	8592.38
12	1	 L12	M	8255.49
12	1	 L13	M	8621.99
12	1	 L14	M	8921.09
12	1	 L15	M	8683.54
12	1	 L16	M	8799.70
12	1	 L17	M	9016.85
12	1	 L18	M	8637.41
12	1	 L19	M	8764.32
12	1	 L20	M	8397.30
12	1	 L21	M	7866.65
12	1	 L22	M	8740.05
12	1	 L23	M	8826.27
12	1	 L24	M	8944.33
12	1	 L25	M	8487.63
12	1	 L26	M	8839.26
12	1	 L27	M	9670.17
12	1	 L28	M	9393.74
12	1	 L29	M	9305.88
12	1	 L30	M	8897.13
12	1	 L31	M	9558.96
12	1	 L32	M	9345.24
12	1	 L33	M	8881.58
12	1	 L34	M	8839.38
12	1	 L35	M	9101.00
12	1	 L36	M	9322.08
12	1	 L37	M	8648.68
12	1	 L38	M	9490.73
12	1	 L39	M	8739.63
12	1	 L40	M	8454.12
12	1	 L41	M	8832.10
12	1	 L42	M	9309.81
12	1	 L43	M	9146.40
12	1	 L44	M	9083.36
12	1	 L45	M	9385.62
12	1	 L46	M	7936.97
12	1	 L47	M	8210.50
12	1	 L48	M	8750.27
12	1	 M01	M	9077.67
12	1	 M02	M	8803.79
12	1	 M03	M	8332.02
12	1	 M04	M	8370.75
12	1	 M05	M	8324.58
12	1	 M06	M	7889.89
12	1	 M07	M	8051.55
12	1	 M08	M	8981.09
12	1	 M09	M	8922.56
12	1	 M10	M	8752.82
12	1	 M11	M	8842.82
12	1	 M12	M	8741.53
12	1	 M13	M	8464.03
12	1	 M14	M	8927.90
12	1	 M15	M	8697.69
12	1	 M16	M	8188.48
12	1	 M17	M	9281.28
12	1	 M18	M	8851.66
12	1	 M19	M	8186.49
12	1	 M20	M	8865.24
12	1	 M21	M	8738.40
12	1	 M22	M	9052.43
12	1	 M23	M	8808.36
12	1	 M24	M	9758.87
12	1	 M25	M	9265.27
12	1	 M26	M	9247.89
12	1	 M27	M	8870.74
12	1	 M28	M	9002.07
12	1	 M29	M	9708.65
12	1	 M30	M	9518.14
12	1	 M31	M	9831.32
12	1	 M32	M	8916.99
12	1	 M33	M	9679.12
12	1	 M34	M	9529.20
12	1	 M35	M	9364.08
12	1	 M36	M	9359.05
12	1	 M37	M	8624.36
12	1	 M38	M	8467.32
12	1	 M39	M	8770.03
12	1	 M40	M	9352.12
12	1	 M41	M	8128.53
12	1	 M42	M	8592.71
12	1	 M43	M	8643.63
12	1	 M44	M	8651.87
12	1	 M45	M	8820.42
12	1	 M46	M	8872.17
12	1	 M47	M	8715.91
12	1	 M48	M	8302.43
12	1	 N01	M	9985.30
12	1	 N02	M	8691.25
12	1	 N03	M	9253.38
12	1	 N04	M	8865.89
12	1	 N05	M	8515.86
12	1	 N06	M	8595.40
12	1	 N07	M	8914.18
12	1	 N08	M	9002.25
12	1	 N09	M	8179.83
12	1	 N10	M	8529.98
12	1	 N11	M	8917.19
12	1	 N12	M	8794.37
12	1	 N13	M	8232.11
12	1	 N14	M	9047.71
12	1	 N15	M	8797.90
12	1	 N16	M	9384.61
12	1	 N17	M	8579.98
12	1	 N18	M	9204.96
12	1	 N19	M	9113.83
12	1	 N20	M	8910.88
12	1	 N21	M	9086.61
12	1	 N22	M	8986.85
12	1	 N23	M	8521.16
12	1	 N24	M	8525.55
12	1	 N25	M	9635.81
12	1	 N26	M	9889.91
12	1	 N27	M	9424.86
12	1	 N28	M	9324.18
12	1	 N29	M	9669.58
12	1	 N30	M	9239.48
12	1	 N31	M	9766.62
12	1	 N32	M	8935.52
12	1	 N33	M	9172.13
12	1	 N34	M	9686.86
12	1	 N35	M	9436.95
12	1	 N36	M	8736.53
12	1	 N37	M	8862.17
12	1	 N38	M	8316.60
12	1	 N39	M	9227.79
12	1	 N40	M	8568.44
12	1	 N41	M	8825.40
12	1	 N42	M	8712.82
12	1	 N43	M	8035.92
12	1	 N44	M	8570.90
12	1	 N45	M	8437.13
12	1	 N46	M	8598.63
12	1	 N47	M	9087.66
12	1	 N48	M	8777.76
12	1	 O01	M	8959.60
12	1	 O02	M	8570.98
12	1	 O03	M	7686.31
12	1	 O04	M	8599.58
12	1	 O05	M	8426.61
12	1	 O06	M	8430.15
12	1	 O07	M	8323.85
12	1	 O08	M	8249.18
12	1	 O09	M	8095.17
12	1	 O10	M	8638.81
12	1	 O11	M	8860.94
12	1	 O12	M	8792.71
12	1	 O13	M	8642.59
12	1	 O14	M	8947.10
12	1	 O15	M	8638.85
12	1	 O16	M	8749.22
12	1	 O17	M	8173.47
12	1	 O18	M	8982.63
12	1	 O19	M	8624.33
12	1	 O20	M	8985.96
12	1	 O21	M	8538.67
12	1	 O22	M	8913.90
12	1	 O23	M	9008.97
12	1	 O24	M	9228.56
12	1	 O25	M	8994.05
12	1	 O26	M	9182.19
12	1	 O27	M	9140.57
12	1	 O28	M	9110.27
12	1	 O29	M	9609.54
12	1	 O30	M	9152.43
12	1	 O31	M	9210.43
12	1	 O32	M	9174.60
12	1	 O33	M	9127.84
12	1	 O34	M	8964.90
12	1	 O35	M	9044.75
12	1	 O36	M	9323.78
12	1	 O37	M	8189.88
12	1	 O38	M	8558.97
12	1	 O39	M	8235.46
12	1	 O40	M	8893.58
12	1	 O41	M	9305.99
12	1	 O42	M	8717.49
12	1	 O43	M	8963.37
12	1	 O44	M	9000.24
12	1	 O45	M	9259.42
12	1	 O46	M	8809.71
12	1	 O47	M	9057.45
12	1	 O48	M	8746.83
12	1	 P01	M	8758.51
12	1	 P02	M	8552.53
12	1	 P03	M	8920.86
12	1	 P04	M	8449.54
12	1	 P05	M	8189.36
12	1	 P06	M	8902.65
12	1	 P07	M	7981.44
12	1	 P08	M	8820.98
12	1	 P09	M	8413.76
12	1	 P10	M	8433.88
12	1	 P11	M	8774.43
12	1	 P12	M	8325.96
12	1	 P13	M	9197.21
12	1	 P14	M	8764.41
12	1	 P15	M	8409.87
12	1	 P16	M	8348.32
12	1	 P17	M	9034.23
12	1	 P18	M	8805.41
12	1	 P19	M	8518.76
12	1	 P20	M	8612.34
12	1	 P21	M	9275.10
12	1	 P22	M	8999.51
12	1	 P23	M	9357.93
12	1	 P24	M	9660.09
12	1	 P25	M	9514.77
12	1	 P26	M	8663.79
12	1	 P27	M	9435.79
12	1	 P28	M	9244.32
12	1	 P29	M	9725.83
12	1	 P30	M	8908.61
12	1	 P31	M	9091.94
12	1	 P32	M	9694.99
12	1	 P33	M	9597.13
12	1	 P34	M	9118.94
12	1	 P35	M	8837.68
12	1	 P36	M	9303.23
12	1	 P37	M	9123.41
12	1	 P38	M	8989.27
12	1	 P39	M	8640.31
12	1	 P40	M	9040.13
12	1	 P41	M	9336.83
12	1	 P42	M	9232.34
12	1	 P43	M	9525.94
12	1	 P44	M	9182.91
12	1	 P45	M	8891.54
12	1	 P46	M	8767.32
12	1	 P47	M	8535.89
12	1	 P48	M	8136.40
12	1	 Q01	M	7930.98
12	1	 Q02	M	8499.95
12	1	 Q03	M	7869.81
12	1	 Q04	M	7974.70
12	1	 Q05	M	7893.31
12	1	 Q06	M	7560.58
12	1	 Q07	M	8083.28
12	1	 Q08	M	8280.96
12	1	 Q09	M	8734.74
12	1	 Q10	M	7943.08
12	1	 Q11	M	8116.46
12	1	 Q12	M	8076.51
12	1	 Q13	M	8562.95
12	1	 Q14	M	8347.14
12	1	 Q15	M	8065.39
12	1	 Q16	M	8555.23
12	1	 Q17	M	8146.13
12	1	 Q18	M	8637.71
12	1	 Q19	M	8573.72
12	1	 Q20	M	8429.79
12	1	 Q21	M	9012.13
12	1	 Q22	M	9692.79
12	1	 Q23	M	9172.41
12	1	 Q24	M	8380.33
12	1	 Q25	M	9444.59
12	1	 Q26	M	9572.47
12	1	 Q27	M	9612.57
12	1	 Q28	M	9093.87
12	1	 Q29	M	8923.26
12	1	 Q30	M	9542.32
12	1	 Q31	M	9518.37
12	1	 Q32	M	9233.54
12	1	 Q33	M	9157.58
12	1	 Q34	M	8532.77
12	1	 Q35	M	9536.04
12	1	 Q36	M	8395.29
12	1	 Q37	M	9274.78
12	1	 Q38	M	8811.77
12	1	 Q39	M	8766.91
12	1	 Q40	M	8739.03
12	1	 Q41	M	9358.37
12	1	 Q42	M	9490.96
12	1	 Q43	M	9198.04
12	1	 Q44	M	9315.32
12	1	 Q45	M	8215.69
12	1	 Q46	M	8589.98
12	1	 Q47	M	8913.90
12	1	 Q48	M	9005.82
12	1	 R01	M	8619.86
12	1	 R02	M	8345.01
12	1	 R03	M	8042.88
12	1	 R04	M	8237.56
12	1	 R05	M	8415.21
12	1	 R06	M	8919.75
12	1	 R07	M	8572.15
12	1	 R08	M	7929.39
12	1	 R09	M	8677.33
12	1	 R10	M	8478.12
12	1	 R11	M	8689.96
12	1	 R12	M	8506.67
12	1	 R13	M	8522.35
12	1	 R14	M	8936.55
12	1	 R15	M	9012.70
12	1	 R16	M	8914.24
12	1	 R17	M	8635.11
12	1	 R18	M	8861.67
12	1	 R19	M	8957.39
12	1	 R20	M	9027.31
12	1	 R21	M	8846.19
12	1	 R22	M	8584.92
12	1	 R23	M	9032.29
12	1	 R24	M	9633.38
12	1	 R25	M	9415.62
12	1	 R26	M	9375.42
12	1	 R27	M	9601.37
12	1	 R28	M	8838.88
12	1	 R29	M	8882.29
12	1	 R30	M	9700.82
12	1	 R31	M	9434.26
12	1	 R32	M	9464.58
12	1	 R33	M	9039.56
12	1	 R34	M	9175.29
12	1	 R35	M	9078.20
12	1	 R36	M	9645.54
12	1	 R37	M	8555.32
12	1	 R38	M	9027.70
12	1	 R39	M	9373.59
12	1	 R40	M	8481.41
12	1	 R41	M	7917.78
12	1	 R42	M	9047.05
12	1	 R43	M	9414.82
12	1	 R44	M	9176.32
12	1	 R45	M	9137.63
12	1	 R46	M	8768.71
12	1	 R47	M	8493.50
12	1	 R48	M	8616.65
12	1	 S01	M	8864.92
12	1	 S02	M	8528.06
12	1	 S03	M	8575.90
12	1	 S04	M	8518.09
12	1	 S05	M	9245.58
12	1	 S06	M	8552.99
12	1	 S07	M	8358.74
12	1	 S08	M	8612.90
12	1	 S09	M	8225.10
12	1	 S10	M	8829.17
12	1	 S11	M	8822.09
12	1	 S12	M	8784.52
12	1	 S13	M	8742.23
12	1	 S14	M	8883.96
12	1	 S15	M	8801.30
12	1	 S16	M	8716.35
12	1	 S17	M	8656.67
12	1	 S18	M	8598.13
12	1	 S19	M	8573.32
12	1	 S20	M	8403.22
12	1	 S21	M	8788.53
12	1	 S22	M	8709.97
12	1	 S23	M	9270.44
12	1	 S24	M	9623.07
12	1	 S25	M	8915.78
12	1	 S26	M	8537.92
12	1	 S27	M	8331.17
12	1	 S28	M	9326.73
12	1	 S29	M	9246.02
12	1	 S30	M	9544.12
12	1	 S31	M	9330.03
12	1	 S32	M	9656.47
12	1	 S33	M	8732.96
12	1	 S34	M	8429.87
12	1	 S35	M	8496.29
12	1	 S36	M	8894.64
12	1	 S37	M	8467.95
12	1	 S38	M	9302.08
12	1	 S39	M	9686.96
12	1	 S40	M	8229.61
12	1	 S41	M	9997.66
12	1	 S42	M	9284.68
12	1	 S43	M	8781.37
12	1	 S44	M	8938.40
12	1	 S45	M	8953.83
12	1	 S46	M	9043.85
12	1	 S47	M	9145.53
12	1	 S48	M	8933.36
12	1	 T01	M	8016.17
12	1	 T02	M	8735.92
12	1	 T03	M	8255.66
12	1	 T04	M	8359.21
12	1	 T05	M	8331.26
12	1	 T06	M	8509.36
12	1	 T07	M	9017.63
12	1	 T08	M	8629.31
12	1	 T09	M	8544.37
