;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 B41	M	1752.74
8	1	 B42	M	1505.83
8	1	 B43	M	1683.10
8	1	 B44	M	1927.84
8	1	 B45	M	1843.67
8	1	 B46	M	1773.54
8	1	 B47	M	1564.31
8	1	 B48	M	25.63
8	1	 C01	M	1718.98
8	1	 C02	M	1792.48
8	1	 C03	M	1789.27
8	1	 C04	M	1441.62
8	1	 C05	M	1250.81
8	1	 C06	M	1621.75
8	1	 C07	M	1664.08
8	1	 C08	M	1312.39
8	1	 C09	M	1976.51
8	1	 C10	M	2000.75
8	1	 C11	M	1509.69
8	1	 C12	M	1573.30
8	1	 C13	M	1508.93
8	1	 C14	M	1778.72
8	1	 C15	M	1582.21
8	1	 C16	M	1516.79
8	1	 C17	M	1772.15
8	1	 C18	M	1457.64
8	1	 C19	M	1844.49
8	1	 C20	M	1735.44
8	1	 C21	M	1413.49
8	1	 C22	M	1617.29
8	1	 C23	M	1625.02
8	1	 C24	M	1658.20
8	1	 C25	M	52.94
8	1	 C26	M	1822.73
8	1	 C27	M	1606.79
8	1	 C28	M	1608.37
8	1	 C29	M	1926.91
8	1	 C30	M	1714.08
8	1	 C31	M	1733.19
8	1	 C32	M	1677.67
8	1	 C33	M	1792.28
8	1	 C34	M	1900.44
8	1	 C35	M	1660.62
8	1	 C36	M	1771.86
8	1	 C37	M	1758.11
8	1	 C38	M	1958.63
8	1	 C39	M	1814.05
8	1	 C40	M	1938.23
8	1	 C41	M	1783.74
8	1	 C42	M	1648.57
8	1	 C43	M	1564.03
8	1	 C44	M	2163.68
8	1	 C45	M	1672.99
8	1	 C46	M	1568.80
8	1	 C47	M	1696.27
8	1	 C48	M	27.86
8	1	 D01	M	1715.05
8	1	 D02	M	1805.25
8	1	 D03	M	1619.30
8	1	 D04	M	1395.17
8	1	 D05	M	1591.62
8	1	 D06	M	1597.66
8	1	 D07	M	1573.35
8	1	 D08	M	2133.19
8	1	 D09	M	1678.23
8	1	 D10	M	1801.21
8	1	 D11	M	1522.56
8	1	 D12	M	1659.29
8	1	 D13	M	1901.22
8	1	 D14	M	1736.11
8	1	 D15	M	1651.25
8	1	 D16	M	1825.41
8	1	 D17	M	1538.81
8	1	 D18	M	1478.24
8	1	 D19	M	1279.93
8	1	 D20	M	1582.53
8	1	 D21	M	1638.16
8	1	 D22	M	1635.78
8	1	 D23	M	1589.77
8	1	 D24	M	2194.73
8	1	 D25	M	59.99
8	1	 D26	M	1718.03
8	1	 D27	M	1865.22
8	1	 D28	M	1725.99
8	1	 D29	M	1739.16
8	1	 D30	M	1668.28
8	1	 D31	M	1922.84
8	1	 D32	M	1611.03
8	1	 D33	M	1780.49
8	1	 D34	M	1757.58
8	1	 D35	M	1600.37
8	1	 D36	M	2012.41
8	1	 D37	M	1518.14
8	1	 D38	M	1614.38
8	1	 D39	M	1927.53
8	1	 D40	M	1942.31
8	1	 D41	M	1625.34
8	1	 D42	M	1866.97
8	1	 D43	M	1758.78
8	1	 D44	M	1513.92
8	1	 D45	M	2004.34
8	1	 D46	M	1513.49
8	1	 D47	M	1553.51
8	1	 D48	M	26.76
8	1	 E01	M	1943.57
8	1	 E02	M	1856.79
8	1	 E03	M	1627.60
8	1	 E04	M	1781.69
8	1	 E05	M	1261.55
8	1	 E06	M	1489.73
8	1	 E07	M	1651.65
8	1	 E08	M	1755.63
8	1	 E09	M	1564.40
8	1	 E10	M	1672.25
8	1	 E11	M	1926.29
8	1	 E12	M	2035.40
8	1	 E13	M	1618.57
8	1	 E14	M	1691.05
8	1	 E15	M	1874.39
8	1	 E16	M	1693.81
8	1	 E17	M	1698.13
8	1	 E18	M	1874.55
8	1	 E19	M	1614.92
8	1	 E20	M	1736.67
8	1	 E21	M	1837.20
8	1	 E22	M	1358.86
8	1	 E23	M	1528.37
8	1	 E24	M	1931.14
8	1	 E25	M	54.31
8	1	 E26	M	1497.46
8	1	 E27	M	1594.51
8	1	 E28	M	1773.69
8	1	 E29	M	1741.84
8	1	 E30	M	1702.99
8	1	 E31	M	1668.55
8	1	 E32	M	1591.01
8	1	 E33	M	1828.14
8	1	 E34	M	1698.63
8	1	 E35	M	1663.39
8	1	 E36	M	2156.11
8	1	 E37	M	1802.85
8	1	 E38	M	1781.53
8	1	 E39	M	2029.93
8	1	 E40	M	1633.27
8	1	 E41	M	1955.33
8	1	 E42	M	1913.61
8	1	 E43	M	1664.82
8	1	 E44	M	1633.67
8	1	 E45	M	1740.60
8	1	 E46	M	1784.95
8	1	 E47	M	2062.34
8	1	 E48	M	32.34
8	1	 F01	M	1788.06
8	1	 F02	M	1502.66
8	1	 F03	M	1846.30
8	1	 F04	M	1475.65
8	1	 F05	M	1726.40
8	1	 F06	M	1461.86
8	1	 F07	M	1768.12
8	1	 F08	M	1285.03
8	1	 F09	M	1412.85
8	1	 F10	M	1475.12
8	1	 F11	M	1752.49
8	1	 F12	M	1829.94
8	1	 F13	M	1798.26
8	1	 F14	M	1854.64
8	1	 F15	M	1737.71
8	1	 F16	M	1659.19
8	1	 F17	M	2080.69
8	1	 F18	M	2053.45
8	1	 F19	M	1656.12
8	1	 F20	M	1807.91
8	1	 F21	M	1735.30
8	1	 F22	M	1875.14
8	1	 F23	M	1945.59
8	1	 F24	M	1949.48
8	1	 F25	M	53.58
8	1	 F26	M	1535.88
8	1	 F27	M	1525.44
8	1	 F28	M	1812.27
8	1	 F29	M	1763.11
8	1	 F30	M	1951.68
8	1	 F31	M	1629.97
8	1	 F32	M	1776.90
8	1	 F33	M	2057.82
8	1	 F34	M	1811.60
8	1	 F35	M	1812.77
8	1	 F36	M	1963.48
8	1	 F37	M	1515.24
8	1	 F38	M	1701.70
8	1	 F39	M	1989.20
8	1	 F40	M	1664.36
8	1	 F41	M	1617.05
8	1	 F42	M	1796.25
8	1	 F43	M	1693.15
8	1	 F44	M	1652.50
8	1	 F45	M	1795.41
8	1	 F46	M	1844.92
8	1	 F47	M	1658.05
8	1	 F48	M	27.26
8	1	 G01	M	1813.29
8	1	 G02	M	1481.14
8	1	 G03	M	1404.83
8	1	 G04	M	1593.83
8	1	 G05	M	1885.68
8	1	 G06	M	1418.40
8	1	 G07	M	1682.63
8	1	 G08	M	1599.36
8	1	 G09	M	1545.52
8	1	 G10	M	1469.89
8	1	 G11	M	1475.99
8	1	 G12	M	1672.70
8	1	 G13	M	1780.28
8	1	 G14	M	1803.89
8	1	 G15	M	1894.87
8	1	 G16	M	1579.22
8	1	 G17	M	1945.41
8	1	 G18	M	1716.78
8	1	 G19	M	2035.49
8	1	 G20	M	1675.91
8	1	 G21	M	1569.29
8	1	 G22	M	1875.93
8	1	 G23	M	1629.86
8	1	 G24	M	1807.95
8	1	 G25	M	56.74
8	1	 G26	M	1870.92
8	1	 G27	M	1575.14
8	1	 G28	M	1958.83
8	1	 G29	M	1702.05
8	1	 G30	M	2017.86
8	1	 G31	M	1892.50
8	1	 G32	M	1749.27
8	1	 G33	M	2113.61
8	1	 G34	M	2007.14
8	1	 G35	M	1957.25
8	1	 G36	M	1890.54
8	1	 G37	M	2039.79
8	1	 G38	M	1863.45
8	1	 G39	M	2027.96
8	1	 G40	M	1628.18
8	1	 G41	M	1861.63
8	1	 G42	M	1682.15
8	1	 G43	M	1664.07
8	1	 G44	M	1907.97
8	1	 G45	M	1885.79
8	1	 G46	M	1800.64
8	1	 G47	M	1456.22
8	1	 G48	M	26.14
8	1	 H01	M	1631.52
8	1	 H02	M	1630.79
8	1	 H03	M	1587.11
8	1	 H04	M	1898.55
8	1	 H05	M	1529.29
8	1	 H06	M	1399.04
8	1	 H07	M	1686.14
8	1	 H08	M	1755.63
8	1	 H09	M	1451.86
8	1	 H10	M	1579.18
8	1	 H11	M	1695.05
8	1	 H12	M	1756.63
8	1	 H13	M	1733.40
8	1	 H14	M	1803.58
8	1	 H15	M	1733.92
8	1	 H16	M	1849.76
8	1	 H17	M	1415.34
8	1	 H18	M	1937.37
8	1	 H19	M	1678.95
8	1	 H20	M	1858.25
8	1	 H21	M	1694.65
8	1	 H22	M	1732.52
8	1	 H23	M	1611.20
8	1	 H24	M	1959.21
8	1	 H25	M	56.83
8	1	 H26	M	1845.61
8	1	 H27	M	2001.24
8	1	 H28	M	1724.89
8	1	 H29	M	1936.71
8	1	 H30	M	2333.44
8	1	 H31	M	1722.23
8	1	 H32	M	1767.23
8	1	 H33	M	1643.38
8	1	 H34	M	1973.10
8	1	 H35	M	1888.57
8	1	 H36	M	1758.34
8	1	 H37	M	1743.30
8	1	 H38	M	1814.73
8	1	 H39	M	1993.66
8	1	 H40	M	1845.93
8	1	 H41	M	1481.19
8	1	 H42	M	2128.57
8	1	 H43	M	1343.46
8	1	 H44	M	1816.03
8	1	 H45	M	1568.97
8	1	 H46	M	1877.39
8	1	 H47	M	1765.91
8	1	 H48	M	28.80
8	1	 I01	M	1628.17
8	1	 I02	M	1085.69
8	1	 I03	M	811.36
8	1	 I04	M	935.17
8	1	 I05	M	723.60
8	1	 I06	M	1213.03
8	1	 I07	M	1109.01
8	1	 I08	M	1565.24
8	1	 I09	M	1365.21
8	1	 I10	M	1447.62
8	1	 I11	M	1541.88
8	1	 I12	M	1741.64
8	1	 I13	M	1717.26
8	1	 I14	M	1588.81
8	1	 I15	M	1580.38
8	1	 I16	M	1841.83
8	1	 I17	M	1492.67
8	1	 I18	M	1831.77
8	1	 I19	M	1770.14
8	1	 I20	M	1622.00
8	1	 I21	M	1775.79
8	1	 I22	M	1733.81
8	1	 I23	M	1560.66
8	1	 I24	M	1982.64
8	1	 I25	M	44.32
8	1	 I26	M	731.35
8	1	 I27	M	570.98
8	1	 I28	M	1033.81
8	1	 I29	M	727.31
8	1	 I30	M	1226.10
8	1	 I31	M	1189.32
8	1	 I32	M	1633.48
8	1	 I33	M	1535.81
8	1	 I34	M	1498.27
8	1	 I35	M	1570.94
8	1	 I36	M	1675.63
8	1	 I37	M	1596.41
8	1	 I38	M	1882.92
8	1	 I39	M	1566.84
8	1	 I40	M	1792.59
8	1	 I41	M	1801.82
8	1	 I42	M	1392.25
8	1	 I43	M	1709.30
8	1	 I44	M	1743.66
8	1	 I45	M	1750.40
8	1	 I46	M	1776.00
8	1	 I47	M	1910.68
8	1	 I48	M	31.06
8	1	 J01	M	1766.28
8	1	 J02	M	866.91
8	1	 J03	M	1081.93
8	1	 J04	M	794.04
8	1	 J05	M	641.66
8	1	 J06	M	606.20
8	1	 J07	M	698.34
8	1	 J08	M	971.37
8	1	 J09	M	854.79
8	1	 J10	M	920.07
8	1	 J11	M	733.95
8	1	 J12	M	1009.41
8	1	 J13	M	817.22
8	1	 J14	M	1186.82
8	1	 J15	M	1122.17
8	1	 J16	M	1262.88
8	1	 J17	M	1485.08
8	1	 J18	M	1653.48
8	1	 J19	M	1542.59
8	1	 J20	M	1616.50
8	1	 J21	M	1701.61
8	1	 J22	M	1661.54
8	1	 J23	M	1844.18
8	1	 J24	M	1586.28
8	1	 J25	M	41.29
8	1	 J26	M	959.71
8	1	 J27	M	726.64
8	1	 J28	M	602.06
8	1	 J29	M	594.38
8	1	 J30	M	955.38
8	1	 J31	M	702.88
8	1	 J32	M	961.22
8	1	 J33	M	796.45
8	1	 J34	M	929.63
8	1	 J35	M	752.31
8	1	 J36	M	1337.05
8	1	 J37	M	1202.69
8	1	 J38	M	1455.49
8	1	 J39	M	1265.30
8	1	 J40	M	1079.30
8	1	 J41	M	1887.03
8	1	 J42	M	1636.48
8	1	 J43	M	1370.64
8	1	 J44	M	1859.78
8	1	 J45	M	1712.62
8	1	 J46	M	1741.87
8	1	 J47	M	1715.43
8	1	 J48	M	27.83
8	1	 K01	M	1323.80
8	1	 K02	M	579.41
8	1	 K03	M	431.06
8	1	 K04	M	514.89
8	1	 K05	M	473.30
8	1	 K06	M	533.40
8	1	 K07	M	699.11
8	1	 K08	M	986.67
8	1	 K09	M	1654.37
8	1	 K10	M	886.61
8	1	 K11	M	672.29
8	1	 K12	M	1091.97
8	1	 K13	M	836.17
8	1	 K14	M	1093.37
8	1	 K15	M	1040.72
8	1	 K16	M	1219.10
8	1	 K17	M	1728.18
8	1	 K18	M	1181.46
8	1	 K19	M	1936.45
8	1	 K20	M	1666.70
8	1	 K21	M	1587.02
8	1	 K22	M	1355.97
8	1	 K23	M	1986.17
8	1	 K24	M	1506.34
8	1	 K25	M	38.26
8	1	 K26	M	627.11
8	1	 K27	M	650.04
8	1	 K28	M	472.03
8	1	 K29	M	781.02
8	1	 K30	M	955.28
8	1	 K31	M	859.83
8	1	 K32	M	851.11
8	1	 K33	M	828.37
8	1	 K34	M	800.11
8	1	 K35	M	974.58
8	1	 K36	M	883.61
8	1	 K37	M	974.13
8	1	 K38	M	851.18
8	1	 K39	M	1437.69
8	1	 K40	M	1197.64
8	1	 K41	M	1639.29
8	1	 K42	M	1695.47
8	1	 K43	M	1434.65
8	1	 K44	M	1572.97
8	1	 K45	M	1668.01
8	1	 K46	M	1778.39
8	1	 K47	M	1409.10
8	1	 K48	M	24.98
8	1	 L01	M	1679.48
8	1	 L02	M	1578.26
8	1	 L03	M	1880.14
8	1	 L04	M	1410.17
8	1	 L05	M	1609.22
8	1	 L06	M	1851.10
8	1	 L07	M	1498.98
8	1	 L08	M	1791.46
8	1	 L09	M	1975.49
8	1	 L10	M	1726.15
8	1	 L11	M	1799.88
8	1	 L12	M	1778.97
8	1	 L13	M	1527.58
8	1	 L14	M	1686.69
8	1	 L15	M	1733.69
8	1	 L16	M	1534.05
8	1	 L17	M	1895.08
8	1	 L18	M	1666.88
8	1	 L19	M	1980.37
8	1	 L20	M	1625.62
8	1	 L21	M	1651.62
8	1	 L22	M	1791.40
8	1	 L23	M	1832.80
8	1	 L24	M	1951.76
8	1	 L25	M	52.90
8	1	 L26	M	1690.21
8	1	 L27	M	2224.51
8	1	 L28	M	1670.32
8	1	 L29	M	1775.01
8	1	 L30	M	1630.36
8	1	 L31	M	2076.42
8	1	 L32	M	1869.15
8	1	 L33	M	1937.37
8	1	 L34	M	1710.51
8	1	 L35	M	1776.88
8	1	 L36	M	2019.08
8	1	 L37	M	1724.03
8	1	 L38	M	1745.62
8	1	 L39	M	1759.45
8	1	 L40	M	1621.52
8	1	 L41	M	1790.20
8	1	 L42	M	1753.08
8	1	 L43	M	1840.35
8	1	 L44	M	1633.06
8	1	 L45	M	1667.98
8	1	 L46	M	1997.94
8	1	 L47	M	1960.46
8	1	 L48	M	31.17
8	1	 M01	M	1615.93
8	1	 M02	M	1308.35
8	1	 M03	M	1270.42
8	1	 M04	M	1445.10
8	1	 M05	M	1431.53
8	1	 M06	M	1561.52
8	1	 M07	M	1362.57
8	1	 M08	M	1888.30
8	1	 M09	M	1417.24
8	1	 M10	M	1522.15
8	1	 M11	M	1746.37
8	1	 M12	M	1444.00
8	1	 M13	M	1377.40
8	1	 M14	M	1577.77
8	1	 M15	M	1464.07
8	1	 M16	M	1667.70
8	1	 M17	M	1941.58
8	1	 M18	M	1819.61
8	1	 M19	M	2193.60
8	1	 M20	M	1918.41
8	1	 M21	M	1991.67
8	1	 M22	M	1875.65
8	1	 M23	M	1656.90
8	1	 M24	M	1618.06
8	1	 M25	M	51.52
8	1	 M26	M	1565.74
8	1	 M27	M	1360.84
8	1	 M28	M	1518.54
8	1	 M29	M	1552.52
8	1	 M30	M	1757.55
8	1	 M31	M	1992.73
8	1	 M32	M	1427.82
8	1	 M33	M	1769.30
8	1	 M34	M	2275.78
8	1	 M35	M	1621.67
8	1	 M36	M	1548.00
8	1	 M37	M	1809.39
8	1	 M38	M	1386.24
8	1	 M39	M	2144.89
8	1	 M40	M	1902.79
8	1	 M41	M	1934.69
8	1	 M42	M	2001.84
8	1	 M43	M	1755.56
8	1	 M44	M	1914.39
8	1	 M45	M	1932.53
8	1	 M46	M	1763.83
8	1	 M47	M	1688.43
8	1	 M48	M	28.90
8	1	 N01	M	1681.68
8	1	 N02	M	1724.17
8	1	 N03	M	1947.79
8	1	 N04	M	1921.41
8	1	 N05	M	1582.03
8	1	 N06	M	1320.39
8	1	 N07	M	1271.74
8	1	 N08	M	1697.08
8	1	 N09	M	1470.53
8	1	 N10	M	1692.59
8	1	 N11	M	1378.30
8	1	 N12	M	1773.98
8	1	 N13	M	1780.40
8	1	 N14	M	1718.83
8	1	 N15	M	1553.63
8	1	 N16	M	1688.47
8	1	 N17	M	1568.86
8	1	 N18	M	2030.53
8	1	 N19	M	1792.97
8	1	 N20	M	1809.82
8	1	 N21	M	1697.26
8	1	 N22	M	1960.70
8	1	 N23	M	2025.38
8	1	 N24	M	1714.55
8	1	 N25	M	54.66
8	1	 N26	M	1671.72
8	1	 N27	M	2068.74
8	1	 N28	M	1838.12
8	1	 N29	M	1806.62
8	1	 N30	M	1959.28
8	1	 N31	M	1791.46
8	1	 N32	M	2091.73
8	1	 N33	M	2238.99
8	1	 N34	M	1694.58
8	1	 N35	M	1885.76
8	1	 N36	M	1748.35
8	1	 N37	M	2021.14
8	1	 N38	M	1865.73
8	1	 N39	M	1458.96
8	1	 N40	M	1659.64
8	1	 N41	M	1793.56
8	1	 N42	M	1765.90
8	1	 N43	M	1923.82
8	1	 N44	M	1904.15
8	1	 N45	M	1639.44
8	1	 N46	M	1623.72
8	1	 N47	M	1786.35
8	1	 N48	M	30.52
8	1	 O01	M	1605.58
8	1	 O02	M	1632.21
8	1	 O03	M	1480.37
8	1	 O04	M	1843.46
8	1	 O05	M	1863.00
8	1	 O06	M	1654.44
8	1	 O07	M	1883.82
8	1	 O08	M	1771.48
8	1	 O09	M	1865.94
8	1	 O10	M	1664.63
8	1	 O11	M	1750.73
8	1	 O12	M	1421.28
8	1	 O13	M	1782.18
8	1	 O14	M	1971.80
8	1	 O15	M	2003.87
8	1	 O16	M	1608.20
8	1	 O17	M	1633.95
8	1	 O18	M	1533.01
8	1	 O19	M	1707.49
8	1	 O20	M	1704.40
8	1	 O21	M	1721.24
8	1	 O22	M	1793.84
8	1	 O23	M	1753.10
8	1	 O24	M	1876.06
8	1	 O25	M	61.14
8	1	 O26	M	2087.24
8	1	 O27	M	1904.08
8	1	 O28	M	1810.40
8	1	 O29	M	2065.57
8	1	 O30	M	1920.13
8	1	 O31	M	1916.44
8	1	 O32	M	1771.89
8	1	 O33	M	1693.63
8	1	 O34	M	2145.27
8	1	 O35	M	1739.26
8	1	 O36	M	1679.42
8	1	 O37	M	1607.43
8	1	 O38	M	1519.46
8	1	 O39	M	1711.76
8	1	 O40	M	1720.61
8	1	 O41	M	1569.91
8	1	 O42	M	1810.51
8	1	 O43	M	1925.77
8	1	 O44	M	1445.22
8	1	 O45	M	2005.57
8	1	 O46	M	1446.34
8	1	 O47	M	1546.99
8	1	 O48	M	27.84
8	1	 P01	M	1683.84
8	1	 P02	M	1666.36
8	1	 P03	M	1761.02
8	1	 P04	M	1583.45
8	1	 P05	M	1813.01
8	1	 P06	M	1579.80
8	1	 P07	M	1541.22
8	1	 P08	M	1574.97
8	1	 P09	M	1528.11
8	1	 P10	M	1577.14
8	1	 P11	M	1873.74
8	1	 P12	M	1746.26
8	1	 P13	M	1751.74
8	1	 P14	M	1922.92
8	1	 P15	M	1682.57
8	1	 P16	M	1814.02
8	1	 P17	M	1759.97
8	1	 P18	M	1720.92
8	1	 P19	M	1992.95
8	1	 P20	M	1763.36
8	1	 P21	M	1440.95
8	1	 P22	M	2139.09
8	1	 P23	M	1567.80
8	1	 P24	M	1636.25
8	1	 P25	M	78.53
8	1	 P26	M	2147.78
8	1	 P27	M	1857.01
8	1	 P28	M	1569.52
8	1	 P29	M	1521.69
8	1	 P30	M	1585.38
8	1	 P31	M	1451.07
8	1	 P32	M	1426.08
8	1	 P33	M	1456.81
8	1	 P34	M	1918.53
8	1	 P35	M	1853.35
8	1	 P36	M	1439.92
8	1	 P37	M	1773.82
8	1	 P38	M	1436.26
8	1	 P39	M	2032.93
8	1	 P40	M	1754.88
8	1	 P41	M	1873.60
8	1	 P42	M	1595.50
8	1	 P43	M	1323.70
8	1	 P44	M	1451.10
8	1	 P45	M	1965.69
8	1	 P46	M	1697.78
8	1	 P47	M	1611.27
8	1	 P48	M	44.92
8	1	 Q01	M	53.78
8	1	 Q02	M	1762.45
8	1	 Q03	M	1656.14
8	1	 Q04	M	1504.50
8	1	 Q05	M	1464.16
8	1	 Q06	M	1486.78
8	1	 Q07	M	1716.38
8	1	 Q08	M	1408.19
8	1	 Q09	M	1565.32
8	1	 Q10	M	1613.04
8	1	 Q11	M	1617.13
8	1	 Q12	M	2265.25
8	1	 Q13	M	1430.60
8	1	 Q14	M	1583.46
8	1	 Q15	M	1732.32
8	1	 Q16	M	1451.28
8	1	 Q17	M	1720.94
8	1	 Q18	M	1624.53
8	1	 Q19	M	1803.43
8	1	 Q20	M	1406.73
8	1	 Q21	M	1542.87
8	1	 Q22	M	1928.58
8	1	 Q23	M	1584.36
8	1	 Q24	M	71.38
8	1	 Q25	M	1716.14
8	1	 Q26	M	1939.86
8	1	 Q27	M	1790.65
8	1	 Q28	M	1981.68
8	1	 Q29	M	1845.59
8	1	 Q30	M	1837.63
8	1	 Q31	M	2196.61
8	1	 Q32	M	1589.36
8	1	 Q33	M	1724.18
8	1	 Q34	M	1840.22
8	1	 Q35	M	1892.62
8	1	 Q36	M	2074.74
8	1	 Q37	M	1621.97
8	1	 Q38	M	1632.33
8	1	 Q39	M	2119.15
8	1	 Q40	M	1816.97
8	1	 Q41	M	2131.27
8	1	 Q42	M	1583.80
8	1	 Q43	M	1441.12
8	1	 Q44	M	2278.92
8	1	 Q45	M	1691.30
8	1	 Q46	M	1573.32
8	1	 Q47	M	1925.77
8	1	 Q48	M	1654.54
8	1	 R01	M	28.59
8	1	 R02	M	1725.16
8	1	 R03	M	1759.47
8	1	 R04	M	1654.42
8	1	 R05	M	1388.94
8	1	 R06	M	1539.53
8	1	 R07	M	1109.42
8	1	 R08	M	1558.18
8	1	 R09	M	1609.39
8	1	 R10	M	1553.16
8	1	 R11	M	1527.98
8	1	 R12	M	1426.25
8	1	 R13	M	1741.83
8	1	 R14	M	1748.59
8	1	 R15	M	1866.12
8	1	 R16	M	1834.51
8	1	 R17	M	1676.01
8	1	 R18	M	1738.88
8	1	 R19	M	1942.75
8	1	 R20	M	1608.45
8	1	 R21	M	1929.25
8	1	 R22	M	1571.19
8	1	 R23	M	1831.34
8	1	 R24	M	56.50
8	1	 R25	M	1683.21
8	1	 R26	M	1874.43
8	1	 R27	M	1884.70
8	1	 R28	M	1851.86
8	1	 R29	M	1653.07
8	1	 R30	M	1652.23
8	1	 R31	M	1929.31
8	1	 R32	M	1700.29
8	1	 R33	M	2319.27
8	1	 R34	M	1745.95
8	1	 R35	M	1719.52
8	1	 R36	M	1518.25
8	1	 R37	M	1778.62
8	1	 R38	M	2044.54
8	1	 R39	M	1888.21
8	1	 R40	M	2148.70
8	1	 R41	M	1730.98
8	1	 R42	M	1687.58
8	1	 R43	M	1757.22
8	1	 R44	M	1809.82
8	1	 R45	M	1820.15
8	1	 R46	M	1301.99
8	1	 R47	M	1334.54
8	1	 R48	M	1773.92
8	1	 S01	M	9.12
8	1	 S02	M	49.36
8	1	 S03	M	56.81
8	1	 S04	M	50.74
8	1	 S05	M	53.12
8	1	 S06	M	355.25
8	1	 S07	M	1084.06
8	1	 S08	M	1674.09
8	1	 S09	M	1632.42
8	1	 S10	M	1356.31
8	1	 S11	M	1428.98
8	1	 S12	M	1255.48
8	1	 S13	M	1952.59
8	1	 S14	M	1582.86
8	1	 S15	M	1670.96
8	1	 S16	M	1727.37
8	1	 S17	M	1641.85
8	1	 S18	M	1661.34
8	1	 S19	M	1781.68
8	1	 S20	M	1490.09
8	1	 S21	M	1621.45
8	1	 S22	M	1778.12
8	1	 S23	M	1202.40
8	1	 S24	M	50.62
8	1	 S25	M	2015.19
8	1	 S26	M	79.29
8	1	 S27	M	59.95
8	1	 S28	M	59.21
8	1	 S29	M	60.95
8	1	 S30	M	398.64
8	1	 S31	M	1237.88
8	1	 S32	M	1813.44
8	1	 S33	M	1559.93
8	1	 S34	M	1838.50
8	1	 S35	M	1661.60
8	1	 S36	M	1583.81
8	1	 S37	M	1887.29
8	1	 S38	M	1891.25
8	1	 S39	M	1436.58
8	1	 S40	M	1950.32
8	1	 S41	M	1821.76
8	1	 S42	M	1431.45
8	1	 S43	M	1432.92
8	1	 S44	M	1597.59
8	1	 S45	M	1535.35
8	1	 S46	M	1602.49
8	1	 S47	M	1732.21
8	1	 S48	M	1733.40
8	1	 T01	M	23.19
8	1	 T02	M	1394.68
8	1	 T03	M	1778.91
8	1	 T04	M	1404.08
8	1	 T05	M	1479.86
8	1	 T06	M	1452.30
8	1	 T07	M	1424.55
8	1	 T08	M	1638.43
8	1	 T09	M	1640.22
8	1	 T10	M	1490.14
8	1	 T11	M	1588.36
8	1	 T12	M	1705.89
8	1	 T13	M	1597.04
8	1	 T14	M	1540.84
8	1	 T15	M	1703.16
8	1	 T16	M	1757.68
8	1	 T17	M	1517.79
8	1	 T18	M	1640.42
8	1	 T19	M	1557.50
