;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 C15	M	8606.25
14	1	 C16	M	8773.59
14	1	 C17	M	8461.10
14	1	 C18	M	8455.52
14	1	 C19	M	8478.90
14	1	 C20	M	8980.87
14	1	 C21	M	8536.61
14	1	 C22	M	9007.08
14	1	 C23	M	8130.46
14	1	 C24	M	9029.23
14	1	 C25	M	8655.87
14	1	 C26	M	8800.45
14	1	 C27	M	8451.67
14	1	 C28	M	8785.53
14	1	 C29	M	8861.22
14	1	 C30	M	9240.41
14	1	 C31	M	9252.44
14	1	 C32	M	9366.39
14	1	 C33	M	8367.79
14	1	 C34	M	8740.70
14	1	 C35	M	8666.65
14	1	 C36	M	8816.29
14	1	 C37	M	8424.57
14	1	 C38	M	8857.21
14	1	 C39	M	8693.74
14	1	 C40	M	8356.39
14	1	 C41	M	8659.18
14	1	 C42	M	7613.71
14	1	 C43	M	8458.54
14	1	 C44	M	8792.22
14	1	 C45	M	9067.84
14	1	 C46	M	8960.18
14	1	 C47	M	8932.08
14	1	 C48	M	9196.50
14	1	 D01	M	9674.67
14	1	 D02	M	8820.51
14	1	 D03	M	8630.35
14	1	 D04	M	7668.06
14	1	 D05	M	8690.08
14	1	 D06	M	8904.39
14	1	 D07	M	8398.39
14	1	 D08	M	7898.46
14	1	 D09	M	8645.38
14	1	 D10	M	9121.82
14	1	 D11	M	8887.17
14	1	 D12	M	9070.03
14	1	 D13	M	8316.14
14	1	 D14	M	8392.89
14	1	 D15	M	8208.64
14	1	 D16	M	8480.71
14	1	 D17	M	8347.03
14	1	 D18	M	8961.93
14	1	 D19	M	8352.11
14	1	 D20	M	8446.09
14	1	 D21	M	9302.60
14	1	 D22	M	9326.57
14	1	 D23	M	9064.19
14	1	 D24	M	9022.98
14	1	 D25	M	8908.70
14	1	 D26	M	8821.75
14	1	 D27	M	8782.14
14	1	 D28	M	9332.69
14	1	 D29	M	8715.40
14	1	 D30	M	8712.52
14	1	 D31	M	8939.23
14	1	 D32	M	9320.56
14	1	 D33	M	8989.36
14	1	 D34	M	8556.93
14	1	 D35	M	8651.98
14	1	 D36	M	8564.81
14	1	 D37	M	8419.53
14	1	 D38	M	8915.51
14	1	 D39	M	8376.18
14	1	 D40	M	9199.42
14	1	 D41	M	8268.00
14	1	 D42	M	8800.07
14	1	 D43	M	8671.73
14	1	 D44	M	8634.58
14	1	 D45	M	8964.19
14	1	 D46	M	8375.04
14	1	 D47	M	8009.01
14	1	 D48	M	8600.51
14	1	 E01	M	9439.15
14	1	 E02	M	8787.89
14	1	 E03	M	7987.66
14	1	 E04	M	7938.54
14	1	 E05	M	8261.17
14	1	 E06	M	8266.95
14	1	 E07	M	8398.73
14	1	 E08	M	8136.80
14	1	 E09	M	8587.92
14	1	 E10	M	8758.22
14	1	 E11	M	8597.76
14	1	 E12	M	9151.47
14	1	 E13	M	8315.14
14	1	 E14	M	8271.38
14	1	 E15	M	8827.47
14	1	 E16	M	8801.72
14	1	 E17	M	8257.93
14	1	 E18	M	8783.82
14	1	 E19	M	8214.44
14	1	 E20	M	8233.63
14	1	 E21	M	8171.55
14	1	 E22	M	8973.25
14	1	 E23	M	8809.98
14	1	 E24	M	8935.19
14	1	 E25	M	8583.58
14	1	 E26	M	9492.98
14	1	 E27	M	8664.87
14	1	 E28	M	8858.74
14	1	 E29	M	9229.71
14	1	 E30	M	8867.71
14	1	 E31	M	9133.24
14	1	 E32	M	8533.17
14	1	 E33	M	8816.09
14	1	 E34	M	9359.77
14	1	 E35	M	8796.87
14	1	 E36	M	8592.66
14	1	 E37	M	7913.99
14	1	 E38	M	8697.30
14	1	 E39	M	8455.76
14	1	 E40	M	8621.22
14	1	 E41	M	8896.19
14	1	 E42	M	8086.80
14	1	 E43	M	8585.84
14	1	 E44	M	8312.60
14	1	 E45	M	7980.80
14	1	 E46	M	8303.07
14	1	 E47	M	8104.19
14	1	 E48	M	8398.33
14	1	 F01	M	9619.86
14	1	 F02	M	8806.91
14	1	 F03	M	8314.47
14	1	 F04	M	7745.10
14	1	 F05	M	8890.46
14	1	 F06	M	8357.14
14	1	 F07	M	8605.26
14	1	 F08	M	8762.09
14	1	 F09	M	8553.60
14	1	 F10	M	8713.86
14	1	 F11	M	8611.66
14	1	 F12	M	8198.31
14	1	 F13	M	8849.41
14	1	 F14	M	8249.45
14	1	 F15	M	8691.69
14	1	 F16	M	8723.88
14	1	 F17	M	8570.96
14	1	 F18	M	8302.05
14	1	 F19	M	8352.66
14	1	 F20	M	8196.92
14	1	 F21	M	8703.58
14	1	 F22	M	8924.90
14	1	 F23	M	8894.34
14	1	 F24	M	8738.70
14	1	 F25	M	8809.90
14	1	 F26	M	8629.46
14	1	 F27	M	8854.03
14	1	 F28	M	9396.18
14	1	 F29	M	8966.27
14	1	 F30	M	8612.13
14	1	 F31	M	9406.69
14	1	 F32	M	9097.70
14	1	 F33	M	9453.88
14	1	 F34	M	9049.10
14	1	 F35	M	8950.14
14	1	 F36	M	8655.77
14	1	 F37	M	8036.76
14	1	 F38	M	8830.47
14	1	 F39	M	8610.50
14	1	 F40	M	7971.94
14	1	 F41	M	8006.87
14	1	 F42	M	8654.71
14	1	 F43	M	8471.53
14	1	 F44	M	8150.88
14	1	 F45	M	8305.50
14	1	 F46	M	8577.75
14	1	 F47	M	8227.20
14	1	 F48	M	8372.86
14	1	 G01	M	8917.37
14	1	 G02	M	9196.89
14	1	 G03	M	8938.91
14	1	 G04	M	9134.44
14	1	 G05	M	8174.10
14	1	 G06	M	8310.24
14	1	 G07	M	8312.23
14	1	 G08	M	8608.05
14	1	 G09	M	8405.54
14	1	 G10	M	8627.46
14	1	 G11	M	8537.25
14	1	 G12	M	8853.94
14	1	 G13	M	8848.91
14	1	 G14	M	8829.43
14	1	 G15	M	8347.69
14	1	 G16	M	8818.19
14	1	 G17	M	8945.62
14	1	 G18	M	9184.80
14	1	 G19	M	8814.52
14	1	 G20	M	8603.46
14	1	 G21	M	8989.58
14	1	 G22	M	8815.58
14	1	 G23	M	9200.15
14	1	 G24	M	9147.05
14	1	 G25	M	9153.75
14	1	 G26	M	9091.48
14	1	 G27	M	7697.30
14	1	 G28	M	9097.37
14	1	 G29	M	8853.58
14	1	 G30	M	8265.55
14	1	 G31	M	9279.69
14	1	 G32	M	9570.79
14	1	 G33	M	9572.46
14	1	 G34	M	8887.24
14	1	 G35	M	8787.64
14	1	 G36	M	8781.62
14	1	 G37	M	9111.69
14	1	 G38	M	8835.53
14	1	 G39	M	8725.37
14	1	 G40	M	9159.24
14	1	 G41	M	8593.91
14	1	 G42	M	8714.02
14	1	 G43	M	8762.92
14	1	 G44	M	8492.78
14	1	 G45	M	8135.61
14	1	 G46	M	8467.40
14	1	 G47	M	8622.52
14	1	 G48	M	9041.88
14	1	 H01	M	9254.87
14	1	 H02	M	8435.12
14	1	 H03	M	8352.55
14	1	 H04	M	8531.77
14	1	 H05	M	8451.94
14	1	 H06	M	8175.18
14	1	 H07	M	8397.02
14	1	 H08	M	9050.34
14	1	 H09	M	8686.17
14	1	 H10	M	9249.73
14	1	 H11	M	8248.58
14	1	 H12	M	8447.91
14	1	 H13	M	8712.40
14	1	 H14	M	8938.28
14	1	 H15	M	8681.76
14	1	 H16	M	8838.20
14	1	 H17	M	9267.73
14	1	 H18	M	9242.95
14	1	 H19	M	9241.67
14	1	 H20	M	8884.24
14	1	 H21	M	9234.66
14	1	 H22	M	9066.51
14	1	 H23	M	8491.74
14	1	 H24	M	9217.33
14	1	 H25	M	9502.40
14	1	 H26	M	9302.32
14	1	 H27	M	9484.07
14	1	 H28	M	9183.59
14	1	 H29	M	9564.46
14	1	 H30	M	9065.65
14	1	 H31	M	9741.79
14	1	 H32	M	9652.50
14	1	 H33	M	9268.70
14	1	 H34	M	9215.20
14	1	 H35	M	9060.45
14	1	 H36	M	8989.37
14	1	 H37	M	8847.05
14	1	 H38	M	8814.03
14	1	 H39	M	8972.58
14	1	 H40	M	9151.19
14	1	 H41	M	8742.80
14	1	 H42	M	8726.60
14	1	 H43	M	8754.33
14	1	 H44	M	8834.27
14	1	 H45	M	8429.35
14	1	 H46	M	8644.32
14	1	 H47	M	8976.83
14	1	 H48	M	8823.57
14	1	 I01	M	9455.09
14	1	 I02	M	8855.94
14	1	 I03	M	7948.17
14	1	 I04	M	8446.84
14	1	 I05	M	7979.16
14	1	 I06	M	7636.00
14	1	 I07	M	8420.02
14	1	 I08	M	8282.17
14	1	 I09	M	8146.66
14	1	 I10	M	8583.29
14	1	 I11	M	8812.81
14	1	 I12	M	8264.42
14	1	 I13	M	8725.91
14	1	 I14	M	8775.66
14	1	 I15	M	8441.79
14	1	 I16	M	8468.88
14	1	 I17	M	8972.96
14	1	 I18	M	8319.52
14	1	 I19	M	8603.74
14	1	 I20	M	8627.82
14	1	 I21	M	9154.09
14	1	 I22	M	8574.39
14	1	 I23	M	9023.92
14	1	 I24	M	8867.56
14	1	 I25	M	8279.96
14	1	 I26	M	9253.71
14	1	 I27	M	9519.45
14	1	 I28	M	9011.77
14	1	 I29	M	9333.09
14	1	 I30	M	8922.92
14	1	 I31	M	8792.85
14	1	 I32	M	9160.02
14	1	 I33	M	9487.92
14	1	 I34	M	8859.32
14	1	 I35	M	8534.01
14	1	 I36	M	9050.57
14	1	 I37	M	8606.66
14	1	 I38	M	8831.32
14	1	 I39	M	8555.25
14	1	 I40	M	8057.30
14	1	 I41	M	8518.09
14	1	 I42	M	8593.49
14	1	 I43	M	8862.19
14	1	 I44	M	8910.85
14	1	 I45	M	8774.87
14	1	 I46	M	9069.97
14	1	 I47	M	8417.93
14	1	 I48	M	8963.41
14	1	 J01	M	9034.67
14	1	 J02	M	8415.45
14	1	 J03	M	8131.01
14	1	 J04	M	8107.18
14	1	 J05	M	7577.05
14	1	 J06	M	8222.37
14	1	 J07	M	8274.46
14	1	 J08	M	7990.51
14	1	 J09	M	8383.83
14	1	 J10	M	8353.94
14	1	 J11	M	8820.55
14	1	 J12	M	8834.55
14	1	 J13	M	8324.59
14	1	 J14	M	8629.04
14	1	 J15	M	8726.50
14	1	 J16	M	8671.76
14	1	 J17	M	8363.42
14	1	 J18	M	8832.96
14	1	 J19	M	8820.64
14	1	 J20	M	8224.58
14	1	 J21	M	8646.19
14	1	 J22	M	8912.00
14	1	 J23	M	8641.90
14	1	 J24	M	9154.44
14	1	 J25	M	8981.86
14	1	 J26	M	9229.22
14	1	 J27	M	9512.46
14	1	 J28	M	9412.28
14	1	 J29	M	9077.89
14	1	 J30	M	9185.36
14	1	 J31	M	9156.93
14	1	 J32	M	9148.65
14	1	 J33	M	8985.56
14	1	 J34	M	9322.64
14	1	 J35	M	8839.81
14	1	 J36	M	8641.32
14	1	 J37	M	8959.44
14	1	 J38	M	8596.29
14	1	 J39	M	8638.95
14	1	 J40	M	8589.17
14	1	 J41	M	8972.44
14	1	 J42	M	8625.17
14	1	 J43	M	8788.34
14	1	 J44	M	8413.16
14	1	 J45	M	8389.47
14	1	 J46	M	8370.86
14	1	 J47	M	8659.09
14	1	 J48	M	8404.57
14	1	 K01	M	9123.77
14	1	 K02	M	9060.11
14	1	 K03	M	8019.18
14	1	 K04	M	8803.71
14	1	 K05	M	8914.18
14	1	 K06	M	8483.16
14	1	 K07	M	8437.85
14	1	 K08	M	8222.49
14	1	 K09	M	8036.89
14	1	 K10	M	8688.37
14	1	 K11	M	8370.75
14	1	 K12	M	8304.26
14	1	 K13	M	9091.07
14	1	 K14	M	9008.20
14	1	 K15	M	9224.13
14	1	 K16	M	8638.25
14	1	 K17	M	8545.05
14	1	 K18	M	8769.21
14	1	 K19	M	9027.58
14	1	 K20	M	8818.78
14	1	 K21	M	9369.74
14	1	 K22	M	8619.15
14	1	 K23	M	8711.28
14	1	 K24	M	9117.17
14	1	 K25	M	8777.52
14	1	 K26	M	9226.05
14	1	 K27	M	9142.08
14	1	 K28	M	9358.19
14	1	 K29	M	9918.40
14	1	 K30	M	10378.80
14	1	 K31	M	10011.42
14	1	 K32	M	10364.62
14	1	 K33	M	9318.97
14	1	 K34	M	10056.33
14	1	 K35	M	9507.76
14	1	 K36	M	9518.97
14	1	 K37	M	9509.00
14	1	 K38	M	9183.86
14	1	 K39	M	9325.49
14	1	 K40	M	9773.68
14	1	 K41	M	8714.38
14	1	 K42	M	9431.17
14	1	 K43	M	9537.83
14	1	 K44	M	9399.69
14	1	 K45	M	9469.49
14	1	 K46	M	8820.30
14	1	 K47	M	9537.76
14	1	 K48	M	9303.81
14	1	 L01	M	8763.69
14	1	 L02	M	8494.90
14	1	 L03	M	8515.97
14	1	 L04	M	8724.08
14	1	 L05	M	7992.94
14	1	 L06	M	7992.61
14	1	 L07	M	8175.92
14	1	 L08	M	8128.16
14	1	 L09	M	8356.36
14	1	 L10	M	9095.60
14	1	 L11	M	8716.58
14	1	 L12	M	8786.56
14	1	 L13	M	8950.97
14	1	 L14	M	8467.95
14	1	 L15	M	9053.13
14	1	 L16	M	8761.89
14	1	 L17	M	8576.69
14	1	 L18	M	8436.08
14	1	 L19	M	8639.87
14	1	 L20	M	8997.33
14	1	 L21	M	8735.32
14	1	 L22	M	8556.51
14	1	 L23	M	8712.73
14	1	 L24	M	9391.58
14	1	 L25	M	9411.86
14	1	 L26	M	9000.16
14	1	 L27	M	8716.82
14	1	 L28	M	9244.36
14	1	 L29	M	9454.16
14	1	 L30	M	9025.57
14	1	 L31	M	9616.93
14	1	 L32	M	9431.19
14	1	 L33	M	9017.75
14	1	 L34	M	9123.38
14	1	 L35	M	8446.28
14	1	 L36	M	9144.83
14	1	 L37	M	8169.44
14	1	 L38	M	8697.25
14	1	 L39	M	8502.99
14	1	 L40	M	8246.20
14	1	 L41	M	9095.83
14	1	 L42	M	9213.17
14	1	 L43	M	8660.24
14	1	 L44	M	8785.03
14	1	 L45	M	8849.43
14	1	 L46	M	8496.84
14	1	 L47	M	8296.95
14	1	 L48	M	8891.92
14	1	 M01	M	8642.47
14	1	 M02	M	8712.40
14	1	 M03	M	8933.52
14	1	 M04	M	8988.42
14	1	 M05	M	8364.83
14	1	 M06	M	8024.44
14	1	 M07	M	8822.28
14	1	 M08	M	8649.96
14	1	 M09	M	7831.73
14	1	 M10	M	8823.58
14	1	 M11	M	8993.35
14	1	 M12	M	8791.24
14	1	 M13	M	8521.48
14	1	 M14	M	8976.54
14	1	 M15	M	9738.80
14	1	 M16	M	8916.58
14	1	 M17	M	8614.57
14	1	 M18	M	8780.41
14	1	 M19	M	8564.31
14	1	 M20	M	8712.51
14	1	 M21	M	8700.48
14	1	 M22	M	9090.78
14	1	 M23	M	8567.65
14	1	 M24	M	9202.26
14	1	 M25	M	9193.36
14	1	 M26	M	9589.06
14	1	 M27	M	9763.60
14	1	 M28	M	9378.18
14	1	 M29	M	8677.65
14	1	 M30	M	9109.39
14	1	 M31	M	8797.84
14	1	 M32	M	8876.52
14	1	 M33	M	8802.49
14	1	 M34	M	8636.03
14	1	 M35	M	8749.61
14	1	 M36	M	8967.24
14	1	 M37	M	9107.33
14	1	 M38	M	8324.98
14	1	 M39	M	8152.61
14	1	 M40	M	8461.23
14	1	 M41	M	8610.94
14	1	 M42	M	8607.82
14	1	 M43	M	8300.10
14	1	 M44	M	8406.12
14	1	 M45	M	8435.19
14	1	 M46	M	8493.99
14	1	 M47	M	8238.03
14	1	 M48	M	8363.52
14	1	 N01	M	8669.84
14	1	 N02	M	8924.13
14	1	 N03	M	9048.17
14	1	 N04	M	8868.62
14	1	 N05	M	8150.62
14	1	 N06	M	8272.83
14	1	 N07	M	8799.17
14	1	 N08	M	8885.75
14	1	 N09	M	7833.05
14	1	 N10	M	8775.87
14	1	 N11	M	8481.37
14	1	 N12	M	8507.33
14	1	 N13	M	8822.42
14	1	 N14	M	8979.31
14	1	 N15	M	8828.79
14	1	 N16	M	8869.59
14	1	 N17	M	9018.13
14	1	 N18	M	9717.53
14	1	 N19	M	9055.68
14	1	 N20	M	8693.23
14	1	 N21	M	9283.15
14	1	 N22	M	8789.17
14	1	 N23	M	8851.44
14	1	 N24	M	8604.68
14	1	 N25	M	9206.86
14	1	 N26	M	9864.25
14	1	 N27	M	10090.78
14	1	 N28	M	9362.51
14	1	 N29	M	8763.84
14	1	 N30	M	9505.83
14	1	 N31	M	9552.73
14	1	 N32	M	8774.37
14	1	 N33	M	8999.61
14	1	 N34	M	9287.50
14	1	 N35	M	9081.98
14	1	 N36	M	8901.71
14	1	 N37	M	8643.18
14	1	 N38	M	9350.97
14	1	 N39	M	9334.64
14	1	 N40	M	9188.10
14	1	 N41	M	9196.99
14	1	 N42	M	8930.35
14	1	 N43	M	8893.16
14	1	 N44	M	8254.76
14	1	 N45	M	8862.00
14	1	 N46	M	8565.10
14	1	 N47	M	8802.25
14	1	 N48	M	8942.24
14	1	 O01	M	9006.40
14	1	 O02	M	8301.90
14	1	 O03	M	7845.42
14	1	 O04	M	7949.70
14	1	 O05	M	8193.18
14	1	 O06	M	8122.48
14	1	 O07	M	8332.69
14	1	 O08	M	7892.95
14	1	 O09	M	8326.83
14	1	 O10	M	8630.46
14	1	 O11	M	8418.66
14	1	 O12	M	8449.48
14	1	 O13	M	8289.77
14	1	 O14	M	9252.22
14	1	 O15	M	8708.49
14	1	 O16	M	8486.60
14	1	 O17	M	9130.14
14	1	 O18	M	9453.45
14	1	 O19	M	8228.88
14	1	 O20	M	8969.94
14	1	 O21	M	9112.29
14	1	 O22	M	9206.89
14	1	 O23	M	9106.50
14	1	 O24	M	9640.72
14	1	 O25	M	9195.83
14	1	 O26	M	9037.24
14	1	 O27	M	9301.25
14	1	 O28	M	9156.05
14	1	 O29	M	8831.80
14	1	 O30	M	9315.46
14	1	 O31	M	9585.81
14	1	 O32	M	8699.03
14	1	 O33	M	9012.77
14	1	 O34	M	8623.87
14	1	 O35	M	8783.84
14	1	 O36	M	8276.39
14	1	 O37	M	8048.66
14	1	 O38	M	8499.54
14	1	 O39	M	8525.78
14	1	 O40	M	8417.85
14	1	 O41	M	8673.61
14	1	 O42	M	8675.69
14	1	 O43	M	8520.87
14	1	 O44	M	8585.28
14	1	 O45	M	8916.04
14	1	 O46	M	8872.76
14	1	 O47	M	8449.25
14	1	 O48	M	8613.54
14	1	 P01	M	8413.66
14	1	 P02	M	9255.67
14	1	 P03	M	8268.81
14	1	 P04	M	8569.83
14	1	 P05	M	7549.69
14	1	 P06	M	8068.52
14	1	 P07	M	8519.09
14	1	 P08	M	8935.25
14	1	 P09	M	7997.45
14	1	 P10	M	8980.44
14	1	 P11	M	9127.58
14	1	 P12	M	8933.83
14	1	 P13	M	7904.08
14	1	 P14	M	8711.90
14	1	 P15	M	8905.70
14	1	 P16	M	9080.74
14	1	 P17	M	9123.78
14	1	 P18	M	9425.26
14	1	 P19	M	8513.96
14	1	 P20	M	8785.79
14	1	 P21	M	8939.74
14	1	 P22	M	9154.38
14	1	 P23	M	8999.33
14	1	 P24	M	9339.15
14	1	 P25	M	8800.12
14	1	 P26	M	8835.23
14	1	 P27	M	9702.44
14	1	 P28	M	9265.59
14	1	 P29	M	9441.50
14	1	 P30	M	9034.51
14	1	 P31	M	9368.92
14	1	 P32	M	9966.29
14	1	 P33	M	8821.51
14	1	 P34	M	9404.55
14	1	 P35	M	9015.44
14	1	 P36	M	8856.41
14	1	 P37	M	8947.98
14	1	 P38	M	9060.11
14	1	 P39	M	8566.85
14	1	 P40	M	9034.71
14	1	 P41	M	9226.21
14	1	 P42	M	8789.80
14	1	 P43	M	9021.22
14	1	 P44	M	9059.80
14	1	 P45	M	8983.14
14	1	 P46	M	9248.70
14	1	 P47	M	8463.91
14	1	 P48	M	8079.46
14	1	 Q01	M	8867.68
14	1	 Q02	M	8370.34
14	1	 Q03	M	8185.67
14	1	 Q04	M	7768.64
14	1	 Q05	M	8336.82
14	1	 Q06	M	8931.26
14	1	 Q07	M	8310.50
14	1	 Q08	M	8330.61
14	1	 Q09	M	8463.03
14	1	 Q10	M	8068.85
14	1	 Q11	M	7711.15
14	1	 Q12	M	8804.79
14	1	 Q13	M	8674.33
14	1	 Q14	M	8250.39
14	1	 Q15	M	8265.21
14	1	 Q16	M	8865.89
14	1	 Q17	M	8372.21
14	1	 Q18	M	8281.23
14	1	 Q19	M	9003.45
14	1	 Q20	M	8883.21
14	1	 Q21	M	8859.14
14	1	 Q22	M	8967.80
14	1	 Q23	M	9004.01
14	1	 Q24	M	9010.91
14	1	 Q25	M	9194.47
14	1	 Q26	M	9515.85
14	1	 Q27	M	9037.54
14	1	 Q28	M	8798.70
14	1	 Q29	M	9165.00
14	1	 Q30	M	9158.03
14	1	 Q31	M	9343.34
14	1	 Q32	M	9000.81
14	1	 Q33	M	8897.31
14	1	 Q34	M	9161.42
14	1	 Q35	M	9249.93
14	1	 Q36	M	8816.94
14	1	 Q37	M	8747.51
14	1	 Q38	M	8500.87
14	1	 Q39	M	8643.39
14	1	 Q40	M	8775.32
14	1	 Q41	M	8757.27
14	1	 Q42	M	8645.73
14	1	 Q43	M	8837.25
14	1	 Q44	M	8408.28
14	1	 Q45	M	8941.66
14	1	 Q46	M	8744.19
14	1	 Q47	M	8267.37
14	1	 Q48	M	8292.93
14	1	 R01	M	8741.93
14	1	 R02	M	8608.54
14	1	 R03	M	8215.05
14	1	 R04	M	7447.92
14	1	 R05	M	8715.23
14	1	 R06	M	8471.21
14	1	 R07	M	8752.94
14	1	 R08	M	8105.02
14	1	 R09	M	8626.79
14	1	 R10	M	8413.45
14	1	 R11	M	8706.54
14	1	 R12	M	8753.02
14	1	 R13	M	8902.72
14	1	 R14	M	8261.53
14	1	 R15	M	8301.95
14	1	 R16	M	8973.17
14	1	 R17	M	8867.90
14	1	 R18	M	8861.14
14	1	 R19	M	8744.72
14	1	 R20	M	7932.18
14	1	 R21	M	8658.19
14	1	 R22	M	8677.14
14	1	 R23	M	8391.61
14	1	 R24	M	8820.28
14	1	 R25	M	9531.98
14	1	 R26	M	9933.87
14	1	 R27	M	9029.87
14	1	 R28	M	9463.79
14	1	 R29	M	9261.83
14	1	 R30	M	9715.65
14	1	 R31	M	9386.04
14	1	 R32	M	9549.96
14	1	 R33	M	9428.46
14	1	 R34	M	9034.70
14	1	 R35	M	9507.48
14	1	 R36	M	9061.68
14	1	 R37	M	8274.57
14	1	 R38	M	8834.48
14	1	 R39	M	8775.16
14	1	 R40	M	8662.65
14	1	 R41	M	8748.25
14	1	 R42	M	9250.81
14	1	 R43	M	8825.51
14	1	 R44	M	8716.74
14	1	 R45	M	9099.52
14	1	 R46	M	8605.85
14	1	 R47	M	8588.52
14	1	 R48	M	7997.74
14	1	 S01	M	9482.22
14	1	 S02	M	8325.76
14	1	 S03	M	8279.31
14	1	 S04	M	8230.37
14	1	 S05	M	8390.79
14	1	 S06	M	8469.53
14	1	 S07	M	8273.87
14	1	 S08	M	8636.46
14	1	 S09	M	8119.24
14	1	 S10	M	8760.02
14	1	 S11	M	8786.55
14	1	 S12	M	9116.38
14	1	 S13	M	8834.52
14	1	 S14	M	8989.56
14	1	 S15	M	9228.21
14	1	 S16	M	9046.56
14	1	 S17	M	9021.41
14	1	 S18	M	8262.91
14	1	 S19	M	8638.04
14	1	 S20	M	8656.89
14	1	 S21	M	8852.85
14	1	 S22	M	8550.98
14	1	 S23	M	8603.45
14	1	 S24	M	9025.02
14	1	 S25	M	9050.85
14	1	 S26	M	9474.08
14	1	 S27	M	9218.03
14	1	 S28	M	9314.34
14	1	 S29	M	8664.45
14	1	 S30	M	9275.35
14	1	 S31	M	9233.08
14	1	 S32	M	9529.50
14	1	 S33	M	9227.01
14	1	 S34	M	9090.91
14	1	 S35	M	8754.69
14	1	 S36	M	9028.06
14	1	 S37	M	9045.56
14	1	 S38	M	9239.59
14	1	 S39	M	8663.12
14	1	 S40	M	9288.92
14	1	 S41	M	8307.99
14	1	 S42	M	8396.75
14	1	 S43	M	8044.81
14	1	 S44	M	8835.78
14	1	 S45	M	8690.80
14	1	 S46	M	9159.60
14	1	 S47	M	8184.58
14	1	 S48	M	8767.26
14	1	 T01	M	8726.06
14	1	 T02	M	8897.24
14	1	 T03	M	8588.09
14	1	 T04	M	8759.66
14	1	 T05	M	8712.22
14	1	 T06	M	8708.05
14	1	 T07	M	8546.20
14	1	 T08	M	8545.43
14	1	 T09	M	8559.37
