;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 D03	M	3265.48
8	1	 D04	M	2865.50
8	1	 D05	M	3229.00
8	1	 D06	M	2854.73
8	1	 D07	M	2848.77
8	1	 D08	M	2934.65
8	1	 D09	M	2932.14
8	1	 D10	M	3142.25
8	1	 D11	M	3002.87
8	1	 D12	M	3022.79
8	1	 D13	M	2891.81
8	1	 D14	M	3239.70
8	1	 D15	M	2892.93
8	1	 D16	M	3256.15
8	1	 D17	M	2942.87
8	1	 D18	M	3075.19
8	1	 D19	M	3118.31
8	1	 D20	M	3147.33
8	1	 D21	M	3214.98
8	1	 D22	M	3183.56
8	1	 D23	M	3082.96
8	1	 D24	M	3088.89
8	1	 D25	M	3137.04
8	1	 D26	M	3434.01
8	1	 D27	M	3160.08
8	1	 D28	M	3266.41
8	1	 D29	M	2990.85
8	1	 D30	M	3345.21
8	1	 D31	M	3033.25
8	1	 D32	M	3256.97
8	1	 D33	M	3250.38
8	1	 D34	M	3068.22
8	1	 D35	M	3182.61
8	1	 D36	M	3376.20
8	1	 D37	M	3296.74
8	1	 D38	M	3157.39
8	1	 D39	M	3193.88
8	1	 D40	M	3465.07
8	1	 D41	M	3476.23
8	1	 D42	M	3019.08
8	1	 D43	M	2918.09
8	1	 D44	M	2963.14
8	1	 D45	M	3084.81
8	1	 D46	M	2942.15
8	1	 D47	M	2816.36
8	1	 D48	M	3460.42
8	1	 E01	M	3364.62
8	1	 E02	M	3246.09
8	1	 E03	M	2710.92
8	1	 E04	M	2714.34
8	1	 E05	M	2983.36
8	1	 E06	M	2838.86
8	1	 E07	M	3255.01
8	1	 E08	M	2889.35
8	1	 E09	M	2788.84
8	1	 E10	M	3062.56
8	1	 E11	M	2991.44
8	1	 E12	M	3003.67
8	1	 E13	M	2748.77
8	1	 E14	M	2933.22
8	1	 E15	M	2924.52
8	1	 E16	M	3673.74
8	1	 E17	M	2727.94
8	1	 E18	M	2724.12
8	1	 E19	M	2890.70
8	1	 E20	M	3049.42
8	1	 E21	M	3047.46
8	1	 E22	M	3053.81
8	1	 E23	M	3025.52
8	1	 E24	M	3277.56
8	1	 E25	M	3432.17
8	1	 E26	M	3396.95
8	1	 E27	M	3326.31
8	1	 E28	M	3014.01
8	1	 E29	M	3416.92
8	1	 E30	M	3585.84
8	1	 E31	M	3164.39
8	1	 E32	M	3341.56
8	1	 E33	M	3132.17
8	1	 E34	M	3307.23
8	1	 E35	M	3357.81
8	1	 E36	M	3059.23
8	1	 E37	M	3041.03
8	1	 E38	M	2705.01
8	1	 E39	M	3000.50
8	1	 E40	M	2791.86
8	1	 E41	M	2722.22
8	1	 E42	M	3355.33
8	1	 E43	M	2991.95
8	1	 E44	M	3322.05
8	1	 E45	M	2609.02
8	1	 E46	M	3044.37
8	1	 E47	M	2852.61
8	1	 E48	M	2938.56
8	1	 F01	M	3272.97
8	1	 F02	M	3306.86
8	1	 F03	M	2974.73
8	1	 F04	M	2736.99
8	1	 F05	M	2836.72
8	1	 F06	M	2914.02
8	1	 F07	M	2790.86
8	1	 F08	M	2861.68
8	1	 F09	M	2751.69
8	1	 F10	M	2993.76
8	1	 F11	M	2971.22
8	1	 F12	M	3168.03
8	1	 F13	M	3115.31
8	1	 F14	M	2997.17
8	1	 F15	M	3031.66
8	1	 F16	M	2944.72
8	1	 F17	M	3407.71
8	1	 F18	M	3037.69
8	1	 F19	M	3251.20
8	1	 F20	M	2837.88
8	1	 F21	M	3100.35
8	1	 F22	M	2906.43
8	1	 F23	M	3357.02
8	1	 F24	M	3356.77
8	1	 F25	M	3152.36
8	1	 F26	M	3129.84
8	1	 F27	M	2945.37
8	1	 F28	M	3216.36
8	1	 F29	M	3136.28
8	1	 F30	M	3085.42
8	1	 F31	M	3158.58
8	1	 F32	M	3403.09
8	1	 F33	M	3360.52
8	1	 F34	M	2807.55
8	1	 F35	M	3114.19
8	1	 F36	M	3300.97
8	1	 F37	M	3452.02
8	1	 F38	M	3259.14
8	1	 F39	M	2891.08
8	1	 F40	M	2767.07
8	1	 F41	M	2855.79
8	1	 F42	M	3213.96
8	1	 F43	M	3145.60
8	1	 F44	M	3153.56
8	1	 F45	M	3232.91
8	1	 F46	M	3032.95
8	1	 F47	M	2807.31
8	1	 F48	M	2870.97
8	1	 G01	M	3081.72
8	1	 G02	M	3210.25
8	1	 G03	M	3070.01
8	1	 G04	M	2676.36
8	1	 G05	M	3027.93
8	1	 G06	M	2998.48
8	1	 G07	M	3032.57
8	1	 G08	M	3004.82
8	1	 G09	M	2782.92
8	1	 G10	M	2834.55
8	1	 G11	M	2876.58
8	1	 G12	M	2787.82
8	1	 G13	M	2955.86
8	1	 G14	M	2734.60
8	1	 G15	M	3236.96
8	1	 G16	M	3085.90
8	1	 G17	M	2820.57
8	1	 G18	M	2995.89
8	1	 G19	M	3065.31
8	1	 G20	M	3063.51
8	1	 G21	M	3080.84
8	1	 G22	M	2930.86
8	1	 G23	M	3054.63
8	1	 G24	M	2949.62
8	1	 G25	M	3071.76
8	1	 G26	M	3355.14
8	1	 G27	M	3523.02
8	1	 G28	M	3295.56
8	1	 G29	M	3256.78
8	1	 G30	M	3024.78
8	1	 G31	M	3248.05
8	1	 G32	M	3263.79
8	1	 G33	M	3498.70
8	1	 G34	M	3164.98
8	1	 G35	M	3375.21
8	1	 G36	M	3384.50
8	1	 G37	M	3009.47
8	1	 G38	M	3264.07
8	1	 G39	M	3287.67
8	1	 G40	M	3241.33
8	1	 G41	M	3020.42
8	1	 G42	M	3108.71
8	1	 G43	M	2696.24
8	1	 G44	M	3043.82
8	1	 G45	M	2994.68
8	1	 G46	M	2800.62
8	1	 G47	M	2947.27
8	1	 G48	M	2779.16
8	1	 H01	M	3304.49
8	1	 H02	M	3031.65
8	1	 H03	M	2961.38
8	1	 H04	M	2698.10
8	1	 H05	M	3075.59
8	1	 H06	M	3048.44
8	1	 H07	M	3148.32
8	1	 H08	M	3058.13
8	1	 H09	M	2731.07
8	1	 H10	M	3256.09
8	1	 H11	M	3072.34
8	1	 H12	M	2830.58
8	1	 H13	M	2675.77
8	1	 H14	M	3130.48
8	1	 H15	M	3524.57
8	1	 H16	M	3455.95
8	1	 H17	M	3510.26
8	1	 H18	M	3055.22
8	1	 H19	M	3014.83
8	1	 H20	M	3034.54
8	1	 H21	M	3034.87
8	1	 H22	M	3116.06
8	1	 H23	M	3293.70
8	1	 H24	M	3205.98
8	1	 H25	M	3304.58
8	1	 H26	M	3282.25
8	1	 H27	M	3176.56
8	1	 H28	M	3098.48
8	1	 H29	M	3049.45
8	1	 H30	M	3651.59
8	1	 H31	M	3245.85
8	1	 H32	M	3178.29
8	1	 H33	M	3214.56
8	1	 H34	M	3530.35
8	1	 H35	M	3248.64
8	1	 H36	M	2994.79
8	1	 H37	M	3410.06
8	1	 H38	M	3321.72
8	1	 H39	M	3390.43
8	1	 H40	M	3122.03
8	1	 H41	M	3264.96
8	1	 H42	M	3291.92
8	1	 H43	M	3193.19
8	1	 H44	M	3158.60
8	1	 H45	M	2849.34
8	1	 H46	M	2981.55
8	1	 H47	M	2734.16
8	1	 H48	M	3449.27
8	1	 I01	M	3417.17
8	1	 I02	M	3054.31
8	1	 I03	M	2841.50
8	1	 I04	M	2840.81
8	1	 I05	M	2587.07
8	1	 I06	M	2646.36
8	1	 I07	M	2597.50
8	1	 I08	M	2701.45
8	1	 I09	M	2456.01
8	1	 I10	M	3277.18
8	1	 I11	M	2818.67
8	1	 I12	M	2799.47
8	1	 I13	M	3124.42
8	1	 I14	M	3059.99
8	1	 I15	M	2990.21
8	1	 I16	M	2686.04
8	1	 I17	M	3185.37
8	1	 I18	M	3005.96
8	1	 I19	M	3043.51
8	1	 I20	M	2689.50
8	1	 I21	M	2543.55
8	1	 I22	M	3203.84
8	1	 I23	M	3025.95
8	1	 I24	M	3206.09
8	1	 I25	M	3192.33
8	1	 I26	M	3036.98
8	1	 I27	M	3272.58
8	1	 I28	M	3290.41
8	1	 I29	M	2974.13
8	1	 I30	M	3264.57
8	1	 I31	M	3125.96
8	1	 I32	M	2996.82
8	1	 I33	M	3082.48
8	1	 I34	M	3282.58
8	1	 I35	M	2962.70
8	1	 I36	M	3118.16
8	1	 I37	M	2892.65
8	1	 I38	M	3167.87
8	1	 I39	M	3218.97
8	1	 I40	M	3115.00
8	1	 I41	M	3379.11
8	1	 I42	M	3130.11
8	1	 I43	M	2991.66
8	1	 I44	M	2902.29
8	1	 I45	M	2812.08
8	1	 I46	M	2969.98
8	1	 I47	M	2966.80
8	1	 I48	M	2908.95
8	1	 J01	M	2887.93
8	1	 J02	M	2915.42
8	1	 J03	M	2655.36
8	1	 J04	M	2820.52
8	1	 J05	M	2436.94
8	1	 J06	M	2615.49
8	1	 J07	M	2583.87
8	1	 J08	M	2762.94
8	1	 J09	M	2665.56
8	1	 J10	M	3116.49
8	1	 J11	M	3036.52
8	1	 J12	M	2993.27
8	1	 J13	M	2968.89
8	1	 J14	M	3100.19
8	1	 J15	M	3059.95
8	1	 J16	M	3058.16
8	1	 J17	M	2933.56
8	1	 J18	M	3131.63
8	1	 J19	M	2941.78
8	1	 J20	M	3243.36
8	1	 J21	M	3246.16
8	1	 J22	M	2962.67
8	1	 J23	M	3379.56
8	1	 J24	M	3262.83
8	1	 J25	M	3261.55
8	1	 J26	M	3463.66
8	1	 J27	M	3158.30
8	1	 J28	M	3344.41
8	1	 J29	M	3409.23
8	1	 J30	M	3415.66
8	1	 J31	M	3284.24
8	1	 J32	M	3064.07
8	1	 J33	M	2997.88
8	1	 J34	M	3164.85
8	1	 J35	M	3108.42
8	1	 J36	M	3241.70
8	1	 J37	M	3115.05
8	1	 J38	M	3087.47
8	1	 J39	M	3051.02
8	1	 J40	M	3564.43
8	1	 J41	M	2851.29
8	1	 J42	M	2965.74
8	1	 J43	M	3019.44
8	1	 J44	M	3038.76
8	1	 J45	M	2927.93
8	1	 J46	M	2931.41
8	1	 J47	M	2998.64
8	1	 J48	M	3245.62
8	1	 K01	M	3384.26
8	1	 K02	M	3168.36
8	1	 K03	M	3261.67
8	1	 K04	M	2713.08
8	1	 K05	M	3192.97
8	1	 K06	M	3148.75
8	1	 K07	M	2980.99
8	1	 K08	M	3047.28
8	1	 K09	M	2879.80
8	1	 K10	M	3035.84
8	1	 K11	M	2938.17
8	1	 K12	M	2813.17
8	1	 K13	M	2857.94
8	1	 K14	M	2827.03
8	1	 K15	M	3366.14
8	1	 K16	M	2878.72
8	1	 K17	M	3465.58
8	1	 K18	M	3017.28
8	1	 K19	M	3132.18
8	1	 K20	M	3200.74
8	1	 K21	M	3179.52
8	1	 K22	M	3192.51
8	1	 K23	M	3406.37
8	1	 K24	M	3151.46
8	1	 K25	M	3304.97
8	1	 K26	M	3484.15
8	1	 K27	M	3388.53
8	1	 K28	M	3479.12
8	1	 K29	M	3153.48
8	1	 K30	M	3228.79
8	1	 K31	M	3834.01
8	1	 K32	M	3803.48
8	1	 K33	M	3551.38
8	1	 K34	M	3235.04
8	1	 K35	M	3741.51
8	1	 K36	M	3252.64
8	1	 K37	M	3286.63
8	1	 K38	M	3501.33
8	1	 K39	M	3271.44
8	1	 K40	M	3572.78
8	1	 K41	M	3573.43
8	1	 K42	M	3562.67
8	1	 K43	M	3253.34
8	1	 K44	M	3222.17
8	1	 K45	M	3141.57
8	1	 K46	M	3357.00
8	1	 K47	M	3135.57
8	1	 K48	M	3494.20
8	1	 L01	M	3343.40
8	1	 L02	M	3156.04
8	1	 L03	M	3024.22
8	1	 L04	M	2799.10
8	1	 L05	M	2937.03
8	1	 L06	M	2771.63
8	1	 L07	M	2995.11
8	1	 L08	M	3068.93
8	1	 L09	M	3144.62
8	1	 L10	M	2841.41
8	1	 L11	M	2865.77
8	1	 L12	M	2990.86
8	1	 L13	M	2959.50
8	1	 L14	M	2913.73
8	1	 L15	M	3204.32
8	1	 L16	M	2909.60
8	1	 L17	M	3247.43
8	1	 L18	M	2976.11
8	1	 L19	M	3093.97
8	1	 L20	M	2978.68
8	1	 L21	M	3041.34
8	1	 L22	M	3128.28
8	1	 L23	M	3175.33
8	1	 L24	M	3015.12
8	1	 L25	M	3197.98
8	1	 L26	M	3169.72
8	1	 L27	M	3186.23
8	1	 L28	M	3214.44
8	1	 L29	M	3213.74
8	1	 L30	M	3074.37
8	1	 L31	M	3004.35
8	1	 L32	M	2780.01
8	1	 L33	M	3254.77
8	1	 L34	M	3373.28
8	1	 L35	M	3234.54
8	1	 L36	M	3260.26
8	1	 L37	M	3179.29
8	1	 L38	M	3200.56
8	1	 L39	M	2907.66
8	1	 L40	M	2962.93
8	1	 L41	M	3263.01
8	1	 L42	M	3257.91
8	1	 L43	M	3157.94
8	1	 L44	M	2854.61
8	1	 L45	M	3105.63
8	1	 L46	M	2999.67
8	1	 L47	M	2911.63
8	1	 L48	M	3302.70
8	1	 M01	M	3077.35
8	1	 M02	M	2883.83
8	1	 M03	M	2910.71
8	1	 M04	M	3203.26
8	1	 M05	M	3062.91
8	1	 M06	M	2608.43
8	1	 M07	M	2879.61
8	1	 M08	M	2941.02
8	1	 M09	M	2941.27
8	1	 M10	M	3133.05
8	1	 M11	M	3158.31
8	1	 M12	M	2907.06
8	1	 M13	M	3022.93
8	1	 M14	M	2955.20
8	1	 M15	M	3208.28
8	1	 M16	M	2864.32
8	1	 M17	M	3099.50
8	1	 M18	M	3227.31
8	1	 M19	M	3083.38
8	1	 M20	M	2777.07
8	1	 M21	M	3184.78
8	1	 M22	M	3226.54
8	1	 M23	M	3642.55
8	1	 M24	M	3274.92
8	1	 M25	M	3341.11
8	1	 M26	M	3383.36
8	1	 M27	M	3149.06
8	1	 M28	M	3164.14
8	1	 M29	M	3453.68
8	1	 M30	M	3721.41
8	1	 M31	M	3126.42
8	1	 M32	M	3158.72
8	1	 M33	M	3076.97
8	1	 M34	M	3464.60
8	1	 M35	M	3182.62
8	1	 M36	M	3303.13
8	1	 M37	M	3303.58
8	1	 M38	M	3440.95
8	1	 M39	M	3152.70
8	1	 M40	M	3259.56
8	1	 M41	M	3008.35
8	1	 M42	M	3133.15
8	1	 M43	M	3291.61
8	1	 M44	M	3090.99
8	1	 M45	M	2777.42
8	1	 M46	M	3005.86
8	1	 M47	M	3006.69
8	1	 M48	M	3037.43
8	1	 N01	M	3198.70
8	1	 N02	M	3291.58
8	1	 N03	M	2964.47
8	1	 N04	M	3053.98
8	1	 N05	M	2917.44
8	1	 N06	M	2810.65
8	1	 N07	M	2748.79
8	1	 N08	M	3092.96
8	1	 N09	M	2790.34
8	1	 N10	M	2769.11
8	1	 N11	M	3278.23
8	1	 N12	M	3058.06
8	1	 N13	M	2912.90
8	1	 N14	M	3062.16
8	1	 N15	M	2943.53
8	1	 N16	M	3035.38
8	1	 N17	M	3389.93
8	1	 N18	M	2960.33
8	1	 N19	M	3138.48
8	1	 N20	M	3151.17
8	1	 N21	M	3506.97
8	1	 N22	M	3197.35
8	1	 N23	M	3075.00
8	1	 N24	M	3048.11
8	1	 N25	M	3420.26
8	1	 N26	M	3386.68
8	1	 N27	M	3480.45
8	1	 N28	M	3342.34
8	1	 N29	M	3114.33
8	1	 N30	M	3211.39
8	1	 N31	M	3372.87
8	1	 N32	M	3170.13
8	1	 N33	M	3250.79
8	1	 N34	M	3445.75
8	1	 N35	M	3178.48
8	1	 N36	M	3534.38
8	1	 N37	M	3271.33
8	1	 N38	M	3224.51
8	1	 N39	M	3072.58
8	1	 N40	M	3581.34
8	1	 N41	M	3103.21
8	1	 N42	M	3084.16
8	1	 N43	M	3030.84
8	1	 N44	M	3195.85
8	1	 N45	M	3080.01
8	1	 N46	M	3127.77
8	1	 N47	M	2900.61
8	1	 N48	M	2994.17
8	1	 O01	M	2928.28
8	1	 O02	M	3483.36
8	1	 O03	M	2879.28
8	1	 O04	M	2650.45
8	1	 O05	M	2649.10
8	1	 O06	M	2814.30
8	1	 O07	M	2816.55
8	1	 O08	M	2911.14
8	1	 O09	M	2642.16
8	1	 O10	M	2790.93
8	1	 O11	M	3064.53
8	1	 O12	M	2915.92
8	1	 O13	M	2976.28
8	1	 O14	M	2969.80
8	1	 O15	M	2799.93
8	1	 O16	M	3158.02
8	1	 O17	M	2950.43
8	1	 O18	M	3457.36
8	1	 O19	M	3134.25
8	1	 O20	M	2745.01
8	1	 O21	M	2955.11
8	1	 O22	M	2925.23
8	1	 O23	M	2869.84
8	1	 O24	M	3058.87
8	1	 O25	M	3064.35
8	1	 O26	M	3284.87
8	1	 O27	M	3184.52
8	1	 O28	M	2990.58
8	1	 O29	M	3158.60
8	1	 O30	M	3199.58
8	1	 O31	M	3329.84
8	1	 O32	M	3122.84
8	1	 O33	M	3021.99
8	1	 O34	M	3576.04
8	1	 O35	M	2947.60
8	1	 O36	M	3104.56
8	1	 O37	M	2971.74
8	1	 O38	M	2993.62
8	1	 O39	M	3273.22
8	1	 O40	M	3045.83
8	1	 O41	M	2962.98
8	1	 O42	M	3061.65
8	1	 O43	M	3382.49
8	1	 O44	M	2983.69
8	1	 O45	M	3388.77
8	1	 O46	M	3019.53
8	1	 O47	M	3152.51
8	1	 O48	M	3364.78
8	1	 P01	M	3048.74
8	1	 P02	M	2984.72
8	1	 P03	M	2758.50
8	1	 P04	M	3125.10
8	1	 P05	M	2814.97
8	1	 P06	M	2673.36
8	1	 P07	M	2798.26
8	1	 P08	M	2847.58
8	1	 P09	M	2718.18
8	1	 P10	M	2996.29
8	1	 P11	M	3255.59
8	1	 P12	M	2809.10
8	1	 P13	M	2637.89
8	1	 P14	M	2974.61
8	1	 P15	M	3283.23
8	1	 P16	M	3032.51
8	1	 P17	M	3380.73
8	1	 P18	M	2861.88
8	1	 P19	M	3248.64
8	1	 P20	M	2813.69
8	1	 P21	M	3325.40
8	1	 P22	M	3425.17
8	1	 P23	M	2883.80
8	1	 P24	M	3089.33
8	1	 P25	M	3491.54
8	1	 P26	M	2932.04
8	1	 P27	M	3523.35
8	1	 P28	M	3344.73
8	1	 P29	M	3220.55
8	1	 P30	M	3260.84
8	1	 P31	M	3396.02
8	1	 P32	M	3104.30
8	1	 P33	M	3471.82
8	1	 P34	M	3321.93
8	1	 P35	M	2916.46
8	1	 P36	M	3088.81
8	1	 P37	M	3001.32
8	1	 P38	M	3471.80
8	1	 P39	M	3117.20
8	1	 P40	M	2983.68
8	1	 P41	M	3438.04
8	1	 P42	M	3257.39
8	1	 P43	M	3207.13
8	1	 P44	M	3069.76
8	1	 P45	M	3315.62
8	1	 P46	M	2972.94
8	1	 P47	M	3029.32
8	1	 P48	M	3141.47
8	1	 Q01	M	3042.49
8	1	 Q02	M	2827.94
8	1	 Q03	M	2560.76
8	1	 Q04	M	2721.04
8	1	 Q05	M	2560.22
8	1	 Q06	M	2973.25
8	1	 Q07	M	2976.45
8	1	 Q08	M	2790.97
8	1	 Q09	M	2772.28
8	1	 Q10	M	2755.25
8	1	 Q11	M	2935.61
8	1	 Q12	M	2948.18
8	1	 Q13	M	2920.23
8	1	 Q14	M	2736.39
8	1	 Q15	M	2974.66
8	1	 Q16	M	2879.93
8	1	 Q17	M	3005.68
8	1	 Q18	M	2622.94
8	1	 Q19	M	2938.56
8	1	 Q20	M	3202.20
8	1	 Q21	M	2866.71
8	1	 Q22	M	3024.75
8	1	 Q23	M	3146.76
8	1	 Q24	M	2798.44
8	1	 Q25	M	3103.19
8	1	 Q26	M	3078.38
8	1	 Q27	M	3250.95
8	1	 Q28	M	3354.72
8	1	 Q29	M	3214.06
8	1	 Q30	M	3146.05
8	1	 Q31	M	3116.94
8	1	 Q32	M	3104.83
8	1	 Q33	M	3101.07
8	1	 Q34	M	3027.70
8	1	 Q35	M	3563.57
8	1	 Q36	M	2883.27
8	1	 Q37	M	3198.29
8	1	 Q38	M	2967.95
8	1	 Q39	M	3111.77
8	1	 Q40	M	3105.08
8	1	 Q41	M	3199.90
8	1	 Q42	M	3011.67
8	1	 Q43	M	3323.32
8	1	 Q44	M	3193.80
8	1	 Q45	M	3019.46
8	1	 Q46	M	3318.35
8	1	 Q47	M	2879.02
8	1	 Q48	M	3372.07
8	1	 R01	M	3543.87
8	1	 R02	M	2811.56
8	1	 R03	M	2696.18
8	1	 R04	M	2644.32
8	1	 R05	M	2780.20
8	1	 R06	M	2913.24
8	1	 R07	M	2613.50
8	1	 R08	M	2693.84
8	1	 R09	M	3003.02
8	1	 R10	M	2871.67
8	1	 R11	M	2868.92
8	1	 R12	M	2919.00
8	1	 R13	M	2942.68
8	1	 R14	M	2869.44
8	1	 R15	M	3005.65
8	1	 R16	M	3194.92
8	1	 R17	M	2944.47
8	1	 R18	M	2985.14
8	1	 R19	M	2824.16
8	1	 R20	M	2912.71
8	1	 R21	M	2815.49
8	1	 R22	M	2820.24
8	1	 R23	M	2792.61
8	1	 R24	M	3243.95
8	1	 R25	M	3432.01
8	1	 R26	M	3444.11
8	1	 R27	M	3773.00
8	1	 R28	M	3080.01
8	1	 R29	M	3655.13
8	1	 R30	M	3016.34
8	1	 R31	M	3327.71
8	1	 R32	M	3285.56
8	1	 R33	M	3471.02
8	1	 R34	M	3275.25
8	1	 R35	M	3016.13
8	1	 R36	M	3284.98
8	1	 R37	M	3122.63
8	1	 R38	M	3252.35
8	1	 R39	M	3173.69
8	1	 R40	M	3084.83
8	1	 R41	M	3165.39
8	1	 R42	M	3188.81
8	1	 R43	M	3139.70
8	1	 R44	M	2932.12
8	1	 R45	M	2902.71
8	1	 R46	M	3068.68
8	1	 R47	M	3010.78
8	1	 R48	M	2865.51
8	1	 S01	M	3349.54
8	1	 S02	M	3050.17
8	1	 S03	M	2540.85
8	1	 S04	M	2964.99
8	1	 S05	M	2895.75
8	1	 S06	M	2722.51
8	1	 S07	M	2659.75
8	1	 S08	M	2875.94
8	1	 S09	M	2952.19
8	1	 S10	M	3051.09
8	1	 S11	M	2880.56
8	1	 S12	M	2931.96
8	1	 S13	M	2811.23
8	1	 S14	M	2900.41
8	1	 S15	M	2754.60
8	1	 S16	M	2938.39
8	1	 S17	M	3466.32
8	1	 S18	M	2998.72
8	1	 S19	M	3153.12
8	1	 S20	M	2787.12
8	1	 S21	M	3094.45
8	1	 S22	M	3248.47
8	1	 S23	M	3199.95
8	1	 S24	M	3323.28
8	1	 S25	M	3265.58
8	1	 S26	M	3395.05
8	1	 S27	M	3273.48
8	1	 S28	M	3028.58
8	1	 S29	M	3216.16
8	1	 S30	M	3272.69
8	1	 S31	M	3011.91
8	1	 S32	M	2966.83
8	1	 S33	M	3190.58
8	1	 S34	M	3042.85
8	1	 S35	M	3157.41
8	1	 S36	M	3069.75
8	1	 S37	M	3304.67
8	1	 S38	M	3109.98
8	1	 S39	M	2648.87
8	1	 S40	M	2708.85
8	1	 S41	M	3128.91
8	1	 S42	M	3218.01
8	1	 S43	M	3260.44
8	1	 S44	M	3303.91
8	1	 S45	M	2870.75
8	1	 S46	M	2917.30
8	1	 S47	M	2885.67
8	1	 S48	M	3126.20
8	1	 T01	M	3276.55
8	1	 T02	M	3311.21
8	1	 T03	M	3459.03
8	1	 T04	M	2674.80
8	1	 T05	M	2725.06
8	1	 T06	M	3189.13
8	1	 T07	M	2900.26
8	1	 T08	M	2782.55
8	1	 T09	M	2852.83
