;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 C44	M	720.63
9	1	 C45	M	893.83
9	1	 C46	M	975.76
9	1	 C47	M	754.50
9	1	 C48	M	773.95
9	1	 D01	M	574.56
9	1	 D02	M	686.38
9	1	 D03	M	690.50
9	1	 D04	M	781.11
9	1	 D05	M	739.12
9	1	 D06	M	1064.86
9	1	 D07	M	1027.74
9	1	 D08	M	827.91
9	1	 D09	M	693.48
9	1	 D10	M	891.78
9	1	 D11	M	753.14
9	1	 D12	M	727.35
9	1	 D13	M	737.16
9	1	 D14	M	765.23
9	1	 D15	M	737.57
9	1	 D16	M	669.20
9	1	 D17	M	695.86
9	1	 D18	M	846.87
9	1	 D19	M	661.49
9	1	 D20	M	926.70
9	1	 D21	M	723.75
9	1	 D22	M	902.18
9	1	 D23	M	894.48
9	1	 D24	M	1002.48
9	1	 D25	M	827.02
9	1	 D26	M	985.69
9	1	 D27	M	885.35
9	1	 D28	M	838.23
9	1	 D29	M	1171.67
9	1	 D30	M	817.69
9	1	 D31	M	904.02
9	1	 D32	M	1030.05
9	1	 D33	M	750.61
9	1	 D34	M	695.47
9	1	 D35	M	706.87
9	1	 D36	M	691.81
9	1	 D37	M	694.58
9	1	 D38	M	800.11
9	1	 D39	M	847.42
9	1	 D40	M	805.17
9	1	 D41	M	770.27
9	1	 D42	M	794.35
9	1	 D43	M	803.30
9	1	 D44	M	900.00
9	1	 D45	M	757.77
9	1	 D46	M	799.15
9	1	 D47	M	692.16
9	1	 D48	M	883.15
9	1	 E01	M	689.61
9	1	 E02	M	867.14
9	1	 E03	M	771.30
9	1	 E04	M	854.57
9	1	 E05	M	949.23
9	1	 E06	M	723.53
9	1	 E07	M	639.61
9	1	 E08	M	827.99
9	1	 E09	M	786.87
9	1	 E10	M	792.46
9	1	 E11	M	1645.21
9	1	 E12	M	963.62
9	1	 E13	M	752.90
9	1	 E14	M	883.66
9	1	 E15	M	929.68
9	1	 E16	M	863.04
9	1	 E17	M	1152.02
9	1	 E18	M	815.86
9	1	 E19	M	702.85
9	1	 E20	M	875.26
9	1	 E21	M	853.94
9	1	 E22	M	775.87
9	1	 E23	M	1149.93
9	1	 E24	M	764.95
9	1	 E25	M	874.40
9	1	 E26	M	717.09
9	1	 E27	M	819.55
9	1	 E28	M	700.21
9	1	 E29	M	749.79
9	1	 E30	M	902.39
9	1	 E31	M	862.03
9	1	 E32	M	950.18
9	1	 E33	M	858.39
9	1	 E34	M	735.42
9	1	 E35	M	967.13
9	1	 E36	M	764.25
9	1	 E37	M	873.51
9	1	 E38	M	708.81
9	1	 E39	M	793.07
9	1	 E40	M	764.56
9	1	 E41	M	714.95
9	1	 E42	M	950.92
9	1	 E43	M	883.60
9	1	 E44	M	796.98
9	1	 E45	M	679.58
9	1	 E46	M	663.50
9	1	 E47	M	608.67
9	1	 E48	M	711.80
9	1	 F01	M	574.39
9	1	 F02	M	860.72
9	1	 F03	M	836.86
9	1	 F04	M	1001.91
9	1	 F05	M	711.93
9	1	 F06	M	717.73
9	1	 F07	M	820.60
9	1	 F08	M	760.40
9	1	 F09	M	801.87
9	1	 F10	M	738.03
9	1	 F11	M	749.70
9	1	 F12	M	808.42
9	1	 F13	M	830.99
9	1	 F14	M	676.55
9	1	 F15	M	765.74
9	1	 F16	M	647.69
9	1	 F17	M	665.02
9	1	 F18	M	784.50
9	1	 F19	M	775.12
9	1	 F20	M	831.79
9	1	 F21	M	751.39
9	1	 F22	M	881.79
9	1	 F23	M	748.90
9	1	 F24	M	796.52
9	1	 F25	M	765.19
9	1	 F26	M	851.37
9	1	 F27	M	815.27
9	1	 F28	M	721.17
9	1	 F29	M	900.72
9	1	 F30	M	874.89
9	1	 F31	M	942.01
9	1	 F32	M	685.83
9	1	 F33	M	772.59
9	1	 F34	M	804.44
9	1	 F35	M	712.24
9	1	 F36	M	717.58
9	1	 F37	M	841.82
9	1	 F38	M	769.88
9	1	 F39	M	806.62
9	1	 F40	M	687.13
9	1	 F41	M	772.77
9	1	 F42	M	783.23
9	1	 F43	M	824.82
9	1	 F44	M	833.97
9	1	 F45	M	794.24
9	1	 F46	M	878.96
9	1	 F47	M	803.18
9	1	 F48	M	538.00
9	1	 G01	M	661.65
9	1	 G02	M	944.55
9	1	 G03	M	825.20
9	1	 G04	M	708.17
9	1	 G05	M	705.07
9	1	 G06	M	1020.48
9	1	 G07	M	878.66
9	1	 G08	M	661.81
9	1	 G09	M	891.07
9	1	 G10	M	943.79
9	1	 G11	M	878.51
9	1	 G12	M	1132.41
9	1	 G13	M	673.92
9	1	 G14	M	769.47
9	1	 G15	M	774.81
9	1	 G16	M	744.17
9	1	 G17	M	742.62
9	1	 G18	M	905.42
9	1	 G19	M	810.73
9	1	 G20	M	881.20
9	1	 G21	M	1636.62
9	1	 G22	M	754.36
9	1	 G23	M	855.07
9	1	 G24	M	752.24
9	1	 G25	M	758.97
9	1	 G26	M	745.68
9	1	 G27	M	877.17
9	1	 G28	M	802.96
9	1	 G29	M	681.33
9	1	 G30	M	852.17
9	1	 G31	M	916.04
9	1	 G32	M	990.02
9	1	 G33	M	675.70
9	1	 G34	M	778.59
9	1	 G35	M	792.09
9	1	 G36	M	789.81
9	1	 G37	M	910.58
9	1	 G38	M	862.78
9	1	 G39	M	915.08
9	1	 G40	M	898.12
9	1	 G41	M	805.02
9	1	 G42	M	961.68
9	1	 G43	M	754.12
9	1	 G44	M	883.25
9	1	 G45	M	661.01
9	1	 G46	M	938.62
9	1	 G47	M	674.27
9	1	 G48	M	707.51
9	1	 H01	M	744.56
9	1	 H02	M	934.51
9	1	 H03	M	814.93
9	1	 H04	M	1136.39
9	1	 H05	M	1229.40
9	1	 H06	M	666.49
9	1	 H07	M	776.26
9	1	 H08	M	904.63
9	1	 H09	M	782.89
9	1	 H10	M	818.41
9	1	 H11	M	581.27
9	1	 H12	M	758.20
9	1	 H13	M	824.04
9	1	 H14	M	852.24
9	1	 H15	M	792.34
9	1	 H16	M	928.65
9	1	 H17	M	707.17
9	1	 H18	M	710.86
9	1	 H19	M	808.55
9	1	 H20	M	827.48
9	1	 H21	M	790.13
9	1	 H22	M	961.59
9	1	 H23	M	729.36
9	1	 H24	M	721.51
9	1	 H25	M	836.44
9	1	 H26	M	853.39
9	1	 H27	M	725.47
9	1	 H28	M	753.96
9	1	 H29	M	786.60
9	1	 H30	M	1127.62
9	1	 H31	M	818.25
9	1	 H32	M	763.82
9	1	 H33	M	849.79
9	1	 H34	M	723.37
9	1	 H35	M	853.48
9	1	 H36	M	945.93
9	1	 H37	M	766.82
9	1	 H38	M	728.42
9	1	 H39	M	633.82
9	1	 H40	M	777.02
9	1	 H41	M	844.62
9	1	 H42	M	776.47
9	1	 H43	M	907.93
9	1	 H44	M	625.70
9	1	 H45	M	723.92
9	1	 H46	M	802.51
9	1	 H47	M	760.09
9	1	 H48	M	571.73
9	1	 I01	M	667.39
9	1	 I02	M	778.03
9	1	 I03	M	722.70
9	1	 I04	M	746.66
9	1	 I05	M	781.54
9	1	 I06	M	704.60
9	1	 I07	M	768.20
9	1	 I08	M	944.74
9	1	 I09	M	738.76
9	1	 I10	M	775.08
9	1	 I11	M	654.94
9	1	 I12	M	773.99
9	1	 I13	M	659.49
9	1	 I14	M	755.18
9	1	 I15	M	728.11
9	1	 I16	M	769.52
9	1	 I17	M	835.38
9	1	 I18	M	949.77
9	1	 I19	M	801.82
9	1	 I20	M	919.54
9	1	 I21	M	798.77
9	1	 I22	M	778.11
9	1	 I23	M	870.65
9	1	 I24	M	814.10
9	1	 I25	M	884.25
9	1	 I26	M	745.60
9	1	 I27	M	867.46
9	1	 I28	M	736.33
9	1	 I29	M	1102.34
9	1	 I30	M	801.99
9	1	 I31	M	763.81
9	1	 I32	M	739.08
9	1	 I33	M	779.23
9	1	 I34	M	717.95
9	1	 I35	M	828.23
9	1	 I36	M	664.07
9	1	 I37	M	839.95
9	1	 I38	M	649.24
9	1	 I39	M	658.62
9	1	 I40	M	589.90
9	1	 I41	M	813.68
9	1	 I42	M	1050.66
9	1	 I43	M	910.08
9	1	 I44	M	1206.47
9	1	 I45	M	720.10
9	1	 I46	M	707.35
9	1	 I47	M	707.88
9	1	 I48	M	676.20
9	1	 J01	M	811.34
9	1	 J02	M	752.02
9	1	 J03	M	701.54
9	1	 J04	M	827.72
9	1	 J05	M	882.64
9	1	 J06	M	994.70
9	1	 J07	M	721.34
9	1	 J08	M	935.34
9	1	 J09	M	863.69
9	1	 J10	M	938.00
9	1	 J11	M	817.80
9	1	 J12	M	689.10
9	1	 J13	M	636.29
9	1	 J14	M	700.44
9	1	 J15	M	800.59
9	1	 J16	M	722.70
9	1	 J17	M	769.28
9	1	 J18	M	862.14
9	1	 J19	M	939.80
9	1	 J20	M	654.79
9	1	 J21	M	828.71
9	1	 J22	M	966.14
9	1	 J23	M	752.79
9	1	 J24	M	683.93
9	1	 J25	M	656.89
9	1	 J26	M	827.47
9	1	 J27	M	776.03
9	1	 J28	M	718.15
9	1	 J29	M	770.19
9	1	 J30	M	780.93
9	1	 J31	M	861.32
9	1	 J32	M	1597.76
9	1	 J33	M	892.45
9	1	 J34	M	764.11
9	1	 J35	M	723.34
9	1	 J36	M	638.16
9	1	 J37	M	730.15
9	1	 J38	M	776.43
9	1	 J39	M	681.01
9	1	 J40	M	708.86
9	1	 J41	M	832.09
9	1	 J42	M	783.20
9	1	 J43	M	799.15
9	1	 J44	M	857.48
9	1	 J45	M	723.49
9	1	 J46	M	806.08
9	1	 J47	M	769.23
9	1	 J48	M	493.96
9	1	 K01	M	629.19
9	1	 K02	M	730.21
9	1	 K03	M	795.19
9	1	 K04	M	792.41
9	1	 K05	M	933.01
9	1	 K06	M	904.05
9	1	 K07	M	723.16
9	1	 K08	M	562.97
9	1	 K09	M	816.03
9	1	 K10	M	682.54
9	1	 K11	M	798.77
9	1	 K12	M	1121.50
9	1	 K13	M	614.42
9	1	 K14	M	858.54
9	1	 K15	M	836.25
9	1	 K16	M	637.52
9	1	 K17	M	728.59
9	1	 K18	M	959.51
9	1	 K19	M	700.56
9	1	 K20	M	862.96
9	1	 K21	M	757.74
9	1	 K22	M	871.31
9	1	 K23	M	735.06
9	1	 K24	M	741.73
9	1	 K25	M	785.38
9	1	 K26	M	801.98
9	1	 K27	M	777.41
9	1	 K28	M	749.85
9	1	 K29	M	825.22
9	1	 K30	M	804.33
9	1	 K31	M	706.35
9	1	 K32	M	708.85
9	1	 K33	M	784.91
9	1	 K34	M	1015.97
9	1	 K35	M	687.90
9	1	 K36	M	722.48
9	1	 K37	M	764.20
9	1	 K38	M	682.88
9	1	 K39	M	754.81
9	1	 K40	M	775.05
9	1	 K41	M	821.49
9	1	 K42	M	826.72
9	1	 K43	M	1108.82
9	1	 K44	M	769.27
9	1	 K45	M	709.70
9	1	 K46	M	767.18
9	1	 K47	M	584.17
9	1	 K48	M	554.08
9	1	 L01	M	646.78
9	1	 L02	M	771.34
9	1	 L03	M	702.59
9	1	 L04	M	1104.68
9	1	 L05	M	749.78
9	1	 L06	M	858.02
9	1	 L07	M	816.98
9	1	 L08	M	986.77
9	1	 L09	M	752.97
9	1	 L10	M	684.00
9	1	 L11	M	692.34
9	1	 L12	M	758.92
9	1	 L13	M	591.46
9	1	 L14	M	1180.14
9	1	 L15	M	756.12
9	1	 L16	M	702.61
9	1	 L17	M	815.88
9	1	 L18	M	624.09
9	1	 L19	M	772.16
9	1	 L20	M	806.66
9	1	 L21	M	817.26
9	1	 L22	M	757.35
9	1	 L23	M	646.81
9	1	 L24	M	765.10
9	1	 L25	M	668.15
9	1	 L26	M	776.58
9	1	 L27	M	695.35
9	1	 L28	M	692.64
9	1	 L29	M	806.46
9	1	 L30	M	760.63
9	1	 L31	M	759.71
9	1	 L32	M	665.18
9	1	 L33	M	746.12
9	1	 L34	M	660.96
9	1	 L35	M	622.52
9	1	 L36	M	886.86
9	1	 L37	M	900.21
9	1	 L38	M	685.94
9	1	 L39	M	934.53
9	1	 L40	M	1190.61
9	1	 L41	M	868.23
9	1	 L42	M	820.22
9	1	 L43	M	678.63
9	1	 L44	M	814.82
9	1	 L45	M	1018.41
9	1	 L46	M	778.67
9	1	 L47	M	608.46
9	1	 L48	M	629.71
9	1	 M01	M	739.39
9	1	 M02	M	776.96
9	1	 M03	M	764.21
9	1	 M04	M	907.89
9	1	 M05	M	795.03
9	1	 M06	M	762.33
9	1	 M07	M	954.88
9	1	 M08	M	601.52
9	1	 M09	M	753.97
9	1	 M10	M	968.80
9	1	 M11	M	774.60
9	1	 M12	M	854.24
9	1	 M13	M	776.11
9	1	 M14	M	724.33
9	1	 M15	M	675.57
9	1	 M16	M	709.73
9	1	 M17	M	710.46
9	1	 M18	M	745.61
9	1	 M19	M	606.54
9	1	 M20	M	790.23
9	1	 M21	M	687.47
9	1	 M22	M	692.28
9	1	 M23	M	901.99
9	1	 M24	M	936.43
9	1	 M25	M	937.86
9	1	 M26	M	844.76
9	1	 M27	M	758.65
9	1	 M28	M	771.69
9	1	 M29	M	723.88
9	1	 M30	M	664.78
9	1	 M31	M	910.96
9	1	 M32	M	794.35
9	1	 M33	M	728.14
9	1	 M34	M	823.99
9	1	 M35	M	915.96
9	1	 M36	M	660.97
9	1	 M37	M	785.86
9	1	 M38	M	666.15
9	1	 M39	M	633.81
9	1	 M40	M	755.73
9	1	 M41	M	857.69
9	1	 M42	M	728.70
9	1	 M43	M	842.19
9	1	 M44	M	618.65
9	1	 M45	M	808.47
9	1	 M46	M	1156.14
9	1	 M47	M	852.40
9	1	 M48	M	567.40
9	1	 N01	M	649.02
9	1	 N02	M	782.49
9	1	 N03	M	656.97
9	1	 N04	M	810.61
9	1	 N05	M	832.61
9	1	 N06	M	725.28
9	1	 N07	M	750.68
9	1	 N08	M	732.36
9	1	 N09	M	771.72
9	1	 N10	M	776.38
9	1	 N11	M	573.64
9	1	 N12	M	711.79
9	1	 N13	M	816.89
9	1	 N14	M	856.66
9	1	 N15	M	815.26
9	1	 N16	M	979.51
9	1	 N17	M	833.50
9	1	 N18	M	659.50
9	1	 N19	M	888.98
9	1	 N20	M	694.33
9	1	 N21	M	843.56
9	1	 N22	M	659.00
9	1	 N23	M	904.42
9	1	 N24	M	725.77
9	1	 N25	M	729.39
9	1	 N26	M	696.46
9	1	 N27	M	649.71
9	1	 N28	M	659.64
9	1	 N29	M	1126.61
9	1	 N30	M	835.98
9	1	 N31	M	731.56
9	1	 N32	M	894.28
9	1	 N33	M	744.59
9	1	 N34	M	780.89
9	1	 N35	M	1251.72
9	1	 N36	M	1117.10
9	1	 N37	M	893.71
9	1	 N38	M	795.88
9	1	 N39	M	780.46
9	1	 N40	M	959.33
9	1	 N41	M	1061.60
9	1	 N42	M	838.52
9	1	 N43	M	864.35
9	1	 N44	M	925.99
9	1	 N45	M	914.83
9	1	 N46	M	701.95
9	1	 N47	M	817.30
9	1	 N48	M	565.74
9	1	 O01	M	674.85
9	1	 O02	M	707.40
9	1	 O03	M	855.15
9	1	 O04	M	827.45
9	1	 O05	M	779.33
9	1	 O06	M	886.36
9	1	 O07	M	700.29
9	1	 O08	M	879.12
9	1	 O09	M	833.24
9	1	 O10	M	860.59
9	1	 O11	M	732.48
9	1	 O12	M	1103.83
9	1	 O13	M	779.95
9	1	 O14	M	903.31
9	1	 O15	M	847.10
9	1	 O16	M	964.93
9	1	 O17	M	733.61
9	1	 O18	M	822.43
9	1	 O19	M	769.20
9	1	 O20	M	907.46
9	1	 O21	M	727.10
9	1	 O22	M	760.76
9	1	 O23	M	777.16
9	1	 O24	M	640.40
9	1	 O25	M	753.17
9	1	 O26	M	829.37
9	1	 O27	M	687.86
9	1	 O28	M	770.87
9	1	 O29	M	787.24
9	1	 O30	M	820.39
9	1	 O31	M	1082.02
9	1	 O32	M	751.90
9	1	 O33	M	785.31
9	1	 O34	M	970.39
9	1	 O35	M	847.45
9	1	 O36	M	833.81
9	1	 O37	M	708.06
9	1	 O38	M	801.60
9	1	 O39	M	806.76
9	1	 O40	M	729.54
9	1	 O41	M	900.00
9	1	 O42	M	876.49
9	1	 O43	M	788.49
9	1	 O44	M	677.10
9	1	 O45	M	716.45
9	1	 O46	M	764.68
9	1	 O47	M	780.04
9	1	 O48	M	664.96
9	1	 P01	M	579.02
9	1	 P02	M	683.57
9	1	 P03	M	827.13
9	1	 P04	M	768.47
9	1	 P05	M	768.57
9	1	 P06	M	863.36
9	1	 P07	M	641.59
9	1	 P08	M	868.63
9	1	 P09	M	698.46
9	1	 P10	M	801.16
9	1	 P11	M	841.14
9	1	 P12	M	803.38
9	1	 P13	M	896.93
9	1	 P14	M	858.27
9	1	 P15	M	796.74
9	1	 P16	M	717.41
9	1	 P17	M	1065.25
9	1	 P18	M	870.54
9	1	 P19	M	847.71
9	1	 P20	M	847.03
9	1	 P21	M	738.98
9	1	 P22	M	696.26
9	1	 P23	M	742.38
9	1	 P24	M	735.40
9	1	 P25	M	666.34
9	1	 P26	M	697.05
9	1	 P27	M	821.32
9	1	 P28	M	808.72
9	1	 P29	M	820.17
9	1	 P30	M	1146.24
9	1	 P31	M	923.00
9	1	 P32	M	825.58
9	1	 P33	M	685.29
9	1	 P34	M	881.95
9	1	 P35	M	781.10
9	1	 P36	M	829.84
9	1	 P37	M	796.58
9	1	 P38	M	729.60
9	1	 P39	M	733.20
9	1	 P40	M	874.43
9	1	 P41	M	778.95
9	1	 P42	M	960.65
9	1	 P43	M	639.61
9	1	 P44	M	852.90
9	1	 P45	M	745.49
9	1	 P46	M	736.37
9	1	 P47	M	671.90
9	1	 P48	M	598.88
9	1	 Q01	M	677.60
9	1	 Q02	M	601.58
9	1	 Q03	M	698.60
9	1	 Q04	M	812.19
9	1	 Q05	M	862.27
9	1	 Q06	M	825.65
9	1	 Q07	M	998.48
9	1	 Q08	M	862.34
9	1	 Q09	M	732.53
9	1	 Q10	M	1067.94
9	1	 Q11	M	775.60
9	1	 Q12	M	712.83
9	1	 Q13	M	826.09
9	1	 Q14	M	974.35
9	1	 Q15	M	791.83
9	1	 Q16	M	809.29
9	1	 Q17	M	883.47
9	1	 Q18	M	711.59
9	1	 Q19	M	1093.20
9	1	 Q20	M	740.64
9	1	 Q21	M	925.70
9	1	 Q22	M	928.92
9	1	 Q23	M	1499.64
9	1	 Q24	M	806.01
9	1	 Q25	M	802.94
9	1	 Q26	M	681.57
9	1	 Q27	M	927.04
9	1	 Q28	M	658.83
9	1	 Q29	M	1013.67
9	1	 Q30	M	672.89
9	1	 Q31	M	909.64
9	1	 Q32	M	889.71
9	1	 Q33	M	1126.26
9	1	 Q34	M	778.49
9	1	 Q35	M	1067.85
9	1	 Q36	M	776.38
9	1	 Q37	M	723.46
9	1	 Q38	M	794.39
9	1	 Q39	M	691.65
9	1	 Q40	M	837.10
9	1	 Q41	M	796.60
9	1	 Q42	M	962.62
9	1	 Q43	M	733.40
9	1	 Q44	M	814.53
9	1	 Q45	M	906.06
9	1	 Q46	M	819.44
9	1	 Q47	M	900.70
9	1	 Q48	M	554.64
9	1	 R01	M	691.99
9	1	 R02	M	616.40
9	1	 R03	M	814.25
9	1	 R04	M	768.47
9	1	 R05	M	694.17
9	1	 R06	M	814.62
9	1	 R07	M	979.10
9	1	 R08	M	920.67
9	1	 R09	M	1058.90
9	1	 R10	M	736.43
9	1	 R11	M	863.88
9	1	 R12	M	718.91
9	1	 R13	M	916.71
9	1	 R14	M	769.74
9	1	 R15	M	652.64
9	1	 R16	M	727.11
9	1	 R17	M	769.35
9	1	 R18	M	840.02
9	1	 R19	M	835.99
9	1	 R20	M	869.72
9	1	 R21	M	658.67
9	1	 R22	M	891.54
9	1	 R23	M	907.77
9	1	 R24	M	709.07
9	1	 R25	M	646.00
9	1	 R26	M	1215.77
9	1	 R27	M	811.83
9	1	 R28	M	854.01
9	1	 R29	M	627.14
9	1	 R30	M	763.17
9	1	 R31	M	942.18
9	1	 R32	M	1154.06
9	1	 R33	M	693.63
9	1	 R34	M	845.62
9	1	 R35	M	1403.48
9	1	 R36	M	864.56
9	1	 R37	M	818.88
9	1	 R38	M	832.81
9	1	 R39	M	923.43
9	1	 R40	M	679.62
9	1	 R41	M	1893.34
9	1	 R42	M	833.30
9	1	 R43	M	884.31
9	1	 R44	M	760.31
9	1	 R45	M	762.33
9	1	 R46	M	727.35
9	1	 R47	M	740.46
9	1	 R48	M	609.68
9	1	 S01	M	636.97
9	1	 S02	M	725.15
9	1	 S03	M	658.64
9	1	 S04	M	697.35
9	1	 S05	M	897.54
9	1	 S06	M	808.36
9	1	 S07	M	943.57
9	1	 S08	M	682.95
9	1	 S09	M	585.01
9	1	 S10	M	766.38
9	1	 S11	M	720.76
9	1	 S12	M	660.07
9	1	 S13	M	914.92
9	1	 S14	M	607.38
9	1	 S15	M	753.20
9	1	 S16	M	915.15
9	1	 S17	M	822.11
9	1	 S18	M	778.09
9	1	 S19	M	1024.92
9	1	 S20	M	828.61
9	1	 S21	M	863.98
9	1	 S22	M	761.29
9	1	 S23	M	1148.20
9	1	 S24	M	957.97
9	1	 S25	M	667.69
9	1	 S26	M	704.54
9	1	 S27	M	864.85
9	1	 S28	M	719.14
9	1	 S29	M	926.30
9	1	 S30	M	838.85
9	1	 S31	M	825.89
9	1	 S32	M	909.37
9	1	 S33	M	998.76
9	1	 S34	M	880.10
9	1	 S35	M	936.68
9	1	 S36	M	806.18
9	1	 S37	M	826.38
9	1	 S38	M	745.89
9	1	 S39	M	932.78
9	1	 S40	M	836.64
9	1	 S41	M	703.44
9	1	 S42	M	847.66
9	1	 S43	M	936.93
9	1	 S44	M	785.48
9	1	 S45	M	758.80
9	1	 S46	M	843.67
9	1	 S47	M	774.85
9	1	 S48	M	603.52
9	1	 T01	M	725.23
9	1	 T02	M	748.89
9	1	 T03	M	799.18
9	1	 T04	M	861.08
9	1	 T05	M	863.24
9	1	 T06	M	702.56
9	1	 T07	M	607.80
9	1	 T08	M	1003.26
9	1	 T09	M	751.07
9	1	 T10	M	661.34
9	1	 T11	M	813.81
9	1	 T12	M	895.94
9	1	 T13	M	865.10
9	1	 T14	M	686.63
9	1	 T15	M	786.87
9	1	 T16	M	1238.26
9	1	 T17	M	741.31
9	1	 T18	M	665.67
9	1	 T19	M	983.20
9	1	 T20	M	1293.59
9	1	 T21	M	837.72
9	1	 T22	M	788.88
9	1	 T23	M	878.95
9	1	 T24	M	789.37
9	1	 T25	M	706.14
9	1	 T26	M	744.53
9	1	 T27	M	1129.21
9	1	 T28	M	871.07
9	1	 T29	M	967.94
9	1	 T30	M	930.86
9	1	 T31	M	1321.34
9	1	 T32	M	961.32
9	1	 T33	M	903.35
9	1	 T34	M	810.98
9	1	 T35	M	1035.18
9	1	 T36	M	970.41
9	1	 T37	M	674.86
9	1	 T38	M	738.22
9	1	 T39	M	997.04
9	1	 T40	M	710.56
9	1	 T41	M	759.90
9	1	 T42	M	750.39
9	1	 T43	M	703.73
9	1	 T44	M	863.88
9	1	 T45	M	1079.58
9	1	 T46	M	749.89
9	1	 T47	M	881.65
9	1	 T48	M	799.58
9	1	 U01	M	700.61
9	1	 U02	M	681.64
9	1	 U03	M	1000.70
9	1	 U04	M	732.13
9	1	 U05	M	755.28
9	1	 U06	M	738.99
9	1	 U07	M	931.92
9	1	 U08	M	898.79
9	1	 U09	M	926.54
9	1	 U10	M	743.95
9	1	 U11	M	966.80
9	1	 U12	M	684.42
9	1	 U13	M	638.36
9	1	 U14	M	759.10
9	1	 U15	M	713.44
9	1	 U16	M	909.86
9	1	 U17	M	852.08
9	1	 U18	M	710.09
9	1	 U19	M	832.96
9	1	 U20	M	967.25
9	1	 U21	M	1057.06
9	1	 U22	M	732.77
