;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4	1	 C14	M	293.06
4	1	 C15	M	559.25
4	1	 C16	M	541.99
4	1	 C17	M	1242.91
4	1	 C18	M	1063.02
4	1	 C19	M	1318.99
4	1	 C20	M	1678.16
4	1	 C21	M	1846.03
4	1	 C22	M	2491.02
4	1	 C23	M	2808.50
4	1	 C24	M	3803.03
4	1	 C25	M	67.98
4	1	 C26	M	166.52
4	1	 C27	M	134.94
4	1	 C28	M	132.47
4	1	 C29	M	137.50
4	1	 C30	M	180.44
4	1	 C31	M	259.89
4	1	 C32	M	231.59
4	1	 C33	M	251.11
4	1	 C34	M	250.39
4	1	 C35	M	266.13
4	1	 C36	M	311.52
4	1	 C37	M	320.35
4	1	 C38	M	369.18
4	1	 C39	M	443.00
4	1	 C40	M	643.59
4	1	 C41	M	1107.70
4	1	 C42	M	1235.33
4	1	 C43	M	1490.39
4	1	 C44	M	1966.08
4	1	 C45	M	1897.47
4	1	 C46	M	2424.21
4	1	 C47	M	2835.03
4	1	 C48	M	49.24
4	1	 D01	M	5199.96
4	1	 D02	M	4401.30
4	1	 D03	M	3830.27
4	1	 D04	M	3942.22
4	1	 D05	M	3568.05
4	1	 D06	M	3924.74
4	1	 D07	M	3979.08
4	1	 D08	M	4230.29
4	1	 D09	M	3644.52
4	1	 D10	M	3651.91
4	1	 D11	M	3384.02
4	1	 D12	M	3399.94
4	1	 D13	M	3652.16
4	1	 D14	M	3433.58
4	1	 D15	M	3681.69
4	1	 D16	M	4066.10
4	1	 D17	M	3687.15
4	1	 D18	M	3733.90
4	1	 D19	M	3686.35
4	1	 D20	M	4048.20
4	1	 D21	M	4014.90
4	1	 D22	M	3376.71
4	1	 D23	M	3931.84
4	1	 D24	M	3807.70
4	1	 D25	M	107.96
4	1	 D26	M	3594.13
4	1	 D27	M	3858.76
4	1	 D28	M	3667.76
4	1	 D29	M	3373.55
4	1	 D30	M	3648.50
4	1	 D31	M	3558.29
4	1	 D32	M	4071.52
4	1	 D33	M	4231.15
4	1	 D34	M	4039.42
4	1	 D35	M	3644.06
4	1	 D36	M	3527.30
4	1	 D37	M	3825.14
4	1	 D38	M	4409.73
4	1	 D39	M	3498.12
4	1	 D40	M	4182.30
4	1	 D41	M	4102.45
4	1	 D42	M	3983.58
4	1	 D43	M	5071.32
4	1	 D44	M	3499.31
4	1	 D45	M	4081.89
4	1	 D46	M	3710.94
4	1	 D47	M	4265.54
4	1	 D48	M	64.53
4	1	 E01	M	5102.22
4	1	 E02	M	217.37
4	1	 E03	M	106.81
4	1	 E04	M	125.69
4	1	 E05	M	113.75
4	1	 E06	M	179.95
4	1	 E07	M	254.85
4	1	 E08	M	288.86
4	1	 E09	M	598.14
4	1	 E10	M	379.26
4	1	 E11	M	387.29
4	1	 E12	M	487.60
4	1	 E13	M	880.36
4	1	 E14	M	938.81
4	1	 E15	M	1125.67
4	1	 E16	M	1730.67
4	1	 E17	M	1947.55
4	1	 E18	M	2468.26
4	1	 E19	M	2615.32
4	1	 E20	M	2611.30
4	1	 E21	M	2678.67
4	1	 E22	M	3136.44
4	1	 E23	M	3538.05
4	1	 E24	M	3749.55
4	1	 E25	M	66.02
4	1	 E26	M	108.54
4	1	 E27	M	172.52
4	1	 E28	M	117.51
4	1	 E29	M	191.11
4	1	 E30	M	152.87
4	1	 E31	M	205.96
4	1	 E32	M	380.61
4	1	 E33	M	670.45
4	1	 E34	M	391.32
4	1	 E35	M	586.53
4	1	 E36	M	485.07
4	1	 E37	M	867.49
4	1	 E38	M	1010.85
4	1	 E39	M	1251.32
4	1	 E40	M	1597.03
4	1	 E41	M	2280.01
4	1	 E42	M	2388.33
4	1	 E43	M	2593.55
4	1	 E44	M	2759.84
4	1	 E45	M	2733.99
4	1	 E46	M	3177.74
4	1	 E47	M	3739.34
4	1	 E48	M	58.76
4	1	 F01	M	4426.92
4	1	 F02	M	98.50
4	1	 F03	M	47.54
4	1	 F04	M	84.64
4	1	 F05	M	67.71
4	1	 F06	M	98.63
4	1	 F07	M	146.05
4	1	 F08	M	554.67
4	1	 F09	M	390.52
4	1	 F10	M	209.88
4	1	 F11	M	313.04
4	1	 F12	M	318.49
4	1	 F13	M	592.12
4	1	 F14	M	765.31
4	1	 F15	M	991.40
4	1	 F16	M	1530.11
4	1	 F17	M	2040.51
4	1	 F18	M	2142.88
4	1	 F19	M	2466.00
4	1	 F20	M	2334.03
4	1	 F21	M	2830.34
4	1	 F22	M	2878.59
4	1	 F23	M	3510.65
4	1	 F24	M	3978.03
4	1	 F25	M	64.88
4	1	 F26	M	48.01
4	1	 F27	M	54.63
4	1	 F28	M	71.13
4	1	 F29	M	103.83
4	1	 F30	M	99.53
4	1	 F31	M	186.36
4	1	 F32	M	227.36
4	1	 F33	M	280.29
4	1	 F34	M	326.51
4	1	 F35	M	450.02
4	1	 F36	M	517.52
4	1	 F37	M	505.14
4	1	 F38	M	777.79
4	1	 F39	M	1110.90
4	1	 F40	M	1583.74
4	1	 F41	M	1896.78
4	1	 F42	M	2107.46
4	1	 F43	M	2709.95
4	1	 F44	M	3034.93
4	1	 F45	M	2626.42
4	1	 F46	M	3264.79
4	1	 F47	M	3062.36
4	1	 F48	M	50.81
4	1	 G01	M	5374.70
4	1	 G02	M	205.82
4	1	 G03	M	137.40
4	1	 G04	M	158.90
4	1	 G05	M	118.10
4	1	 G06	M	216.15
4	1	 G07	M	143.47
4	1	 G08	M	209.42
4	1	 G09	M	310.21
4	1	 G10	M	239.28
4	1	 G11	M	188.77
4	1	 G12	M	164.80
4	1	 G13	M	317.82
4	1	 G14	M	505.63
4	1	 G15	M	453.93
4	1	 G16	M	947.90
4	1	 G17	M	1506.67
4	1	 G18	M	1685.76
4	1	 G19	M	1910.28
4	1	 G20	M	1946.15
4	1	 G21	M	2469.85
4	1	 G22	M	2442.37
4	1	 G23	M	2953.88
4	1	 G24	M	3613.41
4	1	 G25	M	66.56
4	1	 G26	M	138.20
4	1	 G27	M	154.81
4	1	 G28	M	165.91
4	1	 G29	M	130.96
4	1	 G30	M	169.26
4	1	 G31	M	162.13
4	1	 G32	M	226.81
4	1	 G33	M	368.25
4	1	 G34	M	211.55
4	1	 G35	M	402.37
4	1	 G36	M	223.51
4	1	 G37	M	378.47
4	1	 G38	M	438.32
4	1	 G39	M	507.73
4	1	 G40	M	984.52
4	1	 G41	M	1325.11
4	1	 G42	M	1655.20
4	1	 G43	M	2014.38
4	1	 G44	M	2263.79
4	1	 G45	M	2291.85
4	1	 G46	M	2333.79
4	1	 G47	M	2863.23
4	1	 G48	M	49.11
4	1	 H01	M	4661.04
4	1	 H02	M	4605.44
4	1	 H03	M	3535.49
4	1	 H04	M	3636.21
4	1	 H05	M	3750.00
4	1	 H06	M	3851.55
4	1	 H07	M	4043.29
4	1	 H08	M	3985.66
4	1	 H09	M	3747.75
4	1	 H10	M	3643.32
4	1	 H11	M	3872.22
4	1	 H12	M	3599.46
4	1	 H13	M	3589.60
4	1	 H14	M	3682.64
4	1	 H15	M	3692.99
4	1	 H16	M	3821.39
4	1	 H17	M	3860.50
4	1	 H18	M	3755.26
4	1	 H19	M	3863.04
4	1	 H20	M	4076.70
4	1	 H21	M	4102.33
4	1	 H22	M	4517.14
4	1	 H23	M	3865.33
4	1	 H24	M	3720.08
4	1	 H25	M	107.27
4	1	 H26	M	3530.53
4	1	 H27	M	4456.58
4	1	 H28	M	3733.06
4	1	 H29	M	3872.89
4	1	 H30	M	4132.91
4	1	 H31	M	4009.64
4	1	 H32	M	4063.06
4	1	 H33	M	3999.38
4	1	 H34	M	3989.57
4	1	 H35	M	4095.69
4	1	 H36	M	3564.52
4	1	 H37	M	3944.66
4	1	 H38	M	4065.52
4	1	 H39	M	4020.58
4	1	 H40	M	3795.19
4	1	 H41	M	3512.60
4	1	 H42	M	3828.01
4	1	 H43	M	4370.34
4	1	 H44	M	4368.09
4	1	 H45	M	4247.61
4	1	 H46	M	4110.39
4	1	 H47	M	4093.95
4	1	 H48	M	61.93
4	1	 I01	M	4269.62
4	1	 I02	M	4554.41
4	1	 I03	M	3274.99
4	1	 I04	M	3860.21
4	1	 I05	M	4380.53
4	1	 I06	M	3966.29
4	1	 I07	M	4113.75
4	1	 I08	M	3964.32
4	1	 I09	M	3930.38
4	1	 I10	M	3718.53
4	1	 I11	M	3676.86
4	1	 I12	M	4019.10
4	1	 I13	M	3883.34
4	1	 I14	M	3860.31
4	1	 I15	M	4000.18
4	1	 I16	M	4428.88
4	1	 I17	M	3770.44
4	1	 I18	M	3548.97
4	1	 I19	M	3911.18
4	1	 I20	M	4093.28
4	1	 I21	M	3468.02
4	1	 I22	M	4313.66
4	1	 I23	M	4505.12
4	1	 I24	M	4009.24
4	1	 I25	M	114.99
4	1	 I26	M	3751.31
4	1	 I27	M	3892.46
4	1	 I28	M	3656.64
4	1	 I29	M	4022.32
4	1	 I30	M	3797.62
4	1	 I31	M	3861.88
4	1	 I32	M	3833.47
4	1	 I33	M	3606.76
4	1	 I34	M	3599.20
4	1	 I35	M	3685.86
4	1	 I36	M	3648.55
4	1	 I37	M	3735.74
4	1	 I38	M	3962.52
4	1	 I39	M	3692.68
4	1	 I40	M	3514.98
4	1	 I41	M	3721.92
4	1	 I42	M	4131.66
4	1	 I43	M	4596.13
4	1	 I44	M	4044.35
4	1	 I45	M	4035.01
4	1	 I46	M	3995.12
4	1	 I47	M	3791.23
4	1	 I48	M	60.73
4	1	 J01	M	4597.78
4	1	 J02	M	5471.31
4	1	 J03	M	4017.49
4	1	 J04	M	4560.92
4	1	 J05	M	3797.16
4	1	 J06	M	4390.73
4	1	 J07	M	3596.01
4	1	 J08	M	3942.99
4	1	 J09	M	4010.70
4	1	 J10	M	4119.86
4	1	 J11	M	3926.57
4	1	 J12	M	4136.25
4	1	 J13	M	3664.05
4	1	 J14	M	4069.41
4	1	 J15	M	4050.96
4	1	 J16	M	4278.61
4	1	 J17	M	4021.00
4	1	 J18	M	4157.43
4	1	 J19	M	3495.66
4	1	 J20	M	4519.51
4	1	 J21	M	4094.80
4	1	 J22	M	4121.09
4	1	 J23	M	4023.83
4	1	 J24	M	3777.25
4	1	 J25	M	123.67
4	1	 J26	M	4426.98
4	1	 J27	M	3904.58
4	1	 J28	M	4946.71
4	1	 J29	M	4522.67
4	1	 J30	M	3895.02
4	1	 J31	M	4127.97
4	1	 J32	M	4135.58
4	1	 J33	M	4701.58
4	1	 J34	M	3767.49
4	1	 J35	M	3901.47
4	1	 J36	M	3709.59
4	1	 J37	M	3741.09
4	1	 J38	M	3577.62
4	1	 J39	M	4051.78
4	1	 J40	M	4120.27
4	1	 J41	M	4477.74
4	1	 J42	M	3904.10
4	1	 J43	M	4035.40
4	1	 J44	M	3818.41
4	1	 J45	M	3697.19
4	1	 J46	M	3721.26
4	1	 J47	M	4003.77
4	1	 J48	M	63.61
4	1	 K01	M	4343.31
4	1	 K02	M	4873.21
4	1	 K03	M	3899.47
4	1	 K04	M	4431.49
4	1	 K05	M	4196.33
4	1	 K06	M	3875.91
4	1	 K07	M	4002.07
4	1	 K08	M	3519.87
4	1	 K09	M	3434.77
4	1	 K10	M	3572.66
4	1	 K11	M	4001.04
4	1	 K12	M	3511.78
4	1	 K13	M	3708.59
4	1	 K14	M	4263.89
4	1	 K15	M	4233.56
4	1	 K16	M	3461.89
4	1	 K17	M	3934.38
4	1	 K18	M	3402.25
4	1	 K19	M	3756.76
4	1	 K20	M	3818.63
4	1	 K21	M	3995.58
4	1	 K22	M	4079.47
4	1	 K23	M	3922.58
4	1	 K24	M	4164.12
4	1	 K25	M	133.35
4	1	 K26	M	4753.07
4	1	 K27	M	4120.25
4	1	 K28	M	4068.81
4	1	 K29	M	3939.05
4	1	 K30	M	4013.43
4	1	 K31	M	4009.27
4	1	 K32	M	3842.79
4	1	 K33	M	3790.08
4	1	 K34	M	4241.42
4	1	 K35	M	3681.23
4	1	 K36	M	4128.90
4	1	 K37	M	3897.70
4	1	 K38	M	3858.82
4	1	 K39	M	4147.27
4	1	 K40	M	4153.01
4	1	 K41	M	3633.07
4	1	 K42	M	4273.18
4	1	 K43	M	4064.43
4	1	 K44	M	3989.74
4	1	 K45	M	3882.63
4	1	 K46	M	4245.60
4	1	 K47	M	4444.64
4	1	 K48	M	67.85
4	1	 L01	M	4785.17
4	1	 L02	M	4346.58
4	1	 L03	M	3623.98
4	1	 L04	M	3810.44
4	1	 L05	M	3708.16
4	1	 L06	M	3870.82
4	1	 L07	M	3509.25
4	1	 L08	M	3856.55
4	1	 L09	M	3472.90
4	1	 L10	M	3501.43
4	1	 L11	M	4020.21
4	1	 L12	M	3726.82
4	1	 L13	M	4051.24
4	1	 L14	M	3801.22
4	1	 L15	M	3984.38
4	1	 L16	M	3763.81
4	1	 L17	M	4420.58
4	1	 L18	M	3956.98
4	1	 L19	M	4023.47
4	1	 L20	M	3421.19
4	1	 L21	M	3978.41
4	1	 L22	M	4139.03
4	1	 L23	M	3666.49
4	1	 L24	M	3940.58
4	1	 L25	M	113.12
4	1	 L26	M	3778.72
4	1	 L27	M	4018.07
4	1	 L28	M	3921.67
4	1	 L29	M	3825.58
4	1	 L30	M	3974.10
4	1	 L31	M	3947.30
4	1	 L32	M	4009.78
4	1	 L33	M	4616.64
4	1	 L34	M	3914.15
4	1	 L35	M	3194.07
4	1	 L36	M	4256.48
4	1	 L37	M	4145.41
4	1	 L38	M	3942.76
4	1	 L39	M	3850.39
4	1	 L40	M	4181.64
4	1	 L41	M	3507.51
4	1	 L42	M	3819.98
4	1	 L43	M	3677.10
4	1	 L44	M	3980.05
4	1	 L45	M	3954.69
4	1	 L46	M	3942.15
4	1	 L47	M	3981.39
4	1	 L48	M	63.85
4	1	 M01	M	4863.61
4	1	 M02	M	1039.19
4	1	 M03	M	945.60
4	1	 M04	M	1017.95
4	1	 M05	M	1185.54
4	1	 M06	M	1383.11
4	1	 M07	M	1800.21
4	1	 M08	M	1769.87
4	1	 M09	M	1835.86
4	1	 M10	M	1706.41
4	1	 M11	M	2058.71
4	1	 M12	M	2286.51
4	1	 M13	M	2380.50
4	1	 M14	M	2330.52
4	1	 M15	M	2768.32
4	1	 M16	M	2805.04
4	1	 M17	M	3382.98
4	1	 M18	M	3406.45
4	1	 M19	M	3761.28
4	1	 M20	M	3754.87
4	1	 M21	M	3766.72
4	1	 M22	M	3754.00
4	1	 M23	M	3555.33
4	1	 M24	M	3748.14
4	1	 M25	M	77.63
4	1	 M26	M	802.61
4	1	 M27	M	941.07
4	1	 M28	M	1102.47
4	1	 M29	M	1207.21
4	1	 M30	M	1460.02
4	1	 M31	M	1620.10
4	1	 M32	M	1853.51
4	1	 M33	M	3605.36
4	1	 M34	M	2289.10
4	1	 M35	M	2147.06
4	1	 M36	M	2446.16
4	1	 M37	M	2341.83
4	1	 M38	M	2423.00
4	1	 M39	M	2685.26
4	1	 M40	M	3078.20
4	1	 M41	M	3686.02
4	1	 M42	M	3282.14
4	1	 M43	M	3954.46
4	1	 M44	M	3760.44
4	1	 M45	M	4151.51
4	1	 M46	M	3967.77
4	1	 M47	M	3994.07
4	1	 M48	M	64.37
4	1	 N01	M	5231.56
4	1	 N02	M	1892.16
4	1	 N03	M	2214.16
4	1	 N04	M	3043.12
4	1	 N05	M	2931.96
4	1	 N06	M	3110.79
4	1	 N07	M	3036.87
4	1	 N08	M	2873.19
4	1	 N09	M	2883.81
4	1	 N10	M	3135.86
4	1	 N11	M	3405.32
4	1	 N12	M	3090.57
4	1	 N13	M	3123.65
4	1	 N14	M	3735.19
4	1	 N15	M	3718.09
4	1	 N16	M	3727.01
4	1	 N17	M	3850.89
4	1	 N18	M	3591.42
4	1	 N19	M	3476.60
4	1	 N20	M	4135.72
4	1	 N21	M	3643.44
4	1	 N22	M	3998.63
4	1	 N23	M	3776.16
4	1	 N24	M	3394.69
4	1	 N25	M	86.14
4	1	 N26	M	1946.71
4	1	 N27	M	2592.69
4	1	 N28	M	2891.08
4	1	 N29	M	2646.86
4	1	 N30	M	2984.62
4	1	 N31	M	3415.76
4	1	 N32	M	3337.29
4	1	 N33	M	3245.47
4	1	 N34	M	3473.77
4	1	 N35	M	3474.03
4	1	 N36	M	3659.51
4	1	 N37	M	3650.88
4	1	 N38	M	3793.56
4	1	 N39	M	3354.78
4	1	 N40	M	4168.27
4	1	 N41	M	3928.57
4	1	 N42	M	3475.93
4	1	 N43	M	3928.20
4	1	 N44	M	3863.41
4	1	 N45	M	3676.30
4	1	 N46	M	3958.28
4	1	 N47	M	3856.50
4	1	 N48	M	62.33
4	1	 O01	M	4878.01
4	1	 O02	M	1414.95
4	1	 O03	M	1671.08
4	1	 O04	M	1591.94
4	1	 O05	M	1859.93
4	1	 O06	M	1915.42
4	1	 O07	M	1932.52
4	1	 O08	M	2018.01
4	1	 O09	M	2243.17
4	1	 O10	M	1997.19
4	1	 O11	M	2324.98
4	1	 O12	M	2213.40
4	1	 O13	M	2683.23
4	1	 O14	M	2399.76
4	1	 O15	M	2913.09
4	1	 O16	M	3168.61
4	1	 O17	M	3211.13
4	1	 O18	M	3082.44
4	1	 O19	M	3087.78
4	1	 O20	M	3509.78
4	1	 O21	M	3372.29
4	1	 O22	M	3790.54
4	1	 O23	M	3381.43
4	1	 O24	M	4013.74
4	1	 O25	M	88.69
4	1	 O26	M	1228.43
4	1	 O27	M	1493.21
4	1	 O28	M	1504.92
4	1	 O29	M	1882.29
4	1	 O30	M	2171.05
4	1	 O31	M	1934.65
4	1	 O32	M	2508.93
4	1	 O33	M	2474.26
4	1	 O34	M	1995.76
4	1	 O35	M	2362.63
4	1	 O36	M	2186.48
4	1	 O37	M	2444.05
4	1	 O38	M	2639.81
4	1	 O39	M	2607.17
4	1	 O40	M	3261.27
4	1	 O41	M	3036.50
4	1	 O42	M	2970.86
4	1	 O43	M	3203.23
4	1	 O44	M	3688.98
4	1	 O45	M	3249.79
4	1	 O46	M	3979.71
4	1	 O47	M	3917.23
4	1	 O48	M	65.45
4	1	 P01	M	5387.68
4	1	 P02	M	3863.64
4	1	 P03	M	4095.05
4	1	 P04	M	3482.32
4	1	 P05	M	3591.93
4	1	 P06	M	3950.95
4	1	 P07	M	3734.40
4	1	 P08	M	4402.66
4	1	 P09	M	3704.91
4	1	 P10	M	3680.87
4	1	 P11	M	3920.81
4	1	 P12	M	3450.07
4	1	 P13	M	3811.37
4	1	 P14	M	3759.89
4	1	 P15	M	4161.79
4	1	 P16	M	3863.30
4	1	 P17	M	4035.21
4	1	 P18	M	3572.39
4	1	 P19	M	3735.35
4	1	 P20	M	4211.62
4	1	 P21	M	4533.75
4	1	 P22	M	4077.68
4	1	 P23	M	3896.69
4	1	 P24	M	3962.83
4	1	 P25	M	159.02
4	1	 P26	M	3683.08
4	1	 P27	M	4018.01
4	1	 P28	M	3639.67
4	1	 P29	M	3904.95
4	1	 P30	M	4220.30
4	1	 P31	M	3985.35
4	1	 P32	M	3558.02
4	1	 P33	M	3985.74
4	1	 P34	M	4613.85
4	1	 P35	M	4192.48
4	1	 P36	M	3914.21
4	1	 P37	M	3588.18
4	1	 P38	M	3969.72
4	1	 P39	M	3771.06
4	1	 P40	M	3988.75
4	1	 P41	M	4269.16
4	1	 P42	M	4249.54
4	1	 P43	M	4218.47
4	1	 P44	M	3772.39
4	1	 P45	M	4302.61
4	1	 P46	M	4254.48
4	1	 P47	M	3596.42
4	1	 P48	M	102.00
4	1	 Q01	M	133.93
4	1	 Q02	M	4196.66
4	1	 Q03	M	4013.93
4	1	 Q04	M	4136.44
4	1	 Q05	M	3681.59
4	1	 Q06	M	3637.42
4	1	 Q07	M	3437.45
4	1	 Q08	M	4180.76
4	1	 Q09	M	3681.53
4	1	 Q10	M	3856.32
4	1	 Q11	M	3397.02
4	1	 Q12	M	3469.66
4	1	 Q13	M	3489.67
4	1	 Q14	M	3967.71
4	1	 Q15	M	3615.13
4	1	 Q16	M	3570.70
4	1	 Q17	M	3712.20
4	1	 Q18	M	3581.85
4	1	 Q19	M	3826.24
4	1	 Q20	M	3878.81
4	1	 Q21	M	3692.46
4	1	 Q22	M	3709.23
4	1	 Q23	M	4288.19
4	1	 Q24	M	169.02
4	1	 Q25	M	3927.34
4	1	 Q26	M	3643.54
4	1	 Q27	M	3764.13
4	1	 Q28	M	3760.79
4	1	 Q29	M	4586.12
4	1	 Q30	M	3663.40
4	1	 Q31	M	4066.20
4	1	 Q32	M	4438.57
4	1	 Q33	M	3734.70
4	1	 Q34	M	4550.61
4	1	 Q35	M	4285.69
4	1	 Q36	M	3771.05
4	1	 Q37	M	3636.97
4	1	 Q38	M	4266.92
4	1	 Q39	M	4344.76
4	1	 Q40	M	4174.23
4	1	 Q41	M	3769.84
4	1	 Q42	M	4052.07
4	1	 Q43	M	3795.57
4	1	 Q44	M	3915.35
4	1	 Q45	M	3761.38
4	1	 Q46	M	3912.73
4	1	 Q47	M	3745.41
4	1	 Q48	M	3969.37
4	1	 R01	M	18.28
4	1	 R02	M	163.45
4	1	 R03	M	163.21
4	1	 R04	M	146.54
4	1	 R05	M	171.98
4	1	 R06	M	129.99
4	1	 R07	M	180.90
4	1	 R08	M	274.11
4	1	 R09	M	317.90
4	1	 R10	M	227.82
4	1	 R11	M	243.47
4	1	 R12	M	335.13
4	1	 R13	M	322.18
4	1	 R14	M	395.48
4	1	 R15	M	399.11
4	1	 R16	M	660.35
4	1	 R17	M	1314.04
4	1	 R18	M	1297.98
4	1	 R19	M	1564.57
4	1	 R20	M	1579.48
4	1	 R21	M	1960.58
4	1	 R22	M	2258.14
4	1	 R23	M	2543.37
4	1	 R24	M	104.39
4	1	 R25	M	3795.53
4	1	 R26	M	268.57
4	1	 R27	M	166.56
4	1	 R28	M	155.01
4	1	 R29	M	151.39
4	1	 R30	M	216.37
4	1	 R31	M	211.42
4	1	 R32	M	252.58
4	1	 R33	M	252.18
4	1	 R34	M	287.53
4	1	 R35	M	363.20
4	1	 R36	M	327.35
4	1	 R37	M	430.53
4	1	 R38	M	416.36
4	1	 R39	M	577.45
4	1	 R40	M	775.29
4	1	 R41	M	1277.39
4	1	 R42	M	1213.26
4	1	 R43	M	1623.53
4	1	 R44	M	1735.55
4	1	 R45	M	1824.81
4	1	 R46	M	2237.93
4	1	 R47	M	2684.32
4	1	 R48	M	3787.72
4	1	 S01	M	13.48
4	1	 S02	M	29.06
4	1	 S03	M	33.29
4	1	 S04	M	39.47
4	1	 S05	M	48.97
4	1	 S06	M	693.59
4	1	 S07	M	2404.71
4	1	 S08	M	3349.95
4	1	 S09	M	3353.19
4	1	 S10	M	3654.33
4	1	 S11	M	3363.47
4	1	 S12	M	3480.14
4	1	 S13	M	3661.85
4	1	 S14	M	3814.26
4	1	 S15	M	3320.80
4	1	 S16	M	3831.36
4	1	 S17	M	3707.17
4	1	 S18	M	3696.34
4	1	 S19	M	3713.30
4	1	 S20	M	4381.80
4	1	 S21	M	3539.03
4	1	 S22	M	4068.18
4	1	 S23	M	4544.46
4	1	 S24	M	118.52
4	1	 S25	M	3491.27
4	1	 S26	M	78.82
4	1	 S27	M	38.37
4	1	 S28	M	39.87
4	1	 S29	M	59.90
4	1	 S30	M	952.60
4	1	 S31	M	2579.66
4	1	 S32	M	3516.09
4	1	 S33	M	3882.78
4	1	 S34	M	3825.69
4	1	 S35	M	3714.00
4	1	 S36	M	3975.41
4	1	 S37	M	3591.46
4	1	 S38	M	3676.95
4	1	 S39	M	3737.11
4	1	 S40	M	3804.75
4	1	 S41	M	4090.37
4	1	 S42	M	4023.79
4	1	 S43	M	3933.14
4	1	 S44	M	3284.77
4	1	 S45	M	3590.79
4	1	 S46	M	3599.26
4	1	 S47	M	4139.19
4	1	 S48	M	3918.34
4	1	 T01	M	28.11
4	1	 T02	M	1149.10
4	1	 T03	M	1420.73
4	1	 T04	M	1802.05
4	1	 T05	M	1543.46
4	1	 T06	M	1692.97
4	1	 T07	M	1936.07
4	1	 T08	M	2015.13
4	1	 T09	M	2048.25
4	1	 T10	M	2041.69
4	1	 T11	M	2217.11
4	1	 T12	M	2357.08
4	1	 T13	M	2346.39
4	1	 T14	M	2336.81
4	1	 T15	M	2747.72
4	1	 T16	M	2911.98
4	1	 T17	M	3068.42
4	1	 T18	M	3211.44
4	1	 T19	M	3241.69
4	1	 T20	M	3715.08
4	1	 T21	M	3578.15
4	1	 T22	M	3991.68
