;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 E39	M	2397.71
11	1	 E40	M	2389.29
11	1	 E41	M	2503.58
11	1	 E42	M	2579.06
11	1	 E43	M	2358.30
11	1	 E44	M	2522.50
11	1	 E45	M	2520.13
11	1	 E46	M	2463.71
11	1	 E47	M	2512.13
11	1	 E48	M	2703.23
11	1	 F01	M	2896.90
11	1	 F02	M	2754.47
11	1	 F03	M	2581.00
11	1	 F04	M	2597.50
11	1	 F05	M	2612.97
11	1	 F06	M	2582.38
11	1	 F07	M	2680.70
11	1	 F08	M	2683.95
11	1	 F09	M	2720.65
11	1	 F10	M	2780.66
11	1	 F11	M	2719.19
11	1	 F12	M	2664.99
11	1	 F13	M	2539.22
11	1	 F14	M	2701.80
11	1	 F15	M	2535.00
11	1	 F16	M	2678.88
11	1	 F17	M	2650.15
11	1	 F18	M	2568.13
11	1	 F19	M	2687.55
11	1	 F20	M	2696.02
11	1	 F21	M	2674.51
11	1	 F22	M	2614.80
11	1	 F23	M	2701.78
11	1	 F24	M	2624.40
11	1	 F25	M	2708.67
11	1	 F26	M	2778.25
11	1	 F27	M	2481.32
11	1	 F28	M	2660.08
11	1	 F29	M	2643.64
11	1	 F30	M	2609.15
11	1	 F31	M	2572.34
11	1	 F32	M	2581.79
11	1	 F33	M	2551.92
11	1	 F34	M	2604.71
11	1	 F35	M	2381.96
11	1	 F36	M	2469.13
11	1	 F37	M	2545.79
11	1	 F38	M	2450.06
11	1	 F39	M	2594.12
11	1	 F40	M	2515.53
11	1	 F41	M	2589.18
11	1	 F42	M	2606.75
11	1	 F43	M	2273.13
11	1	 F44	M	2413.28
11	1	 F45	M	2590.19
11	1	 F46	M	2334.65
11	1	 F47	M	2305.55
11	1	 F48	M	2493.04
11	1	 G01	M	2892.24
11	1	 G02	M	2844.35
11	1	 G03	M	2728.44
11	1	 G04	M	2608.74
11	1	 G05	M	2806.31
11	1	 G06	M	2665.98
11	1	 G07	M	2668.48
11	1	 G08	M	2484.29
11	1	 G09	M	2745.27
11	1	 G10	M	2598.94
11	1	 G11	M	2613.94
11	1	 G12	M	2724.41
11	1	 G13	M	2722.18
11	1	 G14	M	2558.48
11	1	 G15	M	2663.13
11	1	 G16	M	2648.60
11	1	 G17	M	2665.40
11	1	 G18	M	2657.08
11	1	 G19	M	2703.16
11	1	 G20	M	2762.48
11	1	 G21	M	2685.72
11	1	 G22	M	2580.02
11	1	 G23	M	2632.32
11	1	 G24	M	2651.51
11	1	 G25	M	2808.06
11	1	 G26	M	2458.16
11	1	 G27	M	2729.90
11	1	 G28	M	2646.31
11	1	 G29	M	2507.19
11	1	 G30	M	2555.76
11	1	 G31	M	2522.32
11	1	 G32	M	2531.43
11	1	 G33	M	2670.40
11	1	 G34	M	2699.53
11	1	 G35	M	2531.95
11	1	 G36	M	2675.14
11	1	 G37	M	2647.02
11	1	 G38	M	2639.44
11	1	 G39	M	2540.15
11	1	 G40	M	2481.52
11	1	 G41	M	2639.43
11	1	 G42	M	2590.01
11	1	 G43	M	2606.47
11	1	 G44	M	2499.79
11	1	 G45	M	2299.15
11	1	 G46	M	2514.97
11	1	 G47	M	2409.04
11	1	 G48	M	2650.37
11	1	 H01	M	2966.65
11	1	 H02	M	2674.44
11	1	 H03	M	2517.54
11	1	 H04	M	2699.76
11	1	 H05	M	2728.33
11	1	 H06	M	2788.69
11	1	 H07	M	2712.95
11	1	 H08	M	2607.79
11	1	 H09	M	2693.74
11	1	 H10	M	2533.19
11	1	 H11	M	2618.93
11	1	 H12	M	2585.08
11	1	 H13	M	2575.66
11	1	 H14	M	2701.07
11	1	 H15	M	2676.13
11	1	 H16	M	2699.79
11	1	 H17	M	2727.20
11	1	 H18	M	2809.53
11	1	 H19	M	2625.30
11	1	 H20	M	2657.74
11	1	 H21	M	2694.30
11	1	 H22	M	2565.45
11	1	 H23	M	2782.98
11	1	 H24	M	2668.62
11	1	 H25	M	2547.24
11	1	 H26	M	2733.90
11	1	 H27	M	2740.46
11	1	 H28	M	2728.80
11	1	 H29	M	2489.82
11	1	 H30	M	2584.96
11	1	 H31	M	2604.98
11	1	 H32	M	2584.53
11	1	 H33	M	2573.86
11	1	 H34	M	2547.73
11	1	 H35	M	2536.14
11	1	 H36	M	2522.86
11	1	 H37	M	2525.05
11	1	 H38	M	2557.86
11	1	 H39	M	2368.03
11	1	 H40	M	2381.92
11	1	 H41	M	2582.20
11	1	 H42	M	2441.78
11	1	 H43	M	2525.14
11	1	 H44	M	2577.85
11	1	 H45	M	2561.11
11	1	 H46	M	2367.17
11	1	 H47	M	2409.13
11	1	 H48	M	2399.01
11	1	 I01	M	2965.06
11	1	 I02	M	2667.67
11	1	 I03	M	2588.33
11	1	 I04	M	2541.63
11	1	 I05	M	2586.48
11	1	 I06	M	2676.96
11	1	 I07	M	2538.90
11	1	 I08	M	2564.88
11	1	 I09	M	2590.45
11	1	 I10	M	2823.39
11	1	 I11	M	2782.41
11	1	 I12	M	2796.75
11	1	 I13	M	2762.87
11	1	 I14	M	2761.93
11	1	 I15	M	2623.47
11	1	 I16	M	2608.91
11	1	 I17	M	2589.13
11	1	 I18	M	2548.63
11	1	 I19	M	2590.92
11	1	 I20	M	2779.99
11	1	 I21	M	2701.23
11	1	 I22	M	2672.25
11	1	 I23	M	2655.28
11	1	 I24	M	2616.09
11	1	 I25	M	2640.76
11	1	 I26	M	2617.39
11	1	 I27	M	2557.93
11	1	 I28	M	2655.12
11	1	 I29	M	2528.73
11	1	 I30	M	2608.17
11	1	 I31	M	2564.78
11	1	 I32	M	2484.04
11	1	 I33	M	2483.67
11	1	 I34	M	2662.57
11	1	 I35	M	2566.95
11	1	 I36	M	2631.68
11	1	 I37	M	2533.22
11	1	 I38	M	2533.77
11	1	 I39	M	2426.84
11	1	 I40	M	2427.38
11	1	 I41	M	2462.21
11	1	 I42	M	2411.97
11	1	 I43	M	2395.33
11	1	 I44	M	2560.38
11	1	 I45	M	2419.09
11	1	 I46	M	2379.24
11	1	 I47	M	2422.08
11	1	 I48	M	2663.66
11	1	 J01	M	2866.35
11	1	 J02	M	2772.21
11	1	 J03	M	2709.53
11	1	 J04	M	2690.98
11	1	 J05	M	2762.52
11	1	 J06	M	2658.93
11	1	 J07	M	2443.45
11	1	 J08	M	2558.51
11	1	 J09	M	2719.54
11	1	 J10	M	2588.38
11	1	 J11	M	2615.51
11	1	 J12	M	2640.02
11	1	 J13	M	2726.39
11	1	 J14	M	2690.37
11	1	 J15	M	2539.99
11	1	 J16	M	2653.69
11	1	 J17	M	2615.33
11	1	 J18	M	2559.80
11	1	 J19	M	2595.20
11	1	 J20	M	2697.77
11	1	 J21	M	2721.84
11	1	 J22	M	2530.23
11	1	 J23	M	2778.31
11	1	 J24	M	2638.10
11	1	 J25	M	2680.49
11	1	 J26	M	2647.80
11	1	 J27	M	2615.51
11	1	 J28	M	2570.48
11	1	 J29	M	2742.14
11	1	 J30	M	2575.93
11	1	 J31	M	2634.99
11	1	 J32	M	2564.20
11	1	 J33	M	2617.46
11	1	 J34	M	2648.91
11	1	 J35	M	2566.04
11	1	 J36	M	2627.44
11	1	 J37	M	2396.19
11	1	 J38	M	2514.01
11	1	 J39	M	2634.65
11	1	 J40	M	2527.59
11	1	 J41	M	2443.07
11	1	 J42	M	2496.62
11	1	 J43	M	2483.19
11	1	 J44	M	2339.29
11	1	 J45	M	2463.78
11	1	 J46	M	2625.28
11	1	 J47	M	2404.56
11	1	 J48	M	2459.32
11	1	 K01	M	2783.61
11	1	 K02	M	2751.70
11	1	 K03	M	2753.37
11	1	 K04	M	2678.22
11	1	 K05	M	2722.61
11	1	 K06	M	2732.64
11	1	 K07	M	2732.27
11	1	 K08	M	2741.57
11	1	 K09	M	2788.28
11	1	 K10	M	2675.27
11	1	 K11	M	2603.56
11	1	 K12	M	2625.26
11	1	 K13	M	2655.01
11	1	 K14	M	2713.95
11	1	 K15	M	2615.81
11	1	 K16	M	2760.28
11	1	 K17	M	2769.79
11	1	 K18	M	2623.31
11	1	 K19	M	2361.41
11	1	 K20	M	2701.86
11	1	 K21	M	2657.14
11	1	 K22	M	2636.01
11	1	 K23	M	2650.73
11	1	 K24	M	2618.23
11	1	 K25	M	2579.94
11	1	 K26	M	2729.57
11	1	 K27	M	2678.92
11	1	 K28	M	2657.30
11	1	 K29	M	2731.55
11	1	 K30	M	2757.42
11	1	 K31	M	2622.39
11	1	 K32	M	2502.25
11	1	 K33	M	2720.95
11	1	 K34	M	2785.77
11	1	 K35	M	2582.98
11	1	 K36	M	2550.53
11	1	 K37	M	2441.93
11	1	 K38	M	2717.64
11	1	 K39	M	2545.21
11	1	 K40	M	2560.54
11	1	 K41	M	2462.86
11	1	 K42	M	2453.29
11	1	 K43	M	2392.67
11	1	 K44	M	2465.89
11	1	 K45	M	2575.71
11	1	 K46	M	2384.62
11	1	 K47	M	2400.31
11	1	 K48	M	2490.09
11	1	 L01	M	2871.76
11	1	 L02	M	2847.70
11	1	 L03	M	2775.36
11	1	 L04	M	2689.45
11	1	 L05	M	2654.10
11	1	 L06	M	2596.37
11	1	 L07	M	2692.68
11	1	 L08	M	2696.74
11	1	 L09	M	2688.77
11	1	 L10	M	2714.62
11	1	 L11	M	2746.96
11	1	 L12	M	2606.32
11	1	 L13	M	2615.08
11	1	 L14	M	2599.80
11	1	 L15	M	2704.58
11	1	 L16	M	2724.45
11	1	 L17	M	2754.66
11	1	 L18	M	2752.43
11	1	 L19	M	2576.93
11	1	 L20	M	2739.29
11	1	 L21	M	2536.90
11	1	 L22	M	2746.47
11	1	 L23	M	2653.34
11	1	 L24	M	2647.44
11	1	 L25	M	2662.54
11	1	 L26	M	2655.34
11	1	 L27	M	2753.88
11	1	 L28	M	2662.57
11	1	 L29	M	2487.35
11	1	 L30	M	2801.05
11	1	 L31	M	2684.46
11	1	 L32	M	2671.21
11	1	 L33	M	2510.96
11	1	 L34	M	2684.55
11	1	 L35	M	2702.78
11	1	 L36	M	2575.67
11	1	 L37	M	2505.76
11	1	 L38	M	2504.65
11	1	 L39	M	2494.06
11	1	 L40	M	2466.86
11	1	 L41	M	2531.88
11	1	 L42	M	2564.87
11	1	 L43	M	2462.33
11	1	 L44	M	2355.99
11	1	 L45	M	2507.15
11	1	 L46	M	2418.47
11	1	 L47	M	2422.16
11	1	 L48	M	2463.31
11	1	 M01	M	2836.58
11	1	 M02	M	2805.50
11	1	 M03	M	2698.83
11	1	 M04	M	2596.89
11	1	 M05	M	2642.19
11	1	 M06	M	2598.10
11	1	 M07	M	2711.02
11	1	 M08	M	2608.89
11	1	 M09	M	2792.20
11	1	 M10	M	2754.15
11	1	 M11	M	2611.01
11	1	 M12	M	2629.46
11	1	 M13	M	2517.71
11	1	 M14	M	2686.87
11	1	 M15	M	2712.31
11	1	 M16	M	2645.73
11	1	 M17	M	2617.07
11	1	 M18	M	2596.75
11	1	 M19	M	2714.16
11	1	 M20	M	2634.28
11	1	 M21	M	2588.74
11	1	 M22	M	2630.88
11	1	 M23	M	2753.16
11	1	 M24	M	2609.05
11	1	 M25	M	2729.42
11	1	 M26	M	2615.65
11	1	 M27	M	2588.89
11	1	 M28	M	2763.69
11	1	 M29	M	2494.43
11	1	 M30	M	2664.68
11	1	 M31	M	2670.52
11	1	 M32	M	2701.87
11	1	 M33	M	2668.01
11	1	 M34	M	2612.17
11	1	 M35	M	2561.33
11	1	 M36	M	2496.72
11	1	 M37	M	2571.10
11	1	 M38	M	2571.51
11	1	 M39	M	2565.80
11	1	 M40	M	2490.10
11	1	 M41	M	2387.52
11	1	 M42	M	2507.21
11	1	 M43	M	2525.89
11	1	 M44	M	2442.74
11	1	 M45	M	2486.63
11	1	 M46	M	2480.75
11	1	 M47	M	2461.21
11	1	 M48	M	2504.08
11	1	 N01	M	2603.75
11	1	 N02	M	2724.98
11	1	 N03	M	2667.98
11	1	 N04	M	2778.48
11	1	 N05	M	2635.05
11	1	 N06	M	2670.39
11	1	 N07	M	2605.25
11	1	 N08	M	2763.85
11	1	 N09	M	2584.57
11	1	 N10	M	2729.41
11	1	 N11	M	2542.53
11	1	 N12	M	2756.06
11	1	 N13	M	2704.48
11	1	 N14	M	2658.74
11	1	 N15	M	2696.77
11	1	 N16	M	2605.00
11	1	 N17	M	2645.17
11	1	 N18	M	2582.20
11	1	 N19	M	2646.53
11	1	 N20	M	2889.81
11	1	 N21	M	2711.89
11	1	 N22	M	2457.41
11	1	 N23	M	2555.60
11	1	 N24	M	2499.09
11	1	 N25	M	2677.73
11	1	 N26	M	2580.43
11	1	 N27	M	2626.56
11	1	 N28	M	2612.00
11	1	 N29	M	2679.80
11	1	 N30	M	2561.04
11	1	 N31	M	2618.44
11	1	 N32	M	2628.24
11	1	 N33	M	2724.99
11	1	 N34	M	2737.62
11	1	 N35	M	2706.64
11	1	 N36	M	2584.02
11	1	 N37	M	2531.72
11	1	 N38	M	2561.67
11	1	 N39	M	2537.02
11	1	 N40	M	2471.04
11	1	 N41	M	2516.82
11	1	 N42	M	2446.37
11	1	 N43	M	2476.73
11	1	 N44	M	2454.91
11	1	 N45	M	2390.41
11	1	 N46	M	2441.05
11	1	 N47	M	2504.69
11	1	 N48	M	2372.71
11	1	 O01	M	2725.15
11	1	 O02	M	2711.37
11	1	 O03	M	2463.61
11	1	 O04	M	2661.60
11	1	 O05	M	2782.40
11	1	 O06	M	2785.12
11	1	 O07	M	2664.85
11	1	 O08	M	2730.64
11	1	 O09	M	2699.07
11	1	 O10	M	2759.41
11	1	 O11	M	2756.61
11	1	 O12	M	2697.81
11	1	 O13	M	2815.43
11	1	 O14	M	2681.78
11	1	 O15	M	2636.33
11	1	 O16	M	2615.17
11	1	 O17	M	2749.59
11	1	 O18	M	2660.09
11	1	 O19	M	2647.82
11	1	 O20	M	2651.09
11	1	 O21	M	2612.84
11	1	 O22	M	2533.80
11	1	 O23	M	2698.61
11	1	 O24	M	2750.50
11	1	 O25	M	2658.45
11	1	 O26	M	2542.88
11	1	 O27	M	2673.36
11	1	 O28	M	2613.04
11	1	 O29	M	2558.59
11	1	 O30	M	2678.32
11	1	 O31	M	2639.57
11	1	 O32	M	2648.87
11	1	 O33	M	2586.81
11	1	 O34	M	2554.16
11	1	 O35	M	2690.70
11	1	 O36	M	2622.51
11	1	 O37	M	2588.55
11	1	 O38	M	2356.60
11	1	 O39	M	2389.80
11	1	 O40	M	2536.76
11	1	 O41	M	2472.26
11	1	 O42	M	2456.78
11	1	 O43	M	2252.74
11	1	 O44	M	2365.08
11	1	 O45	M	2355.87
11	1	 O46	M	2307.09
11	1	 O47	M	2380.80
11	1	 O48	M	2492.44
11	1	 P01	M	2772.80
11	1	 P02	M	2742.95
11	1	 P03	M	2572.60
11	1	 P04	M	2641.14
11	1	 P05	M	2664.73
11	1	 P06	M	2664.60
11	1	 P07	M	2630.38
11	1	 P08	M	2779.25
11	1	 P09	M	2767.58
11	1	 P10	M	2708.18
11	1	 P11	M	2656.20
11	1	 P12	M	2636.29
11	1	 P13	M	2766.25
11	1	 P14	M	2622.67
11	1	 P15	M	2628.10
11	1	 P16	M	2736.62
11	1	 P17	M	2721.33
11	1	 P18	M	2487.00
11	1	 P19	M	2720.10
11	1	 P20	M	2735.74
11	1	 P21	M	2600.86
11	1	 P22	M	2548.08
11	1	 P23	M	2458.65
11	1	 P24	M	2647.02
11	1	 P25	M	2689.23
11	1	 P26	M	2681.49
11	1	 P27	M	2614.53
11	1	 P28	M	2705.80
11	1	 P29	M	2611.87
11	1	 P30	M	2750.23
11	1	 P31	M	2558.33
11	1	 P32	M	2530.63
11	1	 P33	M	2457.09
11	1	 P34	M	2601.69
11	1	 P35	M	2521.50
11	1	 P36	M	2486.20
11	1	 P37	M	2498.82
11	1	 P38	M	2582.55
11	1	 P39	M	2533.70
11	1	 P40	M	2402.42
11	1	 P41	M	2553.79
11	1	 P42	M	2503.20
11	1	 P43	M	2456.71
11	1	 P44	M	2249.58
11	1	 P45	M	2464.29
11	1	 P46	M	2424.45
11	1	 P47	M	2465.67
11	1	 P48	M	2566.23
11	1	 Q01	M	2857.95
11	1	 Q02	M	2617.48
11	1	 Q03	M	2493.08
11	1	 Q04	M	2662.55
11	1	 Q05	M	2598.39
11	1	 Q06	M	2531.31
11	1	 Q07	M	2724.50
11	1	 Q08	M	2484.22
11	1	 Q09	M	2726.91
11	1	 Q10	M	2736.90
11	1	 Q11	M	2766.34
11	1	 Q12	M	2627.23
11	1	 Q13	M	2813.94
11	1	 Q14	M	2625.98
11	1	 Q15	M	2672.25
11	1	 Q16	M	2659.22
11	1	 Q17	M	2625.67
11	1	 Q18	M	2681.04
11	1	 Q19	M	2636.18
11	1	 Q20	M	2631.00
11	1	 Q21	M	2728.72
11	1	 Q22	M	2591.84
11	1	 Q23	M	2595.12
11	1	 Q24	M	2599.25
11	1	 Q25	M	2779.35
11	1	 Q26	M	2801.12
11	1	 Q27	M	2764.24
11	1	 Q28	M	2623.33
11	1	 Q29	M	2616.77
11	1	 Q30	M	2642.24
11	1	 Q31	M	2800.87
11	1	 Q32	M	2724.10
11	1	 Q33	M	2681.13
11	1	 Q34	M	2695.07
11	1	 Q35	M	2649.42
11	1	 Q36	M	2591.63
11	1	 Q37	M	2634.16
11	1	 Q38	M	2551.07
11	1	 Q39	M	2499.20
11	1	 Q40	M	2588.64
11	1	 Q41	M	2488.36
11	1	 Q42	M	2431.60
11	1	 Q43	M	2594.21
11	1	 Q44	M	2550.25
11	1	 Q45	M	2424.90
11	1	 Q46	M	2494.83
11	1	 Q47	M	2588.76
11	1	 Q48	M	2458.52
11	1	 R01	M	2770.16
11	1	 R02	M	2602.91
11	1	 R03	M	2550.39
11	1	 R04	M	2547.56
11	1	 R05	M	2611.12
11	1	 R06	M	2702.12
11	1	 R07	M	2650.38
11	1	 R08	M	2721.29
11	1	 R09	M	2738.54
11	1	 R10	M	2581.88
11	1	 R11	M	2526.05
11	1	 R12	M	2489.64
11	1	 R13	M	2458.41
11	1	 R14	M	2578.32
11	1	 R15	M	2721.53
11	1	 R16	M	2662.42
11	1	 R17	M	2631.35
11	1	 R18	M	2708.37
11	1	 R19	M	2715.00
11	1	 R20	M	2685.98
11	1	 R21	M	2755.22
11	1	 R22	M	2713.85
11	1	 R23	M	2735.92
11	1	 R24	M	2660.02
11	1	 R25	M	2475.63
11	1	 R26	M	2708.39
11	1	 R27	M	2757.49
11	1	 R28	M	2541.52
11	1	 R29	M	2674.59
11	1	 R30	M	2589.43
11	1	 R31	M	2752.27
11	1	 R32	M	2702.96
11	1	 R33	M	2713.74
11	1	 R34	M	2572.49
11	1	 R35	M	2588.35
11	1	 R36	M	2515.15
11	1	 R37	M	2752.59
11	1	 R38	M	2580.56
11	1	 R39	M	2723.00
11	1	 R40	M	2635.81
11	1	 R41	M	2548.17
11	1	 R42	M	2682.83
11	1	 R43	M	2543.64
11	1	 R44	M	2532.02
11	1	 R45	M	2534.54
11	1	 R46	M	2613.01
11	1	 R47	M	2552.45
11	1	 R48	M	2515.23
11	1	 S01	M	2810.88
11	1	 S02	M	2755.12
11	1	 S03	M	2700.58
11	1	 S04	M	2646.43
11	1	 S05	M	2868.44
11	1	 S06	M	2549.77
11	1	 S07	M	2592.62
11	1	 S08	M	2624.45
11	1	 S09	M	2702.87
11	1	 S10	M	2661.73
11	1	 S11	M	2574.91
11	1	 S12	M	2477.22
11	1	 S13	M	2592.96
11	1	 S14	M	2471.45
11	1	 S15	M	2691.98
11	1	 S16	M	2632.27
11	1	 S17	M	2809.83
11	1	 S18	M	2502.78
11	1	 S19	M	2759.48
11	1	 S20	M	2597.14
11	1	 S21	M	2672.19
11	1	 S22	M	2551.21
11	1	 S23	M	2750.47
11	1	 S24	M	2706.04
11	1	 S25	M	2594.83
11	1	 S26	M	2751.46
11	1	 S27	M	2600.90
11	1	 S28	M	2695.76
11	1	 S29	M	2664.17
11	1	 S30	M	2699.24
11	1	 S31	M	2866.05
11	1	 S32	M	2601.93
11	1	 S33	M	2552.59
11	1	 S34	M	2812.79
11	1	 S35	M	2613.66
11	1	 S36	M	2649.53
11	1	 S37	M	2515.14
11	1	 S38	M	2733.67
11	1	 S39	M	2624.84
11	1	 S40	M	2487.20
11	1	 S41	M	2432.47
11	1	 S42	M	2630.41
11	1	 S43	M	2503.12
11	1	 S44	M	2496.58
11	1	 S45	M	2551.15
11	1	 S46	M	2502.61
11	1	 S47	M	2540.93
11	1	 S48	M	2607.66
11	1	 T01	M	2874.38
11	1	 T02	M	2851.79
11	1	 T03	M	2620.15
11	1	 T04	M	2591.58
11	1	 T05	M	2592.55
11	1	 T06	M	2643.24
11	1	 T07	M	2696.18
11	1	 T08	M	2780.25
11	1	 T09	M	2620.32
