;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 B44	M	5588.36
12	1	 B45	M	5764.10
12	1	 B46	M	5655.12
12	1	 B47	M	5762.25
12	1	 B48	M	5616.76
12	1	 C01	M	5891.26
12	1	 C02	M	5719.42
12	1	 C03	M	5656.27
12	1	 C04	M	5370.40
12	1	 C05	M	5537.02
12	1	 C06	M	5550.22
12	1	 C07	M	5564.17
12	1	 C08	M	5451.57
12	1	 C09	M	5471.03
12	1	 C10	M	5820.94
12	1	 C11	M	5689.34
12	1	 C12	M	5755.46
12	1	 C13	M	5584.67
12	1	 C14	M	5712.83
12	1	 C15	M	5684.18
12	1	 C16	M	5675.53
12	1	 C17	M	5640.54
12	1	 C18	M	5720.65
12	1	 C19	M	5632.29
12	1	 C20	M	5662.97
12	1	 C21	M	5523.48
12	1	 C22	M	5642.19
12	1	 C23	M	5553.11
12	1	 C24	M	5925.27
12	1	 C25	M	5918.32
12	1	 C26	M	5904.29
12	1	 C27	M	5748.85
12	1	 C28	M	5854.10
12	1	 C29	M	5860.47
12	1	 C30	M	5612.92
12	1	 C31	M	5814.43
12	1	 C32	M	5844.94
12	1	 C33	M	5822.22
12	1	 C34	M	5742.41
12	1	 C35	M	5586.38
12	1	 C36	M	5803.70
12	1	 C37	M	5617.42
12	1	 C38	M	5652.27
12	1	 C39	M	5570.19
12	1	 C40	M	5664.01
12	1	 C41	M	5602.55
12	1	 C42	M	5630.08
12	1	 C43	M	5666.51
12	1	 C44	M	5766.72
12	1	 C45	M	5714.56
12	1	 C46	M	5749.78
12	1	 C47	M	5824.12
12	1	 C48	M	5861.87
12	1	 D01	M	5736.18
12	1	 D02	M	5994.16
12	1	 D03	M	5705.62
12	1	 D04	M	5668.39
12	1	 D05	M	5676.01
12	1	 D06	M	5706.27
12	1	 D07	M	5621.48
12	1	 D08	M	5609.41
12	1	 D09	M	5615.22
12	1	 D10	M	5932.38
12	1	 D11	M	5842.79
12	1	 D12	M	5778.28
12	1	 D13	M	5695.78
12	1	 D14	M	5822.46
12	1	 D15	M	5809.51
12	1	 D16	M	5916.95
12	1	 D17	M	5794.41
12	1	 D18	M	5815.84
12	1	 D19	M	5749.71
12	1	 D20	M	5757.72
12	1	 D21	M	5693.81
12	1	 D22	M	5900.14
12	1	 D23	M	5811.65
12	1	 D24	M	6160.56
12	1	 D25	M	6090.40
12	1	 D26	M	6143.50
12	1	 D27	M	6039.93
12	1	 D28	M	6055.10
12	1	 D29	M	6001.31
12	1	 D30	M	5996.37
12	1	 D31	M	5977.38
12	1	 D32	M	6047.65
12	1	 D33	M	5921.12
12	1	 D34	M	5984.70
12	1	 D35	M	5911.72
12	1	 D36	M	5752.02
12	1	 D37	M	5861.55
12	1	 D38	M	5863.08
12	1	 D39	M	5804.99
12	1	 D40	M	5755.94
12	1	 D41	M	5760.46
12	1	 D42	M	5823.16
12	1	 D43	M	5683.26
12	1	 D44	M	5816.97
12	1	 D45	M	5769.90
12	1	 D46	M	5813.19
12	1	 D47	M	5561.41
12	1	 D48	M	5920.50
12	1	 E01	M	5814.98
12	1	 E02	M	5556.92
12	1	 E03	M	5308.98
12	1	 E04	M	5379.55
12	1	 E05	M	5681.18
12	1	 E06	M	5711.40
12	1	 E07	M	5703.66
12	1	 E08	M	5342.35
12	1	 E09	M	5603.95
12	1	 E10	M	5961.43
12	1	 E11	M	5863.87
12	1	 E12	M	5911.51
12	1	 E13	M	5526.93
12	1	 E14	M	5653.48
12	1	 E15	M	5574.95
12	1	 E16	M	5966.82
12	1	 E17	M	5530.50
12	1	 E18	M	5667.08
12	1	 E19	M	5445.06
12	1	 E20	M	5642.15
12	1	 E21	M	5584.01
12	1	 E22	M	5703.49
12	1	 E23	M	5582.85
12	1	 E24	M	6243.95
12	1	 E25	M	6142.10
12	1	 E26	M	6249.34
12	1	 E27	M	6130.33
12	1	 E28	M	6131.41
12	1	 E29	M	6076.80
12	1	 E30	M	6015.02
12	1	 E31	M	6151.70
12	1	 E32	M	6108.91
12	1	 E33	M	6087.06
12	1	 E34	M	6012.27
12	1	 E35	M	5929.17
12	1	 E36	M	6135.09
12	1	 E37	M	5662.33
12	1	 E38	M	5687.04
12	1	 E39	M	5572.62
12	1	 E40	M	5555.38
12	1	 E41	M	5554.57
12	1	 E42	M	5617.32
12	1	 E43	M	5511.71
12	1	 E44	M	5565.79
12	1	 E45	M	5483.14
12	1	 E46	M	5637.96
12	1	 E47	M	5528.49
12	1	 E48	M	5268.36
12	1	 F01	M	5911.46
12	1	 F02	M	5767.95
12	1	 F03	M	5601.92
12	1	 F04	M	5605.90
12	1	 F05	M	5462.05
12	1	 F06	M	5457.26
12	1	 F07	M	5438.70
12	1	 F08	M	5510.32
12	1	 F09	M	5412.08
12	1	 F10	M	5669.78
12	1	 F11	M	5712.13
12	1	 F12	M	5737.70
12	1	 F13	M	5754.71
12	1	 F14	M	5769.38
12	1	 F15	M	5824.87
12	1	 F16	M	5784.47
12	1	 F17	M	5802.75
12	1	 F18	M	5836.70
12	1	 F19	M	5759.69
12	1	 F20	M	5792.93
12	1	 F21	M	5762.00
12	1	 F22	M	5794.60
12	1	 F23	M	5669.67
12	1	 F24	M	6086.75
12	1	 F25	M	6070.60
12	1	 F26	M	6061.30
12	1	 F27	M	5986.35
12	1	 F28	M	5992.70
12	1	 F29	M	5982.44
12	1	 F30	M	5927.26
12	1	 F31	M	5954.42
12	1	 F32	M	5983.76
12	1	 F33	M	5978.43
12	1	 F34	M	5896.37
12	1	 F35	M	5837.10
12	1	 F36	M	5930.67
12	1	 F37	M	5873.46
12	1	 F38	M	5716.28
12	1	 F39	M	5795.92
12	1	 F40	M	5752.28
12	1	 F41	M	5781.44
12	1	 F42	M	5728.12
12	1	 F43	M	5640.36
12	1	 F44	M	5576.10
12	1	 F45	M	5677.52
12	1	 F46	M	5720.76
12	1	 F47	M	5663.50
12	1	 F48	M	5572.65
12	1	 G01	M	5990.26
12	1	 G02	M	5810.31
12	1	 G03	M	5683.12
12	1	 G04	M	5663.25
12	1	 G05	M	5569.94
12	1	 G06	M	5587.52
12	1	 G07	M	5443.99
12	1	 G08	M	5517.05
12	1	 G09	M	5387.64
12	1	 G10	M	5724.31
12	1	 G11	M	5831.64
12	1	 G12	M	5838.98
12	1	 G13	M	5745.60
12	1	 G14	M	5861.32
12	1	 G15	M	5861.86
12	1	 G16	M	5777.08
12	1	 G17	M	5783.89
12	1	 G18	M	5893.51
12	1	 G19	M	5759.50
12	1	 G20	M	5839.81
12	1	 G21	M	5830.35
12	1	 G22	M	5885.35
12	1	 G23	M	5859.01
12	1	 G24	M	6163.23
12	1	 G25	M	6053.64
12	1	 G26	M	6160.36
12	1	 G27	M	6036.26
12	1	 G28	M	6069.26
12	1	 G29	M	6034.56
12	1	 G30	M	5908.77
12	1	 G31	M	6021.95
12	1	 G32	M	6084.20
12	1	 G33	M	6016.07
12	1	 G34	M	6016.81
12	1	 G35	M	5944.11
12	1	 G36	M	5973.83
12	1	 G37	M	5844.02
12	1	 G38	M	5824.83
12	1	 G39	M	5822.05
12	1	 G40	M	5744.15
12	1	 G41	M	5842.12
12	1	 G42	M	5823.01
12	1	 G43	M	5779.85
12	1	 G44	M	5756.18
12	1	 G45	M	5749.89
12	1	 G46	M	5784.23
12	1	 G47	M	5541.62
12	1	 G48	M	5925.68
12	1	 H01	M	6017.47
12	1	 H02	M	5914.48
12	1	 H03	M	5690.97
12	1	 H04	M	5789.50
12	1	 H05	M	5686.51
12	1	 H06	M	5689.94
12	1	 H07	M	5549.59
12	1	 H08	M	5609.33
12	1	 H09	M	5558.21
12	1	 H10	M	5970.78
12	1	 H11	M	5904.82
12	1	 H12	M	5904.22
12	1	 H13	M	5885.75
12	1	 H14	M	5997.57
12	1	 H15	M	5986.33
12	1	 H16	M	5951.24
12	1	 H17	M	5904.74
12	1	 H18	M	5993.93
12	1	 H19	M	5888.90
12	1	 H20	M	5961.83
12	1	 H21	M	5804.10
12	1	 H22	M	5921.48
12	1	 H23	M	5956.78
12	1	 H24	M	6155.46
12	1	 H25	M	6158.35
12	1	 H26	M	6296.36
12	1	 H27	M	6289.15
12	1	 H28	M	6193.33
12	1	 H29	M	6073.16
12	1	 H30	M	6133.83
12	1	 H31	M	6197.54
12	1	 H32	M	6173.85
12	1	 H33	M	6116.71
12	1	 H34	M	6035.58
12	1	 H35	M	6091.83
12	1	 H36	M	6025.91
12	1	 H37	M	6004.60
12	1	 H38	M	5975.08
12	1	 H39	M	5915.48
12	1	 H40	M	5890.63
12	1	 H41	M	5828.63
12	1	 H42	M	5908.46
12	1	 H43	M	5897.76
12	1	 H44	M	5874.98
12	1	 H45	M	5712.91
12	1	 H46	M	5864.46
12	1	 H47	M	5831.71
12	1	 H48	M	5963.03
12	1	 I01	M	5967.07
12	1	 I02	M	5764.68
12	1	 I03	M	5636.08
12	1	 I04	M	5577.66
12	1	 I05	M	5379.12
12	1	 I06	M	5372.01
12	1	 I07	M	5362.23
12	1	 I08	M	5465.71
12	1	 I09	M	5339.06
12	1	 I10	M	5632.79
12	1	 I11	M	5697.49
12	1	 I12	M	5619.75
12	1	 I13	M	5781.32
12	1	 I14	M	5723.18
12	1	 I15	M	5779.82
12	1	 I16	M	5597.57
12	1	 I17	M	5770.76
12	1	 I18	M	5747.39
12	1	 I19	M	5640.67
12	1	 I20	M	5625.38
12	1	 I21	M	5669.75
12	1	 I22	M	5739.61
12	1	 I23	M	5703.96
12	1	 I24	M	6022.42
12	1	 I25	M	5834.74
12	1	 I26	M	5943.50
12	1	 I27	M	5891.75
12	1	 I28	M	5870.94
12	1	 I29	M	5901.97
12	1	 I30	M	5945.05
12	1	 I31	M	5978.09
12	1	 I32	M	5885.07
12	1	 I33	M	5881.15
12	1	 I34	M	5877.41
12	1	 I35	M	5779.31
12	1	 I36	M	5770.50
12	1	 I37	M	5787.62
12	1	 I38	M	5624.94
12	1	 I39	M	5751.99
12	1	 I40	M	5675.90
12	1	 I41	M	5974.07
12	1	 I42	M	5967.46
12	1	 I43	M	5950.20
12	1	 I44	M	5918.74
12	1	 I45	M	5956.15
12	1	 I46	M	5940.29
12	1	 I47	M	5848.12
12	1	 I48	M	6019.95
12	1	 J01	M	5992.19
12	1	 J02	M	5876.38
12	1	 J03	M	5696.06
12	1	 J04	M	5677.18
12	1	 J05	M	5527.27
12	1	 J06	M	5504.80
12	1	 J07	M	5626.84
12	1	 J08	M	5582.28
12	1	 J09	M	5504.05
12	1	 J10	M	5890.32
12	1	 J11	M	5946.07
12	1	 J12	M	5777.96
12	1	 J13	M	5868.48
12	1	 J14	M	5831.28
12	1	 J15	M	5902.78
12	1	 J16	M	5715.20
12	1	 J17	M	5809.46
12	1	 J18	M	5823.04
12	1	 J19	M	5826.52
12	1	 J20	M	5796.20
12	1	 J21	M	5814.27
12	1	 J22	M	5741.20
12	1	 J23	M	5820.01
12	1	 J24	M	6051.29
12	1	 J25	M	6063.82
12	1	 J26	M	6087.17
12	1	 J27	M	6111.30
12	1	 J28	M	6068.10
12	1	 J29	M	6098.13
12	1	 J30	M	6042.34
12	1	 J31	M	6098.73
12	1	 J32	M	5998.81
12	1	 J33	M	6011.33
12	1	 J34	M	5981.66
12	1	 J35	M	5930.46
12	1	 J36	M	5914.96
12	1	 J37	M	5856.34
12	1	 J38	M	5716.97
12	1	 J39	M	5818.37
12	1	 J40	M	5754.13
12	1	 J41	M	5789.10
12	1	 J42	M	5764.91
12	1	 J43	M	5700.59
12	1	 J44	M	5727.69
12	1	 J45	M	5717.39
12	1	 J46	M	5721.39
12	1	 J47	M	5658.32
12	1	 J48	M	5804.32
12	1	 K01	M	6248.70
12	1	 K02	M	6030.87
12	1	 K03	M	5954.13
12	1	 K04	M	5872.97
12	1	 K05	M	5648.82
12	1	 K06	M	5647.76
12	1	 K07	M	5666.95
12	1	 K08	M	5857.20
12	1	 K09	M	5692.15
12	1	 K10	M	5688.83
12	1	 K11	M	5715.10
12	1	 K12	M	5632.56
12	1	 K13	M	6029.33
12	1	 K14	M	5992.37
12	1	 K15	M	6037.02
12	1	 K16	M	5797.34
12	1	 K17	M	6124.67
12	1	 K18	M	6091.56
12	1	 K19	M	5852.38
12	1	 K20	M	5942.99
12	1	 K21	M	5887.44
12	1	 K22	M	5913.46
12	1	 K23	M	5911.10
12	1	 K24	M	5901.75
12	1	 K25	M	6124.51
12	1	 K26	M	6198.88
12	1	 K27	M	6122.62
12	1	 K28	M	6143.36
12	1	 K29	M	6322.40
12	1	 K30	M	6527.15
12	1	 K31	M	6548.25
12	1	 K32	M	6439.21
12	1	 K33	M	6472.58
12	1	 K34	M	6525.54
12	1	 K35	M	6496.75
12	1	 K36	M	6369.86
12	1	 K37	M	6393.27
12	1	 K38	M	6326.67
12	1	 K39	M	6326.01
12	1	 K40	M	6230.05
12	1	 K41	M	6306.05
12	1	 K42	M	6174.16
12	1	 K43	M	6242.00
12	1	 K44	M	6168.86
12	1	 K45	M	6197.71
12	1	 K46	M	6193.57
12	1	 K47	M	5957.90
12	1	 K48	M	6130.35
12	1	 L01	M	5975.58
12	1	 L02	M	5818.51
12	1	 L03	M	5754.24
12	1	 L04	M	5683.57
12	1	 L05	M	5409.73
12	1	 L06	M	5494.51
12	1	 L07	M	5510.11
12	1	 L08	M	5689.48
12	1	 L09	M	5508.18
12	1	 L10	M	5800.68
12	1	 L11	M	5879.56
12	1	 L12	M	5606.49
12	1	 L13	M	5909.77
12	1	 L14	M	5923.12
12	1	 L15	M	5915.49
12	1	 L16	M	5773.58
12	1	 L17	M	5916.94
12	1	 L18	M	5838.09
12	1	 L19	M	5718.77
12	1	 L20	M	5714.00
12	1	 L21	M	5676.35
12	1	 L22	M	5818.79
12	1	 L23	M	5751.16
12	1	 L24	M	5992.90
12	1	 L25	M	6013.41
12	1	 L26	M	6009.60
12	1	 L27	M	5988.83
12	1	 L28	M	5968.29
12	1	 L29	M	5870.82
12	1	 L30	M	5946.59
12	1	 L31	M	5779.54
12	1	 L32	M	5848.88
12	1	 L33	M	5946.16
12	1	 L34	M	5911.90
12	1	 L35	M	5769.00
12	1	 L36	M	5846.61
12	1	 L37	M	5837.00
12	1	 L38	M	5703.44
12	1	 L39	M	5732.95
12	1	 L40	M	5595.50
12	1	 L41	M	5987.48
12	1	 L42	M	5967.86
12	1	 L43	M	5915.97
12	1	 L44	M	5908.23
12	1	 L45	M	5903.51
12	1	 L46	M	5868.49
12	1	 L47	M	5862.43
12	1	 L48	M	5711.79
12	1	 M01	M	5801.16
12	1	 M02	M	5900.70
12	1	 M03	M	5805.60
12	1	 M04	M	5806.56
12	1	 M05	M	5538.70
12	1	 M06	M	5622.61
12	1	 M07	M	5673.34
12	1	 M08	M	5787.28
12	1	 M09	M	5595.95
12	1	 M10	M	5851.50
12	1	 M11	M	5932.31
12	1	 M12	M	5871.30
12	1	 M13	M	5997.90
12	1	 M14	M	5876.36
12	1	 M15	M	5973.70
12	1	 M16	M	5856.67
12	1	 M17	M	5913.97
12	1	 M18	M	5996.48
12	1	 M19	M	5807.10
12	1	 M20	M	5927.26
12	1	 M21	M	5903.33
12	1	 M22	M	6020.51
12	1	 M23	M	5883.87
12	1	 M24	M	6244.95
12	1	 M25	M	6160.15
12	1	 M26	M	6126.07
12	1	 M27	M	6127.11
12	1	 M28	M	6132.43
12	1	 M29	M	6166.65
12	1	 M30	M	6111.44
12	1	 M31	M	6089.72
12	1	 M32	M	6092.10
12	1	 M33	M	6117.71
12	1	 M34	M	6089.27
12	1	 M35	M	6022.64
12	1	 M36	M	5930.10
12	1	 M37	M	5979.55
12	1	 M38	M	5889.11
12	1	 M39	M	5901.21
12	1	 M40	M	5848.74
12	1	 M41	M	5839.43
12	1	 M42	M	5760.74
12	1	 M43	M	5742.82
12	1	 M44	M	5738.92
12	1	 M45	M	5703.00
12	1	 M46	M	5677.93
12	1	 M47	M	5583.00
12	1	 M48	M	5746.56
12	1	 N01	M	6117.16
12	1	 N02	M	6244.54
12	1	 N03	M	5874.60
12	1	 N04	M	6154.02
12	1	 N05	M	5660.09
12	1	 N06	M	5862.98
12	1	 N07	M	5656.55
12	1	 N08	M	6109.74
12	1	 N09	M	5688.58
12	1	 N10	M	5941.84
12	1	 N11	M	5769.51
12	1	 N12	M	5863.96
12	1	 N13	M	6085.91
12	1	 N14	M	6342.23
12	1	 N15	M	6083.78
12	1	 N16	M	6224.54
12	1	 N17	M	6125.35
12	1	 N18	M	6350.14
12	1	 N19	M	6049.80
12	1	 N20	M	6327.20
12	1	 N21	M	6029.26
12	1	 N22	M	6344.60
12	1	 N23	M	6082.37
12	1	 N24	M	6250.53
12	1	 N25	M	6244.07
12	1	 N26	M	6551.59
12	1	 N27	M	6358.02
12	1	 N28	M	6504.60
12	1	 N29	M	6284.59
12	1	 N30	M	6526.59
12	1	 N31	M	6301.87
12	1	 N32	M	6500.87
12	1	 N33	M	6262.65
12	1	 N34	M	6508.31
12	1	 N35	M	6150.92
12	1	 N36	M	6352.41
12	1	 N37	M	6148.03
12	1	 N38	M	6331.14
12	1	 N39	M	5999.24
12	1	 N40	M	6182.16
12	1	 N41	M	5982.78
12	1	 N42	M	6181.97
12	1	 N43	M	5950.85
12	1	 N44	M	6050.80
12	1	 N45	M	5853.02
12	1	 N46	M	6031.93
12	1	 N47	M	5762.16
12	1	 N48	M	6113.67
12	1	 O01	M	5718.89
12	1	 O02	M	5642.11
12	1	 O03	M	5485.49
12	1	 O04	M	5469.38
12	1	 O05	M	5433.62
12	1	 O06	M	5476.54
12	1	 O07	M	5479.38
12	1	 O08	M	5532.48
12	1	 O09	M	5380.46
12	1	 O10	M	5735.02
12	1	 O11	M	5794.97
12	1	 O12	M	5806.77
12	1	 O13	M	5798.57
12	1	 O14	M	5850.01
12	1	 O15	M	5784.33
12	1	 O16	M	5703.66
12	1	 O17	M	5786.91
12	1	 O18	M	5819.75
12	1	 O19	M	5714.55
12	1	 O20	M	5763.61
12	1	 O21	M	5772.66
12	1	 O22	M	5884.90
12	1	 O23	M	5792.56
12	1	 O24	M	6098.47
12	1	 O25	M	6051.93
12	1	 O26	M	5974.94
12	1	 O27	M	6090.19
12	1	 O28	M	6050.00
12	1	 O29	M	6038.80
12	1	 O30	M	6026.37
12	1	 O31	M	6098.81
12	1	 O32	M	6012.16
12	1	 O33	M	6046.07
12	1	 O34	M	6036.05
12	1	 O35	M	5915.66
12	1	 O36	M	5912.95
12	1	 O37	M	5728.87
12	1	 O38	M	5772.57
12	1	 O39	M	5835.29
12	1	 O40	M	5815.33
12	1	 O41	M	6085.46
12	1	 O42	M	5988.67
12	1	 O43	M	5960.40
12	1	 O44	M	5905.37
12	1	 O45	M	5910.18
12	1	 O46	M	5896.93
12	1	 O47	M	5879.79
12	1	 O48	M	5770.95
12	1	 P01	M	5924.41
12	1	 P02	M	5798.03
12	1	 P03	M	5553.50
12	1	 P04	M	5624.79
12	1	 P05	M	5465.08
12	1	 P06	M	5505.80
12	1	 P07	M	5508.69
12	1	 P08	M	5599.16
12	1	 P09	M	5465.24
12	1	 P10	M	5858.77
12	1	 P11	M	5891.79
12	1	 P12	M	5790.01
12	1	 P13	M	5840.24
12	1	 P14	M	5848.02
12	1	 P15	M	5893.95
12	1	 P16	M	5834.11
12	1	 P17	M	5901.47
12	1	 P18	M	5938.34
12	1	 P19	M	5797.03
12	1	 P20	M	5902.70
12	1	 P21	M	5928.79
12	1	 P22	M	5949.85
12	1	 P23	M	5863.55
12	1	 P24	M	6199.79
12	1	 P25	M	6125.92
12	1	 P26	M	6139.07
12	1	 P27	M	6177.58
12	1	 P28	M	6138.56
12	1	 P29	M	6180.96
12	1	 P30	M	6159.54
12	1	 P31	M	6122.65
12	1	 P32	M	6122.97
12	1	 P33	M	6018.36
12	1	 P34	M	6119.37
12	1	 P35	M	5986.26
12	1	 P36	M	5990.29
12	1	 P37	M	5979.82
12	1	 P38	M	5928.76
12	1	 P39	M	5936.44
12	1	 P40	M	5936.07
12	1	 P41	M	6204.42
12	1	 P42	M	6195.32
12	1	 P43	M	6103.86
12	1	 P44	M	6107.09
12	1	 P45	M	6028.36
12	1	 P46	M	6054.78
12	1	 P47	M	5854.71
12	1	 P48	M	6068.93
12	1	 Q01	M	5611.75
12	1	 Q02	M	5571.29
12	1	 Q03	M	5354.54
12	1	 Q04	M	5363.69
12	1	 Q05	M	5606.98
12	1	 Q06	M	5554.12
12	1	 Q07	M	5542.32
12	1	 Q08	M	5423.28
12	1	 Q09	M	5556.60
12	1	 Q10	M	5577.36
12	1	 Q11	M	5523.52
12	1	 Q12	M	5491.29
12	1	 Q13	M	5616.71
12	1	 Q14	M	5569.09
12	1	 Q15	M	5587.17
12	1	 Q16	M	5849.01
12	1	 Q17	M	5562.86
12	1	 Q18	M	5574.82
12	1	 Q19	M	5879.17
12	1	 Q20	M	5888.36
12	1	 Q21	M	5880.35
12	1	 Q22	M	5858.42
12	1	 Q23	M	5915.62
12	1	 Q24	M	5809.12
12	1	 Q25	M	6156.05
12	1	 Q26	M	6120.81
12	1	 Q27	M	6100.13
12	1	 Q28	M	6101.05
12	1	 Q29	M	6093.14
12	1	 Q30	M	6094.21
12	1	 Q31	M	6130.28
12	1	 Q32	M	6174.00
12	1	 Q33	M	6015.28
12	1	 Q34	M	6050.96
12	1	 Q35	M	6027.00
12	1	 Q36	M	6042.31
12	1	 Q37	M	5985.84
12	1	 Q38	M	5929.03
12	1	 Q39	M	5995.15
12	1	 Q40	M	5975.81
12	1	 Q41	M	5792.14
12	1	 Q42	M	5938.78
12	1	 Q43	M	6089.11
12	1	 Q44	M	6019.20
12	1	 Q45	M	5998.02
12	1	 Q46	M	6023.05
12	1	 Q47	M	5975.49
12	1	 Q48	M	6112.98
12	1	 R01	M	5646.98
12	1	 R02	M	5797.30
12	1	 R03	M	5642.70
12	1	 R04	M	5608.14
12	1	 R05	M	5730.50
12	1	 R06	M	5726.76
12	1	 R07	M	5785.28
12	1	 R08	M	5566.85
12	1	 R09	M	5661.55
12	1	 R10	M	5726.87
12	1	 R11	M	5747.67
12	1	 R12	M	5720.18
12	1	 R13	M	5825.11
12	1	 R14	M	5816.76
12	1	 R15	M	5840.54
12	1	 R16	M	6123.44
12	1	 R17	M	5772.63
12	1	 R18	M	5787.70
12	1	 R19	M	5705.72
12	1	 R20	M	5783.62
12	1	 R21	M	5768.83
12	1	 R22	M	5746.74
12	1	 R23	M	5741.31
12	1	 R24	M	6003.31
12	1	 R25	M	6341.36
12	1	 R26	M	6326.97
12	1	 R27	M	6371.00
12	1	 R28	M	6312.84
12	1	 R29	M	6353.83
12	1	 R30	M	6229.63
12	1	 R31	M	6295.93
12	1	 R32	M	6285.62
12	1	 R33	M	6319.71
12	1	 R34	M	6185.69
12	1	 R35	M	6085.80
12	1	 R36	M	6168.97
12	1	 R37	M	5810.07
12	1	 R38	M	5854.22
12	1	 R39	M	5793.47
12	1	 R40	M	5775.27
12	1	 R41	M	6056.95
12	1	 R42	M	5940.29
12	1	 R43	M	6028.99
12	1	 R44	M	5872.54
12	1	 R45	M	5871.49
12	1	 R46	M	5886.08
12	1	 R47	M	5836.19
12	1	 R48	M	5977.08
12	1	 S01	M	5957.24
12	1	 S02	M	5968.06
12	1	 S03	M	5820.28
12	1	 S04	M	5700.62
12	1	 S05	M	5471.90
12	1	 S06	M	5684.47
12	1	 S07	M	5704.95
12	1	 S08	M	5727.76
12	1	 S09	M	5523.68
12	1	 S10	M	5816.71
12	1	 S11	M	5809.97
12	1	 S12	M	5861.42
12	1	 S13	M	5937.74
12	1	 S14	M	5877.17
12	1	 S15	M	5936.12
12	1	 S16	M	5829.19
12	1	 S17	M	5913.70
12	1	 S18	M	5889.28
12	1	 S19	M	5848.32
12	1	 S20	M	5864.78
12	1	 S21	M	5911.79
12	1	 S22	M	5856.35
12	1	 S23	M	5865.32
12	1	 S24	M	6124.30
12	1	 S25	M	6115.70
12	1	 S26	M	6150.50
12	1	 S27	M	6044.01
12	1	 S28	M	6074.87
12	1	 S29	M	6019.35
12	1	 S30	M	5956.94
12	1	 S31	M	6050.16
12	1	 S32	M	6032.81
12	1	 S33	M	6058.08
12	1	 S34	M	5950.08
12	1	 S35	M	6015.25
12	1	 S36	M	5921.53
12	1	 S37	M	5915.72
12	1	 S38	M	5885.62
12	1	 S39	M	5812.84
12	1	 S40	M	5813.02
12	1	 S41	M	5987.00
12	1	 S42	M	5996.48
12	1	 S43	M	6039.10
12	1	 S44	M	5883.48
12	1	 S45	M	5776.54
12	1	 S46	M	5836.35
12	1	 S47	M	5745.56
12	1	 S48	M	5875.37
12	1	 T01	M	6117.80
12	1	 T02	M	6090.59
12	1	 T03	M	5875.77
12	1	 T04	M	5865.61
12	1	 T05	M	5752.60
12	1	 T06	M	5685.37
12	1	 T07	M	5723.34
12	1	 T08	M	5866.74
12	1	 T09	M	5623.76
