;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
17	1	 B19	M	2517.93
17	1	 B20	M	2534.39
17	1	 B21	M	2483.53
17	1	 B22	M	2448.67
17	1	 B23	M	2540.61
17	1	 B24	M	2385.79
17	1	 B25	M	2409.23
17	1	 B26	M	2429.51
17	1	 B27	M	2463.75
17	1	 B28	M	2496.35
17	1	 B29	M	2459.97
17	1	 B30	M	2549.97
17	1	 B31	M	2513.71
17	1	 B32	M	2373.34
17	1	 B33	M	2356.59
17	1	 B34	M	2505.90
17	1	 B35	M	2398.48
17	1	 B36	M	2445.68
17	1	 B37	M	2378.20
17	1	 B38	M	2408.07
17	1	 B39	M	2417.44
17	1	 B40	M	2321.45
17	1	 B41	M	2309.29
17	1	 B42	M	2351.59
17	1	 B43	M	2334.22
17	1	 B44	M	2387.72
17	1	 B45	M	2413.00
17	1	 B46	M	2449.84
17	1	 B47	M	2448.75
17	1	 B48	M	2264.54
17	1	 C01	M	2970.62
17	1	 C02	M	2691.37
17	1	 C03	M	2658.51
17	1	 C04	M	2586.14
17	1	 C05	M	2631.12
17	1	 C06	M	2583.25
17	1	 C07	M	2564.00
17	1	 C08	M	2497.29
17	1	 C09	M	2385.77
17	1	 C10	M	2480.44
17	1	 C11	M	2572.18
17	1	 C12	M	2488.36
17	1	 C13	M	2527.81
17	1	 C14	M	2397.51
17	1	 C15	M	2611.53
17	1	 C16	M	2496.81
17	1	 C17	M	2470.93
17	1	 C18	M	2481.74
17	1	 C19	M	2477.59
17	1	 C20	M	2501.99
17	1	 C21	M	2518.87
17	1	 C22	M	2499.62
17	1	 C23	M	2593.30
17	1	 C24	M	2592.92
17	1	 C25	M	2458.34
17	1	 C26	M	2522.71
17	1	 C27	M	2553.61
17	1	 C28	M	2399.86
17	1	 C29	M	2507.40
17	1	 C30	M	2478.52
17	1	 C31	M	2464.33
17	1	 C32	M	2415.79
17	1	 C33	M	2337.84
17	1	 C34	M	2305.32
17	1	 C35	M	2431.95
17	1	 C36	M	2461.84
17	1	 C37	M	2399.55
17	1	 C38	M	2365.96
17	1	 C39	M	2324.22
17	1	 C40	M	2348.95
17	1	 C41	M	2178.29
17	1	 C42	M	2309.51
17	1	 C43	M	2209.91
17	1	 C44	M	2276.95
17	1	 C45	M	2319.34
17	1	 C46	M	2396.24
17	1	 C47	M	2519.48
17	1	 C48	M	2475.35
17	1	 D01	M	2959.77
17	1	 D02	M	2563.66
17	1	 D03	M	2619.37
17	1	 D04	M	2622.60
17	1	 D05	M	2556.52
17	1	 D06	M	2526.94
17	1	 D07	M	2482.09
17	1	 D08	M	2343.13
17	1	 D09	M	2618.26
17	1	 D10	M	2650.67
17	1	 D11	M	2546.53
17	1	 D12	M	2579.91
17	1	 D13	M	2549.86
17	1	 D14	M	2587.16
17	1	 D15	M	2460.28
17	1	 D16	M	2593.08
17	1	 D17	M	2502.48
17	1	 D18	M	2518.58
17	1	 D19	M	2425.27
17	1	 D20	M	2541.56
17	1	 D21	M	2483.47
17	1	 D22	M	2553.28
17	1	 D23	M	2564.10
17	1	 D24	M	2365.64
17	1	 D25	M	2536.40
17	1	 D26	M	2515.83
17	1	 D27	M	2566.58
17	1	 D28	M	2507.91
17	1	 D29	M	2508.54
17	1	 D30	M	2501.93
17	1	 D31	M	2492.78
17	1	 D32	M	2431.02
17	1	 D33	M	2285.68
17	1	 D34	M	2450.60
17	1	 D35	M	2453.22
17	1	 D36	M	2559.71
17	1	 D37	M	2501.59
17	1	 D38	M	2356.92
17	1	 D39	M	2431.39
17	1	 D40	M	2358.62
17	1	 D41	M	2323.86
17	1	 D42	M	2435.62
17	1	 D43	M	2282.37
17	1	 D44	M	2256.24
17	1	 D45	M	2390.11
17	1	 D46	M	2412.51
17	1	 D47	M	2471.77
17	1	 D48	M	2439.18
17	1	 E01	M	3098.69
17	1	 E02	M	2576.38
17	1	 E03	M	2551.82
17	1	 E04	M	2609.61
17	1	 E05	M	2683.45
17	1	 E06	M	2616.83
17	1	 E07	M	2707.14
17	1	 E08	M	2520.65
17	1	 E09	M	2517.66
17	1	 E10	M	2606.60
17	1	 E11	M	2613.91
17	1	 E12	M	2595.83
17	1	 E13	M	2487.32
17	1	 E14	M	2501.15
17	1	 E15	M	2629.06
17	1	 E16	M	2462.58
17	1	 E17	M	2567.73
17	1	 E18	M	2515.57
17	1	 E19	M	2598.40
17	1	 E20	M	2653.33
17	1	 E21	M	2635.57
17	1	 E22	M	2603.22
17	1	 E23	M	2564.77
17	1	 E24	M	2540.80
17	1	 E25	M	2460.08
17	1	 E26	M	2655.04
17	1	 E27	M	2630.33
17	1	 E28	M	2523.64
17	1	 E29	M	2583.54
17	1	 E30	M	2549.13
17	1	 E31	M	2551.14
17	1	 E32	M	2429.49
17	1	 E33	M	2422.82
17	1	 E34	M	2454.15
17	1	 E35	M	2357.44
17	1	 E36	M	2447.61
17	1	 E37	M	2368.76
17	1	 E38	M	2448.12
17	1	 E39	M	2404.51
17	1	 E40	M	2341.46
17	1	 E41	M	2289.16
17	1	 E42	M	2407.70
17	1	 E43	M	2367.28
17	1	 E44	M	2313.02
17	1	 E45	M	2284.63
17	1	 E46	M	2361.41
17	1	 E47	M	2365.44
17	1	 E48	M	2478.87
17	1	 F01	M	2880.17
17	1	 F02	M	2611.22
17	1	 F03	M	2528.34
17	1	 F04	M	2642.89
17	1	 F05	M	2528.77
17	1	 F06	M	2643.92
17	1	 F07	M	2463.68
17	1	 F08	M	2530.36
17	1	 F09	M	2597.61
17	1	 F10	M	2479.05
17	1	 F11	M	2654.63
17	1	 F12	M	2544.13
17	1	 F13	M	2570.96
17	1	 F14	M	2490.12
17	1	 F15	M	2434.22
17	1	 F16	M	2540.17
17	1	 F17	M	2583.59
17	1	 F18	M	2577.46
17	1	 F19	M	2515.66
17	1	 F20	M	2546.56
17	1	 F21	M	2551.59
17	1	 F22	M	2511.28
17	1	 F23	M	2596.84
17	1	 F24	M	2508.72
17	1	 F25	M	2449.11
17	1	 F26	M	2459.09
17	1	 F27	M	2580.79
17	1	 F28	M	2474.93
17	1	 F29	M	2504.31
17	1	 F30	M	2447.31
17	1	 F31	M	2443.31
17	1	 F32	M	2486.63
17	1	 F33	M	2385.78
17	1	 F34	M	2467.36
17	1	 F35	M	2435.86
17	1	 F36	M	2399.99
17	1	 F37	M	2334.14
17	1	 F38	M	2286.21
17	1	 F39	M	2480.31
17	1	 F40	M	2315.67
17	1	 F41	M	2194.51
17	1	 F42	M	2303.22
17	1	 F43	M	2267.67
17	1	 F44	M	2361.79
17	1	 F45	M	2364.70
17	1	 F46	M	2310.21
17	1	 F47	M	2346.71
17	1	 F48	M	2300.26
17	1	 G01	M	2902.72
17	1	 G02	M	2636.52
17	1	 G03	M	2444.65
17	1	 G04	M	2460.52
17	1	 G05	M	2486.26
17	1	 G06	M	2511.00
17	1	 G07	M	2431.77
17	1	 G08	M	2558.12
17	1	 G09	M	2617.66
17	1	 G10	M	2569.75
17	1	 G11	M	2652.41
17	1	 G12	M	2543.24
17	1	 G13	M	2471.10
17	1	 G14	M	2429.11
17	1	 G15	M	2445.79
17	1	 G16	M	2594.41
17	1	 G17	M	2444.19
17	1	 G18	M	2487.50
17	1	 G19	M	2485.69
17	1	 G20	M	2565.33
17	1	 G21	M	2482.34
17	1	 G22	M	2544.89
17	1	 G23	M	2600.70
17	1	 G24	M	2561.05
17	1	 G25	M	2427.36
17	1	 G26	M	2546.58
17	1	 G27	M	2513.44
17	1	 G28	M	2518.54
17	1	 G29	M	2444.95
17	1	 G30	M	2534.61
17	1	 G31	M	2494.15
17	1	 G32	M	2549.65
17	1	 G33	M	2541.19
17	1	 G34	M	2442.35
17	1	 G35	M	2435.48
17	1	 G36	M	2450.04
17	1	 G37	M	2378.11
17	1	 G38	M	2448.04
17	1	 G39	M	2446.88
17	1	 G40	M	2305.24
17	1	 G41	M	2424.16
17	1	 G42	M	2336.80
17	1	 G43	M	2311.21
17	1	 G44	M	2369.05
17	1	 G45	M	2416.00
17	1	 G46	M	2365.40
17	1	 G47	M	2433.28
17	1	 G48	M	2642.42
17	1	 H01	M	2827.28
17	1	 H02	M	2569.76
17	1	 H03	M	2696.61
17	1	 H04	M	2608.33
17	1	 H05	M	2528.43
17	1	 H06	M	2602.83
17	1	 H07	M	2523.51
17	1	 H08	M	2598.56
17	1	 H09	M	2588.67
17	1	 H10	M	2567.13
17	1	 H11	M	2548.16
17	1	 H12	M	2613.27
17	1	 H13	M	2742.62
17	1	 H14	M	2418.57
17	1	 H15	M	2433.60
17	1	 H16	M	2518.81
17	1	 H17	M	2648.56
17	1	 H18	M	2493.66
17	1	 H19	M	2460.56
17	1	 H20	M	2509.92
17	1	 H21	M	2626.83
17	1	 H22	M	2562.90
17	1	 H23	M	2658.54
17	1	 H24	M	2560.48
17	1	 H25	M	2569.10
17	1	 H26	M	2557.29
17	1	 H27	M	2492.55
17	1	 H28	M	2543.38
17	1	 H29	M	2366.44
17	1	 H30	M	2527.59
17	1	 H31	M	2494.10
17	1	 H32	M	2411.40
17	1	 H33	M	2490.98
17	1	 H34	M	2454.01
17	1	 H35	M	2519.42
17	1	 H36	M	2268.43
17	1	 H37	M	2306.67
17	1	 H38	M	2273.87
17	1	 H39	M	2221.65
17	1	 H40	M	2349.20
17	1	 H41	M	2393.94
17	1	 H42	M	2237.52
17	1	 H43	M	2352.48
17	1	 H44	M	2253.93
17	1	 H45	M	2365.62
17	1	 H46	M	2204.28
17	1	 H47	M	2422.92
17	1	 H48	M	2425.25
17	1	 I01	M	2807.41
17	1	 I02	M	2673.60
17	1	 I03	M	2634.00
17	1	 I04	M	2744.35
17	1	 I05	M	2490.31
17	1	 I06	M	2527.35
17	1	 I07	M	2582.95
17	1	 I08	M	2505.22
17	1	 I09	M	2583.93
17	1	 I10	M	2499.36
17	1	 I11	M	2502.41
17	1	 I12	M	2558.50
17	1	 I13	M	2545.21
17	1	 I14	M	2485.43
17	1	 I15	M	2444.03
17	1	 I16	M	2485.62
17	1	 I17	M	2525.40
17	1	 I18	M	2594.62
17	1	 I19	M	2515.13
17	1	 I20	M	2570.28
17	1	 I21	M	2517.35
17	1	 I22	M	2640.82
17	1	 I23	M	2493.92
17	1	 I24	M	2490.69
17	1	 I25	M	2428.99
17	1	 I26	M	2510.48
17	1	 I27	M	2566.96
17	1	 I28	M	2586.54
17	1	 I29	M	2591.40
17	1	 I30	M	2561.46
17	1	 I31	M	2636.46
17	1	 I32	M	2559.37
17	1	 I33	M	2474.27
17	1	 I34	M	2524.63
17	1	 I35	M	2484.38
17	1	 I36	M	2397.49
17	1	 I37	M	2457.24
17	1	 I38	M	2424.01
17	1	 I39	M	2378.39
17	1	 I40	M	2268.65
17	1	 I41	M	2465.50
17	1	 I42	M	2363.93
17	1	 I43	M	2301.03
17	1	 I44	M	2229.97
17	1	 I45	M	2417.44
17	1	 I46	M	2231.75
17	1	 I47	M	2283.60
17	1	 I48	M	2442.31
17	1	 J01	M	2879.76
17	1	 J02	M	2066.10
17	1	 J03	M	2224.97
17	1	 J04	M	2643.51
17	1	 J05	M	2624.91
17	1	 J06	M	2632.20
17	1	 J07	M	2500.86
17	1	 J08	M	2611.52
17	1	 J09	M	2662.21
17	1	 J10	M	2550.45
17	1	 J11	M	2461.73
17	1	 J12	M	2414.07
17	1	 J13	M	2504.22
17	1	 J14	M	2452.30
17	1	 J15	M	2470.79
17	1	 J16	M	2419.91
17	1	 J17	M	2531.19
17	1	 J18	M	2480.01
17	1	 J19	M	2397.65
17	1	 J20	M	2540.15
17	1	 J21	M	2582.85
17	1	 J22	M	2461.18
17	1	 J23	M	2479.06
17	1	 J24	M	2440.63
17	1	 J25	M	2461.33
17	1	 J26	M	2153.90
17	1	 J27	M	2319.00
17	1	 J28	M	2489.41
17	1	 J29	M	2432.53
17	1	 J30	M	2536.22
17	1	 J31	M	2504.24
17	1	 J32	M	2413.28
17	1	 J33	M	2431.54
17	1	 J34	M	2450.12
17	1	 J35	M	2401.63
17	1	 J36	M	2578.71
17	1	 J37	M	2516.41
17	1	 J38	M	2431.11
17	1	 J39	M	2419.34
17	1	 J40	M	2442.38
17	1	 J41	M	2432.07
17	1	 J42	M	2410.91
17	1	 J43	M	2350.53
17	1	 J44	M	2391.04
17	1	 J45	M	2445.88
17	1	 J46	M	2365.88
17	1	 J47	M	2383.67
17	1	 J48	M	2332.99
17	1	 K01	M	2847.83
17	1	 K02	M	1689.16
17	1	 K03	M	2134.46
17	1	 K04	M	2356.39
17	1	 K05	M	2638.68
17	1	 K06	M	2749.80
17	1	 K07	M	2703.21
17	1	 K08	M	2468.87
17	1	 K09	M	2557.81
17	1	 K10	M	2636.16
17	1	 K11	M	2495.13
17	1	 K12	M	2580.13
17	1	 K13	M	2564.33
17	1	 K14	M	2518.16
17	1	 K15	M	2553.71
17	1	 K16	M	2412.79
17	1	 K17	M	2601.18
17	1	 K18	M	2554.39
17	1	 K19	M	2425.27
17	1	 K20	M	2515.34
17	1	 K21	M	2501.89
17	1	 K22	M	2526.97
17	1	 K23	M	2504.79
17	1	 K24	M	2465.86
17	1	 K25	M	2474.56
17	1	 K26	M	1776.42
17	1	 K27	M	2423.51
17	1	 K28	M	2672.18
17	1	 K29	M	2446.02
17	1	 K30	M	2541.31
17	1	 K31	M	2538.67
17	1	 K32	M	2475.57
17	1	 K33	M	2347.99
17	1	 K34	M	2345.63
17	1	 K35	M	2575.35
17	1	 K36	M	2496.35
17	1	 K37	M	2431.58
17	1	 K38	M	2379.65
17	1	 K39	M	2467.34
17	1	 K40	M	2402.59
17	1	 K41	M	2536.13
17	1	 K42	M	2319.82
17	1	 K43	M	2498.70
17	1	 K44	M	2353.20
17	1	 K45	M	2490.09
17	1	 K46	M	2342.71
17	1	 K47	M	2453.67
17	1	 K48	M	2374.83
17	1	 L01	M	2756.62
17	1	 L02	M	2641.30
17	1	 L03	M	2522.60
17	1	 L04	M	2538.05
17	1	 L05	M	2608.00
17	1	 L06	M	2662.97
17	1	 L07	M	2471.92
17	1	 L08	M	2449.91
17	1	 L09	M	2637.44
17	1	 L10	M	2582.55
17	1	 L11	M	2647.29
17	1	 L12	M	2613.42
17	1	 L13	M	2441.04
17	1	 L14	M	2573.46
17	1	 L15	M	2516.80
17	1	 L16	M	2561.52
17	1	 L17	M	2624.83
17	1	 L18	M	2529.27
17	1	 L19	M	2494.10
17	1	 L20	M	2599.14
17	1	 L21	M	2580.46
17	1	 L22	M	2548.49
17	1	 L23	M	2545.96
17	1	 L24	M	2581.61
17	1	 L25	M	2444.84
17	1	 L26	M	2469.44
17	1	 L27	M	2565.10
17	1	 L28	M	2606.60
17	1	 L29	M	2587.57
17	1	 L30	M	2525.48
17	1	 L31	M	2443.36
17	1	 L32	M	2464.63
17	1	 L33	M	2437.04
17	1	 L34	M	2429.23
17	1	 L35	M	2594.33
17	1	 L36	M	2360.40
17	1	 L37	M	2343.49
17	1	 L38	M	2397.45
17	1	 L39	M	2383.87
17	1	 L40	M	2306.35
17	1	 L41	M	2406.56
17	1	 L42	M	2348.27
17	1	 L43	M	2283.41
17	1	 L44	M	2396.51
17	1	 L45	M	2465.08
17	1	 L46	M	2353.22
17	1	 L47	M	2298.67
17	1	 L48	M	2155.04
17	1	 M01	M	2775.47
17	1	 M02	M	2610.31
17	1	 M03	M	2598.32
17	1	 M04	M	2752.40
17	1	 M05	M	2625.26
17	1	 M06	M	2553.23
17	1	 M07	M	2573.06
17	1	 M08	M	2455.49
17	1	 M09	M	2504.16
17	1	 M10	M	2620.40
17	1	 M11	M	2516.60
17	1	 M12	M	2553.26
17	1	 M13	M	2587.08
17	1	 M14	M	2460.11
17	1	 M15	M	2663.05
17	1	 M16	M	2460.12
17	1	 M17	M	2602.20
17	1	 M18	M	2617.42
17	1	 M19	M	2662.27
17	1	 M20	M	2463.57
17	1	 M21	M	2506.65
17	1	 M22	M	2610.43
17	1	 M23	M	2523.71
17	1	 M24	M	2582.63
17	1	 M25	M	2406.74
17	1	 M26	M	2504.70
17	1	 M27	M	2530.95
17	1	 M28	M	2582.12
17	1	 M29	M	2534.88
17	1	 M30	M	2453.25
17	1	 M31	M	2376.71
17	1	 M32	M	2503.11
17	1	 M33	M	2456.69
17	1	 M34	M	2468.97
17	1	 M35	M	2492.09
17	1	 M36	M	2456.10
17	1	 M37	M	2338.49
17	1	 M38	M	2488.33
17	1	 M39	M	2391.63
17	1	 M40	M	2306.05
17	1	 M41	M	2451.68
17	1	 M42	M	2257.05
17	1	 M43	M	2460.17
17	1	 M44	M	2267.97
17	1	 M45	M	2297.30
17	1	 M46	M	2318.60
17	1	 M47	M	2339.23
17	1	 M48	M	2288.02
17	1	 N01	M	2781.33
17	1	 N02	M	2648.12
17	1	 N03	M	2686.34
17	1	 N04	M	2757.33
17	1	 N05	M	2447.29
17	1	 N06	M	2461.07
17	1	 N07	M	2674.29
17	1	 N08	M	2678.28
17	1	 N09	M	2548.07
17	1	 N10	M	2617.06
17	1	 N11	M	2593.69
17	1	 N12	M	2541.98
17	1	 N13	M	2617.47
17	1	 N14	M	2545.53
17	1	 N15	M	2507.31
17	1	 N16	M	2602.46
17	1	 N17	M	2584.98
17	1	 N18	M	2552.93
17	1	 N19	M	2573.92
17	1	 N20	M	2554.18
17	1	 N21	M	2692.42
17	1	 N22	M	2552.01
17	1	 N23	M	2731.00
17	1	 N24	M	2601.45
17	1	 N25	M	2552.57
17	1	 N26	M	2539.59
17	1	 N27	M	2507.78
17	1	 N28	M	2563.81
17	1	 N29	M	2523.31
17	1	 N30	M	2452.72
17	1	 N31	M	2499.80
17	1	 N32	M	2458.40
17	1	 N33	M	2488.06
17	1	 N34	M	2412.08
17	1	 N35	M	2486.31
17	1	 N36	M	2552.47
17	1	 N37	M	2307.57
17	1	 N38	M	2430.44
17	1	 N39	M	2480.80
17	1	 N40	M	2378.95
17	1	 N41	M	2413.69
17	1	 N42	M	2387.00
17	1	 N43	M	2437.68
17	1	 N44	M	2340.66
17	1	 N45	M	2489.14
17	1	 N46	M	2365.64
17	1	 N47	M	2373.53
17	1	 N48	M	2211.18
17	1	 O01	M	2797.39
17	1	 O02	M	2743.26
17	1	 O03	M	2662.34
17	1	 O04	M	2652.09
17	1	 O05	M	2546.06
17	1	 O06	M	2713.08
17	1	 O07	M	2661.90
17	1	 O08	M	2575.87
17	1	 O09	M	2686.80
17	1	 O10	M	2680.52
17	1	 O11	M	2679.51
17	1	 O12	M	2494.84
17	1	 O13	M	2669.91
17	1	 O14	M	2578.45
17	1	 O15	M	2506.38
17	1	 O16	M	2646.72
17	1	 O17	M	2722.52
17	1	 O18	M	2606.55
17	1	 O19	M	2473.94
17	1	 O20	M	2564.21
17	1	 O21	M	2615.93
17	1	 O22	M	2679.23
17	1	 O23	M	2582.65
17	1	 O24	M	2595.32
17	1	 O25	M	2473.58
17	1	 O26	M	2491.56
17	1	 O27	M	2441.13
17	1	 O28	M	2443.40
17	1	 O29	M	2400.79
17	1	 O30	M	2596.38
17	1	 O31	M	2575.12
17	1	 O32	M	2470.58
17	1	 O33	M	2382.57
17	1	 O34	M	2448.77
17	1	 O35	M	2405.60
17	1	 O36	M	2366.71
17	1	 O37	M	2288.19
17	1	 O38	M	2511.89
17	1	 O39	M	2443.85
17	1	 O40	M	2329.84
17	1	 O41	M	2345.89
17	1	 O42	M	2360.96
17	1	 O43	M	2308.04
17	1	 O44	M	2318.97
17	1	 O45	M	2386.25
17	1	 O46	M	2268.89
17	1	 O47	M	2309.91
17	1	 O48	M	2222.28
17	1	 P01	M	2819.69
17	1	 P02	M	2716.59
17	1	 P03	M	2637.66
17	1	 P04	M	2658.37
17	1	 P05	M	2627.56
17	1	 P06	M	2509.77
17	1	 P07	M	2585.31
17	1	 P08	M	2594.39
17	1	 P09	M	2659.45
17	1	 P10	M	2684.84
17	1	 P11	M	2534.67
17	1	 P12	M	2642.28
17	1	 P13	M	2594.45
17	1	 P14	M	2679.76
17	1	 P15	M	2461.05
17	1	 P16	M	2433.61
17	1	 P17	M	2418.78
17	1	 P18	M	2483.29
17	1	 P19	M	2405.82
17	1	 P20	M	2652.78
17	1	 P21	M	2544.77
17	1	 P22	M	2556.51
17	1	 P23	M	2529.72
17	1	 P24	M	2428.88
17	1	 P25	M	2464.45
17	1	 P26	M	2475.19
17	1	 P27	M	2505.52
17	1	 P28	M	2510.64
17	1	 P29	M	2659.22
17	1	 P30	M	2501.78
17	1	 P31	M	2454.73
17	1	 P32	M	2577.87
17	1	 P33	M	2381.75
17	1	 P34	M	2495.25
17	1	 P35	M	2497.18
17	1	 P36	M	2368.30
17	1	 P37	M	2462.40
17	1	 P38	M	2356.88
17	1	 P39	M	2358.18
17	1	 P40	M	2282.83
17	1	 P41	M	2361.02
17	1	 P42	M	2374.35
17	1	 P43	M	2253.79
17	1	 P44	M	2202.54
17	1	 P45	M	2366.70
17	1	 P46	M	2335.20
17	1	 P47	M	2362.86
17	1	 P48	M	2154.20
17	1	 Q01	M	2503.65
17	1	 Q02	M	2685.91
17	1	 Q03	M	2751.20
17	1	 Q04	M	2636.27
17	1	 Q05	M	2572.41
17	1	 Q06	M	2490.26
17	1	 Q07	M	2688.24
17	1	 Q08	M	2697.24
17	1	 Q09	M	2715.47
17	1	 Q10	M	2434.69
17	1	 Q11	M	2592.26
17	1	 Q12	M	2574.01
17	1	 Q13	M	2401.72
17	1	 Q14	M	2598.89
17	1	 Q15	M	2574.63
17	1	 Q16	M	2606.90
17	1	 Q17	M	2594.59
17	1	 Q18	M	2423.26
17	1	 Q19	M	2548.44
17	1	 Q20	M	2592.40
17	1	 Q21	M	2565.66
17	1	 Q22	M	2477.60
17	1	 Q23	M	2494.64
17	1	 Q24	M	2445.07
17	1	 Q25	M	2729.56
17	1	 Q26	M	2555.84
17	1	 Q27	M	2562.71
17	1	 Q28	M	2518.70
17	1	 Q29	M	2518.40
17	1	 Q30	M	2626.54
17	1	 Q31	M	2487.68
17	1	 Q32	M	2496.29
17	1	 Q33	M	2528.76
17	1	 Q34	M	2430.54
17	1	 Q35	M	2436.12
17	1	 Q36	M	2417.80
17	1	 Q37	M	2381.88
17	1	 Q38	M	2451.26
17	1	 Q39	M	2538.55
17	1	 Q40	M	2356.70
17	1	 Q41	M	2455.17
17	1	 Q42	M	2418.71
17	1	 Q43	M	2456.94
17	1	 Q44	M	2460.43
17	1	 Q45	M	2427.40
17	1	 Q46	M	2278.80
17	1	 Q47	M	2340.83
17	1	 Q48	M	2329.98
17	1	 R01	M	2579.53
17	1	 R02	M	2558.41
17	1	 R03	M	2498.68
17	1	 R04	M	2396.17
17	1	 R05	M	2465.31
17	1	 R06	M	2528.64
17	1	 R07	M	2509.94
17	1	 R08	M	2617.76
17	1	 R09	M	2531.72
17	1	 R10	M	2549.62
17	1	 R11	M	2461.29
17	1	 R12	M	2527.34
17	1	 R13	M	2588.20
17	1	 R14	M	2546.59
17	1	 R15	M	2627.00
17	1	 R16	M	2606.75
17	1	 R17	M	2494.94
17	1	 R18	M	2647.94
17	1	 R19	M	2595.85
17	1	 R20	M	2495.60
17	1	 R21	M	2697.35
17	1	 R22	M	2638.59
17	1	 R23	M	2626.96
17	1	 R24	M	2506.63
17	1	 R25	M	2639.78
17	1	 R26	M	2461.20
17	1	 R27	M	2586.99
17	1	 R28	M	2536.32
17	1	 R29	M	2607.97
17	1	 R30	M	2587.04
17	1	 R31	M	2490.44
17	1	 R32	M	2370.58
17	1	 R33	M	2531.66
17	1	 R34	M	2448.02
17	1	 R35	M	2411.66
17	1	 R36	M	2468.38
17	1	 R37	M	2446.37
17	1	 R38	M	2584.15
17	1	 R39	M	2618.79
17	1	 R40	M	2339.99
17	1	 R41	M	2523.56
17	1	 R42	M	2438.54
17	1	 R43	M	2501.46
17	1	 R44	M	2476.21
17	1	 R45	M	2494.00
17	1	 R46	M	2427.89
17	1	 R47	M	2284.62
17	1	 R48	M	2372.81
17	1	 S01	M	2598.92
17	1	 S02	M	2525.43
17	1	 S03	M	2527.22
17	1	 S04	M	2436.46
17	1	 S05	M	2664.23
17	1	 S06	M	2397.61
17	1	 S07	M	2624.63
17	1	 S08	M	2556.46
17	1	 S09	M	2628.32
17	1	 S10	M	2585.94
17	1	 S11	M	2619.78
17	1	 S12	M	2594.80
17	1	 S13	M	2581.16
17	1	 S14	M	2656.77
17	1	 S15	M	2498.23
17	1	 S16	M	2622.95
17	1	 S17	M	2474.98
17	1	 S18	M	2473.62
17	1	 S19	M	2567.87
17	1	 S20	M	2521.72
17	1	 S21	M	2469.52
17	1	 S22	M	2509.58
17	1	 S23	M	2537.83
17	1	 S24	M	2410.77
17	1	 S25	M	2455.98
17	1	 S26	M	2550.59
17	1	 S27	M	2502.05
17	1	 S28	M	2588.04
17	1	 S29	M	2615.95
17	1	 S30	M	2514.19
17	1	 S31	M	2597.86
17	1	 S32	M	2478.55
17	1	 S33	M	2592.87
17	1	 S34	M	2452.75
17	1	 S35	M	2518.86
17	1	 S36	M	2503.61
17	1	 S37	M	2420.54
17	1	 S38	M	2475.12
17	1	 S39	M	2431.14
17	1	 S40	M	2384.48
17	1	 S41	M	2513.35
17	1	 S42	M	2396.91
17	1	 S43	M	2456.18
17	1	 S44	M	2370.62
17	1	 S45	M	2361.64
17	1	 S46	M	2390.72
17	1	 S47	M	2337.05
17	1	 S48	M	2363.52
17	1	 T01	M	2644.51
17	1	 T02	M	2589.35
17	1	 T03	M	2559.40
17	1	 T04	M	2631.51
17	1	 T05	M	2608.26
17	1	 T06	M	2477.51
17	1	 T07	M	2620.74
17	1	 T08	M	2673.13
17	1	 T09	M	2629.94
