;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4	1	 D41	M	4298.93
4	1	 D42	M	5512.52
4	1	 D43	M	4380.58
4	1	 D44	M	5031.14
4	1	 D45	M	4473.28
4	1	 D46	M	4344.89
4	1	 D47	M	4652.32
4	1	 D48	M	3954.32
4	1	 E01	M	5364.01
4	1	 E02	M	4340.29
4	1	 E03	M	4251.82
4	1	 E04	M	3548.08
4	1	 E05	M	4380.27
4	1	 E06	M	4395.11
4	1	 E07	M	4252.91
4	1	 E08	M	3979.45
4	1	 E09	M	4095.98
4	1	 E10	M	4524.94
4	1	 E11	M	4216.00
4	1	 E12	M	4696.75
4	1	 E13	M	5149.74
4	1	 E14	M	4533.50
4	1	 E15	M	4168.80
4	1	 E16	M	4876.32
4	1	 E17	M	4073.91
4	1	 E18	M	4327.98
4	1	 E19	M	4556.00
4	1	 E20	M	3829.17
4	1	 E21	M	5246.87
4	1	 E22	M	4063.81
4	1	 E23	M	4388.08
4	1	 E24	M	4461.34
4	1	 E25	M	5133.52
4	1	 E26	M	5004.56
4	1	 E27	M	4501.61
4	1	 E28	M	4788.69
4	1	 E29	M	5123.54
4	1	 E30	M	4517.98
4	1	 E31	M	4751.03
4	1	 E32	M	4413.86
4	1	 E33	M	4931.99
4	1	 E34	M	4873.00
4	1	 E35	M	5439.25
4	1	 E36	M	5589.37
4	1	 E37	M	4954.59
4	1	 E38	M	4439.28
4	1	 E39	M	3942.56
4	1	 E40	M	4169.53
4	1	 E41	M	5089.08
4	1	 E42	M	4131.88
4	1	 E43	M	4469.68
4	1	 E44	M	4529.75
4	1	 E45	M	4323.90
4	1	 E46	M	4472.80
4	1	 E47	M	4099.21
4	1	 E48	M	4012.46
4	1	 F01	M	4509.81
4	1	 F02	M	4729.22
4	1	 F03	M	4164.64
4	1	 F04	M	3937.54
4	1	 F05	M	3562.07
4	1	 F06	M	4043.03
4	1	 F07	M	4198.58
4	1	 F08	M	4130.94
4	1	 F09	M	4187.59
4	1	 F10	M	4162.95
4	1	 F11	M	5105.89
4	1	 F12	M	4534.49
4	1	 F13	M	4514.79
4	1	 F14	M	4534.03
4	1	 F15	M	4245.02
4	1	 F16	M	4682.89
4	1	 F17	M	4669.84
4	1	 F18	M	5358.49
4	1	 F19	M	4633.77
4	1	 F20	M	4279.11
4	1	 F21	M	4293.50
4	1	 F22	M	3923.43
4	1	 F23	M	4269.92
4	1	 F24	M	4062.43
4	1	 F25	M	4531.74
4	1	 F26	M	4408.05
4	1	 F27	M	4337.77
4	1	 F28	M	4151.44
4	1	 F29	M	4918.76
4	1	 F30	M	4680.60
4	1	 F31	M	4611.49
4	1	 F32	M	4530.01
4	1	 F33	M	4673.69
4	1	 F34	M	5372.71
4	1	 F35	M	4518.95
4	1	 F36	M	4770.86
4	1	 F37	M	5481.08
4	1	 F38	M	4970.27
4	1	 F39	M	4003.35
4	1	 F40	M	4818.87
4	1	 F41	M	4171.84
4	1	 F42	M	4721.46
4	1	 F43	M	4568.35
4	1	 F44	M	4461.43
4	1	 F45	M	4387.26
4	1	 F46	M	4655.80
4	1	 F47	M	4569.30
4	1	 F48	M	4287.88
4	1	 G01	M	4965.08
4	1	 G02	M	4406.32
4	1	 G03	M	4393.42
4	1	 G04	M	4226.44
4	1	 G05	M	4385.77
4	1	 G06	M	3951.35
4	1	 G07	M	4192.93
4	1	 G08	M	3940.79
4	1	 G09	M	3551.60
4	1	 G10	M	4860.26
4	1	 G11	M	4308.66
4	1	 G12	M	4996.99
4	1	 G13	M	5726.53
4	1	 G14	M	4734.70
4	1	 G15	M	4938.85
4	1	 G16	M	4721.12
4	1	 G17	M	4909.52
4	1	 G18	M	4596.82
4	1	 G19	M	4902.73
4	1	 G20	M	4385.56
4	1	 G21	M	3988.74
4	1	 G22	M	4744.60
4	1	 G23	M	4493.14
4	1	 G24	M	4383.86
4	1	 G25	M	4513.53
4	1	 G26	M	5238.32
4	1	 G27	M	4702.06
4	1	 G28	M	5238.14
4	1	 G29	M	5724.76
4	1	 G30	M	4444.95
4	1	 G31	M	5365.26
4	1	 G32	M	4748.81
4	1	 G33	M	4559.84
4	1	 G34	M	4930.92
4	1	 G35	M	4453.12
4	1	 G36	M	4786.29
4	1	 G37	M	4641.05
4	1	 G38	M	3941.97
4	1	 G39	M	4820.03
4	1	 G40	M	4686.19
4	1	 G41	M	4471.19
4	1	 G42	M	4393.58
4	1	 G43	M	5093.26
4	1	 G44	M	4822.02
4	1	 G45	M	4477.17
4	1	 G46	M	4729.60
4	1	 G47	M	4664.97
4	1	 G48	M	4173.32
4	1	 H01	M	4976.20
4	1	 H02	M	4375.26
4	1	 H03	M	4162.69
4	1	 H04	M	3873.94
4	1	 H05	M	4627.20
4	1	 H06	M	4097.23
4	1	 H07	M	4244.98
4	1	 H08	M	4228.52
4	1	 H09	M	4256.68
4	1	 H10	M	4322.99
4	1	 H11	M	4391.39
4	1	 H12	M	3965.39
4	1	 H13	M	4417.59
4	1	 H14	M	4458.30
4	1	 H15	M	4574.21
4	1	 H16	M	5189.48
4	1	 H17	M	4214.49
4	1	 H18	M	4921.17
4	1	 H19	M	4525.42
4	1	 H20	M	4318.81
4	1	 H21	M	4679.92
4	1	 H22	M	4394.05
4	1	 H23	M	4573.74
4	1	 H24	M	4413.50
4	1	 H25	M	4394.83
4	1	 H26	M	4845.14
4	1	 H27	M	5223.67
4	1	 H28	M	5116.87
4	1	 H29	M	4303.72
4	1	 H30	M	5035.57
4	1	 H31	M	5517.82
4	1	 H32	M	6121.80
4	1	 H33	M	4969.51
4	1	 H34	M	4769.71
4	1	 H35	M	4766.38
4	1	 H36	M	4263.71
4	1	 H37	M	4935.64
4	1	 H38	M	3941.97
4	1	 H39	M	4448.05
4	1	 H40	M	5281.45
4	1	 H41	M	4725.81
4	1	 H42	M	4400.78
4	1	 H43	M	4924.10
4	1	 H44	M	4830.04
4	1	 H45	M	4948.89
4	1	 H46	M	4803.85
4	1	 H47	M	4272.03
4	1	 H48	M	4104.82
4	1	 I01	M	4564.53
4	1	 I02	M	3956.15
4	1	 I03	M	4799.70
4	1	 I04	M	4464.09
4	1	 I05	M	4002.00
4	1	 I06	M	4555.68
4	1	 I07	M	4649.39
4	1	 I08	M	4145.65
4	1	 I09	M	4273.20
4	1	 I10	M	3507.01
4	1	 I11	M	4542.83
4	1	 I12	M	4296.16
4	1	 I13	M	4917.68
4	1	 I14	M	4228.50
4	1	 I15	M	4417.63
4	1	 I16	M	4893.20
4	1	 I17	M	5027.78
4	1	 I18	M	4639.44
4	1	 I19	M	4172.53
4	1	 I20	M	4137.46
4	1	 I21	M	4481.48
4	1	 I22	M	4521.64
4	1	 I23	M	4801.60
4	1	 I24	M	4735.65
4	1	 I25	M	4809.37
4	1	 I26	M	5102.05
4	1	 I27	M	5319.79
4	1	 I28	M	5040.83
4	1	 I29	M	4382.46
4	1	 I30	M	4890.36
4	1	 I31	M	5227.35
4	1	 I32	M	4790.47
4	1	 I33	M	4729.94
4	1	 I34	M	4472.34
4	1	 I35	M	4158.53
4	1	 I36	M	4724.25
4	1	 I37	M	4564.70
4	1	 I38	M	4587.54
4	1	 I39	M	5041.76
4	1	 I40	M	4636.67
4	1	 I41	M	4611.37
4	1	 I42	M	4616.03
4	1	 I43	M	5383.78
4	1	 I44	M	4485.12
4	1	 I45	M	4309.00
4	1	 I46	M	4442.42
4	1	 I47	M	4588.97
4	1	 I48	M	4092.07
4	1	 J01	M	4225.52
4	1	 J02	M	4703.88
4	1	 J03	M	3936.61
4	1	 J04	M	4265.20
4	1	 J05	M	4176.30
4	1	 J06	M	3899.00
4	1	 J07	M	4591.59
4	1	 J08	M	4735.28
4	1	 J09	M	4802.95
4	1	 J10	M	4272.06
4	1	 J11	M	4433.23
4	1	 J12	M	4573.41
4	1	 J13	M	4613.10
4	1	 J14	M	4193.50
4	1	 J15	M	4407.43
4	1	 J16	M	4546.90
4	1	 J17	M	4128.72
4	1	 J18	M	4822.42
4	1	 J19	M	4646.52
4	1	 J20	M	4317.35
4	1	 J21	M	4900.99
4	1	 J22	M	4375.71
4	1	 J23	M	5042.62
4	1	 J24	M	5122.75
4	1	 J25	M	4677.69
4	1	 J26	M	4922.36
4	1	 J27	M	5151.01
4	1	 J28	M	5714.76
4	1	 J29	M	5370.22
4	1	 J30	M	4562.38
4	1	 J31	M	4604.01
4	1	 J32	M	4440.61
4	1	 J33	M	4535.72
4	1	 J34	M	4980.04
4	1	 J35	M	4191.70
4	1	 J36	M	4818.56
4	1	 J37	M	4923.99
4	1	 J38	M	5110.56
4	1	 J39	M	5449.17
4	1	 J40	M	4769.31
4	1	 J41	M	4174.62
4	1	 J42	M	4511.80
4	1	 J43	M	4856.49
4	1	 J44	M	4910.61
4	1	 J45	M	4770.70
4	1	 J46	M	5343.02
4	1	 J47	M	5169.80
4	1	 J48	M	4056.52
4	1	 K01	M	4679.89
4	1	 K02	M	4208.04
4	1	 K03	M	4219.53
4	1	 K04	M	3836.21
4	1	 K05	M	3657.17
4	1	 K06	M	4223.72
4	1	 K07	M	4531.93
4	1	 K08	M	4532.98
4	1	 K09	M	3820.66
4	1	 K10	M	4218.29
4	1	 K11	M	3803.53
4	1	 K12	M	4920.39
4	1	 K13	M	3963.61
4	1	 K14	M	4308.06
4	1	 K15	M	4194.38
4	1	 K16	M	4533.29
4	1	 K17	M	4247.56
4	1	 K18	M	5412.44
4	1	 K19	M	5171.82
4	1	 K20	M	4712.13
4	1	 K21	M	3888.79
4	1	 K22	M	4042.65
4	1	 K23	M	4871.85
4	1	 K24	M	5114.99
4	1	 K25	M	4848.21
4	1	 K26	M	4920.90
4	1	 K27	M	4901.14
4	1	 K28	M	5255.80
4	1	 K29	M	5451.24
4	1	 K30	M	5384.51
4	1	 K31	M	5089.84
4	1	 K32	M	5327.67
4	1	 K33	M	4920.03
4	1	 K34	M	4849.43
4	1	 K35	M	4313.67
4	1	 K36	M	5288.81
4	1	 K37	M	5001.91
4	1	 K38	M	4951.37
4	1	 K39	M	4779.32
4	1	 K40	M	5177.06
4	1	 K41	M	5171.10
4	1	 K42	M	4767.37
4	1	 K43	M	5797.64
4	1	 K44	M	3969.94
4	1	 K45	M	4926.57
4	1	 K46	M	4656.13
4	1	 K47	M	4649.54
4	1	 K48	M	4417.91
4	1	 L01	M	4806.03
4	1	 L02	M	3982.49
4	1	 L03	M	3966.99
4	1	 L04	M	4313.17
4	1	 L05	M	4000.17
4	1	 L06	M	4257.28
4	1	 L07	M	4187.39
4	1	 L08	M	4301.03
4	1	 L09	M	3670.69
4	1	 L10	M	4232.52
4	1	 L11	M	4855.42
4	1	 L12	M	4517.34
4	1	 L13	M	3994.56
4	1	 L14	M	4284.78
4	1	 L15	M	4273.27
4	1	 L16	M	4712.76
4	1	 L17	M	4864.60
4	1	 L18	M	4841.76
4	1	 L19	M	4778.78
4	1	 L20	M	5399.41
4	1	 L21	M	4763.33
4	1	 L22	M	4617.11
4	1	 L23	M	4158.28
4	1	 L24	M	4263.87
4	1	 L25	M	4257.44
4	1	 L26	M	5030.22
4	1	 L27	M	5535.58
4	1	 L28	M	4598.99
4	1	 L29	M	4807.46
4	1	 L30	M	4638.56
4	1	 L31	M	5044.21
4	1	 L32	M	4703.40
4	1	 L33	M	4928.88
4	1	 L34	M	4445.75
4	1	 L35	M	4658.89
4	1	 L36	M	4698.51
4	1	 L37	M	4622.23
4	1	 L38	M	5002.29
4	1	 L39	M	4630.74
4	1	 L40	M	4269.63
4	1	 L41	M	4570.42
4	1	 L42	M	4423.65
4	1	 L43	M	4965.40
4	1	 L44	M	4544.59
4	1	 L45	M	5171.48
4	1	 L46	M	5271.31
4	1	 L47	M	4584.35
4	1	 L48	M	4246.04
4	1	 M01	M	4641.29
4	1	 M02	M	4260.95
4	1	 M03	M	3603.72
4	1	 M04	M	4433.98
4	1	 M05	M	4090.60
4	1	 M06	M	4532.26
4	1	 M07	M	4618.75
4	1	 M08	M	4248.51
4	1	 M09	M	4276.22
4	1	 M10	M	4613.51
4	1	 M11	M	4529.96
4	1	 M12	M	5072.52
4	1	 M13	M	4319.97
4	1	 M14	M	4979.35
4	1	 M15	M	4058.35
4	1	 M16	M	4271.14
4	1	 M17	M	5224.06
4	1	 M18	M	4534.64
4	1	 M19	M	4417.46
4	1	 M20	M	4580.88
4	1	 M21	M	4874.32
4	1	 M22	M	4982.17
4	1	 M23	M	4832.47
4	1	 M24	M	4285.29
4	1	 M25	M	5091.63
4	1	 M26	M	4722.99
4	1	 M27	M	5204.88
4	1	 M28	M	5468.98
4	1	 M29	M	4932.74
4	1	 M30	M	4842.79
4	1	 M31	M	4506.26
4	1	 M32	M	5070.71
4	1	 M33	M	5326.43
4	1	 M34	M	4898.90
4	1	 M35	M	5195.36
4	1	 M36	M	5085.45
4	1	 M37	M	4987.26
4	1	 M38	M	4471.04
4	1	 M39	M	4868.13
4	1	 M40	M	4273.94
4	1	 M41	M	5280.41
4	1	 M42	M	4863.03
4	1	 M43	M	4623.76
4	1	 M44	M	5157.01
4	1	 M45	M	4451.04
4	1	 M46	M	4654.34
4	1	 M47	M	4690.62
4	1	 M48	M	4633.26
4	1	 N01	M	4495.13
4	1	 N02	M	3989.75
4	1	 N03	M	3694.36
4	1	 N04	M	4546.98
4	1	 N05	M	4066.85
4	1	 N06	M	3911.55
4	1	 N07	M	4410.01
4	1	 N08	M	4785.14
4	1	 N09	M	3822.35
4	1	 N10	M	4558.76
4	1	 N11	M	4737.68
4	1	 N12	M	4469.17
4	1	 N13	M	5010.78
4	1	 N14	M	4250.90
4	1	 N15	M	4565.87
4	1	 N16	M	4325.17
4	1	 N17	M	5292.81
4	1	 N18	M	4189.00
4	1	 N19	M	4792.03
4	1	 N20	M	4984.54
4	1	 N21	M	4936.75
4	1	 N22	M	5498.63
4	1	 N23	M	5046.21
4	1	 N24	M	4617.45
4	1	 N25	M	5045.23
4	1	 N26	M	4937.67
4	1	 N27	M	5238.47
4	1	 N28	M	4992.44
4	1	 N29	M	5650.24
4	1	 N30	M	5540.17
4	1	 N31	M	5129.95
4	1	 N32	M	5498.82
4	1	 N33	M	4696.32
4	1	 N34	M	4847.50
4	1	 N35	M	5279.23
4	1	 N36	M	4462.38
4	1	 N37	M	4860.06
4	1	 N38	M	4778.71
4	1	 N39	M	4333.94
4	1	 N40	M	5302.90
4	1	 N41	M	4830.01
4	1	 N42	M	4699.27
4	1	 N43	M	4590.16
4	1	 N44	M	5306.72
4	1	 N45	M	5321.20
4	1	 N46	M	4653.67
4	1	 N47	M	4739.13
4	1	 N48	M	4660.32
4	1	 O01	M	4922.48
4	1	 O02	M	4166.57
4	1	 O03	M	3915.86
4	1	 O04	M	3931.76
4	1	 O05	M	3991.27
4	1	 O06	M	4058.77
4	1	 O07	M	3878.35
4	1	 O08	M	4108.86
4	1	 O09	M	4205.08
4	1	 O10	M	4157.01
4	1	 O11	M	4357.29
4	1	 O12	M	4032.14
4	1	 O13	M	4603.54
4	1	 O14	M	3942.87
4	1	 O15	M	4234.03
4	1	 O16	M	3779.31
4	1	 O17	M	4436.57
4	1	 O18	M	5529.90
4	1	 O19	M	4320.02
4	1	 O20	M	4786.34
4	1	 O21	M	4993.79
4	1	 O22	M	5040.27
4	1	 O23	M	4775.11
4	1	 O24	M	4262.25
4	1	 O25	M	4332.19
4	1	 O26	M	4327.98
4	1	 O27	M	5320.38
4	1	 O28	M	4131.19
4	1	 O29	M	4634.26
4	1	 O30	M	4765.16
4	1	 O31	M	4830.89
4	1	 O32	M	4563.66
4	1	 O33	M	4311.77
4	1	 O34	M	4120.06
4	1	 O35	M	4978.44
4	1	 O36	M	4521.93
4	1	 O37	M	5021.39
4	1	 O38	M	4718.90
4	1	 O39	M	4522.49
4	1	 O40	M	4867.71
4	1	 O41	M	5147.31
4	1	 O42	M	4942.10
4	1	 O43	M	5079.89
4	1	 O44	M	5011.53
4	1	 O45	M	4336.01
4	1	 O46	M	4740.10
4	1	 O47	M	5049.95
4	1	 O48	M	4275.64
4	1	 P01	M	4412.36
4	1	 P02	M	4596.96
4	1	 P03	M	4787.25
4	1	 P04	M	4811.73
4	1	 P05	M	4075.98
4	1	 P06	M	3911.80
4	1	 P07	M	4056.45
4	1	 P08	M	3876.28
4	1	 P09	M	3896.09
4	1	 P10	M	4376.33
4	1	 P11	M	4332.15
4	1	 P12	M	4516.93
4	1	 P13	M	4408.05
4	1	 P14	M	4182.38
4	1	 P15	M	4594.99
4	1	 P16	M	4627.27
4	1	 P17	M	4763.64
4	1	 P18	M	4461.78
4	1	 P19	M	5179.22
4	1	 P20	M	4271.00
4	1	 P21	M	4796.13
4	1	 P22	M	5084.24
4	1	 P23	M	4931.42
4	1	 P24	M	5074.14
4	1	 P25	M	5054.46
4	1	 P26	M	5055.52
4	1	 P27	M	4574.14
4	1	 P28	M	4896.57
4	1	 P29	M	4542.96
4	1	 P30	M	4580.41
4	1	 P31	M	5079.48
4	1	 P32	M	4772.57
4	1	 P33	M	4390.22
4	1	 P34	M	4728.89
4	1	 P35	M	5131.43
4	1	 P36	M	4426.38
4	1	 P37	M	5049.19
4	1	 P38	M	4662.14
4	1	 P39	M	4265.63
4	1	 P40	M	4726.63
4	1	 P41	M	5374.33
4	1	 P42	M	5119.23
4	1	 P43	M	5511.15
4	1	 P44	M	5134.21
4	1	 P45	M	4633.02
4	1	 P46	M	4678.74
4	1	 P47	M	4629.51
4	1	 P48	M	4641.58
4	1	 Q01	M	4852.11
4	1	 Q02	M	4691.16
4	1	 Q03	M	4197.25
4	1	 Q04	M	4066.92
4	1	 Q05	M	4137.62
4	1	 Q06	M	4506.69
4	1	 Q07	M	4239.34
4	1	 Q08	M	4413.56
4	1	 Q09	M	4118.42
4	1	 Q10	M	4539.09
4	1	 Q11	M	4797.75
4	1	 Q12	M	3994.21
4	1	 Q13	M	4801.35
4	1	 Q14	M	4239.48
4	1	 Q15	M	4999.90
4	1	 Q16	M	4857.67
4	1	 Q17	M	4266.79
4	1	 Q18	M	3945.91
4	1	 Q19	M	4674.66
4	1	 Q20	M	3989.82
4	1	 Q21	M	4638.08
4	1	 Q22	M	4109.96
4	1	 Q23	M	4266.13
4	1	 Q24	M	4427.66
4	1	 Q25	M	4753.30
4	1	 Q26	M	4957.54
4	1	 Q27	M	4922.71
4	1	 Q28	M	4650.08
4	1	 Q29	M	4637.63
4	1	 Q30	M	4754.57
4	1	 Q31	M	4963.21
4	1	 Q32	M	4178.41
4	1	 Q33	M	5653.86
4	1	 Q34	M	4498.87
4	1	 Q35	M	4845.18
4	1	 Q36	M	5531.68
4	1	 Q37	M	3999.14
4	1	 Q38	M	4925.91
4	1	 Q39	M	4529.95
4	1	 Q40	M	5204.85
4	1	 Q41	M	4689.94
4	1	 Q42	M	4931.97
4	1	 Q43	M	5657.38
4	1	 Q44	M	4896.95
4	1	 Q45	M	4781.01
4	1	 Q46	M	5024.97
4	1	 Q47	M	4530.65
4	1	 Q48	M	4708.85
4	1	 R01	M	4603.58
4	1	 R02	M	4301.83
4	1	 R03	M	4054.73
4	1	 R04	M	4415.45
4	1	 R05	M	4440.41
4	1	 R06	M	4345.15
4	1	 R07	M	4414.44
4	1	 R08	M	4522.28
4	1	 R09	M	4432.64
4	1	 R10	M	4381.40
4	1	 R11	M	4646.50
4	1	 R12	M	4586.93
4	1	 R13	M	4350.01
4	1	 R14	M	4289.60
4	1	 R15	M	4588.20
4	1	 R16	M	4571.43
4	1	 R17	M	4815.53
4	1	 R18	M	4970.26
4	1	 R19	M	4589.42
4	1	 R20	M	4523.17
4	1	 R21	M	3905.77
4	1	 R22	M	5110.57
4	1	 R23	M	5008.47
4	1	 R24	M	5115.49
4	1	 R25	M	5193.25
4	1	 R26	M	5578.40
4	1	 R27	M	5217.70
4	1	 R28	M	5673.38
4	1	 R29	M	4852.91
4	1	 R30	M	4848.38
4	1	 R31	M	4947.90
4	1	 R32	M	5111.24
4	1	 R33	M	4773.01
4	1	 R34	M	5154.57
4	1	 R35	M	5196.24
4	1	 R36	M	5479.27
4	1	 R37	M	5380.56
4	1	 R38	M	4444.00
4	1	 R39	M	4619.95
4	1	 R40	M	5174.33
4	1	 R41	M	4681.35
4	1	 R42	M	5826.80
4	1	 R43	M	4664.72
4	1	 R44	M	5038.27
4	1	 R45	M	4924.98
4	1	 R46	M	4798.60
4	1	 R47	M	4254.38
4	1	 R48	M	4144.33
4	1	 S01	M	4757.27
4	1	 S02	M	4192.58
4	1	 S03	M	4281.77
4	1	 S04	M	4540.68
4	1	 S05	M	4193.43
4	1	 S06	M	3601.08
4	1	 S07	M	3936.23
4	1	 S08	M	5218.42
4	1	 S09	M	4400.60
4	1	 S10	M	4534.52
4	1	 S11	M	5118.74
4	1	 S12	M	4719.05
4	1	 S13	M	4735.05
4	1	 S14	M	4656.77
4	1	 S15	M	5239.12
4	1	 S16	M	4764.35
4	1	 S17	M	5976.82
4	1	 S18	M	4836.58
4	1	 S19	M	4911.22
4	1	 S20	M	4865.46
4	1	 S21	M	4668.01
4	1	 S22	M	4744.34
4	1	 S23	M	4883.23
4	1	 S24	M	5055.66
4	1	 S25	M	5756.62
4	1	 S26	M	5446.21
4	1	 S27	M	4549.42
4	1	 S28	M	4940.13
4	1	 S29	M	4793.55
4	1	 S30	M	4966.56
4	1	 S31	M	4674.04
4	1	 S32	M	5446.02
4	1	 S33	M	5506.15
4	1	 S34	M	5154.09
4	1	 S35	M	4279.27
4	1	 S36	M	4472.05
4	1	 S37	M	4871.97
4	1	 S38	M	4336.39
4	1	 S39	M	5065.66
4	1	 S40	M	4619.46
4	1	 S41	M	5114.03
4	1	 S42	M	5305.90
4	1	 S43	M	4726.27
4	1	 S44	M	4778.35
4	1	 S45	M	4778.77
4	1	 S46	M	4578.29
4	1	 S47	M	4725.74
4	1	 S48	M	5041.67
4	1	 T01	M	4685.62
4	1	 T02	M	4220.75
4	1	 T03	M	5210.14
4	1	 T04	M	4552.04
4	1	 T05	M	4378.20
4	1	 T06	M	4654.61
4	1	 T07	M	4284.23
4	1	 T08	M	4385.88
4	1	 T09	M	4086.85
