;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 D03	M	6157.37
11	1	 D04	M	6156.18
11	1	 D05	M	6148.44
11	1	 D06	M	6117.16
11	1	 D07	M	6032.41
11	1	 D08	M	6110.73
11	1	 D09	M	6012.52
11	1	 D10	M	6280.27
11	1	 D11	M	6385.13
11	1	 D12	M	6388.60
11	1	 D13	M	6318.62
11	1	 D14	M	6377.32
11	1	 D15	M	6331.01
11	1	 D16	M	6381.52
11	1	 D17	M	6235.49
11	1	 D18	M	6177.11
11	1	 D19	M	6274.18
11	1	 D20	M	6308.02
11	1	 D21	M	6342.61
11	1	 D22	M	6277.94
11	1	 D23	M	6205.73
11	1	 D24	M	6551.80
11	1	 D25	M	6659.22
11	1	 D26	M	6628.01
11	1	 D27	M	6605.12
11	1	 D28	M	6498.34
11	1	 D29	M	6501.78
11	1	 D30	M	6513.68
11	1	 D31	M	6502.28
11	1	 D32	M	6535.71
11	1	 D33	M	6501.01
11	1	 D34	M	6427.13
11	1	 D35	M	6491.34
11	1	 D36	M	6569.86
11	1	 D37	M	6336.24
11	1	 D38	M	6449.17
11	1	 D39	M	6289.32
11	1	 D40	M	6385.02
11	1	 D41	M	6337.94
11	1	 D42	M	6374.10
11	1	 D43	M	6274.88
11	1	 D44	M	6333.21
11	1	 D45	M	6340.32
11	1	 D46	M	6356.14
11	1	 D47	M	6279.99
11	1	 D48	M	6484.38
11	1	 E01	M	5901.36
11	1	 E02	M	5915.29
11	1	 E03	M	5826.32
11	1	 E04	M	5905.79
11	1	 E05	M	6229.06
11	1	 E06	M	6209.97
11	1	 E07	M	6168.32
11	1	 E08	M	5824.93
11	1	 E09	M	6168.68
11	1	 E10	M	6431.71
11	1	 E11	M	6472.60
11	1	 E12	M	6488.77
11	1	 E13	M	6032.75
11	1	 E14	M	6083.87
11	1	 E15	M	6140.59
11	1	 E16	M	6497.38
11	1	 E17	M	6042.83
11	1	 E18	M	6095.09
11	1	 E19	M	6055.68
11	1	 E20	M	6167.76
11	1	 E21	M	6080.18
11	1	 E22	M	6178.63
11	1	 E23	M	6070.07
11	1	 E24	M	6726.10
11	1	 E25	M	6544.56
11	1	 E26	M	6725.30
11	1	 E27	M	6526.24
11	1	 E28	M	6677.26
11	1	 E29	M	6495.79
11	1	 E30	M	6569.51
11	1	 E31	M	6656.19
11	1	 E32	M	6657.48
11	1	 E33	M	6500.93
11	1	 E34	M	6549.95
11	1	 E35	M	6559.09
11	1	 E36	M	6554.28
11	1	 E37	M	6245.72
11	1	 E38	M	6161.25
11	1	 E39	M	6093.84
11	1	 E40	M	6074.60
11	1	 E41	M	6145.98
11	1	 E42	M	6131.79
11	1	 E43	M	6045.40
11	1	 E44	M	6108.03
11	1	 E45	M	6065.05
11	1	 E46	M	6046.06
11	1	 E47	M	5783.78
11	1	 E48	M	6219.61
11	1	 F01	M	6048.32
11	1	 F02	M	6032.01
11	1	 F03	M	6047.00
11	1	 F04	M	6080.17
11	1	 F05	M	5984.37
11	1	 F06	M	5944.95
11	1	 F07	M	6048.25
11	1	 F08	M	6013.57
11	1	 F09	M	5935.21
11	1	 F10	M	6297.85
11	1	 F11	M	6314.83
11	1	 F12	M	6322.86
11	1	 F13	M	6170.56
11	1	 F14	M	6197.14
11	1	 F15	M	6278.15
11	1	 F16	M	6267.46
11	1	 F17	M	6297.68
11	1	 F18	M	6208.60
11	1	 F19	M	6230.79
11	1	 F20	M	6159.19
11	1	 F21	M	6211.51
11	1	 F22	M	6272.63
11	1	 F23	M	6291.03
11	1	 F24	M	6438.59
11	1	 F25	M	6556.30
11	1	 F26	M	6444.62
11	1	 F27	M	6548.06
11	1	 F28	M	6304.84
11	1	 F29	M	6427.44
11	1	 F30	M	6321.78
11	1	 F31	M	6469.19
11	1	 F32	M	6403.00
11	1	 F33	M	6480.12
11	1	 F34	M	6299.22
11	1	 F35	M	6400.45
11	1	 F36	M	6288.81
11	1	 F37	M	6220.18
11	1	 F38	M	6184.36
11	1	 F39	M	5904.05
11	1	 F40	M	6149.05
11	1	 F41	M	6326.84
11	1	 F42	M	6218.75
11	1	 F43	M	6104.91
11	1	 F44	M	6133.84
11	1	 F45	M	6057.77
11	1	 F46	M	6126.46
11	1	 F47	M	6129.82
11	1	 F48	M	6338.25
11	1	 G01	M	6245.75
11	1	 G02	M	6280.83
11	1	 G03	M	6174.21
11	1	 G04	M	6185.57
11	1	 G05	M	6075.42
11	1	 G06	M	6122.95
11	1	 G07	M	6082.71
11	1	 G08	M	6107.35
11	1	 G09	M	6051.52
11	1	 G10	M	6329.84
11	1	 G11	M	6411.15
11	1	 G12	M	6375.13
11	1	 G13	M	6361.36
11	1	 G14	M	6343.34
11	1	 G15	M	6419.87
11	1	 G16	M	6410.84
11	1	 G17	M	6245.49
11	1	 G18	M	6382.47
11	1	 G19	M	6302.96
11	1	 G20	M	6344.03
11	1	 G21	M	6336.55
11	1	 G22	M	6421.79
11	1	 G23	M	6394.80
11	1	 G24	M	6643.30
11	1	 G25	M	6617.44
11	1	 G26	M	6524.74
11	1	 G27	M	6562.19
11	1	 G28	M	6605.41
11	1	 G29	M	6623.23
11	1	 G30	M	6585.49
11	1	 G31	M	6636.73
11	1	 G32	M	6541.69
11	1	 G33	M	6451.22
11	1	 G34	M	6516.64
11	1	 G35	M	6424.10
11	1	 G36	M	6459.54
11	1	 G37	M	6437.10
11	1	 G38	M	6366.87
11	1	 G39	M	6360.93
11	1	 G40	M	6337.56
11	1	 G41	M	6391.99
11	1	 G42	M	6310.22
11	1	 G43	M	6348.56
11	1	 G44	M	6257.63
11	1	 G45	M	6281.83
11	1	 G46	M	6237.52
11	1	 G47	M	6025.88
11	1	 G48	M	6542.01
11	1	 H01	M	6220.39
11	1	 H02	M	6416.90
11	1	 H03	M	6346.97
11	1	 H04	M	6111.10
11	1	 H05	M	6198.32
11	1	 H06	M	6245.79
11	1	 H07	M	6162.17
11	1	 H08	M	6252.14
11	1	 H09	M	6191.86
11	1	 H10	M	6509.62
11	1	 H11	M	6658.10
11	1	 H12	M	6516.81
11	1	 H13	M	6498.21
11	1	 H14	M	6591.56
11	1	 H15	M	6607.08
11	1	 H16	M	6563.57
11	1	 H17	M	6542.81
11	1	 H18	M	6468.09
11	1	 H19	M	6398.13
11	1	 H20	M	6467.82
11	1	 H21	M	6357.49
11	1	 H22	M	6414.53
11	1	 H23	M	6538.49
11	1	 H24	M	6780.14
11	1	 H25	M	6768.66
11	1	 H26	M	6777.99
11	1	 H27	M	6782.68
11	1	 H28	M	6720.80
11	1	 H29	M	6720.30
11	1	 H30	M	6648.92
11	1	 H31	M	6767.56
11	1	 H32	M	6606.72
11	1	 H33	M	6668.97
11	1	 H34	M	6564.40
11	1	 H35	M	6597.72
11	1	 H36	M	6603.18
11	1	 H37	M	6535.93
11	1	 H38	M	6379.15
11	1	 H39	M	6512.35
11	1	 H40	M	6320.36
11	1	 H41	M	6410.38
11	1	 H42	M	6415.38
11	1	 H43	M	6277.49
11	1	 H44	M	6347.82
11	1	 H45	M	6331.77
11	1	 H46	M	6320.91
11	1	 H47	M	6358.60
11	1	 H48	M	6455.16
11	1	 I01	M	6190.67
11	1	 I02	M	6180.80
11	1	 I03	M	6140.62
11	1	 I04	M	6066.60
11	1	 I05	M	5962.44
11	1	 I06	M	5939.82
11	1	 I07	M	5902.92
11	1	 I08	M	6089.67
11	1	 I09	M	5971.31
11	1	 I10	M	6228.15
11	1	 I11	M	6367.62
11	1	 I12	M	6320.24
11	1	 I13	M	6383.64
11	1	 I14	M	6260.29
11	1	 I15	M	6315.72
11	1	 I16	M	6195.64
11	1	 I17	M	6288.89
11	1	 I18	M	6306.08
11	1	 I19	M	6189.79
11	1	 I20	M	6352.63
11	1	 I21	M	6311.48
11	1	 I22	M	6346.82
11	1	 I23	M	6314.84
11	1	 I24	M	6553.78
11	1	 I25	M	6541.69
11	1	 I26	M	6558.59
11	1	 I27	M	6622.36
11	1	 I28	M	6576.86
11	1	 I29	M	6616.40
11	1	 I30	M	6616.49
11	1	 I31	M	6519.52
11	1	 I32	M	6535.99
11	1	 I33	M	6549.62
11	1	 I34	M	6482.71
11	1	 I35	M	6482.68
11	1	 I36	M	6357.21
11	1	 I37	M	6361.16
11	1	 I38	M	6230.11
11	1	 I39	M	6033.56
11	1	 I40	M	6233.97
11	1	 I41	M	6507.34
11	1	 I42	M	6497.09
11	1	 I43	M	6469.37
11	1	 I44	M	6416.60
11	1	 I45	M	6342.52
11	1	 I46	M	6466.19
11	1	 I47	M	6331.70
11	1	 I48	M	6867.44
11	1	 J01	M	6334.06
11	1	 J02	M	6286.70
11	1	 J03	M	6168.69
11	1	 J04	M	6174.07
11	1	 J05	M	6051.51
11	1	 J06	M	6020.60
11	1	 J07	M	6129.80
11	1	 J08	M	6078.63
11	1	 J09	M	6086.55
11	1	 J10	M	6356.51
11	1	 J11	M	6480.70
11	1	 J12	M	6322.36
11	1	 J13	M	6421.80
11	1	 J14	M	6452.79
11	1	 J15	M	6472.12
11	1	 J16	M	6374.81
11	1	 J17	M	6318.37
11	1	 J18	M	6361.45
11	1	 J19	M	6363.49
11	1	 J20	M	6454.15
11	1	 J21	M	6470.53
11	1	 J22	M	6296.20
11	1	 J23	M	6401.18
11	1	 J24	M	6654.87
11	1	 J25	M	6509.44
11	1	 J26	M	6652.54
11	1	 J27	M	6659.51
11	1	 J28	M	6623.21
11	1	 J29	M	6682.44
11	1	 J30	M	6654.29
11	1	 J31	M	6632.88
11	1	 J32	M	6589.88
11	1	 J33	M	6650.26
11	1	 J34	M	6615.68
11	1	 J35	M	6483.59
11	1	 J36	M	6496.00
11	1	 J37	M	6308.78
11	1	 J38	M	6417.86
11	1	 J39	M	6390.21
11	1	 J40	M	6379.85
11	1	 J41	M	6387.29
11	1	 J42	M	6413.57
11	1	 J43	M	6370.73
11	1	 J44	M	6294.28
11	1	 J45	M	6223.66
11	1	 J46	M	6206.79
11	1	 J47	M	6197.12
11	1	 J48	M	6421.35
11	1	 K01	M	6242.19
11	1	 K02	M	6289.40
11	1	 K03	M	6298.23
11	1	 K04	M	6296.61
11	1	 K05	M	6110.38
11	1	 K06	M	6150.47
11	1	 K07	M	6181.74
11	1	 K08	M	6241.28
11	1	 K09	M	6107.09
11	1	 K10	M	6239.00
11	1	 K11	M	6174.99
11	1	 K12	M	6243.11
11	1	 K13	M	6490.83
11	1	 K14	M	6509.31
11	1	 K15	M	6406.92
11	1	 K16	M	6427.65
11	1	 K17	M	6443.44
11	1	 K18	M	6420.03
11	1	 K19	M	6394.67
11	1	 K20	M	6500.18
11	1	 K21	M	6376.90
11	1	 K22	M	6330.80
11	1	 K23	M	6420.15
11	1	 K24	M	6534.99
11	1	 K25	M	6808.62
11	1	 K26	M	6898.91
11	1	 K27	M	6682.53
11	1	 K28	M	6790.79
11	1	 K29	M	6848.96
11	1	 K30	M	7070.44
11	1	 K31	M	7055.15
11	1	 K32	M	7004.94
11	1	 K33	M	6970.75
11	1	 K34	M	6994.94
11	1	 K35	M	6977.40
11	1	 K36	M	6905.29
11	1	 K37	M	6745.41
11	1	 K38	M	6769.61
11	1	 K39	M	6729.79
11	1	 K40	M	6526.81
11	1	 K41	M	6754.50
11	1	 K42	M	6643.46
11	1	 K43	M	6708.63
11	1	 K44	M	6612.71
11	1	 K45	M	6562.51
11	1	 K46	M	6636.77
11	1	 K47	M	6554.87
11	1	 K48	M	6774.28
11	1	 L01	M	6135.11
11	1	 L02	M	6114.69
11	1	 L03	M	6045.38
11	1	 L04	M	6026.75
11	1	 L05	M	5871.17
11	1	 L06	M	5998.53
11	1	 L07	M	5945.89
11	1	 L08	M	6011.08
11	1	 L09	M	5837.46
11	1	 L10	M	6387.33
11	1	 L11	M	6327.60
11	1	 L12	M	6260.37
11	1	 L13	M	6327.49
11	1	 L14	M	6087.25
11	1	 L15	M	6312.91
11	1	 L16	M	6305.90
11	1	 L17	M	6309.20
11	1	 L18	M	6270.71
11	1	 L19	M	6265.92
11	1	 L20	M	6301.78
11	1	 L21	M	6112.34
11	1	 L22	M	6285.17
11	1	 L23	M	6183.64
11	1	 L24	M	6621.99
11	1	 L25	M	6495.09
11	1	 L26	M	6592.13
11	1	 L27	M	6552.65
11	1	 L28	M	6587.31
11	1	 L29	M	6493.68
11	1	 L30	M	6587.08
11	1	 L31	M	6481.67
11	1	 L32	M	6541.53
11	1	 L33	M	6533.03
11	1	 L34	M	6526.67
11	1	 L35	M	6459.28
11	1	 L36	M	6456.15
11	1	 L37	M	6220.24
11	1	 L38	M	6289.00
11	1	 L39	M	6118.31
11	1	 L40	M	6222.01
11	1	 L41	M	6462.06
11	1	 L42	M	6525.04
11	1	 L43	M	6454.85
11	1	 L44	M	6460.67
11	1	 L45	M	6510.69
11	1	 L46	M	6358.21
11	1	 L47	M	6440.67
11	1	 L48	M	6534.27
11	1	 M01	M	6269.05
11	1	 M02	M	6262.99
11	1	 M03	M	6197.75
11	1	 M04	M	6179.69
11	1	 M05	M	6064.82
11	1	 M06	M	6102.95
11	1	 M07	M	6121.28
11	1	 M08	M	6188.69
11	1	 M09	M	6119.63
11	1	 M10	M	6454.49
11	1	 M11	M	6451.03
11	1	 M12	M	6392.30
11	1	 M13	M	6253.67
11	1	 M14	M	6236.10
11	1	 M15	M	6351.15
11	1	 M16	M	6375.80
11	1	 M17	M	6374.47
11	1	 M18	M	6332.00
11	1	 M19	M	6346.69
11	1	 M20	M	6269.89
11	1	 M21	M	6319.24
11	1	 M22	M	6424.71
11	1	 M23	M	6441.60
11	1	 M24	M	6765.35
11	1	 M25	M	6682.21
11	1	 M26	M	6629.06
11	1	 M27	M	6733.99
11	1	 M28	M	6657.41
11	1	 M29	M	6692.30
11	1	 M30	M	6744.44
11	1	 M31	M	6534.24
11	1	 M32	M	6647.87
11	1	 M33	M	6599.26
11	1	 M34	M	6582.28
11	1	 M35	M	6532.82
11	1	 M36	M	6592.71
11	1	 M37	M	6331.14
11	1	 M38	M	6458.49
11	1	 M39	M	6398.86
11	1	 M40	M	6225.65
11	1	 M41	M	6332.01
11	1	 M42	M	6317.09
11	1	 M43	M	6266.41
11	1	 M44	M	6319.76
11	1	 M45	M	6169.91
11	1	 M46	M	6208.65
11	1	 M47	M	6265.11
11	1	 M48	M	6370.55
11	1	 N01	M	6575.53
11	1	 N02	M	6588.07
11	1	 N03	M	6326.29
11	1	 N04	M	6558.34
11	1	 N05	M	6242.21
11	1	 N06	M	6461.80
11	1	 N07	M	6261.41
11	1	 N08	M	6596.52
11	1	 N09	M	6305.07
11	1	 N10	M	6512.96
11	1	 N11	M	6301.14
11	1	 N12	M	6427.99
11	1	 N13	M	6559.64
11	1	 N14	M	6718.66
11	1	 N15	M	6507.34
11	1	 N16	M	6751.13
11	1	 N17	M	6514.93
11	1	 N18	M	6777.48
11	1	 N19	M	6523.66
11	1	 N20	M	6691.97
11	1	 N21	M	6442.95
11	1	 N22	M	6779.70
11	1	 N23	M	6489.23
11	1	 N24	M	6718.86
11	1	 N25	M	6786.62
11	1	 N26	M	7060.78
11	1	 N27	M	6835.46
11	1	 N28	M	7033.44
11	1	 N29	M	6830.93
11	1	 N30	M	6993.86
11	1	 N31	M	6758.34
11	1	 N32	M	7064.69
11	1	 N33	M	6698.08
11	1	 N34	M	7081.81
11	1	 N35	M	6663.51
11	1	 N36	M	6936.38
11	1	 N37	M	6559.63
11	1	 N38	M	6831.02
11	1	 N39	M	6531.25
11	1	 N40	M	6678.38
11	1	 N41	M	6477.93
11	1	 N42	M	6664.77
11	1	 N43	M	6449.18
11	1	 N44	M	6661.98
11	1	 N45	M	6379.89
11	1	 N46	M	6624.36
11	1	 N47	M	6300.69
11	1	 N48	M	6600.69
11	1	 O01	M	6411.11
11	1	 O02	M	6233.64
11	1	 O03	M	6075.69
11	1	 O04	M	6041.46
11	1	 O05	M	6015.86
11	1	 O06	M	6017.47
11	1	 O07	M	6087.41
11	1	 O08	M	6019.92
11	1	 O09	M	6051.87
11	1	 O10	M	6324.31
11	1	 O11	M	6400.63
11	1	 O12	M	6277.59
11	1	 O13	M	6230.28
11	1	 O14	M	6347.59
11	1	 O15	M	6374.91
11	1	 O16	M	6296.59
11	1	 O17	M	6273.65
11	1	 O18	M	6313.62
11	1	 O19	M	6326.23
11	1	 O20	M	6309.25
11	1	 O21	M	6286.68
11	1	 O22	M	6347.39
11	1	 O23	M	6340.79
11	1	 O24	M	6559.25
11	1	 O25	M	6548.95
11	1	 O26	M	6587.05
11	1	 O27	M	6642.67
11	1	 O28	M	6618.08
11	1	 O29	M	6555.03
11	1	 O30	M	6569.13
11	1	 O31	M	6619.29
11	1	 O32	M	6635.40
11	1	 O33	M	6536.85
11	1	 O34	M	6578.79
11	1	 O35	M	6502.44
11	1	 O36	M	6400.53
11	1	 O37	M	6394.99
11	1	 O38	M	6350.99
11	1	 O39	M	6179.19
11	1	 O40	M	6253.41
11	1	 O41	M	6565.78
11	1	 O42	M	6455.75
11	1	 O43	M	6457.85
11	1	 O44	M	6380.25
11	1	 O45	M	6329.49
11	1	 O46	M	6324.00
11	1	 O47	M	6393.15
11	1	 O48	M	6462.85
11	1	 P01	M	6451.52
11	1	 P02	M	6368.45
11	1	 P03	M	6240.15
11	1	 P04	M	6173.39
11	1	 P05	M	6082.99
11	1	 P06	M	6101.94
11	1	 P07	M	6128.78
11	1	 P08	M	6191.04
11	1	 P09	M	6077.62
11	1	 P10	M	6485.18
11	1	 P11	M	6458.56
11	1	 P12	M	6368.44
11	1	 P13	M	6480.63
11	1	 P14	M	6470.95
11	1	 P15	M	6406.36
11	1	 P16	M	6341.28
11	1	 P17	M	6244.95
11	1	 P18	M	6390.19
11	1	 P19	M	6352.02
11	1	 P20	M	6408.33
11	1	 P21	M	6480.78
11	1	 P22	M	6446.37
11	1	 P23	M	6411.17
11	1	 P24	M	6616.65
11	1	 P25	M	6627.63
11	1	 P26	M	6595.27
11	1	 P27	M	6637.95
11	1	 P28	M	6664.45
11	1	 P29	M	6708.43
11	1	 P30	M	6684.68
11	1	 P31	M	6685.34
11	1	 P32	M	6542.39
11	1	 P33	M	6689.55
11	1	 P34	M	6659.89
11	1	 P35	M	6573.91
11	1	 P36	M	6492.53
11	1	 P37	M	6381.95
11	1	 P38	M	6305.62
11	1	 P39	M	6343.59
11	1	 P40	M	6370.54
11	1	 P41	M	6597.56
11	1	 P42	M	6473.47
11	1	 P43	M	6469.01
11	1	 P44	M	6490.41
11	1	 P45	M	6335.30
11	1	 P46	M	6388.43
11	1	 P47	M	6438.32
11	1	 P48	M	6690.54
11	1	 Q01	M	6252.01
11	1	 Q02	M	6092.90
11	1	 Q03	M	5946.21
11	1	 Q04	M	5888.78
11	1	 Q05	M	6108.21
11	1	 Q06	M	6212.87
11	1	 Q07	M	6177.19
11	1	 Q08	M	6249.45
11	1	 Q09	M	6192.44
11	1	 Q10	M	6178.95
11	1	 Q11	M	6200.09
11	1	 Q12	M	6132.96
11	1	 Q13	M	6124.56
11	1	 Q14	M	6230.01
11	1	 Q15	M	6147.01
11	1	 Q16	M	6430.92
11	1	 Q17	M	6116.81
11	1	 Q18	M	6213.80
11	1	 Q19	M	6495.81
11	1	 Q20	M	6535.37
11	1	 Q21	M	6443.17
11	1	 Q22	M	6461.27
11	1	 Q23	M	6508.19
11	1	 Q24	M	6463.55
11	1	 Q25	M	6653.04
11	1	 Q26	M	6737.35
11	1	 Q27	M	6657.46
11	1	 Q28	M	6687.79
11	1	 Q29	M	6832.92
11	1	 Q30	M	6664.78
11	1	 Q31	M	6745.33
11	1	 Q32	M	6730.90
11	1	 Q33	M	6752.04
11	1	 Q34	M	6628.15
11	1	 Q35	M	6574.69
11	1	 Q36	M	6612.80
11	1	 Q37	M	6435.94
11	1	 Q38	M	6531.28
11	1	 Q39	M	6480.11
11	1	 Q40	M	6366.89
11	1	 Q41	M	6399.96
11	1	 Q42	M	6301.27
11	1	 Q43	M	6574.66
11	1	 Q44	M	6510.16
11	1	 Q45	M	6496.83
11	1	 Q46	M	6398.27
11	1	 Q47	M	6519.25
11	1	 Q48	M	6426.13
11	1	 R01	M	6378.60
11	1	 R02	M	6158.45
11	1	 R03	M	5944.72
11	1	 R04	M	5965.69
11	1	 R05	M	6281.91
11	1	 R06	M	6290.34
11	1	 R07	M	6308.67
11	1	 R08	M	6023.30
11	1	 R09	M	6336.57
11	1	 R10	M	6196.81
11	1	 R11	M	6264.70
11	1	 R12	M	6215.42
11	1	 R13	M	6317.81
11	1	 R14	M	6338.26
11	1	 R15	M	6342.64
11	1	 R16	M	6639.85
11	1	 R17	M	6270.73
11	1	 R18	M	6348.28
11	1	 R19	M	6361.29
11	1	 R20	M	6380.00
11	1	 R21	M	6312.97
11	1	 R22	M	6377.53
11	1	 R23	M	6326.51
11	1	 R24	M	6578.30
11	1	 R25	M	6800.63
11	1	 R26	M	6854.33
11	1	 R27	M	6775.00
11	1	 R28	M	6892.85
11	1	 R29	M	6949.76
11	1	 R30	M	6895.64
11	1	 R31	M	6708.57
11	1	 R32	M	6890.53
11	1	 R33	M	6815.48
11	1	 R34	M	6841.17
11	1	 R35	M	6767.96
11	1	 R36	M	6704.91
11	1	 R37	M	6221.50
11	1	 R38	M	6344.44
11	1	 R39	M	6303.92
11	1	 R40	M	6259.34
11	1	 R41	M	6429.08
11	1	 R42	M	6451.40
11	1	 R43	M	6471.34
11	1	 R44	M	6368.55
11	1	 R45	M	6385.72
11	1	 R46	M	6315.47
11	1	 R47	M	6250.15
11	1	 R48	M	6417.16
11	1	 S01	M	6498.76
11	1	 S02	M	6293.21
11	1	 S03	M	5983.04
11	1	 S04	M	6132.85
11	1	 S05	M	6000.32
11	1	 S06	M	6078.14
11	1	 S07	M	6120.54
11	1	 S08	M	6153.07
11	1	 S09	M	6091.65
11	1	 S10	M	6449.16
11	1	 S11	M	6330.24
11	1	 S12	M	6440.84
11	1	 S13	M	6282.97
11	1	 S14	M	6433.44
11	1	 S15	M	6413.73
11	1	 S16	M	6446.95
11	1	 S17	M	6462.87
11	1	 S18	M	6458.09
11	1	 S19	M	6354.04
11	1	 S20	M	6468.53
11	1	 S21	M	6406.24
11	1	 S22	M	6458.45
11	1	 S23	M	6463.38
11	1	 S24	M	6742.17
11	1	 S25	M	6725.47
11	1	 S26	M	6561.61
11	1	 S27	M	6704.42
11	1	 S28	M	6463.93
11	1	 S29	M	6682.74
11	1	 S30	M	6688.05
11	1	 S31	M	6697.54
11	1	 S32	M	6763.73
11	1	 S33	M	6702.10
11	1	 S34	M	6568.41
11	1	 S35	M	6598.99
11	1	 S36	M	6530.38
11	1	 S37	M	6271.56
11	1	 S38	M	6430.20
11	1	 S39	M	5994.12
11	1	 S40	M	6419.64
11	1	 S41	M	6521.81
11	1	 S42	M	6636.57
11	1	 S43	M	6607.99
11	1	 S44	M	6473.57
11	1	 S45	M	6232.01
11	1	 S46	M	6406.51
11	1	 S47	M	6410.00
11	1	 S48	M	6504.12
11	1	 T01	M	6603.15
11	1	 T02	M	6344.84
11	1	 T03	M	6190.94
11	1	 T04	M	6186.66
11	1	 T05	M	6137.42
11	1	 T06	M	6153.02
11	1	 T07	M	6261.72
11	1	 T08	M	6192.33
11	1	 T09	M	6265.58
