;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 B21	M	1964.38
6	1	 B22	M	1879.44
6	1	 B23	M	2181.57
6	1	 B24	M	1655.87
6	1	 B25	M	1908.38
6	1	 B26	M	1941.69
6	1	 B27	M	1931.52
6	1	 B28	M	1891.31
6	1	 B29	M	2130.76
6	1	 B30	M	1899.22
6	1	 B31	M	1701.41
6	1	 B32	M	1734.11
6	1	 B33	M	1733.19
6	1	 B34	M	1829.54
6	1	 B35	M	2079.57
6	1	 B36	M	2033.96
6	1	 B37	M	1779.39
6	1	 B38	M	1871.26
6	1	 B39	M	1783.83
6	1	 B40	M	2117.70
6	1	 B41	M	1673.59
6	1	 B42	M	1829.12
6	1	 B43	M	2025.86
6	1	 B44	M	1806.87
6	1	 B45	M	2009.44
6	1	 B46	M	1757.90
6	1	 B47	M	2070.93
6	1	 B48	M	1621.71
6	1	 C01	M	1533.65
6	1	 C02	M	1825.73
6	1	 C03	M	1640.84
6	1	 C04	M	1698.68
6	1	 C05	M	1882.88
6	1	 C06	M	1903.52
6	1	 C07	M	2095.65
6	1	 C08	M	2123.16
6	1	 C09	M	1937.63
6	1	 C10	M	1699.51
6	1	 C11	M	1798.55
6	1	 C12	M	2057.66
6	1	 C13	M	2174.41
6	1	 C14	M	2190.64
6	1	 C15	M	1930.30
6	1	 C16	M	2202.34
6	1	 C17	M	2121.38
6	1	 C18	M	2014.54
6	1	 C19	M	2018.65
6	1	 C20	M	1697.21
6	1	 C21	M	1758.26
6	1	 C22	M	1783.72
6	1	 C23	M	3001.47
6	1	 C24	M	2104.33
6	1	 C25	M	2180.07
6	1	 C26	M	1946.46
6	1	 C27	M	2154.43
6	1	 C28	M	2091.65
6	1	 C29	M	1985.74
6	1	 C30	M	1963.10
6	1	 C31	M	1897.68
6	1	 C32	M	2058.36
6	1	 C33	M	1559.40
6	1	 C34	M	2093.81
6	1	 C35	M	1935.40
6	1	 C36	M	1949.48
6	1	 C37	M	1745.64
6	1	 C38	M	1994.98
6	1	 C39	M	1707.18
6	1	 C40	M	1890.67
6	1	 C41	M	2176.18
6	1	 C42	M	1848.07
6	1	 C43	M	2031.77
6	1	 C44	M	1882.19
6	1	 C45	M	1999.28
6	1	 C46	M	1704.45
6	1	 C47	M	1901.31
6	1	 C48	M	1516.98
6	1	 D01	M	1537.80
6	1	 D02	M	1977.52
6	1	 D03	M	1922.17
6	1	 D04	M	1794.57
6	1	 D05	M	1914.74
6	1	 D06	M	1759.84
6	1	 D07	M	1786.95
6	1	 D08	M	2196.47
6	1	 D09	M	2112.19
6	1	 D10	M	2470.31
6	1	 D11	M	1976.97
6	1	 D12	M	1963.22
6	1	 D13	M	2078.88
6	1	 D14	M	2076.69
6	1	 D15	M	2513.29
6	1	 D16	M	2212.03
6	1	 D17	M	2162.70
6	1	 D18	M	2164.13
6	1	 D19	M	1898.08
6	1	 D20	M	2023.07
6	1	 D21	M	2214.58
6	1	 D22	M	1875.93
6	1	 D23	M	2206.05
6	1	 D24	M	1938.02
6	1	 D25	M	1711.68
6	1	 D26	M	1943.96
6	1	 D27	M	1918.53
6	1	 D28	M	2042.35
6	1	 D29	M	1925.37
6	1	 D30	M	2215.39
6	1	 D31	M	2102.73
6	1	 D32	M	1672.31
6	1	 D33	M	2037.16
6	1	 D34	M	1637.66
6	1	 D35	M	1959.54
6	1	 D36	M	1767.70
6	1	 D37	M	1837.34
6	1	 D38	M	2146.88
6	1	 D39	M	2039.08
6	1	 D40	M	1795.03
6	1	 D41	M	2143.78
6	1	 D42	M	2030.23
6	1	 D43	M	1842.84
6	1	 D44	M	2193.04
6	1	 D45	M	1978.09
6	1	 D46	M	1727.13
6	1	 D47	M	2161.63
6	1	 D48	M	1780.69
6	1	 E01	M	1657.35
6	1	 E02	M	2025.89
6	1	 E03	M	2082.99
6	1	 E04	M	1868.78
6	1	 E05	M	1663.03
6	1	 E06	M	2268.96
6	1	 E07	M	1877.24
6	1	 E08	M	1832.00
6	1	 E09	M	1698.55
6	1	 E10	M	2077.17
6	1	 E11	M	1664.10
6	1	 E12	M	1648.71
6	1	 E13	M	1901.05
6	1	 E14	M	2048.65
6	1	 E15	M	1866.99
6	1	 E16	M	2089.53
6	1	 E17	M	1888.15
6	1	 E18	M	1872.24
6	1	 E19	M	2159.29
6	1	 E20	M	1762.53
6	1	 E21	M	2096.84
6	1	 E22	M	2137.67
6	1	 E23	M	2212.18
6	1	 E24	M	1994.08
6	1	 E25	M	1999.38
6	1	 E26	M	1794.33
6	1	 E27	M	1910.82
6	1	 E28	M	2261.34
6	1	 E29	M	1702.62
6	1	 E30	M	1887.91
6	1	 E31	M	1950.90
6	1	 E32	M	1788.41
6	1	 E33	M	1740.22
6	1	 E34	M	2012.78
6	1	 E35	M	1943.47
6	1	 E36	M	1804.74
6	1	 E37	M	1859.59
6	1	 E38	M	1715.74
6	1	 E39	M	2080.02
6	1	 E40	M	2006.25
6	1	 E41	M	1828.92
6	1	 E42	M	1832.25
6	1	 E43	M	1642.40
6	1	 E44	M	1948.19
6	1	 E45	M	1866.78
6	1	 E46	M	1839.52
6	1	 E47	M	1852.34
6	1	 E48	M	1630.20
6	1	 F01	M	1405.67
6	1	 F02	M	2113.19
6	1	 F03	M	1598.76
6	1	 F04	M	1796.82
6	1	 F05	M	2062.64
6	1	 F06	M	2155.04
6	1	 F07	M	1919.11
6	1	 F08	M	1830.67
6	1	 F09	M	1900.93
6	1	 F10	M	1930.48
6	1	 F11	M	1835.47
6	1	 F12	M	1773.47
6	1	 F13	M	1788.23
6	1	 F14	M	1949.82
6	1	 F15	M	1802.81
6	1	 F16	M	1849.29
6	1	 F17	M	2099.10
6	1	 F18	M	2399.68
6	1	 F19	M	1630.93
6	1	 F20	M	1864.21
6	1	 F21	M	1745.10
6	1	 F22	M	2008.85
6	1	 F23	M	2338.45
6	1	 F24	M	2139.72
6	1	 F25	M	1973.48
6	1	 F26	M	2022.73
6	1	 F27	M	1878.34
6	1	 F28	M	2034.29
6	1	 F29	M	1973.77
6	1	 F30	M	1805.15
6	1	 F31	M	1732.13
6	1	 F32	M	1899.87
6	1	 F33	M	1643.08
6	1	 F34	M	1716.07
6	1	 F35	M	1863.77
6	1	 F36	M	1908.98
6	1	 F37	M	1620.42
6	1	 F38	M	2313.16
6	1	 F39	M	1637.98
6	1	 F40	M	1719.40
6	1	 F41	M	1891.95
6	1	 F42	M	1915.02
6	1	 F43	M	1765.85
6	1	 F44	M	1729.08
6	1	 F45	M	1984.09
6	1	 F46	M	1679.30
6	1	 F47	M	1646.77
6	1	 F48	M	1836.73
6	1	 G01	M	1705.81
6	1	 G02	M	1961.14
6	1	 G03	M	1809.86
6	1	 G04	M	1912.19
6	1	 G05	M	1913.16
6	1	 G06	M	1825.99
6	1	 G07	M	2066.15
6	1	 G08	M	2092.01
6	1	 G09	M	1673.92
6	1	 G10	M	1878.36
6	1	 G11	M	2115.63
6	1	 G12	M	2117.04
6	1	 G13	M	2016.67
6	1	 G14	M	1886.18
6	1	 G15	M	1862.58
6	1	 G16	M	2154.14
6	1	 G17	M	1711.90
6	1	 G18	M	2037.49
6	1	 G19	M	2103.19
6	1	 G20	M	2094.32
6	1	 G21	M	2292.06
6	1	 G22	M	1907.62
6	1	 G23	M	2126.32
6	1	 G24	M	1998.03
6	1	 G25	M	1904.05
6	1	 G26	M	1930.20
6	1	 G27	M	1910.10
6	1	 G28	M	1812.12
6	1	 G29	M	1664.34
6	1	 G30	M	2054.99
6	1	 G31	M	2268.25
6	1	 G32	M	2043.34
6	1	 G33	M	1733.81
6	1	 G34	M	1945.47
6	1	 G35	M	1819.74
6	1	 G36	M	1773.50
6	1	 G37	M	2204.72
6	1	 G38	M	1969.74
6	1	 G39	M	1461.71
6	1	 G40	M	1784.51
6	1	 G41	M	1929.77
6	1	 G42	M	1888.15
6	1	 G43	M	1745.27
6	1	 G44	M	1642.85
6	1	 G45	M	1951.86
6	1	 G46	M	1816.01
6	1	 G47	M	2049.60
6	1	 G48	M	1695.53
6	1	 H01	M	1724.84
6	1	 H02	M	1959.50
6	1	 H03	M	2119.47
6	1	 H04	M	1814.66
6	1	 H05	M	1887.63
6	1	 H06	M	2467.91
6	1	 H07	M	2066.30
6	1	 H08	M	1864.05
6	1	 H09	M	1858.75
6	1	 H10	M	1918.20
6	1	 H11	M	1852.70
6	1	 H12	M	1945.42
6	1	 H13	M	1835.07
6	1	 H14	M	1813.46
6	1	 H15	M	1898.82
6	1	 H16	M	2063.49
6	1	 H17	M	2346.18
6	1	 H18	M	1926.53
6	1	 H19	M	1797.73
6	1	 H20	M	2050.86
6	1	 H21	M	1946.39
6	1	 H22	M	1887.00
6	1	 H23	M	2025.21
6	1	 H24	M	1888.35
6	1	 H25	M	1953.54
6	1	 H26	M	2449.35
6	1	 H27	M	1797.10
6	1	 H28	M	1883.68
6	1	 H29	M	1939.54
6	1	 H30	M	1789.02
6	1	 H31	M	2099.56
6	1	 H32	M	1716.11
6	1	 H33	M	1916.84
6	1	 H34	M	1781.41
6	1	 H35	M	1632.35
6	1	 H36	M	1729.67
6	1	 H37	M	1842.81
6	1	 H38	M	2078.79
6	1	 H39	M	1844.18
6	1	 H40	M	1858.67
6	1	 H41	M	1891.38
6	1	 H42	M	1798.65
6	1	 H43	M	2065.18
6	1	 H44	M	1657.18
6	1	 H45	M	1781.49
6	1	 H46	M	1930.81
6	1	 H47	M	1586.11
6	1	 H48	M	1837.43
6	1	 I01	M	1797.58
6	1	 I02	M	1774.23
6	1	 I03	M	1869.21
6	1	 I04	M	1946.35
6	1	 I05	M	1785.31
6	1	 I06	M	1840.88
6	1	 I07	M	1924.60
6	1	 I08	M	1962.35
6	1	 I09	M	2172.15
6	1	 I10	M	2071.48
6	1	 I11	M	1968.60
6	1	 I12	M	2250.57
6	1	 I13	M	1903.23
6	1	 I14	M	1996.58
6	1	 I15	M	1826.08
6	1	 I16	M	1971.59
6	1	 I17	M	1924.92
6	1	 I18	M	1851.15
6	1	 I19	M	1865.24
6	1	 I20	M	1852.23
6	1	 I21	M	1911.69
6	1	 I22	M	2002.61
6	1	 I23	M	2265.41
6	1	 I24	M	2044.90
6	1	 I25	M	1936.59
6	1	 I26	M	2312.54
6	1	 I27	M	2037.89
6	1	 I28	M	1744.03
6	1	 I29	M	2269.64
6	1	 I30	M	2019.60
6	1	 I31	M	1965.10
6	1	 I32	M	2162.02
6	1	 I33	M	1937.45
6	1	 I34	M	1753.05
6	1	 I35	M	1920.80
6	1	 I36	M	1950.10
6	1	 I37	M	1822.71
6	1	 I38	M	1956.20
6	1	 I39	M	2013.95
6	1	 I40	M	1868.82
6	1	 I41	M	1960.24
6	1	 I42	M	1821.93
6	1	 I43	M	1975.42
6	1	 I44	M	1912.92
6	1	 I45	M	1868.01
6	1	 I46	M	1834.80
6	1	 I47	M	1861.29
6	1	 I48	M	1790.87
6	1	 J01	M	1577.96
6	1	 J02	M	2060.81
6	1	 J03	M	1668.09
6	1	 J04	M	2227.10
6	1	 J05	M	2351.65
6	1	 J06	M	1856.99
6	1	 J07	M	2386.18
6	1	 J08	M	2034.20
6	1	 J09	M	1789.66
6	1	 J10	M	2192.03
6	1	 J11	M	1826.24
6	1	 J12	M	1670.96
6	1	 J13	M	1854.84
6	1	 J14	M	1938.13
6	1	 J15	M	1954.57
6	1	 J16	M	1894.30
6	1	 J17	M	1895.60
6	1	 J18	M	1903.82
6	1	 J19	M	1820.28
6	1	 J20	M	1929.55
6	1	 J21	M	1974.20
6	1	 J22	M	1672.79
6	1	 J23	M	1874.89
6	1	 J24	M	2316.47
6	1	 J25	M	2016.19
6	1	 J26	M	2234.57
6	1	 J27	M	2200.11
6	1	 J28	M	2266.43
6	1	 J29	M	1947.04
6	1	 J30	M	1854.91
6	1	 J31	M	1857.72
6	1	 J32	M	2000.54
6	1	 J33	M	1859.98
6	1	 J34	M	1741.31
6	1	 J35	M	1976.71
6	1	 J36	M	1843.44
6	1	 J37	M	1966.40
6	1	 J38	M	1854.77
6	1	 J39	M	1786.38
6	1	 J40	M	2012.32
6	1	 J41	M	1824.46
6	1	 J42	M	1750.10
6	1	 J43	M	1655.65
6	1	 J44	M	1837.63
6	1	 J45	M	2047.94
6	1	 J46	M	1666.32
6	1	 J47	M	1808.56
6	1	 J48	M	1725.67
6	1	 K01	M	1510.47
6	1	 K02	M	1777.61
6	1	 K03	M	1655.54
6	1	 K04	M	1843.68
6	1	 K05	M	1909.50
6	1	 K06	M	1791.29
6	1	 K07	M	2031.35
6	1	 K08	M	1896.68
6	1	 K09	M	2110.07
6	1	 K10	M	1771.17
6	1	 K11	M	1862.29
6	1	 K12	M	1965.20
6	1	 K13	M	1967.25
6	1	 K14	M	1982.34
6	1	 K15	M	1922.04
6	1	 K16	M	2000.74
6	1	 K17	M	2365.12
6	1	 K18	M	1843.18
6	1	 K19	M	1735.12
6	1	 K20	M	2120.21
6	1	 K21	M	2010.83
6	1	 K22	M	2039.38
6	1	 K23	M	1906.05
6	1	 K24	M	1903.62
6	1	 K25	M	1962.40
6	1	 K26	M	1868.63
6	1	 K27	M	1946.70
6	1	 K28	M	2050.80
6	1	 K29	M	1892.76
6	1	 K30	M	2085.14
6	1	 K31	M	2159.46
6	1	 K32	M	1725.45
6	1	 K33	M	2148.52
6	1	 K34	M	2060.18
6	1	 K35	M	1863.09
6	1	 K36	M	1791.97
6	1	 K37	M	1788.13
6	1	 K38	M	2131.06
6	1	 K39	M	1961.25
6	1	 K40	M	1947.27
6	1	 K41	M	2002.93
6	1	 K42	M	1966.29
6	1	 K43	M	1779.80
6	1	 K44	M	2010.22
6	1	 K45	M	1910.31
6	1	 K46	M	1762.88
6	1	 K47	M	1598.45
6	1	 K48	M	1949.76
6	1	 L01	M	1926.03
6	1	 L02	M	1913.58
6	1	 L03	M	1967.26
6	1	 L04	M	1980.09
6	1	 L05	M	2118.33
6	1	 L06	M	2075.11
6	1	 L07	M	1992.36
6	1	 L08	M	1998.64
6	1	 L09	M	1851.59
6	1	 L10	M	2793.01
6	1	 L11	M	2091.92
6	1	 L12	M	2209.92
6	1	 L13	M	1933.92
6	1	 L14	M	2051.79
6	1	 L15	M	1905.13
6	1	 L16	M	1788.38
6	1	 L17	M	1979.60
6	1	 L18	M	2149.57
6	1	 L19	M	1988.79
6	1	 L20	M	2071.53
6	1	 L21	M	2087.60
6	1	 L22	M	2000.74
6	1	 L23	M	1761.41
6	1	 L24	M	2241.07
6	1	 L25	M	1851.75
6	1	 L26	M	1857.34
6	1	 L27	M	2003.60
6	1	 L28	M	2050.35
6	1	 L29	M	1951.24
6	1	 L30	M	2021.31
6	1	 L31	M	1838.70
6	1	 L32	M	1948.89
6	1	 L33	M	2200.49
6	1	 L34	M	1949.55
6	1	 L35	M	1860.59
6	1	 L36	M	1917.20
6	1	 L37	M	2101.99
6	1	 L38	M	1777.85
6	1	 L39	M	1814.78
6	1	 L40	M	1716.09
6	1	 L41	M	1885.83
6	1	 L42	M	1914.12
6	1	 L43	M	1768.14
6	1	 L44	M	1581.96
6	1	 L45	M	1852.19
6	1	 L46	M	1812.24
6	1	 L47	M	1657.23
6	1	 L48	M	1741.29
6	1	 M01	M	1847.31
6	1	 M02	M	2046.53
6	1	 M03	M	1611.41
6	1	 M04	M	1727.41
6	1	 M05	M	2141.14
6	1	 M06	M	1884.97
6	1	 M07	M	2318.64
6	1	 M08	M	2138.81
6	1	 M09	M	1838.36
6	1	 M10	M	1799.81
6	1	 M11	M	1773.80
6	1	 M12	M	1642.42
6	1	 M13	M	2048.82
6	1	 M14	M	1920.04
6	1	 M15	M	1937.39
6	1	 M16	M	1902.90
6	1	 M17	M	2074.86
6	1	 M18	M	1968.58
6	1	 M19	M	1547.23
6	1	 M20	M	2497.39
6	1	 M21	M	1746.31
6	1	 M22	M	1934.83
6	1	 M23	M	2063.85
6	1	 M24	M	2368.28
6	1	 M25	M	1664.36
6	1	 M26	M	1637.95
6	1	 M27	M	1888.65
6	1	 M28	M	1873.02
6	1	 M29	M	2187.71
6	1	 M30	M	2150.73
6	1	 M31	M	1953.83
6	1	 M32	M	1842.83
6	1	 M33	M	2162.43
6	1	 M34	M	1721.60
6	1	 M35	M	1851.22
6	1	 M36	M	2022.20
6	1	 M37	M	1923.70
6	1	 M38	M	1855.89
6	1	 M39	M	1994.69
6	1	 M40	M	2051.67
6	1	 M41	M	1811.86
6	1	 M42	M	2055.28
6	1	 M43	M	1999.74
6	1	 M44	M	1675.97
6	1	 M45	M	1970.63
6	1	 M46	M	1924.95
6	1	 M47	M	1679.91
6	1	 M48	M	1611.95
6	1	 N01	M	1821.75
6	1	 N02	M	1945.07
6	1	 N03	M	2047.02
6	1	 N04	M	2065.79
6	1	 N05	M	1743.89
6	1	 N06	M	2049.67
6	1	 N07	M	2053.76
6	1	 N08	M	2655.89
6	1	 N09	M	2007.17
6	1	 N10	M	2056.11
6	1	 N11	M	2349.44
6	1	 N12	M	2008.08
6	1	 N13	M	2180.84
6	1	 N14	M	1968.23
6	1	 N15	M	2200.05
6	1	 N16	M	2072.25
6	1	 N17	M	1788.08
6	1	 N18	M	2078.16
6	1	 N19	M	1911.31
6	1	 N20	M	1790.76
6	1	 N21	M	1880.87
6	1	 N22	M	1975.93
6	1	 N23	M	1834.67
6	1	 N24	M	1914.00
6	1	 N25	M	1804.30
6	1	 N26	M	2149.12
6	1	 N27	M	1788.56
6	1	 N28	M	2022.59
6	1	 N29	M	2028.80
6	1	 N30	M	1908.53
6	1	 N31	M	2007.53
6	1	 N32	M	2071.86
6	1	 N33	M	2007.90
6	1	 N34	M	2132.58
6	1	 N35	M	1806.90
6	1	 N36	M	2078.95
6	1	 N37	M	2018.97
6	1	 N38	M	1988.21
6	1	 N39	M	1870.40
6	1	 N40	M	1982.74
6	1	 N41	M	1819.57
6	1	 N42	M	1861.69
6	1	 N43	M	1985.30
6	1	 N44	M	1785.16
6	1	 N45	M	2125.52
6	1	 N46	M	2112.33
6	1	 N47	M	2347.99
6	1	 N48	M	1758.40
6	1	 O01	M	1713.36
6	1	 O02	M	1871.96
6	1	 O03	M	1825.09
6	1	 O04	M	1920.91
6	1	 O05	M	1801.39
6	1	 O06	M	1828.91
6	1	 O07	M	1693.44
6	1	 O08	M	2072.86
6	1	 O09	M	1946.33
6	1	 O10	M	1779.53
6	1	 O11	M	1940.04
6	1	 O12	M	1959.93
6	1	 O13	M	2067.30
6	1	 O14	M	2061.94
6	1	 O15	M	1820.27
6	1	 O16	M	1886.05
6	1	 O17	M	2084.51
6	1	 O18	M	1860.26
6	1	 O19	M	2061.69
6	1	 O20	M	1972.28
6	1	 O21	M	2127.77
6	1	 O22	M	2121.26
6	1	 O23	M	1839.81
6	1	 O24	M	1941.53
6	1	 O25	M	2005.02
6	1	 O26	M	1816.38
6	1	 O27	M	2099.36
6	1	 O28	M	1937.27
6	1	 O29	M	1988.27
6	1	 O30	M	2095.71
6	1	 O31	M	1726.86
6	1	 O32	M	2003.40
6	1	 O33	M	1912.58
6	1	 O34	M	2242.47
6	1	 O35	M	1720.98
6	1	 O36	M	1675.11
6	1	 O37	M	2019.27
6	1	 O38	M	2046.12
6	1	 O39	M	1977.46
6	1	 O40	M	1813.22
6	1	 O41	M	1856.13
6	1	 O42	M	2101.42
6	1	 O43	M	2106.06
6	1	 O44	M	1842.91
6	1	 O45	M	1738.69
6	1	 O46	M	1774.75
6	1	 O47	M	1823.03
6	1	 O48	M	1820.16
6	1	 P01	M	2142.14
6	1	 P02	M	1691.18
6	1	 P03	M	1751.02
6	1	 P04	M	1902.42
6	1	 P05	M	1983.37
6	1	 P06	M	1749.33
6	1	 P07	M	1817.73
6	1	 P08	M	1814.04
6	1	 P09	M	1743.75
6	1	 P10	M	1977.07
6	1	 P11	M	1876.96
6	1	 P12	M	2272.99
6	1	 P13	M	1754.01
6	1	 P14	M	2042.73
6	1	 P15	M	1887.23
6	1	 P16	M	2032.10
6	1	 P17	M	2296.90
6	1	 P18	M	2114.12
6	1	 P19	M	1931.78
6	1	 P20	M	1818.57
6	1	 P21	M	1993.22
6	1	 P22	M	1867.53
6	1	 P23	M	1815.58
6	1	 P24	M	1759.67
6	1	 P25	M	1727.76
6	1	 P26	M	2252.71
6	1	 P27	M	2200.62
6	1	 P28	M	2216.83
6	1	 P29	M	1791.87
6	1	 P30	M	1898.69
6	1	 P31	M	1728.99
6	1	 P32	M	2120.72
6	1	 P33	M	1932.15
6	1	 P34	M	2158.78
6	1	 P35	M	2197.69
6	1	 P36	M	2035.44
6	1	 P37	M	1854.44
6	1	 P38	M	1820.31
6	1	 P39	M	1823.63
6	1	 P40	M	1835.53
6	1	 P41	M	2050.23
6	1	 P42	M	1788.46
6	1	 P43	M	1675.71
6	1	 P44	M	1837.17
6	1	 P45	M	1849.86
6	1	 P46	M	1927.87
6	1	 P47	M	1713.47
6	1	 P48	M	1844.46
6	1	 Q01	M	2038.83
6	1	 Q02	M	1913.59
6	1	 Q03	M	2042.59
6	1	 Q04	M	1929.97
6	1	 Q05	M	1849.47
6	1	 Q06	M	1724.50
6	1	 Q07	M	1797.44
6	1	 Q08	M	2104.37
6	1	 Q09	M	1944.12
6	1	 Q10	M	1738.82
6	1	 Q11	M	1828.09
6	1	 Q12	M	1836.60
6	1	 Q13	M	1635.18
6	1	 Q14	M	1867.90
6	1	 Q15	M	2182.23
6	1	 Q16	M	1871.03
6	1	 Q17	M	2169.93
6	1	 Q18	M	2016.10
6	1	 Q19	M	1726.33
6	1	 Q20	M	1807.23
6	1	 Q21	M	1726.21
6	1	 Q22	M	2248.03
6	1	 Q23	M	1968.56
6	1	 Q24	M	1916.57
6	1	 Q25	M	1975.74
6	1	 Q26	M	1728.93
6	1	 Q27	M	1914.33
6	1	 Q28	M	1948.22
6	1	 Q29	M	2030.58
6	1	 Q30	M	1724.50
6	1	 Q31	M	1895.76
6	1	 Q32	M	1929.83
6	1	 Q33	M	2034.84
6	1	 Q34	M	2124.31
6	1	 Q35	M	2086.08
6	1	 Q36	M	1776.41
6	1	 Q37	M	1703.72
6	1	 Q38	M	2134.47
6	1	 Q39	M	1741.11
6	1	 Q40	M	1863.54
6	1	 Q41	M	1928.52
6	1	 Q42	M	1944.40
6	1	 Q43	M	1917.85
6	1	 Q44	M	1865.79
6	1	 Q45	M	1920.69
6	1	 Q46	M	1716.80
6	1	 Q47	M	1857.40
6	1	 Q48	M	1678.70
6	1	 R01	M	1877.66
6	1	 R02	M	1817.08
6	1	 R03	M	2100.92
6	1	 R04	M	2039.85
6	1	 R05	M	2176.40
6	1	 R06	M	2146.80
6	1	 R07	M	1911.11
6	1	 R08	M	2060.16
6	1	 R09	M	1905.13
6	1	 R10	M	1880.87
6	1	 R11	M	1978.66
6	1	 R12	M	1986.95
6	1	 R13	M	1910.64
6	1	 R14	M	2230.04
6	1	 R15	M	1772.13
6	1	 R16	M	1705.93
6	1	 R17	M	2125.03
6	1	 R18	M	2245.64
6	1	 R19	M	1910.81
6	1	 R20	M	2290.39
6	1	 R21	M	2517.14
6	1	 R22	M	2075.50
6	1	 R23	M	1763.00
6	1	 R24	M	2027.74
6	1	 R25	M	1811.78
6	1	 R26	M	2131.26
6	1	 R27	M	2308.26
6	1	 R28	M	1981.49
6	1	 R29	M	2064.94
6	1	 R30	M	1962.60
6	1	 R31	M	2124.43
6	1	 R32	M	1900.27
6	1	 R33	M	2466.55
6	1	 R34	M	2168.86
6	1	 R35	M	1817.63
6	1	 R36	M	1888.76
6	1	 R37	M	2144.57
6	1	 R38	M	2138.43
6	1	 R39	M	2061.79
6	1	 R40	M	1800.67
6	1	 R41	M	1935.99
6	1	 R42	M	2091.54
6	1	 R43	M	1735.54
6	1	 R44	M	2084.17
6	1	 R45	M	2209.94
6	1	 R46	M	1816.34
6	1	 R47	M	2139.89
6	1	 R48	M	1942.63
6	1	 S01	M	1751.95
6	1	 S02	M	2116.60
6	1	 S03	M	2025.32
6	1	 S04	M	2010.95
6	1	 S05	M	2028.50
6	1	 S06	M	1825.61
6	1	 S07	M	2127.08
6	1	 S08	M	1991.40
6	1	 S09	M	2132.59
6	1	 S10	M	1813.47
6	1	 S11	M	2019.82
6	1	 S12	M	1886.89
6	1	 S13	M	1875.65
6	1	 S14	M	2112.92
6	1	 S15	M	1992.94
6	1	 S16	M	2127.59
6	1	 S17	M	2350.96
6	1	 S18	M	2171.84
6	1	 S19	M	1930.32
6	1	 S20	M	1751.05
6	1	 S21	M	2129.58
6	1	 S22	M	1808.80
6	1	 S23	M	2083.86
6	1	 S24	M	2128.03
6	1	 S25	M	2174.84
6	1	 S26	M	2033.62
6	1	 S27	M	2340.05
6	1	 S28	M	1812.14
6	1	 S29	M	2193.01
6	1	 S30	M	2071.55
6	1	 S31	M	2179.83
6	1	 S32	M	1922.95
6	1	 S33	M	2282.56
6	1	 S34	M	1758.65
6	1	 S35	M	1833.33
6	1	 S36	M	1909.76
6	1	 S37	M	1793.95
6	1	 S38	M	2082.20
6	1	 S39	M	2051.78
6	1	 S40	M	1771.43
6	1	 S41	M	2112.27
6	1	 S42	M	2204.78
6	1	 S43	M	2058.21
6	1	 S44	M	1911.04
6	1	 S45	M	1864.93
6	1	 S46	M	1634.15
6	1	 S47	M	1797.98
6	1	 S48	M	1991.90
6	1	 T01	M	1849.08
6	1	 T02	M	1840.01
6	1	 T03	M	1922.71
6	1	 T04	M	2028.80
6	1	 T05	M	1756.57
6	1	 T06	M	2293.56
6	1	 T07	M	2010.95
6	1	 T08	M	1795.41
6	1	 T09	M	1826.63
