;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 E29	M	9238.73
9	1	 E30	M	9269.75
9	1	 E31	M	8715.89
9	1	 E32	M	9387.18
9	1	 E33	M	9192.60
9	1	 E34	M	8635.28
9	1	 E35	M	9264.46
9	1	 E36	M	9081.90
9	1	 E37	M	8479.94
9	1	 E38	M	8545.66
9	1	 E39	M	8482.18
9	1	 E40	M	8136.83
9	1	 E41	M	8682.64
9	1	 E42	M	8467.31
9	1	 E43	M	8543.62
9	1	 E44	M	7984.52
9	1	 E45	M	8785.40
9	1	 E46	M	7855.86
9	1	 E47	M	8171.52
9	1	 E48	M	8317.43
9	1	 F01	M	8738.62
9	1	 F02	M	8102.24
9	1	 F03	M	7568.29
9	1	 F04	M	7838.47
9	1	 F05	M	7839.06
9	1	 F06	M	7865.17
9	1	 F07	M	8212.86
9	1	 F08	M	8318.86
9	1	 F09	M	8636.10
9	1	 F10	M	8214.08
9	1	 F11	M	8553.66
9	1	 F12	M	8840.35
9	1	 F13	M	8920.47
9	1	 F14	M	8722.18
9	1	 F15	M	8544.48
9	1	 F16	M	8567.80
9	1	 F17	M	8538.52
9	1	 F18	M	8029.82
9	1	 F19	M	8451.61
9	1	 F20	M	8790.09
9	1	 F21	M	8542.94
9	1	 F22	M	8645.43
9	1	 F23	M	8640.24
9	1	 F24	M	8551.80
9	1	 F25	M	9102.37
9	1	 F26	M	9549.01
9	1	 F27	M	8616.61
9	1	 F28	M	9278.65
9	1	 F29	M	8743.46
9	1	 F30	M	8729.97
9	1	 F31	M	9383.68
9	1	 F32	M	9388.18
9	1	 F33	M	8706.42
9	1	 F34	M	8881.49
9	1	 F35	M	9304.05
9	1	 F36	M	9362.96
9	1	 F37	M	8676.11
9	1	 F38	M	8608.36
9	1	 F39	M	8828.77
9	1	 F40	M	8786.47
9	1	 F41	M	8685.36
9	1	 F42	M	8228.82
9	1	 F43	M	8468.63
9	1	 F44	M	9008.52
9	1	 F45	M	8945.90
9	1	 F46	M	8141.56
9	1	 F47	M	8323.85
9	1	 F48	M	8401.22
9	1	 G01	M	9169.69
9	1	 G02	M	8302.37
9	1	 G03	M	7575.08
9	1	 G04	M	8027.96
9	1	 G05	M	8527.65
9	1	 G06	M	8263.25
9	1	 G07	M	9023.55
9	1	 G08	M	7954.16
9	1	 G09	M	8125.81
9	1	 G10	M	9404.46
9	1	 G11	M	8618.99
9	1	 G12	M	8169.42
9	1	 G13	M	8977.08
9	1	 G14	M	8399.64
9	1	 G15	M	8689.69
9	1	 G16	M	9032.63
9	1	 G17	M	8505.87
9	1	 G18	M	8865.67
9	1	 G19	M	8554.51
9	1	 G20	M	8262.26
9	1	 G21	M	8136.73
9	1	 G22	M	8729.17
9	1	 G23	M	8606.45
9	1	 G24	M	9269.30
9	1	 G25	M	9777.71
9	1	 G26	M	9144.67
9	1	 G27	M	8769.15
9	1	 G28	M	9105.68
9	1	 G29	M	9207.34
9	1	 G30	M	8970.75
9	1	 G31	M	8772.59
9	1	 G32	M	9119.48
9	1	 G33	M	8689.77
9	1	 G34	M	9487.89
9	1	 G35	M	8564.74
9	1	 G36	M	9571.42
9	1	 G37	M	8752.53
9	1	 G38	M	9189.71
9	1	 G39	M	8701.88
9	1	 G40	M	8259.09
9	1	 G41	M	8970.70
9	1	 G42	M	8560.93
9	1	 G43	M	8333.88
9	1	 G44	M	8650.73
9	1	 G45	M	8478.23
9	1	 G46	M	8458.48
9	1	 G47	M	8363.00
9	1	 G48	M	7772.80
9	1	 H01	M	8636.88
9	1	 H02	M	8435.83
9	1	 H03	M	7717.53
9	1	 H04	M	7958.80
9	1	 H05	M	8497.83
9	1	 H06	M	8425.10
9	1	 H07	M	8613.77
9	1	 H08	M	8571.55
9	1	 H09	M	7984.85
9	1	 H10	M	8606.17
9	1	 H11	M	8507.31
9	1	 H12	M	8932.98
9	1	 H13	M	9083.76
9	1	 H14	M	8719.71
9	1	 H15	M	8827.65
9	1	 H16	M	9222.42
9	1	 H17	M	8955.85
9	1	 H18	M	9326.34
9	1	 H19	M	8566.44
9	1	 H20	M	8501.68
9	1	 H21	M	8952.36
9	1	 H22	M	8377.35
9	1	 H23	M	9190.20
9	1	 H24	M	9563.81
9	1	 H25	M	9340.07
9	1	 H26	M	9505.80
9	1	 H27	M	9202.97
9	1	 H28	M	9484.66
9	1	 H29	M	9106.20
9	1	 H30	M	8759.28
9	1	 H31	M	8207.31
9	1	 H32	M	9563.03
9	1	 H33	M	9065.19
9	1	 H34	M	8793.86
9	1	 H35	M	9238.14
9	1	 H36	M	9264.90
9	1	 H37	M	9053.77
9	1	 H38	M	9294.32
9	1	 H39	M	8262.70
9	1	 H40	M	8538.91
9	1	 H41	M	8815.39
9	1	 H42	M	8293.73
9	1	 H43	M	8937.94
9	1	 H44	M	8955.00
9	1	 H45	M	8599.31
9	1	 H46	M	9281.84
9	1	 H47	M	9133.84
9	1	 H48	M	9150.58
9	1	 I01	M	8452.01
9	1	 I02	M	8422.68
9	1	 I03	M	7737.97
9	1	 I04	M	7703.55
9	1	 I05	M	7698.49
9	1	 I06	M	8000.32
9	1	 I07	M	7754.57
9	1	 I08	M	7772.87
9	1	 I09	M	8208.46
9	1	 I10	M	8228.43
9	1	 I11	M	8883.50
9	1	 I12	M	8293.27
9	1	 I13	M	8871.98
9	1	 I14	M	8059.59
9	1	 I15	M	8463.90
9	1	 I16	M	8304.27
9	1	 I17	M	8831.22
9	1	 I18	M	8752.50
9	1	 I19	M	8363.30
9	1	 I20	M	8292.42
9	1	 I21	M	8785.14
9	1	 I22	M	8494.83
9	1	 I23	M	8568.71
9	1	 I24	M	8981.55
9	1	 I25	M	8648.43
9	1	 I26	M	8236.26
9	1	 I27	M	7920.12
9	1	 I28	M	8760.56
9	1	 I29	M	9091.74
9	1	 I30	M	8957.98
9	1	 I31	M	8747.71
9	1	 I32	M	7767.00
9	1	 I33	M	9044.90
9	1	 I34	M	8982.21
9	1	 I35	M	8533.68
9	1	 I36	M	9563.94
9	1	 I37	M	8478.06
9	1	 I38	M	8504.45
9	1	 I39	M	8795.79
9	1	 I40	M	8435.72
9	1	 I41	M	8793.43
9	1	 I42	M	8820.50
9	1	 I43	M	9481.27
9	1	 I44	M	8742.54
9	1	 I45	M	8921.45
9	1	 I46	M	8631.95
9	1	 I47	M	9068.30
9	1	 I48	M	8231.99
9	1	 J01	M	7737.04
9	1	 J02	M	7920.45
9	1	 J03	M	8237.00
9	1	 J04	M	7561.10
9	1	 J05	M	7900.04
9	1	 J06	M	7281.57
9	1	 J07	M	7830.09
9	1	 J08	M	7489.05
9	1	 J09	M	7651.72
9	1	 J10	M	8083.22
9	1	 J11	M	7946.02
9	1	 J12	M	8127.16
9	1	 J13	M	8411.59
9	1	 J14	M	8342.90
9	1	 J15	M	8931.06
9	1	 J16	M	8171.57
9	1	 J17	M	7949.22
9	1	 J18	M	8701.46
9	1	 J19	M	8255.85
9	1	 J20	M	8550.10
9	1	 J21	M	8835.56
9	1	 J22	M	8889.55
9	1	 J23	M	8481.75
9	1	 J24	M	8999.52
9	1	 J25	M	9522.16
9	1	 J26	M	9385.67
9	1	 J27	M	8812.73
9	1	 J28	M	9314.47
9	1	 J29	M	9307.08
9	1	 J30	M	9210.66
9	1	 J31	M	8987.02
9	1	 J32	M	9128.09
9	1	 J33	M	9185.75
9	1	 J34	M	8563.60
9	1	 J35	M	8884.96
9	1	 J36	M	8822.18
9	1	 J37	M	8622.37
9	1	 J38	M	8642.49
9	1	 J39	M	9151.98
9	1	 J40	M	8639.88
9	1	 J41	M	9386.01
9	1	 J42	M	8990.11
9	1	 J43	M	9103.84
9	1	 J44	M	8669.12
9	1	 J45	M	9038.35
9	1	 J46	M	8567.67
9	1	 J47	M	8255.18
9	1	 J48	M	8482.51
9	1	 K01	M	8700.00
9	1	 K02	M	8614.28
9	1	 K03	M	7711.07
9	1	 K04	M	7688.16
9	1	 K05	M	7967.13
9	1	 K06	M	8100.91
9	1	 K07	M	8281.44
9	1	 K08	M	7981.21
9	1	 K09	M	8551.96
9	1	 K10	M	7791.42
9	1	 K11	M	8141.86
9	1	 K12	M	7941.43
9	1	 K13	M	9081.68
9	1	 K14	M	8387.84
9	1	 K15	M	9083.39
9	1	 K16	M	8496.72
9	1	 K17	M	8687.51
9	1	 K18	M	9298.94
9	1	 K19	M	8860.90
9	1	 K20	M	8361.54
9	1	 K21	M	8822.47
9	1	 K22	M	8538.86
9	1	 K23	M	8911.32
9	1	 K24	M	9188.24
9	1	 K25	M	8903.56
9	1	 K26	M	9630.52
9	1	 K27	M	8600.45
9	1	 K28	M	8798.11
9	1	 K29	M	9826.84
9	1	 K30	M	9933.81
9	1	 K31	M	9149.88
9	1	 K32	M	9439.07
9	1	 K33	M	9531.23
9	1	 K34	M	9556.04
9	1	 K35	M	8883.69
9	1	 K36	M	9501.76
9	1	 K37	M	9775.46
9	1	 K38	M	9500.24
9	1	 K39	M	9026.34
9	1	 K40	M	9339.97
9	1	 K41	M	9772.74
9	1	 K42	M	9503.73
9	1	 K43	M	9163.49
9	1	 K44	M	9340.87
9	1	 K45	M	9170.79
9	1	 K46	M	9193.16
9	1	 K47	M	9247.19
9	1	 K48	M	9265.39
9	1	 L01	M	8090.90
9	1	 L02	M	7951.50
9	1	 L03	M	8056.04
9	1	 L04	M	7271.88
9	1	 L05	M	8317.66
9	1	 L06	M	8070.30
9	1	 L07	M	8640.88
9	1	 L08	M	7853.29
9	1	 L09	M	8022.55
9	1	 L10	M	8864.07
9	1	 L11	M	8728.85
9	1	 L12	M	8433.93
9	1	 L13	M	8931.86
9	1	 L14	M	8362.34
9	1	 L15	M	8892.65
9	1	 L16	M	8030.90
9	1	 L17	M	8335.32
9	1	 L18	M	8733.46
9	1	 L19	M	8371.43
9	1	 L20	M	8265.95
9	1	 L21	M	9074.27
9	1	 L22	M	8661.35
9	1	 L23	M	8917.72
9	1	 L24	M	9123.57
9	1	 L25	M	8668.54
9	1	 L26	M	8566.25
9	1	 L27	M	8492.79
9	1	 L28	M	9438.74
9	1	 L29	M	9043.13
9	1	 L30	M	8906.26
9	1	 L31	M	9083.12
9	1	 L32	M	9176.22
9	1	 L33	M	9079.50
9	1	 L34	M	9185.08
9	1	 L35	M	8383.25
9	1	 L36	M	8795.14
9	1	 L37	M	8523.80
9	1	 L38	M	8477.74
9	1	 L39	M	7909.38
9	1	 L40	M	8804.70
9	1	 L41	M	9025.22
9	1	 L42	M	9166.74
9	1	 L43	M	8963.36
9	1	 L44	M	9218.37
9	1	 L45	M	8445.61
9	1	 L46	M	9090.05
9	1	 L47	M	8615.66
9	1	 L48	M	8785.96
9	1	 M01	M	9138.32
9	1	 M02	M	8233.23
9	1	 M03	M	7681.08
9	1	 M04	M	8144.98
9	1	 M05	M	7971.95
9	1	 M06	M	7987.71
9	1	 M07	M	7970.96
9	1	 M08	M	8935.03
9	1	 M09	M	8328.84
9	1	 M10	M	8797.04
9	1	 M11	M	8933.08
9	1	 M12	M	8131.40
9	1	 M13	M	8855.43
9	1	 M14	M	8781.27
9	1	 M15	M	9163.31
9	1	 M16	M	7991.90
9	1	 M17	M	8756.33
9	1	 M18	M	9216.42
9	1	 M19	M	8671.12
9	1	 M20	M	9338.95
9	1	 M21	M	8740.16
9	1	 M22	M	9066.46
9	1	 M23	M	8932.89
9	1	 M24	M	9532.79
9	1	 M25	M	8257.35
9	1	 M26	M	8334.07
9	1	 M27	M	9363.23
9	1	 M28	M	9233.67
9	1	 M29	M	9198.52
9	1	 M30	M	8945.94
9	1	 M31	M	8921.98
9	1	 M32	M	8731.02
9	1	 M33	M	8399.99
9	1	 M34	M	9513.17
9	1	 M35	M	8793.32
9	1	 M36	M	9061.69
9	1	 M37	M	8440.36
9	1	 M38	M	9005.69
9	1	 M39	M	8777.08
9	1	 M40	M	8918.95
9	1	 M41	M	8218.81
9	1	 M42	M	9071.68
9	1	 M43	M	8977.69
9	1	 M44	M	8305.55
9	1	 M45	M	8110.12
9	1	 M46	M	8557.66
9	1	 M47	M	8256.26
9	1	 M48	M	8497.43
9	1	 N01	M	8534.93
9	1	 N02	M	8532.27
9	1	 N03	M	8520.01
9	1	 N04	M	8519.52
9	1	 N05	M	8656.86
9	1	 N06	M	8240.31
9	1	 N07	M	8120.82
9	1	 N08	M	8934.02
9	1	 N09	M	8250.01
9	1	 N10	M	8215.30
9	1	 N11	M	8729.38
9	1	 N12	M	8377.53
9	1	 N13	M	8747.31
9	1	 N14	M	8883.84
9	1	 N15	M	7943.63
9	1	 N16	M	8795.00
9	1	 N17	M	8727.74
9	1	 N18	M	8968.05
9	1	 N19	M	9191.22
9	1	 N20	M	8586.88
9	1	 N21	M	9253.43
9	1	 N22	M	9234.83
9	1	 N23	M	8806.59
9	1	 N24	M	8997.50
9	1	 N25	M	8909.74
9	1	 N26	M	9651.47
9	1	 N27	M	9429.35
9	1	 N28	M	8926.35
9	1	 N29	M	9102.77
9	1	 N30	M	9105.17
9	1	 N31	M	9063.63
9	1	 N32	M	9413.31
9	1	 N33	M	9781.82
9	1	 N34	M	9857.16
9	1	 N35	M	9095.05
9	1	 N36	M	9033.82
9	1	 N37	M	9604.52
9	1	 N38	M	8529.75
9	1	 N39	M	9481.50
9	1	 N40	M	9158.72
9	1	 N41	M	9321.31
9	1	 N42	M	8976.89
9	1	 N43	M	8321.19
9	1	 N44	M	8763.02
9	1	 N45	M	8774.55
9	1	 N46	M	8538.16
9	1	 N47	M	8388.66
9	1	 N48	M	7832.88
9	1	 O01	M	7778.33
9	1	 O02	M	8158.73
9	1	 O03	M	8010.14
9	1	 O04	M	8241.38
9	1	 O05	M	7500.42
9	1	 O06	M	7926.48
9	1	 O07	M	7963.70
9	1	 O08	M	8421.29
9	1	 O09	M	8025.95
9	1	 O10	M	8345.25
9	1	 O11	M	8612.72
9	1	 O12	M	8377.01
9	1	 O13	M	8408.92
9	1	 O14	M	8797.74
9	1	 O15	M	8814.17
9	1	 O16	M	8824.21
9	1	 O17	M	7842.02
9	1	 O18	M	8613.38
9	1	 O19	M	8690.15
9	1	 O20	M	8616.21
9	1	 O21	M	8932.38
9	1	 O22	M	8565.09
9	1	 O23	M	8720.94
9	1	 O24	M	9177.46
9	1	 O25	M	8865.03
9	1	 O26	M	9154.15
9	1	 O27	M	8961.19
9	1	 O28	M	9295.67
9	1	 O29	M	8779.89
9	1	 O30	M	9105.52
9	1	 O31	M	9112.09
9	1	 O32	M	8546.86
9	1	 O33	M	9263.66
9	1	 O34	M	9281.15
9	1	 O35	M	8518.09
9	1	 O36	M	9143.06
9	1	 O37	M	8258.80
9	1	 O38	M	8828.40
9	1	 O39	M	8914.35
9	1	 O40	M	8298.96
9	1	 O41	M	9767.82
9	1	 O42	M	9312.66
9	1	 O43	M	8898.73
9	1	 O44	M	8831.07
9	1	 O45	M	8586.70
9	1	 O46	M	9001.49
9	1	 O47	M	8660.67
9	1	 O48	M	7712.74
9	1	 P01	M	8371.48
9	1	 P02	M	8202.19
9	1	 P03	M	8089.96
9	1	 P04	M	8684.36
9	1	 P05	M	7594.14
9	1	 P06	M	7982.28
9	1	 P07	M	8340.27
9	1	 P08	M	8234.72
9	1	 P09	M	8112.90
9	1	 P10	M	9251.03
9	1	 P11	M	8300.46
9	1	 P12	M	8624.54
9	1	 P13	M	8929.22
9	1	 P14	M	8792.72
9	1	 P15	M	8842.18
9	1	 P16	M	8462.72
9	1	 P17	M	8528.03
9	1	 P18	M	9320.19
9	1	 P19	M	8235.02
9	1	 P20	M	8687.49
9	1	 P21	M	8891.99
9	1	 P22	M	8261.73
9	1	 P23	M	8700.56
9	1	 P24	M	8736.06
9	1	 P25	M	8864.02
9	1	 P26	M	8713.10
9	1	 P27	M	9198.43
9	1	 P28	M	8352.73
9	1	 P29	M	8684.19
9	1	 P30	M	8509.19
9	1	 P31	M	9456.74
9	1	 P32	M	9187.95
9	1	 P33	M	8362.32
9	1	 P34	M	9594.18
9	1	 P35	M	9141.29
9	1	 P36	M	9094.07
9	1	 P37	M	8454.77
9	1	 P38	M	8360.26
9	1	 P39	M	8746.38
9	1	 P40	M	8431.10
9	1	 P41	M	9394.07
9	1	 P42	M	9116.51
9	1	 P43	M	8898.29
9	1	 P44	M	9602.96
9	1	 P45	M	9015.14
9	1	 P46	M	8779.33
9	1	 P47	M	8646.27
9	1	 P48	M	8386.65
9	1	 Q01	M	8367.14
9	1	 Q02	M	8103.14
9	1	 Q03	M	7746.05
9	1	 Q04	M	7258.13
9	1	 Q05	M	8088.35
9	1	 Q06	M	7742.37
9	1	 Q07	M	7711.46
9	1	 Q08	M	7948.19
9	1	 Q09	M	7558.42
9	1	 Q10	M	8222.68
9	1	 Q11	M	7893.23
9	1	 Q12	M	8226.86
9	1	 Q13	M	8228.01
9	1	 Q14	M	9058.11
9	1	 Q15	M	8338.04
9	1	 Q16	M	8810.50
9	1	 Q17	M	8355.09
9	1	 Q18	M	8805.51
9	1	 Q19	M	8651.16
9	1	 Q20	M	7724.50
9	1	 Q21	M	8333.33
9	1	 Q22	M	8460.06
9	1	 Q23	M	8487.64
9	1	 Q24	M	8837.42
9	1	 Q25	M	9026.04
9	1	 Q26	M	8627.50
9	1	 Q27	M	8911.33
9	1	 Q28	M	8948.74
9	1	 Q29	M	9468.21
9	1	 Q30	M	8888.09
9	1	 Q31	M	8820.22
9	1	 Q32	M	8839.89
9	1	 Q33	M	8687.93
9	1	 Q34	M	9304.87
9	1	 Q35	M	9136.62
9	1	 Q36	M	9435.15
9	1	 Q37	M	8720.35
9	1	 Q38	M	8975.13
9	1	 Q39	M	8932.84
9	1	 Q40	M	8911.49
9	1	 Q41	M	8834.80
9	1	 Q42	M	8779.89
9	1	 Q43	M	8928.21
9	1	 Q44	M	8918.82
9	1	 Q45	M	8552.84
9	1	 Q46	M	8737.78
9	1	 Q47	M	8954.68
9	1	 Q48	M	8150.71
9	1	 R01	M	7915.76
9	1	 R02	M	8272.90
9	1	 R03	M	8104.01
9	1	 R04	M	7215.17
9	1	 R05	M	8068.36
9	1	 R06	M	8368.35
9	1	 R07	M	8392.39
9	1	 R08	M	7575.55
9	1	 R09	M	7967.93
9	1	 R10	M	8658.50
9	1	 R11	M	8416.10
9	1	 R12	M	7961.96
9	1	 R13	M	8583.98
9	1	 R14	M	7955.71
9	1	 R15	M	8347.42
9	1	 R16	M	9390.91
9	1	 R17	M	8513.57
9	1	 R18	M	8875.76
9	1	 R19	M	7841.30
9	1	 R20	M	8714.26
9	1	 R21	M	9105.00
9	1	 R22	M	8649.39
9	1	 R23	M	8494.94
9	1	 R24	M	8561.83
9	1	 R25	M	9686.09
9	1	 R26	M	9191.76
9	1	 R27	M	8837.14
9	1	 R28	M	9740.28
9	1	 R29	M	9214.40
9	1	 R30	M	9160.26
9	1	 R31	M	9103.51
9	1	 R32	M	8518.01
9	1	 R33	M	9079.28
9	1	 R34	M	9139.73
9	1	 R35	M	9023.62
9	1	 R36	M	8895.55
9	1	 R37	M	9478.58
9	1	 R38	M	8744.33
9	1	 R39	M	8412.74
9	1	 R40	M	8394.86
9	1	 R41	M	8587.41
9	1	 R42	M	8834.51
9	1	 R43	M	9180.76
9	1	 R44	M	8371.54
9	1	 R45	M	9264.34
9	1	 R46	M	9019.03
9	1	 R47	M	8885.24
9	1	 R48	M	8318.68
9	1	 S01	M	8559.60
9	1	 S02	M	8094.07
9	1	 S03	M	8014.32
9	1	 S04	M	7973.40
9	1	 S05	M	7853.94
9	1	 S06	M	7865.77
9	1	 S07	M	7577.26
9	1	 S08	M	8043.10
9	1	 S09	M	7881.09
9	1	 S10	M	8744.66
9	1	 S11	M	8012.36
9	1	 S12	M	8651.79
9	1	 S13	M	9014.21
9	1	 S14	M	8332.79
9	1	 S15	M	9039.46
9	1	 S16	M	8735.54
9	1	 S17	M	8492.79
9	1	 S18	M	8797.56
9	1	 S19	M	8491.04
9	1	 S20	M	9127.12
9	1	 S21	M	8508.63
9	1	 S22	M	8822.94
9	1	 S23	M	8824.56
9	1	 S24	M	9215.18
9	1	 S25	M	8846.95
9	1	 S26	M	9723.77
9	1	 S27	M	9031.62
9	1	 S28	M	9092.50
9	1	 S29	M	9109.91
9	1	 S30	M	9219.17
9	1	 S31	M	8756.43
9	1	 S32	M	8909.42
9	1	 S33	M	9097.20
9	1	 S34	M	9080.83
9	1	 S35	M	9406.48
9	1	 S36	M	8994.84
9	1	 S37	M	9165.38
9	1	 S38	M	8156.21
9	1	 S39	M	8692.16
9	1	 S40	M	9028.66
9	1	 S41	M	9548.69
9	1	 S42	M	9549.19
9	1	 S43	M	9616.25
9	1	 S44	M	8877.52
9	1	 S45	M	8819.19
9	1	 S46	M	9005.38
9	1	 S47	M	8557.84
9	1	 S48	M	8251.12
9	1	 T01	M	8194.25
9	1	 T02	M	8243.79
9	1	 T03	M	7673.24
9	1	 T04	M	8445.98
9	1	 T05	M	8085.93
9	1	 T06	M	7933.97
9	1	 T07	M	8010.24
9	1	 T08	M	8721.01
9	1	 T09	M	8214.83
