;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5	1	 D24	M	4823.66
5	1	 D25	M	5351.06
5	1	 D26	M	5435.54
5	1	 D27	M	4497.02
5	1	 D28	M	4703.34
5	1	 D29	M	4608.45
5	1	 D30	M	5045.51
5	1	 D31	M	5134.03
5	1	 D32	M	4704.20
5	1	 D33	M	5194.94
5	1	 D34	M	5340.23
5	1	 D35	M	4931.89
5	1	 D36	M	5260.26
5	1	 D37	M	5128.70
5	1	 D38	M	4188.71
5	1	 D39	M	4138.66
5	1	 D40	M	5201.77
5	1	 D41	M	4570.74
5	1	 D42	M	4750.07
5	1	 D43	M	5126.24
5	1	 D44	M	4463.20
5	1	 D45	M	4707.58
5	1	 D46	M	4009.50
5	1	 D47	M	4605.91
5	1	 D48	M	4352.43
5	1	 E01	M	4797.65
5	1	 E02	M	4407.07
5	1	 E03	M	4306.91
5	1	 E04	M	4018.79
5	1	 E05	M	4433.66
5	1	 E06	M	4731.84
5	1	 E07	M	4391.95
5	1	 E08	M	4568.26
5	1	 E09	M	4860.21
5	1	 E10	M	3873.18
5	1	 E11	M	4235.68
5	1	 E12	M	5096.25
5	1	 E13	M	5032.53
5	1	 E14	M	5183.73
5	1	 E15	M	4179.63
5	1	 E16	M	5512.72
5	1	 E17	M	4689.30
5	1	 E18	M	4559.27
5	1	 E19	M	5050.38
5	1	 E20	M	4314.96
5	1	 E21	M	3889.00
5	1	 E22	M	4791.16
5	1	 E23	M	4863.44
5	1	 E24	M	5251.68
5	1	 E25	M	5005.56
5	1	 E26	M	5410.76
5	1	 E27	M	4909.31
5	1	 E28	M	4780.36
5	1	 E29	M	5038.48
5	1	 E30	M	5388.03
5	1	 E31	M	4972.88
5	1	 E32	M	4535.36
5	1	 E33	M	4504.33
5	1	 E34	M	4330.47
5	1	 E35	M	4882.06
5	1	 E36	M	5263.87
5	1	 E37	M	5226.22
5	1	 E38	M	4259.29
5	1	 E39	M	4998.43
5	1	 E40	M	5094.27
5	1	 E41	M	4086.61
5	1	 E42	M	4325.32
5	1	 E43	M	4332.39
5	1	 E44	M	4667.48
5	1	 E45	M	5003.87
5	1	 E46	M	4558.89
5	1	 E47	M	4961.41
5	1	 E48	M	4345.30
5	1	 F01	M	4976.83
5	1	 F02	M	4130.20
5	1	 F03	M	5296.35
5	1	 F04	M	4656.40
5	1	 F05	M	4567.06
5	1	 F06	M	4768.69
5	1	 F07	M	4114.92
5	1	 F08	M	4668.30
5	1	 F09	M	5250.15
5	1	 F10	M	4704.48
5	1	 F11	M	4970.90
5	1	 F12	M	5046.90
5	1	 F13	M	4557.40
5	1	 F14	M	4665.36
5	1	 F15	M	4546.33
5	1	 F16	M	4343.80
5	1	 F17	M	4351.92
5	1	 F18	M	4607.60
5	1	 F19	M	4678.76
5	1	 F20	M	4653.76
5	1	 F21	M	4485.21
5	1	 F22	M	5034.74
5	1	 F23	M	4750.29
5	1	 F24	M	4899.24
5	1	 F25	M	4942.53
5	1	 F26	M	4518.58
5	1	 F27	M	5012.75
5	1	 F28	M	4954.81
5	1	 F29	M	4835.20
5	1	 F30	M	5172.98
5	1	 F31	M	4510.39
5	1	 F32	M	5152.84
5	1	 F33	M	4468.69
5	1	 F34	M	4803.45
5	1	 F35	M	5355.94
5	1	 F36	M	4620.28
5	1	 F37	M	5353.93
5	1	 F38	M	5150.80
5	1	 F39	M	4223.42
5	1	 F40	M	4697.91
5	1	 F41	M	4406.25
5	1	 F42	M	4367.05
5	1	 F43	M	4625.49
5	1	 F44	M	4628.24
5	1	 F45	M	4242.31
5	1	 F46	M	4808.87
5	1	 F47	M	4482.54
5	1	 F48	M	4644.90
5	1	 G01	M	4336.19
5	1	 G02	M	4773.98
5	1	 G03	M	4566.14
5	1	 G04	M	4682.06
5	1	 G05	M	4615.63
5	1	 G06	M	4789.87
5	1	 G07	M	4176.91
5	1	 G08	M	4610.09
5	1	 G09	M	4270.43
5	1	 G10	M	4620.04
5	1	 G11	M	5291.35
5	1	 G12	M	5218.51
5	1	 G13	M	4718.84
5	1	 G14	M	4888.18
5	1	 G15	M	5073.57
5	1	 G16	M	5384.56
5	1	 G17	M	4867.35
5	1	 G18	M	5178.62
5	1	 G19	M	4241.09
5	1	 G20	M	4565.91
5	1	 G21	M	5404.41
5	1	 G22	M	4908.78
5	1	 G23	M	4620.75
5	1	 G24	M	5395.66
5	1	 G25	M	4740.23
5	1	 G26	M	5425.91
5	1	 G27	M	4434.35
5	1	 G28	M	4590.40
5	1	 G29	M	4878.19
5	1	 G30	M	4824.41
5	1	 G31	M	4725.98
5	1	 G32	M	4775.54
5	1	 G33	M	4435.25
5	1	 G34	M	5464.83
5	1	 G35	M	4805.52
5	1	 G36	M	4952.06
5	1	 G37	M	4572.82
5	1	 G38	M	4614.92
5	1	 G39	M	4651.37
5	1	 G40	M	4746.91
5	1	 G41	M	4776.33
5	1	 G42	M	4513.82
5	1	 G43	M	4462.25
5	1	 G44	M	4868.74
5	1	 G45	M	4538.38
5	1	 G46	M	4909.24
5	1	 G47	M	4327.24
5	1	 G48	M	4659.58
5	1	 H01	M	4877.61
5	1	 H02	M	4146.83
5	1	 H03	M	3969.08
5	1	 H04	M	4850.01
5	1	 H05	M	4571.59
5	1	 H06	M	4259.67
5	1	 H07	M	4830.15
5	1	 H08	M	4455.54
5	1	 H09	M	5194.56
5	1	 H10	M	4607.90
5	1	 H11	M	5112.00
5	1	 H12	M	5706.98
5	1	 H13	M	5420.75
5	1	 H14	M	5135.50
5	1	 H15	M	5133.90
5	1	 H16	M	5149.03
5	1	 H17	M	4966.31
5	1	 H18	M	5142.20
5	1	 H19	M	5798.55
5	1	 H20	M	5135.83
5	1	 H21	M	4514.22
5	1	 H22	M	4539.60
5	1	 H23	M	4625.29
5	1	 H24	M	4917.97
5	1	 H25	M	5054.25
5	1	 H26	M	4702.76
5	1	 H27	M	4659.62
5	1	 H28	M	4597.79
5	1	 H29	M	4783.65
5	1	 H30	M	4864.44
5	1	 H31	M	4653.92
5	1	 H32	M	4801.59
5	1	 H33	M	5837.73
5	1	 H34	M	5061.15
5	1	 H35	M	4854.33
5	1	 H36	M	5186.82
5	1	 H37	M	5064.28
5	1	 H38	M	5031.71
5	1	 H39	M	4698.25
5	1	 H40	M	4167.27
5	1	 H41	M	5380.61
5	1	 H42	M	4575.19
5	1	 H43	M	4713.40
5	1	 H44	M	5052.23
5	1	 H45	M	4614.14
5	1	 H46	M	4601.73
5	1	 H47	M	4935.68
5	1	 H48	M	4586.83
5	1	 I01	M	4538.48
5	1	 I02	M	4526.12
5	1	 I03	M	4498.59
5	1	 I04	M	4584.17
5	1	 I05	M	4337.77
5	1	 I06	M	4222.64
5	1	 I07	M	4814.21
5	1	 I08	M	4253.48
5	1	 I09	M	4836.23
5	1	 I10	M	5770.86
5	1	 I11	M	4870.42
5	1	 I12	M	5074.79
5	1	 I13	M	4755.95
5	1	 I14	M	4495.79
5	1	 I15	M	5078.05
5	1	 I16	M	4716.58
5	1	 I17	M	4506.15
5	1	 I18	M	4968.51
5	1	 I19	M	5129.74
5	1	 I20	M	3996.52
5	1	 I21	M	4837.81
5	1	 I22	M	5229.20
5	1	 I23	M	4549.89
5	1	 I24	M	5176.64
5	1	 I25	M	4236.69
5	1	 I26	M	4805.29
5	1	 I27	M	4687.04
5	1	 I28	M	4923.53
5	1	 I29	M	5153.41
5	1	 I30	M	5526.28
5	1	 I31	M	5546.49
5	1	 I32	M	4655.82
5	1	 I33	M	5212.30
5	1	 I34	M	5596.42
5	1	 I35	M	4711.60
5	1	 I36	M	4969.22
5	1	 I37	M	4627.45
5	1	 I38	M	4795.16
5	1	 I39	M	4746.02
5	1	 I40	M	4102.12
5	1	 I41	M	5370.17
5	1	 I42	M	4961.04
5	1	 I43	M	4937.16
5	1	 I44	M	4631.65
5	1	 I45	M	4829.08
5	1	 I46	M	5311.44
5	1	 I47	M	4613.98
5	1	 I48	M	3573.30
5	1	 J01	M	4747.64
5	1	 J02	M	4681.19
5	1	 J03	M	4288.38
5	1	 J04	M	4389.21
5	1	 J05	M	4531.57
5	1	 J06	M	4392.83
5	1	 J07	M	4695.68
5	1	 J08	M	4640.78
5	1	 J09	M	4637.74
5	1	 J10	M	4933.75
5	1	 J11	M	4180.91
5	1	 J12	M	4850.18
5	1	 J13	M	4674.47
5	1	 J14	M	4678.08
5	1	 J15	M	4148.87
5	1	 J16	M	4381.14
5	1	 J17	M	4766.33
5	1	 J18	M	5182.27
5	1	 J19	M	4598.27
5	1	 J20	M	5007.56
5	1	 J21	M	5009.02
5	1	 J22	M	4794.72
5	1	 J23	M	5469.75
5	1	 J24	M	4933.47
5	1	 J25	M	5198.14
5	1	 J26	M	5041.43
5	1	 J27	M	5464.73
5	1	 J28	M	4770.16
5	1	 J29	M	5801.96
5	1	 J30	M	5598.34
5	1	 J31	M	5450.88
5	1	 J32	M	4901.73
5	1	 J33	M	5066.98
5	1	 J34	M	4556.64
5	1	 J35	M	4781.31
5	1	 J36	M	4403.46
5	1	 J37	M	5198.91
5	1	 J38	M	4448.86
5	1	 J39	M	5195.79
5	1	 J40	M	4786.35
5	1	 J41	M	5955.63
5	1	 J42	M	4889.15
5	1	 J43	M	4692.89
5	1	 J44	M	4428.41
5	1	 J45	M	4477.59
5	1	 J46	M	4716.56
5	1	 J47	M	4049.20
5	1	 J48	M	4366.75
5	1	 K01	M	4391.30
5	1	 K02	M	4575.21
5	1	 K03	M	4355.73
5	1	 K04	M	4693.27
5	1	 K05	M	3988.36
5	1	 K06	M	5002.77
5	1	 K07	M	4708.26
5	1	 K08	M	4572.35
5	1	 K09	M	5076.47
5	1	 K10	M	4619.83
5	1	 K11	M	4617.88
5	1	 K12	M	4877.26
5	1	 K13	M	5190.21
5	1	 K14	M	4780.77
5	1	 K15	M	4775.98
5	1	 K16	M	4745.19
5	1	 K17	M	5011.47
5	1	 K18	M	5194.52
5	1	 K19	M	4885.70
5	1	 K20	M	4511.96
5	1	 K21	M	5439.61
5	1	 K22	M	4243.28
5	1	 K23	M	4593.69
5	1	 K24	M	4107.52
5	1	 K25	M	5671.66
5	1	 K26	M	5487.07
5	1	 K27	M	5309.53
5	1	 K28	M	5410.54
5	1	 K29	M	5570.30
5	1	 K30	M	6125.42
5	1	 K31	M	5161.73
5	1	 K32	M	4449.22
5	1	 K33	M	5000.51
5	1	 K34	M	5069.33
5	1	 K35	M	4698.36
5	1	 K36	M	5734.69
5	1	 K37	M	4760.54
5	1	 K38	M	4220.88
5	1	 K39	M	4752.81
5	1	 K40	M	4748.22
5	1	 K41	M	5257.39
5	1	 K42	M	5038.94
5	1	 K43	M	5421.40
5	1	 K44	M	5657.28
5	1	 K45	M	5702.95
5	1	 K46	M	4886.74
5	1	 K47	M	5064.86
5	1	 K48	M	4660.07
5	1	 L01	M	3853.13
5	1	 L02	M	4065.74
5	1	 L03	M	4662.47
5	1	 L04	M	4968.60
5	1	 L05	M	4437.76
5	1	 L06	M	4667.20
5	1	 L07	M	4721.18
5	1	 L08	M	4128.25
5	1	 L09	M	4245.11
5	1	 L10	M	4592.70
5	1	 L11	M	4827.52
5	1	 L12	M	4838.28
5	1	 L13	M	4421.51
5	1	 L14	M	4324.32
5	1	 L15	M	4606.06
5	1	 L16	M	4357.80
5	1	 L17	M	4673.46
5	1	 L18	M	4244.21
5	1	 L19	M	5357.28
5	1	 L20	M	4654.45
5	1	 L21	M	3954.15
5	1	 L22	M	4464.62
5	1	 L23	M	5216.13
5	1	 L24	M	5460.22
5	1	 L25	M	5283.43
5	1	 L26	M	5791.95
5	1	 L27	M	4757.84
5	1	 L28	M	5097.71
5	1	 L29	M	4721.16
5	1	 L30	M	5817.97
5	1	 L31	M	4663.73
5	1	 L32	M	4746.15
5	1	 L33	M	5172.96
5	1	 L34	M	5110.96
5	1	 L35	M	4723.98
5	1	 L36	M	4756.52
5	1	 L37	M	4869.12
5	1	 L38	M	4627.74
5	1	 L39	M	4639.25
5	1	 L40	M	4063.37
5	1	 L41	M	5254.06
5	1	 L42	M	5100.88
5	1	 L43	M	4446.92
5	1	 L44	M	4667.83
5	1	 L45	M	4978.01
5	1	 L46	M	4916.99
5	1	 L47	M	4821.55
5	1	 L48	M	3653.76
5	1	 M01	M	5297.36
5	1	 M02	M	4644.98
5	1	 M03	M	4506.19
5	1	 M04	M	4753.99
5	1	 M05	M	4356.80
5	1	 M06	M	4542.68
5	1	 M07	M	4086.77
5	1	 M08	M	4291.29
5	1	 M09	M	5408.29
5	1	 M10	M	4616.24
5	1	 M11	M	5056.56
5	1	 M12	M	4672.59
5	1	 M13	M	5199.27
5	1	 M14	M	4281.72
5	1	 M15	M	4337.42
5	1	 M16	M	5268.33
5	1	 M17	M	5158.86
5	1	 M18	M	4720.59
5	1	 M19	M	4544.17
5	1	 M20	M	4962.69
5	1	 M21	M	4616.64
5	1	 M22	M	5067.68
5	1	 M23	M	5409.71
5	1	 M24	M	4577.16
5	1	 M25	M	5239.31
5	1	 M26	M	5321.85
5	1	 M27	M	4811.59
5	1	 M28	M	5004.58
5	1	 M29	M	5824.16
5	1	 M30	M	4855.73
5	1	 M31	M	5040.23
5	1	 M32	M	5653.99
5	1	 M33	M	4807.09
5	1	 M34	M	5613.48
5	1	 M35	M	5523.63
5	1	 M36	M	5189.73
5	1	 M37	M	4687.31
5	1	 M38	M	5421.52
5	1	 M39	M	4712.56
5	1	 M40	M	4614.35
5	1	 M41	M	4827.42
5	1	 M42	M	5033.10
5	1	 M43	M	4370.77
5	1	 M44	M	4328.40
5	1	 M45	M	5051.60
5	1	 M46	M	4574.54
5	1	 M47	M	4117.11
5	1	 M48	M	4773.27
5	1	 N01	M	4608.80
5	1	 N02	M	4889.47
5	1	 N03	M	4748.32
5	1	 N04	M	5168.89
5	1	 N05	M	4973.41
5	1	 N06	M	4816.01
5	1	 N07	M	4947.32
5	1	 N08	M	4781.26
5	1	 N09	M	4491.67
5	1	 N10	M	4934.14
5	1	 N11	M	4401.30
5	1	 N12	M	4589.02
5	1	 N13	M	5232.75
5	1	 N14	M	5028.23
5	1	 N15	M	4534.51
5	1	 N16	M	4545.19
5	1	 N17	M	5436.26
5	1	 N18	M	5049.83
5	1	 N19	M	5140.85
5	1	 N20	M	4861.73
5	1	 N21	M	5082.39
5	1	 N22	M	5034.13
5	1	 N23	M	5066.66
5	1	 N24	M	4834.42
5	1	 N25	M	5575.71
5	1	 N26	M	4955.63
5	1	 N27	M	4520.30
5	1	 N28	M	4920.65
5	1	 N29	M	5225.62
5	1	 N30	M	4941.22
5	1	 N31	M	4923.73
5	1	 N32	M	5543.07
5	1	 N33	M	5281.81
5	1	 N34	M	5024.54
5	1	 N35	M	5546.76
5	1	 N36	M	4967.47
5	1	 N37	M	5502.54
5	1	 N38	M	4503.75
5	1	 N39	M	5145.44
5	1	 N40	M	4445.48
5	1	 N41	M	5109.48
5	1	 N42	M	4565.63
5	1	 N43	M	5071.41
5	1	 N44	M	4594.61
5	1	 N45	M	4729.48
5	1	 N46	M	4603.04
5	1	 N47	M	4735.57
5	1	 N48	M	4485.45
5	1	 O01	M	4150.01
5	1	 O02	M	4647.64
5	1	 O03	M	4727.48
5	1	 O04	M	4393.72
5	1	 O05	M	4477.72
5	1	 O06	M	4657.42
5	1	 O07	M	4454.46
5	1	 O08	M	4505.28
5	1	 O09	M	4829.84
5	1	 O10	M	4606.61
5	1	 O11	M	4159.85
5	1	 O12	M	4880.39
5	1	 O13	M	4942.77
5	1	 O14	M	4882.79
5	1	 O15	M	5481.37
5	1	 O16	M	4725.35
5	1	 O17	M	5059.64
5	1	 O18	M	4689.27
5	1	 O19	M	4877.46
5	1	 O20	M	4861.86
5	1	 O21	M	5073.28
5	1	 O22	M	4350.45
5	1	 O23	M	4469.79
5	1	 O24	M	4754.17
5	1	 O25	M	5324.33
5	1	 O26	M	5066.00
5	1	 O27	M	4685.11
5	1	 O28	M	4755.36
5	1	 O29	M	4716.17
5	1	 O30	M	5476.71
5	1	 O31	M	5365.88
5	1	 O32	M	4731.33
5	1	 O33	M	4948.89
5	1	 O34	M	4843.58
5	1	 O35	M	4509.86
5	1	 O36	M	4837.35
5	1	 O37	M	4437.12
5	1	 O38	M	4882.73
5	1	 O39	M	4507.75
5	1	 O40	M	4692.88
5	1	 O41	M	5051.54
5	1	 O42	M	5229.61
5	1	 O43	M	4762.87
5	1	 O44	M	4671.07
5	1	 O45	M	4339.22
5	1	 O46	M	5022.97
5	1	 O47	M	5807.86
5	1	 O48	M	4663.98
5	1	 P01	M	4959.22
5	1	 P02	M	4669.79
5	1	 P03	M	4860.79
5	1	 P04	M	4321.79
5	1	 P05	M	4772.52
5	1	 P06	M	4428.41
5	1	 P07	M	4790.99
5	1	 P08	M	5128.19
5	1	 P09	M	4436.28
5	1	 P10	M	4701.81
5	1	 P11	M	4704.26
5	1	 P12	M	5088.16
5	1	 P13	M	4816.15
5	1	 P14	M	4905.80
5	1	 P15	M	5348.25
5	1	 P16	M	4219.07
5	1	 P17	M	4601.59
5	1	 P18	M	4214.58
5	1	 P19	M	4870.40
5	1	 P20	M	5416.86
5	1	 P21	M	5255.41
5	1	 P22	M	4512.87
5	1	 P23	M	4653.61
5	1	 P24	M	5005.58
5	1	 P25	M	4978.28
5	1	 P26	M	4950.89
5	1	 P27	M	4963.82
5	1	 P28	M	5173.87
5	1	 P29	M	4744.45
5	1	 P30	M	4529.86
5	1	 P31	M	4436.79
5	1	 P32	M	4966.85
5	1	 P33	M	5512.22
5	1	 P34	M	4787.12
5	1	 P35	M	4571.06
5	1	 P36	M	4289.91
5	1	 P37	M	4387.10
5	1	 P38	M	4658.04
5	1	 P39	M	4436.69
5	1	 P40	M	4641.19
5	1	 P41	M	4721.55
5	1	 P42	M	5151.22
5	1	 P43	M	5109.46
5	1	 P44	M	5235.07
5	1	 P45	M	5184.08
5	1	 P46	M	5218.89
5	1	 P47	M	4983.05
5	1	 P48	M	4750.42
5	1	 Q01	M	5019.31
5	1	 Q02	M	4180.47
5	1	 Q03	M	4358.60
5	1	 Q04	M	4448.70
5	1	 Q05	M	5126.97
5	1	 Q06	M	4776.25
5	1	 Q07	M	5433.42
5	1	 Q08	M	4278.77
5	1	 Q09	M	4707.27
5	1	 Q10	M	4883.42
5	1	 Q11	M	4699.96
5	1	 Q12	M	4597.27
5	1	 Q13	M	4826.29
5	1	 Q14	M	4878.01
5	1	 Q15	M	4631.95
5	1	 Q16	M	4797.05
5	1	 Q17	M	4792.93
5	1	 Q18	M	4702.15
5	1	 Q19	M	4566.78
5	1	 Q20	M	5124.75
5	1	 Q21	M	5019.74
5	1	 Q22	M	5166.67
5	1	 Q23	M	6110.92
5	1	 Q24	M	4670.12
5	1	 Q25	M	5478.94
5	1	 Q26	M	5718.91
5	1	 Q27	M	5364.29
5	1	 Q28	M	5502.42
5	1	 Q29	M	5198.37
5	1	 Q30	M	5412.33
5	1	 Q31	M	5074.06
5	1	 Q32	M	4354.05
5	1	 Q33	M	5811.79
5	1	 Q34	M	4612.34
5	1	 Q35	M	4772.73
5	1	 Q36	M	5233.08
5	1	 Q37	M	5230.37
5	1	 Q38	M	4357.75
5	1	 Q39	M	4543.96
5	1	 Q40	M	5373.57
5	1	 Q41	M	5200.49
5	1	 Q42	M	4655.24
5	1	 Q43	M	5521.52
5	1	 Q44	M	5404.66
5	1	 Q45	M	4297.42
5	1	 Q46	M	4463.79
5	1	 Q47	M	4620.12
5	1	 Q48	M	4414.04
5	1	 R01	M	5139.27
5	1	 R02	M	4705.59
5	1	 R03	M	4680.88
5	1	 R04	M	4850.46
5	1	 R05	M	4260.78
5	1	 R06	M	5128.23
5	1	 R07	M	6201.65
5	1	 R08	M	4763.31
5	1	 R09	M	4902.52
5	1	 R10	M	5119.26
5	1	 R11	M	4162.34
5	1	 R12	M	5366.56
5	1	 R13	M	5310.75
5	1	 R14	M	4019.74
5	1	 R15	M	4749.48
5	1	 R16	M	4485.97
5	1	 R17	M	4594.04
5	1	 R18	M	4769.71
5	1	 R19	M	4674.66
5	1	 R20	M	5435.29
5	1	 R21	M	4599.18
5	1	 R22	M	4835.00
5	1	 R23	M	4487.60
5	1	 R24	M	4844.80
5	1	 R25	M	5220.59
5	1	 R26	M	4822.37
5	1	 R27	M	5233.45
5	1	 R28	M	4663.55
5	1	 R29	M	5060.61
5	1	 R30	M	5720.42
5	1	 R31	M	5579.69
5	1	 R32	M	4668.56
5	1	 R33	M	4797.92
5	1	 R34	M	4959.51
5	1	 R35	M	5673.69
5	1	 R36	M	4710.57
5	1	 R37	M	5353.32
5	1	 R38	M	4304.56
5	1	 R39	M	4990.74
5	1	 R40	M	5494.89
5	1	 R41	M	5756.78
5	1	 R42	M	4012.82
5	1	 R43	M	5197.69
5	1	 R44	M	4694.73
5	1	 R45	M	4709.50
5	1	 R46	M	4543.70
5	1	 R47	M	4222.43
5	1	 R48	M	4139.09
5	1	 S01	M	4518.26
5	1	 S02	M	4501.96
5	1	 S03	M	4874.01
5	1	 S04	M	4988.72
5	1	 S05	M	4838.14
5	1	 S06	M	4708.83
5	1	 S07	M	4360.77
5	1	 S08	M	4049.92
5	1	 S09	M	4948.99
5	1	 S10	M	5480.88
5	1	 S11	M	4716.78
5	1	 S12	M	4929.89
5	1	 S13	M	5477.19
5	1	 S14	M	5574.74
5	1	 S15	M	4365.73
5	1	 S16	M	5558.61
5	1	 S17	M	4291.76
5	1	 S18	M	4775.31
5	1	 S19	M	5252.92
5	1	 S20	M	4326.89
5	1	 S21	M	5777.70
5	1	 S22	M	5525.79
5	1	 S23	M	5205.85
5	1	 S24	M	5143.74
5	1	 S25	M	4938.06
5	1	 S26	M	5478.42
5	1	 S27	M	5003.42
5	1	 S28	M	5106.04
5	1	 S29	M	4879.26
5	1	 S30	M	5369.40
5	1	 S31	M	5819.83
5	1	 S32	M	5064.18
5	1	 S33	M	5109.61
5	1	 S34	M	5550.48
5	1	 S35	M	5753.89
5	1	 S36	M	4343.44
5	1	 S37	M	5209.63
5	1	 S38	M	4161.01
5	1	 S39	M	4846.52
5	1	 S40	M	4536.42
5	1	 S41	M	5495.70
5	1	 S42	M	4951.27
5	1	 S43	M	4964.20
5	1	 S44	M	4932.31
5	1	 S45	M	5023.03
5	1	 S46	M	4095.54
5	1	 S47	M	4247.92
5	1	 S48	M	4409.09
5	1	 T01	M	4333.92
5	1	 T02	M	4322.40
5	1	 T03	M	4726.29
5	1	 T04	M	4465.12
5	1	 T05	M	4743.20
5	1	 T06	M	4515.22
5	1	 T07	M	4462.07
5	1	 T08	M	4825.55
5	1	 T09	M	4846.62
