;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 E11	M	5691.73
7	1	 E12	M	5876.47
7	1	 E13	M	5467.27
7	1	 E14	M	5479.96
7	1	 E15	M	6050.74
7	1	 E16	M	5325.37
7	1	 E17	M	5128.33
7	1	 E18	M	5468.21
7	1	 E19	M	4813.15
7	1	 E20	M	5913.87
7	1	 E21	M	4917.08
7	1	 E22	M	5217.94
7	1	 E23	M	6161.19
7	1	 E24	M	5434.84
7	1	 E25	M	5220.78
7	1	 E26	M	6037.10
7	1	 E27	M	5341.91
7	1	 E28	M	5252.44
7	1	 E29	M	6364.56
7	1	 E30	M	6729.50
7	1	 E31	M	6100.20
7	1	 E32	M	5684.23
7	1	 E33	M	4957.38
7	1	 E34	M	6389.06
7	1	 E35	M	5582.68
7	1	 E36	M	5374.93
7	1	 E37	M	5548.89
7	1	 E38	M	6106.53
7	1	 E39	M	5394.88
7	1	 E40	M	5541.81
7	1	 E41	M	5325.13
7	1	 E42	M	4636.15
7	1	 E43	M	4996.77
7	1	 E44	M	5343.07
7	1	 E45	M	5274.82
7	1	 E46	M	5026.24
7	1	 E47	M	4814.21
7	1	 E48	M	4820.33
7	1	 F01	M	4840.10
7	1	 F02	M	6049.71
7	1	 F03	M	5296.61
7	1	 F04	M	4274.35
7	1	 F05	M	4781.07
7	1	 F06	M	4811.16
7	1	 F07	M	5275.58
7	1	 F08	M	5451.69
7	1	 F09	M	5254.51
7	1	 F10	M	5424.29
7	1	 F11	M	5335.31
7	1	 F12	M	6679.25
7	1	 F13	M	6137.51
7	1	 F14	M	5952.13
7	1	 F15	M	6023.66
7	1	 F16	M	5620.98
7	1	 F17	M	5459.93
7	1	 F18	M	5031.45
7	1	 F19	M	5505.64
7	1	 F20	M	5550.70
7	1	 F21	M	5596.26
7	1	 F22	M	4970.89
7	1	 F23	M	5444.52
7	1	 F24	M	6047.82
7	1	 F25	M	5313.61
7	1	 F26	M	5625.76
7	1	 F27	M	5698.24
7	1	 F28	M	5780.26
7	1	 F29	M	5479.52
7	1	 F30	M	5373.80
7	1	 F31	M	7265.59
7	1	 F32	M	5763.23
7	1	 F33	M	5171.39
7	1	 F34	M	5466.19
7	1	 F35	M	6265.17
7	1	 F36	M	6114.29
7	1	 F37	M	5457.94
7	1	 F38	M	4922.58
7	1	 F39	M	5834.47
7	1	 F40	M	6908.25
7	1	 F41	M	5739.48
7	1	 F42	M	5611.96
7	1	 F43	M	5462.92
7	1	 F44	M	6012.29
7	1	 F45	M	5556.28
7	1	 F46	M	6477.25
7	1	 F47	M	5343.55
7	1	 F48	M	5568.10
7	1	 G01	M	6063.85
7	1	 G02	M	5129.68
7	1	 G03	M	5524.63
7	1	 G04	M	5752.28
7	1	 G05	M	6263.69
7	1	 G06	M	4482.55
7	1	 G07	M	5092.99
7	1	 G08	M	4696.78
7	1	 G09	M	5487.72
7	1	 G10	M	6398.40
7	1	 G11	M	5644.42
7	1	 G12	M	5784.98
7	1	 G13	M	5467.61
7	1	 G14	M	5246.07
7	1	 G15	M	6855.17
7	1	 G16	M	4921.76
7	1	 G17	M	5252.09
7	1	 G18	M	5487.32
7	1	 G19	M	4782.01
7	1	 G20	M	5762.75
7	1	 G21	M	4742.25
7	1	 G22	M	6221.39
7	1	 G23	M	5182.81
7	1	 G24	M	5324.09
7	1	 G25	M	5300.42
7	1	 G26	M	5799.03
7	1	 G27	M	5789.28
7	1	 G28	M	7372.61
7	1	 G29	M	5372.55
7	1	 G30	M	5768.15
7	1	 G31	M	4369.47
7	1	 G32	M	5071.48
7	1	 G33	M	5081.64
7	1	 G34	M	5634.73
7	1	 G35	M	5701.47
7	1	 G36	M	5916.79
7	1	 G37	M	6723.01
7	1	 G38	M	6153.10
7	1	 G39	M	5526.20
7	1	 G40	M	5278.52
7	1	 G41	M	5112.37
7	1	 G42	M	4928.60
7	1	 G43	M	5756.39
7	1	 G44	M	5545.62
7	1	 G45	M	5322.54
7	1	 G46	M	6127.29
7	1	 G47	M	4795.52
7	1	 G48	M	4815.06
7	1	 H01	M	4734.36
7	1	 H02	M	6116.55
7	1	 H03	M	5402.44
7	1	 H04	M	5390.76
7	1	 H05	M	5339.30
7	1	 H06	M	4797.28
7	1	 H07	M	5464.01
7	1	 H08	M	5694.45
7	1	 H09	M	4508.11
7	1	 H10	M	5255.52
7	1	 H11	M	5345.47
7	1	 H12	M	6058.14
7	1	 H13	M	5183.62
7	1	 H14	M	6531.70
7	1	 H15	M	5550.23
7	1	 H16	M	6250.86
7	1	 H17	M	5210.44
7	1	 H18	M	5597.42
7	1	 H19	M	5438.97
7	1	 H20	M	5007.50
7	1	 H21	M	5375.58
7	1	 H22	M	5852.45
7	1	 H23	M	5597.71
7	1	 H24	M	6145.45
7	1	 H25	M	5143.26
7	1	 H26	M	5382.38
7	1	 H27	M	5748.88
7	1	 H28	M	5428.09
7	1	 H29	M	6191.05
7	1	 H30	M	6226.42
7	1	 H31	M	5684.65
7	1	 H32	M	6693.10
7	1	 H33	M	6765.51
7	1	 H34	M	5350.65
7	1	 H35	M	7016.99
7	1	 H36	M	5785.07
7	1	 H37	M	6093.89
7	1	 H38	M	6269.23
7	1	 H39	M	5952.84
7	1	 H40	M	6247.59
7	1	 H41	M	5882.75
7	1	 H42	M	6019.09
7	1	 H43	M	5382.54
7	1	 H44	M	5119.00
7	1	 H45	M	5451.04
7	1	 H46	M	5381.52
7	1	 H47	M	6462.24
7	1	 H48	M	4599.47
7	1	 I01	M	6588.35
7	1	 I02	M	5429.58
7	1	 I03	M	4892.09
7	1	 I04	M	4010.67
7	1	 I05	M	5051.39
7	1	 I06	M	4646.54
7	1	 I07	M	4271.47
7	1	 I08	M	5106.47
7	1	 I09	M	4937.09
7	1	 I10	M	5133.24
7	1	 I11	M	4818.90
7	1	 I12	M	4831.55
7	1	 I13	M	5670.76
7	1	 I14	M	5659.64
7	1	 I15	M	5214.46
7	1	 I16	M	5078.71
7	1	 I17	M	5255.36
7	1	 I18	M	5015.92
7	1	 I19	M	5157.53
7	1	 I20	M	4925.55
7	1	 I21	M	4623.67
7	1	 I22	M	5255.51
7	1	 I23	M	6025.19
7	1	 I24	M	6232.70
7	1	 I25	M	5650.50
7	1	 I26	M	5347.21
7	1	 I27	M	6711.07
7	1	 I28	M	5630.50
7	1	 I29	M	6309.85
7	1	 I30	M	5298.74
7	1	 I31	M	6314.63
7	1	 I32	M	5020.45
7	1	 I33	M	5619.33
7	1	 I34	M	5166.74
7	1	 I35	M	5016.34
7	1	 I36	M	5590.91
7	1	 I37	M	4966.31
7	1	 I38	M	6005.40
7	1	 I39	M	5138.32
7	1	 I40	M	6523.09
7	1	 I41	M	6295.74
7	1	 I42	M	6435.69
7	1	 I43	M	5669.15
7	1	 I44	M	6316.76
7	1	 I45	M	4782.38
7	1	 I46	M	5365.62
7	1	 I47	M	4797.43
7	1	 I48	M	5729.34
7	1	 J01	M	5151.22
7	1	 J02	M	5558.00
7	1	 J03	M	4790.01
7	1	 J04	M	5635.51
7	1	 J05	M	4776.95
7	1	 J06	M	5243.31
7	1	 J07	M	5986.12
7	1	 J08	M	5127.89
7	1	 J09	M	5461.46
7	1	 J10	M	6104.48
7	1	 J11	M	5353.33
7	1	 J12	M	6066.57
7	1	 J13	M	5730.75
7	1	 J14	M	5584.76
7	1	 J15	M	5020.42
7	1	 J16	M	4870.01
7	1	 J17	M	4497.60
7	1	 J18	M	5282.23
7	1	 J19	M	4911.47
7	1	 J20	M	5231.93
7	1	 J21	M	5275.91
7	1	 J22	M	6169.15
7	1	 J23	M	5285.31
7	1	 J24	M	5276.70
7	1	 J25	M	5205.54
7	1	 J26	M	6117.58
7	1	 J27	M	5895.81
7	1	 J28	M	5364.44
7	1	 J29	M	6015.32
7	1	 J30	M	6290.28
7	1	 J31	M	4772.54
7	1	 J32	M	5876.54
7	1	 J33	M	5831.48
7	1	 J34	M	6849.86
7	1	 J35	M	5690.96
7	1	 J36	M	7001.42
7	1	 J37	M	5444.25
7	1	 J38	M	5226.19
7	1	 J39	M	6440.99
7	1	 J40	M	4888.03
7	1	 J41	M	5956.80
7	1	 J42	M	5825.04
7	1	 J43	M	5865.77
7	1	 J44	M	5724.03
7	1	 J45	M	5328.41
7	1	 J46	M	5215.14
7	1	 J47	M	5381.96
7	1	 J48	M	5495.52
7	1	 K01	M	5957.72
7	1	 K02	M	6036.39
7	1	 K03	M	5187.25
7	1	 K04	M	5039.73
7	1	 K05	M	5017.86
7	1	 K06	M	4151.84
7	1	 K07	M	5104.75
7	1	 K08	M	4896.71
7	1	 K09	M	5372.97
7	1	 K10	M	5250.45
7	1	 K11	M	5242.31
7	1	 K12	M	5145.62
7	1	 K13	M	5530.51
7	1	 K14	M	4996.49
7	1	 K15	M	5317.05
7	1	 K16	M	6088.45
7	1	 K17	M	5946.38
7	1	 K18	M	5392.47
7	1	 K19	M	5171.61
7	1	 K20	M	5616.11
7	1	 K21	M	5066.40
7	1	 K22	M	5604.92
7	1	 K23	M	5743.47
7	1	 K24	M	6842.13
7	1	 K25	M	5064.23
7	1	 K26	M	6564.13
7	1	 K27	M	5970.27
7	1	 K28	M	6215.46
7	1	 K29	M	5267.88
7	1	 K30	M	5526.93
7	1	 K31	M	6541.28
7	1	 K32	M	5812.44
7	1	 K33	M	6423.48
7	1	 K34	M	5441.72
7	1	 K35	M	5620.41
7	1	 K36	M	6135.52
7	1	 K37	M	6368.99
7	1	 K38	M	5469.19
7	1	 K39	M	5012.77
7	1	 K40	M	6517.11
7	1	 K41	M	6927.96
7	1	 K42	M	5302.07
7	1	 K43	M	4622.81
7	1	 K44	M	5330.10
7	1	 K45	M	5703.76
7	1	 K46	M	5636.75
7	1	 K47	M	6184.97
7	1	 K48	M	5210.31
7	1	 L01	M	4883.14
7	1	 L02	M	5565.33
7	1	 L03	M	4778.30
7	1	 L04	M	5033.36
7	1	 L05	M	4360.87
7	1	 L06	M	5572.52
7	1	 L07	M	5470.33
7	1	 L08	M	5184.26
7	1	 L09	M	5398.47
7	1	 L10	M	4408.40
7	1	 L11	M	5388.23
7	1	 L12	M	6120.29
7	1	 L13	M	5712.85
7	1	 L14	M	5728.66
7	1	 L15	M	5598.72
7	1	 L16	M	4788.50
7	1	 L17	M	5689.07
7	1	 L18	M	6407.87
7	1	 L19	M	5242.46
7	1	 L20	M	7089.09
7	1	 L21	M	5853.41
7	1	 L22	M	4842.31
7	1	 L23	M	5840.07
7	1	 L24	M	5463.82
7	1	 L25	M	5613.72
7	1	 L26	M	5194.55
7	1	 L27	M	6089.95
7	1	 L28	M	5582.73
7	1	 L29	M	5945.19
7	1	 L30	M	5833.21
7	1	 L31	M	6581.23
7	1	 L32	M	4924.37
7	1	 L33	M	6183.82
7	1	 L34	M	5216.65
7	1	 L35	M	5294.11
7	1	 L36	M	5912.72
7	1	 L37	M	5151.11
7	1	 L38	M	5552.41
7	1	 L39	M	5413.22
7	1	 L40	M	5667.83
7	1	 L41	M	6254.82
7	1	 L42	M	6250.03
7	1	 L43	M	6925.09
7	1	 L44	M	5370.12
7	1	 L45	M	5869.98
7	1	 L46	M	4736.40
7	1	 L47	M	6190.30
7	1	 L48	M	5528.45
7	1	 M01	M	5981.39
7	1	 M02	M	4723.81
7	1	 M03	M	4323.35
7	1	 M04	M	5045.72
7	1	 M05	M	4322.36
7	1	 M06	M	4770.15
7	1	 M07	M	5090.72
7	1	 M08	M	5641.04
7	1	 M09	M	5020.21
7	1	 M10	M	4792.89
7	1	 M11	M	5250.53
7	1	 M12	M	5681.29
7	1	 M13	M	5138.77
7	1	 M14	M	6324.61
7	1	 M15	M	4445.07
7	1	 M16	M	4505.78
7	1	 M17	M	5401.54
7	1	 M18	M	6393.26
7	1	 M19	M	4834.49
7	1	 M20	M	5423.52
7	1	 M21	M	4959.09
7	1	 M22	M	5582.57
7	1	 M23	M	6505.52
7	1	 M24	M	5793.46
7	1	 M25	M	5934.99
7	1	 M26	M	5815.74
7	1	 M27	M	5233.99
7	1	 M28	M	6052.34
7	1	 M29	M	5803.21
7	1	 M30	M	6322.33
7	1	 M31	M	5436.93
7	1	 M32	M	6599.73
7	1	 M33	M	5812.64
7	1	 M34	M	6443.03
7	1	 M35	M	5363.14
7	1	 M36	M	6334.27
7	1	 M37	M	5615.59
7	1	 M38	M	5571.81
7	1	 M39	M	5613.88
7	1	 M40	M	5798.40
7	1	 M41	M	5469.55
7	1	 M42	M	6477.39
7	1	 M43	M	6625.12
7	1	 M44	M	4997.35
7	1	 M45	M	5949.74
7	1	 M46	M	5487.03
7	1	 M47	M	5307.04
7	1	 M48	M	6038.23
7	1	 N01	M	6045.18
7	1	 N02	M	4752.83
7	1	 N03	M	5414.02
7	1	 N04	M	5043.51
7	1	 N05	M	5510.84
7	1	 N06	M	5438.76
7	1	 N07	M	5520.97
7	1	 N08	M	5138.95
7	1	 N09	M	4910.60
7	1	 N10	M	4879.77
7	1	 N11	M	6151.02
7	1	 N12	M	5260.27
7	1	 N13	M	5595.75
7	1	 N14	M	5403.10
7	1	 N15	M	5977.90
7	1	 N16	M	4475.06
7	1	 N17	M	5372.11
7	1	 N18	M	5710.29
7	1	 N19	M	5464.11
7	1	 N20	M	7068.21
7	1	 N21	M	5689.22
7	1	 N22	M	5664.67
7	1	 N23	M	5523.66
7	1	 N24	M	6289.22
7	1	 N25	M	5827.60
7	1	 N26	M	6315.31
7	1	 N27	M	6027.50
7	1	 N28	M	5694.11
7	1	 N29	M	5998.29
7	1	 N30	M	5789.57
7	1	 N31	M	5839.45
7	1	 N32	M	5851.23
7	1	 N33	M	5312.37
7	1	 N34	M	5981.48
7	1	 N35	M	5665.38
7	1	 N36	M	6972.33
7	1	 N37	M	5617.70
7	1	 N38	M	5573.83
7	1	 N39	M	5109.61
7	1	 N40	M	5777.90
7	1	 N41	M	6340.65
7	1	 N42	M	5634.46
7	1	 N43	M	5569.82
7	1	 N44	M	5923.98
7	1	 N45	M	6591.44
7	1	 N46	M	5347.58
7	1	 N47	M	4986.05
7	1	 N48	M	5787.32
7	1	 O01	M	6673.46
7	1	 O02	M	5082.75
7	1	 O03	M	4767.17
7	1	 O04	M	4970.65
7	1	 O05	M	5043.80
7	1	 O06	M	5062.94
7	1	 O07	M	5503.18
7	1	 O08	M	5368.77
7	1	 O09	M	5586.73
7	1	 O10	M	5712.24
7	1	 O11	M	5489.55
7	1	 O12	M	5378.96
7	1	 O13	M	5024.43
7	1	 O14	M	5543.38
7	1	 O15	M	5690.98
7	1	 O16	M	5216.69
7	1	 O17	M	5360.71
7	1	 O18	M	6153.09
7	1	 O19	M	5757.86
7	1	 O20	M	5425.87
7	1	 O21	M	5105.15
7	1	 O22	M	5328.43
7	1	 O23	M	5653.25
7	1	 O24	M	5481.79
7	1	 O25	M	6400.23
7	1	 O26	M	5624.08
7	1	 O27	M	5462.34
7	1	 O28	M	6747.27
7	1	 O29	M	5698.55
7	1	 O30	M	5969.87
7	1	 O31	M	4769.76
7	1	 O32	M	5292.51
7	1	 O33	M	5726.87
7	1	 O34	M	5296.18
7	1	 O35	M	5797.09
7	1	 O36	M	5474.63
7	1	 O37	M	5104.17
7	1	 O38	M	6074.50
7	1	 O39	M	5799.16
7	1	 O40	M	6270.80
7	1	 O41	M	7803.85
7	1	 O42	M	6334.86
7	1	 O43	M	6064.31
7	1	 O44	M	5809.46
7	1	 O45	M	5881.61
7	1	 O46	M	5420.13
7	1	 O47	M	5108.02
7	1	 O48	M	4019.14
7	1	 P01	M	5002.66
7	1	 P02	M	5493.85
7	1	 P03	M	5489.92
7	1	 P04	M	5523.69
7	1	 P05	M	5507.11
7	1	 P06	M	5347.55
7	1	 P07	M	5143.58
7	1	 P08	M	4930.33
7	1	 P09	M	5244.69
7	1	 P10	M	4927.19
7	1	 P11	M	5865.58
7	1	 P12	M	5166.94
7	1	 P13	M	4880.81
7	1	 P14	M	4965.69
7	1	 P15	M	5849.35
7	1	 P16	M	5258.97
7	1	 P17	M	4916.21
7	1	 P18	M	5982.50
7	1	 P19	M	5435.65
7	1	 P20	M	5330.04
7	1	 P21	M	5699.82
7	1	 P22	M	5582.23
7	1	 P23	M	5780.67
7	1	 P24	M	5275.51
7	1	 P25	M	6277.46
7	1	 P26	M	6253.49
7	1	 P27	M	6870.70
7	1	 P28	M	5230.68
7	1	 P29	M	6280.52
7	1	 P30	M	6362.03
7	1	 P31	M	6263.80
7	1	 P32	M	6089.27
7	1	 P33	M	6662.83
7	1	 P34	M	5355.67
7	1	 P35	M	6110.50
7	1	 P36	M	5787.42
7	1	 P37	M	6051.54
7	1	 P38	M	5120.51
7	1	 P39	M	5939.95
7	1	 P40	M	5928.98
7	1	 P41	M	6592.02
7	1	 P42	M	4811.23
7	1	 P43	M	5961.08
7	1	 P44	M	5351.08
7	1	 P45	M	5678.93
7	1	 P46	M	5741.06
7	1	 P47	M	5529.99
7	1	 P48	M	5180.07
7	1	 Q01	M	5118.75
7	1	 Q02	M	5301.76
7	1	 Q03	M	4722.78
7	1	 Q04	M	4987.88
7	1	 Q05	M	5097.20
7	1	 Q06	M	5719.91
7	1	 Q07	M	4495.28
7	1	 Q08	M	5067.08
7	1	 Q09	M	5555.09
7	1	 Q10	M	5237.83
7	1	 Q11	M	4840.15
7	1	 Q12	M	5385.60
7	1	 Q13	M	5462.26
7	1	 Q14	M	5310.71
7	1	 Q15	M	5627.73
7	1	 Q16	M	5841.76
7	1	 Q17	M	6025.71
7	1	 Q18	M	5068.50
7	1	 Q19	M	5540.80
7	1	 Q20	M	5026.11
7	1	 Q21	M	5309.94
7	1	 Q22	M	6168.61
7	1	 Q23	M	5923.94
7	1	 Q24	M	6078.61
7	1	 Q25	M	6027.93
7	1	 Q26	M	5407.44
7	1	 Q27	M	5058.76
7	1	 Q28	M	6129.70
7	1	 Q29	M	5800.90
7	1	 Q30	M	6606.67
7	1	 Q31	M	7437.65
7	1	 Q32	M	5877.04
7	1	 Q33	M	5008.94
7	1	 Q34	M	4874.03
7	1	 Q35	M	5712.49
7	1	 Q36	M	5643.82
7	1	 Q37	M	5676.02
7	1	 Q38	M	6601.84
7	1	 Q39	M	6173.40
7	1	 Q40	M	5545.78
7	1	 Q41	M	5738.85
7	1	 Q42	M	5227.05
7	1	 Q43	M	5351.77
7	1	 Q44	M	4733.27
7	1	 Q45	M	5714.95
7	1	 Q46	M	5502.92
7	1	 Q47	M	4821.54
7	1	 Q48	M	5512.52
7	1	 R01	M	5428.75
7	1	 R02	M	6272.93
7	1	 R03	M	5401.99
7	1	 R04	M	4531.17
7	1	 R05	M	4782.82
7	1	 R06	M	5486.75
7	1	 R07	M	6205.77
7	1	 R08	M	4792.52
7	1	 R09	M	5313.98
7	1	 R10	M	4998.80
7	1	 R11	M	4964.90
7	1	 R12	M	5143.77
7	1	 R13	M	4794.25
7	1	 R14	M	4361.76
7	1	 R15	M	5363.29
7	1	 R16	M	5458.06
7	1	 R17	M	4794.29
7	1	 R18	M	5061.38
7	1	 R19	M	4863.03
7	1	 R20	M	5330.09
7	1	 R21	M	5930.13
7	1	 R22	M	4752.59
7	1	 R23	M	4817.65
7	1	 R24	M	5278.02
7	1	 R25	M	5579.89
7	1	 R26	M	6551.50
7	1	 R27	M	5525.19
7	1	 R28	M	6899.29
7	1	 R29	M	6024.61
7	1	 R30	M	6035.41
7	1	 R31	M	5513.59
7	1	 R32	M	5212.46
7	1	 R33	M	6229.61
7	1	 R34	M	6599.28
7	1	 R35	M	5891.35
7	1	 R36	M	6166.62
7	1	 R37	M	5640.83
7	1	 R38	M	5448.17
7	1	 R39	M	5458.69
7	1	 R40	M	5435.39
7	1	 R41	M	5275.26
7	1	 R42	M	5575.80
7	1	 R43	M	5068.68
7	1	 R44	M	5025.16
7	1	 R45	M	4568.16
7	1	 R46	M	5506.14
7	1	 R47	M	5036.31
7	1	 R48	M	5073.41
7	1	 S01	M	4793.28
7	1	 S02	M	4763.30
7	1	 S03	M	4871.25
7	1	 S04	M	5384.67
7	1	 S05	M	5219.22
7	1	 S06	M	5721.49
7	1	 S07	M	3865.57
7	1	 S08	M	4823.66
7	1	 S09	M	5441.11
7	1	 S10	M	5827.34
7	1	 S11	M	5541.78
7	1	 S12	M	5983.84
7	1	 S13	M	5798.37
7	1	 S14	M	5050.79
7	1	 S15	M	5164.26
7	1	 S16	M	5843.04
7	1	 S17	M	5250.78
7	1	 S18	M	5473.92
7	1	 S19	M	6113.81
7	1	 S20	M	5577.58
7	1	 S21	M	6156.12
7	1	 S22	M	5553.36
7	1	 S23	M	6349.09
7	1	 S24	M	6164.76
7	1	 S25	M	5368.62
7	1	 S26	M	6179.24
7	1	 S27	M	5459.30
7	1	 S28	M	5677.22
7	1	 S29	M	5991.44
7	1	 S30	M	5639.37
7	1	 S31	M	5995.26
7	1	 S32	M	5600.86
7	1	 S33	M	5498.99
7	1	 S34	M	4829.25
7	1	 S35	M	5367.88
7	1	 S36	M	5701.56
7	1	 S37	M	6089.46
7	1	 S38	M	5551.67
7	1	 S39	M	5424.33
7	1	 S40	M	5935.74
7	1	 S41	M	5953.30
7	1	 S42	M	5677.80
7	1	 S43	M	5647.42
7	1	 S44	M	5736.54
7	1	 S45	M	5749.36
7	1	 S46	M	5099.93
7	1	 S47	M	5361.95
7	1	 S48	M	5507.86
7	1	 T01	M	4949.65
7	1	 T02	M	5291.57
7	1	 T03	M	5210.62
7	1	 T04	M	5103.48
7	1	 T05	M	4916.67
7	1	 T06	M	5161.83
7	1	 T07	M	4813.61
7	1	 T08	M	4774.33
7	1	 T09	M	4892.17
