;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 B19	M	5419.75
14	1	 B20	M	5592.60
14	1	 B21	M	5817.14
14	1	 B22	M	5632.15
14	1	 B23	M	5660.39
14	1	 B24	M	6172.48
14	1	 B25	M	6333.10
14	1	 B26	M	6166.92
14	1	 B27	M	6331.24
14	1	 B28	M	6228.13
14	1	 B29	M	6332.94
14	1	 B30	M	6195.26
14	1	 B31	M	6447.21
14	1	 B32	M	6208.14
14	1	 B33	M	6281.02
14	1	 B34	M	6151.01
14	1	 B35	M	6331.81
14	1	 B36	M	6150.82
14	1	 B37	M	5916.43
14	1	 B38	M	5809.14
14	1	 B39	M	5948.57
14	1	 B40	M	5788.01
14	1	 B41	M	5887.36
14	1	 B42	M	5791.47
14	1	 B43	M	6201.61
14	1	 B44	M	5904.46
14	1	 B45	M	6271.20
14	1	 B46	M	5933.74
14	1	 B47	M	6055.06
14	1	 B48	M	5880.76
14	1	 C01	M	5666.43
14	1	 C02	M	5742.08
14	1	 C03	M	5635.60
14	1	 C04	M	5595.46
14	1	 C05	M	5475.85
14	1	 C06	M	5557.00
14	1	 C07	M	5470.12
14	1	 C08	M	5392.13
14	1	 C09	M	5490.89
14	1	 C10	M	5752.22
14	1	 C11	M	5773.70
14	1	 C12	M	5804.70
14	1	 C13	M	5691.12
14	1	 C14	M	5781.67
14	1	 C15	M	5633.15
14	1	 C16	M	5722.34
14	1	 C17	M	5662.53
14	1	 C18	M	5701.70
14	1	 C19	M	5669.23
14	1	 C20	M	5732.36
14	1	 C21	M	5754.07
14	1	 C22	M	5720.65
14	1	 C23	M	5705.22
14	1	 C24	M	6046.98
14	1	 C25	M	5962.95
14	1	 C26	M	6091.53
14	1	 C27	M	6029.23
14	1	 C28	M	6064.59
14	1	 C29	M	6032.45
14	1	 C30	M	6049.20
14	1	 C31	M	6051.39
14	1	 C32	M	5967.66
14	1	 C33	M	5870.69
14	1	 C34	M	6013.63
14	1	 C35	M	5950.46
14	1	 C36	M	6018.56
14	1	 C37	M	5938.12
14	1	 C38	M	5921.39
14	1	 C39	M	5884.04
14	1	 C40	M	5862.06
14	1	 C41	M	5918.05
14	1	 C42	M	5889.28
14	1	 C43	M	5863.06
14	1	 C44	M	5924.80
14	1	 C45	M	5959.81
14	1	 C46	M	6010.46
14	1	 C47	M	6190.32
14	1	 C48	M	6039.12
14	1	 D01	M	5709.30
14	1	 D02	M	5917.36
14	1	 D03	M	5687.56
14	1	 D04	M	5654.95
14	1	 D05	M	5622.34
14	1	 D06	M	5684.67
14	1	 D07	M	5537.53
14	1	 D08	M	5566.63
14	1	 D09	M	5586.46
14	1	 D10	M	5866.46
14	1	 D11	M	5866.16
14	1	 D12	M	5896.23
14	1	 D13	M	5733.42
14	1	 D14	M	5853.86
14	1	 D15	M	5852.87
14	1	 D16	M	5906.24
14	1	 D17	M	5781.10
14	1	 D18	M	5826.22
14	1	 D19	M	5796.10
14	1	 D20	M	5883.43
14	1	 D21	M	5850.80
14	1	 D22	M	5879.66
14	1	 D23	M	5887.71
14	1	 D24	M	6168.55
14	1	 D25	M	6172.49
14	1	 D26	M	6229.17
14	1	 D27	M	6122.63
14	1	 D28	M	6148.46
14	1	 D29	M	6174.81
14	1	 D30	M	6220.49
14	1	 D31	M	6139.43
14	1	 D32	M	6123.47
14	1	 D33	M	6018.52
14	1	 D34	M	6132.09
14	1	 D35	M	6101.73
14	1	 D36	M	6169.15
14	1	 D37	M	5988.86
14	1	 D38	M	5917.96
14	1	 D39	M	5935.48
14	1	 D40	M	6055.51
14	1	 D41	M	5904.06
14	1	 D42	M	5942.93
14	1	 D43	M	5937.54
14	1	 D44	M	5991.46
14	1	 D45	M	5980.77
14	1	 D46	M	5972.09
14	1	 D47	M	5994.09
14	1	 D48	M	5851.32
14	1	 E01	M	5582.04
14	1	 E02	M	5638.46
14	1	 E03	M	5352.94
14	1	 E04	M	5376.38
14	1	 E05	M	5657.23
14	1	 E06	M	5669.83
14	1	 E07	M	5517.95
14	1	 E08	M	5297.43
14	1	 E09	M	5580.82
14	1	 E10	M	5932.58
14	1	 E11	M	5877.68
14	1	 E12	M	5948.32
14	1	 E13	M	5531.47
14	1	 E14	M	5583.93
14	1	 E15	M	5602.05
14	1	 E16	M	5960.41
14	1	 E17	M	5487.45
14	1	 E18	M	5647.63
14	1	 E19	M	5583.20
14	1	 E20	M	5705.35
14	1	 E21	M	5557.07
14	1	 E22	M	5694.26
14	1	 E23	M	5595.91
14	1	 E24	M	6241.35
14	1	 E25	M	6075.84
14	1	 E26	M	6225.75
14	1	 E27	M	6093.05
14	1	 E28	M	6176.18
14	1	 E29	M	6102.93
14	1	 E30	M	6262.53
14	1	 E31	M	6226.67
14	1	 E32	M	6205.56
14	1	 E33	M	6117.55
14	1	 E34	M	6180.59
14	1	 E35	M	5996.75
14	1	 E36	M	6184.65
14	1	 E37	M	5780.67
14	1	 E38	M	5782.73
14	1	 E39	M	5763.65
14	1	 E40	M	5837.82
14	1	 E41	M	5673.29
14	1	 E42	M	5820.25
14	1	 E43	M	5617.03
14	1	 E44	M	5754.29
14	1	 E45	M	5775.89
14	1	 E46	M	5839.67
14	1	 E47	M	5624.08
14	1	 E48	M	5578.05
14	1	 F01	M	5743.24
14	1	 F02	M	5648.92
14	1	 F03	M	5540.80
14	1	 F04	M	5468.76
14	1	 F05	M	5426.44
14	1	 F06	M	5380.79
14	1	 F07	M	5338.77
14	1	 F08	M	5413.27
14	1	 F09	M	5410.21
14	1	 F10	M	5717.39
14	1	 F11	M	5707.68
14	1	 F12	M	5749.42
14	1	 F13	M	5739.02
14	1	 F14	M	5708.48
14	1	 F15	M	5781.90
14	1	 F16	M	5711.11
14	1	 F17	M	5687.68
14	1	 F18	M	5828.00
14	1	 F19	M	5768.30
14	1	 F20	M	5756.60
14	1	 F21	M	5718.75
14	1	 F22	M	5719.23
14	1	 F23	M	5795.54
14	1	 F24	M	6039.55
14	1	 F25	M	6077.73
14	1	 F26	M	6082.60
14	1	 F27	M	6002.56
14	1	 F28	M	5989.61
14	1	 F29	M	6087.67
14	1	 F30	M	6089.23
14	1	 F31	M	6088.74
14	1	 F32	M	6037.98
14	1	 F33	M	6067.68
14	1	 F34	M	5962.61
14	1	 F35	M	6010.89
14	1	 F36	M	5904.99
14	1	 F37	M	5939.51
14	1	 F38	M	5899.61
14	1	 F39	M	5873.34
14	1	 F40	M	5800.23
14	1	 F41	M	5891.43
14	1	 F42	M	5751.53
14	1	 F43	M	5567.69
14	1	 F44	M	5902.37
14	1	 F45	M	5877.92
14	1	 F46	M	5834.86
14	1	 F47	M	5880.14
14	1	 F48	M	5784.84
14	1	 G01	M	5433.84
14	1	 G02	M	5740.68
14	1	 G03	M	5418.93
14	1	 G04	M	5530.33
14	1	 G05	M	5482.20
14	1	 G06	M	5509.11
14	1	 G07	M	5420.20
14	1	 G08	M	5492.31
14	1	 G09	M	5410.95
14	1	 G10	M	5768.89
14	1	 G11	M	5791.53
14	1	 G12	M	5823.15
14	1	 G13	M	5805.26
14	1	 G14	M	5801.68
14	1	 G15	M	5833.93
14	1	 G16	M	5812.04
14	1	 G17	M	5856.91
14	1	 G18	M	5862.66
14	1	 G19	M	5802.80
14	1	 G20	M	5815.77
14	1	 G21	M	5808.93
14	1	 G22	M	5849.36
14	1	 G23	M	5785.80
14	1	 G24	M	6150.18
14	1	 G25	M	5995.59
14	1	 G26	M	6145.09
14	1	 G27	M	6160.80
14	1	 G28	M	6150.37
14	1	 G29	M	6133.70
14	1	 G30	M	6140.41
14	1	 G31	M	6154.53
14	1	 G32	M	6127.65
14	1	 G33	M	5941.02
14	1	 G34	M	6039.70
14	1	 G35	M	6013.66
14	1	 G36	M	6036.06
14	1	 G37	M	5923.57
14	1	 G38	M	5986.79
14	1	 G39	M	5932.88
14	1	 G40	M	5910.83
14	1	 G41	M	5867.91
14	1	 G42	M	5934.01
14	1	 G43	M	5857.52
14	1	 G44	M	5953.74
14	1	 G45	M	5862.44
14	1	 G46	M	5869.57
14	1	 G47	M	5757.39
14	1	 G48	M	5897.86
14	1	 H01	M	5960.86
14	1	 H02	M	5822.98
14	1	 H03	M	5637.40
14	1	 H04	M	5679.44
14	1	 H05	M	5582.20
14	1	 H06	M	5628.31
14	1	 H07	M	5510.33
14	1	 H08	M	5581.84
14	1	 H09	M	5515.77
14	1	 H10	M	5918.83
14	1	 H11	M	5872.92
14	1	 H12	M	5914.60
14	1	 H13	M	5884.82
14	1	 H14	M	5897.77
14	1	 H15	M	5944.68
14	1	 H16	M	5947.70
14	1	 H17	M	5868.99
14	1	 H18	M	5986.49
14	1	 H19	M	5921.59
14	1	 H20	M	5933.12
14	1	 H21	M	5913.94
14	1	 H22	M	5921.41
14	1	 H23	M	5891.51
14	1	 H24	M	6168.80
14	1	 H25	M	6223.26
14	1	 H26	M	6264.61
14	1	 H27	M	6219.29
14	1	 H28	M	6286.77
14	1	 H29	M	6206.22
14	1	 H30	M	6256.33
14	1	 H31	M	6281.30
14	1	 H32	M	6271.92
14	1	 H33	M	6169.63
14	1	 H34	M	6201.83
14	1	 H35	M	6203.24
14	1	 H36	M	6131.56
14	1	 H37	M	6110.17
14	1	 H38	M	6049.41
14	1	 H39	M	6000.66
14	1	 H40	M	6024.95
14	1	 H41	M	6021.62
14	1	 H42	M	5985.03
14	1	 H43	M	6036.23
14	1	 H44	M	6014.90
14	1	 H45	M	5994.86
14	1	 H46	M	6068.50
14	1	 H47	M	5965.66
14	1	 H48	M	5992.11
14	1	 I01	M	5745.09
14	1	 I02	M	5565.75
14	1	 I03	M	5455.27
14	1	 I04	M	5400.56
14	1	 I05	M	5187.56
14	1	 I06	M	5323.42
14	1	 I07	M	5273.96
14	1	 I08	M	5418.80
14	1	 I09	M	5331.91
14	1	 I10	M	5592.50
14	1	 I11	M	5656.39
14	1	 I12	M	5655.98
14	1	 I13	M	5665.69
14	1	 I14	M	5724.92
14	1	 I15	M	5751.31
14	1	 I16	M	5630.44
14	1	 I17	M	5650.31
14	1	 I18	M	5738.97
14	1	 I19	M	5721.35
14	1	 I20	M	5649.49
14	1	 I21	M	5741.71
14	1	 I22	M	5715.90
14	1	 I23	M	5757.15
14	1	 I24	M	6035.91
14	1	 I25	M	5919.84
14	1	 I26	M	5985.90
14	1	 I27	M	6005.14
14	1	 I28	M	5976.13
14	1	 I29	M	6052.78
14	1	 I30	M	6093.00
14	1	 I31	M	6058.71
14	1	 I32	M	5966.78
14	1	 I33	M	5985.96
14	1	 I34	M	5894.52
14	1	 I35	M	5916.33
14	1	 I36	M	5784.45
14	1	 I37	M	5873.57
14	1	 I38	M	5802.44
14	1	 I39	M	5820.25
14	1	 I40	M	5756.48
14	1	 I41	M	6136.53
14	1	 I42	M	6014.28
14	1	 I43	M	6105.31
14	1	 I44	M	6041.86
14	1	 I45	M	6066.90
14	1	 I46	M	6063.70
14	1	 I47	M	6114.44
14	1	 I48	M	6270.08
14	1	 J01	M	5703.69
14	1	 J02	M	5740.78
14	1	 J03	M	5576.01
14	1	 J04	M	5577.63
14	1	 J05	M	5412.54
14	1	 J06	M	5450.22
14	1	 J07	M	5506.10
14	1	 J08	M	5500.08
14	1	 J09	M	5499.57
14	1	 J10	M	5758.64
14	1	 J11	M	5864.55
14	1	 J12	M	5743.50
14	1	 J13	M	5816.75
14	1	 J14	M	5817.46
14	1	 J15	M	5821.43
14	1	 J16	M	5775.53
14	1	 J17	M	5863.41
14	1	 J18	M	5850.85
14	1	 J19	M	5854.01
14	1	 J20	M	5840.44
14	1	 J21	M	5798.98
14	1	 J22	M	5864.81
14	1	 J23	M	5782.45
14	1	 J24	M	6144.09
14	1	 J25	M	6078.70
14	1	 J26	M	6195.54
14	1	 J27	M	6190.03
14	1	 J28	M	6158.77
14	1	 J29	M	6232.86
14	1	 J30	M	6151.87
14	1	 J31	M	6091.76
14	1	 J32	M	6155.70
14	1	 J33	M	6108.29
14	1	 J34	M	6125.14
14	1	 J35	M	5955.44
14	1	 J36	M	5971.92
14	1	 J37	M	6025.37
14	1	 J38	M	5946.53
14	1	 J39	M	5933.06
14	1	 J40	M	5957.19
14	1	 J41	M	5968.25
14	1	 J42	M	5963.52
14	1	 J43	M	5926.59
14	1	 J44	M	5920.06
14	1	 J45	M	5886.80
14	1	 J46	M	5916.70
14	1	 J47	M	5814.41
14	1	 J48	M	5875.29
14	1	 K01	M	5958.42
14	1	 K02	M	5820.96
14	1	 K03	M	5798.57
14	1	 K04	M	5664.21
14	1	 K05	M	5542.09
14	1	 K06	M	5604.30
14	1	 K07	M	5498.23
14	1	 K08	M	5700.73
14	1	 K09	M	5612.15
14	1	 K10	M	5651.40
14	1	 K11	M	5699.66
14	1	 K12	M	5616.44
14	1	 K13	M	5952.57
14	1	 K14	M	5975.19
14	1	 K15	M	5997.03
14	1	 K16	M	5922.76
14	1	 K17	M	6053.22
14	1	 K18	M	5958.10
14	1	 K19	M	5973.89
14	1	 K20	M	5942.69
14	1	 K21	M	5989.34
14	1	 K22	M	6004.25
14	1	 K23	M	6030.77
14	1	 K24	M	5945.65
14	1	 K25	M	6222.89
14	1	 K26	M	6331.09
14	1	 K27	M	6282.29
14	1	 K28	M	6247.79
14	1	 K29	M	6305.01
14	1	 K30	M	6627.33
14	1	 K31	M	6619.92
14	1	 K32	M	6557.87
14	1	 K33	M	6504.93
14	1	 K34	M	6535.23
14	1	 K35	M	6469.73
14	1	 K36	M	6480.26
14	1	 K37	M	6505.78
14	1	 K38	M	6384.70
14	1	 K39	M	6272.06
14	1	 K40	M	6322.08
14	1	 K41	M	6333.07
14	1	 K42	M	6329.28
14	1	 K43	M	6243.38
14	1	 K44	M	6326.89
14	1	 K45	M	6293.01
14	1	 K46	M	6222.32
14	1	 K47	M	6060.76
14	1	 K48	M	6072.89
14	1	 L01	M	5695.59
14	1	 L02	M	5577.43
14	1	 L03	M	5576.35
14	1	 L04	M	5564.06
14	1	 L05	M	5415.41
14	1	 L06	M	5432.69
14	1	 L07	M	5448.05
14	1	 L08	M	5548.88
14	1	 L09	M	5489.38
14	1	 L10	M	5701.75
14	1	 L11	M	5787.91
14	1	 L12	M	5616.04
14	1	 L13	M	5794.19
14	1	 L14	M	5807.07
14	1	 L15	M	5817.30
14	1	 L16	M	5703.28
14	1	 L17	M	5813.05
14	1	 L18	M	5815.73
14	1	 L19	M	5828.19
14	1	 L20	M	5734.01
14	1	 L21	M	5808.74
14	1	 L22	M	5778.24
14	1	 L23	M	5864.38
14	1	 L24	M	6099.49
14	1	 L25	M	6059.02
14	1	 L26	M	6090.84
14	1	 L27	M	6158.19
14	1	 L28	M	6150.78
14	1	 L29	M	6155.03
14	1	 L30	M	6107.56
14	1	 L31	M	6135.77
14	1	 L32	M	6108.68
14	1	 L33	M	6101.07
14	1	 L34	M	6072.50
14	1	 L35	M	6044.40
14	1	 L36	M	6002.13
14	1	 L37	M	5928.74
14	1	 L38	M	5918.79
14	1	 L39	M	5871.21
14	1	 L40	M	5723.36
14	1	 L41	M	6107.50
14	1	 L42	M	6197.66
14	1	 L43	M	6171.51
14	1	 L44	M	6139.47
14	1	 L45	M	6141.70
14	1	 L46	M	6153.55
14	1	 L47	M	6002.50
14	1	 L48	M	6010.15
14	1	 M01	M	5657.02
14	1	 M02	M	5695.02
14	1	 M03	M	5682.95
14	1	 M04	M	5684.56
14	1	 M05	M	5518.55
14	1	 M06	M	5554.74
14	1	 M07	M	5500.13
14	1	 M08	M	5655.64
14	1	 M09	M	5568.77
14	1	 M10	M	5844.37
14	1	 M11	M	5897.68
14	1	 M12	M	5846.62
14	1	 M13	M	5881.34
14	1	 M14	M	5875.01
14	1	 M15	M	5926.80
14	1	 M16	M	5732.15
14	1	 M17	M	5977.45
14	1	 M18	M	5966.52
14	1	 M19	M	5922.22
14	1	 M20	M	5865.80
14	1	 M21	M	5919.90
14	1	 M22	M	6005.35
14	1	 M23	M	5965.94
14	1	 M24	M	6287.37
14	1	 M25	M	6169.29
14	1	 M26	M	6269.55
14	1	 M27	M	6293.59
14	1	 M28	M	6263.22
14	1	 M29	M	6262.67
14	1	 M30	M	6185.10
14	1	 M31	M	6297.84
14	1	 M32	M	6228.51
14	1	 M33	M	6274.77
14	1	 M34	M	6132.38
14	1	 M35	M	6159.89
14	1	 M36	M	6103.39
14	1	 M37	M	6074.91
14	1	 M38	M	6092.65
14	1	 M39	M	5982.57
14	1	 M40	M	5997.50
14	1	 M41	M	6047.62
14	1	 M42	M	5981.70
14	1	 M43	M	6013.10
14	1	 M44	M	5957.82
14	1	 M45	M	5959.47
14	1	 M46	M	5939.03
14	1	 M47	M	5809.35
14	1	 M48	M	6011.14
14	1	 N01	M	5797.77
14	1	 N02	M	5986.28
14	1	 N03	M	5717.62
14	1	 N04	M	5934.76
14	1	 N05	M	5552.80
14	1	 N06	M	5746.82
14	1	 N07	M	5546.43
14	1	 N08	M	5961.55
14	1	 N09	M	5590.44
14	1	 N10	M	5851.55
14	1	 N11	M	5686.66
14	1	 N12	M	5838.41
14	1	 N13	M	5951.01
14	1	 N14	M	6257.30
14	1	 N15	M	5962.03
14	1	 N16	M	6154.02
14	1	 N17	M	5995.04
14	1	 N18	M	6280.47
14	1	 N19	M	5998.98
14	1	 N20	M	6237.90
14	1	 N21	M	5907.31
14	1	 N22	M	6235.34
14	1	 N23	M	6041.94
14	1	 N24	M	6271.20
14	1	 N25	M	6228.53
14	1	 N26	M	6522.95
14	1	 N27	M	6389.38
14	1	 N28	M	6545.61
14	1	 N29	M	6393.27
14	1	 N30	M	6668.46
14	1	 N31	M	6313.57
14	1	 N32	M	6548.35
14	1	 N33	M	6269.54
14	1	 N34	M	6538.68
14	1	 N35	M	6185.60
14	1	 N36	M	6468.97
14	1	 N37	M	6167.42
14	1	 N38	M	6403.69
14	1	 N39	M	6151.31
14	1	 N40	M	6301.21
14	1	 N41	M	6144.05
14	1	 N42	M	6271.40
14	1	 N43	M	6036.49
14	1	 N44	M	6291.00
14	1	 N45	M	5992.96
14	1	 N46	M	6234.58
14	1	 N47	M	5951.04
14	1	 N48	M	6032.81
14	1	 O01	M	5555.26
14	1	 O02	M	5544.17
14	1	 O03	M	5427.72
14	1	 O04	M	5452.17
14	1	 O05	M	5290.29
14	1	 O06	M	5310.17
14	1	 O07	M	5307.37
14	1	 O08	M	5368.35
14	1	 O09	M	5360.94
14	1	 O10	M	5718.66
14	1	 O11	M	5705.49
14	1	 O12	M	5668.40
14	1	 O13	M	5697.35
14	1	 O14	M	5791.26
14	1	 O15	M	5752.74
14	1	 O16	M	5737.20
14	1	 O17	M	5738.99
14	1	 O18	M	5798.23
14	1	 O19	M	5686.30
14	1	 O20	M	5756.14
14	1	 O21	M	5777.23
14	1	 O22	M	5813.37
14	1	 O23	M	5785.65
14	1	 O24	M	5996.73
14	1	 O25	M	6071.86
14	1	 O26	M	6038.76
14	1	 O27	M	6098.61
14	1	 O28	M	6093.02
14	1	 O29	M	6097.19
14	1	 O30	M	6134.98
14	1	 O31	M	6142.34
14	1	 O32	M	6036.65
14	1	 O33	M	6096.35
14	1	 O34	M	6066.16
14	1	 O35	M	6030.84
14	1	 O36	M	5963.14
14	1	 O37	M	5868.35
14	1	 O38	M	5888.34
14	1	 O39	M	5835.23
14	1	 O40	M	5904.72
14	1	 O41	M	6187.81
14	1	 O42	M	6127.65
14	1	 O43	M	6177.59
14	1	 O44	M	6137.10
14	1	 O45	M	6086.30
14	1	 O46	M	6074.65
14	1	 O47	M	6063.75
14	1	 O48	M	6038.23
14	1	 P01	M	5326.59
14	1	 P02	M	5624.51
14	1	 P03	M	5514.20
14	1	 P04	M	5491.09
14	1	 P05	M	5358.24
14	1	 P06	M	5443.08
14	1	 P07	M	5437.99
14	1	 P08	M	5460.16
14	1	 P09	M	5449.95
14	1	 P10	M	5841.58
14	1	 P11	M	5775.15
14	1	 P12	M	5788.05
14	1	 P13	M	5768.71
14	1	 P14	M	5806.59
14	1	 P15	M	5808.59
14	1	 P16	M	5797.33
14	1	 P17	M	5818.86
14	1	 P18	M	5884.31
14	1	 P19	M	5807.44
14	1	 P20	M	5789.86
14	1	 P21	M	5913.44
14	1	 P22	M	5863.24
14	1	 P23	M	5886.43
14	1	 P24	M	6223.41
14	1	 P25	M	6085.36
14	1	 P26	M	6157.14
14	1	 P27	M	6197.61
14	1	 P28	M	6193.46
14	1	 P29	M	6165.87
14	1	 P30	M	6253.03
14	1	 P31	M	6189.31
14	1	 P32	M	6178.38
14	1	 P33	M	6112.93
14	1	 P34	M	6134.62
14	1	 P35	M	6048.84
14	1	 P36	M	6051.14
14	1	 P37	M	6037.96
14	1	 P38	M	6020.18
14	1	 P39	M	5887.75
14	1	 P40	M	6026.67
14	1	 P41	M	6207.99
14	1	 P42	M	6213.53
14	1	 P43	M	6159.51
14	1	 P44	M	6206.68
14	1	 P45	M	6088.96
14	1	 P46	M	6151.06
14	1	 P47	M	6150.79
14	1	 P48	M	6048.28
14	1	 Q01	M	5233.44
14	1	 Q02	M	5394.41
14	1	 Q03	M	5237.34
14	1	 Q04	M	5253.70
14	1	 Q05	M	5436.96
14	1	 Q06	M	5448.99
14	1	 Q07	M	5481.34
14	1	 Q08	M	5486.82
14	1	 Q09	M	5507.45
14	1	 Q10	M	5454.59
14	1	 Q11	M	5438.66
14	1	 Q12	M	5415.20
14	1	 Q13	M	5562.57
14	1	 Q14	M	5573.19
14	1	 Q15	M	5587.48
14	1	 Q16	M	5860.33
14	1	 Q17	M	5503.11
14	1	 Q18	M	5526.29
14	1	 Q19	M	5857.96
14	1	 Q20	M	5895.05
14	1	 Q21	M	5797.64
14	1	 Q22	M	5856.48
14	1	 Q23	M	5875.75
14	1	 Q24	M	5828.79
14	1	 Q25	M	6137.64
14	1	 Q26	M	6150.06
14	1	 Q27	M	6104.07
14	1	 Q28	M	6238.72
14	1	 Q29	M	6204.94
14	1	 Q30	M	6198.05
14	1	 Q31	M	6200.31
14	1	 Q32	M	6232.65
14	1	 Q33	M	6235.76
14	1	 Q34	M	6118.18
14	1	 Q35	M	6158.57
14	1	 Q36	M	6075.87
14	1	 Q37	M	6016.74
14	1	 Q38	M	6127.96
14	1	 Q39	M	5944.77
14	1	 Q40	M	6054.93
14	1	 Q41	M	5941.96
14	1	 Q42	M	6002.94
14	1	 Q43	M	6321.49
14	1	 Q44	M	6186.13
14	1	 Q45	M	6065.74
14	1	 Q46	M	6178.30
14	1	 Q47	M	6168.61
14	1	 Q48	M	6144.82
14	1	 R01	M	5539.16
14	1	 R02	M	5518.77
14	1	 R03	M	5481.11
14	1	 R04	M	5402.19
14	1	 R05	M	5618.22
14	1	 R06	M	5676.02
14	1	 R07	M	5744.45
14	1	 R08	M	5423.64
14	1	 R09	M	5742.84
14	1	 R10	M	5750.38
14	1	 R11	M	5663.43
14	1	 R12	M	5718.43
14	1	 R13	M	5776.69
14	1	 R14	M	5779.66
14	1	 R15	M	5760.54
14	1	 R16	M	6059.82
14	1	 R17	M	5727.30
14	1	 R18	M	5791.25
14	1	 R19	M	5770.12
14	1	 R20	M	5817.64
14	1	 R21	M	5799.65
14	1	 R22	M	5799.04
14	1	 R23	M	5764.05
14	1	 R24	M	6065.77
14	1	 R25	M	6360.68
14	1	 R26	M	6342.42
14	1	 R27	M	6447.84
14	1	 R28	M	6396.13
14	1	 R29	M	6460.24
14	1	 R30	M	6380.39
14	1	 R31	M	6454.50
14	1	 R32	M	6364.05
14	1	 R33	M	6356.23
14	1	 R34	M	6318.39
14	1	 R35	M	6322.26
14	1	 R36	M	6248.77
14	1	 R37	M	5878.10
14	1	 R38	M	5872.72
14	1	 R39	M	5960.20
14	1	 R40	M	5879.08
14	1	 R41	M	6128.32
14	1	 R42	M	6059.80
14	1	 R43	M	6119.32
14	1	 R44	M	6006.96
14	1	 R45	M	5998.40
14	1	 R46	M	6027.49
14	1	 R47	M	6039.29
14	1	 R48	M	5993.35
14	1	 S01	M	5738.79
14	1	 S02	M	5731.12
14	1	 S03	M	5607.78
14	1	 S04	M	5591.85
14	1	 S05	M	5488.45
14	1	 S06	M	5415.74
14	1	 S07	M	5539.19
14	1	 S08	M	5565.24
14	1	 S09	M	5541.43
14	1	 S10	M	5911.91
14	1	 S11	M	5751.12
14	1	 S12	M	5837.08
14	1	 S13	M	5853.59
14	1	 S14	M	5924.70
14	1	 S15	M	5879.79
14	1	 S16	M	5847.64
14	1	 S17	M	5864.26
14	1	 S18	M	5870.40
14	1	 S19	M	5880.11
14	1	 S20	M	5880.65
14	1	 S21	M	5946.89
14	1	 S22	M	5761.79
14	1	 S23	M	5952.27
14	1	 S24	M	6103.93
14	1	 S25	M	6114.77
14	1	 S26	M	6208.80
14	1	 S27	M	6233.20
14	1	 S28	M	6200.77
14	1	 S29	M	6260.95
14	1	 S30	M	6169.73
14	1	 S31	M	6261.75
14	1	 S32	M	6161.35
14	1	 S33	M	6194.31
14	1	 S34	M	6026.36
14	1	 S35	M	6083.00
14	1	 S36	M	6070.26
14	1	 S37	M	5934.65
14	1	 S38	M	6057.58
14	1	 S39	M	6016.51
14	1	 S40	M	5977.15
14	1	 S41	M	6138.36
14	1	 S42	M	6155.56
14	1	 S43	M	6086.07
14	1	 S44	M	6072.07
14	1	 S45	M	6088.88
14	1	 S46	M	6074.78
14	1	 S47	M	6016.89
14	1	 S48	M	5718.35
14	1	 T01	M	5962.65
14	1	 T02	M	5840.42
14	1	 T03	M	5677.70
14	1	 T04	M	5744.66
14	1	 T05	M	5622.25
14	1	 T06	M	5647.56
14	1	 T07	M	5689.60
14	1	 T08	M	5690.02
14	1	 T09	M	5674.46
