;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 C32	M	8972.11
14	1	 C33	M	9442.79
14	1	 C34	M	8451.46
14	1	 C35	M	9044.23
14	1	 C36	M	9981.84
14	1	 C37	M	9833.67
14	1	 C38	M	9193.13
14	1	 C39	M	8478.94
14	1	 C40	M	10082.26
14	1	 C41	M	9323.38
14	1	 C42	M	9546.81
14	1	 C43	M	8729.52
14	1	 C44	M	9295.74
14	1	 C45	M	9730.92
14	1	 C46	M	9092.46
14	1	 C47	M	9067.41
14	1	 C48	M	7403.80
14	1	 D01	M	9306.61
14	1	 D02	M	9057.52
14	1	 D03	M	8220.39
14	1	 D04	M	9010.82
14	1	 D05	M	8572.62
14	1	 D06	M	9003.02
14	1	 D07	M	9623.78
14	1	 D08	M	8616.87
14	1	 D09	M	9093.04
14	1	 D10	M	8786.88
14	1	 D11	M	9471.43
14	1	 D12	M	8243.37
14	1	 D13	M	8862.04
14	1	 D14	M	8968.88
14	1	 D15	M	8804.26
14	1	 D16	M	8748.63
14	1	 D17	M	8299.41
14	1	 D18	M	9001.57
14	1	 D19	M	9233.22
14	1	 D20	M	9144.29
14	1	 D21	M	8662.58
14	1	 D22	M	8912.00
14	1	 D23	M	9827.14
14	1	 D24	M	9838.87
14	1	 D25	M	9408.55
14	1	 D26	M	10095.53
14	1	 D27	M	9797.59
14	1	 D28	M	9331.33
14	1	 D29	M	10306.58
14	1	 D30	M	8799.09
14	1	 D31	M	9674.51
14	1	 D32	M	9703.30
14	1	 D33	M	10052.82
14	1	 D34	M	8661.95
14	1	 D35	M	8643.13
14	1	 D36	M	9902.57
14	1	 D37	M	9963.27
14	1	 D38	M	9620.25
14	1	 D39	M	8705.22
14	1	 D40	M	9383.81
14	1	 D41	M	8737.09
14	1	 D42	M	8810.38
14	1	 D43	M	8555.79
14	1	 D44	M	8665.14
14	1	 D45	M	8740.76
14	1	 D46	M	9280.53
14	1	 D47	M	7939.80
14	1	 D48	M	8646.83
14	1	 E01	M	8506.12
14	1	 E02	M	8957.50
14	1	 E03	M	8434.90
14	1	 E04	M	8588.48
14	1	 E05	M	8104.06
14	1	 E06	M	8770.43
14	1	 E07	M	8797.21
14	1	 E08	M	8535.53
14	1	 E09	M	8056.34
14	1	 E10	M	9635.55
14	1	 E11	M	9531.97
14	1	 E12	M	9736.71
14	1	 E13	M	8704.17
14	1	 E14	M	10199.47
14	1	 E15	M	9080.97
14	1	 E16	M	9499.02
14	1	 E17	M	8488.08
14	1	 E18	M	10059.51
14	1	 E19	M	9196.93
14	1	 E20	M	11093.27
14	1	 E21	M	8145.95
14	1	 E22	M	8769.36
14	1	 E23	M	8902.79
14	1	 E24	M	9810.90
14	1	 E25	M	10155.41
14	1	 E26	M	9426.47
14	1	 E27	M	9457.02
14	1	 E28	M	9998.47
14	1	 E29	M	9801.90
14	1	 E30	M	10233.84
14	1	 E31	M	8819.59
14	1	 E32	M	9836.51
14	1	 E33	M	8952.29
14	1	 E34	M	9917.16
14	1	 E35	M	9297.58
14	1	 E36	M	9911.56
14	1	 E37	M	8953.83
14	1	 E38	M	8251.20
14	1	 E39	M	9373.40
14	1	 E40	M	9666.16
14	1	 E41	M	10487.54
14	1	 E42	M	9633.50
14	1	 E43	M	8922.68
14	1	 E44	M	8505.63
14	1	 E45	M	9299.59
14	1	 E46	M	8846.85
14	1	 E47	M	8076.77
14	1	 E48	M	7625.63
14	1	 F01	M	8644.72
14	1	 F02	M	8747.14
14	1	 F03	M	9468.76
14	1	 F04	M	8830.92
14	1	 F05	M	9049.06
14	1	 F06	M	9183.76
14	1	 F07	M	9175.36
14	1	 F08	M	8708.06
14	1	 F09	M	8429.33
14	1	 F10	M	9760.38
14	1	 F11	M	9292.65
14	1	 F12	M	9638.18
14	1	 F13	M	8770.74
14	1	 F14	M	8864.58
14	1	 F15	M	9278.60
14	1	 F16	M	8992.41
14	1	 F17	M	9941.34
14	1	 F18	M	9226.72
14	1	 F19	M	11012.95
14	1	 F20	M	9286.92
14	1	 F21	M	9716.44
14	1	 F22	M	9298.02
14	1	 F23	M	9320.96
14	1	 F24	M	10160.72
14	1	 F25	M	10159.99
14	1	 F26	M	9218.46
14	1	 F27	M	9505.14
14	1	 F28	M	10078.56
14	1	 F29	M	10010.19
14	1	 F30	M	10021.35
14	1	 F31	M	10538.05
14	1	 F32	M	9310.05
14	1	 F33	M	9900.19
14	1	 F34	M	9159.42
14	1	 F35	M	9090.72
14	1	 F36	M	9950.25
14	1	 F37	M	8947.32
14	1	 F38	M	9427.07
14	1	 F39	M	10146.06
14	1	 F40	M	8351.08
14	1	 F41	M	9712.24
14	1	 F42	M	9277.52
14	1	 F43	M	8845.68
14	1	 F44	M	10330.03
14	1	 F45	M	9948.19
14	1	 F46	M	9322.31
14	1	 F47	M	9522.39
14	1	 F48	M	8019.44
14	1	 G01	M	9719.23
14	1	 G02	M	8995.62
14	1	 G03	M	9071.94
14	1	 G04	M	8776.70
14	1	 G05	M	9064.46
14	1	 G06	M	9502.78
14	1	 G07	M	9808.57
14	1	 G08	M	9575.43
14	1	 G09	M	8322.45
14	1	 G10	M	9933.31
14	1	 G11	M	8978.46
14	1	 G12	M	10015.05
14	1	 G13	M	9163.67
14	1	 G14	M	9574.29
14	1	 G15	M	9107.40
14	1	 G16	M	8836.15
14	1	 G17	M	9487.73
14	1	 G18	M	8793.52
14	1	 G19	M	9783.81
14	1	 G20	M	9377.76
14	1	 G21	M	9374.56
14	1	 G22	M	8838.97
14	1	 G23	M	9557.67
14	1	 G24	M	9639.78
14	1	 G25	M	11911.19
14	1	 G26	M	9760.75
14	1	 G27	M	9950.59
14	1	 G28	M	10062.56
14	1	 G29	M	11152.11
14	1	 G30	M	9748.50
14	1	 G31	M	9390.10
14	1	 G32	M	9429.86
14	1	 G33	M	9792.65
14	1	 G34	M	9475.65
14	1	 G35	M	9766.69
14	1	 G36	M	11181.99
14	1	 G37	M	9690.43
14	1	 G38	M	9588.04
14	1	 G39	M	9433.99
14	1	 G40	M	9158.79
14	1	 G41	M	8905.10
14	1	 G42	M	9214.86
14	1	 G43	M	9613.02
14	1	 G44	M	8991.15
14	1	 G45	M	9562.31
14	1	 G46	M	8999.06
14	1	 G47	M	8616.30
14	1	 G48	M	9950.39
14	1	 H01	M	8361.86
14	1	 H02	M	9189.13
14	1	 H03	M	8325.40
14	1	 H04	M	8600.26
14	1	 H05	M	8514.90
14	1	 H06	M	9418.53
14	1	 H07	M	8991.63
14	1	 H08	M	9853.11
14	1	 H09	M	9083.65
14	1	 H10	M	9262.69
14	1	 H11	M	9113.35
14	1	 H12	M	9499.46
14	1	 H13	M	8863.17
14	1	 H14	M	9449.00
14	1	 H15	M	9950.41
14	1	 H16	M	8423.00
14	1	 H17	M	9938.22
14	1	 H18	M	10431.59
14	1	 H19	M	9567.37
14	1	 H20	M	9364.18
14	1	 H21	M	10152.49
14	1	 H22	M	9427.66
14	1	 H23	M	9318.51
14	1	 H24	M	9902.99
14	1	 H25	M	10467.11
14	1	 H26	M	9917.81
14	1	 H27	M	10602.68
14	1	 H28	M	9721.83
14	1	 H29	M	9670.79
14	1	 H30	M	10555.51
14	1	 H31	M	10518.58
14	1	 H32	M	9518.52
14	1	 H33	M	10308.33
14	1	 H34	M	9329.31
14	1	 H35	M	8751.70
14	1	 H36	M	9930.67
14	1	 H37	M	10187.76
14	1	 H38	M	8990.18
14	1	 H39	M	9528.48
14	1	 H40	M	10111.37
14	1	 H41	M	8857.67
14	1	 H42	M	8516.19
14	1	 H43	M	9315.72
14	1	 H44	M	10044.82
14	1	 H45	M	9759.30
14	1	 H46	M	9555.33
14	1	 H47	M	8578.26
14	1	 H48	M	9664.40
14	1	 I01	M	8739.03
14	1	 I02	M	8799.33
14	1	 I03	M	8753.23
14	1	 I04	M	7960.70
14	1	 I05	M	8021.62
14	1	 I06	M	8807.17
14	1	 I07	M	8644.18
14	1	 I08	M	9363.50
14	1	 I09	M	8736.82
14	1	 I10	M	8572.08
14	1	 I11	M	9208.53
14	1	 I12	M	9627.26
14	1	 I13	M	8968.61
14	1	 I14	M	8534.43
14	1	 I15	M	9044.48
14	1	 I16	M	9187.65
14	1	 I17	M	9310.47
14	1	 I18	M	8791.55
14	1	 I19	M	9146.51
14	1	 I20	M	9095.72
14	1	 I21	M	9293.11
14	1	 I22	M	9032.92
14	1	 I23	M	9382.48
14	1	 I24	M	10786.97
14	1	 I25	M	9271.75
14	1	 I26	M	9476.93
14	1	 I27	M	10087.10
14	1	 I28	M	9763.96
14	1	 I29	M	9784.93
14	1	 I30	M	10629.05
14	1	 I31	M	10943.76
14	1	 I32	M	9722.25
14	1	 I33	M	9583.31
14	1	 I34	M	9862.56
14	1	 I35	M	8619.74
14	1	 I36	M	9438.82
14	1	 I37	M	9211.42
14	1	 I38	M	9042.00
14	1	 I39	M	9704.79
14	1	 I40	M	8997.33
14	1	 I41	M	9715.07
14	1	 I42	M	9686.06
14	1	 I43	M	10719.14
14	1	 I44	M	9429.71
14	1	 I45	M	8273.90
14	1	 I46	M	9316.97
14	1	 I47	M	9196.54
14	1	 I48	M	7873.68
14	1	 J01	M	9636.07
14	1	 J02	M	9334.22
14	1	 J03	M	9645.22
14	1	 J04	M	9734.42
14	1	 J05	M	8599.10
14	1	 J06	M	8501.06
14	1	 J07	M	8673.26
14	1	 J08	M	9689.97
14	1	 J09	M	7951.93
14	1	 J10	M	8593.83
14	1	 J11	M	9085.74
14	1	 J12	M	8777.93
14	1	 J13	M	9875.20
14	1	 J14	M	8082.30
14	1	 J15	M	9249.48
14	1	 J16	M	10012.56
14	1	 J17	M	9892.01
14	1	 J18	M	9566.72
14	1	 J19	M	8632.49
14	1	 J20	M	8770.93
14	1	 J21	M	9417.06
14	1	 J22	M	9928.80
14	1	 J23	M	9349.15
14	1	 J24	M	9669.16
14	1	 J25	M	10898.79
14	1	 J26	M	9824.73
14	1	 J27	M	12000.48
14	1	 J28	M	9813.20
14	1	 J29	M	9989.14
14	1	 J30	M	9640.44
14	1	 J31	M	9989.09
14	1	 J32	M	9014.62
14	1	 J33	M	11120.19
14	1	 J34	M	9996.38
14	1	 J35	M	9405.75
14	1	 J36	M	10044.23
14	1	 J37	M	8490.56
14	1	 J38	M	9846.28
14	1	 J39	M	9715.46
14	1	 J40	M	9506.71
14	1	 J41	M	9613.67
14	1	 J42	M	9657.73
14	1	 J43	M	8600.65
14	1	 J44	M	9112.32
14	1	 J45	M	8505.69
14	1	 J46	M	8848.81
14	1	 J47	M	8121.59
14	1	 J48	M	8771.63
14	1	 K01	M	10198.89
14	1	 K02	M	9336.59
14	1	 K03	M	9324.55
14	1	 K04	M	8863.50
14	1	 K05	M	8399.39
14	1	 K06	M	9111.26
14	1	 K07	M	8867.44
14	1	 K08	M	9144.28
14	1	 K09	M	9247.23
14	1	 K10	M	8871.50
14	1	 K11	M	9563.57
14	1	 K12	M	8803.49
14	1	 K13	M	8542.56
14	1	 K14	M	9895.10
14	1	 K15	M	10566.52
14	1	 K16	M	9424.88
14	1	 K17	M	8978.61
14	1	 K18	M	9385.85
14	1	 K19	M	8889.77
14	1	 K20	M	9470.79
14	1	 K21	M	9552.59
14	1	 K22	M	10542.23
14	1	 K23	M	10762.68
14	1	 K24	M	9901.24
14	1	 K25	M	9457.45
14	1	 K26	M	11687.38
14	1	 K27	M	9718.81
14	1	 K28	M	9927.34
14	1	 K29	M	9534.76
14	1	 K30	M	10958.61
14	1	 K31	M	10370.17
14	1	 K32	M	11162.40
14	1	 K33	M	10493.14
14	1	 K34	M	10124.85
14	1	 K35	M	9352.62
14	1	 K36	M	10789.55
14	1	 K37	M	9760.67
14	1	 K38	M	10046.74
14	1	 K39	M	10398.83
14	1	 K40	M	9234.22
14	1	 K41	M	9865.35
14	1	 K42	M	9637.16
14	1	 K43	M	9612.36
14	1	 K44	M	9887.91
14	1	 K45	M	10747.52
14	1	 K46	M	9779.22
14	1	 K47	M	8806.64
14	1	 K48	M	9018.15
14	1	 L01	M	8783.93
14	1	 L02	M	10320.70
14	1	 L03	M	8723.31
14	1	 L04	M	9260.00
14	1	 L05	M	8600.87
14	1	 L06	M	9042.41
14	1	 L07	M	8734.02
14	1	 L08	M	8951.66
14	1	 L09	M	8708.20
14	1	 L10	M	9353.35
14	1	 L11	M	10756.34
14	1	 L12	M	9224.58
14	1	 L13	M	9198.73
14	1	 L14	M	9097.96
14	1	 L15	M	9031.20
14	1	 L16	M	9708.98
14	1	 L17	M	8853.76
14	1	 L18	M	9379.08
14	1	 L19	M	9066.21
14	1	 L20	M	9366.62
14	1	 L21	M	9993.35
14	1	 L22	M	9416.26
14	1	 L23	M	9476.23
14	1	 L24	M	9098.18
14	1	 L25	M	10295.54
14	1	 L26	M	8603.88
14	1	 L27	M	10353.92
14	1	 L28	M	10158.55
14	1	 L29	M	8940.07
14	1	 L30	M	9638.19
14	1	 L31	M	9859.21
14	1	 L32	M	9095.16
14	1	 L33	M	8725.68
14	1	 L34	M	9921.88
14	1	 L35	M	8357.68
14	1	 L36	M	9184.50
14	1	 L37	M	9275.71
14	1	 L38	M	9321.12
14	1	 L39	M	9331.01
14	1	 L40	M	9425.17
14	1	 L41	M	10552.83
14	1	 L42	M	9196.29
14	1	 L43	M	10007.44
14	1	 L44	M	9356.69
14	1	 L45	M	8935.48
14	1	 L46	M	9353.53
14	1	 L47	M	9634.93
14	1	 L48	M	8530.10
14	1	 M01	M	9038.61
14	1	 M02	M	8828.65
14	1	 M03	M	8897.05
14	1	 M04	M	8910.18
14	1	 M05	M	9114.96
14	1	 M06	M	8259.08
14	1	 M07	M	9007.79
14	1	 M08	M	9644.88
14	1	 M09	M	8327.99
14	1	 M10	M	9894.36
14	1	 M11	M	9509.63
14	1	 M12	M	9691.27
14	1	 M13	M	9123.93
14	1	 M14	M	8578.70
14	1	 M15	M	8870.38
14	1	 M16	M	8003.39
14	1	 M17	M	9561.11
14	1	 M18	M	9329.93
14	1	 M19	M	8297.36
14	1	 M20	M	9318.81
14	1	 M21	M	9146.81
14	1	 M22	M	10495.59
14	1	 M23	M	10425.15
14	1	 M24	M	9245.43
14	1	 M25	M	9845.57
14	1	 M26	M	9798.48
14	1	 M27	M	9901.02
14	1	 M28	M	9466.18
14	1	 M29	M	9470.61
14	1	 M30	M	9713.96
14	1	 M31	M	10298.28
14	1	 M32	M	8553.82
14	1	 M33	M	9315.27
14	1	 M34	M	9493.59
14	1	 M35	M	9575.88
14	1	 M36	M	9336.44
14	1	 M37	M	10003.47
14	1	 M38	M	10869.80
14	1	 M39	M	9385.65
14	1	 M40	M	9334.44
14	1	 M41	M	10209.99
14	1	 M42	M	9996.49
14	1	 M43	M	8733.34
14	1	 M44	M	10183.65
14	1	 M45	M	9173.44
14	1	 M46	M	9022.31
14	1	 M47	M	7906.40
14	1	 M48	M	9285.71
14	1	 N01	M	8574.95
14	1	 N02	M	10944.79
14	1	 N03	M	9156.43
14	1	 N04	M	9214.52
14	1	 N05	M	9364.92
14	1	 N06	M	8112.05
14	1	 N07	M	8421.31
14	1	 N08	M	9492.97
14	1	 N09	M	9167.41
14	1	 N10	M	8716.51
14	1	 N11	M	9309.00
14	1	 N12	M	9531.06
14	1	 N13	M	9531.73
14	1	 N14	M	8946.42
14	1	 N15	M	10144.11
14	1	 N16	M	9253.23
14	1	 N17	M	9240.15
14	1	 N18	M	10216.13
14	1	 N19	M	9375.02
14	1	 N20	M	10064.06
14	1	 N21	M	9979.57
14	1	 N22	M	9547.16
14	1	 N23	M	9710.39
14	1	 N24	M	9732.22
14	1	 N25	M	10016.64
14	1	 N26	M	10015.68
14	1	 N27	M	10392.96
14	1	 N28	M	8759.64
14	1	 N29	M	11005.34
14	1	 N30	M	9541.12
14	1	 N31	M	10148.64
14	1	 N32	M	9542.56
14	1	 N33	M	8973.85
14	1	 N34	M	9034.47
14	1	 N35	M	8804.80
14	1	 N36	M	8992.39
14	1	 N37	M	9684.09
14	1	 N38	M	8796.25
14	1	 N39	M	9870.37
14	1	 N40	M	10285.16
14	1	 N41	M	9061.01
14	1	 N42	M	9665.65
14	1	 N43	M	10610.32
14	1	 N44	M	9413.02
14	1	 N45	M	9047.16
14	1	 N46	M	8723.02
14	1	 N47	M	8974.12
14	1	 N48	M	8781.57
14	1	 O01	M	8410.93
14	1	 O02	M	8371.32
14	1	 O03	M	9005.75
14	1	 O04	M	8545.98
14	1	 O05	M	8780.98
14	1	 O06	M	8255.79
14	1	 O07	M	9462.55
14	1	 O08	M	9410.05
14	1	 O09	M	8898.70
14	1	 O10	M	9307.81
14	1	 O11	M	9716.08
14	1	 O12	M	8781.56
14	1	 O13	M	9649.07
14	1	 O14	M	9237.89
14	1	 O15	M	9443.95
14	1	 O16	M	9460.97
14	1	 O17	M	9223.33
14	1	 O18	M	9653.81
14	1	 O19	M	10303.19
14	1	 O20	M	9437.38
14	1	 O21	M	8327.49
14	1	 O22	M	9335.36
14	1	 O23	M	9172.66
14	1	 O24	M	9552.67
14	1	 O25	M	9555.33
14	1	 O26	M	10630.14
14	1	 O27	M	8777.28
14	1	 O28	M	9274.71
14	1	 O29	M	9965.16
14	1	 O30	M	9209.54
14	1	 O31	M	9139.96
14	1	 O32	M	9322.71
14	1	 O33	M	9316.68
14	1	 O34	M	9439.29
14	1	 O35	M	9629.91
14	1	 O36	M	9809.01
14	1	 O37	M	9671.44
14	1	 O38	M	9547.24
14	1	 O39	M	9635.81
14	1	 O40	M	9161.32
14	1	 O41	M	9486.93
14	1	 O42	M	9221.72
14	1	 O43	M	9214.41
14	1	 O44	M	8418.06
14	1	 O45	M	9796.81
14	1	 O46	M	9426.48
14	1	 O47	M	9345.24
14	1	 O48	M	8085.34
14	1	 P01	M	7997.79
14	1	 P02	M	8965.72
14	1	 P03	M	8655.14
14	1	 P04	M	9068.37
14	1	 P05	M	8874.97
14	1	 P06	M	8561.19
14	1	 P07	M	9312.67
14	1	 P08	M	8066.73
14	1	 P09	M	8294.28
14	1	 P10	M	9641.00
14	1	 P11	M	9140.34
14	1	 P12	M	9994.13
14	1	 P13	M	9648.79
14	1	 P14	M	8921.79
14	1	 P15	M	9921.44
14	1	 P16	M	9039.79
14	1	 P17	M	8937.34
14	1	 P18	M	10208.58
14	1	 P19	M	9625.01
14	1	 P20	M	9533.00
14	1	 P21	M	9218.30
14	1	 P22	M	10024.79
14	1	 P23	M	9698.40
14	1	 P24	M	9894.59
14	1	 P25	M	9453.83
14	1	 P26	M	9556.15
14	1	 P27	M	10161.17
14	1	 P28	M	9912.52
14	1	 P29	M	10394.83
14	1	 P30	M	10507.52
14	1	 P31	M	10092.22
14	1	 P32	M	11685.55
14	1	 P33	M	8892.49
14	1	 P34	M	12231.88
14	1	 P35	M	9721.89
14	1	 P36	M	9701.81
14	1	 P37	M	9195.77
14	1	 P38	M	9844.49
14	1	 P39	M	8909.86
14	1	 P40	M	8319.87
14	1	 P41	M	9709.16
14	1	 P42	M	9655.86
14	1	 P43	M	9278.12
14	1	 P44	M	9038.30
14	1	 P45	M	9009.13
14	1	 P46	M	9501.46
14	1	 P47	M	9944.41
14	1	 P48	M	9281.14
14	1	 Q01	M	8798.45
14	1	 Q02	M	8614.27
14	1	 Q03	M	8127.00
14	1	 Q04	M	8932.76
14	1	 Q05	M	8593.50
14	1	 Q06	M	8977.36
14	1	 Q07	M	8678.19
14	1	 Q08	M	8749.09
14	1	 Q09	M	8399.43
14	1	 Q10	M	9371.35
14	1	 Q11	M	8284.32
14	1	 Q12	M	8927.12
14	1	 Q13	M	8762.44
14	1	 Q14	M	8855.81
14	1	 Q15	M	8956.92
14	1	 Q16	M	9735.93
14	1	 Q17	M	8434.23
14	1	 Q18	M	8354.24
14	1	 Q19	M	9216.58
14	1	 Q20	M	9321.65
14	1	 Q21	M	8830.20
14	1	 Q22	M	10260.28
14	1	 Q23	M	9131.17
14	1	 Q24	M	9201.34
14	1	 Q25	M	10511.55
14	1	 Q26	M	9435.98
14	1	 Q27	M	9683.50
14	1	 Q28	M	9577.19
14	1	 Q29	M	10108.85
14	1	 Q30	M	8912.01
14	1	 Q31	M	8919.59
14	1	 Q32	M	10520.42
14	1	 Q33	M	9971.80
14	1	 Q34	M	9589.47
14	1	 Q35	M	10461.49
14	1	 Q36	M	9542.73
14	1	 Q37	M	9255.58
14	1	 Q38	M	9589.32
14	1	 Q39	M	9120.48
14	1	 Q40	M	9066.69
14	1	 Q41	M	10306.48
14	1	 Q42	M	9477.53
14	1	 Q43	M	8986.68
14	1	 Q44	M	9297.08
14	1	 Q45	M	8543.98
14	1	 Q46	M	9224.48
14	1	 Q47	M	8880.74
14	1	 Q48	M	8390.80
14	1	 R01	M	8223.95
14	1	 R02	M	8223.03
14	1	 R03	M	8897.95
14	1	 R04	M	8440.97
14	1	 R05	M	9060.42
14	1	 R06	M	9997.54
14	1	 R07	M	8711.74
14	1	 R08	M	8822.14
14	1	 R09	M	8785.00
14	1	 R10	M	10103.20
14	1	 R11	M	9414.54
14	1	 R12	M	8361.20
14	1	 R13	M	10516.74
14	1	 R14	M	8948.20
14	1	 R15	M	9735.70
14	1	 R16	M	9190.36
14	1	 R17	M	9423.24
14	1	 R18	M	9601.41
14	1	 R19	M	9967.99
14	1	 R20	M	9781.66
14	1	 R21	M	9259.23
14	1	 R22	M	9171.32
14	1	 R23	M	9066.24
14	1	 R24	M	8866.65
14	1	 R25	M	10677.50
14	1	 R26	M	10337.41
14	1	 R27	M	9701.88
14	1	 R28	M	9737.61
14	1	 R29	M	9493.02
14	1	 R30	M	9368.59
14	1	 R31	M	9933.27
14	1	 R32	M	10255.64
14	1	 R33	M	9658.11
14	1	 R34	M	9937.49
14	1	 R35	M	9367.84
14	1	 R36	M	9780.96
14	1	 R37	M	9968.53
14	1	 R38	M	8703.84
14	1	 R39	M	9230.24
14	1	 R40	M	9387.84
14	1	 R41	M	9676.54
14	1	 R42	M	10804.23
14	1	 R43	M	9012.52
14	1	 R44	M	8365.21
14	1	 R45	M	9206.61
14	1	 R46	M	9652.10
14	1	 R47	M	8601.32
14	1	 R48	M	7767.83
14	1	 S01	M	8169.45
14	1	 S02	M	9212.46
14	1	 S03	M	8470.18
14	1	 S04	M	9385.13
14	1	 S05	M	8950.63
14	1	 S06	M	9100.04
14	1	 S07	M	8797.01
14	1	 S08	M	8293.99
14	1	 S09	M	8344.31
14	1	 S10	M	8725.66
14	1	 S11	M	9513.06
14	1	 S12	M	9641.49
14	1	 S13	M	9174.01
14	1	 S14	M	9165.22
14	1	 S15	M	9011.09
14	1	 S16	M	9867.38
14	1	 S17	M	9539.25
14	1	 S18	M	9310.37
14	1	 S19	M	9663.70
14	1	 S20	M	9750.28
14	1	 S21	M	9659.33
14	1	 S22	M	9006.00
14	1	 S23	M	9949.88
14	1	 S24	M	10444.32
14	1	 S25	M	10185.71
14	1	 S26	M	10615.71
14	1	 S27	M	10937.51
14	1	 S28	M	9523.13
14	1	 S29	M	9360.64
14	1	 S30	M	9438.97
14	1	 S31	M	9728.18
14	1	 S32	M	9276.34
14	1	 S33	M	9820.28
14	1	 S34	M	10228.19
14	1	 S35	M	10295.38
14	1	 S36	M	11546.54
14	1	 S37	M	9176.11
14	1	 S38	M	9137.91
14	1	 S39	M	9757.34
14	1	 S40	M	9633.94
14	1	 S41	M	9298.98
14	1	 S42	M	9780.32
14	1	 S43	M	8601.55
14	1	 S44	M	8714.75
14	1	 S45	M	9556.30
14	1	 S46	M	9194.23
14	1	 S47	M	8444.32
14	1	 S48	M	8144.95
14	1	 T01	M	8575.79
14	1	 T02	M	11143.93
14	1	 T03	M	9409.54
14	1	 T04	M	8734.72
14	1	 T05	M	8556.03
14	1	 T06	M	8944.68
14	1	 T07	M	10291.07
14	1	 T08	M	9118.33
14	1	 T09	M	9551.74
