;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 G06	M	7264.36
9	1	 G07	M	7486.96
9	1	 G08	M	7649.50
9	1	 G09	M	6976.53
9	1	 G10	M	8025.82
9	1	 G11	M	7598.28
9	1	 G12	M	6880.21
9	1	 G13	M	7356.66
9	1	 G14	M	6937.58
9	1	 G15	M	7266.84
9	1	 G16	M	7396.08
9	1	 G17	M	6813.76
9	1	 G18	M	6844.88
9	1	 G19	M	6571.03
9	1	 G20	M	7665.15
9	1	 G21	M	7381.05
9	1	 G22	M	6880.78
9	1	 G23	M	7147.13
9	1	 G24	M	7174.99
9	1	 G25	M	7355.20
9	1	 G26	M	6950.60
9	1	 G27	M	7457.30
9	1	 G28	M	7561.61
9	1	 G29	M	7513.73
9	1	 G30	M	7270.39
9	1	 G31	M	7130.47
9	1	 G32	M	7240.48
9	1	 G33	M	7093.37
9	1	 G34	M	6579.33
9	1	 G35	M	7297.23
9	1	 G36	M	7837.58
9	1	 G37	M	7229.87
9	1	 G38	M	7178.05
9	1	 G39	M	7156.06
9	1	 G40	M	7497.14
9	1	 G41	M	7531.84
9	1	 G42	M	6668.01
9	1	 G43	M	7420.71
9	1	 G44	M	7264.66
9	1	 G45	M	7222.42
9	1	 G46	M	7118.79
9	1	 G47	M	7343.37
9	1	 G48	M	7646.63
9	1	 H01	M	7721.97
9	1	 H02	M	7598.07
9	1	 H03	M	6725.92
9	1	 H04	M	6911.11
9	1	 H05	M	6992.09
9	1	 H06	M	7517.51
9	1	 H07	M	7357.13
9	1	 H08	M	6909.42
9	1	 H09	M	7094.87
9	1	 H10	M	7354.65
9	1	 H11	M	7521.84
9	1	 H12	M	7070.91
9	1	 H13	M	7025.49
9	1	 H14	M	7234.79
9	1	 H15	M	6990.35
9	1	 H16	M	7158.51
9	1	 H17	M	7240.62
9	1	 H18	M	7280.41
9	1	 H19	M	7271.86
9	1	 H20	M	7415.69
9	1	 H21	M	7279.31
9	1	 H22	M	7672.79
9	1	 H23	M	7533.08
9	1	 H24	M	7323.39
9	1	 H25	M	7010.17
9	1	 H26	M	7028.67
9	1	 H27	M	7364.19
9	1	 H28	M	7050.19
9	1	 H29	M	7368.26
9	1	 H30	M	7189.00
9	1	 H31	M	7349.81
9	1	 H32	M	7063.07
9	1	 H33	M	6911.94
9	1	 H34	M	7289.50
9	1	 H35	M	7262.42
9	1	 H36	M	7319.76
9	1	 H37	M	6745.67
9	1	 H38	M	6800.86
9	1	 H39	M	7061.07
9	1	 H40	M	6990.30
9	1	 H41	M	6845.09
9	1	 H42	M	7291.79
9	1	 H43	M	7293.16
9	1	 H44	M	7159.32
9	1	 H45	M	6604.09
9	1	 H46	M	7094.00
9	1	 H47	M	6674.44
9	1	 H48	M	7948.65
9	1	 I01	M	7744.08
9	1	 I02	M	8002.76
9	1	 I03	M	7205.24
9	1	 I04	M	7293.91
9	1	 I05	M	7530.82
9	1	 I06	M	7402.48
9	1	 I07	M	7459.36
9	1	 I08	M	7394.49
9	1	 I09	M	7339.07
9	1	 I10	M	7776.41
9	1	 I11	M	7147.92
9	1	 I12	M	7832.33
9	1	 I13	M	7351.00
9	1	 I14	M	7331.97
9	1	 I15	M	7271.62
9	1	 I16	M	7228.77
9	1	 I17	M	7062.59
9	1	 I18	M	7817.47
9	1	 I19	M	7099.12
9	1	 I20	M	6750.53
9	1	 I21	M	7200.68
9	1	 I22	M	6869.31
9	1	 I23	M	8135.85
9	1	 I24	M	7296.52
9	1	 I25	M	7395.45
9	1	 I26	M	7192.75
9	1	 I27	M	7216.92
9	1	 I28	M	7017.29
9	1	 I29	M	7402.26
9	1	 I30	M	7285.14
9	1	 I31	M	7218.69
9	1	 I32	M	7540.26
9	1	 I33	M	7027.00
9	1	 I34	M	6994.26
9	1	 I35	M	7299.43
9	1	 I36	M	6957.18
9	1	 I37	M	6588.56
9	1	 I38	M	7045.37
9	1	 I39	M	7099.19
9	1	 I40	M	7494.10
9	1	 I41	M	6670.73
9	1	 I42	M	7105.47
9	1	 I43	M	6988.22
9	1	 I44	M	7184.84
9	1	 I45	M	7019.88
9	1	 I46	M	7244.65
9	1	 I47	M	7092.03
9	1	 I48	M	6549.63
9	1	 J01	M	7677.54
9	1	 J02	M	7296.07
9	1	 J03	M	7294.71
9	1	 J04	M	7290.26
9	1	 J05	M	7093.56
9	1	 J06	M	7142.93
9	1	 J07	M	7294.56
9	1	 J08	M	7920.13
9	1	 J09	M	7376.97
9	1	 J10	M	7120.62
9	1	 J11	M	7027.80
9	1	 J12	M	7412.96
9	1	 J13	M	6946.80
9	1	 J14	M	6876.16
9	1	 J15	M	7122.97
9	1	 J16	M	7477.36
9	1	 J17	M	7666.69
9	1	 J18	M	6899.54
9	1	 J19	M	6778.81
9	1	 J20	M	6501.31
9	1	 J21	M	7046.36
9	1	 J22	M	6910.87
9	1	 J23	M	7200.18
9	1	 J24	M	7565.07
9	1	 J25	M	8113.03
9	1	 J26	M	6943.67
9	1	 J27	M	7025.70
9	1	 J28	M	7190.15
9	1	 J29	M	7245.55
9	1	 J30	M	6670.94
9	1	 J31	M	7155.89
9	1	 J32	M	7312.02
9	1	 J33	M	7592.85
9	1	 J34	M	7469.79
9	1	 J35	M	7169.29
9	1	 J36	M	7071.70
9	1	 J37	M	7128.49
9	1	 J38	M	7507.61
9	1	 J39	M	7113.01
9	1	 J40	M	6684.28
9	1	 J41	M	6700.64
9	1	 J42	M	6539.43
9	1	 J43	M	7607.80
9	1	 J44	M	6733.88
9	1	 J45	M	6965.59
9	1	 J46	M	7087.69
9	1	 J47	M	6976.33
9	1	 J48	M	6980.15
9	1	 K01	M	7316.48
9	1	 K02	M	7686.35
9	1	 K03	M	7347.93
9	1	 K04	M	7325.97
9	1	 K05	M	6616.26
9	1	 K06	M	7434.84
9	1	 K07	M	7329.74
9	1	 K08	M	7131.72
9	1	 K09	M	7206.99
9	1	 K10	M	7195.61
9	1	 K11	M	7269.71
9	1	 K12	M	6507.53
9	1	 K13	M	6871.43
9	1	 K14	M	7126.69
9	1	 K15	M	7216.18
9	1	 K16	M	7380.60
9	1	 K17	M	6923.00
9	1	 K18	M	7410.44
9	1	 K19	M	6675.21
9	1	 K20	M	6815.84
9	1	 K21	M	7347.32
9	1	 K22	M	6866.12
9	1	 K23	M	7265.52
9	1	 K24	M	7656.23
9	1	 K25	M	7420.03
9	1	 K26	M	6322.89
9	1	 K27	M	7146.57
9	1	 K28	M	7447.48
9	1	 K29	M	7126.31
9	1	 K30	M	7347.39
9	1	 K31	M	7522.71
9	1	 K32	M	6906.09
9	1	 K33	M	6897.86
9	1	 K34	M	6980.57
9	1	 K35	M	7132.07
9	1	 K36	M	7215.62
9	1	 K37	M	7249.58
9	1	 K38	M	7173.44
9	1	 K39	M	7093.55
9	1	 K40	M	6940.40
9	1	 K41	M	7062.58
9	1	 K42	M	7362.74
9	1	 K43	M	7325.88
9	1	 K44	M	7329.39
9	1	 K45	M	6912.91
9	1	 K46	M	6718.94
9	1	 K47	M	7043.66
9	1	 K48	M	6941.31
9	1	 L01	M	7311.92
9	1	 L02	M	7698.08
9	1	 L03	M	6768.31
9	1	 L04	M	7191.36
9	1	 L05	M	7041.51
9	1	 L06	M	7016.81
9	1	 L07	M	6953.37
9	1	 L08	M	7576.24
9	1	 L09	M	7297.35
9	1	 L10	M	7344.29
9	1	 L11	M	7372.93
9	1	 L12	M	7209.46
9	1	 L13	M	7007.73
9	1	 L14	M	6346.64
9	1	 L15	M	7517.68
9	1	 L16	M	7098.49
9	1	 L17	M	6582.83
9	1	 L18	M	7090.33
9	1	 L19	M	6771.65
9	1	 L20	M	7500.12
9	1	 L21	M	6992.32
9	1	 L22	M	7156.98
9	1	 L23	M	7092.01
9	1	 L24	M	7162.48
9	1	 L25	M	7297.98
9	1	 L26	M	7791.95
9	1	 L27	M	6908.09
9	1	 L28	M	7002.76
9	1	 L29	M	7100.40
9	1	 L30	M	6903.95
9	1	 L31	M	6688.07
9	1	 L32	M	7430.04
9	1	 L33	M	7370.94
9	1	 L34	M	7484.23
9	1	 L35	M	7146.67
9	1	 L36	M	7217.89
9	1	 L37	M	7138.89
9	1	 L38	M	6881.21
9	1	 L39	M	6510.66
9	1	 L40	M	7013.42
9	1	 L41	M	6891.08
9	1	 L42	M	6760.43
9	1	 L43	M	6975.48
9	1	 L44	M	7143.73
9	1	 L45	M	7026.94
9	1	 L46	M	6398.52
9	1	 L47	M	7129.20
9	1	 L48	M	7171.24
9	1	 M01	M	7570.83
9	1	 M02	M	7876.35
9	1	 M03	M	7086.77
9	1	 M04	M	6784.03
9	1	 M05	M	6747.26
9	1	 M06	M	6915.10
9	1	 M07	M	7742.35
9	1	 M08	M	7388.13
9	1	 M09	M	7146.15
9	1	 M10	M	6877.70
9	1	 M11	M	7395.09
9	1	 M12	M	6894.42
9	1	 M13	M	6623.66
9	1	 M14	M	6611.71
9	1	 M15	M	7473.49
9	1	 M16	M	6813.10
9	1	 M17	M	7554.28
9	1	 M18	M	6807.52
9	1	 M19	M	7150.98
9	1	 M20	M	7029.03
9	1	 M21	M	6903.69
9	1	 M22	M	6441.39
9	1	 M23	M	6857.34
9	1	 M24	M	7232.68
9	1	 M25	M	7638.83
9	1	 M26	M	7138.35
9	1	 M27	M	6954.11
9	1	 M28	M	7068.02
9	1	 M29	M	6957.84
9	1	 M30	M	7385.52
9	1	 M31	M	6584.74
9	1	 M32	M	6729.73
9	1	 M33	M	6597.67
9	1	 M34	M	7098.97
9	1	 M35	M	6705.24
9	1	 M36	M	7032.37
9	1	 M37	M	7037.45
9	1	 M38	M	6993.16
9	1	 M39	M	6983.00
9	1	 M40	M	6425.80
9	1	 M41	M	7197.45
9	1	 M42	M	7026.38
9	1	 M43	M	6933.69
9	1	 M44	M	7122.96
9	1	 M45	M	6864.39
9	1	 M46	M	6827.06
9	1	 M47	M	6697.78
9	1	 M48	M	6999.07
9	1	 N01	M	7520.56
9	1	 N02	M	7527.71
9	1	 N03	M	7297.93
9	1	 N04	M	7589.20
9	1	 N05	M	7002.71
9	1	 N06	M	6879.20
9	1	 N07	M	6868.17
9	1	 N08	M	7555.67
9	1	 N09	M	7439.03
9	1	 N10	M	7383.79
9	1	 N11	M	7290.39
9	1	 N12	M	7104.43
9	1	 N13	M	7079.83
9	1	 N14	M	7082.39
9	1	 N15	M	7026.77
9	1	 N16	M	6905.98
9	1	 N17	M	6906.20
9	1	 N18	M	7129.45
9	1	 N19	M	7527.84
9	1	 N20	M	7020.84
9	1	 N21	M	7447.74
9	1	 N22	M	6594.52
9	1	 N23	M	7162.54
9	1	 N24	M	7116.87
9	1	 N25	M	7213.25
9	1	 N26	M	7266.79
9	1	 N27	M	7240.80
9	1	 N28	M	7252.03
9	1	 N29	M	7331.77
9	1	 N30	M	7044.71
9	1	 N31	M	6969.53
9	1	 N32	M	7068.72
9	1	 N33	M	6893.25
9	1	 N34	M	6660.97
9	1	 N35	M	7260.61
9	1	 N36	M	6342.60
9	1	 N37	M	6982.54
9	1	 N38	M	6901.59
9	1	 N39	M	7091.82
9	1	 N40	M	7241.17
9	1	 N41	M	7127.38
9	1	 N42	M	6826.68
9	1	 N43	M	7445.27
9	1	 N44	M	7053.86
9	1	 N45	M	6674.40
9	1	 N46	M	6794.85
9	1	 N47	M	6636.64
9	1	 N48	M	7283.43
9	1	 O01	M	7944.28
9	1	 O02	M	7279.81
9	1	 O03	M	7224.71
9	1	 O04	M	7481.09
9	1	 O05	M	7540.47
9	1	 O06	M	6900.84
9	1	 O07	M	7989.15
9	1	 O08	M	8195.27
9	1	 O09	M	6956.30
9	1	 O10	M	7205.88
9	1	 O11	M	7480.71
9	1	 O12	M	6863.10
9	1	 O13	M	7638.94
9	1	 O14	M	7421.89
9	1	 O15	M	6922.72
9	1	 O16	M	6659.61
9	1	 O17	M	6856.31
9	1	 O18	M	6950.44
9	1	 O19	M	7226.20
9	1	 O20	M	6855.91
9	1	 O21	M	7214.24
9	1	 O22	M	7080.08
9	1	 O23	M	7538.67
9	1	 O24	M	6977.83
9	1	 O25	M	6781.33
9	1	 O26	M	6811.17
9	1	 O27	M	6709.57
9	1	 O28	M	7319.04
9	1	 O29	M	6813.37
9	1	 O30	M	7331.69
9	1	 O31	M	7059.42
9	1	 O32	M	6968.51
9	1	 O33	M	6851.91
9	1	 O34	M	6625.93
9	1	 O35	M	6896.67
9	1	 O36	M	6961.94
9	1	 O37	M	6880.70
9	1	 O38	M	6603.12
9	1	 O39	M	6706.41
9	1	 O40	M	6962.83
9	1	 O41	M	7087.05
9	1	 O42	M	6940.82
9	1	 O43	M	6672.00
9	1	 O44	M	6389.38
9	1	 O45	M	6727.91
9	1	 O46	M	6894.97
9	1	 O47	M	7184.43
9	1	 O48	M	6121.83
9	1	 P01	M	7614.38
9	1	 P02	M	7513.89
9	1	 P03	M	7135.27
9	1	 P04	M	7812.05
9	1	 P05	M	6844.68
9	1	 P06	M	7185.78
9	1	 P07	M	7141.12
9	1	 P08	M	7071.36
9	1	 P09	M	6796.08
9	1	 P10	M	7189.33
9	1	 P11	M	7222.16
9	1	 P12	M	6952.64
9	1	 P13	M	7157.26
9	1	 P14	M	7253.50
9	1	 P15	M	6631.13
9	1	 P16	M	6971.47
9	1	 P17	M	7120.70
9	1	 P18	M	7021.39
9	1	 P19	M	7133.47
9	1	 P20	M	7268.83
9	1	 P21	M	7145.52
9	1	 P22	M	6850.90
9	1	 P23	M	7406.38
9	1	 P24	M	7229.72
9	1	 P25	M	7438.90
9	1	 P26	M	7853.98
9	1	 P27	M	7443.98
9	1	 P28	M	7004.68
9	1	 P29	M	6814.78
9	1	 P30	M	7959.39
9	1	 P31	M	7267.58
9	1	 P32	M	6374.75
9	1	 P33	M	6734.46
9	1	 P34	M	6991.77
9	1	 P35	M	7050.99
9	1	 P36	M	6714.92
9	1	 P37	M	6635.60
9	1	 P38	M	6514.66
9	1	 P39	M	6548.31
9	1	 P40	M	6883.94
9	1	 P41	M	6827.17
9	1	 P42	M	6810.45
9	1	 P43	M	6782.60
9	1	 P44	M	6436.10
9	1	 P45	M	7070.95
9	1	 P46	M	6889.68
9	1	 P47	M	7542.56
9	1	 P48	M	6968.71
9	1	 Q01	M	7479.27
9	1	 Q02	M	7495.15
9	1	 Q03	M	7025.74
9	1	 Q04	M	7481.64
9	1	 Q05	M	6807.07
9	1	 Q06	M	6644.04
9	1	 Q07	M	6637.81
9	1	 Q08	M	7254.56
9	1	 Q09	M	7160.83
9	1	 Q10	M	6859.69
9	1	 Q11	M	6544.38
9	1	 Q12	M	6864.76
9	1	 Q13	M	7049.40
9	1	 Q14	M	6960.68
9	1	 Q15	M	6665.48
9	1	 Q16	M	6353.19
9	1	 Q17	M	6305.09
9	1	 Q18	M	7030.40
9	1	 Q19	M	6958.02
9	1	 Q20	M	6830.11
9	1	 Q21	M	6997.20
9	1	 Q22	M	6967.20
9	1	 Q23	M	7308.59
9	1	 Q24	M	6831.67
9	1	 Q25	M	7528.38
9	1	 Q26	M	7231.92
9	1	 Q27	M	7183.84
9	1	 Q28	M	7018.51
9	1	 Q29	M	7564.64
9	1	 Q30	M	7435.68
9	1	 Q31	M	6677.02
9	1	 Q32	M	6972.44
9	1	 Q33	M	6926.69
9	1	 Q34	M	7426.31
9	1	 Q35	M	6840.79
9	1	 Q36	M	7179.68
9	1	 Q37	M	6909.06
9	1	 Q38	M	7633.84
9	1	 Q39	M	6795.52
9	1	 Q40	M	7007.29
9	1	 Q41	M	7490.51
9	1	 Q42	M	7151.88
9	1	 Q43	M	6623.70
9	1	 Q44	M	6646.34
9	1	 Q45	M	6236.69
9	1	 Q46	M	6267.32
9	1	 Q47	M	6928.55
9	1	 Q48	M	7538.10
9	1	 R01	M	7297.02
9	1	 R02	M	7227.65
9	1	 R03	M	6962.01
9	1	 R04	M	7144.59
9	1	 R05	M	6739.12
9	1	 R06	M	7058.50
9	1	 R07	M	6821.03
9	1	 R08	M	6859.56
9	1	 R09	M	6652.77
9	1	 R10	M	6815.46
9	1	 R11	M	7251.39
9	1	 R12	M	6889.23
9	1	 R13	M	6469.36
9	1	 R14	M	7258.73
9	1	 R15	M	7302.65
9	1	 R16	M	6665.69
9	1	 R17	M	6949.08
9	1	 R18	M	7452.15
9	1	 R19	M	7401.93
9	1	 R20	M	7040.43
9	1	 R21	M	7435.14
9	1	 R22	M	7549.44
9	1	 R23	M	6865.39
9	1	 R24	M	6882.80
9	1	 R25	M	7225.06
9	1	 R26	M	6924.31
9	1	 R27	M	7587.18
9	1	 R28	M	7072.96
9	1	 R29	M	7069.77
9	1	 R30	M	7397.21
9	1	 R31	M	6852.47
9	1	 R32	M	6915.32
9	1	 R33	M	7251.36
9	1	 R34	M	6942.63
9	1	 R35	M	6671.63
9	1	 R36	M	7194.54
9	1	 R37	M	6323.49
9	1	 R38	M	6982.72
9	1	 R39	M	6902.67
9	1	 R40	M	7017.83
9	1	 R41	M	7370.72
9	1	 R42	M	7122.45
9	1	 R43	M	6906.35
9	1	 R44	M	7505.98
9	1	 R45	M	6711.94
9	1	 R46	M	7173.09
9	1	 R47	M	7410.94
9	1	 R48	M	7070.90
9	1	 S01	M	7303.03
9	1	 S02	M	7769.82
9	1	 S03	M	7046.55
9	1	 S04	M	7436.08
9	1	 S05	M	6764.94
9	1	 S06	M	7021.96
9	1	 S07	M	6739.89
9	1	 S08	M	6982.43
9	1	 S09	M	7029.82
9	1	 S10	M	6759.25
9	1	 S11	M	6611.05
9	1	 S12	M	6927.48
9	1	 S13	M	6538.12
9	1	 S14	M	6845.16
9	1	 S15	M	6980.31
9	1	 S16	M	7198.02
9	1	 S17	M	7076.37
9	1	 S18	M	6496.93
9	1	 S19	M	7324.72
9	1	 S20	M	6306.34
9	1	 S21	M	6888.52
9	1	 S22	M	6943.04
9	1	 S23	M	6372.17
9	1	 S24	M	7327.02
9	1	 S25	M	7070.27
9	1	 S26	M	7085.61
9	1	 S27	M	6943.06
9	1	 S28	M	6794.20
9	1	 S29	M	7230.96
9	1	 S30	M	6937.35
9	1	 S31	M	7033.15
9	1	 S32	M	6926.11
9	1	 S33	M	7292.44
9	1	 S34	M	6993.07
9	1	 S35	M	6579.55
9	1	 S36	M	7360.35
9	1	 S37	M	7041.95
9	1	 S38	M	6935.21
9	1	 S39	M	6467.46
9	1	 S40	M	6147.88
9	1	 S41	M	6454.56
9	1	 S42	M	7022.46
9	1	 S43	M	7337.40
9	1	 S44	M	6673.68
9	1	 S45	M	7229.01
9	1	 S46	M	7090.66
9	1	 S47	M	7129.18
9	1	 S48	M	6770.37
9	1	 T01	M	7594.34
9	1	 T02	M	7248.76
9	1	 T03	M	7238.38
9	1	 T04	M	6771.83
9	1	 T05	M	6930.77
9	1	 T06	M	7405.28
9	1	 T07	M	7238.05
9	1	 T08	M	7436.21
9	1	 T09	M	6390.66
