;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 C14	M	4991.48
6	1	 C15	M	4895.88
6	1	 C16	M	4707.42
6	1	 C17	M	4663.14
6	1	 C18	M	4769.43
6	1	 C19	M	4933.04
6	1	 C20	M	5552.24
6	1	 C21	M	4733.15
6	1	 C22	M	4589.47
6	1	 C23	M	4680.66
6	1	 C24	M	5024.46
6	1	 C25	M	4549.14
6	1	 C26	M	5017.95
6	1	 C27	M	4866.95
6	1	 C28	M	5054.47
6	1	 C29	M	4716.59
6	1	 C30	M	5202.49
6	1	 C31	M	5075.70
6	1	 C32	M	5187.61
6	1	 C33	M	5014.67
6	1	 C34	M	4346.19
6	1	 C35	M	4682.47
6	1	 C36	M	4545.68
6	1	 C37	M	4462.77
6	1	 C38	M	5051.06
6	1	 C39	M	5206.97
6	1	 C40	M	4509.76
6	1	 C41	M	4672.42
6	1	 C42	M	4673.56
6	1	 C43	M	4760.25
6	1	 C44	M	4759.69
6	1	 C45	M	4894.99
6	1	 C46	M	4563.54
6	1	 C47	M	5332.86
6	1	 C48	M	6139.38
6	1	 D01	M	7203.33
6	1	 D02	M	5587.45
6	1	 D03	M	4924.72
6	1	 D04	M	5065.70
6	1	 D05	M	4482.68
6	1	 D06	M	4144.06
6	1	 D07	M	4962.58
6	1	 D08	M	4517.18
6	1	 D09	M	4528.15
6	1	 D10	M	4733.69
6	1	 D11	M	5125.62
6	1	 D12	M	4704.00
6	1	 D13	M	5136.01
6	1	 D14	M	4297.36
6	1	 D15	M	5167.21
6	1	 D16	M	4598.31
6	1	 D17	M	4480.03
6	1	 D18	M	5024.61
6	1	 D19	M	5281.14
6	1	 D20	M	4458.72
6	1	 D21	M	4632.88
6	1	 D22	M	4407.65
6	1	 D23	M	4261.61
6	1	 D24	M	5047.49
6	1	 D25	M	4841.87
6	1	 D26	M	5192.89
6	1	 D27	M	5435.92
6	1	 D28	M	5797.08
6	1	 D29	M	5378.12
6	1	 D30	M	5757.23
6	1	 D31	M	5515.66
6	1	 D32	M	4955.28
6	1	 D33	M	5298.84
6	1	 D34	M	5093.00
6	1	 D35	M	5151.47
6	1	 D36	M	5318.10
6	1	 D37	M	5142.02
6	1	 D38	M	4389.68
6	1	 D39	M	5588.24
6	1	 D40	M	4806.92
6	1	 D41	M	5358.71
6	1	 D42	M	4822.12
6	1	 D43	M	5008.18
6	1	 D44	M	4624.06
6	1	 D45	M	5530.13
6	1	 D46	M	5087.54
6	1	 D47	M	4836.51
6	1	 D48	M	4882.84
6	1	 E01	M	6899.21
6	1	 E02	M	6034.28
6	1	 E03	M	4602.76
6	1	 E04	M	4717.30
6	1	 E05	M	4402.69
6	1	 E06	M	4501.06
6	1	 E07	M	5268.21
6	1	 E08	M	4723.88
6	1	 E09	M	4922.49
6	1	 E10	M	4982.06
6	1	 E11	M	4879.21
6	1	 E12	M	4759.17
6	1	 E13	M	4397.02
6	1	 E14	M	4125.16
6	1	 E15	M	4479.33
6	1	 E16	M	4541.66
6	1	 E17	M	4841.02
6	1	 E18	M	5289.28
6	1	 E19	M	4330.78
6	1	 E20	M	4915.44
6	1	 E21	M	4617.08
6	1	 E22	M	5547.82
6	1	 E23	M	4653.06
6	1	 E24	M	4675.02
6	1	 E25	M	5359.62
6	1	 E26	M	5350.06
6	1	 E27	M	5143.07
6	1	 E28	M	5238.73
6	1	 E29	M	5490.10
6	1	 E30	M	5311.37
6	1	 E31	M	5044.41
6	1	 E32	M	4710.66
6	1	 E33	M	4694.05
6	1	 E34	M	4791.22
6	1	 E35	M	5386.04
6	1	 E36	M	4412.38
6	1	 E37	M	4757.24
6	1	 E38	M	5124.57
6	1	 E39	M	4880.97
6	1	 E40	M	5226.31
6	1	 E41	M	4425.31
6	1	 E42	M	3849.23
6	1	 E43	M	4550.02
6	1	 E44	M	4400.47
6	1	 E45	M	4727.53
6	1	 E46	M	4947.92
6	1	 E47	M	4506.60
6	1	 E48	M	5793.13
6	1	 F01	M	7029.30
6	1	 F02	M	5139.03
6	1	 F03	M	5474.55
6	1	 F04	M	4285.62
6	1	 F05	M	4888.79
6	1	 F06	M	4607.37
6	1	 F07	M	4135.99
6	1	 F08	M	4336.37
6	1	 F09	M	4671.61
6	1	 F10	M	4678.66
6	1	 F11	M	4864.30
6	1	 F12	M	5309.07
6	1	 F13	M	5326.37
6	1	 F14	M	4966.81
6	1	 F15	M	4777.76
6	1	 F16	M	4826.06
6	1	 F17	M	5497.60
6	1	 F18	M	5030.64
6	1	 F19	M	4557.75
6	1	 F20	M	4895.49
6	1	 F21	M	4461.29
6	1	 F22	M	4758.97
6	1	 F23	M	4597.85
6	1	 F24	M	4681.08
6	1	 F25	M	5603.15
6	1	 F26	M	5264.28
6	1	 F27	M	4880.84
6	1	 F28	M	4733.29
6	1	 F29	M	5470.92
6	1	 F30	M	5469.14
6	1	 F31	M	4895.62
6	1	 F32	M	4668.98
6	1	 F33	M	5104.11
6	1	 F34	M	5044.13
6	1	 F35	M	5114.95
6	1	 F36	M	5151.80
6	1	 F37	M	5100.06
6	1	 F38	M	4881.08
6	1	 F39	M	5983.50
6	1	 F40	M	4349.96
6	1	 F41	M	4572.96
6	1	 F42	M	4875.91
6	1	 F43	M	4627.91
6	1	 F44	M	4347.64
6	1	 F45	M	5139.55
6	1	 F46	M	4585.75
6	1	 F47	M	5208.90
6	1	 F48	M	4864.91
6	1	 G01	M	7041.01
6	1	 G02	M	6588.25
6	1	 G03	M	5219.76
6	1	 G04	M	4398.67
6	1	 G05	M	4489.38
6	1	 G06	M	5389.32
6	1	 G07	M	4602.55
6	1	 G08	M	4912.65
6	1	 G09	M	4861.75
6	1	 G10	M	5312.46
6	1	 G11	M	4750.04
6	1	 G12	M	4624.67
6	1	 G13	M	5241.59
6	1	 G14	M	5165.57
6	1	 G15	M	4230.47
6	1	 G16	M	4686.70
6	1	 G17	M	4757.60
6	1	 G18	M	4833.77
6	1	 G19	M	4887.70
6	1	 G20	M	5197.63
6	1	 G21	M	4865.85
6	1	 G22	M	4941.01
6	1	 G23	M	4844.84
6	1	 G24	M	5516.13
6	1	 G25	M	5222.05
6	1	 G26	M	5007.76
6	1	 G27	M	5462.09
6	1	 G28	M	5464.87
6	1	 G29	M	5189.30
6	1	 G30	M	5567.31
6	1	 G31	M	4734.26
6	1	 G32	M	4631.50
6	1	 G33	M	5366.38
6	1	 G34	M	5258.89
6	1	 G35	M	4987.22
6	1	 G36	M	4922.81
6	1	 G37	M	4536.08
6	1	 G38	M	5212.01
6	1	 G39	M	4868.99
6	1	 G40	M	5422.86
6	1	 G41	M	4986.87
6	1	 G42	M	4700.91
6	1	 G43	M	5171.34
6	1	 G44	M	4403.16
6	1	 G45	M	5353.00
6	1	 G46	M	4744.24
6	1	 G47	M	4150.43
6	1	 G48	M	5112.58
6	1	 H01	M	7266.32
6	1	 H02	M	6235.20
6	1	 H03	M	5537.52
6	1	 H04	M	4889.42
6	1	 H05	M	4875.74
6	1	 H06	M	4668.95
6	1	 H07	M	4654.28
6	1	 H08	M	4682.07
6	1	 H09	M	4957.04
6	1	 H10	M	4770.19
6	1	 H11	M	4857.36
6	1	 H12	M	5320.12
6	1	 H13	M	4784.26
6	1	 H14	M	4572.87
6	1	 H15	M	4337.65
6	1	 H16	M	4534.90
6	1	 H17	M	5743.79
6	1	 H18	M	5281.57
6	1	 H19	M	4969.70
6	1	 H20	M	5123.07
6	1	 H21	M	4804.30
6	1	 H22	M	4920.42
6	1	 H23	M	5349.34
6	1	 H24	M	5594.39
6	1	 H25	M	5538.72
6	1	 H26	M	4946.16
6	1	 H27	M	4858.12
6	1	 H28	M	4738.50
6	1	 H29	M	5348.80
6	1	 H30	M	4423.66
6	1	 H31	M	5069.51
6	1	 H32	M	5186.51
6	1	 H33	M	4696.15
6	1	 H34	M	4994.35
6	1	 H35	M	5363.46
6	1	 H36	M	4666.09
6	1	 H37	M	5214.51
6	1	 H38	M	5274.09
6	1	 H39	M	4911.12
6	1	 H40	M	4949.12
6	1	 H41	M	4409.55
6	1	 H42	M	4628.89
6	1	 H43	M	5166.17
6	1	 H44	M	4604.13
6	1	 H45	M	4771.55
6	1	 H46	M	4628.31
6	1	 H47	M	4441.15
6	1	 H48	M	4874.92
6	1	 I01	M	6355.82
6	1	 I02	M	5186.94
6	1	 I03	M	4547.42
6	1	 I04	M	4372.00
6	1	 I05	M	4381.98
6	1	 I06	M	4739.89
6	1	 I07	M	4246.48
6	1	 I08	M	4261.44
6	1	 I09	M	5055.98
6	1	 I10	M	4787.59
6	1	 I11	M	4938.67
6	1	 I12	M	4686.56
6	1	 I13	M	4722.63
6	1	 I14	M	4422.61
6	1	 I15	M	4309.90
6	1	 I16	M	4214.92
6	1	 I17	M	5172.51
6	1	 I18	M	4829.21
6	1	 I19	M	3928.16
6	1	 I20	M	4640.01
6	1	 I21	M	4703.71
6	1	 I22	M	5265.45
6	1	 I23	M	4860.57
6	1	 I24	M	5126.68
6	1	 I25	M	6201.39
6	1	 I26	M	4871.03
6	1	 I27	M	5513.78
6	1	 I28	M	5440.84
6	1	 I29	M	5148.16
6	1	 I30	M	5150.20
6	1	 I31	M	5069.73
6	1	 I32	M	4816.24
6	1	 I33	M	5239.70
6	1	 I34	M	4637.21
6	1	 I35	M	4928.18
6	1	 I36	M	4313.36
6	1	 I37	M	5147.10
6	1	 I38	M	4177.51
6	1	 I39	M	4827.32
6	1	 I40	M	4676.48
6	1	 I41	M	5371.22
6	1	 I42	M	5069.05
6	1	 I43	M	4746.30
6	1	 I44	M	4799.20
6	1	 I45	M	4897.28
6	1	 I46	M	5529.28
6	1	 I47	M	4885.74
6	1	 I48	M	4292.41
6	1	 J01	M	6483.82
6	1	 J02	M	4955.96
6	1	 J03	M	5424.28
6	1	 J04	M	4844.43
6	1	 J05	M	4516.00
6	1	 J06	M	4697.80
6	1	 J07	M	4293.35
6	1	 J08	M	4609.55
6	1	 J09	M	4909.66
6	1	 J10	M	5158.85
6	1	 J11	M	5161.06
6	1	 J12	M	5025.00
6	1	 J13	M	5783.41
6	1	 J14	M	5304.20
6	1	 J15	M	4368.29
6	1	 J16	M	4680.74
6	1	 J17	M	5355.71
6	1	 J18	M	4914.84
6	1	 J19	M	4858.15
6	1	 J20	M	4441.14
6	1	 J21	M	5444.78
6	1	 J22	M	4685.13
6	1	 J23	M	5510.30
6	1	 J24	M	5005.11
6	1	 J25	M	5785.43
6	1	 J26	M	5640.48
6	1	 J27	M	5255.99
6	1	 J28	M	4335.37
6	1	 J29	M	4831.95
6	1	 J30	M	5120.11
6	1	 J31	M	4956.30
6	1	 J32	M	5340.73
6	1	 J33	M	4645.52
6	1	 J34	M	4801.22
6	1	 J35	M	4797.43
6	1	 J36	M	4955.04
6	1	 J37	M	4832.90
6	1	 J38	M	4576.95
6	1	 J39	M	4833.94
6	1	 J40	M	4765.80
6	1	 J41	M	5022.94
6	1	 J42	M	4697.62
6	1	 J43	M	5063.01
6	1	 J44	M	5080.91
6	1	 J45	M	5264.31
6	1	 J46	M	4881.68
6	1	 J47	M	4744.55
6	1	 J48	M	5075.97
6	1	 K01	M	5894.27
6	1	 K02	M	5465.12
6	1	 K03	M	4851.09
6	1	 K04	M	5435.81
6	1	 K05	M	5370.14
6	1	 K06	M	5311.19
6	1	 K07	M	4909.18
6	1	 K08	M	4324.34
6	1	 K09	M	4953.63
6	1	 K10	M	4392.99
6	1	 K11	M	5104.18
6	1	 K12	M	5096.17
6	1	 K13	M	4893.51
6	1	 K14	M	5893.42
6	1	 K15	M	4788.00
6	1	 K16	M	4648.22
6	1	 K17	M	4713.05
6	1	 K18	M	5037.86
6	1	 K19	M	4562.97
6	1	 K20	M	4142.67
6	1	 K21	M	4687.29
6	1	 K22	M	4576.03
6	1	 K23	M	4839.05
6	1	 K24	M	4928.08
6	1	 K25	M	5713.17
6	1	 K26	M	5300.80
6	1	 K27	M	5653.03
6	1	 K28	M	5186.75
6	1	 K29	M	5720.01
6	1	 K30	M	4970.04
6	1	 K31	M	4697.01
6	1	 K32	M	5341.56
6	1	 K33	M	4978.16
6	1	 K34	M	5362.48
6	1	 K35	M	5133.56
6	1	 K36	M	5873.54
6	1	 K37	M	5092.60
6	1	 K38	M	5025.56
6	1	 K39	M	4663.65
6	1	 K40	M	4868.70
6	1	 K41	M	5453.59
6	1	 K42	M	5160.33
6	1	 K43	M	5033.92
6	1	 K44	M	5036.02
6	1	 K45	M	4903.79
6	1	 K46	M	5847.38
6	1	 K47	M	4852.52
6	1	 K48	M	4908.47
6	1	 L01	M	6804.32
6	1	 L02	M	4878.52
6	1	 L03	M	4237.29
6	1	 L04	M	4477.80
6	1	 L05	M	4398.86
6	1	 L06	M	4821.18
6	1	 L07	M	4298.79
6	1	 L08	M	4444.11
6	1	 L09	M	4381.09
6	1	 L10	M	4482.01
6	1	 L11	M	5374.43
6	1	 L12	M	4314.88
6	1	 L13	M	4464.97
6	1	 L14	M	4846.18
6	1	 L15	M	3973.74
6	1	 L16	M	4336.40
6	1	 L17	M	4836.72
6	1	 L18	M	4405.27
6	1	 L19	M	4680.38
6	1	 L20	M	4363.10
6	1	 L21	M	4864.93
6	1	 L22	M	4417.28
6	1	 L23	M	4899.80
6	1	 L24	M	4661.70
6	1	 L25	M	4568.75
6	1	 L26	M	5903.34
6	1	 L27	M	5130.95
6	1	 L28	M	4810.01
6	1	 L29	M	5167.76
6	1	 L30	M	5012.93
6	1	 L31	M	5001.87
6	1	 L32	M	4846.73
6	1	 L33	M	4767.29
6	1	 L34	M	4862.64
6	1	 L35	M	5618.84
6	1	 L36	M	5930.93
6	1	 L37	M	4621.93
6	1	 L38	M	4634.66
6	1	 L39	M	5055.18
6	1	 L40	M	4463.83
6	1	 L41	M	5259.50
6	1	 L42	M	5100.47
6	1	 L43	M	4702.02
6	1	 L44	M	5173.78
6	1	 L45	M	5095.70
6	1	 L46	M	4888.63
6	1	 L47	M	4838.46
6	1	 L48	M	4687.54
6	1	 M01	M	7034.65
6	1	 M02	M	6339.76
6	1	 M03	M	4373.77
6	1	 M04	M	4290.02
6	1	 M05	M	4365.38
6	1	 M06	M	4783.35
6	1	 M07	M	5107.75
6	1	 M08	M	4234.85
6	1	 M09	M	4262.79
6	1	 M10	M	4894.86
6	1	 M11	M	4708.20
6	1	 M12	M	5381.80
6	1	 M13	M	4271.31
6	1	 M14	M	4465.95
6	1	 M15	M	4892.45
6	1	 M16	M	4784.16
6	1	 M17	M	4958.59
6	1	 M18	M	5716.63
6	1	 M19	M	5912.01
6	1	 M20	M	5546.85
6	1	 M21	M	5051.84
6	1	 M22	M	5379.62
6	1	 M23	M	4832.95
6	1	 M24	M	5232.36
6	1	 M25	M	5051.22
6	1	 M26	M	5355.49
6	1	 M27	M	5818.69
6	1	 M28	M	4532.77
6	1	 M29	M	4756.03
6	1	 M30	M	5060.22
6	1	 M31	M	4982.47
6	1	 M32	M	5266.38
6	1	 M33	M	5166.00
6	1	 M34	M	5252.60
6	1	 M35	M	5484.15
6	1	 M36	M	5236.63
6	1	 M37	M	5325.22
6	1	 M38	M	5282.98
6	1	 M39	M	5162.67
6	1	 M40	M	4937.67
6	1	 M41	M	4622.52
6	1	 M42	M	4934.35
6	1	 M43	M	4645.44
6	1	 M44	M	5136.81
6	1	 M45	M	4526.15
6	1	 M46	M	4809.10
6	1	 M47	M	4715.36
6	1	 M48	M	4986.83
6	1	 N01	M	6537.86
6	1	 N02	M	6600.43
6	1	 N03	M	4287.25
6	1	 N04	M	4640.15
6	1	 N05	M	4541.02
6	1	 N06	M	4642.35
6	1	 N07	M	4907.20
6	1	 N08	M	3911.36
6	1	 N09	M	5167.30
6	1	 N10	M	4927.79
6	1	 N11	M	4741.58
6	1	 N12	M	4514.40
6	1	 N13	M	5572.75
6	1	 N14	M	4781.85
6	1	 N15	M	4999.25
6	1	 N16	M	4398.18
6	1	 N17	M	4476.15
6	1	 N18	M	5578.91
6	1	 N19	M	4751.48
6	1	 N20	M	4656.93
6	1	 N21	M	5152.99
6	1	 N22	M	4695.63
6	1	 N23	M	4947.19
6	1	 N24	M	5141.97
6	1	 N25	M	5222.64
6	1	 N26	M	5096.45
6	1	 N27	M	5073.91
6	1	 N28	M	5202.54
6	1	 N29	M	4790.96
6	1	 N30	M	4667.67
6	1	 N31	M	4779.86
6	1	 N32	M	4968.13
6	1	 N33	M	4622.61
6	1	 N34	M	5101.98
6	1	 N35	M	4594.96
6	1	 N36	M	4962.38
6	1	 N37	M	4865.72
6	1	 N38	M	5993.81
6	1	 N39	M	5286.59
6	1	 N40	M	4666.72
6	1	 N41	M	4845.64
6	1	 N42	M	4762.85
6	1	 N43	M	4764.43
6	1	 N44	M	4824.36
6	1	 N45	M	4634.18
6	1	 N46	M	5229.22
6	1	 N47	M	4914.32
6	1	 N48	M	4797.19
6	1	 O01	M	5484.78
6	1	 O02	M	4977.77
6	1	 O03	M	4892.99
6	1	 O04	M	4223.72
6	1	 O05	M	4928.28
6	1	 O06	M	4987.35
6	1	 O07	M	4479.79
6	1	 O08	M	4150.76
6	1	 O09	M	4400.45
6	1	 O10	M	4897.99
6	1	 O11	M	3752.10
6	1	 O12	M	5521.44
6	1	 O13	M	4668.39
6	1	 O14	M	4485.68
6	1	 O15	M	4615.15
6	1	 O16	M	5077.78
6	1	 O17	M	4578.44
6	1	 O18	M	5573.82
6	1	 O19	M	5700.34
6	1	 O20	M	5489.11
6	1	 O21	M	5032.29
6	1	 O22	M	4466.85
6	1	 O23	M	4991.00
6	1	 O24	M	4667.92
6	1	 O25	M	5162.22
6	1	 O26	M	6029.41
6	1	 O27	M	5013.31
6	1	 O28	M	4965.67
6	1	 O29	M	5231.22
6	1	 O30	M	5170.22
6	1	 O31	M	4766.63
6	1	 O32	M	4684.03
6	1	 O33	M	4967.92
6	1	 O34	M	5851.74
6	1	 O35	M	5353.77
6	1	 O36	M	4174.23
6	1	 O37	M	4389.31
6	1	 O38	M	4438.75
6	1	 O39	M	4755.33
6	1	 O40	M	4812.68
6	1	 O41	M	4882.33
6	1	 O42	M	5147.61
6	1	 O43	M	4967.08
6	1	 O44	M	5117.05
6	1	 O45	M	4834.62
6	1	 O46	M	4126.96
6	1	 O47	M	4639.02
6	1	 O48	M	4449.49
6	1	 P01	M	6885.69
6	1	 P02	M	5467.32
6	1	 P03	M	4711.70
6	1	 P04	M	4513.40
6	1	 P05	M	4291.15
6	1	 P06	M	5418.06
6	1	 P07	M	4247.78
6	1	 P08	M	4559.06
6	1	 P09	M	4412.28
6	1	 P10	M	4912.28
6	1	 P11	M	4444.11
6	1	 P12	M	5227.46
6	1	 P13	M	5221.38
6	1	 P14	M	5314.98
6	1	 P15	M	5199.96
6	1	 P16	M	4976.05
6	1	 P17	M	5350.99
6	1	 P18	M	5413.08
6	1	 P19	M	4333.17
6	1	 P20	M	4658.37
6	1	 P21	M	4978.79
6	1	 P22	M	4453.99
6	1	 P23	M	5508.17
6	1	 P24	M	4973.15
6	1	 P25	M	4708.66
6	1	 P26	M	5322.05
6	1	 P27	M	5238.04
6	1	 P28	M	5187.90
6	1	 P29	M	5383.36
6	1	 P30	M	4992.99
6	1	 P31	M	5333.59
6	1	 P32	M	4639.14
6	1	 P33	M	5242.04
6	1	 P34	M	4968.65
6	1	 P35	M	5288.61
6	1	 P36	M	4905.33
6	1	 P37	M	4929.68
6	1	 P38	M	4461.08
6	1	 P39	M	4776.05
6	1	 P40	M	5491.15
6	1	 P41	M	4485.13
6	1	 P42	M	5263.97
6	1	 P43	M	5279.46
6	1	 P44	M	5754.65
6	1	 P45	M	4736.60
6	1	 P46	M	4743.72
6	1	 P47	M	4701.07
6	1	 P48	M	4864.34
6	1	 Q01	M	6479.56
6	1	 Q02	M	5559.99
6	1	 Q03	M	4514.89
6	1	 Q04	M	4916.50
6	1	 Q05	M	4935.61
6	1	 Q06	M	5091.65
6	1	 Q07	M	4576.86
6	1	 Q08	M	4155.43
6	1	 Q09	M	4051.07
6	1	 Q10	M	4584.05
6	1	 Q11	M	4937.91
6	1	 Q12	M	5445.66
6	1	 Q13	M	4985.45
6	1	 Q14	M	5121.17
6	1	 Q15	M	4668.43
6	1	 Q16	M	5528.83
6	1	 Q17	M	4720.92
6	1	 Q18	M	3920.09
6	1	 Q19	M	4749.02
6	1	 Q20	M	4734.49
6	1	 Q21	M	5070.48
6	1	 Q22	M	4702.89
6	1	 Q23	M	4628.45
6	1	 Q24	M	4392.16
6	1	 Q25	M	5506.34
6	1	 Q26	M	4874.38
6	1	 Q27	M	6071.46
6	1	 Q28	M	4669.65
6	1	 Q29	M	4404.28
6	1	 Q30	M	5731.74
6	1	 Q31	M	5077.98
6	1	 Q32	M	5753.74
6	1	 Q33	M	5371.13
6	1	 Q34	M	5307.93
6	1	 Q35	M	5765.68
6	1	 Q36	M	5769.35
6	1	 Q37	M	4774.43
6	1	 Q38	M	4643.39
6	1	 Q39	M	4988.11
6	1	 Q40	M	4818.19
6	1	 Q41	M	4761.78
6	1	 Q42	M	4861.16
6	1	 Q43	M	5135.14
6	1	 Q44	M	5546.79
6	1	 Q45	M	4337.31
6	1	 Q46	M	4272.70
6	1	 Q47	M	5480.14
6	1	 Q48	M	6755.98
6	1	 R01	M	6101.55
6	1	 R02	M	5638.51
6	1	 R03	M	5949.11
6	1	 R04	M	4674.52
6	1	 R05	M	4689.90
6	1	 R06	M	4462.55
6	1	 R07	M	4931.63
6	1	 R08	M	4375.46
6	1	 R09	M	4374.63
6	1	 R10	M	4595.64
6	1	 R11	M	4813.64
6	1	 R12	M	5628.15
6	1	 R13	M	4814.23
6	1	 R14	M	5304.20
6	1	 R15	M	4965.60
6	1	 R16	M	5458.20
6	1	 R17	M	4470.44
6	1	 R18	M	4813.39
6	1	 R19	M	4213.47
6	1	 R20	M	4470.27
6	1	 R21	M	4607.90
6	1	 R22	M	4847.01
6	1	 R23	M	4972.26
6	1	 R24	M	4824.15
6	1	 R25	M	5738.77
6	1	 R26	M	5269.84
6	1	 R27	M	5218.57
6	1	 R28	M	5067.72
6	1	 R29	M	4934.40
6	1	 R30	M	5707.89
6	1	 R31	M	6060.41
6	1	 R32	M	5167.31
6	1	 R33	M	4432.15
6	1	 R34	M	4589.74
6	1	 R35	M	5106.49
6	1	 R36	M	5547.78
6	1	 R37	M	4526.42
6	1	 R38	M	4794.09
6	1	 R39	M	4438.81
6	1	 R40	M	5295.56
6	1	 R41	M	4542.57
6	1	 R42	M	4766.83
6	1	 R43	M	5161.88
6	1	 R44	M	4965.48
6	1	 R45	M	4692.55
6	1	 R46	M	5011.11
6	1	 R47	M	4900.84
6	1	 R48	M	5208.38
6	1	 S01	M	5910.32
6	1	 S02	M	5475.37
6	1	 S03	M	4561.95
6	1	 S04	M	4577.04
6	1	 S05	M	4644.68
6	1	 S06	M	6525.10
6	1	 S07	M	4780.13
6	1	 S08	M	4360.13
6	1	 S09	M	4385.44
6	1	 S10	M	4624.95
6	1	 S11	M	4727.07
6	1	 S12	M	4901.32
6	1	 S13	M	4468.08
6	1	 S14	M	4545.70
6	1	 S15	M	4647.83
6	1	 S16	M	4931.83
6	1	 S17	M	4824.24
6	1	 S18	M	4200.27
6	1	 S19	M	4720.66
6	1	 S20	M	5015.79
6	1	 S21	M	5162.38
6	1	 S22	M	4193.96
6	1	 S23	M	4925.86
6	1	 S24	M	5951.98
6	1	 S25	M	5161.58
6	1	 S26	M	5428.61
6	1	 S27	M	5134.63
6	1	 S28	M	5572.77
6	1	 S29	M	5182.00
6	1	 S30	M	5097.66
6	1	 S31	M	5106.52
6	1	 S32	M	5910.85
6	1	 S33	M	4441.27
6	1	 S34	M	4658.11
6	1	 S35	M	4548.42
6	1	 S36	M	4898.52
6	1	 S37	M	4765.28
6	1	 S38	M	4628.11
6	1	 S39	M	4097.31
6	1	 S40	M	4799.87
6	1	 S41	M	4800.53
6	1	 S42	M	4506.86
6	1	 S43	M	5377.36
6	1	 S44	M	5017.36
6	1	 S45	M	4006.75
6	1	 S46	M	4227.25
6	1	 S47	M	5383.91
6	1	 S48	M	5112.25
6	1	 T01	M	6032.20
6	1	 T02	M	5250.11
6	1	 T03	M	4546.07
6	1	 T04	M	4346.26
6	1	 T05	M	4247.10
6	1	 T06	M	4880.16
6	1	 T07	M	4444.84
6	1	 T08	M	4719.13
6	1	 T09	M	4534.46
