;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 E39	M	1619.47
9	1	 E40	M	1890.46
9	1	 E41	M	1712.91
9	1	 E42	M	2127.59
9	1	 E43	M	2014.48
9	1	 E44	M	1662.29
9	1	 E45	M	1723.25
9	1	 E46	M	1578.51
9	1	 E47	M	1517.64
9	1	 E48	M	12.92
9	1	 F01	M	1824.56
9	1	 F02	M	1738.60
9	1	 F03	M	1552.54
9	1	 F04	M	1669.64
9	1	 F05	M	1642.01
9	1	 F06	M	1858.05
9	1	 F07	M	1775.00
9	1	 F08	M	1542.32
9	1	 F09	M	1563.25
9	1	 F10	M	1954.95
9	1	 F11	M	1813.35
9	1	 F12	M	1755.97
9	1	 F13	M	1418.25
9	1	 F14	M	2021.97
9	1	 F15	M	1992.16
9	1	 F16	M	2148.62
9	1	 F17	M	1751.39
9	1	 F18	M	1718.90
9	1	 F19	M	1782.44
9	1	 F20	M	1845.29
9	1	 F21	M	1672.42
9	1	 F22	M	1638.84
9	1	 F23	M	1994.02
9	1	 F24	M	1896.63
9	1	 F25	M	27.87
9	1	 F26	M	1393.58
9	1	 F27	M	1702.50
9	1	 F28	M	1688.63
9	1	 F29	M	1708.54
9	1	 F30	M	1726.29
9	1	 F31	M	1676.62
9	1	 F32	M	1760.37
9	1	 F33	M	1991.86
9	1	 F34	M	1838.78
9	1	 F35	M	2264.79
9	1	 F36	M	1533.00
9	1	 F37	M	1423.28
9	1	 F38	M	1764.64
9	1	 F39	M	1982.26
9	1	 F40	M	1912.67
9	1	 F41	M	1963.64
9	1	 F42	M	1679.37
9	1	 F43	M	1855.54
9	1	 F44	M	1882.68
9	1	 F45	M	1424.73
9	1	 F46	M	1869.06
9	1	 F47	M	1681.17
9	1	 F48	M	15.07
9	1	 G01	M	1842.49
9	1	 G02	M	1916.34
9	1	 G03	M	1546.29
9	1	 G04	M	1928.80
9	1	 G05	M	1656.77
9	1	 G06	M	1635.27
9	1	 G07	M	1856.37
9	1	 G08	M	1820.34
9	1	 G09	M	1902.52
9	1	 G10	M	1477.49
9	1	 G11	M	1732.17
9	1	 G12	M	1920.43
9	1	 G13	M	2004.03
9	1	 G14	M	1944.32
9	1	 G15	M	1823.26
9	1	 G16	M	1905.87
9	1	 G17	M	1954.80
9	1	 G18	M	1693.17
9	1	 G19	M	2107.01
9	1	 G20	M	1959.33
9	1	 G21	M	1608.16
9	1	 G22	M	1503.11
9	1	 G23	M	2031.47
9	1	 G24	M	1636.41
9	1	 G25	M	30.60
9	1	 G26	M	1940.31
9	1	 G27	M	1876.77
9	1	 G28	M	1828.94
9	1	 G29	M	1747.48
9	1	 G30	M	1874.88
9	1	 G31	M	2011.05
9	1	 G32	M	1930.31
9	1	 G33	M	1713.32
9	1	 G34	M	2279.87
9	1	 G35	M	1835.38
9	1	 G36	M	2077.72
9	1	 G37	M	2323.61
9	1	 G38	M	1705.82
9	1	 G39	M	1609.97
9	1	 G40	M	1744.96
9	1	 G41	M	1984.62
9	1	 G42	M	1862.98
9	1	 G43	M	1710.08
9	1	 G44	M	1988.35
9	1	 G45	M	1956.17
9	1	 G46	M	1593.40
9	1	 G47	M	1594.80
9	1	 G48	M	14.67
9	1	 H01	M	2167.90
9	1	 H02	M	1837.98
9	1	 H03	M	1612.20
9	1	 H04	M	2125.09
9	1	 H05	M	1659.78
9	1	 H06	M	1659.68
9	1	 H07	M	1558.20
9	1	 H08	M	1764.09
9	1	 H09	M	1851.68
9	1	 H10	M	1905.65
9	1	 H11	M	1588.58
9	1	 H12	M	1572.75
9	1	 H13	M	1464.77
9	1	 H14	M	1849.91
9	1	 H15	M	2197.07
9	1	 H16	M	1643.69
9	1	 H17	M	1664.06
9	1	 H18	M	1898.53
9	1	 H19	M	1703.20
9	1	 H20	M	1890.25
9	1	 H21	M	1910.62
9	1	 H22	M	1919.20
9	1	 H23	M	1666.19
9	1	 H24	M	2052.37
9	1	 H25	M	31.61
9	1	 H26	M	1603.58
9	1	 H27	M	1707.63
9	1	 H28	M	1752.37
9	1	 H29	M	2037.63
9	1	 H30	M	1807.14
9	1	 H31	M	1787.50
9	1	 H32	M	2033.24
9	1	 H33	M	1697.15
9	1	 H34	M	1601.78
9	1	 H35	M	1919.18
9	1	 H36	M	1709.28
9	1	 H37	M	1948.79
9	1	 H38	M	1744.46
9	1	 H39	M	2245.14
9	1	 H40	M	1819.36
9	1	 H41	M	1563.69
9	1	 H42	M	1929.04
9	1	 H43	M	1842.33
9	1	 H44	M	1464.52
9	1	 H45	M	1753.69
9	1	 H46	M	1496.95
9	1	 H47	M	1498.67
9	1	 H48	M	13.86
9	1	 I01	M	1514.61
9	1	 I02	M	856.46
9	1	 I03	M	805.06
9	1	 I04	M	848.85
9	1	 I05	M	1342.98
9	1	 I06	M	1378.16
9	1	 I07	M	1340.05
9	1	 I08	M	1578.12
9	1	 I09	M	1615.36
9	1	 I10	M	1919.83
9	1	 I11	M	1658.84
9	1	 I12	M	1663.30
9	1	 I13	M	1415.63
9	1	 I14	M	1984.16
9	1	 I15	M	1705.64
9	1	 I16	M	1701.13
9	1	 I17	M	1713.70
9	1	 I18	M	1399.81
9	1	 I19	M	1664.94
9	1	 I20	M	1837.64
9	1	 I21	M	1698.36
9	1	 I22	M	2057.03
9	1	 I23	M	2028.75
9	1	 I24	M	1985.53
9	1	 I25	M	25.78
9	1	 I26	M	813.43
9	1	 I27	M	1024.64
9	1	 I28	M	1155.66
9	1	 I29	M	1120.23
9	1	 I30	M	1373.87
9	1	 I31	M	1195.79
9	1	 I32	M	1668.91
9	1	 I33	M	1836.50
9	1	 I34	M	1756.54
9	1	 I35	M	2134.25
9	1	 I36	M	1591.58
9	1	 I37	M	1875.43
9	1	 I38	M	1685.46
9	1	 I39	M	1926.18
9	1	 I40	M	1757.54
9	1	 I41	M	1809.43
9	1	 I42	M	1684.52
9	1	 I43	M	1708.61
9	1	 I44	M	1698.94
9	1	 I45	M	1912.96
9	1	 I46	M	1733.12
9	1	 I47	M	1531.82
9	1	 I48	M	14.01
9	1	 J01	M	1819.77
9	1	 J02	M	989.72
9	1	 J03	M	644.50
9	1	 J04	M	437.78
9	1	 J05	M	589.14
9	1	 J06	M	601.07
9	1	 J07	M	1025.89
9	1	 J08	M	1210.36
9	1	 J09	M	1170.94
9	1	 J10	M	808.89
9	1	 J11	M	675.83
9	1	 J12	M	1137.81
9	1	 J13	M	1029.40
9	1	 J14	M	1059.60
9	1	 J15	M	1114.38
9	1	 J16	M	1308.40
9	1	 J17	M	1336.06
9	1	 J18	M	1790.78
9	1	 J19	M	1697.52
9	1	 J20	M	1639.59
9	1	 J21	M	2023.48
9	1	 J22	M	1822.14
9	1	 J23	M	1618.83
9	1	 J24	M	1897.75
9	1	 J25	M	25.26
9	1	 J26	M	741.94
9	1	 J27	M	776.72
9	1	 J28	M	798.69
9	1	 J29	M	574.10
9	1	 J30	M	1563.50
9	1	 J31	M	814.31
9	1	 J32	M	954.90
9	1	 J33	M	1016.90
9	1	 J34	M	1099.74
9	1	 J35	M	1114.20
9	1	 J36	M	1023.29
9	1	 J37	M	1579.18
9	1	 J38	M	1006.32
9	1	 J39	M	1124.91
9	1	 J40	M	1494.89
9	1	 J41	M	1477.44
9	1	 J42	M	1753.91
9	1	 J43	M	1630.42
9	1	 J44	M	1753.32
9	1	 J45	M	1370.42
9	1	 J46	M	1744.24
9	1	 J47	M	1604.03
9	1	 J48	M	14.49
9	1	 K01	M	1716.40
9	1	 K02	M	659.76
9	1	 K03	M	502.83
9	1	 K04	M	635.78
9	1	 K05	M	512.85
9	1	 K06	M	635.55
9	1	 K07	M	462.99
9	1	 K08	M	898.07
9	1	 K09	M	754.25
9	1	 K10	M	703.01
9	1	 K11	M	732.15
9	1	 K12	M	1359.51
9	1	 K13	M	845.07
9	1	 K14	M	905.24
9	1	 K15	M	1256.26
9	1	 K16	M	1410.41
9	1	 K17	M	1321.74
9	1	 K18	M	1531.23
9	1	 K19	M	1482.67
9	1	 K20	M	1674.93
9	1	 K21	M	1829.86
9	1	 K22	M	1687.13
9	1	 K23	M	1704.80
9	1	 K24	M	1945.10
9	1	 K25	M	26.39
9	1	 K26	M	976.58
9	1	 K27	M	518.92
9	1	 K28	M	485.72
9	1	 K29	M	654.12
9	1	 K30	M	600.12
9	1	 K31	M	864.83
9	1	 K32	M	732.26
9	1	 K33	M	1037.75
9	1	 K34	M	1204.93
9	1	 K35	M	930.29
9	1	 K36	M	1471.32
9	1	 K37	M	1107.45
9	1	 K38	M	1084.95
9	1	 K39	M	1213.40
9	1	 K40	M	1600.60
9	1	 K41	M	1184.90
9	1	 K42	M	1411.56
9	1	 K43	M	1217.16
9	1	 K44	M	1604.65
9	1	 K45	M	1574.37
9	1	 K46	M	2183.66
9	1	 K47	M	1612.46
9	1	 K48	M	14.45
9	1	 L01	M	1801.39
9	1	 L02	M	1906.24
9	1	 L03	M	2063.49
9	1	 L04	M	2153.68
9	1	 L05	M	1790.11
9	1	 L06	M	1701.46
9	1	 L07	M	2098.85
9	1	 L08	M	1729.14
9	1	 L09	M	1677.91
9	1	 L10	M	1618.72
9	1	 L11	M	1801.06
9	1	 L12	M	1732.12
9	1	 L13	M	1410.72
9	1	 L14	M	1536.70
9	1	 L15	M	1620.40
9	1	 L16	M	1801.55
9	1	 L17	M	1920.40
9	1	 L18	M	1796.30
9	1	 L19	M	1680.55
9	1	 L20	M	1670.75
9	1	 L21	M	2051.34
9	1	 L22	M	1878.80
9	1	 L23	M	1576.89
9	1	 L24	M	1405.86
9	1	 L25	M	27.02
9	1	 L26	M	1454.07
9	1	 L27	M	1824.66
9	1	 L28	M	1694.96
9	1	 L29	M	1714.34
9	1	 L30	M	1454.73
9	1	 L31	M	2141.21
9	1	 L32	M	1765.67
9	1	 L33	M	1615.82
9	1	 L34	M	1761.81
9	1	 L35	M	1457.05
9	1	 L36	M	1760.28
9	1	 L37	M	1739.55
9	1	 L38	M	1910.33
9	1	 L39	M	1526.04
9	1	 L40	M	2033.49
9	1	 L41	M	1615.24
9	1	 L42	M	2250.80
9	1	 L43	M	1547.07
9	1	 L44	M	1677.62
9	1	 L45	M	2025.86
9	1	 L46	M	1438.76
9	1	 L47	M	1687.47
9	1	 L48	M	14.20
9	1	 M01	M	1827.54
9	1	 M02	M	1618.55
9	1	 M03	M	1454.64
9	1	 M04	M	1440.25
9	1	 M05	M	1361.98
9	1	 M06	M	1637.74
9	1	 M07	M	1711.69
9	1	 M08	M	1873.87
9	1	 M09	M	1864.36
9	1	 M10	M	1817.05
9	1	 M11	M	1872.64
9	1	 M12	M	1745.25
9	1	 M13	M	1740.54
9	1	 M14	M	1903.45
9	1	 M15	M	1786.25
9	1	 M16	M	1722.45
9	1	 M17	M	1969.67
9	1	 M18	M	1847.97
9	1	 M19	M	1512.99
9	1	 M20	M	1648.16
9	1	 M21	M	1816.94
9	1	 M22	M	1917.43
9	1	 M23	M	1610.95
9	1	 M24	M	2119.19
9	1	 M25	M	32.40
9	1	 M26	M	1693.70
9	1	 M27	M	1434.34
9	1	 M28	M	1166.19
9	1	 M29	M	1517.01
9	1	 M30	M	1616.96
9	1	 M31	M	1513.49
9	1	 M32	M	1919.77
9	1	 M33	M	1682.32
9	1	 M34	M	1894.30
9	1	 M35	M	1607.79
9	1	 M36	M	1423.75
9	1	 M37	M	1764.62
9	1	 M38	M	2061.16
9	1	 M39	M	1454.99
9	1	 M40	M	1746.69
9	1	 M41	M	1823.31
9	1	 M42	M	1670.44
9	1	 M43	M	1565.03
9	1	 M44	M	1715.01
9	1	 M45	M	1569.44
9	1	 M46	M	1702.46
9	1	 M47	M	1597.46
9	1	 M48	M	14.48
9	1	 N01	M	2166.47
9	1	 N02	M	2183.59
9	1	 N03	M	2006.04
9	1	 N04	M	1772.91
9	1	 N05	M	1633.50
9	1	 N06	M	2125.63
9	1	 N07	M	1551.92
9	1	 N08	M	1591.45
9	1	 N09	M	1706.03
9	1	 N10	M	2029.97
9	1	 N11	M	1868.30
9	1	 N12	M	2106.68
9	1	 N13	M	2016.61
9	1	 N14	M	2123.78
9	1	 N15	M	1586.04
9	1	 N16	M	2132.10
9	1	 N17	M	1711.80
9	1	 N18	M	2026.65
9	1	 N19	M	1864.43
9	1	 N20	M	1822.43
9	1	 N21	M	1941.88
9	1	 N22	M	1703.75
9	1	 N23	M	1740.28
9	1	 N24	M	1835.71
9	1	 N25	M	30.74
9	1	 N26	M	1635.85
9	1	 N27	M	2296.25
9	1	 N28	M	1935.29
9	1	 N29	M	1914.73
9	1	 N30	M	2274.67
9	1	 N31	M	1741.33
9	1	 N32	M	1753.56
9	1	 N33	M	1576.41
9	1	 N34	M	1940.78
9	1	 N35	M	1948.51
9	1	 N36	M	1883.42
9	1	 N37	M	2096.49
9	1	 N38	M	1929.46
9	1	 N39	M	1785.42
9	1	 N40	M	1801.34
9	1	 N41	M	1686.65
9	1	 N42	M	1898.22
9	1	 N43	M	1853.53
9	1	 N44	M	1691.72
9	1	 N45	M	1877.05
9	1	 N46	M	1707.00
9	1	 N47	M	1873.32
9	1	 N48	M	15.84
9	1	 O01	M	1863.20
9	1	 O02	M	1921.28
9	1	 O03	M	1572.12
9	1	 O04	M	1808.83
9	1	 O05	M	2253.66
9	1	 O06	M	2076.74
9	1	 O07	M	1766.74
9	1	 O08	M	1918.44
9	1	 O09	M	1872.82
9	1	 O10	M	1881.83
9	1	 O11	M	1889.59
9	1	 O12	M	1490.74
9	1	 O13	M	1872.00
9	1	 O14	M	1836.95
9	1	 O15	M	1652.11
9	1	 O16	M	1921.93
9	1	 O17	M	1568.54
9	1	 O18	M	2069.73
9	1	 O19	M	1593.12
9	1	 O20	M	1956.39
9	1	 O21	M	2094.91
9	1	 O22	M	2622.84
9	1	 O23	M	2301.86
9	1	 O24	M	1143.06
9	1	 O25	M	31.11
9	1	 O26	M	2104.92
9	1	 O27	M	2353.08
9	1	 O28	M	1808.66
9	1	 O29	M	2092.44
9	1	 O30	M	2028.94
9	1	 O31	M	1745.92
9	1	 O32	M	2016.29
9	1	 O33	M	1835.46
9	1	 O34	M	1644.42
9	1	 O35	M	1753.27
9	1	 O36	M	2260.21
9	1	 O37	M	2177.40
9	1	 O38	M	2522.86
9	1	 O39	M	1927.88
9	1	 O40	M	1849.21
9	1	 O41	M	1867.72
9	1	 O42	M	1723.39
9	1	 O43	M	1869.22
9	1	 O44	M	1926.95
9	1	 O45	M	1707.53
9	1	 O46	M	1545.35
9	1	 O47	M	1763.98
9	1	 O48	M	16.47
9	1	 P01	M	2180.75
9	1	 P02	M	1593.54
9	1	 P03	M	1650.46
9	1	 P04	M	1677.97
9	1	 P05	M	1839.19
9	1	 P06	M	1766.31
9	1	 P07	M	1957.63
9	1	 P08	M	1834.62
9	1	 P09	M	1781.56
9	1	 P10	M	1866.54
9	1	 P11	M	2000.09
9	1	 P12	M	1886.97
9	1	 P13	M	1621.53
9	1	 P14	M	1916.17
9	1	 P15	M	1978.55
9	1	 P16	M	1807.34
9	1	 P17	M	1831.12
9	1	 P18	M	1674.10
9	1	 P19	M	1883.88
9	1	 P20	M	1948.74
9	1	 P21	M	1676.74
9	1	 P22	M	2070.88
9	1	 P23	M	2204.57
9	1	 P24	M	1562.75
9	1	 P25	M	42.81
9	1	 P26	M	2169.96
9	1	 P27	M	1644.63
9	1	 P28	M	1550.65
9	1	 P29	M	1687.02
9	1	 P30	M	1950.52
9	1	 P31	M	2015.84
9	1	 P32	M	1439.16
9	1	 P33	M	1355.58
9	1	 P34	M	1818.24
9	1	 P35	M	1630.02
9	1	 P36	M	1736.86
9	1	 P37	M	1974.03
9	1	 P38	M	1649.72
9	1	 P39	M	1684.37
9	1	 P40	M	1983.26
9	1	 P41	M	1935.78
9	1	 P42	M	1829.53
9	1	 P43	M	1834.44
9	1	 P44	M	1651.37
9	1	 P45	M	1537.45
9	1	 P46	M	1567.86
9	1	 P47	M	1703.66
9	1	 P48	M	25.87
9	1	 Q01	M	30.45
9	1	 Q02	M	1941.53
9	1	 Q03	M	1929.28
9	1	 Q04	M	1918.25
9	1	 Q05	M	1493.45
9	1	 Q06	M	1686.45
9	1	 Q07	M	1805.91
9	1	 Q08	M	1561.44
9	1	 Q09	M	1390.68
9	1	 Q10	M	1815.41
9	1	 Q11	M	1985.63
9	1	 Q12	M	1940.09
9	1	 Q13	M	1517.44
9	1	 Q14	M	1893.60
9	1	 Q15	M	1957.19
9	1	 Q16	M	1754.73
9	1	 Q17	M	1883.77
9	1	 Q18	M	1854.94
9	1	 Q19	M	1681.28
9	1	 Q20	M	2099.71
9	1	 Q21	M	2097.27
9	1	 Q22	M	1821.81
9	1	 Q23	M	1720.21
9	1	 Q24	M	41.59
9	1	 Q25	M	1687.59
9	1	 Q26	M	1711.00
9	1	 Q27	M	1641.50
9	1	 Q28	M	2089.09
9	1	 Q29	M	2204.76
9	1	 Q30	M	2316.36
9	1	 Q31	M	2090.25
9	1	 Q32	M	1588.66
9	1	 Q33	M	1874.41
9	1	 Q34	M	1813.86
9	1	 Q35	M	1952.49
9	1	 Q36	M	1805.52
9	1	 Q37	M	1665.32
9	1	 Q38	M	2015.05
9	1	 Q39	M	2020.06
9	1	 Q40	M	2001.29
9	1	 Q41	M	1864.88
9	1	 Q42	M	1659.18
9	1	 Q43	M	1956.48
9	1	 Q44	M	2013.68
9	1	 Q45	M	1698.10
9	1	 Q46	M	1714.39
9	1	 Q47	M	1619.86
9	1	 Q48	M	1765.95
9	1	 R01	M	16.52
9	1	 R02	M	1733.05
9	1	 R03	M	1856.55
9	1	 R04	M	1738.48
9	1	 R05	M	1641.87
9	1	 R06	M	1716.44
9	1	 R07	M	1835.41
9	1	 R08	M	1657.77
9	1	 R09	M	1799.91
9	1	 R10	M	1682.08
9	1	 R11	M	1842.73
9	1	 R12	M	1667.87
9	1	 R13	M	1852.13
9	1	 R14	M	1625.82
9	1	 R15	M	1825.90
9	1	 R16	M	1982.05
9	1	 R17	M	1883.60
9	1	 R18	M	2251.56
9	1	 R19	M	2054.30
9	1	 R20	M	2314.97
9	1	 R21	M	1613.31
9	1	 R22	M	1825.09
9	1	 R23	M	1897.64
9	1	 R24	M	34.20
9	1	 R25	M	2045.12
9	1	 R26	M	1771.51
9	1	 R27	M	1787.01
9	1	 R28	M	1721.99
9	1	 R29	M	2334.83
9	1	 R30	M	2308.83
9	1	 R31	M	1998.21
9	1	 R32	M	1728.39
9	1	 R33	M	1798.83
9	1	 R34	M	1638.73
9	1	 R35	M	1541.24
9	1	 R36	M	1954.63
9	1	 R37	M	1828.85
9	1	 R38	M	1848.93
9	1	 R39	M	1953.12
9	1	 R40	M	1802.30
9	1	 R41	M	1807.57
9	1	 R42	M	1742.60
9	1	 R43	M	1859.16
9	1	 R44	M	1728.92
9	1	 R45	M	1534.22
9	1	 R46	M	1550.83
9	1	 R47	M	2253.62
9	1	 R48	M	1963.12
9	1	 S01	M	7.91
9	1	 S02	M	30.92
9	1	 S03	M	33.75
9	1	 S04	M	34.29
9	1	 S05	M	39.80
9	1	 S06	M	325.44
9	1	 S07	M	1061.08
9	1	 S08	M	1520.44
9	1	 S09	M	1953.20
9	1	 S10	M	1504.70
9	1	 S11	M	1764.45
9	1	 S12	M	1447.36
9	1	 S13	M	1505.62
9	1	 S14	M	1872.65
9	1	 S15	M	1737.01
9	1	 S16	M	2093.90
9	1	 S17	M	1656.29
9	1	 S18	M	1910.87
9	1	 S19	M	1789.68
9	1	 S20	M	1951.56
9	1	 S21	M	1621.95
9	1	 S22	M	1811.62
9	1	 S23	M	1917.01
9	1	 S24	M	32.90
9	1	 S25	M	2063.94
9	1	 S26	M	40.96
9	1	 S27	M	31.53
9	1	 S28	M	32.17
9	1	 S29	M	42.71
9	1	 S30	M	462.19
9	1	 S31	M	1119.87
9	1	 S32	M	1570.04
9	1	 S33	M	2077.93
9	1	 S34	M	1617.07
9	1	 S35	M	1504.05
9	1	 S36	M	1709.16
9	1	 S37	M	1717.60
9	1	 S38	M	1703.99
9	1	 S39	M	1722.39
9	1	 S40	M	1663.44
9	1	 S41	M	1567.06
9	1	 S42	M	1761.89
9	1	 S43	M	1874.64
9	1	 S44	M	1643.50
9	1	 S45	M	1830.96
9	1	 S46	M	1641.69
9	1	 S47	M	1760.90
9	1	 S48	M	1622.99
9	1	 T01	M	18.64
9	1	 T02	M	2117.40
9	1	 T03	M	1650.61
9	1	 T04	M	1690.29
9	1	 T05	M	2111.17
9	1	 T06	M	2008.80
9	1	 T07	M	1899.89
9	1	 T08	M	1802.70
9	1	 T09	M	1831.43
9	1	 T10	M	2099.23
9	1	 T11	M	2065.49
9	1	 T12	M	1865.63
9	1	 T13	M	1645.35
9	1	 T14	M	1775.64
9	1	 T15	M	1824.85
9	1	 T16	M	2207.42
9	1	 T17	M	1828.42
9	1	 T18	M	1776.52
