;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10	1	 I20	M	9149.99
10	1	 I21	M	8512.50
10	1	 I22	M	8728.70
10	1	 I23	M	10822.08
10	1	 I24	M	9629.83
10	1	 I25	M	9629.80
10	1	 I26	M	9736.52
10	1	 I27	M	10671.06
10	1	 I28	M	9586.95
10	1	 I29	M	9152.83
10	1	 I30	M	9311.96
10	1	 I31	M	10048.69
10	1	 I32	M	9672.89
10	1	 I33	M	10423.23
10	1	 I34	M	9566.30
10	1	 I35	M	10729.04
10	1	 I36	M	9672.53
10	1	 I37	M	8408.69
10	1	 I38	M	10299.20
10	1	 I39	M	9730.06
10	1	 I40	M	8988.33
10	1	 I41	M	9471.68
10	1	 I42	M	9797.39
10	1	 I43	M	10634.04
10	1	 I44	M	9133.99
10	1	 I45	M	9820.46
10	1	 I46	M	10223.32
10	1	 I47	M	9893.22
10	1	 I48	M	9319.01
10	1	 J01	M	8671.06
10	1	 J02	M	9263.52
10	1	 J03	M	8696.78
10	1	 J04	M	9300.61
10	1	 J05	M	9061.98
10	1	 J06	M	9097.11
10	1	 J07	M	9162.91
10	1	 J08	M	8862.98
10	1	 J09	M	9316.39
10	1	 J10	M	9540.86
10	1	 J11	M	9437.01
10	1	 J12	M	8950.52
10	1	 J13	M	10013.10
10	1	 J14	M	10129.46
10	1	 J15	M	9623.89
10	1	 J16	M	8100.75
10	1	 J17	M	10154.35
10	1	 J18	M	8405.92
10	1	 J19	M	10673.45
10	1	 J20	M	9704.42
10	1	 J21	M	9619.28
10	1	 J22	M	10315.74
10	1	 J23	M	9795.38
10	1	 J24	M	10953.33
10	1	 J25	M	9493.58
10	1	 J26	M	9488.73
10	1	 J27	M	10290.78
10	1	 J28	M	9621.88
10	1	 J29	M	10960.51
10	1	 J30	M	9495.02
10	1	 J31	M	9771.59
10	1	 J32	M	9459.29
10	1	 J33	M	9247.11
10	1	 J34	M	10102.04
10	1	 J35	M	9430.77
10	1	 J36	M	9225.05
10	1	 J37	M	9652.42
10	1	 J38	M	9215.09
10	1	 J39	M	9541.32
10	1	 J40	M	9763.62
10	1	 J41	M	9670.62
10	1	 J42	M	9196.72
10	1	 J43	M	9873.54
10	1	 J44	M	9413.24
10	1	 J45	M	9052.50
10	1	 J46	M	8385.97
10	1	 J47	M	8172.54
10	1	 J48	M	8479.87
10	1	 K01	M	8611.86
10	1	 K02	M	10328.18
10	1	 K03	M	8460.67
10	1	 K04	M	8548.67
10	1	 K05	M	8875.87
10	1	 K06	M	8777.19
10	1	 K07	M	8788.35
10	1	 K08	M	9532.41
10	1	 K09	M	8703.42
10	1	 K10	M	9724.77
10	1	 K11	M	9594.36
10	1	 K12	M	8881.69
10	1	 K13	M	9059.23
10	1	 K14	M	9987.11
10	1	 K15	M	10070.80
10	1	 K16	M	8801.46
10	1	 K17	M	11078.33
10	1	 K18	M	9437.90
10	1	 K19	M	9839.20
10	1	 K20	M	9226.12
10	1	 K21	M	10097.38
10	1	 K22	M	9543.06
10	1	 K23	M	9503.05
10	1	 K24	M	8909.85
10	1	 K25	M	10404.65
10	1	 K26	M	10600.64
10	1	 K27	M	10566.63
10	1	 K28	M	9601.43
10	1	 K29	M	10412.72
10	1	 K30	M	10151.03
10	1	 K31	M	10745.90
10	1	 K32	M	9319.27
10	1	 K33	M	10330.62
10	1	 K34	M	10066.91
10	1	 K35	M	9684.89
10	1	 K36	M	9831.39
10	1	 K37	M	11315.12
10	1	 K38	M	10177.45
10	1	 K39	M	10640.16
10	1	 K40	M	10158.14
10	1	 K41	M	9488.38
10	1	 K42	M	10901.10
10	1	 K43	M	9915.86
10	1	 K44	M	10307.44
10	1	 K45	M	9446.92
10	1	 K46	M	10420.55
10	1	 K47	M	9818.29
10	1	 K48	M	9069.47
10	1	 L01	M	9652.78
10	1	 L02	M	8978.80
10	1	 L03	M	8986.76
10	1	 L04	M	8964.15
10	1	 L05	M	8761.83
10	1	 L06	M	8628.73
10	1	 L07	M	7749.44
10	1	 L08	M	9232.28
10	1	 L09	M	9443.84
10	1	 L10	M	10273.19
10	1	 L11	M	9362.71
10	1	 L12	M	9658.62
10	1	 L13	M	9326.37
10	1	 L14	M	9497.99
10	1	 L15	M	9380.54
10	1	 L16	M	8937.59
10	1	 L17	M	9377.98
10	1	 L18	M	8729.66
10	1	 L19	M	8488.33
10	1	 L20	M	10164.51
10	1	 L21	M	9487.89
10	1	 L22	M	9323.42
10	1	 L23	M	9172.43
10	1	 L24	M	9999.02
10	1	 L25	M	9702.72
10	1	 L26	M	10423.15
10	1	 L27	M	10015.18
10	1	 L28	M	9743.08
10	1	 L29	M	10104.18
10	1	 L30	M	9441.37
10	1	 L31	M	9589.53
10	1	 L32	M	9673.97
10	1	 L33	M	9884.94
10	1	 L34	M	9229.95
10	1	 L35	M	9104.91
10	1	 L36	M	9312.12
10	1	 L37	M	9332.57
10	1	 L38	M	10166.91
10	1	 L39	M	9308.96
10	1	 L40	M	9551.84
10	1	 L41	M	10628.37
10	1	 L42	M	11089.95
10	1	 L43	M	10060.72
10	1	 L44	M	9395.89
10	1	 L45	M	9096.36
10	1	 L46	M	10026.92
10	1	 L47	M	9969.83
10	1	 L48	M	9012.13
10	1	 M01	M	8375.44
10	1	 M02	M	8942.08
10	1	 M03	M	8492.95
10	1	 M04	M	8893.11
10	1	 M05	M	8240.41
10	1	 M06	M	8068.48
10	1	 M07	M	9140.77
10	1	 M08	M	8869.61
10	1	 M09	M	8778.55
10	1	 M10	M	8916.96
10	1	 M11	M	9655.16
10	1	 M12	M	8834.10
10	1	 M13	M	10248.79
10	1	 M14	M	9430.01
10	1	 M15	M	9810.92
10	1	 M16	M	9993.85
10	1	 M17	M	8713.27
10	1	 M18	M	9581.78
10	1	 M19	M	9622.60
10	1	 M20	M	10114.84
10	1	 M21	M	8748.60
10	1	 M22	M	9530.68
10	1	 M23	M	10139.54
10	1	 M24	M	9524.48
10	1	 M25	M	9373.97
10	1	 M26	M	10000.20
10	1	 M27	M	9557.40
10	1	 M28	M	9915.79
10	1	 M29	M	9790.61
10	1	 M30	M	10210.23
10	1	 M31	M	9369.05
10	1	 M32	M	10736.31
10	1	 M33	M	11911.79
10	1	 M34	M	9890.63
10	1	 M35	M	9965.18
10	1	 M36	M	9195.76
10	1	 M37	M	9951.00
10	1	 M38	M	10332.31
10	1	 M39	M	10051.42
10	1	 M40	M	10151.50
10	1	 M41	M	9629.36
10	1	 M42	M	10071.46
10	1	 M43	M	8519.19
10	1	 M44	M	8877.74
10	1	 M45	M	8948.24
10	1	 M46	M	8841.43
10	1	 M47	M	9432.59
10	1	 M48	M	8830.00
10	1	 N01	M	8453.97
10	1	 N02	M	9590.16
10	1	 N03	M	9080.53
10	1	 N04	M	8231.74
10	1	 N05	M	8334.68
10	1	 N06	M	8741.76
10	1	 N07	M	8981.16
10	1	 N08	M	8540.04
10	1	 N09	M	7643.79
10	1	 N10	M	9174.71
10	1	 N11	M	7957.80
10	1	 N12	M	8622.77
10	1	 N13	M	10639.63
10	1	 N14	M	10609.29
10	1	 N15	M	9798.10
10	1	 N16	M	9366.39
10	1	 N17	M	10026.24
10	1	 N18	M	8948.52
10	1	 N19	M	9657.83
10	1	 N20	M	9473.48
10	1	 N21	M	9790.38
10	1	 N22	M	9547.77
10	1	 N23	M	9634.25
10	1	 N24	M	10352.30
10	1	 N25	M	9966.98
10	1	 N26	M	11129.69
10	1	 N27	M	10083.56
10	1	 N28	M	10218.09
10	1	 N29	M	10360.66
10	1	 N30	M	9406.64
10	1	 N31	M	10243.59
10	1	 N32	M	10057.16
10	1	 N33	M	10743.41
10	1	 N34	M	9299.06
10	1	 N35	M	10854.90
10	1	 N36	M	10671.16
10	1	 N37	M	10186.28
10	1	 N38	M	10057.33
10	1	 N39	M	8912.92
10	1	 N40	M	10102.47
10	1	 N41	M	10341.42
10	1	 N42	M	8882.69
10	1	 N43	M	9808.11
10	1	 N44	M	9768.39
10	1	 N45	M	9264.77
10	1	 N46	M	8319.79
10	1	 N47	M	8306.67
10	1	 N48	M	8377.33
10	1	 O01	M	8835.79
10	1	 O02	M	8219.10
10	1	 O03	M	8296.14
10	1	 O04	M	8265.38
10	1	 O05	M	8772.49
10	1	 O06	M	8444.02
10	1	 O07	M	8571.41
10	1	 O08	M	8929.68
10	1	 O09	M	8057.74
10	1	 O10	M	8563.06
10	1	 O11	M	8274.88
10	1	 O12	M	8805.38
10	1	 O13	M	8631.96
10	1	 O14	M	9062.33
10	1	 O15	M	8919.14
10	1	 O16	M	9320.20
10	1	 O17	M	9574.80
10	1	 O18	M	9479.07
10	1	 O19	M	10247.47
10	1	 O20	M	9586.61
10	1	 O21	M	9403.96
10	1	 O22	M	9344.44
10	1	 O23	M	10326.85
10	1	 O24	M	11334.65
10	1	 O25	M	9040.01
10	1	 O26	M	10337.59
10	1	 O27	M	10170.78
10	1	 O28	M	10189.18
10	1	 O29	M	9428.42
10	1	 O30	M	9866.60
10	1	 O31	M	10357.77
10	1	 O32	M	10307.80
10	1	 O33	M	10323.36
10	1	 O34	M	9795.71
10	1	 O35	M	9829.98
10	1	 O36	M	10638.39
10	1	 O37	M	9822.06
10	1	 O38	M	10153.19
10	1	 O39	M	11574.08
10	1	 O40	M	9171.19
10	1	 O41	M	9451.85
10	1	 O42	M	10163.35
10	1	 O43	M	9536.49
10	1	 O44	M	9437.41
10	1	 O45	M	9822.28
10	1	 O46	M	8864.56
10	1	 O47	M	9146.10
10	1	 O48	M	9038.90
10	1	 P01	M	8464.34
10	1	 P02	M	8845.45
10	1	 P03	M	8460.17
10	1	 P04	M	9044.87
10	1	 P05	M	9548.19
10	1	 P06	M	8480.90
10	1	 P07	M	8974.06
10	1	 P08	M	9332.02
10	1	 P09	M	8403.90
10	1	 P10	M	8951.61
10	1	 P11	M	8689.34
10	1	 P12	M	9148.81
10	1	 P13	M	9023.94
10	1	 P14	M	8729.71
10	1	 P15	M	8799.50
10	1	 P16	M	8748.30
10	1	 P17	M	9589.68
10	1	 P18	M	10370.02
10	1	 P19	M	9343.06
10	1	 P20	M	8997.03
10	1	 P21	M	9908.13
10	1	 P22	M	11041.34
10	1	 P23	M	10523.87
10	1	 P24	M	9278.73
10	1	 P25	M	10170.98
10	1	 P26	M	10771.11
10	1	 P27	M	10175.45
10	1	 P28	M	10162.82
10	1	 P29	M	10393.44
10	1	 P30	M	9643.50
10	1	 P31	M	9523.91
10	1	 P32	M	9453.00
10	1	 P33	M	10243.94
10	1	 P34	M	10098.51
10	1	 P35	M	9636.12
10	1	 P36	M	11159.03
10	1	 P37	M	10974.58
10	1	 P38	M	9262.47
10	1	 P39	M	9901.59
10	1	 P40	M	11898.07
10	1	 P41	M	9907.97
10	1	 P42	M	9319.05
10	1	 P43	M	9979.64
10	1	 P44	M	9598.43
10	1	 P45	M	10006.28
10	1	 P46	M	9512.05
10	1	 P47	M	9356.22
10	1	 P48	M	8076.11
10	1	 Q01	M	8401.05
10	1	 Q02	M	9071.24
10	1	 Q03	M	7998.52
10	1	 Q04	M	8144.26
10	1	 Q05	M	8789.28
10	1	 Q06	M	9499.49
10	1	 Q07	M	8891.51
10	1	 Q08	M	8652.78
10	1	 Q09	M	10267.59
10	1	 Q10	M	9650.84
10	1	 Q11	M	7228.71
10	1	 Q12	M	9568.70
10	1	 Q13	M	9140.99
10	1	 Q14	M	9039.69
10	1	 Q15	M	9047.02
10	1	 Q16	M	9391.69
10	1	 Q17	M	9086.38
10	1	 Q18	M	9231.01
10	1	 Q19	M	8555.07
10	1	 Q20	M	8770.97
10	1	 Q21	M	8670.20
10	1	 Q22	M	9373.85
10	1	 Q23	M	9714.94
10	1	 Q24	M	10730.78
10	1	 Q25	M	10104.15
10	1	 Q26	M	10358.60
10	1	 Q27	M	9380.75
10	1	 Q28	M	9585.11
10	1	 Q29	M	10139.81
10	1	 Q30	M	9320.51
10	1	 Q31	M	9494.28
10	1	 Q32	M	9952.43
10	1	 Q33	M	8936.85
10	1	 Q34	M	10918.82
10	1	 Q35	M	9304.70
10	1	 Q36	M	8716.29
10	1	 Q37	M	10090.94
10	1	 Q38	M	10092.23
10	1	 Q39	M	10711.46
10	1	 Q40	M	9558.46
10	1	 Q41	M	8948.95
10	1	 Q42	M	9914.20
10	1	 Q43	M	10096.89
10	1	 Q44	M	10166.90
10	1	 Q45	M	9895.83
10	1	 Q46	M	9363.60
10	1	 Q47	M	9035.24
10	1	 Q48	M	9666.42
10	1	 R01	M	8938.77
10	1	 R02	M	8745.83
10	1	 R03	M	8452.52
10	1	 R04	M	8797.22
10	1	 R05	M	8345.07
10	1	 R06	M	8369.90
10	1	 R07	M	9688.55
10	1	 R08	M	9285.51
10	1	 R09	M	9385.24
10	1	 R10	M	8689.64
10	1	 R11	M	9513.35
10	1	 R12	M	9907.79
10	1	 R13	M	9882.85
10	1	 R14	M	9041.56
10	1	 R15	M	8559.67
10	1	 R16	M	10126.62
10	1	 R17	M	9958.30
10	1	 R18	M	9868.35
10	1	 R19	M	9538.53
10	1	 R20	M	10713.81
10	1	 R21	M	10042.79
10	1	 R22	M	8893.37
10	1	 R23	M	9232.91
10	1	 R24	M	9617.36
10	1	 R25	M	10199.57
10	1	 R26	M	10760.11
10	1	 R27	M	9313.45
10	1	 R28	M	9732.57
10	1	 R29	M	9452.66
10	1	 R30	M	9841.09
10	1	 R31	M	9949.50
10	1	 R32	M	10726.20
10	1	 R33	M	9520.05
10	1	 R34	M	10279.89
10	1	 R35	M	9227.88
10	1	 R36	M	9700.31
10	1	 R37	M	9995.54
10	1	 R38	M	10500.57
10	1	 R39	M	9780.23
10	1	 R40	M	9214.55
10	1	 R41	M	10510.12
10	1	 R42	M	9312.30
10	1	 R43	M	10656.74
10	1	 R44	M	9690.43
10	1	 R45	M	8358.89
10	1	 R46	M	9372.53
10	1	 R47	M	10022.70
10	1	 R48	M	8396.51
10	1	 S01	M	8369.28
10	1	 S02	M	9855.65
10	1	 S03	M	9307.94
10	1	 S04	M	9275.31
10	1	 S05	M	7978.98
10	1	 S06	M	9982.38
10	1	 S07	M	8442.77
10	1	 S08	M	8480.46
10	1	 S09	M	8916.59
10	1	 S10	M	8391.40
10	1	 S11	M	8830.70
10	1	 S12	M	8797.99
10	1	 S13	M	9583.72
10	1	 S14	M	9739.98
10	1	 S15	M	9032.58
10	1	 S16	M	9627.82
10	1	 S17	M	10923.16
10	1	 S18	M	8418.45
10	1	 S19	M	9249.75
10	1	 S20	M	9670.39
10	1	 S21	M	11053.93
10	1	 S22	M	9647.58
10	1	 S23	M	9560.33
10	1	 S24	M	9955.02
10	1	 S25	M	9902.46
10	1	 S26	M	9826.20
10	1	 S27	M	10430.00
10	1	 S28	M	9262.03
10	1	 S29	M	9989.23
10	1	 S30	M	9827.55
10	1	 S31	M	10645.04
10	1	 S32	M	11089.57
10	1	 S33	M	10336.48
10	1	 S34	M	9601.53
10	1	 S35	M	10227.08
10	1	 S36	M	9660.56
10	1	 S37	M	10518.35
10	1	 S38	M	10324.49
10	1	 S39	M	10248.49
10	1	 S40	M	9839.46
10	1	 S41	M	8815.99
10	1	 S42	M	9054.05
10	1	 S43	M	9622.60
10	1	 S44	M	9438.09
10	1	 S45	M	8698.73
10	1	 S46	M	8962.78
10	1	 S47	M	9021.90
10	1	 S48	M	9156.68
10	1	 T01	M	8713.43
10	1	 T02	M	8889.26
10	1	 T03	M	9319.90
10	1	 T04	M	8436.53
10	1	 T05	M	9143.32
10	1	 T06	M	8542.77
10	1	 T07	M	8780.88
10	1	 T08	M	8098.78
10	1	 T09	M	9954.79
