;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5	1	 C07	M	168.14
5	1	 C08	M	228.53
5	1	 C09	M	269.31
5	1	 C10	M	223.77
5	1	 C11	M	255.82
5	1	 C12	M	300.60
5	1	 C13	M	235.75
5	1	 C14	M	234.59
5	1	 C15	M	398.63
5	1	 C16	M	715.00
5	1	 C17	M	949.57
5	1	 C18	M	1042.37
5	1	 C19	M	1405.37
5	1	 C20	M	1891.61
5	1	 C21	M	2275.62
5	1	 C22	M	2116.64
5	1	 C23	M	2822.44
5	1	 C24	M	4178.10
5	1	 C25	M	43.57
5	1	 C26	M	147.82
5	1	 C27	M	168.09
5	1	 C28	M	156.38
5	1	 C29	M	800.87
5	1	 C30	M	198.13
5	1	 C31	M	166.19
5	1	 C32	M	197.37
5	1	 C33	M	219.41
5	1	 C34	M	212.48
5	1	 C35	M	202.85
5	1	 C36	M	195.33
5	1	 C37	M	257.63
5	1	 C38	M	367.72
5	1	 C39	M	349.36
5	1	 C40	M	650.34
5	1	 C41	M	910.78
5	1	 C42	M	1019.13
5	1	 C43	M	1537.68
5	1	 C44	M	1524.62
5	1	 C45	M	1974.98
5	1	 C46	M	1893.65
5	1	 C47	M	2258.59
5	1	 C48	M	26.60
5	1	 D01	M	4996.86
5	1	 D02	M	4928.89
5	1	 D03	M	3686.77
5	1	 D04	M	4020.28
5	1	 D05	M	3880.08
5	1	 D06	M	3933.40
5	1	 D07	M	3823.65
5	1	 D08	M	3778.87
5	1	 D09	M	3371.24
5	1	 D10	M	4065.79
5	1	 D11	M	4022.98
5	1	 D12	M	4140.65
5	1	 D13	M	3853.77
5	1	 D14	M	4751.34
5	1	 D15	M	3714.18
5	1	 D16	M	3601.69
5	1	 D17	M	4111.75
5	1	 D18	M	4383.56
5	1	 D19	M	3786.67
5	1	 D20	M	4667.75
5	1	 D21	M	3874.00
5	1	 D22	M	3738.41
5	1	 D23	M	4348.88
5	1	 D24	M	3940.29
5	1	 D25	M	67.87
5	1	 D26	M	3637.97
5	1	 D27	M	4130.16
5	1	 D28	M	3947.71
5	1	 D29	M	3885.11
5	1	 D30	M	3883.91
5	1	 D31	M	3889.71
5	1	 D32	M	4039.88
5	1	 D33	M	3808.40
5	1	 D34	M	4193.08
5	1	 D35	M	3415.04
5	1	 D36	M	3554.26
5	1	 D37	M	4186.64
5	1	 D38	M	3915.79
5	1	 D39	M	3516.18
5	1	 D40	M	3490.50
5	1	 D41	M	3197.08
5	1	 D42	M	3236.03
5	1	 D43	M	3701.05
5	1	 D44	M	4033.13
5	1	 D45	M	3713.17
5	1	 D46	M	3411.68
5	1	 D47	M	3412.74
5	1	 D48	M	31.72
5	1	 E01	M	5015.52
5	1	 E02	M	136.03
5	1	 E03	M	112.91
5	1	 E04	M	112.41
5	1	 E05	M	108.14
5	1	 E06	M	230.22
5	1	 E07	M	206.27
5	1	 E08	M	285.66
5	1	 E09	M	596.37
5	1	 E10	M	488.01
5	1	 E11	M	461.23
5	1	 E12	M	655.31
5	1	 E13	M	760.43
5	1	 E14	M	1124.62
5	1	 E15	M	1113.20
5	1	 E16	M	1709.84
5	1	 E17	M	2285.58
5	1	 E18	M	2467.38
5	1	 E19	M	2331.74
5	1	 E20	M	2778.07
5	1	 E21	M	3141.23
5	1	 E22	M	3377.47
5	1	 E23	M	3515.33
5	1	 E24	M	3841.25
5	1	 E25	M	43.04
5	1	 E26	M	115.70
5	1	 E27	M	123.54
5	1	 E28	M	120.97
5	1	 E29	M	134.12
5	1	 E30	M	138.37
5	1	 E31	M	180.38
5	1	 E32	M	489.15
5	1	 E33	M	626.44
5	1	 E34	M	402.86
5	1	 E35	M	445.96
5	1	 E36	M	511.72
5	1	 E37	M	847.61
5	1	 E38	M	921.63
5	1	 E39	M	1130.46
5	1	 E40	M	1580.48
5	1	 E41	M	2214.73
5	1	 E42	M	2354.71
5	1	 E43	M	2303.41
5	1	 E44	M	2851.27
5	1	 E45	M	2691.39
5	1	 E46	M	2818.49
5	1	 E47	M	3024.23
5	1	 E48	M	29.76
5	1	 F01	M	5496.53
5	1	 F02	M	343.66
5	1	 F03	M	48.44
5	1	 F04	M	74.40
5	1	 F05	M	177.46
5	1	 F06	M	118.44
5	1	 F07	M	130.17
5	1	 F08	M	182.14
5	1	 F09	M	317.44
5	1	 F10	M	214.78
5	1	 F11	M	264.67
5	1	 F12	M	504.73
5	1	 F13	M	619.23
5	1	 F14	M	802.63
5	1	 F15	M	1045.71
5	1	 F16	M	1665.54
5	1	 F17	M	2145.46
5	1	 F18	M	2380.35
5	1	 F19	M	2370.45
5	1	 F20	M	2474.59
5	1	 F21	M	2941.61
5	1	 F22	M	2868.37
5	1	 F23	M	3169.18
5	1	 F24	M	3834.37
5	1	 F25	M	42.19
5	1	 F26	M	44.79
5	1	 F27	M	55.40
5	1	 F28	M	77.23
5	1	 F29	M	3769.30
5	1	 F30	M	86.95
5	1	 F31	M	173.54
5	1	 F32	M	170.63
5	1	 F33	M	320.40
5	1	 F34	M	325.77
5	1	 F35	M	403.97
5	1	 F36	M	381.52
5	1	 F37	M	667.83
5	1	 F38	M	826.11
5	1	 F39	M	1196.51
5	1	 F40	M	1537.14
5	1	 F41	M	2322.06
5	1	 F42	M	2114.07
5	1	 F43	M	2073.96
5	1	 F44	M	2311.31
5	1	 F45	M	2588.47
5	1	 F46	M	3000.48
5	1	 F47	M	2744.30
5	1	 F48	M	29.75
5	1	 G01	M	5291.83
5	1	 G02	M	183.08
5	1	 G03	M	112.22
5	1	 G04	M	119.36
5	1	 G05	M	102.28
5	1	 G06	M	147.48
5	1	 G07	M	202.90
5	1	 G08	M	223.60
5	1	 G09	M	251.62
5	1	 G10	M	172.47
5	1	 G11	M	208.73
5	1	 G12	M	317.54
5	1	 G13	M	296.38
5	1	 G14	M	457.27
5	1	 G15	M	752.18
5	1	 G16	M	969.07
5	1	 G17	M	1461.60
5	1	 G18	M	1762.81
5	1	 G19	M	2038.18
5	1	 G20	M	2362.81
5	1	 G21	M	2423.22
5	1	 G22	M	2609.24
5	1	 G23	M	2957.38
5	1	 G24	M	3719.08
5	1	 G25	M	45.00
5	1	 G26	M	133.84
5	1	 G27	M	168.09
5	1	 G28	M	117.97
5	1	 G29	M	198.37
5	1	 G30	M	129.51
5	1	 G31	M	163.59
5	1	 G32	M	153.44
5	1	 G33	M	178.94
5	1	 G34	M	196.51
5	1	 G35	M	430.13
5	1	 G36	M	273.23
5	1	 G37	M	337.99
5	1	 G38	M	424.21
5	1	 G39	M	711.87
5	1	 G40	M	944.64
5	1	 G41	M	1312.68
5	1	 G42	M	1678.87
5	1	 G43	M	1702.51
5	1	 G44	M	1960.90
5	1	 G45	M	2198.73
5	1	 G46	M	2368.72
5	1	 G47	M	3208.47
5	1	 G48	M	32.84
5	1	 H01	M	4995.59
5	1	 H02	M	4401.53
5	1	 H03	M	4172.17
5	1	 H04	M	4442.89
5	1	 H05	M	4170.33
5	1	 H06	M	4182.02
5	1	 H07	M	4220.88
5	1	 H08	M	4466.06
5	1	 H09	M	4420.77
5	1	 H10	M	4436.47
5	1	 H11	M	3773.43
5	1	 H12	M	4014.37
5	1	 H13	M	3592.64
5	1	 H14	M	3710.83
5	1	 H15	M	4046.70
5	1	 H16	M	3855.10
5	1	 H17	M	4393.17
5	1	 H18	M	4098.43
5	1	 H19	M	4163.57
5	1	 H20	M	4517.10
5	1	 H21	M	3993.51
5	1	 H22	M	4146.50
5	1	 H23	M	4181.74
5	1	 H24	M	3969.87
5	1	 H25	M	69.36
5	1	 H26	M	3913.31
5	1	 H27	M	4338.95
5	1	 H28	M	4150.65
5	1	 H29	M	4082.10
5	1	 H30	M	3921.76
5	1	 H31	M	3561.29
5	1	 H32	M	3969.60
5	1	 H33	M	3921.41
5	1	 H34	M	3796.21
5	1	 H35	M	3776.14
5	1	 H36	M	3809.37
5	1	 H37	M	3499.58
5	1	 H38	M	3617.75
5	1	 H39	M	4149.03
5	1	 H40	M	3222.91
5	1	 H41	M	4182.05
5	1	 H42	M	4089.55
5	1	 H43	M	3861.45
5	1	 H44	M	3512.73
5	1	 H45	M	3540.65
5	1	 H46	M	3536.84
5	1	 H47	M	3708.47
5	1	 H48	M	35.89
5	1	 I01	M	5196.75
5	1	 I02	M	4849.69
5	1	 I03	M	4493.23
5	1	 I04	M	4469.45
5	1	 I05	M	4376.11
5	1	 I06	M	3988.38
5	1	 I07	M	3817.99
5	1	 I08	M	4545.84
5	1	 I09	M	4012.58
5	1	 I10	M	3872.10
5	1	 I11	M	4460.19
5	1	 I12	M	4025.92
5	1	 I13	M	4124.87
5	1	 I14	M	4684.36
5	1	 I15	M	3602.86
5	1	 I16	M	4123.77
5	1	 I17	M	4323.72
5	1	 I18	M	4280.59
5	1	 I19	M	3834.36
5	1	 I20	M	4080.65
5	1	 I21	M	3995.64
5	1	 I22	M	4005.50
5	1	 I23	M	4190.74
5	1	 I24	M	4380.34
5	1	 I25	M	75.54
5	1	 I26	M	4139.87
5	1	 I27	M	4726.42
5	1	 I28	M	4219.62
5	1	 I29	M	3722.28
5	1	 I30	M	3864.64
5	1	 I31	M	3806.53
5	1	 I32	M	4046.51
5	1	 I33	M	4296.03
5	1	 I34	M	3909.04
5	1	 I35	M	3999.36
5	1	 I36	M	3868.40
5	1	 I37	M	4183.45
5	1	 I38	M	3802.03
5	1	 I39	M	3866.43
5	1	 I40	M	3947.21
5	1	 I41	M	4205.68
5	1	 I42	M	3838.50
5	1	 I43	M	3727.77
5	1	 I44	M	3710.10
5	1	 I45	M	3973.81
5	1	 I46	M	4312.36
5	1	 I47	M	3534.86
5	1	 I48	M	36.01
5	1	 J01	M	4831.46
5	1	 J02	M	5132.07
5	1	 J03	M	4299.28
5	1	 J04	M	4341.64
5	1	 J05	M	4149.35
5	1	 J06	M	3880.48
5	1	 J07	M	3933.02
5	1	 J08	M	4542.33
5	1	 J09	M	3566.88
5	1	 J10	M	3856.99
5	1	 J11	M	4446.59
5	1	 J12	M	3805.62
5	1	 J13	M	3376.82
5	1	 J14	M	3604.39
5	1	 J15	M	3369.22
5	1	 J16	M	3743.46
5	1	 J17	M	3646.13
5	1	 J18	M	3916.92
5	1	 J19	M	3610.91
5	1	 J20	M	4457.44
5	1	 J21	M	3995.36
5	1	 J22	M	4025.68
5	1	 J23	M	3896.95
5	1	 J24	M	3313.97
5	1	 J25	M	72.55
5	1	 J26	M	4412.69
5	1	 J27	M	4393.53
5	1	 J28	M	4415.63
5	1	 J29	M	4191.67
5	1	 J30	M	4638.82
5	1	 J31	M	4116.19
5	1	 J32	M	4056.01
5	1	 J33	M	4758.24
5	1	 J34	M	4171.29
5	1	 J35	M	3730.66
5	1	 J36	M	4004.97
5	1	 J37	M	3773.46
5	1	 J38	M	3970.18
5	1	 J39	M	4380.93
5	1	 J40	M	3936.75
5	1	 J41	M	4119.50
5	1	 J42	M	4022.80
5	1	 J43	M	4201.62
5	1	 J44	M	3529.00
5	1	 J45	M	3949.97
5	1	 J46	M	4241.42
5	1	 J47	M	3678.64
5	1	 J48	M	36.19
5	1	 K01	M	4598.00
5	1	 K02	M	4362.58
5	1	 K03	M	4588.33
5	1	 K04	M	4066.16
5	1	 K05	M	4266.60
5	1	 K06	M	4720.12
5	1	 K07	M	3709.51
5	1	 K08	M	4479.40
5	1	 K09	M	3965.94
5	1	 K10	M	4084.38
5	1	 K11	M	4126.67
5	1	 K12	M	4077.30
5	1	 K13	M	4017.39
5	1	 K14	M	3582.15
5	1	 K15	M	3996.09
5	1	 K16	M	3547.45
5	1	 K17	M	3740.52
5	1	 K18	M	3924.71
5	1	 K19	M	4053.55
5	1	 K20	M	3722.86
5	1	 K21	M	3957.63
5	1	 K22	M	3930.92
5	1	 K23	M	3628.65
5	1	 K24	M	3755.74
5	1	 K25	M	72.63
5	1	 K26	M	4220.72
5	1	 K27	M	4655.34
5	1	 K28	M	4604.93
5	1	 K29	M	4436.91
5	1	 K30	M	3871.29
5	1	 K31	M	4215.00
5	1	 K32	M	3840.29
5	1	 K33	M	4402.83
5	1	 K34	M	3629.36
5	1	 K35	M	4436.10
5	1	 K36	M	3625.27
5	1	 K37	M	3662.48
5	1	 K38	M	3797.38
5	1	 K39	M	3773.42
5	1	 K40	M	4123.54
5	1	 K41	M	3892.98
5	1	 K42	M	3871.57
5	1	 K43	M	3912.68
5	1	 K44	M	3663.05
5	1	 K45	M	3622.14
5	1	 K46	M	4031.19
5	1	 K47	M	3728.27
5	1	 K48	M	36.88
5	1	 L01	M	5177.48
5	1	 L02	M	4188.14
5	1	 L03	M	3883.48
5	1	 L04	M	3867.72
5	1	 L05	M	4002.76
5	1	 L06	M	4195.43
5	1	 L07	M	3878.66
5	1	 L08	M	3670.01
5	1	 L09	M	4173.55
5	1	 L10	M	4603.56
5	1	 L11	M	3894.75
5	1	 L12	M	3828.51
5	1	 L13	M	4172.23
5	1	 L14	M	3815.55
5	1	 L15	M	3881.32
5	1	 L16	M	3713.57
5	1	 L17	M	4143.52
5	1	 L18	M	4219.59
5	1	 L19	M	4056.00
5	1	 L20	M	4232.73
5	1	 L21	M	4667.07
5	1	 L22	M	3911.83
5	1	 L23	M	4182.44
5	1	 L24	M	3835.24
5	1	 L25	M	72.46
5	1	 L26	M	4233.05
5	1	 L27	M	4413.46
5	1	 L28	M	3719.95
5	1	 L29	M	3778.12
5	1	 L30	M	4040.81
5	1	 L31	M	4124.75
5	1	 L32	M	3857.60
5	1	 L33	M	3688.82
5	1	 L34	M	4258.20
5	1	 L35	M	4201.01
5	1	 L36	M	4156.16
5	1	 L37	M	4043.45
5	1	 L38	M	3684.24
5	1	 L39	M	3750.66
5	1	 L40	M	3751.26
5	1	 L41	M	3878.51
5	1	 L42	M	3749.92
5	1	 L43	M	3452.68
5	1	 L44	M	3497.57
5	1	 L45	M	3834.15
5	1	 L46	M	3429.64
5	1	 L47	M	3958.87
5	1	 L48	M	39.10
5	1	 M01	M	4193.88
5	1	 M02	M	987.50
5	1	 M03	M	962.36
5	1	 M04	M	1071.83
5	1	 M05	M	967.79
5	1	 M06	M	1391.91
5	1	 M07	M	1758.12
5	1	 M08	M	1725.06
5	1	 M09	M	2376.73
5	1	 M10	M	1939.39
5	1	 M11	M	2281.46
5	1	 M12	M	2465.00
5	1	 M13	M	2127.90
5	1	 M14	M	2768.72
5	1	 M15	M	3152.38
5	1	 M16	M	2919.82
5	1	 M17	M	3331.70
5	1	 M18	M	3294.34
5	1	 M19	M	3585.03
5	1	 M20	M	3754.70
5	1	 M21	M	3856.45
5	1	 M22	M	3731.85
5	1	 M23	M	3800.83
5	1	 M24	M	3905.96
5	1	 M25	M	53.15
5	1	 M26	M	1217.06
5	1	 M27	M	867.37
5	1	 M28	M	1095.83
5	1	 M29	M	1158.17
5	1	 M30	M	1606.31
5	1	 M31	M	1612.04
5	1	 M32	M	1785.17
5	1	 M33	M	2108.42
5	1	 M34	M	2183.48
5	1	 M35	M	2251.10
5	1	 M36	M	2290.76
5	1	 M37	M	2396.41
5	1	 M38	M	2533.05
5	1	 M39	M	2980.73
5	1	 M40	M	3100.08
5	1	 M41	M	3491.54
5	1	 M42	M	3342.69
5	1	 M43	M	3321.58
5	1	 M44	M	3646.89
5	1	 M45	M	3961.57
5	1	 M46	M	3525.99
5	1	 M47	M	3223.25
5	1	 M48	M	33.83
5	1	 N01	M	4413.99
5	1	 N02	M	2025.63
5	1	 N03	M	2622.02
5	1	 N04	M	2865.70
5	1	 N05	M	2745.21
5	1	 N06	M	3616.54
5	1	 N07	M	3266.71
5	1	 N08	M	3469.76
5	1	 N09	M	3535.86
5	1	 N10	M	3123.60
5	1	 N11	M	3259.93
5	1	 N12	M	3399.84
5	1	 N13	M	3660.10
5	1	 N14	M	3434.52
5	1	 N15	M	4124.43
5	1	 N16	M	3566.41
5	1	 N17	M	3713.43
5	1	 N18	M	4203.47
5	1	 N19	M	4273.30
5	1	 N20	M	4297.09
5	1	 N21	M	3971.59
5	1	 N22	M	3853.55
5	1	 N23	M	4357.76
5	1	 N24	M	4203.50
5	1	 N25	M	58.19
5	1	 N26	M	1749.27
5	1	 N27	M	2609.00
5	1	 N28	M	3162.09
5	1	 N29	M	3040.84
5	1	 N30	M	3204.27
5	1	 N31	M	3125.01
5	1	 N32	M	3420.01
5	1	 N33	M	3701.96
5	1	 N34	M	3906.48
5	1	 N35	M	3192.12
5	1	 N36	M	3315.04
5	1	 N37	M	3791.16
5	1	 N38	M	3793.30
5	1	 N39	M	3199.69
5	1	 N40	M	4049.52
5	1	 N41	M	3680.73
5	1	 N42	M	3576.23
5	1	 N43	M	3891.84
5	1	 N44	M	3913.89
5	1	 N45	M	3652.87
5	1	 N46	M	3604.54
5	1	 N47	M	3493.46
5	1	 N48	M	34.73
5	1	 O01	M	5193.96
5	1	 O02	M	1418.62
5	1	 O03	M	1891.21
5	1	 O04	M	1988.26
5	1	 O05	M	1821.66
5	1	 O06	M	2156.75
5	1	 O07	M	2062.35
5	1	 O08	M	2248.03
5	1	 O09	M	2604.48
5	1	 O10	M	2316.73
5	1	 O11	M	2373.45
5	1	 O12	M	2326.65
5	1	 O13	M	2405.44
5	1	 O14	M	2733.66
5	1	 O15	M	2692.57
5	1	 O16	M	2925.70
5	1	 O17	M	2737.21
5	1	 O18	M	2860.28
5	1	 O19	M	3187.75
5	1	 O20	M	3174.32
5	1	 O21	M	3354.11
5	1	 O22	M	3970.93
5	1	 O23	M	4143.27
5	1	 O24	M	4103.50
5	1	 O25	M	55.61
5	1	 O26	M	1520.55
5	1	 O27	M	1684.50
5	1	 O28	M	1956.22
5	1	 O29	M	2055.09
5	1	 O30	M	2158.42
5	1	 O31	M	2201.83
5	1	 O32	M	2157.26
5	1	 O33	M	2263.76
5	1	 O34	M	2407.01
5	1	 O35	M	2623.36
5	1	 O36	M	2269.19
5	1	 O37	M	2768.08
5	1	 O38	M	2871.52
5	1	 O39	M	2742.90
5	1	 O40	M	3230.17
5	1	 O41	M	2533.96
5	1	 O42	M	2646.25
5	1	 O43	M	2875.97
5	1	 O44	M	3340.14
5	1	 O45	M	3668.12
5	1	 O46	M	3679.58
5	1	 O47	M	3925.50
5	1	 O48	M	37.77
5	1	 P01	M	2966.46
5	1	 P02	M	3925.14
5	1	 P03	M	3974.13
5	1	 P04	M	4555.32
5	1	 P05	M	4313.08
5	1	 P06	M	3986.10
5	1	 P07	M	4124.76
5	1	 P08	M	4164.59
5	1	 P09	M	3739.05
5	1	 P10	M	4046.91
5	1	 P11	M	3998.16
5	1	 P12	M	4079.37
5	1	 P13	M	3910.28
5	1	 P14	M	4102.11
5	1	 P15	M	4318.20
5	1	 P16	M	3942.68
5	1	 P17	M	3869.61
5	1	 P18	M	4170.70
5	1	 P19	M	3851.84
5	1	 P20	M	4043.56
5	1	 P21	M	3930.64
5	1	 P22	M	3885.38
5	1	 P23	M	3678.37
5	1	 P24	M	3788.37
5	1	 P25	M	90.47
5	1	 P26	M	3749.33
5	1	 P27	M	4154.07
5	1	 P28	M	3858.96
5	1	 P29	M	3680.88
5	1	 P30	M	3617.65
5	1	 P31	M	3584.33
5	1	 P32	M	3852.59
5	1	 P33	M	3789.06
5	1	 P34	M	3817.07
5	1	 P35	M	4162.94
5	1	 P36	M	4301.21
5	1	 P37	M	4107.40
5	1	 P38	M	3882.80
5	1	 P39	M	3685.32
5	1	 P40	M	3797.55
5	1	 P41	M	3644.04
5	1	 P42	M	3924.33
5	1	 P43	M	3447.70
5	1	 P44	M	3684.43
5	1	 P45	M	3670.79
5	1	 P46	M	3585.06
5	1	 P47	M	3699.19
5	1	 P48	M	53.76
5	1	 Q01	M	34.12
5	1	 Q02	M	235.15
5	1	 Q03	M	4000.15
5	1	 Q04	M	3877.78
5	1	 Q05	M	4005.79
5	1	 Q06	M	3837.57
5	1	 Q07	M	3954.05
5	1	 Q08	M	4132.21
5	1	 Q09	M	3410.68
5	1	 Q10	M	4423.26
5	1	 Q11	M	3705.27
5	1	 Q12	M	3600.22
5	1	 Q13	M	3483.34
5	1	 Q14	M	3705.59
5	1	 Q15	M	3518.61
5	1	 Q16	M	4469.29
5	1	 Q17	M	3619.78
5	1	 Q18	M	3695.70
5	1	 Q19	M	4065.60
5	1	 Q20	M	3976.85
5	1	 Q21	M	4086.88
5	1	 Q22	M	4225.08
5	1	 Q23	M	4005.85
5	1	 Q24	M	94.06
5	1	 Q25	M	3632.94
5	1	 Q26	M	4563.24
5	1	 Q27	M	3585.25
5	1	 Q28	M	3942.44
5	1	 Q29	M	4024.35
5	1	 Q30	M	3930.10
5	1	 Q31	M	4287.61
5	1	 Q32	M	3369.22
5	1	 Q33	M	4197.16
5	1	 Q34	M	4352.34
5	1	 Q35	M	3942.82
5	1	 Q36	M	4043.77
5	1	 Q37	M	3777.36
5	1	 Q38	M	4120.16
5	1	 Q39	M	3823.25
5	1	 Q40	M	4147.30
5	1	 Q41	M	4037.46
5	1	 Q42	M	3506.49
5	1	 Q43	M	4400.07
5	1	 Q44	M	4164.01
5	1	 Q45	M	3449.76
5	1	 Q46	M	3686.89
5	1	 Q47	M	3977.00
5	1	 Q48	M	3041.03
5	1	 R01	M	13.15
5	1	 R02	M	94.70
5	1	 R03	M	137.13
5	1	 R04	M	168.86
5	1	 R05	M	133.79
5	1	 R06	M	277.16
5	1	 R07	M	202.66
5	1	 R08	M	300.04
5	1	 R09	M	258.64
5	1	 R10	M	277.57
5	1	 R11	M	251.37
5	1	 R12	M	325.76
5	1	 R13	M	444.19
5	1	 R14	M	367.20
5	1	 R15	M	486.32
5	1	 R16	M	734.92
5	1	 R17	M	1093.33
5	1	 R18	M	1296.64
5	1	 R19	M	1329.48
5	1	 R20	M	1794.91
5	1	 R21	M	2110.08
5	1	 R22	M	2161.72
5	1	 R23	M	2867.15
5	1	 R24	M	62.11
5	1	 R25	M	3613.69
5	1	 R26	M	191.30
5	1	 R27	M	119.64
5	1	 R28	M	249.15
5	1	 R29	M	157.05
5	1	 R30	M	169.85
5	1	 R31	M	179.03
5	1	 R32	M	251.61
5	1	 R33	M	278.09
5	1	 R34	M	179.74
5	1	 R35	M	233.68
5	1	 R36	M	220.64
5	1	 R37	M	292.54
5	1	 R38	M	290.32
5	1	 R39	M	429.54
5	1	 R40	M	645.81
5	1	 R41	M	1032.54
5	1	 R42	M	984.39
5	1	 R43	M	1297.01
5	1	 R44	M	1692.55
5	1	 R45	M	1719.09
5	1	 R46	M	2058.86
5	1	 R47	M	2528.81
5	1	 R48	M	3617.61
5	1	 S01	M	12.53
5	1	 S02	M	24.15
5	1	 S03	M	26.36
5	1	 S04	M	31.77
5	1	 S05	M	39.73
5	1	 S06	M	822.60
5	1	 S07	M	2428.31
5	1	 S08	M	3435.68
5	1	 S09	M	3197.69
5	1	 S10	M	3696.29
5	1	 S11	M	3764.80
5	1	 S12	M	3934.34
5	1	 S13	M	3817.03
5	1	 S14	M	4060.59
5	1	 S15	M	3806.48
5	1	 S16	M	3903.89
5	1	 S17	M	3785.96
5	1	 S18	M	4215.00
5	1	 S19	M	3802.53
5	1	 S20	M	3593.17
5	1	 S21	M	3843.83
5	1	 S22	M	3833.16
5	1	 S23	M	3711.67
5	1	 S24	M	65.60
5	1	 S25	M	3732.58
5	1	 S26	M	53.48
5	1	 S27	M	30.28
5	1	 S28	M	33.07
5	1	 S29	M	45.03
5	1	 S30	M	1089.18
5	1	 S31	M	2830.45
5	1	 S32	M	3477.54
5	1	 S33	M	3846.97
5	1	 S34	M	3798.43
5	1	 S35	M	3764.88
5	1	 S36	M	3626.82
5	1	 S37	M	3948.44
5	1	 S38	M	3937.64
5	1	 S39	M	3924.83
5	1	 S40	M	3979.48
5	1	 S41	M	3841.86
5	1	 S42	M	3528.29
5	1	 S43	M	3711.71
5	1	 S44	M	3574.23
5	1	 S45	M	3905.14
5	1	 S46	M	3916.11
5	1	 S47	M	3473.19
5	1	 S48	M	3911.06
5	1	 T01	M	24.27
5	1	 T02	M	1648.84
5	1	 T03	M	1501.21
5	1	 T04	M	1816.08
5	1	 T05	M	1704.68
5	1	 T06	M	1830.98
5	1	 T07	M	1991.60
5	1	 T08	M	1901.54
5	1	 T09	M	1906.18
5	1	 T10	M	2098.38
5	1	 T11	M	2354.82
5	1	 T12	M	2190.30
5	1	 T13	M	2180.15
5	1	 T14	M	2489.04
5	1	 T15	M	2537.67
5	1	 T16	M	2602.70
5	1	 T17	M	3137.08
5	1	 T18	M	3071.84
5	1	 T19	M	3427.01
5	1	 T20	M	2998.75
5	1	 T21	M	3212.04
5	1	 T22	M	3644.64
