;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10	1	 D41	M	8920.74
10	1	 D42	M	8261.45
10	1	 D43	M	9167.80
10	1	 D44	M	8639.43
10	1	 D45	M	8008.23
10	1	 D46	M	8904.94
10	1	 D47	M	8682.02
10	1	 D48	M	8712.72
10	1	 E01	M	8368.74
10	1	 E02	M	8325.75
10	1	 E03	M	8809.60
10	1	 E04	M	8486.94
10	1	 E05	M	8789.98
10	1	 E06	M	8497.64
10	1	 E07	M	8180.66
10	1	 E08	M	8806.20
10	1	 E09	M	9316.51
10	1	 E10	M	9505.15
10	1	 E11	M	9118.54
10	1	 E12	M	9113.26
10	1	 E13	M	8834.25
10	1	 E14	M	8472.08
10	1	 E15	M	8439.90
10	1	 E16	M	9235.70
10	1	 E17	M	8262.34
10	1	 E18	M	9183.23
10	1	 E19	M	8984.34
10	1	 E20	M	9058.28
10	1	 E21	M	8572.16
10	1	 E22	M	8615.05
10	1	 E23	M	9265.60
10	1	 E24	M	9412.14
10	1	 E25	M	9173.67
10	1	 E26	M	8934.12
10	1	 E27	M	9580.48
10	1	 E28	M	9348.88
10	1	 E29	M	9344.90
10	1	 E30	M	9372.56
10	1	 E31	M	9411.23
10	1	 E32	M	9651.34
10	1	 E33	M	8696.16
10	1	 E34	M	9324.37
10	1	 E35	M	9214.45
10	1	 E36	M	9418.17
10	1	 E37	M	8928.65
10	1	 E38	M	8300.94
10	1	 E39	M	9187.16
10	1	 E40	M	8988.42
10	1	 E41	M	8333.07
10	1	 E42	M	8981.36
10	1	 E43	M	8763.99
10	1	 E44	M	8707.43
10	1	 E45	M	9008.42
10	1	 E46	M	8526.24
10	1	 E47	M	8596.99
10	1	 E48	M	8117.63
10	1	 F01	M	9248.49
10	1	 F02	M	8879.10
10	1	 F03	M	8321.57
10	1	 F04	M	8607.94
10	1	 F05	M	8332.98
10	1	 F06	M	8507.22
10	1	 F07	M	8301.19
10	1	 F08	M	8993.57
10	1	 F09	M	8422.18
10	1	 F10	M	8733.03
10	1	 F11	M	8999.24
10	1	 F12	M	8612.63
10	1	 F13	M	8831.62
10	1	 F14	M	9328.10
10	1	 F15	M	9012.11
10	1	 F16	M	8608.25
10	1	 F17	M	8850.85
10	1	 F18	M	8861.04
10	1	 F19	M	9080.09
10	1	 F20	M	9491.36
10	1	 F21	M	9124.50
10	1	 F22	M	8671.53
10	1	 F23	M	8477.75
10	1	 F24	M	9172.63
10	1	 F25	M	9328.04
10	1	 F26	M	9669.77
10	1	 F27	M	9859.94
10	1	 F28	M	8562.41
10	1	 F29	M	9541.18
10	1	 F30	M	9219.82
10	1	 F31	M	9079.61
10	1	 F32	M	9388.31
10	1	 F33	M	9593.42
10	1	 F34	M	9127.82
10	1	 F35	M	9105.21
10	1	 F36	M	9104.86
10	1	 F37	M	8758.41
10	1	 F38	M	9070.80
10	1	 F39	M	8853.72
10	1	 F40	M	8699.71
10	1	 F41	M	8447.86
10	1	 F42	M	9197.48
10	1	 F43	M	9006.33
10	1	 F44	M	8255.24
10	1	 F45	M	9098.63
10	1	 F46	M	8805.08
10	1	 F47	M	8474.38
10	1	 F48	M	7651.13
10	1	 G01	M	8714.25
10	1	 G02	M	8772.65
10	1	 G03	M	8483.65
10	1	 G04	M	8522.99
10	1	 G05	M	8484.29
10	1	 G06	M	8930.57
10	1	 G07	M	8862.14
10	1	 G08	M	8713.14
10	1	 G09	M	8460.40
10	1	 G10	M	8894.38
10	1	 G11	M	8297.11
10	1	 G12	M	9069.42
10	1	 G13	M	8539.44
10	1	 G14	M	9273.07
10	1	 G15	M	8375.73
10	1	 G16	M	8081.59
10	1	 G17	M	8871.95
10	1	 G18	M	9312.30
10	1	 G19	M	8631.84
10	1	 G20	M	8876.28
10	1	 G21	M	9247.61
10	1	 G22	M	9443.73
10	1	 G23	M	9554.91
10	1	 G24	M	9664.29
10	1	 G25	M	9117.02
10	1	 G26	M	8824.71
10	1	 G27	M	9474.50
10	1	 G28	M	9539.47
10	1	 G29	M	9757.46
10	1	 G30	M	9351.44
10	1	 G31	M	9666.51
10	1	 G32	M	8907.86
10	1	 G33	M	9061.98
10	1	 G34	M	9094.63
10	1	 G35	M	9677.67
10	1	 G36	M	8602.62
10	1	 G37	M	9172.61
10	1	 G38	M	8648.87
10	1	 G39	M	9130.81
10	1	 G40	M	8109.53
10	1	 G41	M	8560.63
10	1	 G42	M	8293.75
10	1	 G43	M	8811.73
10	1	 G44	M	8997.98
10	1	 G45	M	8960.94
10	1	 G46	M	8234.29
10	1	 G47	M	8383.89
10	1	 G48	M	8923.02
10	1	 H01	M	8389.15
10	1	 H02	M	8898.43
10	1	 H03	M	8681.98
10	1	 H04	M	8555.95
10	1	 H05	M	8630.63
10	1	 H06	M	8862.19
10	1	 H07	M	8839.42
10	1	 H08	M	9326.17
10	1	 H09	M	7827.92
10	1	 H10	M	9641.83
10	1	 H11	M	8827.75
10	1	 H12	M	9013.78
10	1	 H13	M	8620.62
10	1	 H14	M	9386.82
10	1	 H15	M	8812.18
10	1	 H16	M	8905.66
10	1	 H17	M	9141.34
10	1	 H18	M	9042.50
10	1	 H19	M	9735.05
10	1	 H20	M	9448.95
10	1	 H21	M	9347.18
10	1	 H22	M	8858.46
10	1	 H23	M	9396.42
10	1	 H24	M	9834.00
10	1	 H25	M	9873.73
10	1	 H26	M	9128.16
10	1	 H27	M	9342.43
10	1	 H28	M	9327.61
10	1	 H29	M	9370.90
10	1	 H30	M	9375.29
10	1	 H31	M	9316.11
10	1	 H32	M	9266.81
10	1	 H33	M	9421.76
10	1	 H34	M	9663.27
10	1	 H35	M	9504.02
10	1	 H36	M	9447.27
10	1	 H37	M	8488.85
10	1	 H38	M	8901.29
10	1	 H39	M	9422.79
10	1	 H40	M	9084.10
10	1	 H41	M	8649.82
10	1	 H42	M	8991.59
10	1	 H43	M	8960.43
10	1	 H44	M	9469.66
10	1	 H45	M	9211.06
10	1	 H46	M	8920.93
10	1	 H47	M	8504.17
10	1	 H48	M	8630.62
10	1	 I01	M	9038.18
10	1	 I02	M	8714.45
10	1	 I03	M	8194.67
10	1	 I04	M	8109.57
10	1	 I05	M	8083.10
10	1	 I06	M	7983.21
10	1	 I07	M	8580.71
10	1	 I08	M	8452.95
10	1	 I09	M	8369.97
10	1	 I10	M	8564.80
10	1	 I11	M	9028.59
10	1	 I12	M	8247.92
10	1	 I13	M	9405.91
10	1	 I14	M	8799.29
10	1	 I15	M	8640.75
10	1	 I16	M	8859.70
10	1	 I17	M	9034.73
10	1	 I18	M	8757.27
10	1	 I19	M	8921.42
10	1	 I20	M	8970.40
10	1	 I21	M	8800.89
10	1	 I22	M	9135.57
10	1	 I23	M	8991.05
10	1	 I24	M	9528.50
10	1	 I25	M	9720.70
10	1	 I26	M	9251.34
10	1	 I27	M	9441.17
10	1	 I28	M	9363.33
10	1	 I29	M	8997.28
10	1	 I30	M	9295.69
10	1	 I31	M	9712.70
10	1	 I32	M	8809.52
10	1	 I33	M	9419.94
10	1	 I34	M	8764.95
10	1	 I35	M	8859.93
10	1	 I36	M	8364.32
10	1	 I37	M	8872.92
10	1	 I38	M	9354.07
10	1	 I39	M	8990.20
10	1	 I40	M	8252.69
10	1	 I41	M	8569.40
10	1	 I42	M	8902.26
10	1	 I43	M	9790.96
10	1	 I44	M	8951.38
10	1	 I45	M	9333.00
10	1	 I46	M	9049.35
10	1	 I47	M	8775.63
10	1	 I48	M	8879.11
10	1	 J01	M	9465.97
10	1	 J02	M	9222.33
10	1	 J03	M	8080.93
10	1	 J04	M	8681.92
10	1	 J05	M	8173.13
10	1	 J06	M	8488.60
10	1	 J07	M	8683.42
10	1	 J08	M	8381.70
10	1	 J09	M	8073.41
10	1	 J10	M	8943.81
10	1	 J11	M	8711.78
10	1	 J12	M	8796.20
10	1	 J13	M	9099.90
10	1	 J14	M	9239.46
10	1	 J15	M	8341.27
10	1	 J16	M	8624.42
10	1	 J17	M	8916.53
10	1	 J18	M	9172.54
10	1	 J19	M	8485.52
10	1	 J20	M	9249.32
10	1	 J21	M	8751.57
10	1	 J22	M	8843.47
10	1	 J23	M	9037.81
10	1	 J24	M	9241.96
10	1	 J25	M	8797.76
10	1	 J26	M	9450.53
10	1	 J27	M	8803.27
10	1	 J28	M	9130.89
10	1	 J29	M	8959.82
10	1	 J30	M	8957.84
10	1	 J31	M	9421.20
10	1	 J32	M	9432.94
10	1	 J33	M	9412.82
10	1	 J34	M	9441.80
10	1	 J35	M	9312.96
10	1	 J36	M	9088.62
10	1	 J37	M	8618.53
10	1	 J38	M	9313.35
10	1	 J39	M	8642.31
10	1	 J40	M	9064.94
10	1	 J41	M	9155.23
10	1	 J42	M	9165.30
10	1	 J43	M	8715.02
10	1	 J44	M	8541.06
10	1	 J45	M	8762.46
10	1	 J46	M	8737.74
10	1	 J47	M	8386.18
10	1	 J48	M	7984.95
10	1	 K01	M	8793.81
10	1	 K02	M	8567.42
10	1	 K03	M	9017.80
10	1	 K04	M	9231.06
10	1	 K05	M	8389.43
10	1	 K06	M	7995.64
10	1	 K07	M	8574.13
10	1	 K08	M	8912.44
10	1	 K09	M	8221.21
10	1	 K10	M	7961.12
10	1	 K11	M	8310.35
10	1	 K12	M	8524.12
10	1	 K13	M	9383.56
10	1	 K14	M	9095.17
10	1	 K15	M	9131.34
10	1	 K16	M	9049.90
10	1	 K17	M	8855.78
10	1	 K18	M	8791.74
10	1	 K19	M	9160.62
10	1	 K20	M	9121.33
10	1	 K21	M	9376.60
10	1	 K22	M	9152.90
10	1	 K23	M	9065.76
10	1	 K24	M	9034.43
10	1	 K25	M	9361.24
10	1	 K26	M	8788.50
10	1	 K27	M	9073.23
10	1	 K28	M	9975.16
10	1	 K29	M	9469.62
10	1	 K30	M	9033.09
10	1	 K31	M	9637.73
10	1	 K32	M	9904.00
10	1	 K33	M	9588.84
10	1	 K34	M	9639.40
10	1	 K35	M	10058.78
10	1	 K36	M	10189.11
10	1	 K37	M	9500.59
10	1	 K38	M	9823.17
10	1	 K39	M	9117.97
10	1	 K40	M	9300.26
10	1	 K41	M	9812.14
10	1	 K42	M	9702.36
10	1	 K43	M	9171.71
10	1	 K44	M	9137.95
10	1	 K45	M	9021.74
10	1	 K46	M	8953.81
10	1	 K47	M	8891.78
10	1	 K48	M	9058.09
10	1	 L01	M	8491.43
10	1	 L02	M	9073.48
10	1	 L03	M	8020.47
10	1	 L04	M	9149.99
10	1	 L05	M	8256.87
10	1	 L06	M	8292.82
10	1	 L07	M	8371.81
10	1	 L08	M	9137.15
10	1	 L09	M	8461.03
10	1	 L10	M	8719.61
10	1	 L11	M	8817.24
10	1	 L12	M	8900.37
10	1	 L13	M	8747.08
10	1	 L14	M	8787.68
10	1	 L15	M	8488.76
10	1	 L16	M	8435.46
10	1	 L17	M	9157.86
10	1	 L18	M	8912.20
10	1	 L19	M	8467.03
10	1	 L20	M	7888.53
10	1	 L21	M	8414.76
10	1	 L22	M	9127.73
10	1	 L23	M	9205.73
10	1	 L24	M	9163.49
10	1	 L25	M	8344.34
10	1	 L26	M	9374.65
10	1	 L27	M	8581.47
10	1	 L28	M	9218.99
10	1	 L29	M	8809.52
10	1	 L30	M	9600.31
10	1	 L31	M	9089.90
10	1	 L32	M	8731.02
10	1	 L33	M	8712.72
10	1	 L34	M	9835.02
10	1	 L35	M	9413.99
10	1	 L36	M	9285.94
10	1	 L37	M	9336.49
10	1	 L38	M	8348.56
10	1	 L39	M	8202.99
10	1	 L40	M	8949.75
10	1	 L41	M	9647.25
10	1	 L42	M	9514.04
10	1	 L43	M	9038.61
10	1	 L44	M	8888.20
10	1	 L45	M	8707.83
10	1	 L46	M	9144.74
10	1	 L47	M	8515.04
10	1	 L48	M	9285.47
10	1	 M01	M	8943.14
10	1	 M02	M	9338.92
10	1	 M03	M	8610.95
10	1	 M04	M	8728.35
10	1	 M05	M	8442.49
10	1	 M06	M	8731.70
10	1	 M07	M	8546.36
10	1	 M08	M	8634.43
10	1	 M09	M	8744.64
10	1	 M10	M	8639.63
10	1	 M11	M	8773.38
10	1	 M12	M	8759.37
10	1	 M13	M	8667.51
10	1	 M14	M	9099.11
10	1	 M15	M	9133.64
10	1	 M16	M	9125.24
10	1	 M17	M	8908.04
10	1	 M18	M	8887.64
10	1	 M19	M	9227.73
10	1	 M20	M	8758.00
10	1	 M21	M	9055.32
10	1	 M22	M	8784.12
10	1	 M23	M	9105.97
10	1	 M24	M	9587.29
10	1	 M25	M	9574.11
10	1	 M26	M	9186.34
10	1	 M27	M	9768.37
10	1	 M28	M	9078.67
10	1	 M29	M	8778.57
10	1	 M30	M	9543.95
10	1	 M31	M	9555.07
10	1	 M32	M	8724.03
10	1	 M33	M	9292.21
10	1	 M34	M	9061.82
10	1	 M35	M	8867.45
10	1	 M36	M	9437.45
10	1	 M37	M	9426.93
10	1	 M38	M	8787.96
10	1	 M39	M	9087.76
10	1	 M40	M	8501.55
10	1	 M41	M	8770.67
10	1	 M42	M	8453.18
10	1	 M43	M	8742.18
10	1	 M44	M	8711.65
10	1	 M45	M	9016.15
10	1	 M46	M	8526.99
10	1	 M47	M	8529.53
10	1	 M48	M	8469.51
10	1	 N01	M	8979.97
10	1	 N02	M	8610.77
10	1	 N03	M	8635.61
10	1	 N04	M	8793.25
10	1	 N05	M	8263.79
10	1	 N06	M	8613.90
10	1	 N07	M	8507.46
10	1	 N08	M	8974.22
10	1	 N09	M	8420.97
10	1	 N10	M	8542.71
10	1	 N11	M	8862.44
10	1	 N12	M	8220.86
10	1	 N13	M	8914.43
10	1	 N14	M	9082.54
10	1	 N15	M	9348.48
10	1	 N16	M	8774.60
10	1	 N17	M	8454.47
10	1	 N18	M	9337.78
10	1	 N19	M	9397.55
10	1	 N20	M	9361.43
10	1	 N21	M	9278.62
10	1	 N22	M	9396.57
10	1	 N23	M	8537.23
10	1	 N24	M	8891.04
10	1	 N25	M	9742.19
10	1	 N26	M	9568.73
10	1	 N27	M	8905.22
10	1	 N28	M	9257.35
10	1	 N29	M	9419.77
10	1	 N30	M	9598.44
10	1	 N31	M	9622.03
10	1	 N32	M	9110.04
10	1	 N33	M	9583.56
10	1	 N34	M	9371.30
10	1	 N35	M	9072.87
10	1	 N36	M	9488.25
10	1	 N37	M	8990.48
10	1	 N38	M	8968.29
10	1	 N39	M	9462.02
10	1	 N40	M	9304.09
10	1	 N41	M	8668.29
10	1	 N42	M	9019.36
10	1	 N43	M	9185.02
10	1	 N44	M	9066.72
10	1	 N45	M	9128.94
10	1	 N46	M	9329.04
10	1	 N47	M	8780.32
10	1	 N48	M	8700.68
10	1	 O01	M	7860.17
10	1	 O02	M	8564.14
10	1	 O03	M	8498.59
10	1	 O04	M	8154.64
10	1	 O05	M	8368.23
10	1	 O06	M	8016.04
10	1	 O07	M	8203.62
10	1	 O08	M	8107.18
10	1	 O09	M	7830.91
10	1	 O10	M	8226.39
10	1	 O11	M	8148.48
10	1	 O12	M	8939.09
10	1	 O13	M	8980.56
10	1	 O14	M	8692.74
10	1	 O15	M	8499.58
10	1	 O16	M	8672.25
10	1	 O17	M	8564.63
10	1	 O18	M	8705.78
10	1	 O19	M	9056.09
10	1	 O20	M	8376.95
10	1	 O21	M	9040.19
10	1	 O22	M	8818.25
10	1	 O23	M	8578.50
10	1	 O24	M	9565.02
10	1	 O25	M	9754.14
10	1	 O26	M	9349.77
10	1	 O27	M	9576.02
10	1	 O28	M	9449.00
10	1	 O29	M	9514.72
10	1	 O30	M	9509.79
10	1	 O31	M	9170.00
10	1	 O32	M	9872.17
10	1	 O33	M	9229.20
10	1	 O34	M	8440.00
10	1	 O35	M	8896.30
10	1	 O36	M	8814.94
10	1	 O37	M	8993.66
10	1	 O38	M	8578.51
10	1	 O39	M	8916.15
10	1	 O40	M	8657.27
10	1	 O41	M	8928.32
10	1	 O42	M	9278.85
10	1	 O43	M	8572.51
10	1	 O44	M	8273.71
10	1	 O45	M	8498.34
10	1	 O46	M	8264.45
10	1	 O47	M	8304.10
10	1	 O48	M	8713.22
10	1	 P01	M	8983.67
10	1	 P02	M	8875.55
10	1	 P03	M	8894.32
10	1	 P04	M	7617.61
10	1	 P05	M	8364.70
10	1	 P06	M	8282.76
10	1	 P07	M	8795.75
10	1	 P08	M	8371.67
10	1	 P09	M	8022.08
10	1	 P10	M	9240.44
10	1	 P11	M	8787.23
10	1	 P12	M	9229.18
10	1	 P13	M	8597.71
10	1	 P14	M	9121.42
10	1	 P15	M	8521.16
10	1	 P16	M	9207.91
10	1	 P17	M	8981.69
10	1	 P18	M	8810.91
10	1	 P19	M	9420.32
10	1	 P20	M	9430.40
10	1	 P21	M	9019.19
10	1	 P22	M	9425.44
10	1	 P23	M	9114.14
10	1	 P24	M	9262.94
10	1	 P25	M	9434.87
10	1	 P26	M	8902.40
10	1	 P27	M	9982.97
10	1	 P28	M	8768.88
10	1	 P29	M	9895.19
10	1	 P30	M	9024.47
10	1	 P31	M	9373.49
10	1	 P32	M	9546.43
10	1	 P33	M	9333.18
10	1	 P34	M	9305.38
10	1	 P35	M	9726.09
10	1	 P36	M	9103.47
10	1	 P37	M	9074.24
10	1	 P38	M	8993.25
10	1	 P39	M	9534.03
10	1	 P40	M	9126.02
10	1	 P41	M	9380.23
10	1	 P42	M	9131.42
10	1	 P43	M	9063.84
10	1	 P44	M	9134.97
10	1	 P45	M	9366.13
10	1	 P46	M	8496.21
10	1	 P47	M	9345.42
10	1	 P48	M	9139.63
10	1	 Q01	M	8576.39
10	1	 Q02	M	8583.85
10	1	 Q03	M	8464.69
10	1	 Q04	M	8274.14
10	1	 Q05	M	8607.20
10	1	 Q06	M	8343.93
10	1	 Q07	M	8241.23
10	1	 Q08	M	8705.94
10	1	 Q09	M	8465.72
10	1	 Q10	M	8530.84
10	1	 Q11	M	8455.17
10	1	 Q12	M	9388.01
10	1	 Q13	M	9062.78
10	1	 Q14	M	8156.28
10	1	 Q15	M	8384.42
10	1	 Q16	M	8555.18
10	1	 Q17	M	8952.48
10	1	 Q18	M	8437.58
10	1	 Q19	M	9303.22
10	1	 Q20	M	8996.18
10	1	 Q21	M	9536.18
10	1	 Q22	M	9106.37
10	1	 Q23	M	9917.07
10	1	 Q24	M	8996.68
10	1	 Q25	M	8956.56
10	1	 Q26	M	9302.11
10	1	 Q27	M	9678.27
10	1	 Q28	M	9845.79
10	1	 Q29	M	9664.41
10	1	 Q30	M	9781.46
10	1	 Q31	M	9249.79
10	1	 Q32	M	9419.49
10	1	 Q33	M	9125.97
10	1	 Q34	M	9624.04
10	1	 Q35	M	9318.54
10	1	 Q36	M	9131.82
10	1	 Q37	M	8818.54
10	1	 Q38	M	8781.59
10	1	 Q39	M	9082.09
10	1	 Q40	M	9172.67
10	1	 Q41	M	9027.24
10	1	 Q42	M	8350.49
10	1	 Q43	M	9239.41
10	1	 Q44	M	8599.36
10	1	 Q45	M	8412.84
10	1	 Q46	M	8667.52
10	1	 Q47	M	8538.33
10	1	 Q48	M	8711.92
10	1	 R01	M	8012.48
10	1	 R02	M	8230.58
10	1	 R03	M	7815.70
10	1	 R04	M	8585.88
10	1	 R05	M	8430.26
10	1	 R06	M	8480.69
10	1	 R07	M	8854.63
10	1	 R08	M	8549.32
10	1	 R09	M	8682.95
10	1	 R10	M	8655.21
10	1	 R11	M	8619.93
10	1	 R12	M	9069.26
10	1	 R13	M	8880.63
10	1	 R14	M	9076.56
10	1	 R15	M	8878.17
10	1	 R16	M	8874.54
10	1	 R17	M	8433.10
10	1	 R18	M	8661.43
10	1	 R19	M	8824.47
10	1	 R20	M	9094.27
10	1	 R21	M	8947.48
10	1	 R22	M	8554.65
10	1	 R23	M	9076.70
10	1	 R24	M	9138.57
10	1	 R25	M	9174.98
10	1	 R26	M	9716.67
10	1	 R27	M	9387.02
10	1	 R28	M	10138.60
10	1	 R29	M	9763.82
10	1	 R30	M	10306.10
10	1	 R31	M	9267.68
10	1	 R32	M	10032.04
10	1	 R33	M	8989.37
10	1	 R34	M	8904.05
10	1	 R35	M	9370.82
10	1	 R36	M	9532.83
10	1	 R37	M	9466.98
10	1	 R38	M	9084.53
10	1	 R39	M	8682.29
10	1	 R40	M	8745.94
10	1	 R41	M	9267.96
10	1	 R42	M	9263.84
10	1	 R43	M	9694.36
10	1	 R44	M	9047.90
10	1	 R45	M	9168.89
10	1	 R46	M	9115.14
10	1	 R47	M	8173.39
10	1	 R48	M	8354.16
10	1	 S01	M	8392.75
10	1	 S02	M	8921.53
10	1	 S03	M	8748.60
10	1	 S04	M	8307.88
10	1	 S05	M	8293.82
10	1	 S06	M	8778.99
10	1	 S07	M	8735.71
10	1	 S08	M	8315.61
10	1	 S09	M	8326.96
10	1	 S10	M	8597.80
10	1	 S11	M	9273.75
10	1	 S12	M	8578.92
10	1	 S13	M	8187.67
10	1	 S14	M	9374.46
10	1	 S15	M	9004.71
10	1	 S16	M	9094.04
10	1	 S17	M	9244.57
10	1	 S18	M	8923.58
10	1	 S19	M	9223.34
10	1	 S20	M	9116.20
10	1	 S21	M	9024.51
10	1	 S22	M	9438.83
10	1	 S23	M	8613.09
10	1	 S24	M	9127.46
10	1	 S25	M	9517.48
10	1	 S26	M	9762.48
10	1	 S27	M	9085.62
10	1	 S28	M	9156.81
10	1	 S29	M	9274.66
10	1	 S30	M	9422.88
10	1	 S31	M	9408.27
10	1	 S32	M	8870.07
10	1	 S33	M	9304.65
10	1	 S34	M	8985.14
10	1	 S35	M	8922.64
10	1	 S36	M	9018.83
10	1	 S37	M	9361.12
10	1	 S38	M	9477.93
10	1	 S39	M	9055.86
10	1	 S40	M	9484.79
10	1	 S41	M	9406.65
10	1	 S42	M	8997.71
10	1	 S43	M	8653.09
10	1	 S44	M	9010.72
10	1	 S45	M	9249.91
10	1	 S46	M	9373.93
10	1	 S47	M	9136.12
10	1	 S48	M	9396.43
10	1	 T01	M	8460.21
10	1	 T02	M	8706.57
10	1	 T03	M	8815.61
10	1	 T04	M	8639.81
10	1	 T05	M	8700.42
10	1	 T06	M	8477.48
10	1	 T07	M	8853.33
10	1	 T08	M	8572.34
10	1	 T09	M	8032.71
