;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
16	1	 B39	M	2484.75
16	1	 B40	M	2404.67
16	1	 B41	M	2467.84
16	1	 B42	M	2464.59
16	1	 B43	M	2503.10
16	1	 B44	M	2413.13
16	1	 B45	M	2504.87
16	1	 B46	M	2628.84
16	1	 B47	M	2687.71
16	1	 B48	M	2674.89
16	1	 C01	M	3142.18
16	1	 C02	M	2612.66
16	1	 C03	M	2662.46
16	1	 C04	M	2535.90
16	1	 C05	M	2288.82
16	1	 C06	M	2603.43
16	1	 C07	M	2450.93
16	1	 C08	M	2419.54
16	1	 C09	M	2552.95
16	1	 C10	M	2607.81
16	1	 C11	M	2497.36
16	1	 C12	M	2456.80
16	1	 C13	M	2581.35
16	1	 C14	M	2544.55
16	1	 C15	M	2437.52
16	1	 C16	M	2475.09
16	1	 C17	M	2591.45
16	1	 C18	M	2605.90
16	1	 C19	M	2440.47
16	1	 C20	M	2597.51
16	1	 C21	M	2560.58
16	1	 C22	M	2640.99
16	1	 C23	M	2445.11
16	1	 C24	M	2418.31
16	1	 C25	M	2365.05
16	1	 C26	M	2402.39
16	1	 C27	M	2547.97
16	1	 C28	M	2448.11
16	1	 C29	M	2545.83
16	1	 C30	M	2386.89
16	1	 C31	M	2538.75
16	1	 C32	M	2448.06
16	1	 C33	M	2356.29
16	1	 C34	M	2392.93
16	1	 C35	M	2527.83
16	1	 C36	M	2589.01
16	1	 C37	M	2469.46
16	1	 C38	M	2495.42
16	1	 C39	M	2522.18
16	1	 C40	M	2344.93
16	1	 C41	M	2529.21
16	1	 C42	M	2499.36
16	1	 C43	M	2366.70
16	1	 C44	M	2355.36
16	1	 C45	M	2493.33
16	1	 C46	M	2462.17
16	1	 C47	M	2470.56
16	1	 C48	M	2853.33
16	1	 D01	M	2958.47
16	1	 D02	M	2615.15
16	1	 D03	M	2526.89
16	1	 D04	M	2646.27
16	1	 D05	M	2579.60
16	1	 D06	M	2444.34
16	1	 D07	M	2528.48
16	1	 D08	M	2485.71
16	1	 D09	M	2512.39
16	1	 D10	M	2572.42
16	1	 D11	M	2585.02
16	1	 D12	M	2540.53
16	1	 D13	M	2600.96
16	1	 D14	M	2564.75
16	1	 D15	M	2576.21
16	1	 D16	M	2452.38
16	1	 D17	M	2442.04
16	1	 D18	M	2599.62
16	1	 D19	M	2491.01
16	1	 D20	M	2362.05
16	1	 D21	M	2493.93
16	1	 D22	M	2456.85
16	1	 D23	M	2499.54
16	1	 D24	M	2551.12
16	1	 D25	M	2497.69
16	1	 D26	M	2461.95
16	1	 D27	M	2600.87
16	1	 D28	M	2446.39
16	1	 D29	M	2545.87
16	1	 D30	M	2565.61
16	1	 D31	M	2456.78
16	1	 D32	M	2468.33
16	1	 D33	M	2525.57
16	1	 D34	M	2496.97
16	1	 D35	M	2572.38
16	1	 D36	M	2538.67
16	1	 D37	M	2403.09
16	1	 D38	M	2369.56
16	1	 D39	M	2345.36
16	1	 D40	M	2389.89
16	1	 D41	M	2402.43
16	1	 D42	M	2492.30
16	1	 D43	M	2474.90
16	1	 D44	M	2450.76
16	1	 D45	M	2448.12
16	1	 D46	M	2506.38
16	1	 D47	M	2557.81
16	1	 D48	M	2529.53
16	1	 E01	M	3013.34
16	1	 E02	M	2630.46
16	1	 E03	M	2624.95
16	1	 E04	M	2582.58
16	1	 E05	M	2503.40
16	1	 E06	M	2588.50
16	1	 E07	M	2598.79
16	1	 E08	M	2572.32
16	1	 E09	M	2554.86
16	1	 E10	M	2473.51
16	1	 E11	M	2540.77
16	1	 E12	M	2704.07
16	1	 E13	M	2627.44
16	1	 E14	M	2608.08
16	1	 E15	M	2625.48
16	1	 E16	M	2622.46
16	1	 E17	M	2611.93
16	1	 E18	M	2526.46
16	1	 E19	M	2492.25
16	1	 E20	M	2655.78
16	1	 E21	M	2590.14
16	1	 E22	M	2537.26
16	1	 E23	M	2577.14
16	1	 E24	M	2496.04
16	1	 E25	M	2401.05
16	1	 E26	M	2578.46
16	1	 E27	M	2566.79
16	1	 E28	M	2510.68
16	1	 E29	M	2544.04
16	1	 E30	M	2646.32
16	1	 E31	M	2485.72
16	1	 E32	M	2444.94
16	1	 E33	M	2571.16
16	1	 E34	M	2479.13
16	1	 E35	M	2469.30
16	1	 E36	M	2462.84
16	1	 E37	M	2489.14
16	1	 E38	M	2416.32
16	1	 E39	M	2531.73
16	1	 E40	M	2441.81
16	1	 E41	M	2562.01
16	1	 E42	M	2508.19
16	1	 E43	M	2459.20
16	1	 E44	M	2311.78
16	1	 E45	M	2334.50
16	1	 E46	M	2581.76
16	1	 E47	M	2510.27
16	1	 E48	M	2556.26
16	1	 F01	M	2899.86
16	1	 F02	M	2667.54
16	1	 F03	M	2603.58
16	1	 F04	M	2516.60
16	1	 F05	M	2557.91
16	1	 F06	M	2476.87
16	1	 F07	M	2545.30
16	1	 F08	M	2560.08
16	1	 F09	M	2590.40
16	1	 F10	M	2542.14
16	1	 F11	M	2638.05
16	1	 F12	M	2462.33
16	1	 F13	M	2634.21
16	1	 F14	M	2610.38
16	1	 F15	M	2686.89
16	1	 F16	M	2669.15
16	1	 F17	M	2634.69
16	1	 F18	M	2652.88
16	1	 F19	M	2581.57
16	1	 F20	M	2671.87
16	1	 F21	M	2579.20
16	1	 F22	M	2460.74
16	1	 F23	M	2639.40
16	1	 F24	M	2594.06
16	1	 F25	M	2421.10
16	1	 F26	M	2661.40
16	1	 F27	M	2548.93
16	1	 F28	M	2617.24
16	1	 F29	M	2467.83
16	1	 F30	M	2637.59
16	1	 F31	M	2465.38
16	1	 F32	M	2442.64
16	1	 F33	M	2496.86
16	1	 F34	M	2638.44
16	1	 F35	M	2543.06
16	1	 F36	M	2473.48
16	1	 F37	M	2483.46
16	1	 F38	M	2549.07
16	1	 F39	M	2571.80
16	1	 F40	M	2477.81
16	1	 F41	M	2438.36
16	1	 F42	M	2405.91
16	1	 F43	M	2544.71
16	1	 F44	M	2463.55
16	1	 F45	M	2574.31
16	1	 F46	M	2405.25
16	1	 F47	M	2382.16
16	1	 F48	M	2617.31
16	1	 G01	M	2863.91
16	1	 G02	M	2600.21
16	1	 G03	M	2601.37
16	1	 G04	M	2591.87
16	1	 G05	M	2461.01
16	1	 G06	M	2497.38
16	1	 G07	M	2555.20
16	1	 G08	M	2470.59
16	1	 G09	M	2501.79
16	1	 G10	M	2493.28
16	1	 G11	M	2468.21
16	1	 G12	M	2621.33
16	1	 G13	M	2526.32
16	1	 G14	M	2453.32
16	1	 G15	M	2464.80
16	1	 G16	M	2578.13
16	1	 G17	M	2506.63
16	1	 G18	M	2615.29
16	1	 G19	M	2661.18
16	1	 G20	M	2535.16
16	1	 G21	M	2573.07
16	1	 G22	M	2602.17
16	1	 G23	M	2464.44
16	1	 G24	M	2409.33
16	1	 G25	M	2544.01
16	1	 G26	M	2634.93
16	1	 G27	M	2706.95
16	1	 G28	M	2553.00
16	1	 G29	M	2568.03
16	1	 G30	M	2502.23
16	1	 G31	M	2477.91
16	1	 G32	M	2475.90
16	1	 G33	M	2614.14
16	1	 G34	M	2690.34
16	1	 G35	M	2667.30
16	1	 G36	M	2689.92
16	1	 G37	M	2558.17
16	1	 G38	M	2539.01
16	1	 G39	M	2532.61
16	1	 G40	M	2516.40
16	1	 G41	M	2426.88
16	1	 G42	M	2547.11
16	1	 G43	M	2431.76
16	1	 G44	M	2567.78
16	1	 G45	M	2353.72
16	1	 G46	M	2482.30
16	1	 G47	M	2332.75
16	1	 G48	M	2553.47
16	1	 H01	M	2965.05
16	1	 H02	M	2648.73
16	1	 H03	M	2676.22
16	1	 H04	M	2693.33
16	1	 H05	M	2542.91
16	1	 H06	M	2626.82
16	1	 H07	M	2569.95
16	1	 H08	M	2558.27
16	1	 H09	M	2628.74
16	1	 H10	M	2578.98
16	1	 H11	M	2430.04
16	1	 H12	M	2487.37
16	1	 H13	M	2641.18
16	1	 H14	M	2409.57
16	1	 H15	M	2588.98
16	1	 H16	M	2586.72
16	1	 H17	M	2642.45
16	1	 H18	M	2622.78
16	1	 H19	M	2410.40
16	1	 H20	M	2555.97
16	1	 H21	M	2598.08
16	1	 H22	M	2660.42
16	1	 H23	M	2584.52
16	1	 H24	M	2422.25
16	1	 H25	M	2503.00
16	1	 H26	M	2585.87
16	1	 H27	M	2561.24
16	1	 H28	M	2576.43
16	1	 H29	M	2613.95
16	1	 H30	M	2560.10
16	1	 H31	M	2604.67
16	1	 H32	M	2551.39
16	1	 H33	M	2572.91
16	1	 H34	M	2411.08
16	1	 H35	M	2607.93
16	1	 H36	M	2234.93
16	1	 H37	M	2568.40
16	1	 H38	M	2590.95
16	1	 H39	M	2648.63
16	1	 H40	M	2313.95
16	1	 H41	M	2366.35
16	1	 H42	M	2382.57
16	1	 H43	M	2407.44
16	1	 H44	M	2441.01
16	1	 H45	M	2354.87
16	1	 H46	M	2451.22
16	1	 H47	M	2470.34
16	1	 H48	M	2617.14
16	1	 I01	M	2869.29
16	1	 I02	M	2647.79
16	1	 I03	M	2664.61
16	1	 I04	M	2514.83
16	1	 I05	M	2532.77
16	1	 I06	M	2613.62
16	1	 I07	M	2420.55
16	1	 I08	M	2490.74
16	1	 I09	M	2504.92
16	1	 I10	M	2554.57
16	1	 I11	M	2708.84
16	1	 I12	M	2632.88
16	1	 I13	M	2497.26
16	1	 I14	M	2580.11
16	1	 I15	M	2682.64
16	1	 I16	M	2520.64
16	1	 I17	M	2701.88
16	1	 I18	M	2701.80
16	1	 I19	M	2527.85
16	1	 I20	M	2538.12
16	1	 I21	M	2678.57
16	1	 I22	M	2594.03
16	1	 I23	M	2534.03
16	1	 I24	M	2445.28
16	1	 I25	M	2529.64
16	1	 I26	M	2602.43
16	1	 I27	M	2585.38
16	1	 I28	M	2629.94
16	1	 I29	M	2439.05
16	1	 I30	M	2434.01
16	1	 I31	M	2468.04
16	1	 I32	M	2560.60
16	1	 I33	M	2529.06
16	1	 I34	M	2455.51
16	1	 I35	M	2454.54
16	1	 I36	M	2470.19
16	1	 I37	M	2619.58
16	1	 I38	M	2552.89
16	1	 I39	M	2462.71
16	1	 I40	M	2368.08
16	1	 I41	M	2335.90
16	1	 I42	M	2473.49
16	1	 I43	M	2361.11
16	1	 I44	M	2366.00
16	1	 I45	M	2355.21
16	1	 I46	M	2394.45
16	1	 I47	M	2508.39
16	1	 I48	M	2475.20
16	1	 J01	M	2767.24
16	1	 J02	M	1796.64
16	1	 J03	M	2636.54
16	1	 J04	M	2609.78
16	1	 J05	M	2616.80
16	1	 J06	M	2589.73
16	1	 J07	M	2489.86
16	1	 J08	M	2601.79
16	1	 J09	M	2626.84
16	1	 J10	M	2664.66
16	1	 J11	M	2582.99
16	1	 J12	M	2455.47
16	1	 J13	M	2522.89
16	1	 J14	M	2597.10
16	1	 J15	M	2553.33
16	1	 J16	M	2548.86
16	1	 J17	M	2573.02
16	1	 J18	M	2490.10
16	1	 J19	M	2418.95
16	1	 J20	M	2571.60
16	1	 J21	M	2497.70
16	1	 J22	M	2503.48
16	1	 J23	M	2545.17
16	1	 J24	M	2486.51
16	1	 J25	M	2457.02
16	1	 J26	M	1752.77
16	1	 J27	M	2526.71
16	1	 J28	M	2412.48
16	1	 J29	M	2513.02
16	1	 J30	M	2581.58
16	1	 J31	M	2450.72
16	1	 J32	M	2624.99
16	1	 J33	M	2579.51
16	1	 J34	M	2603.74
16	1	 J35	M	2509.33
16	1	 J36	M	2598.76
16	1	 J37	M	2508.96
16	1	 J38	M	2500.25
16	1	 J39	M	2553.56
16	1	 J40	M	2596.13
16	1	 J41	M	2388.79
16	1	 J42	M	2575.03
16	1	 J43	M	2395.45
16	1	 J44	M	2400.41
16	1	 J45	M	2459.71
16	1	 J46	M	2436.72
16	1	 J47	M	2409.93
16	1	 J48	M	2446.47
16	1	 K01	M	2743.88
16	1	 K02	M	2014.89
16	1	 K03	M	2489.26
16	1	 K04	M	2444.91
16	1	 K05	M	2555.69
16	1	 K06	M	2494.69
16	1	 K07	M	2564.43
16	1	 K08	M	2642.10
16	1	 K09	M	2442.58
16	1	 K10	M	2580.20
16	1	 K11	M	2683.02
16	1	 K12	M	2480.10
16	1	 K13	M	2453.73
16	1	 K14	M	2524.46
16	1	 K15	M	2613.21
16	1	 K16	M	2611.62
16	1	 K17	M	2627.08
16	1	 K18	M	2549.56
16	1	 K19	M	2673.76
16	1	 K20	M	2526.02
16	1	 K21	M	2600.46
16	1	 K22	M	2589.27
16	1	 K23	M	2705.89
16	1	 K24	M	2447.65
16	1	 K25	M	2620.36
16	1	 K26	M	1778.12
16	1	 K27	M	2653.04
16	1	 K28	M	2740.72
16	1	 K29	M	2444.67
16	1	 K30	M	2430.15
16	1	 K31	M	2522.01
16	1	 K32	M	2473.90
16	1	 K33	M	2644.74
16	1	 K34	M	2574.97
16	1	 K35	M	2604.75
16	1	 K36	M	2537.88
16	1	 K37	M	2584.60
16	1	 K38	M	2647.90
16	1	 K39	M	2669.70
16	1	 K40	M	2463.89
16	1	 K41	M	2513.69
16	1	 K42	M	2470.36
16	1	 K43	M	2444.95
16	1	 K44	M	2229.85
16	1	 K45	M	2519.18
16	1	 K46	M	2401.95
16	1	 K47	M	2502.42
16	1	 K48	M	2587.34
16	1	 L01	M	2782.13
16	1	 L02	M	2726.44
16	1	 L03	M	2586.35
16	1	 L04	M	2623.81
16	1	 L05	M	2515.38
16	1	 L06	M	2431.75
16	1	 L07	M	2477.20
16	1	 L08	M	2498.63
16	1	 L09	M	2529.09
16	1	 L10	M	2669.06
16	1	 L11	M	2618.52
16	1	 L12	M	2488.44
16	1	 L13	M	2637.83
16	1	 L14	M	2552.06
16	1	 L15	M	2556.42
16	1	 L16	M	2546.59
16	1	 L17	M	2609.04
16	1	 L18	M	2677.06
16	1	 L19	M	2583.79
16	1	 L20	M	2633.75
16	1	 L21	M	2561.33
16	1	 L22	M	2530.32
16	1	 L23	M	2568.52
16	1	 L24	M	2586.48
16	1	 L25	M	2558.83
16	1	 L26	M	2506.36
16	1	 L27	M	2566.56
16	1	 L28	M	2416.93
16	1	 L29	M	2490.11
16	1	 L30	M	2653.97
16	1	 L31	M	2478.71
16	1	 L32	M	2470.43
16	1	 L33	M	2582.41
16	1	 L34	M	2543.19
16	1	 L35	M	2613.08
16	1	 L36	M	2549.76
16	1	 L37	M	2559.30
16	1	 L38	M	2413.25
16	1	 L39	M	2427.42
16	1	 L40	M	2384.29
16	1	 L41	M	2326.63
16	1	 L42	M	2526.38
16	1	 L43	M	2480.57
16	1	 L44	M	2355.52
16	1	 L45	M	2495.13
16	1	 L46	M	2464.32
16	1	 L47	M	2497.30
16	1	 L48	M	2514.02
16	1	 M01	M	2705.88
16	1	 M02	M	2716.88
16	1	 M03	M	2582.34
16	1	 M04	M	2646.78
16	1	 M05	M	2535.48
16	1	 M06	M	2457.96
16	1	 M07	M	2634.73
16	1	 M08	M	2485.44
16	1	 M09	M	2697.06
16	1	 M10	M	2711.72
16	1	 M11	M	2507.11
16	1	 M12	M	2646.09
16	1	 M13	M	2655.32
16	1	 M14	M	2352.23
16	1	 M15	M	2655.78
16	1	 M16	M	2569.22
16	1	 M17	M	2501.04
16	1	 M18	M	2609.06
16	1	 M19	M	2454.61
16	1	 M20	M	2491.07
16	1	 M21	M	2632.60
16	1	 M22	M	2606.87
16	1	 M23	M	2607.16
16	1	 M24	M	2559.92
16	1	 M25	M	2662.96
16	1	 M26	M	2627.79
16	1	 M27	M	2525.35
16	1	 M28	M	2714.16
16	1	 M29	M	2612.27
16	1	 M30	M	2556.84
16	1	 M31	M	2378.27
16	1	 M32	M	2617.76
16	1	 M33	M	2583.34
16	1	 M34	M	2545.54
16	1	 M35	M	2619.82
16	1	 M36	M	2407.57
16	1	 M37	M	2513.19
16	1	 M38	M	2498.02
16	1	 M39	M	2550.37
16	1	 M40	M	2414.06
16	1	 M41	M	2575.52
16	1	 M42	M	2584.45
16	1	 M43	M	2536.51
16	1	 M44	M	2425.75
16	1	 M45	M	2479.40
16	1	 M46	M	2481.62
16	1	 M47	M	2416.38
16	1	 M48	M	2457.20
16	1	 N01	M	2755.58
16	1	 N02	M	2604.61
16	1	 N03	M	2667.01
16	1	 N04	M	2623.19
16	1	 N05	M	2606.95
16	1	 N06	M	2506.65
16	1	 N07	M	2553.07
16	1	 N08	M	2463.96
16	1	 N09	M	2700.24
16	1	 N10	M	2432.54
16	1	 N11	M	2599.02
16	1	 N12	M	2620.06
16	1	 N13	M	2654.61
16	1	 N14	M	2620.17
16	1	 N15	M	2621.56
16	1	 N16	M	2664.74
16	1	 N17	M	2655.09
16	1	 N18	M	2576.71
16	1	 N19	M	2578.95
16	1	 N20	M	2689.50
16	1	 N21	M	2455.80
16	1	 N22	M	2586.92
16	1	 N23	M	2586.14
16	1	 N24	M	2557.88
16	1	 N25	M	2530.14
16	1	 N26	M	2341.10
16	1	 N27	M	2604.24
16	1	 N28	M	2582.42
16	1	 N29	M	2543.70
16	1	 N30	M	2502.43
16	1	 N31	M	2568.26
16	1	 N32	M	2583.75
16	1	 N33	M	2485.54
16	1	 N34	M	2517.57
16	1	 N35	M	2523.19
16	1	 N36	M	2464.03
16	1	 N37	M	2623.59
16	1	 N38	M	2431.34
16	1	 N39	M	2434.79
16	1	 N40	M	2543.53
16	1	 N41	M	2572.00
16	1	 N42	M	2494.60
16	1	 N43	M	2405.08
16	1	 N44	M	2337.81
16	1	 N45	M	2298.64
16	1	 N46	M	2334.77
16	1	 N47	M	2362.38
16	1	 N48	M	2526.89
16	1	 O01	M	2765.28
16	1	 O02	M	2604.10
16	1	 O03	M	2548.66
16	1	 O04	M	2598.63
16	1	 O05	M	2723.30
16	1	 O06	M	2597.58
16	1	 O07	M	2654.56
16	1	 O08	M	2603.68
16	1	 O09	M	2566.10
16	1	 O10	M	2588.16
16	1	 O11	M	2675.09
16	1	 O12	M	2564.12
16	1	 O13	M	2677.72
16	1	 O14	M	2677.56
16	1	 O15	M	2753.95
16	1	 O16	M	2610.83
16	1	 O17	M	2538.76
16	1	 O18	M	2631.87
16	1	 O19	M	2513.84
16	1	 O20	M	2663.85
16	1	 O21	M	2522.36
16	1	 O22	M	2749.10
16	1	 O23	M	2642.75
16	1	 O24	M	2634.48
16	1	 O25	M	2533.41
16	1	 O26	M	2584.71
16	1	 O27	M	2666.40
16	1	 O28	M	2622.20
16	1	 O29	M	2520.98
16	1	 O30	M	2579.78
16	1	 O31	M	2624.63
16	1	 O32	M	2471.99
16	1	 O33	M	2451.62
16	1	 O34	M	2453.52
16	1	 O35	M	2583.47
16	1	 O36	M	2515.71
16	1	 O37	M	2544.85
16	1	 O38	M	2407.43
16	1	 O39	M	2437.95
16	1	 O40	M	2474.85
16	1	 O41	M	2425.79
16	1	 O42	M	2406.86
16	1	 O43	M	2514.68
16	1	 O44	M	2326.46
16	1	 O45	M	2360.96
16	1	 O46	M	2312.42
16	1	 O47	M	2500.41
16	1	 O48	M	2555.07
16	1	 P01	M	2638.93
16	1	 P02	M	2573.67
16	1	 P03	M	2478.01
16	1	 P04	M	2636.05
16	1	 P05	M	2646.22
16	1	 P06	M	2692.75
16	1	 P07	M	2596.94
16	1	 P08	M	2550.11
16	1	 P09	M	2547.96
16	1	 P10	M	2517.78
16	1	 P11	M	2573.93
16	1	 P12	M	2479.24
16	1	 P13	M	2481.89
16	1	 P14	M	2559.49
16	1	 P15	M	2542.27
16	1	 P16	M	2521.09
16	1	 P17	M	2572.03
16	1	 P18	M	2714.39
16	1	 P19	M	2467.63
16	1	 P20	M	2593.27
16	1	 P21	M	2630.42
16	1	 P22	M	2615.65
16	1	 P23	M	2441.26
16	1	 P24	M	2367.17
16	1	 P25	M	2467.07
16	1	 P26	M	2671.47
16	1	 P27	M	2620.70
16	1	 P28	M	2633.22
16	1	 P29	M	2698.48
16	1	 P30	M	2633.62
16	1	 P31	M	2539.96
16	1	 P32	M	2501.23
16	1	 P33	M	2526.05
16	1	 P34	M	2617.34
16	1	 P35	M	2601.93
16	1	 P36	M	2528.21
16	1	 P37	M	2532.05
16	1	 P38	M	2504.42
16	1	 P39	M	2483.23
16	1	 P40	M	2609.52
16	1	 P41	M	2498.40
16	1	 P42	M	2522.27
16	1	 P43	M	2438.47
16	1	 P44	M	2412.47
16	1	 P45	M	2525.34
16	1	 P46	M	2411.79
16	1	 P47	M	2438.54
16	1	 P48	M	2480.04
16	1	 Q01	M	2698.30
16	1	 Q02	M	2462.22
16	1	 Q03	M	2502.33
16	1	 Q04	M	2554.22
16	1	 Q05	M	2657.84
16	1	 Q06	M	2565.15
16	1	 Q07	M	2642.76
16	1	 Q08	M	2653.99
16	1	 Q09	M	2593.79
16	1	 Q10	M	2671.33
16	1	 Q11	M	2570.49
16	1	 Q12	M	2696.50
16	1	 Q13	M	2612.86
16	1	 Q14	M	2503.30
16	1	 Q15	M	2628.19
16	1	 Q16	M	2625.16
16	1	 Q17	M	2566.21
16	1	 Q18	M	2553.08
16	1	 Q19	M	2596.66
16	1	 Q20	M	2636.65
16	1	 Q21	M	2544.15
16	1	 Q22	M	2582.17
16	1	 Q23	M	2568.59
16	1	 Q24	M	2491.01
16	1	 Q25	M	2608.26
16	1	 Q26	M	2639.08
16	1	 Q27	M	2628.89
16	1	 Q28	M	2581.37
16	1	 Q29	M	2682.68
16	1	 Q30	M	2620.09
16	1	 Q31	M	2639.83
16	1	 Q32	M	2574.26
16	1	 Q33	M	2466.50
16	1	 Q34	M	2550.17
16	1	 Q35	M	2544.94
16	1	 Q36	M	2499.01
16	1	 Q37	M	2442.99
16	1	 Q38	M	2630.22
16	1	 Q39	M	2383.93
16	1	 Q40	M	2492.33
16	1	 Q41	M	2505.97
16	1	 Q42	M	2384.08
16	1	 Q43	M	2465.21
16	1	 Q44	M	2264.22
16	1	 Q45	M	2413.45
16	1	 Q46	M	2446.70
16	1	 Q47	M	2441.64
16	1	 Q48	M	2568.08
16	1	 R01	M	2546.53
16	1	 R02	M	2545.48
16	1	 R03	M	2373.95
16	1	 R04	M	2496.69
16	1	 R05	M	2523.18
16	1	 R06	M	2665.43
16	1	 R07	M	2718.35
16	1	 R08	M	2668.74
16	1	 R09	M	2529.77
16	1	 R10	M	2553.38
16	1	 R11	M	2600.10
16	1	 R12	M	2474.56
16	1	 R13	M	2541.99
16	1	 R14	M	2511.71
16	1	 R15	M	2669.43
16	1	 R16	M	2646.27
16	1	 R17	M	2652.45
16	1	 R18	M	2683.92
16	1	 R19	M	2660.74
16	1	 R20	M	2521.53
16	1	 R21	M	2587.46
16	1	 R22	M	2439.77
16	1	 R23	M	2492.53
16	1	 R24	M	2442.95
16	1	 R25	M	2597.74
16	1	 R26	M	2674.16
16	1	 R27	M	2512.17
16	1	 R28	M	2688.65
16	1	 R29	M	2653.64
16	1	 R30	M	2595.45
16	1	 R31	M	2622.71
16	1	 R32	M	2522.83
16	1	 R33	M	2624.32
16	1	 R34	M	2566.88
16	1	 R35	M	2540.40
16	1	 R36	M	2422.66
16	1	 R37	M	2536.44
16	1	 R38	M	2517.33
16	1	 R39	M	2619.62
16	1	 R40	M	2519.83
16	1	 R41	M	2658.11
16	1	 R42	M	2666.26
16	1	 R43	M	2524.58
16	1	 R44	M	2513.31
16	1	 R45	M	2609.16
16	1	 R46	M	2390.97
16	1	 R47	M	2499.41
16	1	 R48	M	2606.53
16	1	 S01	M	2660.51
16	1	 S02	M	2522.40
16	1	 S03	M	2602.90
16	1	 S04	M	2613.40
16	1	 S05	M	2495.31
16	1	 S06	M	2629.76
16	1	 S07	M	2643.15
16	1	 S08	M	2618.42
16	1	 S09	M	2484.16
16	1	 S10	M	2535.72
16	1	 S11	M	2542.04
16	1	 S12	M	2515.15
16	1	 S13	M	2413.14
16	1	 S14	M	2538.52
16	1	 S15	M	2662.47
16	1	 S16	M	2501.20
16	1	 S17	M	2590.55
16	1	 S18	M	2626.96
16	1	 S19	M	2591.43
16	1	 S20	M	2578.60
16	1	 S21	M	2584.96
16	1	 S22	M	2566.80
16	1	 S23	M	2480.72
16	1	 S24	M	2455.17
16	1	 S25	M	2583.18
16	1	 S26	M	2521.82
16	1	 S27	M	2578.30
16	1	 S28	M	2575.72
16	1	 S29	M	2509.62
16	1	 S30	M	2475.54
16	1	 S31	M	2509.68
16	1	 S32	M	2542.92
16	1	 S33	M	2472.04
16	1	 S34	M	2534.28
16	1	 S35	M	2525.65
16	1	 S36	M	2444.31
16	1	 S37	M	2517.82
16	1	 S38	M	2421.05
16	1	 S39	M	2565.29
16	1	 S40	M	2408.17
16	1	 S41	M	2471.19
16	1	 S42	M	2690.84
16	1	 S43	M	2519.17
16	1	 S44	M	2516.31
16	1	 S45	M	2499.09
16	1	 S46	M	2552.70
16	1	 S47	M	2296.86
16	1	 S48	M	2519.80
16	1	 T01	M	2694.49
16	1	 T02	M	2618.71
16	1	 T03	M	2659.08
16	1	 T04	M	2472.56
16	1	 T05	M	2636.66
16	1	 T06	M	2477.41
16	1	 T07	M	2564.94
16	1	 T08	M	2718.54
16	1	 T09	M	2565.74
