;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
16	1	 D10	M	8827.41
16	1	 D11	M	10095.87
16	1	 D12	M	9340.41
16	1	 D13	M	10497.83
16	1	 D14	M	9819.25
16	1	 D15	M	9470.38
16	1	 D16	M	9422.55
16	1	 D17	M	9668.09
16	1	 D18	M	9229.38
16	1	 D19	M	8923.02
16	1	 D20	M	9314.10
16	1	 D21	M	8642.88
16	1	 D22	M	8741.71
16	1	 D23	M	9339.66
16	1	 D24	M	9323.81
16	1	 D25	M	9418.57
16	1	 D26	M	9810.98
16	1	 D27	M	9942.23
16	1	 D28	M	9580.96
16	1	 D29	M	10258.18
16	1	 D30	M	10376.47
16	1	 D31	M	9072.09
16	1	 D32	M	9809.18
16	1	 D33	M	9664.52
16	1	 D34	M	9374.38
16	1	 D35	M	9760.50
16	1	 D36	M	9724.83
16	1	 D37	M	9511.64
16	1	 D38	M	8448.13
16	1	 D39	M	9500.91
16	1	 D40	M	9020.19
16	1	 D41	M	9267.39
16	1	 D42	M	9878.00
16	1	 D43	M	9190.05
16	1	 D44	M	8464.16
16	1	 D45	M	8977.76
16	1	 D46	M	9128.71
16	1	 D47	M	8952.15
16	1	 D48	M	8446.67
16	1	 E01	M	8103.95
16	1	 E02	M	8841.12
16	1	 E03	M	8909.25
16	1	 E04	M	8784.81
16	1	 E05	M	10952.58
16	1	 E06	M	8825.41
16	1	 E07	M	9450.31
16	1	 E08	M	8142.68
16	1	 E09	M	9714.88
16	1	 E10	M	8902.10
16	1	 E11	M	9398.33
16	1	 E12	M	10043.66
16	1	 E13	M	9368.79
16	1	 E14	M	9617.09
16	1	 E15	M	9314.95
16	1	 E16	M	9521.43
16	1	 E17	M	10574.34
16	1	 E18	M	9297.76
16	1	 E19	M	10450.66
16	1	 E20	M	9201.07
16	1	 E21	M	8722.99
16	1	 E22	M	9072.18
16	1	 E23	M	8512.24
16	1	 E24	M	10305.35
16	1	 E25	M	9037.24
16	1	 E26	M	10564.29
16	1	 E27	M	9088.26
16	1	 E28	M	10810.67
16	1	 E29	M	9686.68
16	1	 E30	M	9897.73
16	1	 E31	M	10541.59
16	1	 E32	M	10007.36
16	1	 E33	M	9855.03
16	1	 E34	M	9673.51
16	1	 E35	M	8527.25
16	1	 E36	M	9724.65
16	1	 E37	M	10028.86
16	1	 E38	M	9226.03
16	1	 E39	M	8974.91
16	1	 E40	M	8849.10
16	1	 E41	M	8479.50
16	1	 E42	M	9731.62
16	1	 E43	M	8237.25
16	1	 E44	M	9806.79
16	1	 E45	M	9580.56
16	1	 E46	M	8962.80
16	1	 E47	M	8616.72
16	1	 E48	M	9024.00
16	1	 F01	M	8604.91
16	1	 F02	M	8209.21
16	1	 F03	M	8414.39
16	1	 F04	M	8724.33
16	1	 F05	M	8326.08
16	1	 F06	M	9528.50
16	1	 F07	M	8274.32
16	1	 F08	M	9208.40
16	1	 F09	M	9172.91
16	1	 F10	M	8826.02
16	1	 F11	M	9332.74
16	1	 F12	M	8314.48
16	1	 F13	M	9365.38
16	1	 F14	M	9953.36
16	1	 F15	M	9621.40
16	1	 F16	M	9115.22
16	1	 F17	M	9530.64
16	1	 F18	M	9009.13
16	1	 F19	M	9242.23
16	1	 F20	M	9496.86
16	1	 F21	M	10482.96
16	1	 F22	M	9749.76
16	1	 F23	M	9603.52
16	1	 F24	M	9493.72
16	1	 F25	M	9291.65
16	1	 F26	M	10524.60
16	1	 F27	M	9772.82
16	1	 F28	M	8788.90
16	1	 F29	M	9175.13
16	1	 F30	M	9677.38
16	1	 F31	M	9903.15
16	1	 F32	M	9061.56
16	1	 F33	M	9414.84
16	1	 F34	M	9626.58
16	1	 F35	M	9637.00
16	1	 F36	M	9322.73
16	1	 F37	M	8519.80
16	1	 F38	M	8763.55
16	1	 F39	M	9173.52
16	1	 F40	M	8259.49
16	1	 F41	M	9014.14
16	1	 F42	M	9574.35
16	1	 F43	M	8613.69
16	1	 F44	M	9875.99
16	1	 F45	M	8591.14
16	1	 F46	M	9589.12
16	1	 F47	M	8921.02
16	1	 F48	M	8582.02
16	1	 G01	M	9015.36
16	1	 G02	M	9181.65
16	1	 G03	M	8259.61
16	1	 G04	M	9552.92
16	1	 G05	M	9332.41
16	1	 G06	M	8990.75
16	1	 G07	M	9317.88
16	1	 G08	M	9188.69
16	1	 G09	M	9137.50
16	1	 G10	M	9542.39
16	1	 G11	M	9496.02
16	1	 G12	M	9329.57
16	1	 G13	M	9272.51
16	1	 G14	M	9133.29
16	1	 G15	M	9772.00
16	1	 G16	M	8761.88
16	1	 G17	M	9324.95
16	1	 G18	M	9432.16
16	1	 G19	M	8864.98
16	1	 G20	M	9427.79
16	1	 G21	M	9492.98
16	1	 G22	M	9275.70
16	1	 G23	M	9145.83
16	1	 G24	M	9693.65
16	1	 G25	M	10125.57
16	1	 G26	M	9633.11
16	1	 G27	M	10647.82
16	1	 G28	M	9248.71
16	1	 G29	M	9560.42
16	1	 G30	M	10162.86
16	1	 G31	M	9747.16
16	1	 G32	M	10015.97
16	1	 G33	M	9600.01
16	1	 G34	M	10312.27
16	1	 G35	M	9138.14
16	1	 G36	M	8909.01
16	1	 G37	M	9333.80
16	1	 G38	M	9783.17
16	1	 G39	M	9288.29
16	1	 G40	M	9249.02
16	1	 G41	M	10158.69
16	1	 G42	M	9025.39
16	1	 G43	M	9940.78
16	1	 G44	M	8797.57
16	1	 G45	M	9412.91
16	1	 G46	M	9828.53
16	1	 G47	M	8519.00
16	1	 G48	M	9076.42
16	1	 H01	M	8653.06
16	1	 H02	M	9747.63
16	1	 H03	M	9446.70
16	1	 H04	M	9144.24
16	1	 H05	M	10563.41
16	1	 H06	M	10600.22
16	1	 H07	M	8672.98
16	1	 H08	M	9899.15
16	1	 H09	M	8701.94
16	1	 H10	M	9650.86
16	1	 H11	M	9121.56
16	1	 H12	M	9645.16
16	1	 H13	M	9539.29
16	1	 H14	M	10304.47
16	1	 H15	M	9594.91
16	1	 H16	M	10175.62
16	1	 H17	M	9422.02
16	1	 H18	M	9158.53
16	1	 H19	M	9805.81
16	1	 H20	M	9501.07
16	1	 H21	M	9322.88
16	1	 H22	M	9412.08
16	1	 H23	M	9583.98
16	1	 H24	M	10691.54
16	1	 H25	M	10529.51
16	1	 H26	M	9233.93
16	1	 H27	M	9628.19
16	1	 H28	M	10108.88
16	1	 H29	M	9301.56
16	1	 H30	M	9526.94
16	1	 H31	M	10554.48
16	1	 H32	M	9103.48
16	1	 H33	M	10607.77
16	1	 H34	M	10838.67
16	1	 H35	M	9922.74
16	1	 H36	M	9431.25
16	1	 H37	M	9198.95
16	1	 H38	M	10511.69
16	1	 H39	M	9333.75
16	1	 H40	M	9535.60
16	1	 H41	M	9381.21
16	1	 H42	M	10436.39
16	1	 H43	M	9981.96
16	1	 H44	M	9018.51
16	1	 H45	M	9343.89
16	1	 H46	M	9259.01
16	1	 H47	M	8656.48
16	1	 H48	M	8797.97
16	1	 I01	M	8600.99
16	1	 I02	M	7969.97
16	1	 I03	M	8927.69
16	1	 I04	M	9212.76
16	1	 I05	M	9248.57
16	1	 I06	M	8775.02
16	1	 I07	M	8220.08
16	1	 I08	M	8698.64
16	1	 I09	M	8661.11
16	1	 I10	M	9935.55
16	1	 I11	M	9260.46
16	1	 I12	M	9241.17
16	1	 I13	M	9973.06
16	1	 I14	M	9491.76
16	1	 I15	M	9602.03
16	1	 I16	M	8548.33
16	1	 I17	M	8742.21
16	1	 I18	M	9781.46
16	1	 I19	M	8762.15
16	1	 I20	M	8951.67
16	1	 I21	M	10031.65
16	1	 I22	M	9542.82
16	1	 I23	M	9008.89
16	1	 I24	M	11243.51
16	1	 I25	M	9045.12
16	1	 I26	M	9428.82
16	1	 I27	M	9335.85
16	1	 I28	M	9843.57
16	1	 I29	M	9682.42
16	1	 I30	M	10137.03
16	1	 I31	M	9987.77
16	1	 I32	M	9192.06
16	1	 I33	M	10013.99
16	1	 I34	M	9202.20
16	1	 I35	M	9565.04
16	1	 I36	M	9960.18
16	1	 I37	M	9970.47
16	1	 I38	M	10109.16
16	1	 I39	M	9291.42
16	1	 I40	M	9622.20
16	1	 I41	M	9799.47
16	1	 I42	M	9099.59
16	1	 I43	M	8876.20
16	1	 I44	M	8929.90
16	1	 I45	M	9253.56
16	1	 I46	M	10409.02
16	1	 I47	M	10154.50
16	1	 I48	M	9206.20
16	1	 J01	M	8684.78
16	1	 J02	M	9218.23
16	1	 J03	M	8717.18
16	1	 J04	M	9468.45
16	1	 J05	M	8867.82
16	1	 J06	M	9909.81
16	1	 J07	M	9723.92
16	1	 J08	M	9606.99
16	1	 J09	M	9566.11
16	1	 J10	M	9039.81
16	1	 J11	M	9238.07
16	1	 J12	M	9634.67
16	1	 J13	M	9190.61
16	1	 J14	M	9319.93
16	1	 J15	M	8731.49
16	1	 J16	M	9924.04
16	1	 J17	M	10503.32
16	1	 J18	M	9935.48
16	1	 J19	M	9477.26
16	1	 J20	M	9152.23
16	1	 J21	M	10327.95
16	1	 J22	M	9310.12
16	1	 J23	M	9049.01
16	1	 J24	M	10092.13
16	1	 J25	M	10264.99
16	1	 J26	M	10267.44
16	1	 J27	M	9231.44
16	1	 J28	M	9782.91
16	1	 J29	M	9915.00
16	1	 J30	M	9922.69
16	1	 J31	M	9283.52
16	1	 J32	M	9890.12
16	1	 J33	M	10061.72
16	1	 J34	M	9529.73
16	1	 J35	M	10217.71
16	1	 J36	M	10337.63
16	1	 J37	M	9611.90
16	1	 J38	M	9346.74
16	1	 J39	M	10237.74
16	1	 J40	M	9335.97
16	1	 J41	M	10236.65
16	1	 J42	M	9390.69
16	1	 J43	M	9715.58
16	1	 J44	M	9777.85
16	1	 J45	M	9360.09
16	1	 J46	M	9938.23
16	1	 J47	M	9664.04
16	1	 J48	M	9111.00
16	1	 K01	M	9541.30
16	1	 K02	M	8841.01
16	1	 K03	M	8672.21
16	1	 K04	M	9321.29
16	1	 K05	M	9026.63
16	1	 K06	M	8901.14
16	1	 K07	M	8840.08
16	1	 K08	M	9417.80
16	1	 K09	M	9640.24
16	1	 K10	M	9161.06
16	1	 K11	M	9561.20
16	1	 K12	M	9296.18
16	1	 K13	M	9680.50
16	1	 K14	M	9170.11
16	1	 K15	M	9168.87
16	1	 K16	M	8981.21
16	1	 K17	M	11238.07
16	1	 K18	M	9457.87
16	1	 K19	M	9067.24
16	1	 K20	M	8329.01
16	1	 K21	M	9615.66
16	1	 K22	M	9015.53
16	1	 K23	M	10196.28
16	1	 K24	M	9727.42
16	1	 K25	M	9423.21
16	1	 K26	M	10162.05
16	1	 K27	M	10660.11
16	1	 K28	M	9302.10
16	1	 K29	M	11179.56
16	1	 K30	M	9749.33
16	1	 K31	M	10800.70
16	1	 K32	M	11685.48
16	1	 K33	M	9711.78
16	1	 K34	M	10881.57
16	1	 K35	M	10582.17
16	1	 K36	M	9966.64
16	1	 K37	M	11099.82
16	1	 K38	M	10664.17
16	1	 K39	M	9854.19
16	1	 K40	M	10101.33
16	1	 K41	M	10865.52
16	1	 K42	M	9895.95
16	1	 K43	M	10776.56
16	1	 K44	M	9772.15
16	1	 K45	M	10140.76
16	1	 K46	M	9400.93
16	1	 K47	M	9310.22
16	1	 K48	M	9235.35
16	1	 L01	M	8977.26
16	1	 L02	M	8930.58
16	1	 L03	M	8505.79
16	1	 L04	M	8206.84
16	1	 L05	M	8455.88
16	1	 L06	M	8464.33
16	1	 L07	M	9536.98
16	1	 L08	M	9015.68
16	1	 L09	M	9152.84
16	1	 L10	M	9457.59
16	1	 L11	M	10679.14
16	1	 L12	M	8567.39
16	1	 L13	M	9503.14
16	1	 L14	M	8504.55
16	1	 L15	M	9615.17
16	1	 L16	M	9033.04
16	1	 L17	M	9596.65
16	1	 L18	M	9036.01
16	1	 L19	M	9322.14
16	1	 L20	M	9110.66
16	1	 L21	M	10393.80
16	1	 L22	M	8428.59
16	1	 L23	M	9484.70
16	1	 L24	M	9726.33
16	1	 L25	M	9411.57
16	1	 L26	M	9209.81
16	1	 L27	M	10104.08
16	1	 L28	M	9003.64
16	1	 L29	M	9917.91
16	1	 L30	M	8872.05
16	1	 L31	M	9561.44
16	1	 L32	M	9966.74
16	1	 L33	M	10163.43
16	1	 L34	M	9899.06
16	1	 L35	M	9514.00
16	1	 L36	M	9520.06
16	1	 L37	M	9568.40
16	1	 L38	M	9225.71
16	1	 L39	M	9064.05
16	1	 L40	M	8867.38
16	1	 L41	M	9395.16
16	1	 L42	M	9466.01
16	1	 L43	M	10157.24
16	1	 L44	M	8899.88
16	1	 L45	M	9316.64
16	1	 L46	M	9993.30
16	1	 L47	M	9056.23
16	1	 L48	M	9043.52
16	1	 M01	M	8229.47
16	1	 M02	M	9444.28
16	1	 M03	M	10325.46
16	1	 M04	M	9783.30
16	1	 M05	M	9603.50
16	1	 M06	M	8576.93
16	1	 M07	M	9005.86
16	1	 M08	M	9492.66
16	1	 M09	M	9492.65
16	1	 M10	M	9070.13
16	1	 M11	M	9527.29
16	1	 M12	M	9107.15
16	1	 M13	M	10429.01
16	1	 M14	M	9786.24
16	1	 M15	M	9872.56
16	1	 M16	M	9089.36
16	1	 M17	M	8957.62
16	1	 M18	M	9403.86
16	1	 M19	M	9507.86
16	1	 M20	M	9090.17
16	1	 M21	M	9184.24
16	1	 M22	M	10248.97
16	1	 M23	M	10251.31
16	1	 M24	M	10482.32
16	1	 M25	M	10142.60
16	1	 M26	M	9009.68
16	1	 M27	M	10557.98
16	1	 M28	M	9934.91
16	1	 M29	M	10052.27
16	1	 M30	M	10502.69
16	1	 M31	M	9565.98
16	1	 M32	M	10142.07
16	1	 M33	M	9891.57
16	1	 M34	M	8961.28
16	1	 M35	M	9692.01
16	1	 M36	M	9635.19
16	1	 M37	M	9377.90
16	1	 M38	M	11144.09
16	1	 M39	M	9132.22
16	1	 M40	M	9308.38
16	1	 M41	M	9228.73
16	1	 M42	M	9447.85
16	1	 M43	M	9771.64
16	1	 M44	M	9069.73
16	1	 M45	M	9174.04
16	1	 M46	M	9473.32
16	1	 M47	M	9538.70
16	1	 M48	M	8472.71
16	1	 N01	M	8833.50
16	1	 N02	M	9114.04
16	1	 N03	M	9900.98
16	1	 N04	M	9081.06
16	1	 N05	M	10106.83
16	1	 N06	M	8704.72
16	1	 N07	M	9230.25
16	1	 N08	M	9061.40
16	1	 N09	M	8691.35
16	1	 N10	M	8483.03
16	1	 N11	M	9875.42
16	1	 N12	M	9078.89
16	1	 N13	M	9536.37
16	1	 N14	M	10595.95
16	1	 N15	M	9725.68
16	1	 N16	M	9388.97
16	1	 N17	M	11315.74
16	1	 N18	M	10085.54
16	1	 N19	M	8996.05
16	1	 N20	M	9588.52
16	1	 N21	M	9440.63
16	1	 N22	M	9562.87
16	1	 N23	M	8210.30
16	1	 N24	M	9292.30
16	1	 N25	M	9509.71
16	1	 N26	M	9385.31
16	1	 N27	M	10920.88
16	1	 N28	M	10215.22
16	1	 N29	M	10174.65
16	1	 N30	M	10322.42
16	1	 N31	M	8965.31
16	1	 N32	M	9972.05
16	1	 N33	M	10703.38
16	1	 N34	M	10304.53
16	1	 N35	M	10738.05
16	1	 N36	M	9186.61
16	1	 N37	M	9781.96
16	1	 N38	M	10335.85
16	1	 N39	M	10085.91
16	1	 N40	M	9807.62
16	1	 N41	M	10065.60
16	1	 N42	M	10424.13
16	1	 N43	M	9714.55
16	1	 N44	M	9792.71
16	1	 N45	M	9655.47
16	1	 N46	M	9274.57
16	1	 N47	M	9427.27
16	1	 N48	M	8323.10
16	1	 O01	M	8616.51
16	1	 O02	M	9367.91
16	1	 O03	M	8730.54
16	1	 O04	M	9183.59
16	1	 O05	M	7837.19
16	1	 O06	M	9245.27
16	1	 O07	M	8862.00
16	1	 O08	M	9246.58
16	1	 O09	M	8644.14
16	1	 O10	M	9276.88
16	1	 O11	M	9157.62
16	1	 O12	M	9673.19
16	1	 O13	M	9341.21
16	1	 O14	M	9470.36
16	1	 O15	M	9416.05
16	1	 O16	M	9545.08
16	1	 O17	M	9627.71
16	1	 O18	M	9806.16
16	1	 O19	M	9285.76
16	1	 O20	M	9053.85
16	1	 O21	M	9138.92
16	1	 O22	M	9679.57
16	1	 O23	M	10265.97
16	1	 O24	M	9839.05
16	1	 O25	M	10156.41
16	1	 O26	M	9747.86
16	1	 O27	M	9870.01
16	1	 O28	M	10345.59
16	1	 O29	M	10978.98
16	1	 O30	M	9718.01
16	1	 O31	M	8815.02
16	1	 O32	M	10294.10
16	1	 O33	M	10665.91
16	1	 O34	M	9507.93
16	1	 O35	M	9944.27
16	1	 O36	M	9419.54
16	1	 O37	M	9632.56
16	1	 O38	M	9316.05
16	1	 O39	M	10219.78
16	1	 O40	M	9384.26
16	1	 O41	M	10094.05
16	1	 O42	M	9858.96
16	1	 O43	M	10246.14
16	1	 O44	M	10211.86
16	1	 O45	M	9917.72
16	1	 O46	M	8966.56
16	1	 O47	M	9556.70
16	1	 O48	M	8625.29
16	1	 P01	M	8889.53
16	1	 P02	M	9972.96
16	1	 P03	M	8766.93
16	1	 P04	M	8640.86
16	1	 P05	M	8823.66
16	1	 P06	M	9058.30
16	1	 P07	M	8027.62
16	1	 P08	M	8689.19
16	1	 P09	M	8790.17
16	1	 P10	M	9234.38
16	1	 P11	M	9608.00
16	1	 P12	M	9063.32
16	1	 P13	M	9309.99
16	1	 P14	M	10456.48
16	1	 P15	M	10265.60
16	1	 P16	M	9244.59
16	1	 P17	M	9904.96
16	1	 P18	M	9821.69
16	1	 P19	M	9871.78
16	1	 P20	M	10338.32
16	1	 P21	M	10111.14
16	1	 P22	M	8747.58
16	1	 P23	M	8786.74
16	1	 P24	M	10841.13
16	1	 P25	M	9329.48
16	1	 P26	M	10532.69
16	1	 P27	M	9732.16
16	1	 P28	M	11361.06
16	1	 P29	M	10476.63
16	1	 P30	M	10861.02
16	1	 P31	M	9847.28
16	1	 P32	M	10897.60
16	1	 P33	M	10481.89
16	1	 P34	M	10324.31
16	1	 P35	M	10117.78
16	1	 P36	M	9619.73
16	1	 P37	M	9315.33
16	1	 P38	M	9746.06
16	1	 P39	M	9569.17
16	1	 P40	M	8848.93
16	1	 P41	M	10187.24
16	1	 P42	M	10772.47
16	1	 P43	M	9454.78
16	1	 P44	M	9969.30
16	1	 P45	M	9643.08
16	1	 P46	M	9067.84
16	1	 P47	M	8899.52
16	1	 P48	M	9494.71
16	1	 Q01	M	8932.73
16	1	 Q02	M	9328.80
16	1	 Q03	M	8634.85
16	1	 Q04	M	9961.43
16	1	 Q05	M	10009.33
16	1	 Q06	M	9447.98
16	1	 Q07	M	8947.54
16	1	 Q08	M	9546.60
16	1	 Q09	M	9692.89
16	1	 Q10	M	8676.15
16	1	 Q11	M	8278.03
16	1	 Q12	M	8607.31
16	1	 Q13	M	8601.91
16	1	 Q14	M	8841.18
16	1	 Q15	M	8367.20
16	1	 Q16	M	9754.90
16	1	 Q17	M	9918.57
16	1	 Q18	M	8695.89
16	1	 Q19	M	8963.95
16	1	 Q20	M	10399.08
16	1	 Q21	M	9200.89
16	1	 Q22	M	8954.55
16	1	 Q23	M	9529.81
16	1	 Q24	M	9443.32
16	1	 Q25	M	10652.49
16	1	 Q26	M	9048.08
16	1	 Q27	M	10453.24
16	1	 Q28	M	10324.59
16	1	 Q29	M	10832.98
16	1	 Q30	M	9956.91
16	1	 Q31	M	10267.55
16	1	 Q32	M	10581.46
16	1	 Q33	M	9664.11
16	1	 Q34	M	8672.58
16	1	 Q35	M	9637.37
16	1	 Q36	M	10054.07
16	1	 Q37	M	10285.61
16	1	 Q38	M	9076.75
16	1	 Q39	M	9311.87
16	1	 Q40	M	9761.78
16	1	 Q41	M	8867.96
16	1	 Q42	M	9553.29
16	1	 Q43	M	9672.99
16	1	 Q44	M	9580.17
16	1	 Q45	M	9541.18
16	1	 Q46	M	10069.21
16	1	 Q47	M	9589.47
16	1	 Q48	M	10061.58
16	1	 R01	M	9746.16
16	1	 R02	M	9229.65
16	1	 R03	M	8765.45
16	1	 R04	M	8930.82
16	1	 R05	M	9700.04
16	1	 R06	M	9753.67
16	1	 R07	M	9590.14
16	1	 R08	M	9108.68
16	1	 R09	M	9903.24
16	1	 R10	M	8995.10
16	1	 R11	M	9427.37
16	1	 R12	M	8497.28
16	1	 R13	M	9113.80
16	1	 R14	M	9836.98
16	1	 R15	M	10232.63
16	1	 R16	M	9058.59
16	1	 R17	M	9200.67
16	1	 R18	M	10029.87
16	1	 R19	M	8556.54
16	1	 R20	M	9077.69
16	1	 R21	M	9405.11
16	1	 R22	M	9022.19
16	1	 R23	M	9512.36
16	1	 R24	M	10041.07
16	1	 R25	M	9734.42
16	1	 R26	M	11278.68
16	1	 R27	M	10694.07
16	1	 R28	M	9996.05
16	1	 R29	M	9691.77
16	1	 R30	M	10979.08
16	1	 R31	M	10550.40
16	1	 R32	M	10056.36
16	1	 R33	M	9529.08
16	1	 R34	M	10952.88
16	1	 R35	M	9818.61
16	1	 R36	M	10301.00
16	1	 R37	M	8948.29
16	1	 R38	M	8457.50
16	1	 R39	M	9112.36
16	1	 R40	M	9287.06
16	1	 R41	M	9067.48
16	1	 R42	M	10579.32
16	1	 R43	M	9060.90
16	1	 R44	M	9015.63
16	1	 R45	M	10300.05
16	1	 R46	M	9058.68
16	1	 R47	M	9343.72
16	1	 R48	M	9312.36
16	1	 S01	M	8720.36
16	1	 S02	M	9512.74
16	1	 S03	M	9117.12
16	1	 S04	M	9428.30
16	1	 S05	M	9027.55
16	1	 S06	M	8793.79
16	1	 S07	M	9700.79
16	1	 S08	M	8920.83
16	1	 S09	M	8771.91
16	1	 S10	M	9733.90
16	1	 S11	M	9566.19
16	1	 S12	M	9508.03
16	1	 S13	M	9502.62
16	1	 S14	M	10546.05
16	1	 S15	M	9359.04
16	1	 S16	M	9725.54
16	1	 S17	M	10075.49
16	1	 S18	M	9698.54
16	1	 S19	M	9298.03
16	1	 S20	M	10030.87
16	1	 S21	M	10036.01
16	1	 S22	M	10641.38
16	1	 S23	M	10115.29
16	1	 S24	M	9696.86
16	1	 S25	M	10161.33
16	1	 S26	M	9395.91
16	1	 S27	M	9741.71
16	1	 S28	M	10301.08
16	1	 S29	M	10902.07
16	1	 S30	M	11265.48
16	1	 S31	M	9806.20
16	1	 S32	M	10607.68
16	1	 S33	M	10043.29
16	1	 S34	M	10432.38
16	1	 S35	M	9511.87
16	1	 S36	M	9734.18
16	1	 S37	M	9934.71
16	1	 S38	M	9832.75
16	1	 S39	M	9929.39
16	1	 S40	M	9244.83
16	1	 S41	M	10089.02
16	1	 S42	M	9839.78
16	1	 S43	M	10306.85
16	1	 S44	M	10927.65
16	1	 S45	M	9514.40
16	1	 S46	M	9909.01
16	1	 S47	M	9268.20
16	1	 S48	M	8939.64
16	1	 T01	M	7740.03
16	1	 T02	M	7928.94
16	1	 T03	M	8955.00
16	1	 T04	M	10383.60
16	1	 T05	M	8235.65
16	1	 T06	M	9492.85
16	1	 T07	M	9842.16
16	1	 T08	M	8641.08
16	1	 T09	M	8979.08
