;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 D41	M	6564.13
2	1	 D42	M	6273.31
2	1	 D43	M	6211.94
2	1	 D44	M	6464.29
2	1	 D45	M	6737.00
2	1	 D46	M	6295.01
2	1	 D47	M	6379.39
2	1	 D48	M	101.15
2	1	 E01	M	7205.67
2	1	 E02	M	310.38
2	1	 E03	M	177.51
2	1	 E04	M	167.84
2	1	 E05	M	204.61
2	1	 E06	M	198.17
2	1	 E07	M	223.05
2	1	 E08	M	328.92
2	1	 E09	M	463.06
2	1	 E10	M	373.34
2	1	 E11	M	405.94
2	1	 E12	M	536.42
2	1	 E13	M	827.04
2	1	 E14	M	969.32
2	1	 E15	M	1552.14
2	1	 E16	M	2298.05
2	1	 E17	M	3017.77
2	1	 E18	M	3287.38
2	1	 E19	M	3658.42
2	1	 E20	M	4391.32
2	1	 E21	M	4552.58
2	1	 E22	M	5144.39
2	1	 E23	M	5787.08
2	1	 E24	M	6072.84
2	1	 E25	M	109.88
2	1	 E26	M	155.69
2	1	 E27	M	164.21
2	1	 E28	M	166.09
2	1	 E29	M	185.76
2	1	 E30	M	224.92
2	1	 E31	M	328.05
2	1	 E32	M	377.54
2	1	 E33	M	608.65
2	1	 E34	M	353.24
2	1	 E35	M	529.46
2	1	 E36	M	617.65
2	1	 E37	M	1120.06
2	1	 E38	M	962.61
2	1	 E39	M	1518.55
2	1	 E40	M	2413.42
2	1	 E41	M	3335.30
2	1	 E42	M	3952.33
2	1	 E43	M	3935.75
2	1	 E44	M	5206.02
2	1	 E45	M	5107.31
2	1	 E46	M	5333.93
2	1	 E47	M	5665.04
2	1	 E48	M	93.14
2	1	 F01	M	7051.76
2	1	 F02	M	141.18
2	1	 F03	M	70.73
2	1	 F04	M	146.51
2	1	 F05	M	61.78
2	1	 F06	M	419.31
2	1	 F07	M	108.86
2	1	 F08	M	187.00
2	1	 F09	M	343.36
2	1	 F10	M	170.28
2	1	 F11	M	228.97
2	1	 F12	M	344.99
2	1	 F13	M	542.77
2	1	 F14	M	759.60
2	1	 F15	M	1235.03
2	1	 F16	M	2030.54
2	1	 F17	M	2870.84
2	1	 F18	M	3176.88
2	1	 F19	M	3406.82
2	1	 F20	M	3486.34
2	1	 F21	M	4102.68
2	1	 F22	M	4843.24
2	1	 F23	M	5049.78
2	1	 F24	M	6508.02
2	1	 F25	M	108.91
2	1	 F26	M	66.27
2	1	 F27	M	118.16
2	1	 F28	M	86.22
2	1	 F29	M	84.44
2	1	 F30	M	459.38
2	1	 F31	M	159.32
2	1	 F32	M	333.33
2	1	 F33	M	379.49
2	1	 F34	M	207.18
2	1	 F35	M	283.75
2	1	 F36	M	332.24
2	1	 F37	M	485.82
2	1	 F38	M	677.45
2	1	 F39	M	1307.19
2	1	 F40	M	1836.70
2	1	 F41	M	2878.58
2	1	 F42	M	3117.96
2	1	 F43	M	3546.73
2	1	 F44	M	4288.15
2	1	 F45	M	4651.44
2	1	 F46	M	4809.77
2	1	 F47	M	5736.99
2	1	 F48	M	93.74
2	1	 G01	M	7104.00
2	1	 G02	M	380.29
2	1	 G03	M	201.91
2	1	 G04	M	135.11
2	1	 G05	M	178.72
2	1	 G06	M	209.04
2	1	 G07	M	485.34
2	1	 G08	M	230.87
2	1	 G09	M	298.91
2	1	 G10	M	273.98
2	1	 G11	M	290.09
2	1	 G12	M	274.68
2	1	 G13	M	264.48
2	1	 G14	M	362.91
2	1	 G15	M	628.80
2	1	 G16	M	957.72
2	1	 G17	M	1630.81
2	1	 G18	M	1908.78
2	1	 G19	M	2560.93
2	1	 G20	M	3353.84
2	1	 G21	M	3313.81
2	1	 G22	M	3800.30
2	1	 G23	M	4766.71
2	1	 G24	M	6438.56
2	1	 G25	M	119.29
2	1	 G26	M	180.33
2	1	 G27	M	290.51
2	1	 G28	M	153.19
2	1	 G29	M	185.33
2	1	 G30	M	225.62
2	1	 G31	M	218.63
2	1	 G32	M	202.47
2	1	 G33	M	217.19
2	1	 G34	M	242.91
2	1	 G35	M	242.81
2	1	 G36	M	279.84
2	1	 G37	M	387.47
2	1	 G38	M	374.51
2	1	 G39	M	556.49
2	1	 G40	M	959.21
2	1	 G41	M	1782.45
2	1	 G42	M	2284.40
2	1	 G43	M	2575.93
2	1	 G44	M	3049.73
2	1	 G45	M	3460.66
2	1	 G46	M	4375.28
2	1	 G47	M	5318.90
2	1	 G48	M	91.36
2	1	 H01	M	7421.63
2	1	 H02	M	6789.27
2	1	 H03	M	6393.10
2	1	 H04	M	5818.75
2	1	 H05	M	6158.62
2	1	 H06	M	6453.54
2	1	 H07	M	6731.79
2	1	 H08	M	6594.67
2	1	 H09	M	6859.94
2	1	 H10	M	6718.63
2	1	 H11	M	6841.11
2	1	 H12	M	6319.87
2	1	 H13	M	6180.22
2	1	 H14	M	6333.55
2	1	 H15	M	6269.28
2	1	 H16	M	5903.10
2	1	 H17	M	5890.34
2	1	 H18	M	5799.11
2	1	 H19	M	6015.42
2	1	 H20	M	6561.64
2	1	 H21	M	6858.46
2	1	 H22	M	6240.73
2	1	 H23	M	6252.16
2	1	 H24	M	6045.90
2	1	 H25	M	191.63
2	1	 H26	M	6049.31
2	1	 H27	M	6464.12
2	1	 H28	M	5965.20
2	1	 H29	M	5872.79
2	1	 H30	M	6139.53
2	1	 H31	M	6249.89
2	1	 H32	M	6519.71
2	1	 H33	M	6415.06
2	1	 H34	M	6667.09
2	1	 H35	M	6802.83
2	1	 H36	M	6901.64
2	1	 H37	M	6700.92
2	1	 H38	M	6701.32
2	1	 H39	M	6533.29
2	1	 H40	M	6409.88
2	1	 H41	M	6544.08
2	1	 H42	M	6426.53
2	1	 H43	M	6601.95
2	1	 H44	M	6504.66
2	1	 H45	M	6470.79
2	1	 H46	M	6415.35
2	1	 H47	M	6488.78
2	1	 H48	M	104.59
2	1	 I01	M	7134.83
2	1	 I02	M	7028.82
2	1	 I03	M	6528.84
2	1	 I04	M	6333.06
2	1	 I05	M	6792.39
2	1	 I06	M	6999.41
2	1	 I07	M	7215.53
2	1	 I08	M	7217.92
2	1	 I09	M	7347.87
2	1	 I10	M	7148.04
2	1	 I11	M	7385.48
2	1	 I12	M	6852.95
2	1	 I13	M	6743.84
2	1	 I14	M	6731.31
2	1	 I15	M	6294.55
2	1	 I16	M	6535.50
2	1	 I17	M	6371.30
2	1	 I18	M	5786.89
2	1	 I19	M	6305.89
2	1	 I20	M	6507.66
2	1	 I21	M	6240.66
2	1	 I22	M	6207.20
2	1	 I23	M	6922.64
2	1	 I24	M	6366.58
2	1	 I25	M	209.56
2	1	 I26	M	6631.73
2	1	 I27	M	6196.18
2	1	 I28	M	6218.80
2	1	 I29	M	6801.09
2	1	 I30	M	6570.17
2	1	 I31	M	6240.98
2	1	 I32	M	6268.96
2	1	 I33	M	6512.99
2	1	 I34	M	6799.25
2	1	 I35	M	7047.98
2	1	 I36	M	6684.37
2	1	 I37	M	6763.88
2	1	 I38	M	6874.81
2	1	 I39	M	6413.85
2	1	 I40	M	6849.81
2	1	 I41	M	7204.90
2	1	 I42	M	6841.95
2	1	 I43	M	6516.95
2	1	 I44	M	6755.04
2	1	 I45	M	6195.46
2	1	 I46	M	6872.35
2	1	 I47	M	6664.05
2	1	 I48	M	108.93
2	1	 J01	M	7127.23
2	1	 J02	M	6993.82
2	1	 J03	M	6619.56
2	1	 J04	M	6593.64
2	1	 J05	M	6586.33
2	1	 J06	M	6486.83
2	1	 J07	M	6737.56
2	1	 J08	M	7042.20
2	1	 J09	M	6294.29
2	1	 J10	M	6452.06
2	1	 J11	M	6958.98
2	1	 J12	M	6802.75
2	1	 J13	M	6401.63
2	1	 J14	M	6248.23
2	1	 J15	M	6571.42
2	1	 J16	M	6414.07
2	1	 J17	M	6215.89
2	1	 J18	M	6300.38
2	1	 J19	M	6426.21
2	1	 J20	M	6794.41
2	1	 J21	M	6638.33
2	1	 J22	M	6655.55
2	1	 J23	M	6426.47
2	1	 J24	M	6173.74
2	1	 J25	M	208.94
2	1	 J26	M	6707.70
2	1	 J27	M	6541.85
2	1	 J28	M	6708.16
2	1	 J29	M	6797.65
2	1	 J30	M	6867.24
2	1	 J31	M	6753.43
2	1	 J32	M	6998.48
2	1	 J33	M	6620.07
2	1	 J34	M	7344.88
2	1	 J35	M	7064.17
2	1	 J36	M	6815.13
2	1	 J37	M	7026.17
2	1	 J38	M	7007.53
2	1	 J39	M	6453.15
2	1	 J40	M	6474.08
2	1	 J41	M	7192.38
2	1	 J42	M	7164.27
2	1	 J43	M	7013.40
2	1	 J44	M	6888.87
2	1	 J45	M	6953.32
2	1	 J46	M	7249.93
2	1	 J47	M	6608.03
2	1	 J48	M	107.32
2	1	 K01	M	7060.12
2	1	 K02	M	6716.05
2	1	 K03	M	6398.85
2	1	 K04	M	6563.24
2	1	 K05	M	6683.48
2	1	 K06	M	6990.00
2	1	 K07	M	6985.85
2	1	 K08	M	6885.88
2	1	 K09	M	7183.39
2	1	 K10	M	7118.96
2	1	 K11	M	6790.82
2	1	 K12	M	6567.24
2	1	 K13	M	6296.24
2	1	 K14	M	6710.70
2	1	 K15	M	5836.29
2	1	 K16	M	6315.92
2	1	 K17	M	6771.90
2	1	 K18	M	6796.42
2	1	 K19	M	6107.63
2	1	 K20	M	6443.26
2	1	 K21	M	6822.76
2	1	 K22	M	6135.19
2	1	 K23	M	6771.40
2	1	 K24	M	6112.73
2	1	 K25	M	200.88
2	1	 K26	M	6007.21
2	1	 K27	M	6874.97
2	1	 K28	M	6300.69
2	1	 K29	M	6767.01
2	1	 K30	M	7131.17
2	1	 K31	M	7330.02
2	1	 K32	M	6855.36
2	1	 K33	M	7086.55
2	1	 K34	M	7101.85
2	1	 K35	M	7597.67
2	1	 K36	M	6810.05
2	1	 K37	M	6425.94
2	1	 K38	M	7293.63
2	1	 K39	M	6723.24
2	1	 K40	M	6829.17
2	1	 K41	M	6979.93
2	1	 K42	M	6910.79
2	1	 K43	M	6918.66
2	1	 K44	M	6905.39
2	1	 K45	M	7106.50
2	1	 K46	M	7239.58
2	1	 K47	M	6814.03
2	1	 K48	M	109.89
2	1	 L01	M	7636.94
2	1	 L02	M	7003.76
2	1	 L03	M	6265.99
2	1	 L04	M	6457.41
2	1	 L05	M	7119.45
2	1	 L06	M	6525.05
2	1	 L07	M	6961.26
2	1	 L08	M	7260.67
2	1	 L09	M	6822.18
2	1	 L10	M	5954.88
2	1	 L11	M	6982.85
2	1	 L12	M	7176.21
2	1	 L13	M	6159.34
2	1	 L14	M	5967.79
2	1	 L15	M	6428.99
2	1	 L16	M	6376.00
2	1	 L17	M	6200.76
2	1	 L18	M	6235.69
2	1	 L19	M	6399.29
2	1	 L20	M	6996.07
2	1	 L21	M	6295.70
2	1	 L22	M	6156.86
2	1	 L23	M	6577.63
2	1	 L24	M	6576.17
2	1	 L25	M	201.45
2	1	 L26	M	6441.20
2	1	 L27	M	6332.86
2	1	 L28	M	6217.27
2	1	 L29	M	6511.39
2	1	 L30	M	6489.15
2	1	 L31	M	6696.24
2	1	 L32	M	6556.90
2	1	 L33	M	7068.54
2	1	 L34	M	7412.63
2	1	 L35	M	7218.94
2	1	 L36	M	7351.46
2	1	 L37	M	7052.19
2	1	 L38	M	7244.34
2	1	 L39	M	7027.81
2	1	 L40	M	7096.21
2	1	 L41	M	6656.96
2	1	 L42	M	6819.41
2	1	 L43	M	6978.31
2	1	 L44	M	6895.07
2	1	 L45	M	7450.09
2	1	 L46	M	7250.63
2	1	 L47	M	7174.68
2	1	 L48	M	114.54
2	1	 M01	M	7185.54
2	1	 M02	M	1603.23
2	1	 M03	M	1375.51
2	1	 M04	M	1341.52
2	1	 M05	M	1543.66
2	1	 M06	M	1785.25
2	1	 M07	M	2719.43
2	1	 M08	M	2794.68
2	1	 M09	M	3485.21
2	1	 M10	M	3137.67
2	1	 M11	M	3827.93
2	1	 M12	M	4089.86
2	1	 M13	M	3642.31
2	1	 M14	M	3648.78
2	1	 M15	M	3760.96
2	1	 M16	M	5031.15
2	1	 M17	M	5473.00
2	1	 M18	M	5755.74
2	1	 M19	M	6145.00
2	1	 M20	M	6589.23
2	1	 M21	M	6219.22
2	1	 M22	M	6595.64
2	1	 M23	M	6544.06
2	1	 M24	M	4840.80
2	1	 M25	M	121.80
2	1	 M26	M	1464.46
2	1	 M27	M	1452.14
2	1	 M28	M	2090.71
2	1	 M29	M	1781.02
2	1	 M30	M	2269.47
2	1	 M31	M	2467.89
2	1	 M32	M	2943.39
2	1	 M33	M	3595.83
2	1	 M34	M	3690.40
2	1	 M35	M	3891.96
2	1	 M36	M	4052.61
2	1	 M37	M	4302.39
2	1	 M38	M	5302.25
2	1	 M39	M	5237.71
2	1	 M40	M	6239.10
2	1	 M41	M	6980.19
2	1	 M42	M	6528.66
2	1	 M43	M	6751.85
2	1	 M44	M	6729.82
2	1	 M45	M	6873.04
2	1	 M46	M	7037.84
2	1	 M47	M	6643.08
2	1	 M48	M	110.68
2	1	 N01	M	7030.12
2	1	 N02	M	2381.26
2	1	 N03	M	3118.24
2	1	 N04	M	4246.81
2	1	 N05	M	4472.62
2	1	 N06	M	4959.46
2	1	 N07	M	5842.50
2	1	 N08	M	5186.79
2	1	 N09	M	5949.18
2	1	 N10	M	5389.07
2	1	 N11	M	5700.07
2	1	 N12	M	5514.17
2	1	 N13	M	5360.55
2	1	 N14	M	5657.71
2	1	 N15	M	5883.69
2	1	 N16	M	6006.05
2	1	 N17	M	6053.26
2	1	 N18	M	6489.06
2	1	 N19	M	6760.97
2	1	 N20	M	6508.66
2	1	 N21	M	6500.33
2	1	 N22	M	6779.52
2	1	 N23	M	6754.55
2	1	 N24	M	5891.55
2	1	 N25	M	144.66
2	1	 N26	M	2462.93
2	1	 N27	M	4363.30
2	1	 N28	M	5132.96
2	1	 N29	M	4770.57
2	1	 N30	M	5194.83
2	1	 N31	M	5249.95
2	1	 N32	M	5780.37
2	1	 N33	M	6070.93
2	1	 N34	M	6032.84
2	1	 N35	M	6246.83
2	1	 N36	M	6662.11
2	1	 N37	M	7046.11
2	1	 N38	M	6836.59
2	1	 N39	M	6494.25
2	1	 N40	M	7117.95
2	1	 N41	M	7079.57
2	1	 N42	M	7281.09
2	1	 N43	M	6820.82
2	1	 N44	M	7132.67
2	1	 N45	M	7094.49
2	1	 N46	M	7036.83
2	1	 N47	M	6671.53
2	1	 N48	M	109.87
2	1	 O01	M	7061.78
2	1	 O02	M	2115.03
2	1	 O03	M	2065.21
2	1	 O04	M	2293.17
2	1	 O05	M	2601.20
2	1	 O06	M	2677.35
2	1	 O07	M	2800.28
2	1	 O08	M	3195.88
2	1	 O09	M	3187.59
2	1	 O10	M	3024.01
2	1	 O11	M	3489.37
2	1	 O12	M	3568.33
2	1	 O13	M	3786.21
2	1	 O14	M	3918.63
2	1	 O15	M	3797.59
2	1	 O16	M	4760.16
2	1	 O17	M	4490.74
2	1	 O18	M	4527.65
2	1	 O19	M	5134.32
2	1	 O20	M	5337.41
2	1	 O21	M	5830.29
2	1	 O22	M	6569.75
2	1	 O23	M	6573.51
2	1	 O24	M	6571.02
2	1	 O25	M	150.28
2	1	 O26	M	1858.35
2	1	 O27	M	2665.93
2	1	 O28	M	2663.76
2	1	 O29	M	2622.95
2	1	 O30	M	2686.68
2	1	 O31	M	2962.47
2	1	 O32	M	3119.83
2	1	 O33	M	3424.50
2	1	 O34	M	3468.60
2	1	 O35	M	3526.47
2	1	 O36	M	3614.11
2	1	 O37	M	4069.75
2	1	 O38	M	4475.25
2	1	 O39	M	4216.83
2	1	 O40	M	5000.86
2	1	 O41	M	5077.68
2	1	 O42	M	5050.88
2	1	 O43	M	5573.80
2	1	 O44	M	5818.53
2	1	 O45	M	5769.50
2	1	 O46	M	6357.05
2	1	 O47	M	5781.20
2	1	 O48	M	103.12
2	1	 P01	M	7246.66
2	1	 P02	M	6620.64
2	1	 P03	M	5788.39
2	1	 P04	M	5754.44
2	1	 P05	M	5376.69
2	1	 P06	M	6392.49
2	1	 P07	M	6533.00
2	1	 P08	M	6051.13
2	1	 P09	M	6110.42
2	1	 P10	M	6119.87
2	1	 P11	M	6894.90
2	1	 P12	M	5874.61
2	1	 P13	M	6101.17
2	1	 P14	M	5977.68
2	1	 P15	M	6171.38
2	1	 P16	M	5978.95
2	1	 P17	M	6385.04
2	1	 P18	M	6635.11
2	1	 P19	M	6739.38
2	1	 P20	M	6893.15
2	1	 P21	M	7201.38
2	1	 P22	M	6258.99
2	1	 P23	M	6435.21
2	1	 P24	M	5394.62
2	1	 P25	M	266.15
2	1	 P26	M	6412.92
2	1	 P27	M	6733.64
2	1	 P28	M	6282.15
2	1	 P29	M	6644.29
2	1	 P30	M	7095.33
2	1	 P31	M	6730.04
2	1	 P32	M	7017.04
2	1	 P33	M	7240.82
2	1	 P34	M	7098.57
2	1	 P35	M	7279.16
2	1	 P36	M	6892.15
2	1	 P37	M	6980.95
2	1	 P38	M	7203.13
2	1	 P39	M	6971.26
2	1	 P40	M	6507.29
2	1	 P41	M	7465.39
2	1	 P42	M	7391.66
2	1	 P43	M	7282.55
2	1	 P44	M	6990.86
2	1	 P45	M	7450.84
2	1	 P46	M	7675.68
2	1	 P47	M	6037.55
2	1	 P48	M	185.37
2	1	 Q01	M	231.44
2	1	 Q02	M	6450.42
2	1	 Q03	M	5962.00
2	1	 Q04	M	369.82
2	1	 Q05	M	276.27
2	1	 Q06	M	5891.86
2	1	 Q07	M	6219.46
2	1	 Q08	M	6019.00
2	1	 Q09	M	6094.54
2	1	 Q10	M	5811.85
2	1	 Q11	M	6535.43
2	1	 Q12	M	6368.28
2	1	 Q13	M	6094.10
2	1	 Q14	M	4412.69
2	1	 Q15	M	6318.30
2	1	 Q16	M	6134.65
2	1	 Q17	M	6786.66
2	1	 Q18	M	6458.65
2	1	 Q19	M	6473.45
2	1	 Q20	M	7002.26
2	1	 Q21	M	6942.95
2	1	 Q22	M	6391.15
2	1	 Q23	M	6696.00
2	1	 Q24	M	274.81
2	1	 Q25	M	6463.76
2	1	 Q26	M	6445.82
2	1	 Q27	M	6736.12
2	1	 Q28	M	6558.00
2	1	 Q29	M	6150.12
2	1	 Q30	M	6398.70
2	1	 Q31	M	6404.76
2	1	 Q32	M	7369.18
2	1	 Q33	M	7201.81
2	1	 Q34	M	7777.08
2	1	 Q35	M	6733.57
2	1	 Q36	M	7384.80
2	1	 Q37	M	7167.21
2	1	 Q38	M	7375.30
2	1	 Q39	M	6747.98
2	1	 Q40	M	7053.96
2	1	 Q41	M	7004.52
2	1	 Q42	M	7252.91
2	1	 Q43	M	7291.73
2	1	 Q44	M	7312.49
2	1	 Q45	M	7542.22
2	1	 Q46	M	7524.90
2	1	 Q47	M	6034.26
2	1	 Q48	M	7607.00
2	1	 R01	M	31.89
2	1	 R02	M	198.52
2	1	 R03	M	196.66
2	1	 R04	M	104.00
2	1	 R05	M	88.34
2	1	 R06	M	231.33
2	1	 R07	M	316.63
2	1	 R08	M	359.35
2	1	 R09	M	280.99
2	1	 R10	M	291.08
2	1	 R11	M	393.06
2	1	 R12	M	322.74
2	1	 R13	M	399.03
2	1	 R14	M	359.60
2	1	 R15	M	412.74
2	1	 R16	M	734.00
2	1	 R17	M	1128.19
2	1	 R18	M	1429.55
2	1	 R19	M	1630.48
2	1	 R20	M	2508.18
2	1	 R21	M	2817.43
2	1	 R22	M	3760.43
2	1	 R23	M	4358.71
2	1	 R24	M	186.96
2	1	 R25	M	6484.32
2	1	 R26	M	286.44
2	1	 R27	M	179.56
2	1	 R28	M	203.75
2	1	 R29	M	266.87
2	1	 R30	M	256.62
2	1	 R31	M	265.19
2	1	 R32	M	509.89
2	1	 R33	M	483.81
2	1	 R34	M	330.01
2	1	 R35	M	381.78
2	1	 R36	M	544.23
2	1	 R37	M	435.15
2	1	 R38	M	387.15
2	1	 R39	M	498.20
2	1	 R40	M	793.07
2	1	 R41	M	1731.02
2	1	 R42	M	1742.74
2	1	 R43	M	2117.78
2	1	 R44	M	2762.01
2	1	 R45	M	3956.09
2	1	 R46	M	3657.05
2	1	 R47	M	4484.76
2	1	 R48	M	7615.45
2	1	 S01	M	23.16
2	1	 S02	M	47.21
2	1	 S03	M	55.21
2	1	 S04	M	60.48
2	1	 S05	M	97.48
2	1	 S06	M	2108.32
2	1	 S07	M	4291.61
2	1	 S08	M	5176.64
2	1	 S09	M	5610.17
2	1	 S10	M	5961.66
2	1	 S11	M	6270.56
2	1	 S12	M	5694.06
2	1	 S13	M	6117.90
2	1	 S14	M	6012.15
2	1	 S15	M	5833.18
2	1	 S16	M	6609.94
2	1	 S17	M	6680.18
2	1	 S18	M	5471.04
2	1	 S19	M	6572.93
2	1	 S20	M	6156.80
2	1	 S21	M	6068.47
2	1	 S22	M	6980.81
2	1	 S23	M	6341.99
2	1	 S24	M	194.98
2	1	 S25	M	6259.79
2	1	 S26	M	136.63
2	1	 S27	M	64.47
2	1	 S28	M	69.92
2	1	 S29	M	110.84
2	1	 S30	M	2429.97
2	1	 S31	M	4880.98
2	1	 S32	M	5877.14
2	1	 S33	M	6077.22
2	1	 S34	M	6734.02
2	1	 S35	M	6326.31
2	1	 S36	M	6861.19
2	1	 S37	M	7133.03
2	1	 S38	M	5809.24
2	1	 S39	M	6968.16
2	1	 S40	M	6634.75
2	1	 S41	M	7844.99
2	1	 S42	M	7485.82
2	1	 S43	M	7481.73
2	1	 S44	M	6662.18
2	1	 S45	M	7569.56
2	1	 S46	M	6398.80
2	1	 S47	M	7030.38
2	1	 S48	M	7059.85
2	1	 T01	M	49.13
2	1	 T02	M	1785.50
2	1	 T03	M	2264.35
2	1	 T04	M	2385.72
2	1	 T05	M	2381.19
2	1	 T06	M	2395.80
2	1	 T07	M	2591.19
2	1	 T08	M	2987.41
2	1	 T09	M	3051.41
2	1	 T10	M	3177.62
2	1	 T11	M	3278.16
2	1	 T12	M	3668.73
2	1	 T13	M	3328.64
2	1	 T14	M	3279.85
2	1	 T15	M	4262.75
2	1	 T16	M	4495.32
2	1	 T17	M	4329.78
2	1	 T18	M	4934.06
2	1	 T19	M	5384.88
2	1	 T20	M	5746.84
2	1	 T21	M	6052.71
2	1	 T22	M	5697.78
