;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 F02	M	77.38
3	1	 F03	M	48.19
3	1	 F04	M	49.75
3	1	 F05	M	53.84
3	1	 F06	M	70.75
3	1	 F07	M	95.22
3	1	 F08	M	255.19
3	1	 F09	M	261.93
3	1	 F10	M	199.33
3	1	 F11	M	248.19
3	1	 F12	M	318.72
3	1	 F13	M	706.89
3	1	 F14	M	760.94
3	1	 F15	M	963.58
3	1	 F16	M	1320.03
3	1	 F17	M	1824.79
3	1	 F18	M	1934.93
3	1	 F19	M	2010.90
3	1	 F20	M	2381.20
3	1	 F21	M	2405.67
3	1	 F22	M	2508.37
3	1	 F23	M	3240.71
3	1	 F24	M	3319.84
3	1	 F25	M	35.95
3	1	 F26	M	39.86
3	1	 F27	M	49.79
3	1	 F28	M	51.09
3	1	 F29	M	97.59
3	1	 F30	M	97.02
3	1	 F31	M	148.11
3	1	 F32	M	191.78
3	1	 F33	M	432.26
3	1	 F34	M	303.73
3	1	 F35	M	420.46
3	1	 F36	M	417.18
3	1	 F37	M	678.33
3	1	 F38	M	611.84
3	1	 F39	M	1036.61
3	1	 F40	M	1365.20
3	1	 F41	M	1984.95
3	1	 F42	M	1884.34
3	1	 F43	M	2080.51
3	1	 F44	M	2351.44
3	1	 F45	M	2247.92
3	1	 F46	M	2479.81
3	1	 F47	M	3139.07
3	1	 F48	M	30.08
3	1	 G01	M	4124.23
3	1	 G02	M	158.24
3	1	 G03	M	94.18
3	1	 G04	M	204.73
3	1	 G05	M	98.41
3	1	 G06	M	136.40
3	1	 G07	M	105.09
3	1	 G08	M	137.26
3	1	 G09	M	220.10
3	1	 G10	M	134.62
3	1	 G11	M	171.93
3	1	 G12	M	185.74
3	1	 G13	M	332.20
3	1	 G14	M	483.79
3	1	 G15	M	439.32
3	1	 G16	M	823.13
3	1	 G17	M	1168.77
3	1	 G18	M	1634.62
3	1	 G19	M	1607.07
3	1	 G20	M	1923.70
3	1	 G21	M	2026.48
3	1	 G22	M	2401.72
3	1	 G23	M	2933.77
3	1	 G24	M	3198.25
3	1	 G25	M	38.38
3	1	 G26	M	99.66
3	1	 G27	M	155.67
3	1	 G28	M	239.05
3	1	 G29	M	306.24
3	1	 G30	M	97.71
3	1	 G31	M	164.76
3	1	 G32	M	120.63
3	1	 G33	M	157.12
3	1	 G34	M	174.47
3	1	 G35	M	130.21
3	1	 G36	M	149.37
3	1	 G37	M	353.66
3	1	 G38	M	396.80
3	1	 G39	M	461.98
3	1	 G40	M	838.27
3	1	 G41	M	1202.84
3	1	 G42	M	1506.86
3	1	 G43	M	1818.74
3	1	 G44	M	2180.07
3	1	 G45	M	1975.84
3	1	 G46	M	2573.50
3	1	 G47	M	2793.35
3	1	 G48	M	28.30
3	1	 H01	M	4015.90
3	1	 H02	M	3552.20
3	1	 H03	M	3485.14
3	1	 H04	M	3029.39
3	1	 H05	M	3443.60
3	1	 H06	M	3439.18
3	1	 H07	M	3530.56
3	1	 H08	M	3400.05
3	1	 H09	M	3261.57
3	1	 H10	M	3328.00
3	1	 H11	M	3733.32
3	1	 H12	M	3194.41
3	1	 H13	M	3253.37
3	1	 H14	M	3360.65
3	1	 H15	M	3293.10
3	1	 H16	M	3272.22
3	1	 H17	M	3512.57
3	1	 H18	M	3442.97
3	1	 H19	M	3562.87
3	1	 H20	M	3855.49
3	1	 H21	M	3611.34
3	1	 H22	M	3390.22
3	1	 H23	M	3193.41
3	1	 H24	M	3560.13
3	1	 H25	M	61.15
3	1	 H26	M	3915.96
3	1	 H27	M	3561.19
3	1	 H28	M	4130.34
3	1	 H29	M	3238.46
3	1	 H30	M	3394.92
3	1	 H31	M	3323.98
3	1	 H32	M	3957.83
3	1	 H33	M	3265.01
3	1	 H34	M	3671.66
3	1	 H35	M	3212.37
3	1	 H36	M	3891.78
3	1	 H37	M	3662.34
3	1	 H38	M	3414.79
3	1	 H39	M	3786.57
3	1	 H40	M	3523.45
3	1	 H41	M	3524.93
3	1	 H42	M	3707.10
3	1	 H43	M	3953.50
3	1	 H44	M	3853.03
3	1	 H45	M	3610.96
3	1	 H46	M	3273.58
3	1	 H47	M	3177.91
3	1	 H48	M	30.90
3	1	 I01	M	3897.41
3	1	 I02	M	3945.05
3	1	 I03	M	3733.18
3	1	 I04	M	3998.57
3	1	 I05	M	3194.41
3	1	 I06	M	3808.54
3	1	 I07	M	3731.90
3	1	 I08	M	3390.21
3	1	 I09	M	3621.50
3	1	 I10	M	3593.93
3	1	 I11	M	3588.02
3	1	 I12	M	3771.27
3	1	 I13	M	3230.79
3	1	 I14	M	4301.39
3	1	 I15	M	3476.28
3	1	 I16	M	3535.89
3	1	 I17	M	4188.35
3	1	 I18	M	3534.32
3	1	 I19	M	3226.38
3	1	 I20	M	3586.78
3	1	 I21	M	3318.14
3	1	 I22	M	3385.31
3	1	 I23	M	3896.88
3	1	 I24	M	3520.12
3	1	 I25	M	60.70
3	1	 I26	M	3743.22
3	1	 I27	M	3853.49
3	1	 I28	M	3485.97
3	1	 I29	M	4377.43
3	1	 I30	M	3346.46
3	1	 I31	M	3430.63
3	1	 I32	M	3668.19
3	1	 I33	M	3503.36
3	1	 I34	M	3523.61
3	1	 I35	M	4269.76
3	1	 I36	M	3443.78
3	1	 I37	M	3184.09
3	1	 I38	M	3486.82
3	1	 I39	M	3610.67
3	1	 I40	M	3449.67
3	1	 I41	M	4044.46
3	1	 I42	M	3748.27
3	1	 I43	M	3627.64
3	1	 I44	M	3582.17
3	1	 I45	M	3471.38
3	1	 I46	M	3703.74
3	1	 I47	M	3790.43
3	1	 I48	M	35.21
3	1	 J01	M	4412.37
3	1	 J02	M	4483.13
3	1	 J03	M	3714.42
3	1	 J04	M	3713.75
3	1	 J05	M	3462.01
3	1	 J06	M	3675.56
3	1	 J07	M	3400.13
3	1	 J08	M	3403.32
3	1	 J09	M	3047.06
3	1	 J10	M	3361.15
3	1	 J11	M	3749.85
3	1	 J12	M	3671.20
3	1	 J13	M	3290.59
3	1	 J14	M	3460.76
3	1	 J15	M	3225.52
3	1	 J16	M	3444.32
3	1	 J17	M	3490.76
3	1	 J18	M	3195.13
3	1	 J19	M	3358.70
3	1	 J20	M	3986.28
3	1	 J21	M	3821.21
3	1	 J22	M	3742.76
3	1	 J23	M	3370.56
3	1	 J24	M	3227.94
3	1	 J25	M	62.94
3	1	 J26	M	3878.33
3	1	 J27	M	3998.73
3	1	 J28	M	3680.58
3	1	 J29	M	4267.20
3	1	 J30	M	3794.63
3	1	 J31	M	4225.38
3	1	 J32	M	4178.38
3	1	 J33	M	3779.76
3	1	 J34	M	3750.99
3	1	 J35	M	3777.49
3	1	 J36	M	3947.01
3	1	 J37	M	4273.39
3	1	 J38	M	3790.93
3	1	 J39	M	3669.42
3	1	 J40	M	3778.92
3	1	 J41	M	3737.39
3	1	 J42	M	3700.40
3	1	 J43	M	3917.54
3	1	 J44	M	3492.15
3	1	 J45	M	3601.14
3	1	 J46	M	3449.00
3	1	 J47	M	3416.35
3	1	 J48	M	32.81
3	1	 K01	M	4401.61
3	1	 K02	M	4140.27
3	1	 K03	M	4286.47
3	1	 K04	M	4269.18
3	1	 K05	M	3544.93
3	1	 K06	M	3120.22
3	1	 K07	M	3386.31
3	1	 K08	M	3392.39
3	1	 K09	M	3433.54
3	1	 K10	M	3323.07
3	1	 K11	M	3586.54
3	1	 K12	M	3610.76
3	1	 K13	M	4005.99
3	1	 K14	M	3491.98
3	1	 K15	M	3362.71
3	1	 K16	M	3563.89
3	1	 K17	M	3597.17
3	1	 K18	M	3454.57
3	1	 K19	M	3854.80
3	1	 K20	M	3847.94
3	1	 K21	M	3798.75
3	1	 K22	M	3421.43
3	1	 K23	M	3293.17
3	1	 K24	M	3556.55
3	1	 K25	M	66.02
3	1	 K26	M	4311.66
3	1	 K27	M	4293.00
3	1	 K28	M	4173.85
3	1	 K29	M	3474.27
3	1	 K30	M	3957.24
3	1	 K31	M	3689.72
3	1	 K32	M	3950.41
3	1	 K33	M	3638.41
3	1	 K34	M	4143.56
3	1	 K35	M	3783.15
3	1	 K36	M	3925.34
3	1	 K37	M	4003.95
3	1	 K38	M	3482.42
3	1	 K39	M	3613.65
3	1	 K40	M	3833.90
3	1	 K41	M	3596.20
3	1	 K42	M	3594.75
3	1	 K43	M	3909.88
3	1	 K44	M	3945.07
3	1	 K45	M	3797.09
3	1	 K46	M	3405.97
3	1	 K47	M	3703.97
3	1	 K48	M	34.62
3	1	 L01	M	3963.94
3	1	 L02	M	4270.33
3	1	 L03	M	3609.97
3	1	 L04	M	3432.18
3	1	 L05	M	3304.81
3	1	 L06	M	3424.49
3	1	 L07	M	3698.98
3	1	 L08	M	3565.46
3	1	 L09	M	3342.62
3	1	 L10	M	3448.26
3	1	 L11	M	3216.44
3	1	 L12	M	3525.34
3	1	 L13	M	4330.71
3	1	 L14	M	3416.11
3	1	 L15	M	4024.47
3	1	 L16	M	3302.14
3	1	 L17	M	3291.37
3	1	 L18	M	3399.63
3	1	 L19	M	3394.33
3	1	 L20	M	3765.70
3	1	 L21	M	3632.84
3	1	 L22	M	3960.97
3	1	 L23	M	3796.12
3	1	 L24	M	3878.01
3	1	 L25	M	59.53
3	1	 L26	M	3450.91
3	1	 L27	M	3646.36
3	1	 L28	M	3540.11
3	1	 L29	M	3653.40
3	1	 L30	M	3758.75
3	1	 L31	M	3818.73
3	1	 L32	M	3710.84
3	1	 L33	M	3769.55
3	1	 L34	M	3819.51
3	1	 L35	M	4066.99
3	1	 L36	M	3927.03
3	1	 L37	M	3292.44
3	1	 L38	M	3623.21
3	1	 L39	M	3936.54
3	1	 L40	M	3134.16
3	1	 L41	M	3543.92
3	1	 L42	M	4017.46
3	1	 L43	M	3957.34
3	1	 L44	M	3386.51
3	1	 L45	M	3995.35
3	1	 L46	M	3428.51
3	1	 L47	M	3459.89
3	1	 L48	M	32.97
3	1	 M01	M	4011.71
3	1	 M02	M	784.71
3	1	 M03	M	823.47
3	1	 M04	M	805.20
3	1	 M05	M	891.78
3	1	 M06	M	1035.32
3	1	 M07	M	1356.69
3	1	 M08	M	1729.20
3	1	 M09	M	1816.00
3	1	 M10	M	1682.18
3	1	 M11	M	1771.96
3	1	 M12	M	1810.79
3	1	 M13	M	2063.26
3	1	 M14	M	2276.11
3	1	 M15	M	2739.25
3	1	 M16	M	2727.00
3	1	 M17	M	2979.77
3	1	 M18	M	3079.82
3	1	 M19	M	3630.60
3	1	 M20	M	3296.01
3	1	 M21	M	3262.30
3	1	 M22	M	3494.03
3	1	 M23	M	3694.76
3	1	 M24	M	3932.92
3	1	 M25	M	45.56
3	1	 M26	M	841.88
3	1	 M27	M	873.81
3	1	 M28	M	921.05
3	1	 M29	M	976.78
3	1	 M30	M	1271.54
3	1	 M31	M	1323.65
3	1	 M32	M	1982.14
3	1	 M33	M	2236.12
3	1	 M34	M	2012.27
3	1	 M35	M	2064.28
3	1	 M36	M	2461.33
3	1	 M37	M	2082.46
3	1	 M38	M	2516.08
3	1	 M39	M	2504.71
3	1	 M40	M	3024.50
3	1	 M41	M	3288.64
3	1	 M42	M	2920.88
3	1	 M43	M	3390.59
3	1	 M44	M	3240.70
3	1	 M45	M	3842.34
3	1	 M46	M	3549.06
3	1	 M47	M	3253.41
3	1	 M48	M	31.92
3	1	 N01	M	4200.16
3	1	 N02	M	1961.81
3	1	 N03	M	2512.20
3	1	 N04	M	2438.25
3	1	 N05	M	2837.06
3	1	 N06	M	2754.31
3	1	 N07	M	2961.98
3	1	 N08	M	2810.57
3	1	 N09	M	2870.98
3	1	 N10	M	2740.55
3	1	 N11	M	2556.81
3	1	 N12	M	3206.53
3	1	 N13	M	3189.73
3	1	 N14	M	3544.75
3	1	 N15	M	3278.23
3	1	 N16	M	3390.73
3	1	 N17	M	3932.90
3	1	 N18	M	3404.03
3	1	 N19	M	3611.59
3	1	 N20	M	3243.58
3	1	 N21	M	3366.62
3	1	 N22	M	3507.63
3	1	 N23	M	3582.44
3	1	 N24	M	3682.12
3	1	 N25	M	49.72
3	1	 N26	M	1775.89
3	1	 N27	M	2609.58
3	1	 N28	M	2812.65
3	1	 N29	M	2848.23
3	1	 N30	M	2711.32
3	1	 N31	M	3090.90
3	1	 N32	M	2995.21
3	1	 N33	M	3390.21
3	1	 N34	M	3455.35
3	1	 N35	M	3506.94
3	1	 N36	M	3467.89
3	1	 N37	M	3059.82
3	1	 N38	M	3553.98
3	1	 N39	M	3785.18
3	1	 N40	M	3721.13
3	1	 N41	M	3569.29
3	1	 N42	M	3707.03
3	1	 N43	M	3821.04
3	1	 N44	M	3907.28
3	1	 N45	M	3725.48
3	1	 N46	M	3754.78
3	1	 N47	M	3618.85
3	1	 N48	M	33.43
3	1	 O01	M	4486.45
3	1	 O02	M	1439.16
3	1	 O03	M	1685.29
3	1	 O04	M	1745.38
3	1	 O05	M	1869.53
3	1	 O06	M	1766.24
3	1	 O07	M	1827.74
3	1	 O08	M	2058.62
3	1	 O09	M	2119.65
3	1	 O10	M	1761.23
3	1	 O11	M	1815.35
3	1	 O12	M	2111.85
3	1	 O13	M	2200.47
3	1	 O14	M	2170.33
3	1	 O15	M	2544.09
3	1	 O16	M	2698.01
3	1	 O17	M	2778.58
3	1	 O18	M	2574.97
3	1	 O19	M	3102.70
3	1	 O20	M	3138.08
3	1	 O21	M	3248.01
3	1	 O22	M	2871.80
3	1	 O23	M	3813.26
3	1	 O24	M	3627.47
3	1	 O25	M	49.85
3	1	 O26	M	1475.33
3	1	 O27	M	1583.53
3	1	 O28	M	1678.12
3	1	 O29	M	1781.52
3	1	 O30	M	1979.10
3	1	 O31	M	2167.76
3	1	 O32	M	2050.29
3	1	 O33	M	2094.75
3	1	 O34	M	2051.45
3	1	 O35	M	2346.52
3	1	 O36	M	2331.98
3	1	 O37	M	2153.39
3	1	 O38	M	2340.47
3	1	 O39	M	2189.11
3	1	 O40	M	2709.04
3	1	 O41	M	2655.67
3	1	 O42	M	2920.82
3	1	 O43	M	2744.31
3	1	 O44	M	3489.32
3	1	 O45	M	3121.11
3	1	 O46	M	3124.43
3	1	 O47	M	2870.00
3	1	 O48	M	29.56
3	1	 P01	M	4358.21
3	1	 P02	M	3391.66
3	1	 P03	M	1900.54
3	1	 P04	M	3492.87
3	1	 P05	M	3456.19
3	1	 P06	M	3502.00
3	1	 P07	M	3369.04
3	1	 P08	M	3647.09
3	1	 P09	M	3289.24
3	1	 P10	M	3346.83
3	1	 P11	M	3408.23
3	1	 P12	M	3743.37
3	1	 P13	M	3555.55
3	1	 P14	M	3956.71
3	1	 P15	M	3471.68
3	1	 P16	M	3233.76
3	1	 P17	M	3579.86
3	1	 P18	M	3758.18
3	1	 P19	M	3835.89
3	1	 P20	M	3751.76
3	1	 P21	M	4324.15
3	1	 P22	M	3370.06
3	1	 P23	M	3733.06
3	1	 P24	M	3583.40
3	1	 P25	M	86.21
3	1	 P26	M	3931.73
3	1	 P27	M	3386.31
3	1	 P28	M	3429.94
3	1	 P29	M	3830.86
3	1	 P30	M	3422.22
3	1	 P31	M	3822.91
3	1	 P32	M	3949.30
3	1	 P33	M	3463.38
3	1	 P34	M	3655.91
3	1	 P35	M	3669.38
3	1	 P36	M	3216.49
3	1	 P37	M	4390.22
3	1	 P38	M	3774.80
3	1	 P39	M	3608.37
3	1	 P40	M	3617.62
3	1	 P41	M	3686.33
3	1	 P42	M	3519.59
3	1	 P43	M	4246.70
3	1	 P44	M	3495.71
3	1	 P45	M	3655.62
3	1	 P46	M	3471.90
3	1	 P47	M	3193.92
3	1	 P48	M	52.52
3	1	 Q01	M	63.50
3	1	 Q02	M	3527.59
3	1	 Q03	M	3283.43
3	1	 Q04	M	3403.19
3	1	 Q05	M	3548.26
3	1	 Q06	M	3432.85
3	1	 Q07	M	3878.21
3	1	 Q08	M	3286.69
3	1	 Q09	M	3768.31
3	1	 Q10	M	4117.77
3	1	 Q11	M	3420.34
3	1	 Q12	M	3841.04
3	1	 Q13	M	3039.59
3	1	 Q14	M	3360.28
3	1	 Q15	M	3510.15
3	1	 Q16	M	3471.67
3	1	 Q17	M	3502.28
3	1	 Q18	M	3551.56
3	1	 Q19	M	3339.75
3	1	 Q20	M	3804.68
3	1	 Q21	M	3433.61
3	1	 Q22	M	3028.94
3	1	 Q23	M	3351.28
3	1	 Q24	M	86.67
3	1	 Q25	M	4137.84
3	1	 Q26	M	3491.83
3	1	 Q27	M	3564.72
3	1	 Q28	M	3567.09
3	1	 Q29	M	3723.83
3	1	 Q30	M	3501.02
3	1	 Q31	M	3324.23
3	1	 Q32	M	3890.10
3	1	 Q33	M	3757.06
3	1	 Q34	M	4131.94
3	1	 Q35	M	4076.97
3	1	 Q36	M	3680.72
3	1	 Q37	M	3348.48
3	1	 Q38	M	4106.83
3	1	 Q39	M	3899.05
3	1	 Q40	M	4469.88
3	1	 Q41	M	4074.21
3	1	 Q42	M	4026.09
3	1	 Q43	M	3533.72
3	1	 Q44	M	3336.39
3	1	 Q45	M	3281.53
3	1	 Q46	M	3674.85
3	1	 Q47	M	3828.21
3	1	 Q48	M	3924.94
3	1	 R01	M	13.65
3	1	 R02	M	121.93
3	1	 R03	M	125.93
3	1	 R04	M	84.03
3	1	 R05	M	146.65
3	1	 R06	M	177.85
3	1	 R07	M	187.64
3	1	 R08	M	191.09
3	1	 R09	M	189.55
3	1	 R10	M	212.34
3	1	 R11	M	207.94
3	1	 R12	M	321.25
3	1	 R13	M	305.12
3	1	 R14	M	277.87
3	1	 R15	M	436.99
3	1	 R16	M	743.32
3	1	 R17	M	886.87
3	1	 R18	M	1271.05
3	1	 R19	M	1226.80
3	1	 R20	M	1469.96
3	1	 R21	M	1720.35
3	1	 R22	M	2046.28
3	1	 R23	M	2652.80
3	1	 R24	M	55.58
3	1	 R25	M	3222.79
3	1	 R26	M	158.50
3	1	 R27	M	123.70
3	1	 R28	M	125.54
3	1	 R29	M	107.60
3	1	 R30	M	119.17
3	1	 R31	M	149.54
3	1	 R32	M	200.69
3	1	 R33	M	235.27
3	1	 R34	M	238.77
3	1	 R35	M	291.77
3	1	 R36	M	260.35
3	1	 R37	M	350.92
3	1	 R38	M	286.93
3	1	 R39	M	481.52
3	1	 R40	M	712.22
3	1	 R41	M	902.57
3	1	 R42	M	939.63
3	1	 R43	M	1412.89
3	1	 R44	M	1845.89
3	1	 R45	M	1949.11
3	1	 R46	M	2177.42
3	1	 R47	M	2491.80
3	1	 R48	M	3928.61
3	1	 S01	M	12.16
3	1	 S02	M	20.19
3	1	 S03	M	23.12
3	1	 S04	M	25.59
3	1	 S05	M	34.05
3	1	 S06	M	657.08
3	1	 S07	M	2152.04
3	1	 S08	M	2974.74
3	1	 S09	M	3049.81
3	1	 S10	M	3171.31
3	1	 S11	M	3248.84
3	1	 S12	M	3238.50
3	1	 S13	M	3343.27
3	1	 S14	M	3418.10
3	1	 S15	M	3469.62
3	1	 S16	M	3276.11
3	1	 S17	M	3731.62
3	1	 S18	M	3379.39
3	1	 S19	M	3451.49
3	1	 S20	M	3718.45
3	1	 S21	M	3780.77
3	1	 S22	M	3675.48
3	1	 S23	M	3661.83
3	1	 S24	M	61.45
3	1	 S25	M	4081.23
3	1	 S26	M	48.97
3	1	 S27	M	27.62
3	1	 S28	M	30.76
3	1	 S29	M	38.44
3	1	 S30	M	792.01
3	1	 S31	M	2582.82
3	1	 S32	M	3247.38
3	1	 S33	M	3820.42
3	1	 S34	M	3190.87
3	1	 S35	M	3714.38
3	1	 S36	M	3785.49
3	1	 S37	M	3448.70
3	1	 S38	M	3594.49
3	1	 S39	M	3799.29
3	1	 S40	M	4204.81
3	1	 S41	M	3429.48
3	1	 S42	M	3340.42
3	1	 S43	M	3851.77
3	1	 S44	M	3823.70
3	1	 S45	M	3399.22
3	1	 S46	M	3777.42
3	1	 S47	M	3910.88
3	1	 S48	M	3464.75
3	1	 T01	M	19.51
3	1	 T02	M	1138.97
3	1	 T03	M	1337.62
3	1	 T04	M	1478.54
3	1	 T05	M	1569.59
3	1	 T06	M	1685.94
3	1	 T07	M	1560.71
3	1	 T08	M	1982.83
3	1	 T09	M	1732.68
3	1	 T10	M	1778.41
3	1	 T11	M	1928.96
3	1	 T12	M	1888.85
3	1	 T13	M	1969.36
3	1	 T14	M	2187.13
3	1	 T15	M	2352.82
3	1	 T16	M	2587.84
3	1	 T17	M	3143.78
3	1	 T18	M	3101.97
3	1	 T19	M	3846.81
3	1	 T20	M	3034.22
3	1	 T21	M	3540.44
3	1	 T22	M	3259.13
3	1	 T23	M	3475.78
