;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 B20	M	5820.16
6	1	 B21	M	5519.19
6	1	 B22	M	5783.30
6	1	 B23	M	5642.63
6	1	 B24	M	5180.46
6	1	 B25	M	104.55
6	1	 B26	M	110.08
6	1	 B27	M	111.04
6	1	 B28	M	112.62
6	1	 B29	M	141.84
6	1	 B30	M	1614.99
6	1	 B31	M	3357.69
6	1	 B32	M	4913.19
6	1	 B33	M	4696.78
6	1	 B34	M	4634.37
6	1	 B35	M	5180.37
6	1	 B36	M	4950.43
6	1	 B37	M	4727.51
6	1	 B38	M	5223.83
6	1	 B39	M	4980.43
6	1	 B40	M	5215.10
6	1	 B41	M	5267.50
6	1	 B42	M	5547.85
6	1	 B43	M	4656.14
6	1	 B44	M	5546.51
6	1	 B45	M	5009.49
6	1	 B46	M	5411.22
6	1	 B47	M	5539.62
6	1	 B48	M	90.01
6	1	 C01	M	7029.31
6	1	 C02	M	6021.39
6	1	 C03	M	5900.14
6	1	 C04	M	6027.06
6	1	 C05	M	5274.53
6	1	 C06	M	5847.63
6	1	 C07	M	5141.62
6	1	 C08	M	5774.68
6	1	 C09	M	5752.23
6	1	 C10	M	5944.41
6	1	 C11	M	5917.53
6	1	 C12	M	5968.51
6	1	 C13	M	5890.49
6	1	 C14	M	6007.03
6	1	 C15	M	5570.75
6	1	 C16	M	5434.80
6	1	 C17	M	5954.49
6	1	 C18	M	5762.97
6	1	 C19	M	5707.37
6	1	 C20	M	5449.36
6	1	 C21	M	5552.67
6	1	 C22	M	5606.85
6	1	 C23	M	5975.91
6	1	 C24	M	5572.75
6	1	 C25	M	176.84
6	1	 C26	M	5613.90
6	1	 C27	M	5634.54
6	1	 C28	M	5986.46
6	1	 C29	M	5587.37
6	1	 C30	M	5809.18
6	1	 C31	M	5382.47
6	1	 C32	M	5405.76
6	1	 C33	M	5571.54
6	1	 C34	M	5661.14
6	1	 C35	M	5598.39
6	1	 C36	M	5522.25
6	1	 C37	M	5245.86
6	1	 C38	M	5573.87
6	1	 C39	M	5257.80
6	1	 C40	M	5303.63
6	1	 C41	M	5840.70
6	1	 C42	M	5843.75
6	1	 C43	M	5326.74
6	1	 C44	M	5107.34
6	1	 C45	M	5338.52
6	1	 C46	M	5235.32
6	1	 C47	M	4896.83
6	1	 C48	M	85.42
6	1	 D01	M	6207.14
6	1	 D02	M	6102.75
6	1	 D03	M	5958.35
6	1	 D04	M	5637.16
6	1	 D05	M	5502.76
6	1	 D06	M	5889.98
6	1	 D07	M	5739.94
6	1	 D08	M	5946.31
6	1	 D09	M	5570.37
6	1	 D10	M	5727.60
6	1	 D11	M	5705.22
6	1	 D12	M	5638.43
6	1	 D13	M	5538.95
6	1	 D14	M	5379.81
6	1	 D15	M	5899.99
6	1	 D16	M	5542.54
6	1	 D17	M	6161.11
6	1	 D18	M	5574.63
6	1	 D19	M	5477.78
6	1	 D20	M	5840.93
6	1	 D21	M	5712.19
6	1	 D22	M	5264.48
6	1	 D23	M	5509.98
6	1	 D24	M	5801.25
6	1	 D25	M	189.51
6	1	 D26	M	5650.19
6	1	 D27	M	5703.23
6	1	 D28	M	5663.43
6	1	 D29	M	5499.05
6	1	 D30	M	5802.04
6	1	 D31	M	5211.34
6	1	 D32	M	5749.73
6	1	 D33	M	5480.31
6	1	 D34	M	5537.57
6	1	 D35	M	5409.68
6	1	 D36	M	5512.40
6	1	 D37	M	5411.14
6	1	 D38	M	5226.32
6	1	 D39	M	5279.29
6	1	 D40	M	5298.93
6	1	 D41	M	5681.02
6	1	 D42	M	5380.95
6	1	 D43	M	5230.52
6	1	 D44	M	5725.42
6	1	 D45	M	5575.04
6	1	 D46	M	5557.27
6	1	 D47	M	5318.88
6	1	 D48	M	90.35
6	1	 E01	M	6259.49
6	1	 E02	M	5708.24
6	1	 E03	M	6064.06
6	1	 E04	M	5623.93
6	1	 E05	M	5794.68
6	1	 E06	M	6104.29
6	1	 E07	M	5962.91
6	1	 E08	M	5829.54
6	1	 E09	M	5731.40
6	1	 E10	M	5342.48
6	1	 E11	M	5411.42
6	1	 E12	M	5602.59
6	1	 E13	M	5771.69
6	1	 E14	M	5124.08
6	1	 E15	M	5399.27
6	1	 E16	M	5521.03
6	1	 E17	M	5111.56
6	1	 E18	M	5932.38
6	1	 E19	M	5563.38
6	1	 E20	M	5710.86
6	1	 E21	M	5847.93
6	1	 E22	M	5549.38
6	1	 E23	M	5603.50
6	1	 E24	M	5884.11
6	1	 E25	M	191.13
6	1	 E26	M	6102.47
6	1	 E27	M	6111.57
6	1	 E28	M	5671.01
6	1	 E29	M	5432.36
6	1	 E30	M	5998.15
6	1	 E31	M	5925.77
6	1	 E32	M	5517.03
6	1	 E33	M	5795.78
6	1	 E34	M	5611.29
6	1	 E35	M	5393.66
6	1	 E36	M	5868.15
6	1	 E37	M	5672.72
6	1	 E38	M	5862.32
6	1	 E39	M	5256.04
6	1	 E40	M	5433.72
6	1	 E41	M	5520.46
6	1	 E42	M	5300.09
6	1	 E43	M	5057.80
6	1	 E44	M	5454.76
6	1	 E45	M	5613.46
6	1	 E46	M	5314.34
6	1	 E47	M	5193.20
6	1	 E48	M	88.91
6	1	 F01	M	6483.43
6	1	 F02	M	6223.45
6	1	 F03	M	5858.47
6	1	 F04	M	6274.36
6	1	 F05	M	5777.35
6	1	 F06	M	5661.29
6	1	 F07	M	5924.47
6	1	 F08	M	5828.58
6	1	 F09	M	6042.46
6	1	 F10	M	5703.97
6	1	 F11	M	5760.34
6	1	 F12	M	5925.18
6	1	 F13	M	5913.04
6	1	 F14	M	5741.57
6	1	 F15	M	5602.48
6	1	 F16	M	6114.75
6	1	 F17	M	5186.99
6	1	 F18	M	5521.00
6	1	 F19	M	5692.36
6	1	 F20	M	6147.21
6	1	 F21	M	5485.82
6	1	 F22	M	5959.10
6	1	 F23	M	5928.09
6	1	 F24	M	5918.46
6	1	 F25	M	182.32
6	1	 F26	M	5230.53
6	1	 F27	M	5590.61
6	1	 F28	M	6033.30
6	1	 F29	M	5419.57
6	1	 F30	M	6266.13
6	1	 F31	M	5650.08
6	1	 F32	M	5761.50
6	1	 F33	M	5693.53
6	1	 F34	M	6202.75
6	1	 F35	M	5658.90
6	1	 F36	M	5730.73
6	1	 F37	M	5616.22
6	1	 F38	M	5768.42
6	1	 F39	M	5502.92
6	1	 F40	M	5602.83
6	1	 F41	M	5535.93
6	1	 F42	M	5853.14
6	1	 F43	M	5402.69
6	1	 F44	M	6164.21
6	1	 F45	M	5790.55
6	1	 F46	M	5690.99
6	1	 F47	M	5551.59
6	1	 F48	M	95.11
6	1	 G01	M	6436.37
6	1	 G02	M	5518.30
6	1	 G03	M	5487.96
6	1	 G04	M	5606.29
6	1	 G05	M	5555.00
6	1	 G06	M	5721.66
6	1	 G07	M	5645.19
6	1	 G08	M	5537.67
6	1	 G09	M	5825.23
6	1	 G10	M	5645.17
6	1	 G11	M	5838.00
6	1	 G12	M	5434.36
6	1	 G13	M	5823.35
6	1	 G14	M	5751.48
6	1	 G15	M	5825.29
6	1	 G16	M	5833.39
6	1	 G17	M	5805.98
6	1	 G18	M	5719.26
6	1	 G19	M	5785.69
6	1	 G20	M	5421.84
6	1	 G21	M	5554.46
6	1	 G22	M	5736.93
6	1	 G23	M	5883.45
6	1	 G24	M	5497.45
6	1	 G25	M	190.87
6	1	 G26	M	5970.38
6	1	 G27	M	5748.79
6	1	 G28	M	5822.97
6	1	 G29	M	5617.26
6	1	 G30	M	5630.28
6	1	 G31	M	6143.48
6	1	 G32	M	5894.32
6	1	 G33	M	6032.67
6	1	 G34	M	5426.39
6	1	 G35	M	5947.01
6	1	 G36	M	5460.70
6	1	 G37	M	5787.24
6	1	 G38	M	5453.95
6	1	 G39	M	5831.77
6	1	 G40	M	5593.35
6	1	 G41	M	5643.20
6	1	 G42	M	5257.13
6	1	 G43	M	5287.56
6	1	 G44	M	5442.31
6	1	 G45	M	5377.49
6	1	 G46	M	5379.35
6	1	 G47	M	5721.03
6	1	 G48	M	95.65
6	1	 H01	M	6120.36
6	1	 H02	M	6066.81
6	1	 H03	M	6029.30
6	1	 H04	M	6039.26
6	1	 H05	M	5819.73
6	1	 H06	M	5811.45
6	1	 H07	M	5701.39
6	1	 H08	M	5558.34
6	1	 H09	M	5854.80
6	1	 H10	M	5776.71
6	1	 H11	M	5928.07
6	1	 H12	M	5542.47
6	1	 H13	M	5199.83
6	1	 H14	M	5124.75
6	1	 H15	M	5627.44
6	1	 H16	M	5557.05
6	1	 H17	M	6046.20
6	1	 H18	M	5812.22
6	1	 H19	M	5939.83
6	1	 H20	M	5606.59
6	1	 H21	M	5822.90
6	1	 H22	M	6014.21
6	1	 H23	M	6123.14
6	1	 H24	M	5124.77
6	1	 H25	M	179.84
6	1	 H26	M	5869.52
6	1	 H27	M	5859.01
6	1	 H28	M	5926.96
6	1	 H29	M	5321.94
6	1	 H30	M	5349.55
6	1	 H31	M	6282.58
6	1	 H32	M	5396.14
6	1	 H33	M	5540.35
6	1	 H34	M	5952.85
6	1	 H35	M	5948.59
6	1	 H36	M	5539.45
6	1	 H37	M	5887.96
6	1	 H38	M	5530.77
6	1	 H39	M	5604.01
6	1	 H40	M	5100.94
6	1	 H41	M	5755.54
6	1	 H42	M	5325.97
6	1	 H43	M	5445.08
6	1	 H44	M	5229.91
6	1	 H45	M	5634.46
6	1	 H46	M	4950.04
6	1	 H47	M	5136.84
6	1	 H48	M	88.30
6	1	 I01	M	6503.96
6	1	 I02	M	3957.55
6	1	 I03	M	3839.74
6	1	 I04	M	4093.01
6	1	 I05	M	5221.64
6	1	 I06	M	4771.65
6	1	 I07	M	5219.53
6	1	 I08	M	5533.92
6	1	 I09	M	6204.84
6	1	 I10	M	5686.26
6	1	 I11	M	5421.60
6	1	 I12	M	5476.89
6	1	 I13	M	5700.97
6	1	 I14	M	5576.14
6	1	 I15	M	5987.89
6	1	 I16	M	5392.46
6	1	 I17	M	6007.19
6	1	 I18	M	5693.42
6	1	 I19	M	5714.79
6	1	 I20	M	5546.82
6	1	 I21	M	5647.70
6	1	 I22	M	5459.54
6	1	 I23	M	5748.03
6	1	 I24	M	5648.22
6	1	 I25	M	159.60
6	1	 I26	M	3796.91
6	1	 I27	M	4026.96
6	1	 I28	M	4081.82
6	1	 I29	M	4219.21
6	1	 I30	M	4840.19
6	1	 I31	M	5343.02
6	1	 I32	M	5833.11
6	1	 I33	M	5362.53
6	1	 I34	M	5564.87
6	1	 I35	M	5590.22
6	1	 I36	M	5807.76
6	1	 I37	M	5597.95
6	1	 I38	M	5516.71
6	1	 I39	M	5742.58
6	1	 I40	M	5169.42
6	1	 I41	M	5145.99
6	1	 I42	M	5345.32
6	1	 I43	M	5617.83
6	1	 I44	M	5363.79
6	1	 I45	M	5776.94
6	1	 I46	M	5634.63
6	1	 I47	M	5565.38
6	1	 I48	M	96.16
6	1	 J01	M	6284.54
6	1	 J02	M	3443.90
6	1	 J03	M	2881.09
6	1	 J04	M	3000.63
6	1	 J05	M	3406.91
6	1	 J06	M	3223.26
6	1	 J07	M	3488.88
6	1	 J08	M	4016.78
6	1	 J09	M	4469.95
6	1	 J10	M	4049.16
6	1	 J11	M	4188.89
6	1	 J12	M	3995.37
6	1	 J13	M	4765.74
6	1	 J14	M	4914.19
6	1	 J15	M	4726.08
6	1	 J16	M	5009.98
6	1	 J17	M	5424.14
6	1	 J18	M	5511.22
6	1	 J19	M	5758.84
6	1	 J20	M	5516.51
6	1	 J21	M	5917.20
6	1	 J22	M	5575.12
6	1	 J23	M	5751.93
6	1	 J24	M	5798.99
6	1	 J25	M	160.81
6	1	 J26	M	3786.86
6	1	 J27	M	3156.61
6	1	 J28	M	4126.56
6	1	 J29	M	3909.80
6	1	 J30	M	3318.81
6	1	 J31	M	4259.98
6	1	 J32	M	3937.99
6	1	 J33	M	4367.75
6	1	 J34	M	3924.58
6	1	 J35	M	3812.54
6	1	 J36	M	4428.67
6	1	 J37	M	4432.95
6	1	 J38	M	4538.24
6	1	 J39	M	4354.24
6	1	 J40	M	5184.12
6	1	 J41	M	5185.51
6	1	 J42	M	5432.37
6	1	 J43	M	5678.50
6	1	 J44	M	5541.20
6	1	 J45	M	5582.01
6	1	 J46	M	5602.20
6	1	 J47	M	5846.10
6	1	 J48	M	97.30
6	1	 K01	M	6520.60
6	1	 K02	M	2562.69
6	1	 K03	M	2562.31
6	1	 K04	M	2960.92
6	1	 K05	M	2335.57
6	1	 K06	M	2751.53
6	1	 K07	M	3793.81
6	1	 K08	M	3242.37
6	1	 K09	M	3978.46
6	1	 K10	M	3264.37
6	1	 K11	M	4379.24
6	1	 K12	M	3606.67
6	1	 K13	M	4161.02
6	1	 K14	M	4433.02
6	1	 K15	M	4333.47
6	1	 K16	M	5057.83
6	1	 K17	M	5340.07
6	1	 K18	M	5214.98
6	1	 K19	M	5563.84
6	1	 K20	M	5688.78
6	1	 K21	M	5776.86
6	1	 K22	M	5755.97
6	1	 K23	M	5309.87
6	1	 K24	M	5603.00
6	1	 K25	M	151.28
6	1	 K26	M	2821.81
6	1	 K27	M	3107.69
6	1	 K28	M	2626.49
6	1	 K29	M	2707.65
6	1	 K30	M	2929.91
6	1	 K31	M	4071.33
6	1	 K32	M	4430.35
6	1	 K33	M	3553.05
6	1	 K34	M	3257.50
6	1	 K35	M	3437.23
6	1	 K36	M	4042.55
6	1	 K37	M	3960.96
6	1	 K38	M	3884.40
6	1	 K39	M	4471.83
6	1	 K40	M	4928.42
6	1	 K41	M	5447.65
6	1	 K42	M	5263.12
6	1	 K43	M	5062.14
6	1	 K44	M	5231.64
6	1	 K45	M	5620.55
6	1	 K46	M	5231.33
6	1	 K47	M	5537.09
6	1	 K48	M	94.61
6	1	 L01	M	6458.60
6	1	 L02	M	5533.48
6	1	 L03	M	5941.75
6	1	 L04	M	5993.52
6	1	 L05	M	5723.08
6	1	 L06	M	5649.51
6	1	 L07	M	5688.33
6	1	 L08	M	5862.89
6	1	 L09	M	5882.30
6	1	 L10	M	5551.60
6	1	 L11	M	5665.14
6	1	 L12	M	5718.52
6	1	 L13	M	5707.32
6	1	 L14	M	5669.56
6	1	 L15	M	5680.25
6	1	 L16	M	5266.02
6	1	 L17	M	6076.55
6	1	 L18	M	5460.72
6	1	 L19	M	5689.33
6	1	 L20	M	5818.65
6	1	 L21	M	5508.85
6	1	 L22	M	5918.88
6	1	 L23	M	6295.31
6	1	 L24	M	5980.52
6	1	 L25	M	182.32
6	1	 L26	M	5406.05
6	1	 L27	M	5804.86
6	1	 L28	M	5981.04
6	1	 L29	M	5933.23
6	1	 L30	M	5944.66
6	1	 L31	M	5589.45
6	1	 L32	M	6019.17
6	1	 L33	M	5881.70
6	1	 L34	M	5544.91
6	1	 L35	M	5663.17
6	1	 L36	M	5367.46
6	1	 L37	M	5773.53
6	1	 L38	M	5565.18
6	1	 L39	M	5618.33
6	1	 L40	M	5156.80
6	1	 L41	M	5291.32
6	1	 L42	M	5457.69
6	1	 L43	M	5837.15
6	1	 L44	M	5673.11
6	1	 L45	M	5109.05
6	1	 L46	M	5409.73
6	1	 L47	M	5110.03
6	1	 L48	M	91.05
6	1	 M01	M	6502.01
6	1	 M02	M	5235.85
6	1	 M03	M	5180.86
6	1	 M04	M	5122.67
6	1	 M05	M	4891.97
6	1	 M06	M	5733.18
6	1	 M07	M	5433.56
6	1	 M08	M	5102.13
6	1	 M09	M	5991.89
6	1	 M10	M	5423.64
6	1	 M11	M	5558.64
6	1	 M12	M	5747.40
6	1	 M13	M	5554.74
6	1	 M14	M	5898.93
6	1	 M15	M	5820.69
6	1	 M16	M	5473.26
6	1	 M17	M	5511.35
6	1	 M18	M	5448.04
6	1	 M19	M	5629.37
6	1	 M20	M	5606.10
6	1	 M21	M	5661.81
6	1	 M22	M	6111.75
6	1	 M23	M	5805.33
6	1	 M24	M	5452.32
6	1	 M25	M	176.02
6	1	 M26	M	4721.89
6	1	 M27	M	5207.34
6	1	 M28	M	5320.81
6	1	 M29	M	5214.21
6	1	 M30	M	5641.16
6	1	 M31	M	5827.95
6	1	 M32	M	5810.48
6	1	 M33	M	5527.51
6	1	 M34	M	5767.19
6	1	 M35	M	6055.87
6	1	 M36	M	5924.88
6	1	 M37	M	5373.82
6	1	 M38	M	5755.34
6	1	 M39	M	5451.09
6	1	 M40	M	5500.59
6	1	 M41	M	5439.52
6	1	 M42	M	5581.58
6	1	 M43	M	5506.19
6	1	 M44	M	5245.80
6	1	 M45	M	5214.61
6	1	 M46	M	5325.30
6	1	 M47	M	5451.99
6	1	 M48	M	95.16
6	1	 N01	M	6399.89
6	1	 N02	M	4980.63
6	1	 N03	M	5468.98
6	1	 N04	M	5788.55
6	1	 N05	M	5938.20
6	1	 N06	M	5724.69
6	1	 N07	M	5506.69
6	1	 N08	M	5490.03
6	1	 N09	M	5709.29
6	1	 N10	M	5692.92
6	1	 N11	M	5795.06
6	1	 N12	M	6027.18
6	1	 N13	M	5761.95
6	1	 N14	M	5433.70
6	1	 N15	M	5769.68
6	1	 N16	M	5632.93
6	1	 N17	M	6243.33
6	1	 N18	M	5637.22
6	1	 N19	M	6215.91
6	1	 N20	M	6048.39
6	1	 N21	M	5801.85
6	1	 N22	M	6272.16
6	1	 N23	M	5838.56
6	1	 N24	M	5971.96
6	1	 N25	M	184.31
6	1	 N26	M	5024.15
6	1	 N27	M	5649.41
6	1	 N28	M	5891.24
6	1	 N29	M	5512.84
6	1	 N30	M	5975.68
6	1	 N31	M	5795.31
6	1	 N32	M	5977.70
6	1	 N33	M	5509.03
6	1	 N34	M	5868.69
6	1	 N35	M	5582.72
6	1	 N36	M	6080.44
6	1	 N37	M	5662.70
6	1	 N38	M	5970.01
6	1	 N39	M	5355.92
6	1	 N40	M	5687.40
6	1	 N41	M	5815.46
6	1	 N42	M	5757.88
6	1	 N43	M	5496.95
6	1	 N44	M	5506.84
6	1	 N45	M	5752.61
6	1	 N46	M	5739.80
6	1	 N47	M	5363.75
6	1	 N48	M	96.64
6	1	 O01	M	6107.00
6	1	 O02	M	5984.40
6	1	 O03	M	6253.39
6	1	 O04	M	6077.08
6	1	 O05	M	5897.15
6	1	 O06	M	5910.32
6	1	 O07	M	5440.50
6	1	 O08	M	5186.65
6	1	 O09	M	5587.88
6	1	 O10	M	5843.51
6	1	 O11	M	5825.51
6	1	 O12	M	5930.99
6	1	 O13	M	5762.32
6	1	 O14	M	5545.39
6	1	 O15	M	5911.65
6	1	 O16	M	5699.96
6	1	 O17	M	5652.39
6	1	 O18	M	6003.37
6	1	 O19	M	5733.06
6	1	 O20	M	5494.50
6	1	 O21	M	5576.16
6	1	 O22	M	5711.74
6	1	 O23	M	5837.30
6	1	 O24	M	5570.19
6	1	 O25	M	187.46
6	1	 O26	M	5275.56
6	1	 O27	M	6323.29
6	1	 O28	M	5589.35
6	1	 O29	M	5884.42
6	1	 O30	M	6230.33
6	1	 O31	M	5963.04
6	1	 O32	M	5602.72
6	1	 O33	M	5839.81
6	1	 O34	M	5993.72
6	1	 O35	M	5512.97
6	1	 O36	M	5685.65
6	1	 O37	M	5549.11
6	1	 O38	M	5776.55
6	1	 O39	M	5681.18
6	1	 O40	M	5571.36
6	1	 O41	M	5155.80
6	1	 O42	M	5206.47
6	1	 O43	M	5357.93
6	1	 O44	M	5403.81
6	1	 O45	M	5338.11
6	1	 O46	M	5480.81
6	1	 O47	M	5282.33
6	1	 O48	M	97.59
6	1	 P01	M	6154.74
6	1	 P02	M	5833.30
6	1	 P03	M	5592.82
6	1	 P04	M	5380.40
6	1	 P05	M	5475.13
6	1	 P06	M	5439.63
6	1	 P07	M	5854.32
6	1	 P08	M	5850.69
6	1	 P09	M	5997.04
6	1	 P10	M	5697.03
6	1	 P11	M	5545.82
6	1	 P12	M	5745.63
6	1	 P13	M	5857.38
6	1	 P14	M	5763.48
6	1	 P15	M	5616.32
6	1	 P16	M	5857.65
6	1	 P17	M	6109.84
6	1	 P18	M	5909.01
6	1	 P19	M	5575.35
6	1	 P20	M	5413.91
6	1	 P21	M	5769.61
6	1	 P22	M	5411.46
6	1	 P23	M	6348.61
6	1	 P24	M	5563.07
6	1	 P25	M	259.54
6	1	 P26	M	6057.84
6	1	 P27	M	6010.69
6	1	 P28	M	5960.37
6	1	 P29	M	5379.37
6	1	 P30	M	5607.93
6	1	 P31	M	5868.76
6	1	 P32	M	5471.31
6	1	 P33	M	5536.64
6	1	 P34	M	5950.00
6	1	 P35	M	5815.77
6	1	 P36	M	5519.54
6	1	 P37	M	5880.01
6	1	 P38	M	5848.36
6	1	 P39	M	5569.94
6	1	 P40	M	5672.46
6	1	 P41	M	5460.38
6	1	 P42	M	5932.16
6	1	 P43	M	5598.34
6	1	 P44	M	5543.19
6	1	 P45	M	5571.43
6	1	 P46	M	5159.44
6	1	 P47	M	5518.32
6	1	 P48	M	162.31
6	1	 Q01	M	191.40
6	1	 Q02	M	5767.51
6	1	 Q03	M	5544.99
6	1	 Q04	M	5707.45
6	1	 Q05	M	5503.96
6	1	 Q06	M	5650.52
6	1	 Q07	M	5469.19
6	1	 Q08	M	5847.63
6	1	 Q09	M	5577.94
6	1	 Q10	M	5635.69
6	1	 Q11	M	5767.10
6	1	 Q12	M	5540.06
6	1	 Q13	M	5027.41
6	1	 Q14	M	5898.12
6	1	 Q15	M	5525.55
6	1	 Q16	M	5757.35
6	1	 Q17	M	5980.23
6	1	 Q18	M	5906.16
6	1	 Q19	M	5927.67
6	1	 Q20	M	5868.87
6	1	 Q21	M	5781.92
6	1	 Q22	M	5758.90
6	1	 Q23	M	5467.82
6	1	 Q24	M	257.70
6	1	 Q25	M	6040.74
6	1	 Q26	M	6167.86
6	1	 Q27	M	5805.13
6	1	 Q28	M	5886.89
6	1	 Q29	M	5890.25
6	1	 Q30	M	5800.49
6	1	 Q31	M	5945.17
6	1	 Q32	M	6167.93
6	1	 Q33	M	5461.89
6	1	 Q34	M	5607.05
6	1	 Q35	M	5433.06
6	1	 Q36	M	5695.03
6	1	 Q37	M	5968.12
6	1	 Q38	M	6161.66
6	1	 Q39	M	5451.61
6	1	 Q40	M	5723.50
6	1	 Q41	M	5250.84
6	1	 Q42	M	5481.87
6	1	 Q43	M	5772.98
6	1	 Q44	M	5581.31
6	1	 Q45	M	5253.37
6	1	 Q46	M	5370.07
6	1	 Q47	M	5631.51
6	1	 Q48	M	6069.90
6	1	 R01	M	101.24
6	1	 R02	M	5582.73
6	1	 R03	M	5491.04
6	1	 R04	M	5511.55
6	1	 R05	M	4804.78
6	1	 R06	M	5328.49
6	1	 R07	M	5520.37
6	1	 R08	M	5376.82
6	1	 R09	M	5308.69
6	1	 R10	M	5546.82
6	1	 R11	M	5484.21
6	1	 R12	M	5284.43
6	1	 R13	M	5738.10
6	1	 R14	M	5671.86
6	1	 R15	M	5714.44
6	1	 R16	M	5795.41
6	1	 R17	M	5658.32
6	1	 R18	M	6156.35
6	1	 R19	M	6165.14
6	1	 R20	M	5803.07
6	1	 R21	M	5815.18
6	1	 R22	M	5951.29
6	1	 R23	M	5230.36
6	1	 R24	M	187.16
6	1	 R25	M	5759.73
6	1	 R26	M	6096.95
6	1	 R27	M	6004.22
6	1	 R28	M	5530.95
6	1	 R29	M	5872.94
6	1	 R30	M	5807.36
6	1	 R31	M	5364.35
6	1	 R32	M	5575.44
6	1	 R33	M	5716.52
6	1	 R34	M	5983.35
6	1	 R35	M	5790.44
6	1	 R36	M	5711.68
6	1	 R37	M	5934.20
6	1	 R38	M	6125.12
6	1	 R39	M	5732.05
6	1	 R40	M	6079.99
6	1	 R41	M	5776.51
6	1	 R42	M	5701.66
6	1	 R43	M	5593.45
6	1	 R44	M	5483.64
6	1	 R45	M	5327.05
6	1	 R46	M	5745.03
6	1	 R47	M	5471.84
6	1	 R48	M	5852.62
6	1	 S01	M	34.21
6	1	 S02	M	170.36
6	1	 S03	M	183.73
6	1	 S04	M	190.00
6	1	 S05	M	216.13
6	1	 S06	M	1845.40
6	1	 S07	M	3854.87
6	1	 S08	M	5197.63
6	1	 S09	M	5731.46
6	1	 S10	M	5413.91
6	1	 S11	M	5025.34
6	1	 S12	M	5516.41
6	1	 S13	M	5526.83
6	1	 S14	M	5283.27
6	1	 S15	M	4920.66
6	1	 S16	M	5673.73
6	1	 S17	M	6105.14
6	1	 S18	M	5582.94
6	1	 S19	M	5784.19
6	1	 S20	M	5621.78
6	1	 S21	M	5728.02
6	1	 S22	M	5983.93
6	1	 S23	M	5803.26
6	1	 S24	M	186.53
6	1	 S25	M	6008.02
6	1	 S26	M	257.96
6	1	 S27	M	193.54
6	1	 S28	M	193.29
6	1	 S29	M	224.35
6	1	 S30	M	2000.00
6	1	 S31	M	4374.00
6	1	 S32	M	5183.71
6	1	 S33	M	5543.95
6	1	 S34	M	5085.38
6	1	 S35	M	5545.94
6	1	 S36	M	5337.46
6	1	 S37	M	5720.29
6	1	 S38	M	5814.99
6	1	 S39	M	5212.19
6	1	 S40	M	5388.17
6	1	 S41	M	5873.11
6	1	 S42	M	5568.31
6	1	 S43	M	5578.22
6	1	 S44	M	5543.05
6	1	 S45	M	5540.90
6	1	 S46	M	5635.35
6	1	 S47	M	5177.24
6	1	 S48	M	5533.32
6	1	 T01	M	91.35
6	1	 T02	M	5274.96
6	1	 T03	M	5599.49
6	1	 T04	M	5800.77
6	1	 T05	M	5934.16
6	1	 T06	M	5958.86
6	1	 T07	M	5591.68
6	1	 T08	M	5418.08
6	1	 T09	M	5292.01
6	1	 T10	M	5533.73
6	1	 T11	M	5614.12
6	1	 T12	M	5703.90
6	1	 T13	M	5761.26
