;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 I26	M	5802.84
9	1	 I27	M	5514.22
9	1	 I28	M	5037.30
9	1	 I29	M	5840.82
9	1	 I30	M	5043.89
9	1	 I31	M	6794.40
9	1	 I32	M	5637.99
9	1	 I33	M	6509.45
9	1	 I34	M	5647.23
9	1	 I35	M	5310.88
9	1	 I36	M	6119.30
9	1	 I37	M	5696.56
9	1	 I38	M	5251.23
9	1	 I39	M	5954.08
9	1	 I40	M	6625.55
9	1	 I41	M	7073.53
9	1	 I42	M	5113.51
9	1	 I43	M	5741.50
9	1	 I44	M	6664.32
9	1	 I45	M	6372.04
9	1	 I46	M	4748.98
9	1	 I47	M	5883.25
9	1	 I48	M	5757.61
9	1	 J01	M	5210.59
9	1	 J02	M	5244.70
9	1	 J03	M	5894.85
9	1	 J04	M	5081.79
9	1	 J05	M	5009.13
9	1	 J06	M	4806.53
9	1	 J07	M	5417.89
9	1	 J08	M	6015.16
9	1	 J09	M	4447.48
9	1	 J10	M	6269.98
9	1	 J11	M	5588.24
9	1	 J12	M	5118.37
9	1	 J13	M	5937.23
9	1	 J14	M	5776.81
9	1	 J15	M	5800.30
9	1	 J16	M	5637.18
9	1	 J17	M	6342.42
9	1	 J18	M	5382.50
9	1	 J19	M	5551.91
9	1	 J20	M	5960.08
9	1	 J21	M	6558.82
9	1	 J22	M	5359.27
9	1	 J23	M	5609.21
9	1	 J24	M	6263.65
9	1	 J25	M	5894.24
9	1	 J26	M	5627.55
9	1	 J27	M	6739.97
9	1	 J28	M	6005.89
9	1	 J29	M	6263.72
9	1	 J30	M	5217.92
9	1	 J31	M	6420.68
9	1	 J32	M	6247.74
9	1	 J33	M	6028.90
9	1	 J34	M	6076.01
9	1	 J35	M	5233.55
9	1	 J36	M	5563.07
9	1	 J37	M	5243.38
9	1	 J38	M	5431.89
9	1	 J39	M	6046.07
9	1	 J40	M	5765.77
9	1	 J41	M	6004.21
9	1	 J42	M	7155.47
9	1	 J43	M	5993.03
9	1	 J44	M	5499.84
9	1	 J45	M	6083.90
9	1	 J46	M	6199.03
9	1	 J47	M	4971.20
9	1	 J48	M	6861.50
9	1	 K01	M	5253.24
9	1	 K02	M	4867.02
9	1	 K03	M	4917.12
9	1	 K04	M	5671.19
9	1	 K05	M	5442.07
9	1	 K06	M	5357.09
9	1	 K07	M	5458.02
9	1	 K08	M	6041.98
9	1	 K09	M	4967.85
9	1	 K10	M	5677.75
9	1	 K11	M	4642.35
9	1	 K12	M	4816.53
9	1	 K13	M	5401.92
9	1	 K14	M	5540.44
9	1	 K15	M	6497.66
9	1	 K16	M	5068.58
9	1	 K17	M	5764.12
9	1	 K18	M	5592.01
9	1	 K19	M	5403.88
9	1	 K20	M	6091.06
9	1	 K21	M	6542.85
9	1	 K22	M	6093.99
9	1	 K23	M	5494.63
9	1	 K24	M	5968.75
9	1	 K25	M	5908.91
9	1	 K26	M	6550.40
9	1	 K27	M	8381.16
9	1	 K28	M	6957.80
9	1	 K29	M	6924.86
9	1	 K30	M	5892.04
9	1	 K31	M	7142.75
9	1	 K32	M	6764.01
9	1	 K33	M	6392.58
9	1	 K34	M	6376.93
9	1	 K35	M	6339.10
9	1	 K36	M	5887.96
9	1	 K37	M	6171.08
9	1	 K38	M	5729.61
9	1	 K39	M	6943.82
9	1	 K40	M	5709.04
9	1	 K41	M	7460.62
9	1	 K42	M	5024.89
9	1	 K43	M	6187.78
9	1	 K44	M	6084.46
9	1	 K45	M	6189.69
9	1	 K46	M	5546.78
9	1	 K47	M	5791.33
9	1	 K48	M	5931.15
9	1	 L01	M	5335.76
9	1	 L02	M	5783.11
9	1	 L03	M	4691.71
9	1	 L04	M	5574.14
9	1	 L05	M	5112.63
9	1	 L06	M	5617.43
9	1	 L07	M	5726.98
9	1	 L08	M	4866.56
9	1	 L09	M	5051.42
9	1	 L10	M	5480.61
9	1	 L11	M	5570.01
9	1	 L12	M	5088.98
9	1	 L13	M	5804.84
9	1	 L14	M	5336.75
9	1	 L15	M	6439.66
9	1	 L16	M	5719.12
9	1	 L17	M	5900.86
9	1	 L18	M	5096.68
9	1	 L19	M	5663.35
9	1	 L20	M	5805.43
9	1	 L21	M	5202.74
9	1	 L22	M	4895.15
9	1	 L23	M	5785.42
9	1	 L24	M	6022.91
9	1	 L25	M	5883.61
9	1	 L26	M	5124.45
9	1	 L27	M	5880.66
9	1	 L28	M	6256.87
9	1	 L29	M	6287.59
9	1	 L30	M	4873.67
9	1	 L31	M	6553.84
9	1	 L32	M	5314.48
9	1	 L33	M	6054.00
9	1	 L34	M	5718.40
9	1	 L35	M	4764.59
9	1	 L36	M	5786.52
9	1	 L37	M	4930.38
9	1	 L38	M	5278.58
9	1	 L39	M	5260.64
9	1	 L40	M	5822.00
9	1	 L41	M	6082.00
9	1	 L42	M	5866.02
9	1	 L43	M	5982.09
9	1	 L44	M	6227.56
9	1	 L45	M	5861.01
9	1	 L46	M	6020.55
9	1	 L47	M	5746.28
9	1	 L48	M	4649.89
9	1	 M01	M	5180.64
9	1	 M02	M	4341.16
9	1	 M03	M	6072.37
9	1	 M04	M	4831.33
9	1	 M05	M	5107.28
9	1	 M06	M	5599.04
9	1	 M07	M	5110.63
9	1	 M08	M	4910.49
9	1	 M09	M	5065.00
9	1	 M10	M	5050.22
9	1	 M11	M	5468.41
9	1	 M12	M	4986.66
9	1	 M13	M	6316.13
9	1	 M14	M	6524.27
9	1	 M15	M	5767.81
9	1	 M16	M	5164.25
9	1	 M17	M	5514.62
9	1	 M18	M	6672.45
9	1	 M19	M	6657.35
9	1	 M20	M	6349.92
9	1	 M21	M	5828.39
9	1	 M22	M	6048.32
9	1	 M23	M	6467.54
9	1	 M24	M	6144.88
9	1	 M25	M	5568.83
9	1	 M26	M	5504.76
9	1	 M27	M	6135.17
9	1	 M28	M	6003.36
9	1	 M29	M	5525.59
9	1	 M30	M	5726.35
9	1	 M31	M	5861.26
9	1	 M32	M	5709.88
9	1	 M33	M	5412.74
9	1	 M34	M	7155.91
9	1	 M35	M	5891.38
9	1	 M36	M	5110.52
9	1	 M37	M	6870.53
9	1	 M38	M	5557.47
9	1	 M39	M	5298.44
9	1	 M40	M	5418.81
9	1	 M41	M	6460.21
9	1	 M42	M	5760.80
9	1	 M43	M	6267.62
9	1	 M44	M	5563.41
9	1	 M45	M	6548.15
9	1	 M46	M	5739.93
9	1	 M47	M	4696.01
9	1	 M48	M	5678.17
9	1	 N01	M	5002.16
9	1	 N02	M	5006.87
9	1	 N03	M	5362.09
9	1	 N04	M	6248.83
9	1	 N05	M	4637.91
9	1	 N06	M	5356.03
9	1	 N07	M	6161.68
9	1	 N08	M	4931.10
9	1	 N09	M	5358.62
9	1	 N10	M	5311.18
9	1	 N11	M	4961.28
9	1	 N12	M	4701.11
9	1	 N13	M	5300.32
9	1	 N14	M	6016.92
9	1	 N15	M	5809.99
9	1	 N16	M	5989.05
9	1	 N17	M	5312.71
9	1	 N18	M	5948.58
9	1	 N19	M	5090.56
9	1	 N20	M	5723.90
9	1	 N21	M	5640.42
9	1	 N22	M	5677.50
9	1	 N23	M	6403.65
9	1	 N24	M	6020.48
9	1	 N25	M	5136.75
9	1	 N26	M	5569.74
9	1	 N27	M	6015.48
9	1	 N28	M	5594.94
9	1	 N29	M	6577.63
9	1	 N30	M	5808.41
9	1	 N31	M	5598.34
9	1	 N32	M	5576.85
9	1	 N33	M	6165.30
9	1	 N34	M	6277.74
9	1	 N35	M	6683.50
9	1	 N36	M	5604.49
9	1	 N37	M	6525.31
9	1	 N38	M	6113.61
9	1	 N39	M	5687.50
9	1	 N40	M	5424.62
9	1	 N41	M	5767.58
9	1	 N42	M	5955.68
9	1	 N43	M	5114.08
9	1	 N44	M	5993.86
9	1	 N45	M	6211.29
9	1	 N46	M	5787.94
9	1	 N47	M	6276.30
9	1	 N48	M	5082.02
9	1	 O01	M	4207.19
9	1	 O02	M	5312.19
9	1	 O03	M	4717.67
9	1	 O04	M	5389.74
9	1	 O05	M	5855.53
9	1	 O06	M	4978.81
9	1	 O07	M	5311.22
9	1	 O08	M	5146.77
9	1	 O09	M	6108.81
9	1	 O10	M	5845.80
9	1	 O11	M	5551.61
9	1	 O12	M	5160.63
9	1	 O13	M	6427.63
9	1	 O14	M	5407.66
9	1	 O15	M	5846.07
9	1	 O16	M	5033.13
9	1	 O17	M	5546.56
9	1	 O18	M	5247.91
9	1	 O19	M	5499.12
9	1	 O20	M	5486.95
9	1	 O21	M	5448.82
9	1	 O22	M	5798.51
9	1	 O23	M	6678.44
9	1	 O24	M	6339.43
9	1	 O25	M	5659.12
9	1	 O26	M	6118.69
9	1	 O27	M	5881.06
9	1	 O28	M	5618.16
9	1	 O29	M	5898.67
9	1	 O30	M	5678.82
9	1	 O31	M	5962.13
9	1	 O32	M	5787.71
9	1	 O33	M	5472.91
9	1	 O34	M	5489.01
9	1	 O35	M	5428.75
9	1	 O36	M	6900.78
9	1	 O37	M	6359.93
9	1	 O38	M	6709.01
9	1	 O39	M	5489.53
9	1	 O40	M	5034.80
9	1	 O41	M	5321.51
9	1	 O42	M	5574.49
9	1	 O43	M	5041.46
9	1	 O44	M	5735.25
9	1	 O45	M	5264.77
9	1	 O46	M	5386.95
9	1	 O47	M	4810.73
9	1	 O48	M	5721.45
9	1	 P01	M	6443.84
9	1	 P02	M	4525.41
9	1	 P03	M	5057.73
9	1	 P04	M	5331.12
9	1	 P05	M	4802.31
9	1	 P06	M	5766.14
9	1	 P07	M	5418.79
9	1	 P08	M	4842.44
9	1	 P09	M	4788.35
9	1	 P10	M	5293.95
9	1	 P11	M	5409.15
9	1	 P12	M	5494.20
9	1	 P13	M	5556.03
9	1	 P14	M	5608.81
9	1	 P15	M	6374.06
9	1	 P16	M	5075.40
9	1	 P17	M	5661.75
9	1	 P18	M	5531.86
9	1	 P19	M	5505.28
9	1	 P20	M	5159.78
9	1	 P21	M	6179.35
9	1	 P22	M	5004.73
9	1	 P23	M	5496.69
9	1	 P24	M	5742.60
9	1	 P25	M	6165.84
9	1	 P26	M	6481.70
9	1	 P27	M	6117.27
9	1	 P28	M	6166.12
9	1	 P29	M	6287.74
9	1	 P30	M	6640.58
9	1	 P31	M	5189.31
9	1	 P32	M	5854.30
9	1	 P33	M	5451.23
9	1	 P34	M	7032.72
9	1	 P35	M	5226.60
9	1	 P36	M	6173.18
9	1	 P37	M	5413.96
9	1	 P38	M	5759.40
9	1	 P39	M	5624.36
9	1	 P40	M	5988.72
9	1	 P41	M	6159.07
9	1	 P42	M	5568.67
9	1	 P43	M	6630.45
9	1	 P44	M	5539.91
9	1	 P45	M	5399.00
9	1	 P46	M	5110.33
9	1	 P47	M	6074.53
9	1	 P48	M	5922.81
9	1	 Q01	M	5562.85
9	1	 Q02	M	5311.07
9	1	 Q03	M	5132.32
9	1	 Q04	M	5713.47
9	1	 Q05	M	4888.60
9	1	 Q06	M	5259.56
9	1	 Q07	M	5250.34
9	1	 Q08	M	4290.45
9	1	 Q09	M	5783.19
9	1	 Q10	M	5130.36
9	1	 Q11	M	5446.78
9	1	 Q12	M	5123.86
9	1	 Q13	M	5386.61
9	1	 Q14	M	6455.71
9	1	 Q15	M	5342.05
9	1	 Q16	M	5539.92
9	1	 Q17	M	6548.85
9	1	 Q18	M	5308.51
9	1	 Q19	M	5365.32
9	1	 Q20	M	5505.29
9	1	 Q21	M	5847.41
9	1	 Q22	M	5209.79
9	1	 Q23	M	6315.62
9	1	 Q24	M	5479.39
9	1	 Q25	M	5692.92
9	1	 Q26	M	6656.20
9	1	 Q27	M	5840.69
9	1	 Q28	M	5877.26
9	1	 Q29	M	6043.46
9	1	 Q30	M	5619.29
9	1	 Q31	M	5322.49
9	1	 Q32	M	5655.50
9	1	 Q33	M	5951.78
9	1	 Q34	M	6459.44
9	1	 Q35	M	5732.90
9	1	 Q36	M	6429.27
9	1	 Q37	M	5974.09
9	1	 Q38	M	5230.73
9	1	 Q39	M	5871.69
9	1	 Q40	M	5601.51
9	1	 Q41	M	5416.94
9	1	 Q42	M	5002.34
9	1	 Q43	M	5549.10
9	1	 Q44	M	5594.27
9	1	 Q45	M	5562.38
9	1	 Q46	M	5113.14
9	1	 Q47	M	5514.38
9	1	 Q48	M	5185.09
9	1	 R01	M	4855.87
9	1	 R02	M	4875.65
9	1	 R03	M	5064.88
9	1	 R04	M	5330.41
9	1	 R05	M	6354.57
9	1	 R06	M	4672.12
9	1	 R07	M	5270.81
9	1	 R08	M	4805.70
9	1	 R09	M	4953.40
9	1	 R10	M	4807.18
9	1	 R11	M	5428.64
9	1	 R12	M	5101.74
9	1	 R13	M	5458.71
9	1	 R14	M	5916.83
9	1	 R15	M	5073.56
9	1	 R16	M	5507.28
9	1	 R17	M	5557.09
9	1	 R18	M	6276.09
9	1	 R19	M	4530.66
9	1	 R20	M	6257.78
9	1	 R21	M	6000.88
9	1	 R22	M	5228.24
9	1	 R23	M	5011.10
9	1	 R24	M	4881.97
9	1	 R25	M	5469.79
9	1	 R26	M	6073.07
9	1	 R27	M	5681.80
9	1	 R28	M	7471.57
9	1	 R29	M	6143.29
9	1	 R30	M	6542.79
9	1	 R31	M	5194.15
9	1	 R32	M	5321.94
9	1	 R33	M	6188.13
9	1	 R34	M	6342.96
9	1	 R35	M	5561.57
9	1	 R36	M	6833.65
9	1	 R37	M	4990.74
9	1	 R38	M	5690.18
9	1	 R39	M	5949.13
9	1	 R40	M	6047.94
9	1	 R41	M	5645.19
9	1	 R42	M	6213.66
9	1	 R43	M	6421.19
9	1	 R44	M	5845.83
9	1	 R45	M	6087.47
9	1	 R46	M	5197.49
9	1	 R47	M	5045.57
9	1	 R48	M	4678.60
9	1	 S01	M	5375.95
9	1	 S02	M	5000.25
9	1	 S03	M	5629.09
9	1	 S04	M	4775.45
9	1	 S05	M	4819.93
9	1	 S06	M	5008.85
9	1	 S07	M	5675.04
9	1	 S08	M	4603.76
9	1	 S09	M	5324.01
9	1	 S10	M	5953.45
9	1	 S11	M	5062.91
9	1	 S12	M	5667.58
9	1	 S13	M	5245.82
9	1	 S14	M	5366.93
9	1	 S15	M	5647.08
9	1	 S16	M	5711.79
9	1	 S17	M	5826.34
9	1	 S18	M	5422.98
9	1	 S19	M	5461.73
9	1	 S20	M	6430.56
9	1	 S21	M	5374.64
9	1	 S22	M	6028.65
9	1	 S23	M	5026.25
9	1	 S24	M	5933.13
9	1	 S25	M	5865.29
9	1	 S26	M	5808.08
9	1	 S27	M	5709.59
9	1	 S28	M	6148.84
9	1	 S29	M	6440.83
9	1	 S30	M	5543.76
9	1	 S31	M	5199.27
9	1	 S32	M	5886.82
9	1	 S33	M	5448.98
9	1	 S34	M	5275.60
9	1	 S35	M	6262.92
9	1	 S36	M	6028.99
9	1	 S37	M	5950.68
9	1	 S38	M	5206.05
9	1	 S39	M	6702.01
9	1	 S40	M	6753.88
9	1	 S41	M	5754.14
9	1	 S42	M	6280.46
9	1	 S43	M	5152.98
9	1	 S44	M	5970.82
9	1	 S45	M	4663.62
9	1	 S46	M	5229.23
9	1	 S47	M	5507.44
9	1	 S48	M	6250.49
9	1	 T01	M	5702.02
9	1	 T02	M	6090.46
9	1	 T03	M	5249.17
9	1	 T04	M	5118.69
9	1	 T05	M	4555.60
9	1	 T06	M	5435.71
9	1	 T07	M	5109.38
9	1	 T08	M	5543.94
9	1	 T09	M	5120.76
