;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 D25	M	2680.95
12	1	 D26	M	2249.11
12	1	 D27	M	2475.88
12	1	 D28	M	2427.51
12	1	 D29	M	2530.56
12	1	 D30	M	2313.21
12	1	 D31	M	2467.88
12	1	 D32	M	2542.23
12	1	 D33	M	2416.56
12	1	 D34	M	2619.09
12	1	 D35	M	2432.16
12	1	 D36	M	2408.15
12	1	 D37	M	2468.73
12	1	 D38	M	2454.74
12	1	 D39	M	2422.66
12	1	 D40	M	2533.53
12	1	 D41	M	2346.71
12	1	 D42	M	2411.75
12	1	 D43	M	2411.41
12	1	 D44	M	2476.38
12	1	 D45	M	2368.04
12	1	 D46	M	2572.26
12	1	 D47	M	2419.00
12	1	 D48	M	2656.99
12	1	 E01	M	2688.95
12	1	 E02	M	2512.39
12	1	 E03	M	2513.30
12	1	 E04	M	2576.82
12	1	 E05	M	2411.50
12	1	 E06	M	2462.87
12	1	 E07	M	2606.33
12	1	 E08	M	2602.87
12	1	 E09	M	2468.17
12	1	 E10	M	2496.40
12	1	 E11	M	2366.27
12	1	 E12	M	2599.19
12	1	 E13	M	2464.15
12	1	 E14	M	2467.57
12	1	 E15	M	2550.34
12	1	 E16	M	2649.38
12	1	 E17	M	2533.55
12	1	 E18	M	2526.05
12	1	 E19	M	2470.89
12	1	 E20	M	2702.19
12	1	 E21	M	2521.65
12	1	 E22	M	2601.25
12	1	 E23	M	2576.22
12	1	 E24	M	2474.63
12	1	 E25	M	2513.88
12	1	 E26	M	2369.29
12	1	 E27	M	2628.35
12	1	 E28	M	2441.19
12	1	 E29	M	2476.45
12	1	 E30	M	2472.07
12	1	 E31	M	2331.80
12	1	 E32	M	2474.08
12	1	 E33	M	2458.64
12	1	 E34	M	2487.71
12	1	 E35	M	2362.19
12	1	 E36	M	2463.34
12	1	 E37	M	2469.63
12	1	 E38	M	2490.58
12	1	 E39	M	2396.00
12	1	 E40	M	2355.01
12	1	 E41	M	2393.53
12	1	 E42	M	2408.76
12	1	 E43	M	2341.27
12	1	 E44	M	2321.03
12	1	 E45	M	2317.17
12	1	 E46	M	2351.77
12	1	 E47	M	2286.04
12	1	 E48	M	2475.65
12	1	 F01	M	2708.14
12	1	 F02	M	2523.65
12	1	 F03	M	2593.72
12	1	 F04	M	2453.23
12	1	 F05	M	2439.07
12	1	 F06	M	2427.32
12	1	 F07	M	2554.76
12	1	 F08	M	2668.00
12	1	 F09	M	2608.65
12	1	 F10	M	2547.28
12	1	 F11	M	2483.36
12	1	 F12	M	2548.32
12	1	 F13	M	2525.04
12	1	 F14	M	2536.02
12	1	 F15	M	2549.10
12	1	 F16	M	2591.06
12	1	 F17	M	2426.41
12	1	 F18	M	2610.63
12	1	 F19	M	2482.65
12	1	 F20	M	2548.70
12	1	 F21	M	2506.38
12	1	 F22	M	2464.01
12	1	 F23	M	2624.61
12	1	 F24	M	2260.01
12	1	 F25	M	2512.77
12	1	 F26	M	2349.91
12	1	 F27	M	2453.25
12	1	 F28	M	2368.15
12	1	 F29	M	2595.28
12	1	 F30	M	2492.99
12	1	 F31	M	2541.29
12	1	 F32	M	2439.52
12	1	 F33	M	2398.44
12	1	 F34	M	2482.94
12	1	 F35	M	2511.03
12	1	 F36	M	2433.12
12	1	 F37	M	2272.38
12	1	 F38	M	2522.11
12	1	 F39	M	2593.40
12	1	 F40	M	2266.40
12	1	 F41	M	2451.19
12	1	 F42	M	2462.05
12	1	 F43	M	2441.69
12	1	 F44	M	2487.38
12	1	 F45	M	2388.88
12	1	 F46	M	2511.47
12	1	 F47	M	2519.84
12	1	 F48	M	2572.88
12	1	 G01	M	2597.19
12	1	 G02	M	2515.48
12	1	 G03	M	2237.92
12	1	 G04	M	2580.34
12	1	 G05	M	2349.69
12	1	 G06	M	2470.10
12	1	 G07	M	2650.74
12	1	 G08	M	2426.95
12	1	 G09	M	2587.90
12	1	 G10	M	2608.16
12	1	 G11	M	2540.85
12	1	 G12	M	2601.46
12	1	 G13	M	2427.83
12	1	 G14	M	2475.81
12	1	 G15	M	2501.42
12	1	 G16	M	2524.98
12	1	 G17	M	2503.53
12	1	 G18	M	2360.90
12	1	 G19	M	2651.97
12	1	 G20	M	2624.01
12	1	 G21	M	2475.62
12	1	 G22	M	2482.04
12	1	 G23	M	2541.59
12	1	 G24	M	2382.82
12	1	 G25	M	2522.75
12	1	 G26	M	2403.12
12	1	 G27	M	2682.58
12	1	 G28	M	2671.62
12	1	 G29	M	2465.06
12	1	 G30	M	2514.19
12	1	 G31	M	2478.99
12	1	 G32	M	2639.79
12	1	 G33	M	2568.31
12	1	 G34	M	2621.87
12	1	 G35	M	2486.52
12	1	 G36	M	2572.46
12	1	 G37	M	2297.84
12	1	 G38	M	2409.15
12	1	 G39	M	2353.04
12	1	 G40	M	2409.03
12	1	 G41	M	2524.46
12	1	 G42	M	2453.27
12	1	 G43	M	2515.20
12	1	 G44	M	2365.93
12	1	 G45	M	2360.65
12	1	 G46	M	2487.31
12	1	 G47	M	2376.23
12	1	 G48	M	2408.65
12	1	 H01	M	2797.44
12	1	 H02	M	2517.77
12	1	 H03	M	2654.32
12	1	 H04	M	2554.78
12	1	 H05	M	2539.25
12	1	 H06	M	2485.75
12	1	 H07	M	2250.86
12	1	 H08	M	2506.43
12	1	 H09	M	2453.04
12	1	 H10	M	2437.69
12	1	 H11	M	2481.19
12	1	 H12	M	2567.15
12	1	 H13	M	2544.79
12	1	 H14	M	2449.31
12	1	 H15	M	2631.22
12	1	 H16	M	2411.64
12	1	 H17	M	2775.55
12	1	 H18	M	2699.71
12	1	 H19	M	2564.60
12	1	 H20	M	2537.08
12	1	 H21	M	2634.94
12	1	 H22	M	2720.89
12	1	 H23	M	2547.18
12	1	 H24	M	2455.72
12	1	 H25	M	2582.70
12	1	 H26	M	2482.83
12	1	 H27	M	2690.46
12	1	 H28	M	2553.78
12	1	 H29	M	2377.35
12	1	 H30	M	2399.16
12	1	 H31	M	2488.08
12	1	 H32	M	2432.42
12	1	 H33	M	2576.37
12	1	 H34	M	2607.52
12	1	 H35	M	2529.80
12	1	 H36	M	2530.00
12	1	 H37	M	2374.80
12	1	 H38	M	2378.94
12	1	 H39	M	2210.43
12	1	 H40	M	2214.64
12	1	 H41	M	2366.03
12	1	 H42	M	2348.82
12	1	 H43	M	2404.28
12	1	 H44	M	2405.17
12	1	 H45	M	2265.42
12	1	 H46	M	2320.25
12	1	 H47	M	2439.11
12	1	 H48	M	2550.62
12	1	 I01	M	2735.64
12	1	 I02	M	2363.24
12	1	 I03	M	2366.63
12	1	 I04	M	2333.49
12	1	 I05	M	2655.51
12	1	 I06	M	2472.30
12	1	 I07	M	2450.02
12	1	 I08	M	2416.35
12	1	 I09	M	2486.93
12	1	 I10	M	2536.97
12	1	 I11	M	2665.26
12	1	 I12	M	2518.10
12	1	 I13	M	2497.89
12	1	 I14	M	2707.23
12	1	 I15	M	2528.12
12	1	 I16	M	2749.59
12	1	 I17	M	2329.46
12	1	 I18	M	2440.48
12	1	 I19	M	2600.11
12	1	 I20	M	2465.46
12	1	 I21	M	2492.04
12	1	 I22	M	2453.34
12	1	 I23	M	2518.83
12	1	 I24	M	2438.04
12	1	 I25	M	2466.69
12	1	 I26	M	2440.46
12	1	 I27	M	2702.59
12	1	 I28	M	2439.81
12	1	 I29	M	2440.10
12	1	 I30	M	2581.10
12	1	 I31	M	2428.01
12	1	 I32	M	2612.15
12	1	 I33	M	2495.70
12	1	 I34	M	2432.70
12	1	 I35	M	2328.19
12	1	 I36	M	2370.48
12	1	 I37	M	2401.28
12	1	 I38	M	2433.73
12	1	 I39	M	2462.80
12	1	 I40	M	2382.42
12	1	 I41	M	2306.44
12	1	 I42	M	2452.51
12	1	 I43	M	2238.05
12	1	 I44	M	2501.60
12	1	 I45	M	2269.07
12	1	 I46	M	2314.10
12	1	 I47	M	2496.54
12	1	 I48	M	2301.12
12	1	 J01	M	2667.72
12	1	 J02	M	2437.77
12	1	 J03	M	2467.17
12	1	 J04	M	2627.66
12	1	 J05	M	2408.21
12	1	 J06	M	2493.45
12	1	 J07	M	2398.10
12	1	 J08	M	2459.03
12	1	 J09	M	2608.68
12	1	 J10	M	2466.57
12	1	 J11	M	2665.55
12	1	 J12	M	2353.06
12	1	 J13	M	2471.19
12	1	 J14	M	2622.45
12	1	 J15	M	2423.10
12	1	 J16	M	2583.12
12	1	 J17	M	2588.73
12	1	 J18	M	2424.20
12	1	 J19	M	2527.51
12	1	 J20	M	2318.26
12	1	 J21	M	2381.92
12	1	 J22	M	2455.82
12	1	 J23	M	2529.17
12	1	 J24	M	2444.54
12	1	 J25	M	2488.86
12	1	 J26	M	2443.89
12	1	 J27	M	2538.54
12	1	 J28	M	2660.38
12	1	 J29	M	2650.82
12	1	 J30	M	2546.79
12	1	 J31	M	2689.30
12	1	 J32	M	2610.93
12	1	 J33	M	2492.02
12	1	 J34	M	2614.40
12	1	 J35	M	2494.91
12	1	 J36	M	2591.62
12	1	 J37	M	2635.89
12	1	 J38	M	2600.85
12	1	 J39	M	2402.81
12	1	 J40	M	2453.41
12	1	 J41	M	2121.80
12	1	 J42	M	2495.68
12	1	 J43	M	2356.93
12	1	 J44	M	2149.73
12	1	 J45	M	2508.01
12	1	 J46	M	2188.90
12	1	 J47	M	2420.57
12	1	 J48	M	2450.23
12	1	 K01	M	2559.72
12	1	 K02	M	2558.14
12	1	 K03	M	2736.50
12	1	 K04	M	2485.50
12	1	 K05	M	2528.88
12	1	 K06	M	2404.91
12	1	 K07	M	2377.50
12	1	 K08	M	2463.01
12	1	 K09	M	2454.74
12	1	 K10	M	2583.53
12	1	 K11	M	2517.97
12	1	 K12	M	2558.93
12	1	 K13	M	2569.65
12	1	 K14	M	2721.05
12	1	 K15	M	2635.85
12	1	 K16	M	2503.72
12	1	 K17	M	2582.34
12	1	 K18	M	2560.58
12	1	 K19	M	2532.99
12	1	 K20	M	2466.64
12	1	 K21	M	2483.11
12	1	 K22	M	2510.94
12	1	 K23	M	2668.12
12	1	 K24	M	2455.73
12	1	 K25	M	2386.00
12	1	 K26	M	2349.80
12	1	 K27	M	2685.75
12	1	 K28	M	2551.51
12	1	 K29	M	2402.51
12	1	 K30	M	2702.69
12	1	 K31	M	2503.94
12	1	 K32	M	2447.48
12	1	 K33	M	2574.10
12	1	 K34	M	2441.58
12	1	 K35	M	2467.09
12	1	 K36	M	2549.55
12	1	 K37	M	2553.40
12	1	 K38	M	2384.41
12	1	 K39	M	2257.57
12	1	 K40	M	2387.98
12	1	 K41	M	2403.36
12	1	 K42	M	2405.56
12	1	 K43	M	2377.03
12	1	 K44	M	2346.83
12	1	 K45	M	2440.40
12	1	 K46	M	2243.20
12	1	 K47	M	2499.66
12	1	 K48	M	2308.71
12	1	 L01	M	2677.06
12	1	 L02	M	2572.09
12	1	 L03	M	2651.09
12	1	 L04	M	2630.54
12	1	 L05	M	2384.41
12	1	 L06	M	2433.28
12	1	 L07	M	2470.77
12	1	 L08	M	2456.29
12	1	 L09	M	2708.49
12	1	 L10	M	2258.97
12	1	 L11	M	2401.08
12	1	 L12	M	2690.96
12	1	 L13	M	2563.36
12	1	 L14	M	2641.24
12	1	 L15	M	2476.09
12	1	 L16	M	2454.78
12	1	 L17	M	2641.09
12	1	 L18	M	2532.13
12	1	 L19	M	2581.70
12	1	 L20	M	2546.91
12	1	 L21	M	2604.53
12	1	 L22	M	2627.15
12	1	 L23	M	2558.30
12	1	 L24	M	2442.20
12	1	 L25	M	2387.06
12	1	 L26	M	2541.09
12	1	 L27	M	2407.11
12	1	 L28	M	2430.95
12	1	 L29	M	2488.59
12	1	 L30	M	2413.69
12	1	 L31	M	2609.37
12	1	 L32	M	2547.69
12	1	 L33	M	2316.31
12	1	 L34	M	2436.93
12	1	 L35	M	2529.46
12	1	 L36	M	2344.77
12	1	 L37	M	2495.27
12	1	 L38	M	2337.15
12	1	 L39	M	2356.62
12	1	 L40	M	2403.96
12	1	 L41	M	2336.24
12	1	 L42	M	2388.74
12	1	 L43	M	2230.36
12	1	 L44	M	2370.74
12	1	 L45	M	2339.34
12	1	 L46	M	2439.56
12	1	 L47	M	2265.29
12	1	 L48	M	2414.01
12	1	 M01	M	2670.42
12	1	 M02	M	2495.04
12	1	 M03	M	2570.59
12	1	 M04	M	2417.76
12	1	 M05	M	2447.97
12	1	 M06	M	2261.26
12	1	 M07	M	2409.77
12	1	 M08	M	2447.81
12	1	 M09	M	2508.56
12	1	 M10	M	2493.47
12	1	 M11	M	2577.59
12	1	 M12	M	2458.19
12	1	 M13	M	2686.31
12	1	 M14	M	2433.43
12	1	 M15	M	2460.25
12	1	 M16	M	2540.12
12	1	 M17	M	2639.68
12	1	 M18	M	2599.80
12	1	 M19	M	2472.82
12	1	 M20	M	2581.80
12	1	 M21	M	2461.31
12	1	 M22	M	2634.96
12	1	 M23	M	2689.36
12	1	 M24	M	2558.45
12	1	 M25	M	2463.04
12	1	 M26	M	2527.44
12	1	 M27	M	2401.27
12	1	 M28	M	2571.77
12	1	 M29	M	2516.54
12	1	 M30	M	2474.52
12	1	 M31	M	2547.09
12	1	 M32	M	2501.31
12	1	 M33	M	2327.14
12	1	 M34	M	2358.89
12	1	 M35	M	2599.65
12	1	 M36	M	2549.49
12	1	 M37	M	2363.62
12	1	 M38	M	2450.79
12	1	 M39	M	2377.28
12	1	 M40	M	2387.02
12	1	 M41	M	2297.47
12	1	 M42	M	2367.60
12	1	 M43	M	2421.21
12	1	 M44	M	2358.34
12	1	 M45	M	2464.74
12	1	 M46	M	2257.42
12	1	 M47	M	2458.43
12	1	 M48	M	2449.47
12	1	 N01	M	2579.60
12	1	 N02	M	2489.15
12	1	 N03	M	2491.01
12	1	 N04	M	2510.47
12	1	 N05	M	2376.84
12	1	 N06	M	2691.17
12	1	 N07	M	2754.66
12	1	 N08	M	2417.60
12	1	 N09	M	2490.24
12	1	 N10	M	2519.10
12	1	 N11	M	2339.27
12	1	 N12	M	2273.27
12	1	 N13	M	2534.53
12	1	 N14	M	2689.16
12	1	 N15	M	2427.25
12	1	 N16	M	2710.21
12	1	 N17	M	2599.45
12	1	 N18	M	2513.71
12	1	 N19	M	2579.87
12	1	 N20	M	2621.28
12	1	 N21	M	2517.81
12	1	 N22	M	2551.31
12	1	 N23	M	2349.06
12	1	 N24	M	2575.28
12	1	 N25	M	2381.67
12	1	 N26	M	2594.06
12	1	 N27	M	2610.81
12	1	 N28	M	2409.09
12	1	 N29	M	2647.85
12	1	 N30	M	2598.07
12	1	 N31	M	2580.26
12	1	 N32	M	2534.81
12	1	 N33	M	2627.07
12	1	 N34	M	2573.48
12	1	 N35	M	2497.52
12	1	 N36	M	2271.71
12	1	 N37	M	2197.33
12	1	 N38	M	2381.79
12	1	 N39	M	2539.23
12	1	 N40	M	2425.30
12	1	 N41	M	2378.96
12	1	 N42	M	2370.09
12	1	 N43	M	2389.32
12	1	 N44	M	2378.67
12	1	 N45	M	2356.40
12	1	 N46	M	2453.06
12	1	 N47	M	2398.64
12	1	 N48	M	2334.46
12	1	 O01	M	2603.25
12	1	 O02	M	2595.83
12	1	 O03	M	2543.55
12	1	 O04	M	2494.94
12	1	 O05	M	2560.00
12	1	 O06	M	2495.81
12	1	 O07	M	2436.49
12	1	 O08	M	2395.77
12	1	 O09	M	2385.46
12	1	 O10	M	2567.56
12	1	 O11	M	2514.86
12	1	 O12	M	2449.70
12	1	 O13	M	2473.40
12	1	 O14	M	2593.73
12	1	 O15	M	2583.09
12	1	 O16	M	2412.08
12	1	 O17	M	2486.98
12	1	 O18	M	2588.08
12	1	 O19	M	2314.84
12	1	 O20	M	2466.32
12	1	 O21	M	2396.09
12	1	 O22	M	2421.41
12	1	 O23	M	2521.41
12	1	 O24	M	2467.73
12	1	 O25	M	2432.35
12	1	 O26	M	2470.78
12	1	 O27	M	2350.14
12	1	 O28	M	2489.45
12	1	 O29	M	2534.11
12	1	 O30	M	2605.67
12	1	 O31	M	2425.08
12	1	 O32	M	2506.00
12	1	 O33	M	2439.80
12	1	 O34	M	2579.64
12	1	 O35	M	2546.09
12	1	 O36	M	2521.15
12	1	 O37	M	2381.04
12	1	 O38	M	2299.24
12	1	 O39	M	2466.35
12	1	 O40	M	2290.05
12	1	 O41	M	2288.38
12	1	 O42	M	2460.75
12	1	 O43	M	2424.25
12	1	 O44	M	2399.98
12	1	 O45	M	2332.84
12	1	 O46	M	2379.25
12	1	 O47	M	2358.34
12	1	 O48	M	2300.53
12	1	 P01	M	2440.21
12	1	 P02	M	2409.97
12	1	 P03	M	2605.57
12	1	 P04	M	2520.10
12	1	 P05	M	2611.58
12	1	 P06	M	2565.35
12	1	 P07	M	2410.04
12	1	 P08	M	2487.14
12	1	 P09	M	2589.63
12	1	 P10	M	2456.02
12	1	 P11	M	2444.30
12	1	 P12	M	2562.73
12	1	 P13	M	2637.37
12	1	 P14	M	2370.81
12	1	 P15	M	2380.60
12	1	 P16	M	2350.21
12	1	 P17	M	2550.14
12	1	 P18	M	2494.26
12	1	 P19	M	2397.07
12	1	 P20	M	2540.38
12	1	 P21	M	2266.66
12	1	 P22	M	2572.25
12	1	 P23	M	2442.54
12	1	 P24	M	2670.36
12	1	 P25	M	2497.71
12	1	 P26	M	2529.95
12	1	 P27	M	2523.25
12	1	 P28	M	2632.99
12	1	 P29	M	2635.45
12	1	 P30	M	2764.68
12	1	 P31	M	2497.68
12	1	 P32	M	2417.66
12	1	 P33	M	2486.11
12	1	 P34	M	2478.90
12	1	 P35	M	2472.10
12	1	 P36	M	2521.83
12	1	 P37	M	2385.48
12	1	 P38	M	2407.97
12	1	 P39	M	2457.21
12	1	 P40	M	2408.96
12	1	 P41	M	2293.81
12	1	 P42	M	2287.80
12	1	 P43	M	2221.90
12	1	 P44	M	2398.06
12	1	 P45	M	2379.73
12	1	 P46	M	2308.11
12	1	 P47	M	2215.35
12	1	 P48	M	2452.18
12	1	 Q01	M	2354.90
12	1	 Q02	M	2378.37
12	1	 Q03	M	2542.95
12	1	 Q04	M	2597.67
12	1	 Q05	M	2402.31
12	1	 Q06	M	2576.21
12	1	 Q07	M	2465.84
12	1	 Q08	M	2449.99
12	1	 Q09	M	2533.27
12	1	 Q10	M	2634.38
12	1	 Q11	M	2486.45
12	1	 Q12	M	2393.37
12	1	 Q13	M	2221.40
12	1	 Q14	M	2479.03
12	1	 Q15	M	2398.52
12	1	 Q16	M	2523.26
12	1	 Q17	M	2472.32
12	1	 Q18	M	2614.27
12	1	 Q19	M	2745.30
12	1	 Q20	M	2359.08
12	1	 Q21	M	2497.52
12	1	 Q22	M	2547.85
12	1	 Q23	M	2285.53
12	1	 Q24	M	2409.98
12	1	 Q25	M	2407.88
12	1	 Q26	M	2632.20
12	1	 Q27	M	2617.98
12	1	 Q28	M	2407.91
12	1	 Q29	M	2522.21
12	1	 Q30	M	2588.91
12	1	 Q31	M	2532.20
12	1	 Q32	M	2367.43
12	1	 Q33	M	2411.99
12	1	 Q34	M	2437.95
12	1	 Q35	M	2586.26
12	1	 Q36	M	2413.59
12	1	 Q37	M	2257.26
12	1	 Q38	M	2385.20
12	1	 Q39	M	2364.03
12	1	 Q40	M	2346.44
12	1	 Q41	M	2314.20
12	1	 Q42	M	2338.40
12	1	 Q43	M	2365.33
12	1	 Q44	M	2083.10
12	1	 Q45	M	2436.76
12	1	 Q46	M	2546.59
12	1	 Q47	M	2495.78
12	1	 Q48	M	2476.11
12	1	 R01	M	2787.96
12	1	 R02	M	2413.78
12	1	 R03	M	2422.48
12	1	 R04	M	2550.47
12	1	 R05	M	2457.64
12	1	 R06	M	2597.56
12	1	 R07	M	2535.30
12	1	 R08	M	2698.38
12	1	 R09	M	2544.62
12	1	 R10	M	2500.26
12	1	 R11	M	2600.70
12	1	 R12	M	2523.27
12	1	 R13	M	2398.37
12	1	 R14	M	2615.85
12	1	 R15	M	2612.62
12	1	 R16	M	2684.05
12	1	 R17	M	2458.83
12	1	 R18	M	2523.24
12	1	 R19	M	2411.33
12	1	 R20	M	2535.67
12	1	 R21	M	2373.78
12	1	 R22	M	2583.70
12	1	 R23	M	2526.04
12	1	 R24	M	2485.32
12	1	 R25	M	2708.33
12	1	 R26	M	2611.75
12	1	 R27	M	2519.50
12	1	 R28	M	2670.07
12	1	 R29	M	2496.46
12	1	 R30	M	2578.27
12	1	 R31	M	2352.47
12	1	 R32	M	2442.44
12	1	 R33	M	2473.45
12	1	 R34	M	2653.71
12	1	 R35	M	2550.89
12	1	 R36	M	2390.35
12	1	 R37	M	2627.38
12	1	 R38	M	2558.25
12	1	 R39	M	2290.50
12	1	 R40	M	2402.67
12	1	 R41	M	2470.90
12	1	 R42	M	2400.03
12	1	 R43	M	2571.72
12	1	 R44	M	2341.48
12	1	 R45	M	2408.86
12	1	 R46	M	2544.11
12	1	 R47	M	2545.54
12	1	 R48	M	2426.62
12	1	 S01	M	2762.54
12	1	 S02	M	2446.89
12	1	 S03	M	2497.30
12	1	 S04	M	2607.96
12	1	 S05	M	2393.97
12	1	 S06	M	2635.31
12	1	 S07	M	2575.88
12	1	 S08	M	2611.97
12	1	 S09	M	2330.33
12	1	 S10	M	2457.07
12	1	 S11	M	2358.81
12	1	 S12	M	2416.75
12	1	 S13	M	2449.05
12	1	 S14	M	2370.35
12	1	 S15	M	2400.15
12	1	 S16	M	2724.61
12	1	 S17	M	2424.18
12	1	 S18	M	2470.79
12	1	 S19	M	2349.13
12	1	 S20	M	2454.45
12	1	 S21	M	2437.25
12	1	 S22	M	2530.23
12	1	 S23	M	2583.13
12	1	 S24	M	2355.36
12	1	 S25	M	2620.14
12	1	 S26	M	2571.03
12	1	 S27	M	2449.78
12	1	 S28	M	2508.72
12	1	 S29	M	2434.27
12	1	 S30	M	2514.49
12	1	 S31	M	2464.98
12	1	 S32	M	2436.45
12	1	 S33	M	2688.03
12	1	 S34	M	2508.22
12	1	 S35	M	2359.79
12	1	 S36	M	2452.85
12	1	 S37	M	2380.93
12	1	 S38	M	2426.05
12	1	 S39	M	2419.17
12	1	 S40	M	2550.36
12	1	 S41	M	2505.53
12	1	 S42	M	2415.03
12	1	 S43	M	2364.98
12	1	 S44	M	2476.89
12	1	 S45	M	2449.91
12	1	 S46	M	2292.98
12	1	 S47	M	2502.79
12	1	 S48	M	2443.33
12	1	 T01	M	2682.63
12	1	 T02	M	2381.38
12	1	 T03	M	2624.84
12	1	 T04	M	2379.71
12	1	 T05	M	2541.45
12	1	 T06	M	2389.09
12	1	 T07	M	2750.41
12	1	 T08	M	2478.40
12	1	 T09	M	2571.81
