;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1	1	 C17	M	1834.99
1	1	 C18	M	2077.04
1	1	 C19	M	1890.61
1	1	 C20	M	2476.94
1	1	 C21	M	2075.74
1	1	 C22	M	2094.68
1	1	 C23	M	2080.57
1	1	 C24	M	1847.28
1	1	 C25	M	1894.66
1	1	 C26	M	2294.48
1	1	 C27	M	3023.35
1	1	 C28	M	1839.34
1	1	 C29	M	2059.94
1	1	 C30	M	1913.67
1	1	 C31	M	2473.93
1	1	 C32	M	2119.33
1	1	 C33	M	1971.37
1	1	 C34	M	2130.42
1	1	 C35	M	2903.76
1	1	 C36	M	1980.21
1	1	 C37	M	2175.10
1	1	 C38	M	2235.41
1	1	 C39	M	2380.87
1	1	 C40	M	1972.05
1	1	 C41	M	1840.45
1	1	 C42	M	1949.98
1	1	 C43	M	1828.18
1	1	 C44	M	1976.78
1	1	 C45	M	1919.42
1	1	 C46	M	2012.13
1	1	 C47	M	1635.78
1	1	 C48	M	1724.18
1	1	 D01	M	1902.53
1	1	 D02	M	2023.87
1	1	 D03	M	2002.61
1	1	 D04	M	1834.43
1	1	 D05	M	2070.58
1	1	 D06	M	1900.26
1	1	 D07	M	2000.46
1	1	 D08	M	1991.23
1	1	 D09	M	1902.36
1	1	 D10	M	1955.39
1	1	 D11	M	2083.01
1	1	 D12	M	1891.87
1	1	 D13	M	1895.14
1	1	 D14	M	2338.85
1	1	 D15	M	2424.93
1	1	 D16	M	1931.96
1	1	 D17	M	2058.78
1	1	 D18	M	1980.02
1	1	 D19	M	1990.15
1	1	 D20	M	2059.41
1	1	 D21	M	2041.86
1	1	 D22	M	1888.95
1	1	 D23	M	2285.74
1	1	 D24	M	1931.08
1	1	 D25	M	1925.14
1	1	 D26	M	1935.25
1	1	 D27	M	2040.67
1	1	 D28	M	2061.20
1	1	 D29	M	1982.98
1	1	 D30	M	2209.34
1	1	 D31	M	2277.62
1	1	 D32	M	2036.88
1	1	 D33	M	2300.63
1	1	 D34	M	2345.96
1	1	 D35	M	1879.62
1	1	 D36	M	1989.60
1	1	 D37	M	1812.02
1	1	 D38	M	1978.16
1	1	 D39	M	2078.66
1	1	 D40	M	2316.36
1	1	 D41	M	2088.82
1	1	 D42	M	1989.32
1	1	 D43	M	2135.63
1	1	 D44	M	1932.06
1	1	 D45	M	1951.01
1	1	 D46	M	1797.12
1	1	 D47	M	1990.60
1	1	 D48	M	1714.14
1	1	 E01	M	1622.78
1	1	 E02	M	2024.92
1	1	 E03	M	1758.26
1	1	 E04	M	2050.59
1	1	 E05	M	1877.77
1	1	 E06	M	1757.77
1	1	 E07	M	1810.78
1	1	 E08	M	2344.98
1	1	 E09	M	1926.32
1	1	 E10	M	1797.04
1	1	 E11	M	1952.08
1	1	 E12	M	1897.58
1	1	 E13	M	1833.79
1	1	 E14	M	2021.37
1	1	 E15	M	1991.16
1	1	 E16	M	1859.66
1	1	 E17	M	1946.38
1	1	 E18	M	2590.44
1	1	 E19	M	1952.67
1	1	 E20	M	2200.83
1	1	 E21	M	1949.55
1	1	 E22	M	2323.40
1	1	 E23	M	2139.15
1	1	 E24	M	1979.53
1	1	 E25	M	1976.19
1	1	 E26	M	2197.28
1	1	 E27	M	2281.21
1	1	 E28	M	2206.97
1	1	 E29	M	2386.85
1	1	 E30	M	1978.93
1	1	 E31	M	2221.34
1	1	 E32	M	1935.32
1	1	 E33	M	2257.48
1	1	 E34	M	1980.93
1	1	 E35	M	2148.45
1	1	 E36	M	2185.90
1	1	 E37	M	2702.50
1	1	 E38	M	2112.21
1	1	 E39	M	2154.96
1	1	 E40	M	1925.11
1	1	 E41	M	2154.15
1	1	 E42	M	2259.30
1	1	 E43	M	2399.72
1	1	 E44	M	2005.06
1	1	 E45	M	2064.69
1	1	 E46	M	1980.70
1	1	 E47	M	1953.21
1	1	 E48	M	1610.57
1	1	 F01	M	1813.24
1	1	 F02	M	2173.85
1	1	 F03	M	1682.56
1	1	 F04	M	1792.34
1	1	 F05	M	2462.07
1	1	 F06	M	2304.68
1	1	 F07	M	2183.07
1	1	 F08	M	1796.35
1	1	 F09	M	2058.86
1	1	 F10	M	2193.74
1	1	 F11	M	1943.86
1	1	 F12	M	1762.49
1	1	 F13	M	1955.12
1	1	 F14	M	1928.83
1	1	 F15	M	2046.88
1	1	 F16	M	2139.83
1	1	 F17	M	1872.70
1	1	 F18	M	1760.23
1	1	 F19	M	1876.77
1	1	 F20	M	1960.97
1	1	 F21	M	1858.98
1	1	 F22	M	2558.09
1	1	 F23	M	2108.26
1	1	 F24	M	1966.58
1	1	 F25	M	2089.15
1	1	 F26	M	1966.30
1	1	 F27	M	2058.38
1	1	 F28	M	2630.75
1	1	 F29	M	2191.57
1	1	 F30	M	2071.70
1	1	 F31	M	1947.45
1	1	 F32	M	2071.82
1	1	 F33	M	2329.34
1	1	 F34	M	2280.04
1	1	 F35	M	2025.01
1	1	 F36	M	2192.01
1	1	 F37	M	2320.11
1	1	 F38	M	2061.41
1	1	 F39	M	2174.72
1	1	 F40	M	1870.02
1	1	 F41	M	1989.90
1	1	 F42	M	1744.59
1	1	 F43	M	1997.62
1	1	 F44	M	2186.00
1	1	 F45	M	1916.61
1	1	 F46	M	1951.21
1	1	 F47	M	1966.22
1	1	 F48	M	1596.20
1	1	 G01	M	1943.94
1	1	 G02	M	2129.61
1	1	 G03	M	1879.62
1	1	 G04	M	1992.54
1	1	 G05	M	2249.26
1	1	 G06	M	1948.80
1	1	 G07	M	2277.49
1	1	 G08	M	2127.61
1	1	 G09	M	2129.14
1	1	 G10	M	1981.56
1	1	 G11	M	2263.78
1	1	 G12	M	1915.61
1	1	 G13	M	1854.42
1	1	 G14	M	1927.85
1	1	 G15	M	2060.37
1	1	 G16	M	2054.85
1	1	 G17	M	1874.38
1	1	 G18	M	2240.64
1	1	 G19	M	2086.61
1	1	 G20	M	1989.79
1	1	 G21	M	2359.85
1	1	 G22	M	1986.33
1	1	 G23	M	2138.10
1	1	 G24	M	2018.53
1	1	 G25	M	2227.90
1	1	 G26	M	2200.19
1	1	 G27	M	2183.75
1	1	 G28	M	2148.72
1	1	 G29	M	2176.30
1	1	 G30	M	2362.29
1	1	 G31	M	2324.14
1	1	 G32	M	2299.76
1	1	 G33	M	2088.64
1	1	 G34	M	2172.12
1	1	 G35	M	2019.22
1	1	 G36	M	2256.09
1	1	 G37	M	2410.03
1	1	 G38	M	2601.94
1	1	 G39	M	2016.20
1	1	 G40	M	2247.37
1	1	 G41	M	2265.06
1	1	 G42	M	2347.68
1	1	 G43	M	2211.33
1	1	 G44	M	2306.24
1	1	 G45	M	1818.76
1	1	 G46	M	1941.13
1	1	 G47	M	1986.77
1	1	 G48	M	1801.76
1	1	 H01	M	2169.31
1	1	 H02	M	1918.41
1	1	 H03	M	2112.15
1	1	 H04	M	2034.10
1	1	 H05	M	1976.08
1	1	 H06	M	1849.17
1	1	 H07	M	1985.06
1	1	 H08	M	2007.16
1	1	 H09	M	2117.48
1	1	 H10	M	2042.70
1	1	 H11	M	2154.55
1	1	 H12	M	1980.85
1	1	 H13	M	1878.92
1	1	 H14	M	2076.81
1	1	 H15	M	2317.11
1	1	 H16	M	2038.81
1	1	 H17	M	2021.54
1	1	 H18	M	2135.77
1	1	 H19	M	2294.83
1	1	 H20	M	2568.98
1	1	 H21	M	2084.47
1	1	 H22	M	2027.40
1	1	 H23	M	2055.92
1	1	 H24	M	2118.67
1	1	 H25	M	2075.81
1	1	 H26	M	2344.19
1	1	 H27	M	2005.11
1	1	 H28	M	2645.76
1	1	 H29	M	2118.14
1	1	 H30	M	2088.94
1	1	 H31	M	2203.97
1	1	 H32	M	2207.02
1	1	 H33	M	2163.28
1	1	 H34	M	2233.56
1	1	 H35	M	1857.61
1	1	 H36	M	2037.10
1	1	 H37	M	2095.30
1	1	 H38	M	1992.35
1	1	 H39	M	1816.15
1	1	 H40	M	2179.70
1	1	 H41	M	2471.30
1	1	 H42	M	3000.40
1	1	 H43	M	2011.90
1	1	 H44	M	2082.41
1	1	 H45	M	1894.58
1	1	 H46	M	1765.69
1	1	 H47	M	2165.98
1	1	 H48	M	1713.43
1	1	 I01	M	2048.54
1	1	 I02	M	2157.99
1	1	 I03	M	1804.84
1	1	 I04	M	2221.75
1	1	 I05	M	1943.56
1	1	 I06	M	1942.10
1	1	 I07	M	1907.52
1	1	 I08	M	1840.24
1	1	 I09	M	2146.60
1	1	 I10	M	1833.81
1	1	 I11	M	2027.89
1	1	 I12	M	1970.45
1	1	 I13	M	2081.18
1	1	 I14	M	2505.51
1	1	 I15	M	2044.26
1	1	 I16	M	2007.11
1	1	 I17	M	2070.54
1	1	 I18	M	1823.75
1	1	 I19	M	2369.63
1	1	 I20	M	2335.22
1	1	 I21	M	2033.15
1	1	 I22	M	2065.51
1	1	 I23	M	2161.99
1	1	 I24	M	2098.11
1	1	 I25	M	2045.20
1	1	 I26	M	2193.80
1	1	 I27	M	2318.09
1	1	 I28	M	2246.63
1	1	 I29	M	2190.00
1	1	 I30	M	2253.02
1	1	 I31	M	2326.55
1	1	 I32	M	1893.02
1	1	 I33	M	2313.28
1	1	 I34	M	2335.28
1	1	 I35	M	1968.62
1	1	 I36	M	1976.97
1	1	 I37	M	1954.00
1	1	 I38	M	2339.51
1	1	 I39	M	2446.72
1	1	 I40	M	1877.26
1	1	 I41	M	2280.02
1	1	 I42	M	2087.97
1	1	 I43	M	2444.12
1	1	 I44	M	2214.41
1	1	 I45	M	1994.43
1	1	 I46	M	2534.43
1	1	 I47	M	1748.07
1	1	 I48	M	1816.88
1	1	 J01	M	2144.65
1	1	 J02	M	1695.14
1	1	 J03	M	1842.42
1	1	 J04	M	2081.06
1	1	 J05	M	2269.48
1	1	 J06	M	1851.76
1	1	 J07	M	2089.64
1	1	 J08	M	1811.55
1	1	 J09	M	2023.55
1	1	 J10	M	2004.38
1	1	 J11	M	2143.37
1	1	 J12	M	1814.72
1	1	 J13	M	2112.61
1	1	 J14	M	2157.93
1	1	 J15	M	1977.92
1	1	 J16	M	2371.06
1	1	 J17	M	2109.84
1	1	 J18	M	2233.17
1	1	 J19	M	2054.76
1	1	 J20	M	2407.57
1	1	 J21	M	2146.57
1	1	 J22	M	1961.54
1	1	 J23	M	2085.82
1	1	 J24	M	2065.84
1	1	 J25	M	1937.07
1	1	 J26	M	2500.66
1	1	 J27	M	2007.93
1	1	 J28	M	2367.60
1	1	 J29	M	2140.82
1	1	 J30	M	2423.13
1	1	 J31	M	2339.98
1	1	 J32	M	2400.76
1	1	 J33	M	1996.41
1	1	 J34	M	2184.62
1	1	 J35	M	2552.25
1	1	 J36	M	1800.21
1	1	 J37	M	1789.17
1	1	 J38	M	1907.57
1	1	 J39	M	2391.26
1	1	 J40	M	2207.40
1	1	 J41	M	2210.15
1	1	 J42	M	1983.71
1	1	 J43	M	2505.85
1	1	 J44	M	2316.27
1	1	 J45	M	2206.31
1	1	 J46	M	1887.96
1	1	 J47	M	2018.68
1	1	 J48	M	1792.51
1	1	 K01	M	2126.06
1	1	 K02	M	2144.15
1	1	 K03	M	1779.66
1	1	 K04	M	1957.53
1	1	 K05	M	2033.08
1	1	 K06	M	1957.97
1	1	 K07	M	2062.42
1	1	 K08	M	2100.13
1	1	 K09	M	1848.96
1	1	 K10	M	2424.90
1	1	 K11	M	2054.50
1	1	 K12	M	2030.92
1	1	 K13	M	2119.88
1	1	 K14	M	1874.09
1	1	 K15	M	2301.83
1	1	 K16	M	1994.05
1	1	 K17	M	2116.04
1	1	 K18	M	2173.62
1	1	 K19	M	2284.48
1	1	 K20	M	1995.96
1	1	 K21	M	2004.79
1	1	 K22	M	1968.65
1	1	 K23	M	2251.45
1	1	 K24	M	2134.36
1	1	 K25	M	2332.78
1	1	 K26	M	2044.03
1	1	 K27	M	2082.67
1	1	 K28	M	2227.36
1	1	 K29	M	2034.71
1	1	 K30	M	2384.14
1	1	 K31	M	2013.25
1	1	 K32	M	2504.64
1	1	 K33	M	2285.98
1	1	 K34	M	2489.17
1	1	 K35	M	2175.65
1	1	 K36	M	2264.38
1	1	 K37	M	2206.73
1	1	 K38	M	2213.30
1	1	 K39	M	2161.00
1	1	 K40	M	2249.80
1	1	 K41	M	2233.36
1	1	 K42	M	2307.67
1	1	 K43	M	2111.87
1	1	 K44	M	2523.61
1	1	 K45	M	2286.80
1	1	 K46	M	2058.01
1	1	 K47	M	1895.26
1	1	 K48	M	1912.71
1	1	 L01	M	2065.21
1	1	 L02	M	2118.01
1	1	 L03	M	2112.52
1	1	 L04	M	2056.21
1	1	 L05	M	2283.76
1	1	 L06	M	1918.27
1	1	 L07	M	2050.94
1	1	 L08	M	1950.33
1	1	 L09	M	2341.90
1	1	 L10	M	1879.96
1	1	 L11	M	2133.84
1	1	 L12	M	2218.78
1	1	 L13	M	2036.13
1	1	 L14	M	2405.31
1	1	 L15	M	2009.11
1	1	 L16	M	2126.65
1	1	 L17	M	2397.40
1	1	 L18	M	1912.82
1	1	 L19	M	2219.93
1	1	 L20	M	2307.82
1	1	 L21	M	2038.41
1	1	 L22	M	2023.81
1	1	 L23	M	2140.03
1	1	 L24	M	2174.61
1	1	 L25	M	2081.44
1	1	 L26	M	2098.28
1	1	 L27	M	2247.45
1	1	 L28	M	2124.96
1	1	 L29	M	2164.48
1	1	 L30	M	2135.05
1	1	 L31	M	2422.08
1	1	 L32	M	2182.68
1	1	 L33	M	2296.79
1	1	 L34	M	2408.62
1	1	 L35	M	1990.46
1	1	 L36	M	2214.79
1	1	 L37	M	2185.18
1	1	 L38	M	1968.99
1	1	 L39	M	2430.07
1	1	 L40	M	2452.37
1	1	 L41	M	2073.93
1	1	 L42	M	2329.43
1	1	 L43	M	2288.50
1	1	 L44	M	2333.06
1	1	 L45	M	2229.89
1	1	 L46	M	2135.64
1	1	 L47	M	2296.18
1	1	 L48	M	1853.89
1	1	 M01	M	2123.44
1	1	 M02	M	2061.12
1	1	 M03	M	1796.23
1	1	 M04	M	2027.49
1	1	 M05	M	2057.35
1	1	 M06	M	2149.56
1	1	 M07	M	2213.98
1	1	 M08	M	2057.16
1	1	 M09	M	1894.31
1	1	 M10	M	1922.85
1	1	 M11	M	2254.04
1	1	 M12	M	1927.07
1	1	 M13	M	1987.89
1	1	 M14	M	1996.91
1	1	 M15	M	2100.58
1	1	 M16	M	1996.27
1	1	 M17	M	2045.34
1	1	 M18	M	1836.42
1	1	 M19	M	2000.23
1	1	 M20	M	1948.37
1	1	 M21	M	2227.60
1	1	 M22	M	2020.26
1	1	 M23	M	2012.97
1	1	 M24	M	2337.14
1	1	 M25	M	2312.43
1	1	 M26	M	2138.38
1	1	 M27	M	2287.60
1	1	 M28	M	2545.85
1	1	 M29	M	2302.16
1	1	 M30	M	2233.39
1	1	 M31	M	2111.90
1	1	 M32	M	2532.88
1	1	 M33	M	1904.95
1	1	 M34	M	2285.67
1	1	 M35	M	2270.52
1	1	 M36	M	2573.40
1	1	 M37	M	2024.54
1	1	 M38	M	1859.16
1	1	 M39	M	1992.26
1	1	 M40	M	2153.27
1	1	 M41	M	2355.34
1	1	 M42	M	2769.39
1	1	 M43	M	2519.70
1	1	 M44	M	2296.25
1	1	 M45	M	2038.69
1	1	 M46	M	2016.15
1	1	 M47	M	2155.68
1	1	 M48	M	1926.10
1	1	 N01	M	2013.99
1	1	 N02	M	1969.32
1	1	 N03	M	1929.66
1	1	 N04	M	2427.79
1	1	 N05	M	1805.57
1	1	 N06	M	1850.41
1	1	 N07	M	2013.97
1	1	 N08	M	2160.09
1	1	 N09	M	2188.36
1	1	 N10	M	2192.33
1	1	 N11	M	2063.45
1	1	 N12	M	2124.44
1	1	 N13	M	2066.03
1	1	 N14	M	2230.67
1	1	 N15	M	2314.03
1	1	 N16	M	2096.64
1	1	 N17	M	2159.33
1	1	 N18	M	2104.44
1	1	 N19	M	1963.12
1	1	 N20	M	1990.12
1	1	 N21	M	2069.90
1	1	 N22	M	2349.11
1	1	 N23	M	1876.41
1	1	 N24	M	1845.20
1	1	 N25	M	2083.31
1	1	 N26	M	1968.05
1	1	 N27	M	2135.25
1	1	 N28	M	2175.57
1	1	 N29	M	3154.63
1	1	 N30	M	2693.12
1	1	 N31	M	2553.73
1	1	 N32	M	2472.28
1	1	 N33	M	2515.10
1	1	 N34	M	2452.28
1	1	 N35	M	2178.45
1	1	 N36	M	2384.32
1	1	 N37	M	2036.64
1	1	 N38	M	2063.45
1	1	 N39	M	2068.48
1	1	 N40	M	2327.62
1	1	 N41	M	2139.15
1	1	 N42	M	2214.35
1	1	 N43	M	2519.27
1	1	 N44	M	2198.37
1	1	 N45	M	2522.53
1	1	 N46	M	2197.76
1	1	 N47	M	1969.46
1	1	 N48	M	1726.92
1	1	 O01	M	1815.15
1	1	 O02	M	2151.50
1	1	 O03	M	2138.71
1	1	 O04	M	2110.80
1	1	 O05	M	1918.28
1	1	 O06	M	2280.96
1	1	 O07	M	1882.78
1	1	 O08	M	2177.99
1	1	 O09	M	2240.33
1	1	 O10	M	2159.81
1	1	 O11	M	1921.34
1	1	 O12	M	2071.61
1	1	 O13	M	2470.81
1	1	 O14	M	1969.17
1	1	 O15	M	2106.68
1	1	 O16	M	2099.06
1	1	 O17	M	2253.01
1	1	 O18	M	2236.60
1	1	 O19	M	2204.08
1	1	 O20	M	2030.20
1	1	 O21	M	2271.87
1	1	 O22	M	1991.31
1	1	 O23	M	2362.98
1	1	 O24	M	2309.01
1	1	 O25	M	2383.95
1	1	 O26	M	1920.40
1	1	 O27	M	2418.68
1	1	 O28	M	2286.19
1	1	 O29	M	2285.15
1	1	 O30	M	2347.67
1	1	 O31	M	2489.32
1	1	 O32	M	2233.15
1	1	 O33	M	2125.06
1	1	 O34	M	2706.32
1	1	 O35	M	2404.35
1	1	 O36	M	2073.98
1	1	 O37	M	2200.82
1	1	 O38	M	2089.41
1	1	 O39	M	2231.00
1	1	 O40	M	2393.89
1	1	 O41	M	2452.34
1	1	 O42	M	2300.04
1	1	 O43	M	1941.55
1	1	 O44	M	2749.31
1	1	 O45	M	2524.40
1	1	 O46	M	2165.92
1	1	 O47	M	2333.39
1	1	 O48	M	2152.48
1	1	 P01	M	2039.28
1	1	 P02	M	1931.86
1	1	 P03	M	2154.70
1	1	 P04	M	2173.31
1	1	 P05	M	2203.31
1	1	 P06	M	1912.95
1	1	 P07	M	2048.32
1	1	 P08	M	2363.06
1	1	 P09	M	1960.88
1	1	 P10	M	2197.94
1	1	 P11	M	2122.62
1	1	 P12	M	1810.95
1	1	 P13	M	2167.85
1	1	 P14	M	2091.98
1	1	 P15	M	2188.22
1	1	 P16	M	1996.94
1	1	 P17	M	2230.02
1	1	 P18	M	1924.47
1	1	 P19	M	2208.55
1	1	 P20	M	2234.66
1	1	 P21	M	2378.38
1	1	 P22	M	2032.05
1	1	 P23	M	2356.01
1	1	 P24	M	2227.64
1	1	 P25	M	1944.74
1	1	 P26	M	2089.66
1	1	 P27	M	2052.97
1	1	 P28	M	2352.33
1	1	 P29	M	2171.24
1	1	 P30	M	2810.98
1	1	 P31	M	2301.95
1	1	 P32	M	2267.93
1	1	 P33	M	2520.82
1	1	 P34	M	2056.59
1	1	 P35	M	2369.99
1	1	 P36	M	2061.60
1	1	 P37	M	1779.50
1	1	 P38	M	2016.63
1	1	 P39	M	2046.94
1	1	 P40	M	2070.16
1	1	 P41	M	2182.70
1	1	 P42	M	2545.24
1	1	 P43	M	2443.05
1	1	 P44	M	2386.38
1	1	 P45	M	2292.34
1	1	 P46	M	2277.08
1	1	 P47	M	2376.67
1	1	 P48	M	1901.29
1	1	 Q01	M	2097.77
1	1	 Q02	M	2191.99
1	1	 Q03	M	2250.92
1	1	 Q04	M	2079.43
1	1	 Q05	M	2199.76
1	1	 Q06	M	2366.80
1	1	 Q07	M	1985.03
1	1	 Q08	M	1966.92
1	1	 Q09	M	1933.30
1	1	 Q10	M	1832.35
1	1	 Q11	M	1867.79
1	1	 Q12	M	2081.84
1	1	 Q13	M	2234.91
1	1	 Q14	M	2366.10
1	1	 Q15	M	1910.23
1	1	 Q16	M	2776.82
1	1	 Q17	M	2061.05
1	1	 Q18	M	2254.69
1	1	 Q19	M	1909.46
1	1	 Q20	M	2157.02
1	1	 Q21	M	2328.15
1	1	 Q22	M	1900.94
1	1	 Q23	M	2016.11
1	1	 Q24	M	1927.67
1	1	 Q25	M	2130.30
1	1	 Q26	M	2536.47
1	1	 Q27	M	2363.39
1	1	 Q28	M	2613.54
1	1	 Q29	M	2492.89
1	1	 Q30	M	2065.40
1	1	 Q31	M	2395.43
1	1	 Q32	M	2674.46
1	1	 Q33	M	2172.29
1	1	 Q34	M	2233.93
1	1	 Q35	M	2279.12
1	1	 Q36	M	2513.34
1	1	 Q37	M	2142.83
1	1	 Q38	M	2046.63
1	1	 Q39	M	2186.73
1	1	 Q40	M	1906.46
1	1	 Q41	M	2265.02
1	1	 Q42	M	2164.57
1	1	 Q43	M	2013.03
1	1	 Q44	M	2104.47
1	1	 Q45	M	2166.43
1	1	 Q46	M	2134.81
1	1	 Q47	M	2254.14
1	1	 Q48	M	2210.63
1	1	 R01	M	2154.92
1	1	 R02	M	2223.54
1	1	 R03	M	2287.46
1	1	 R04	M	2725.44
1	1	 R05	M	2019.44
1	1	 R06	M	2303.23
1	1	 R07	M	2133.09
1	1	 R08	M	2032.54
1	1	 R09	M	1963.54
1	1	 R10	M	1835.94
1	1	 R11	M	2535.11
1	1	 R12	M	1874.22
1	1	 R13	M	2099.64
1	1	 R14	M	2019.42
1	1	 R15	M	1943.32
1	1	 R16	M	2171.19
1	1	 R17	M	2116.41
1	1	 R18	M	2506.49
1	1	 R19	M	2282.42
1	1	 R20	M	2059.68
1	1	 R21	M	2761.63
1	1	 R22	M	2358.71
1	1	 R23	M	1963.94
1	1	 R24	M	2198.80
1	1	 R25	M	2338.04
1	1	 R26	M	2135.92
1	1	 R27	M	2168.09
1	1	 R28	M	2144.81
1	1	 R29	M	2555.25
1	1	 R30	M	2201.33
1	1	 R31	M	2322.89
1	1	 R32	M	2349.96
1	1	 R33	M	2752.48
1	1	 R34	M	2114.48
1	1	 R35	M	2386.24
1	1	 R36	M	2097.55
1	1	 R37	M	2115.77
1	1	 R38	M	2083.85
1	1	 R39	M	2110.88
1	1	 R40	M	1993.48
1	1	 R41	M	2229.80
1	1	 R42	M	2744.10
1	1	 R43	M	2635.86
1	1	 R44	M	2008.35
1	1	 R45	M	2586.27
1	1	 R46	M	2068.06
1	1	 R47	M	1940.22
1	1	 R48	M	2085.63
1	1	 S01	M	2267.42
1	1	 S02	M	2008.53
1	1	 S03	M	2525.67
1	1	 S04	M	2414.16
1	1	 S05	M	2177.37
1	1	 S06	M	2094.32
1	1	 S07	M	1920.68
1	1	 S08	M	1950.22
1	1	 S09	M	1926.26
1	1	 S10	M	1843.64
1	1	 S11	M	2152.68
1	1	 S12	M	2503.47
1	1	 S13	M	1853.84
1	1	 S14	M	1875.78
1	1	 S15	M	2392.50
1	1	 S16	M	1842.90
1	1	 S17	M	2409.05
1	1	 S18	M	2296.73
1	1	 S19	M	2159.60
1	1	 S20	M	2325.80
1	1	 S21	M	2070.19
1	1	 S22	M	1934.38
1	1	 S23	M	2162.41
1	1	 S24	M	1912.25
1	1	 S25	M	2245.79
1	1	 S26	M	2091.18
1	1	 S27	M	2182.61
1	1	 S28	M	1937.96
1	1	 S29	M	2037.52
1	1	 S30	M	2256.25
1	1	 S31	M	2387.47
1	1	 S32	M	2521.24
1	1	 S33	M	2504.71
1	1	 S34	M	2168.90
1	1	 S35	M	2725.01
1	1	 S36	M	2173.19
1	1	 S37	M	2168.54
1	1	 S38	M	2235.16
1	1	 S39	M	2342.44
1	1	 S40	M	2035.98
1	1	 S41	M	2154.13
1	1	 S42	M	2151.50
1	1	 S43	M	2004.53
1	1	 S44	M	2112.61
1	1	 S45	M	2437.17
1	1	 S46	M	2331.59
1	1	 S47	M	2055.96
1	1	 S48	M	1963.07
1	1	 T01	M	2157.57
1	1	 T02	M	2331.88
1	1	 T03	M	2193.98
1	1	 T04	M	2220.74
1	1	 T05	M	2245.60
1	1	 T06	M	2044.86
1	1	 T07	M	2264.18
1	1	 T08	M	2168.31
1	1	 T09	M	2244.46
