;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 R47	M	8027.69
2	1	 R48	M	7777.97
2	1	 S01	M	8226.99
2	1	 S02	M	7285.64
2	1	 S03	M	7947.59
2	1	 S04	M	7801.75
2	1	 S05	M	7624.94
2	1	 S06	M	7764.58
2	1	 S07	M	7718.59
2	1	 S08	M	7590.59
2	1	 S09	M	8010.28
2	1	 S10	M	7734.59
2	1	 S11	M	7339.24
2	1	 S12	M	7568.95
2	1	 S13	M	7089.57
2	1	 S14	M	7628.54
2	1	 S15	M	7365.35
2	1	 S16	M	7624.69
2	1	 S17	M	6851.63
2	1	 S18	M	7558.27
2	1	 S19	M	7788.33
2	1	 S20	M	8117.82
2	1	 S21	M	8048.77
2	1	 S22	M	7217.65
2	1	 S23	M	7435.18
2	1	 S24	M	7479.69
2	1	 S25	M	7468.46
2	1	 S26	M	7586.23
2	1	 S27	M	5740.49
2	1	 S28	M	7432.17
2	1	 S29	M	7173.10
2	1	 S30	M	7746.14
2	1	 S31	M	6983.68
2	1	 S32	M	7779.98
2	1	 S33	M	7146.12
2	1	 S34	M	7130.08
2	1	 S35	M	6819.73
2	1	 S36	M	7517.49
2	1	 S37	M	6838.99
2	1	 S38	M	7544.18
2	1	 S39	M	6869.28
2	1	 S40	M	6221.07
2	1	 S41	M	6932.91
2	1	 S42	M	6899.76
2	1	 S43	M	7116.09
2	1	 S44	M	6876.73
2	1	 S45	M	7115.60
2	1	 S46	M	6933.84
2	1	 S47	M	7816.15
2	1	 S48	M	7505.86
2	1	 T01	M	7737.10
2	1	 T02	M	5640.29
2	1	 T03	M	5782.08
2	1	 T04	M	6016.68
2	1	 T05	M	6701.03
2	1	 T06	M	7456.94
2	1	 T07	M	7536.00
2	1	 T08	M	7883.94
2	1	 T09	M	7321.48
