;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
15	1	 E13	M	5499.52
15	1	 E14	M	6308.36
15	1	 E15	M	5239.99
15	1	 E16	M	6488.96
15	1	 E17	M	5707.50
15	1	 E18	M	6258.45
15	1	 E19	M	5850.50
15	1	 E20	M	6149.57
15	1	 E21	M	5190.69
15	1	 E22	M	4596.61
15	1	 E23	M	5160.28
15	1	 E24	M	5952.38
15	1	 E25	M	6522.94
15	1	 E26	M	5391.91
15	1	 E27	M	5693.91
15	1	 E28	M	6175.31
15	1	 E29	M	6153.59
15	1	 E30	M	6439.64
15	1	 E31	M	5643.65
15	1	 E32	M	5091.59
15	1	 E33	M	4900.63
15	1	 E34	M	5159.40
15	1	 E35	M	5551.20
15	1	 E36	M	6264.89
15	1	 E37	M	5488.80
15	1	 E38	M	5254.10
15	1	 E39	M	5627.81
15	1	 E40	M	6382.86
15	1	 E41	M	5583.80
15	1	 E42	M	6172.85
15	1	 E43	M	5501.07
15	1	 E44	M	6624.64
15	1	 E45	M	5478.42
15	1	 E46	M	5406.94
15	1	 E47	M	5234.32
15	1	 E48	M	4751.95
15	1	 F01	M	5573.71
15	1	 F02	M	5661.59
15	1	 F03	M	5139.36
15	1	 F04	M	5929.36
15	1	 F05	M	4616.54
15	1	 F06	M	6024.29
15	1	 F07	M	4743.48
15	1	 F08	M	5406.22
15	1	 F09	M	5096.29
15	1	 F10	M	5609.74
15	1	 F11	M	5674.60
15	1	 F12	M	5681.20
15	1	 F13	M	5809.10
15	1	 F14	M	6025.05
15	1	 F15	M	5781.14
15	1	 F16	M	5519.12
15	1	 F17	M	5748.34
15	1	 F18	M	6137.45
15	1	 F19	M	5458.95
15	1	 F20	M	4697.02
15	1	 F21	M	5150.15
15	1	 F22	M	5797.83
15	1	 F23	M	6027.98
15	1	 F24	M	5688.91
15	1	 F25	M	7186.17
15	1	 F26	M	6245.72
15	1	 F27	M	5552.36
15	1	 F28	M	6362.17
15	1	 F29	M	6265.45
15	1	 F30	M	6206.80
15	1	 F31	M	5482.33
15	1	 F32	M	5947.17
15	1	 F33	M	6605.36
15	1	 F34	M	6796.38
15	1	 F35	M	5669.58
15	1	 F36	M	5459.14
15	1	 F37	M	6346.79
15	1	 F38	M	5780.44
15	1	 F39	M	5590.96
15	1	 F40	M	5277.31
15	1	 F41	M	6336.44
15	1	 F42	M	4609.93
15	1	 F43	M	5224.83
15	1	 F44	M	5192.54
15	1	 F45	M	5571.26
15	1	 F46	M	5669.93
15	1	 F47	M	5561.34
15	1	 F48	M	5805.08
15	1	 G01	M	5002.37
15	1	 G02	M	5374.42
15	1	 G03	M	5503.09
15	1	 G04	M	5491.17
15	1	 G05	M	5558.57
15	1	 G06	M	5600.15
15	1	 G07	M	5920.68
15	1	 G08	M	5315.15
15	1	 G09	M	5842.02
15	1	 G10	M	4499.80
15	1	 G11	M	5164.36
15	1	 G12	M	6566.39
15	1	 G13	M	5276.14
15	1	 G14	M	5724.54
15	1	 G15	M	6033.88
15	1	 G16	M	5867.19
15	1	 G17	M	6319.53
15	1	 G18	M	6223.56
15	1	 G19	M	6064.89
15	1	 G20	M	6865.78
15	1	 G21	M	6011.51
15	1	 G22	M	6400.97
15	1	 G23	M	6287.15
15	1	 G24	M	5188.52
15	1	 G25	M	6424.99
15	1	 G26	M	6519.82
15	1	 G27	M	5651.26
15	1	 G28	M	5935.70
15	1	 G29	M	4761.88
15	1	 G30	M	5954.65
15	1	 G31	M	5558.09
15	1	 G32	M	6080.08
15	1	 G33	M	5082.01
15	1	 G34	M	5838.42
15	1	 G35	M	6089.71
15	1	 G36	M	5937.82
15	1	 G37	M	5348.12
15	1	 G38	M	5368.38
15	1	 G39	M	5609.66
15	1	 G40	M	6220.38
15	1	 G41	M	5352.88
15	1	 G42	M	6069.20
15	1	 G43	M	5711.40
15	1	 G44	M	5945.42
15	1	 G45	M	5407.67
15	1	 G46	M	5913.99
15	1	 G47	M	5211.68
15	1	 G48	M	5480.88
15	1	 H01	M	5510.47
15	1	 H02	M	5522.97
15	1	 H03	M	5573.02
15	1	 H04	M	5168.83
15	1	 H05	M	5168.47
15	1	 H06	M	5700.49
15	1	 H07	M	6129.92
15	1	 H08	M	4812.43
15	1	 H09	M	5692.17
15	1	 H10	M	5768.87
15	1	 H11	M	5891.93
15	1	 H12	M	5183.98
15	1	 H13	M	5964.15
15	1	 H14	M	6928.51
15	1	 H15	M	5865.51
15	1	 H16	M	6556.80
15	1	 H17	M	5186.69
15	1	 H18	M	5257.48
15	1	 H19	M	5577.07
15	1	 H20	M	5986.91
15	1	 H21	M	6882.00
15	1	 H22	M	6648.18
15	1	 H23	M	5246.71
15	1	 H24	M	5598.30
15	1	 H25	M	5681.49
15	1	 H26	M	5739.34
15	1	 H27	M	5656.01
15	1	 H28	M	6931.02
15	1	 H29	M	5463.54
15	1	 H30	M	5890.88
15	1	 H31	M	6786.72
15	1	 H32	M	5410.31
15	1	 H33	M	5950.64
15	1	 H34	M	5468.90
15	1	 H35	M	5923.01
15	1	 H36	M	6263.57
15	1	 H37	M	6318.92
15	1	 H38	M	5466.89
15	1	 H39	M	6284.29
15	1	 H40	M	6517.49
15	1	 H41	M	5662.67
15	1	 H42	M	6472.36
15	1	 H43	M	6116.50
15	1	 H44	M	6201.93
15	1	 H45	M	5038.15
15	1	 H46	M	5113.43
15	1	 H47	M	5910.13
15	1	 H48	M	5748.01
15	1	 I01	M	4577.36
15	1	 I02	M	4885.74
15	1	 I03	M	5583.42
15	1	 I04	M	5318.90
15	1	 I05	M	5245.36
15	1	 I06	M	5925.42
15	1	 I07	M	5035.69
15	1	 I08	M	5622.90
15	1	 I09	M	5985.22
15	1	 I10	M	5836.35
15	1	 I11	M	5461.47
15	1	 I12	M	6288.50
15	1	 I13	M	5915.54
15	1	 I14	M	5286.69
15	1	 I15	M	5191.66
15	1	 I16	M	6002.63
15	1	 I17	M	6235.60
15	1	 I18	M	5923.66
15	1	 I19	M	5456.46
15	1	 I20	M	6040.15
15	1	 I21	M	5730.18
15	1	 I22	M	5785.48
15	1	 I23	M	7272.45
15	1	 I24	M	5717.28
15	1	 I25	M	5433.37
15	1	 I26	M	6622.24
15	1	 I27	M	5543.33
15	1	 I28	M	5841.12
15	1	 I29	M	5652.72
15	1	 I30	M	7168.26
15	1	 I31	M	6551.31
15	1	 I32	M	5135.75
15	1	 I33	M	5639.15
15	1	 I34	M	6189.24
15	1	 I35	M	5023.64
15	1	 I36	M	5656.75
15	1	 I37	M	6195.54
15	1	 I38	M	5007.05
15	1	 I39	M	4708.50
15	1	 I40	M	5340.38
15	1	 I41	M	6667.71
15	1	 I42	M	5205.48
15	1	 I43	M	5079.42
15	1	 I44	M	5656.00
15	1	 I45	M	5605.14
15	1	 I46	M	4735.23
15	1	 I47	M	5377.33
15	1	 I48	M	5774.03
15	1	 J01	M	5979.76
15	1	 J02	M	5686.51
15	1	 J03	M	5636.46
15	1	 J04	M	5949.02
15	1	 J05	M	5926.87
15	1	 J06	M	5751.25
15	1	 J07	M	6261.76
15	1	 J08	M	6404.22
15	1	 J09	M	5559.28
15	1	 J10	M	5719.26
15	1	 J11	M	6185.63
15	1	 J12	M	5146.77
15	1	 J13	M	5981.50
15	1	 J14	M	5590.02
15	1	 J15	M	5477.75
15	1	 J16	M	5810.29
15	1	 J17	M	5372.96
15	1	 J18	M	5691.88
15	1	 J19	M	5721.80
15	1	 J20	M	6479.11
15	1	 J21	M	6043.23
15	1	 J22	M	5798.33
15	1	 J23	M	5210.36
15	1	 J24	M	5475.54
15	1	 J25	M	5606.41
15	1	 J26	M	6259.49
15	1	 J27	M	5976.46
15	1	 J28	M	5559.12
15	1	 J29	M	6398.11
15	1	 J30	M	5753.30
15	1	 J31	M	5940.85
15	1	 J32	M	5811.93
15	1	 J33	M	6060.90
15	1	 J34	M	6478.33
15	1	 J35	M	6271.15
15	1	 J36	M	5266.39
15	1	 J37	M	6128.18
15	1	 J38	M	6536.51
15	1	 J39	M	6176.73
15	1	 J40	M	5775.30
15	1	 J41	M	6508.93
15	1	 J42	M	5298.14
15	1	 J43	M	5906.21
15	1	 J44	M	5056.37
15	1	 J45	M	4949.96
15	1	 J46	M	6169.91
15	1	 J47	M	5886.44
15	1	 J48	M	5132.04
15	1	 K01	M	5211.15
15	1	 K02	M	6192.78
15	1	 K03	M	6127.42
15	1	 K04	M	5862.35
15	1	 K05	M	5310.29
15	1	 K06	M	5580.42
15	1	 K07	M	6007.10
15	1	 K08	M	5889.00
15	1	 K09	M	6280.62
15	1	 K10	M	5591.75
15	1	 K11	M	5235.17
15	1	 K12	M	4795.38
15	1	 K13	M	6155.37
15	1	 K14	M	6086.84
15	1	 K15	M	6173.15
15	1	 K16	M	6228.05
15	1	 K17	M	5252.36
15	1	 K18	M	4947.71
15	1	 K19	M	5520.22
15	1	 K20	M	5913.64
15	1	 K21	M	6022.29
15	1	 K22	M	5678.24
15	1	 K23	M	6135.97
15	1	 K24	M	6846.32
15	1	 K25	M	6776.13
15	1	 K26	M	5493.84
15	1	 K27	M	7058.68
15	1	 K28	M	5281.90
15	1	 K29	M	5779.82
15	1	 K30	M	6047.80
15	1	 K31	M	6126.81
15	1	 K32	M	5896.22
15	1	 K33	M	5958.91
15	1	 K34	M	6233.20
15	1	 K35	M	6614.33
15	1	 K36	M	5875.46
15	1	 K37	M	6278.05
15	1	 K38	M	5783.45
15	1	 K39	M	7679.86
15	1	 K40	M	5518.53
15	1	 K41	M	6738.36
15	1	 K42	M	6067.17
15	1	 K43	M	6592.24
15	1	 K44	M	5854.65
15	1	 K45	M	7695.63
15	1	 K46	M	5394.65
15	1	 K47	M	5984.39
15	1	 K48	M	4980.87
15	1	 L01	M	5200.12
15	1	 L02	M	4915.56
15	1	 L03	M	6073.25
15	1	 L04	M	4995.83
15	1	 L05	M	6583.96
15	1	 L06	M	5688.43
15	1	 L07	M	6778.78
15	1	 L08	M	6598.38
15	1	 L09	M	5353.74
15	1	 L10	M	5452.08
15	1	 L11	M	5212.93
15	1	 L12	M	6408.08
15	1	 L13	M	4922.13
15	1	 L14	M	5687.71
15	1	 L15	M	5260.54
15	1	 L16	M	5004.21
15	1	 L17	M	5122.59
15	1	 L18	M	5627.10
15	1	 L19	M	5776.87
15	1	 L20	M	5266.58
15	1	 L21	M	5350.30
15	1	 L22	M	5110.42
15	1	 L23	M	5470.81
15	1	 L24	M	5858.63
15	1	 L25	M	5482.69
15	1	 L26	M	5354.38
15	1	 L27	M	6035.32
15	1	 L28	M	5777.58
15	1	 L29	M	6379.61
15	1	 L30	M	6037.28
15	1	 L31	M	5788.62
15	1	 L32	M	6316.25
15	1	 L33	M	5795.76
15	1	 L34	M	5690.93
15	1	 L35	M	5086.83
15	1	 L36	M	5971.05
15	1	 L37	M	5360.14
15	1	 L38	M	6239.68
15	1	 L39	M	6251.08
15	1	 L40	M	5715.09
15	1	 L41	M	5796.43
15	1	 L42	M	5837.27
15	1	 L43	M	6054.62
15	1	 L44	M	5956.97
15	1	 L45	M	6289.21
15	1	 L46	M	5194.68
15	1	 L47	M	5988.73
15	1	 L48	M	5645.64
15	1	 M01	M	5864.60
15	1	 M02	M	6649.29
15	1	 M03	M	6079.15
15	1	 M04	M	5291.06
15	1	 M05	M	5802.60
15	1	 M06	M	5419.45
15	1	 M07	M	4843.49
15	1	 M08	M	5515.14
15	1	 M09	M	5787.82
15	1	 M10	M	5381.28
15	1	 M11	M	5863.65
15	1	 M12	M	4826.49
15	1	 M13	M	6168.62
15	1	 M14	M	6184.46
15	1	 M15	M	6506.20
15	1	 M16	M	6324.46
15	1	 M17	M	5972.06
15	1	 M18	M	5728.35
15	1	 M19	M	6552.45
15	1	 M20	M	6304.69
15	1	 M21	M	6225.47
15	1	 M22	M	6519.13
15	1	 M23	M	6485.82
15	1	 M24	M	6242.97
15	1	 M25	M	6710.94
15	1	 M26	M	5701.81
15	1	 M27	M	6048.16
15	1	 M28	M	6119.98
15	1	 M29	M	8255.04
15	1	 M30	M	6336.09
15	1	 M31	M	5959.49
15	1	 M32	M	6129.32
15	1	 M33	M	5237.45
15	1	 M34	M	5971.75
15	1	 M35	M	5325.53
15	1	 M36	M	6779.74
15	1	 M37	M	5067.65
15	1	 M38	M	5975.95
15	1	 M39	M	5504.19
15	1	 M40	M	5707.16
15	1	 M41	M	5545.93
15	1	 M42	M	5486.07
15	1	 M43	M	5991.38
15	1	 M44	M	5699.52
15	1	 M45	M	5299.17
15	1	 M46	M	5935.23
15	1	 M47	M	4706.03
15	1	 M48	M	5526.35
15	1	 N01	M	5671.88
15	1	 N02	M	5781.62
15	1	 N03	M	6109.42
15	1	 N04	M	5870.16
15	1	 N05	M	5469.85
15	1	 N06	M	5879.55
15	1	 N07	M	6299.93
15	1	 N08	M	5763.67
15	1	 N09	M	5454.54
15	1	 N10	M	5552.14
15	1	 N11	M	6104.12
15	1	 N12	M	5657.17
15	1	 N13	M	6525.42
15	1	 N14	M	5212.81
15	1	 N15	M	5376.15
15	1	 N16	M	5318.52
15	1	 N17	M	4713.92
15	1	 N18	M	4968.86
15	1	 N19	M	6934.49
15	1	 N20	M	5360.56
15	1	 N21	M	5571.63
15	1	 N22	M	5476.62
15	1	 N23	M	5622.65
15	1	 N24	M	5894.80
15	1	 N25	M	6307.81
15	1	 N26	M	5388.23
15	1	 N27	M	6660.65
15	1	 N28	M	5560.34
15	1	 N29	M	7283.33
15	1	 N30	M	6177.19
15	1	 N31	M	5550.79
15	1	 N32	M	5960.22
15	1	 N33	M	5874.32
15	1	 N34	M	5765.28
15	1	 N35	M	5975.59
15	1	 N36	M	6338.13
15	1	 N37	M	6309.30
15	1	 N38	M	5181.40
15	1	 N39	M	5593.25
15	1	 N40	M	6121.36
15	1	 N41	M	5962.23
15	1	 N42	M	5288.50
15	1	 N43	M	6224.39
15	1	 N44	M	6122.33
15	1	 N45	M	5623.45
15	1	 N46	M	5312.57
15	1	 N47	M	5659.18
15	1	 N48	M	5361.31
15	1	 O01	M	4918.89
15	1	 O02	M	4769.94
15	1	 O03	M	6037.82
15	1	 O04	M	5681.29
15	1	 O05	M	6040.12
15	1	 O06	M	5369.21
15	1	 O07	M	5338.64
15	1	 O08	M	5811.99
15	1	 O09	M	5389.06
15	1	 O10	M	5556.40
15	1	 O11	M	5570.51
15	1	 O12	M	5336.85
15	1	 O13	M	5683.63
15	1	 O14	M	6066.06
15	1	 O15	M	6094.48
15	1	 O16	M	5763.13
15	1	 O17	M	5793.51
15	1	 O18	M	5750.87
15	1	 O19	M	5944.86
15	1	 O20	M	6284.02
15	1	 O21	M	6206.60
15	1	 O22	M	6169.33
15	1	 O23	M	5861.89
15	1	 O24	M	5806.07
15	1	 O25	M	5564.86
15	1	 O26	M	5175.96
15	1	 O27	M	6397.41
15	1	 O28	M	7248.03
15	1	 O29	M	6061.49
15	1	 O30	M	5293.78
15	1	 O31	M	6346.97
15	1	 O32	M	5573.50
15	1	 O33	M	5753.96
15	1	 O34	M	6108.66
15	1	 O35	M	5187.99
15	1	 O36	M	5325.10
15	1	 O37	M	5941.49
15	1	 O38	M	6903.31
15	1	 O39	M	5579.39
15	1	 O40	M	5633.34
15	1	 O41	M	5847.27
15	1	 O42	M	5199.70
15	1	 O43	M	5620.84
15	1	 O44	M	6226.86
15	1	 O45	M	5919.59
15	1	 O46	M	5156.66
15	1	 O47	M	5927.99
15	1	 O48	M	5222.02
15	1	 P01	M	5358.13
15	1	 P02	M	5791.79
15	1	 P03	M	5419.79
15	1	 P04	M	5034.16
15	1	 P05	M	5174.95
15	1	 P06	M	5440.69
15	1	 P07	M	5987.21
15	1	 P08	M	5003.32
15	1	 P09	M	5869.11
15	1	 P10	M	5212.40
15	1	 P11	M	5377.50
15	1	 P12	M	5090.51
15	1	 P13	M	4905.99
15	1	 P14	M	6026.03
15	1	 P15	M	5664.95
15	1	 P16	M	4638.33
15	1	 P17	M	5520.64
15	1	 P18	M	6373.14
15	1	 P19	M	6355.43
15	1	 P20	M	5378.70
15	1	 P21	M	6019.76
15	1	 P22	M	5783.87
15	1	 P23	M	6153.34
15	1	 P24	M	5559.66
15	1	 P25	M	6415.58
15	1	 P26	M	5950.55
15	1	 P27	M	5604.57
15	1	 P28	M	6152.30
15	1	 P29	M	6455.20
15	1	 P30	M	6581.68
15	1	 P31	M	5065.78
15	1	 P32	M	5994.72
15	1	 P33	M	7054.86
15	1	 P34	M	5801.79
15	1	 P35	M	7157.78
15	1	 P36	M	5582.53
15	1	 P37	M	6183.00
15	1	 P38	M	6143.43
15	1	 P39	M	5976.13
15	1	 P40	M	6152.61
15	1	 P41	M	6162.61
15	1	 P42	M	6014.51
15	1	 P43	M	5591.32
15	1	 P44	M	5508.31
15	1	 P45	M	5190.68
15	1	 P46	M	5645.71
15	1	 P47	M	5809.95
15	1	 P48	M	5409.19
15	1	 Q01	M	5349.21
15	1	 Q02	M	5434.19
15	1	 Q03	M	4803.50
15	1	 Q04	M	5585.91
15	1	 Q05	M	6032.86
15	1	 Q06	M	5648.66
15	1	 Q07	M	6036.62
15	1	 Q08	M	4792.76
15	1	 Q09	M	5906.10
15	1	 Q10	M	5463.52
15	1	 Q11	M	5637.87
15	1	 Q12	M	5277.87
15	1	 Q13	M	6865.24
15	1	 Q14	M	5564.15
15	1	 Q15	M	5523.60
15	1	 Q16	M	5693.10
15	1	 Q17	M	5100.64
15	1	 Q18	M	4515.83
15	1	 Q19	M	5546.55
15	1	 Q20	M	6591.98
15	1	 Q21	M	7637.10
15	1	 Q22	M	5367.77
15	1	 Q23	M	6394.62
15	1	 Q24	M	6741.51
15	1	 Q25	M	6154.26
15	1	 Q26	M	6182.04
15	1	 Q27	M	5854.54
15	1	 Q28	M	5850.71
15	1	 Q29	M	6296.76
15	1	 Q30	M	6270.91
15	1	 Q31	M	5567.53
15	1	 Q32	M	6655.17
15	1	 Q33	M	5238.18
15	1	 Q34	M	6161.85
15	1	 Q35	M	5238.13
15	1	 Q36	M	5840.63
15	1	 Q37	M	5568.82
15	1	 Q38	M	6409.72
15	1	 Q39	M	7822.75
15	1	 Q40	M	5307.90
15	1	 Q41	M	6173.69
15	1	 Q42	M	5297.84
15	1	 Q43	M	5694.50
15	1	 Q44	M	6280.25
15	1	 Q45	M	5589.22
15	1	 Q46	M	6100.25
15	1	 Q47	M	6265.90
15	1	 Q48	M	5714.58
15	1	 R01	M	5197.79
15	1	 R02	M	5359.63
15	1	 R03	M	4721.48
15	1	 R04	M	5304.77
15	1	 R05	M	5305.78
15	1	 R06	M	6184.29
15	1	 R07	M	5476.11
15	1	 R08	M	5457.16
15	1	 R09	M	5886.27
15	1	 R10	M	5309.76
15	1	 R11	M	6647.68
15	1	 R12	M	5293.61
15	1	 R13	M	4919.33
15	1	 R14	M	5739.98
15	1	 R15	M	6285.71
15	1	 R16	M	6560.92
15	1	 R17	M	5995.70
15	1	 R18	M	6079.61
15	1	 R19	M	6284.35
15	1	 R20	M	5768.72
15	1	 R21	M	5408.30
15	1	 R22	M	5689.55
15	1	 R23	M	5383.91
15	1	 R24	M	5887.31
15	1	 R25	M	6410.92
15	1	 R26	M	6169.32
15	1	 R27	M	6384.81
15	1	 R28	M	6746.82
15	1	 R29	M	6092.09
15	1	 R30	M	6021.54
15	1	 R31	M	6184.97
15	1	 R32	M	5868.91
15	1	 R33	M	6875.20
15	1	 R34	M	5629.41
15	1	 R35	M	6013.42
15	1	 R36	M	5617.72
15	1	 R37	M	6310.26
15	1	 R38	M	5500.80
15	1	 R39	M	5585.08
15	1	 R40	M	6054.26
15	1	 R41	M	6222.99
15	1	 R42	M	6886.88
15	1	 R43	M	5762.59
15	1	 R44	M	6432.08
15	1	 R45	M	5619.58
15	1	 R46	M	5121.27
15	1	 R47	M	6256.19
15	1	 R48	M	5092.79
15	1	 S01	M	4483.37
15	1	 S02	M	5481.57
15	1	 S03	M	5247.76
15	1	 S04	M	5494.62
15	1	 S05	M	5260.80
15	1	 S06	M	5806.08
15	1	 S07	M	5524.63
15	1	 S08	M	4891.43
15	1	 S09	M	5804.61
15	1	 S10	M	6461.33
15	1	 S11	M	5642.74
15	1	 S12	M	5317.97
15	1	 S13	M	5621.82
15	1	 S14	M	5283.09
15	1	 S15	M	6636.74
15	1	 S16	M	5482.15
15	1	 S17	M	5033.27
15	1	 S18	M	5981.18
15	1	 S19	M	6041.04
15	1	 S20	M	6270.29
15	1	 S21	M	6589.29
15	1	 S22	M	6604.06
15	1	 S23	M	5880.30
15	1	 S24	M	5989.19
15	1	 S25	M	6145.25
15	1	 S26	M	6568.26
15	1	 S27	M	6186.57
15	1	 S28	M	5771.95
15	1	 S29	M	6314.90
15	1	 S30	M	7327.67
15	1	 S31	M	6088.31
15	1	 S32	M	5810.08
15	1	 S33	M	5972.08
15	1	 S34	M	5747.65
15	1	 S35	M	5344.93
15	1	 S36	M	5735.06
15	1	 S37	M	5940.32
15	1	 S38	M	5907.29
15	1	 S39	M	4886.34
15	1	 S40	M	5170.64
15	1	 S41	M	6381.47
15	1	 S42	M	5748.25
15	1	 S43	M	5647.44
15	1	 S44	M	5252.29
15	1	 S45	M	6205.51
15	1	 S46	M	4959.39
15	1	 S47	M	5192.33
15	1	 S48	M	6531.28
15	1	 T01	M	6713.10
15	1	 T02	M	4907.77
15	1	 T03	M	5428.27
15	1	 T04	M	6316.15
15	1	 T05	M	5421.85
15	1	 T06	M	4173.24
15	1	 T07	M	5580.89
15	1	 T08	M	5292.58
15	1	 T09	M	5712.59
