;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 E07	M	1890.45
8	1	 E08	M	1757.17
8	1	 E09	M	1813.84
8	1	 E10	M	2170.21
8	1	 E11	M	1827.28
8	1	 E12	M	1905.02
8	1	 E13	M	2399.74
8	1	 E14	M	1702.99
8	1	 E15	M	1902.47
8	1	 E16	M	1888.55
8	1	 E17	M	2002.60
8	1	 E18	M	1756.83
8	1	 E19	M	1921.07
8	1	 E20	M	1727.05
8	1	 E21	M	1846.74
8	1	 E22	M	1921.49
8	1	 E23	M	2133.63
8	1	 E24	M	1640.05
8	1	 E25	M	1970.49
8	1	 E26	M	1948.67
8	1	 E27	M	2103.79
8	1	 E28	M	1686.18
8	1	 E29	M	1591.21
8	1	 E30	M	1707.33
8	1	 E31	M	1876.32
8	1	 E32	M	2051.09
8	1	 E33	M	1891.63
8	1	 E34	M	2146.25
8	1	 E35	M	1855.34
8	1	 E36	M	1866.69
8	1	 E37	M	1897.28
8	1	 E38	M	1704.09
8	1	 E39	M	1824.07
8	1	 E40	M	1942.04
8	1	 E41	M	1830.30
8	1	 E42	M	1859.40
8	1	 E43	M	1855.76
8	1	 E44	M	2003.99
8	1	 E45	M	1608.35
8	1	 E46	M	1998.40
8	1	 E47	M	1574.22
8	1	 E48	M	2104.98
8	1	 F01	M	1519.33
8	1	 F02	M	2286.11
8	1	 F03	M	2125.70
8	1	 F04	M	1860.37
8	1	 F05	M	2201.48
8	1	 F06	M	2030.18
8	1	 F07	M	2042.61
8	1	 F08	M	1908.09
8	1	 F09	M	2166.45
8	1	 F10	M	1817.86
8	1	 F11	M	1808.20
8	1	 F12	M	1868.59
8	1	 F13	M	1912.34
8	1	 F14	M	1941.48
8	1	 F15	M	1799.79
8	1	 F16	M	1736.81
8	1	 F17	M	2053.40
8	1	 F18	M	1983.64
8	1	 F19	M	1749.48
8	1	 F20	M	1843.48
8	1	 F21	M	2041.03
8	1	 F22	M	1999.59
8	1	 F23	M	2245.12
8	1	 F24	M	1861.39
8	1	 F25	M	1918.48
8	1	 F26	M	2181.40
8	1	 F27	M	2044.47
8	1	 F28	M	1849.44
8	1	 F29	M	1909.27
8	1	 F30	M	2159.03
8	1	 F31	M	1935.39
8	1	 F32	M	1852.58
8	1	 F33	M	1706.57
8	1	 F34	M	2093.19
8	1	 F35	M	1898.40
8	1	 F36	M	1704.60
8	1	 F37	M	1996.44
8	1	 F38	M	1836.72
8	1	 F39	M	1910.67
8	1	 F40	M	2157.93
8	1	 F41	M	1943.34
8	1	 F42	M	1809.22
8	1	 F43	M	1926.70
8	1	 F44	M	1716.84
8	1	 F45	M	1784.04
8	1	 F46	M	2025.57
8	1	 F47	M	1785.60
8	1	 F48	M	1956.77
8	1	 G01	M	1696.69
8	1	 G02	M	1989.02
8	1	 G03	M	1867.53
8	1	 G04	M	1925.08
8	1	 G05	M	1655.68
8	1	 G06	M	1895.45
8	1	 G07	M	1707.61
8	1	 G08	M	1689.28
8	1	 G09	M	1700.49
8	1	 G10	M	1961.45
8	1	 G11	M	1767.15
8	1	 G12	M	1895.70
8	1	 G13	M	1563.16
8	1	 G14	M	2139.27
8	1	 G15	M	1806.37
8	1	 G16	M	1830.38
8	1	 G17	M	2244.29
8	1	 G18	M	1620.28
8	1	 G19	M	1701.69
8	1	 G20	M	1959.66
8	1	 G21	M	1788.73
8	1	 G22	M	1938.70
8	1	 G23	M	2131.55
8	1	 G24	M	1995.53
8	1	 G25	M	1893.02
8	1	 G26	M	1630.53
8	1	 G27	M	1842.32
8	1	 G28	M	2065.94
8	1	 G29	M	2087.23
8	1	 G30	M	1873.95
8	1	 G31	M	2243.60
8	1	 G32	M	2180.55
8	1	 G33	M	1869.06
8	1	 G34	M	2081.08
8	1	 G35	M	1847.65
8	1	 G36	M	2200.18
8	1	 G37	M	1923.55
8	1	 G38	M	1665.09
8	1	 G39	M	1931.79
8	1	 G40	M	1627.73
8	1	 G41	M	1991.40
8	1	 G42	M	1813.00
8	1	 G43	M	1825.80
8	1	 G44	M	1878.91
8	1	 G45	M	1996.57
8	1	 G46	M	2091.39
8	1	 G47	M	1709.59
8	1	 G48	M	1543.49
8	1	 H01	M	1682.71
8	1	 H02	M	2261.42
8	1	 H03	M	1775.04
8	1	 H04	M	2093.96
8	1	 H05	M	1956.02
8	1	 H06	M	1714.40
8	1	 H07	M	2063.24
8	1	 H08	M	1785.55
8	1	 H09	M	1979.91
8	1	 H10	M	1808.85
8	1	 H11	M	1809.86
8	1	 H12	M	1900.72
8	1	 H13	M	1879.19
8	1	 H14	M	1845.01
8	1	 H15	M	2103.35
8	1	 H16	M	2008.86
8	1	 H17	M	1805.93
8	1	 H18	M	1877.27
8	1	 H19	M	1942.35
8	1	 H20	M	2262.71
8	1	 H21	M	1839.75
8	1	 H22	M	1696.52
8	1	 H23	M	1924.62
8	1	 H24	M	1798.23
8	1	 H25	M	1915.30
8	1	 H26	M	1764.10
8	1	 H27	M	1919.20
8	1	 H28	M	1833.98
8	1	 H29	M	2151.05
8	1	 H30	M	1927.42
8	1	 H31	M	1777.07
8	1	 H32	M	2186.23
8	1	 H33	M	2080.15
8	1	 H34	M	2131.03
8	1	 H35	M	2047.71
8	1	 H36	M	2009.76
8	1	 H37	M	1945.82
8	1	 H38	M	1743.12
8	1	 H39	M	2196.74
8	1	 H40	M	1977.39
8	1	 H41	M	1947.12
8	1	 H42	M	1799.84
8	1	 H43	M	1733.43
8	1	 H44	M	1732.18
8	1	 H45	M	1663.69
8	1	 H46	M	1677.31
8	1	 H47	M	1607.55
8	1	 H48	M	1901.14
8	1	 I01	M	1691.53
8	1	 I02	M	1806.34
8	1	 I03	M	1708.87
8	1	 I04	M	1902.57
8	1	 I05	M	1985.28
8	1	 I06	M	1918.08
8	1	 I07	M	1930.03
8	1	 I08	M	2008.16
8	1	 I09	M	2052.98
8	1	 I10	M	1780.87
8	1	 I11	M	1887.27
8	1	 I12	M	2027.09
8	1	 I13	M	2064.85
8	1	 I14	M	1983.46
8	1	 I15	M	2013.28
8	1	 I16	M	1797.81
8	1	 I17	M	1945.43
8	1	 I18	M	1943.86
8	1	 I19	M	1794.02
8	1	 I20	M	1790.07
8	1	 I21	M	1860.96
8	1	 I22	M	1792.31
8	1	 I23	M	2058.41
8	1	 I24	M	1926.60
8	1	 I25	M	1897.98
8	1	 I26	M	1706.81
8	1	 I27	M	1819.16
8	1	 I28	M	1655.00
8	1	 I29	M	1686.39
8	1	 I30	M	1901.11
8	1	 I31	M	2073.42
8	1	 I32	M	2171.53
8	1	 I33	M	1692.10
8	1	 I34	M	1946.74
8	1	 I35	M	1699.61
8	1	 I36	M	1735.30
8	1	 I37	M	2285.33
8	1	 I38	M	1708.78
8	1	 I39	M	2055.35
8	1	 I40	M	1747.14
8	1	 I41	M	1972.31
8	1	 I42	M	2048.95
8	1	 I43	M	1801.20
8	1	 I44	M	1858.16
8	1	 I45	M	1717.41
8	1	 I46	M	2007.82
8	1	 I47	M	1831.03
8	1	 I48	M	1713.68
8	1	 J01	M	1864.52
8	1	 J02	M	1931.05
8	1	 J03	M	1837.72
8	1	 J04	M	1783.21
8	1	 J05	M	2282.14
8	1	 J06	M	1974.93
8	1	 J07	M	2177.80
8	1	 J08	M	1930.40
8	1	 J09	M	2222.04
8	1	 J10	M	1967.59
8	1	 J11	M	2300.61
8	1	 J12	M	1986.15
8	1	 J13	M	1749.27
8	1	 J14	M	1893.44
8	1	 J15	M	1822.33
8	1	 J16	M	1919.55
8	1	 J17	M	2021.34
8	1	 J18	M	1657.12
8	1	 J19	M	1965.22
8	1	 J20	M	2093.13
8	1	 J21	M	2042.29
8	1	 J22	M	1853.62
8	1	 J23	M	1964.63
8	1	 J24	M	1739.95
8	1	 J25	M	2009.29
8	1	 J26	M	2339.22
8	1	 J27	M	1896.21
8	1	 J28	M	1852.86
8	1	 J29	M	1815.78
8	1	 J30	M	1851.90
8	1	 J31	M	1742.50
8	1	 J32	M	1805.48
8	1	 J33	M	2091.65
8	1	 J34	M	1990.38
8	1	 J35	M	2039.64
8	1	 J36	M	2013.54
8	1	 J37	M	2003.69
8	1	 J38	M	1926.09
8	1	 J39	M	1793.38
8	1	 J40	M	1821.70
8	1	 J41	M	1828.13
8	1	 J42	M	1904.79
8	1	 J43	M	1806.67
8	1	 J44	M	1941.04
8	1	 J45	M	2098.76
8	1	 J46	M	1854.64
8	1	 J47	M	1780.00
8	1	 J48	M	1714.64
8	1	 K01	M	1889.22
8	1	 K02	M	2062.75
8	1	 K03	M	1664.72
8	1	 K04	M	1876.14
8	1	 K05	M	2098.05
8	1	 K06	M	1719.19
8	1	 K07	M	2376.98
8	1	 K08	M	1616.81
8	1	 K09	M	1871.63
8	1	 K10	M	1969.68
8	1	 K11	M	1822.26
8	1	 K12	M	1806.18
8	1	 K13	M	1781.34
8	1	 K14	M	1852.25
8	1	 K15	M	1894.21
8	1	 K16	M	1929.15
8	1	 K17	M	1893.45
8	1	 K18	M	2085.52
8	1	 K19	M	2109.33
8	1	 K20	M	1946.98
8	1	 K21	M	1926.69
8	1	 K22	M	1904.02
8	1	 K23	M	1702.46
8	1	 K24	M	2101.71
8	1	 K25	M	1953.96
8	1	 K26	M	1957.67
8	1	 K27	M	1881.93
8	1	 K28	M	2197.44
8	1	 K29	M	1939.17
8	1	 K30	M	1974.77
8	1	 K31	M	2265.50
8	1	 K32	M	2112.38
8	1	 K33	M	1876.76
8	1	 K34	M	2225.07
8	1	 K35	M	1918.73
8	1	 K36	M	1938.69
8	1	 K37	M	1936.80
8	1	 K38	M	2152.00
8	1	 K39	M	2231.95
8	1	 K40	M	1861.83
8	1	 K41	M	2295.90
8	1	 K42	M	1943.59
8	1	 K43	M	2200.84
8	1	 K44	M	1581.88
8	1	 K45	M	1782.39
8	1	 K46	M	1813.27
8	1	 K47	M	1918.61
8	1	 K48	M	1548.83
8	1	 L01	M	1691.17
8	1	 L02	M	2070.72
8	1	 L03	M	1856.66
8	1	 L04	M	1802.28
8	1	 L05	M	2133.67
8	1	 L06	M	1755.56
8	1	 L07	M	1947.66
8	1	 L08	M	1918.76
8	1	 L09	M	2062.54
8	1	 L10	M	1843.39
8	1	 L11	M	2091.35
8	1	 L12	M	1871.49
8	1	 L13	M	2212.99
8	1	 L14	M	2044.08
8	1	 L15	M	2105.72
8	1	 L16	M	1903.00
8	1	 L17	M	1959.34
8	1	 L18	M	2026.02
8	1	 L19	M	2148.02
8	1	 L20	M	2091.29
8	1	 L21	M	1827.40
8	1	 L22	M	2037.36
8	1	 L23	M	1997.30
8	1	 L24	M	1860.54
8	1	 L25	M	1895.01
8	1	 L26	M	1819.98
8	1	 L27	M	1882.62
8	1	 L28	M	1836.57
8	1	 L29	M	1739.08
8	1	 L30	M	1856.93
8	1	 L31	M	1851.91
8	1	 L32	M	1889.49
8	1	 L33	M	2003.96
8	1	 L34	M	2018.04
8	1	 L35	M	2174.38
8	1	 L36	M	1668.35
8	1	 L37	M	1840.42
8	1	 L38	M	2021.37
8	1	 L39	M	2259.97
8	1	 L40	M	2012.90
8	1	 L41	M	1811.82
8	1	 L42	M	2016.50
8	1	 L43	M	1923.17
8	1	 L44	M	1754.35
8	1	 L45	M	1816.74
8	1	 L46	M	1931.71
8	1	 L47	M	1778.96
8	1	 L48	M	1658.03
8	1	 M01	M	1859.53
8	1	 M02	M	1972.12
8	1	 M03	M	1913.11
8	1	 M04	M	1787.29
8	1	 M05	M	2217.16
8	1	 M06	M	1731.50
8	1	 M07	M	1833.49
8	1	 M08	M	2049.08
8	1	 M09	M	2221.65
8	1	 M10	M	1762.93
8	1	 M11	M	2029.28
8	1	 M12	M	1914.60
8	1	 M13	M	2208.60
8	1	 M14	M	2030.48
8	1	 M15	M	1937.71
8	1	 M16	M	1965.51
8	1	 M17	M	2149.16
8	1	 M18	M	1832.98
8	1	 M19	M	2128.79
8	1	 M20	M	2104.66
8	1	 M21	M	1873.48
8	1	 M22	M	2119.34
8	1	 M23	M	2158.15
8	1	 M24	M	1932.72
8	1	 M25	M	1962.57
8	1	 M26	M	2101.46
8	1	 M27	M	2045.52
8	1	 M28	M	1852.64
8	1	 M29	M	1768.76
8	1	 M30	M	1931.31
8	1	 M31	M	2613.08
8	1	 M32	M	1763.84
8	1	 M33	M	2132.46
8	1	 M34	M	1882.00
8	1	 M35	M	1936.62
8	1	 M36	M	2002.09
8	1	 M37	M	1970.73
8	1	 M38	M	2145.71
8	1	 M39	M	1824.02
8	1	 M40	M	2116.23
8	1	 M41	M	1894.19
8	1	 M42	M	2155.99
8	1	 M43	M	1891.32
8	1	 M44	M	2086.17
8	1	 M45	M	1727.23
8	1	 M46	M	1699.28
8	1	 M47	M	2006.29
8	1	 M48	M	1671.25
8	1	 N01	M	1819.02
8	1	 N02	M	2087.98
8	1	 N03	M	1977.38
8	1	 N04	M	1825.03
8	1	 N05	M	2033.58
8	1	 N06	M	1929.71
8	1	 N07	M	1670.50
8	1	 N08	M	2120.88
8	1	 N09	M	1781.42
8	1	 N10	M	2119.69
8	1	 N11	M	2096.91
8	1	 N12	M	2257.06
8	1	 N13	M	1629.05
8	1	 N14	M	1863.02
8	1	 N15	M	1930.48
8	1	 N16	M	1762.07
8	1	 N17	M	1913.79
8	1	 N18	M	1838.56
8	1	 N19	M	2095.12
8	1	 N20	M	1975.26
8	1	 N21	M	1981.29
8	1	 N22	M	1882.03
8	1	 N23	M	2083.99
8	1	 N24	M	2359.51
8	1	 N25	M	1802.34
8	1	 N26	M	2063.41
8	1	 N27	M	1782.09
8	1	 N28	M	1999.21
8	1	 N29	M	2088.27
8	1	 N30	M	2183.99
8	1	 N31	M	2206.29
8	1	 N32	M	2029.55
8	1	 N33	M	1958.28
8	1	 N34	M	2051.93
8	1	 N35	M	2208.38
8	1	 N36	M	2030.30
8	1	 N37	M	2060.48
8	1	 N38	M	2160.30
8	1	 N39	M	2056.67
8	1	 N40	M	2067.71
8	1	 N41	M	2123.74
8	1	 N42	M	1853.42
8	1	 N43	M	1891.74
8	1	 N44	M	1953.87
8	1	 N45	M	1689.81
8	1	 N46	M	1808.40
8	1	 N47	M	1571.85
8	1	 N48	M	1622.78
8	1	 O01	M	1948.89
8	1	 O02	M	2005.12
8	1	 O03	M	1792.05
8	1	 O04	M	1839.73
8	1	 O05	M	2118.28
8	1	 O06	M	2027.22
8	1	 O07	M	2096.22
8	1	 O08	M	1761.40
8	1	 O09	M	2259.85
8	1	 O10	M	2004.95
8	1	 O11	M	1944.28
8	1	 O12	M	1878.08
8	1	 O13	M	1914.00
8	1	 O14	M	2075.71
8	1	 O15	M	2082.78
8	1	 O16	M	1853.83
8	1	 O17	M	1821.58
8	1	 O18	M	2050.02
8	1	 O19	M	1908.33
8	1	 O20	M	1839.51
8	1	 O21	M	1771.95
8	1	 O22	M	1819.03
8	1	 O23	M	1982.91
8	1	 O24	M	2324.99
8	1	 O25	M	1982.30
8	1	 O26	M	1776.05
8	1	 O27	M	2304.44
8	1	 O28	M	1789.18
8	1	 O29	M	1818.06
8	1	 O30	M	1996.40
8	1	 O31	M	1954.31
8	1	 O32	M	1967.43
8	1	 O33	M	1964.84
8	1	 O34	M	2601.05
8	1	 O35	M	2016.11
8	1	 O36	M	1912.01
8	1	 O37	M	2182.60
8	1	 O38	M	2257.72
8	1	 O39	M	1797.97
8	1	 O40	M	1951.77
8	1	 O41	M	1708.37
8	1	 O42	M	2173.58
8	1	 O43	M	1687.97
8	1	 O44	M	1862.64
8	1	 O45	M	1946.73
8	1	 O46	M	2197.04
8	1	 O47	M	2166.55
8	1	 O48	M	1964.63
8	1	 P01	M	1631.83
8	1	 P02	M	1758.39
8	1	 P03	M	1822.36
8	1	 P04	M	2014.94
8	1	 P05	M	1756.35
8	1	 P06	M	1887.14
8	1	 P07	M	2028.80
8	1	 P08	M	1898.92
8	1	 P09	M	1866.44
8	1	 P10	M	1767.80
8	1	 P11	M	2224.05
8	1	 P12	M	1840.12
8	1	 P13	M	1984.60
8	1	 P14	M	1720.43
8	1	 P15	M	1806.72
8	1	 P16	M	1775.13
8	1	 P17	M	1903.90
8	1	 P18	M	2182.18
8	1	 P19	M	1953.44
8	1	 P20	M	1978.00
8	1	 P21	M	1744.59
8	1	 P22	M	1942.06
8	1	 P23	M	2084.62
8	1	 P24	M	2045.14
8	1	 P25	M	1873.31
8	1	 P26	M	2009.46
8	1	 P27	M	1717.84
8	1	 P28	M	1903.94
8	1	 P29	M	1817.84
8	1	 P30	M	1743.24
8	1	 P31	M	1714.47
8	1	 P32	M	2125.26
8	1	 P33	M	1661.37
8	1	 P34	M	2003.97
8	1	 P35	M	1769.46
8	1	 P36	M	1819.20
8	1	 P37	M	1974.84
8	1	 P38	M	1939.61
8	1	 P39	M	1998.80
8	1	 P40	M	1847.61
8	1	 P41	M	1751.34
8	1	 P42	M	1738.56
8	1	 P43	M	1781.06
8	1	 P44	M	1973.59
8	1	 P45	M	1904.38
8	1	 P46	M	1689.70
8	1	 P47	M	1920.20
8	1	 P48	M	1513.23
8	1	 Q01	M	1744.60
8	1	 Q02	M	1712.60
8	1	 Q03	M	1755.01
8	1	 Q04	M	2103.36
8	1	 Q05	M	2357.02
8	1	 Q06	M	2184.12
8	1	 Q07	M	1769.98
8	1	 Q08	M	2215.94
8	1	 Q09	M	1986.12
8	1	 Q10	M	2009.48
8	1	 Q11	M	1799.82
8	1	 Q12	M	1881.61
8	1	 Q13	M	2007.43
8	1	 Q14	M	2209.91
8	1	 Q15	M	2012.37
8	1	 Q16	M	1785.99
8	1	 Q17	M	1817.67
8	1	 Q18	M	2021.12
8	1	 Q19	M	1952.48
8	1	 Q20	M	1861.28
8	1	 Q21	M	1968.05
8	1	 Q22	M	1778.07
8	1	 Q23	M	1754.26
8	1	 Q24	M	2092.80
8	1	 Q25	M	1900.33
8	1	 Q26	M	2016.65
8	1	 Q27	M	2191.59
8	1	 Q28	M	1905.13
8	1	 Q29	M	2086.72
8	1	 Q30	M	1994.25
8	1	 Q31	M	2141.58
8	1	 Q32	M	2279.84
8	1	 Q33	M	2163.94
8	1	 Q34	M	2402.72
8	1	 Q35	M	1933.20
8	1	 Q36	M	2028.39
8	1	 Q37	M	1920.77
8	1	 Q38	M	2161.87
8	1	 Q39	M	1791.56
8	1	 Q40	M	2035.05
8	1	 Q41	M	2040.58
8	1	 Q42	M	1911.08
8	1	 Q43	M	1659.10
8	1	 Q44	M	1835.60
8	1	 Q45	M	2054.13
8	1	 Q46	M	2087.78
8	1	 Q47	M	2075.20
8	1	 Q48	M	1670.44
8	1	 R01	M	1952.79
8	1	 R02	M	1966.99
8	1	 R03	M	1834.36
8	1	 R04	M	1779.24
8	1	 R05	M	1891.15
8	1	 R06	M	2156.57
8	1	 R07	M	2016.84
8	1	 R08	M	1879.06
8	1	 R09	M	1843.52
8	1	 R10	M	1748.47
8	1	 R11	M	2105.98
8	1	 R12	M	1915.28
8	1	 R13	M	1803.64
8	1	 R14	M	2038.37
8	1	 R15	M	1858.33
8	1	 R16	M	1906.18
8	1	 R17	M	2234.13
8	1	 R18	M	1926.43
8	1	 R19	M	2190.14
8	1	 R20	M	1970.55
8	1	 R21	M	2228.25
8	1	 R22	M	2101.76
8	1	 R23	M	2377.92
8	1	 R24	M	2072.77
8	1	 R25	M	2340.48
8	1	 R26	M	1668.79
8	1	 R27	M	1941.30
8	1	 R28	M	2170.40
8	1	 R29	M	1988.37
8	1	 R30	M	1994.36
8	1	 R31	M	2228.43
8	1	 R32	M	1975.31
8	1	 R33	M	1778.65
8	1	 R34	M	1797.02
8	1	 R35	M	1896.42
8	1	 R36	M	2236.08
8	1	 R37	M	1868.16
8	1	 R38	M	1878.03
8	1	 R39	M	1945.40
8	1	 R40	M	1887.53
8	1	 R41	M	1945.57
8	1	 R42	M	1977.77
8	1	 R43	M	1902.97
8	1	 R44	M	1639.25
8	1	 R45	M	1817.47
8	1	 R46	M	2114.80
8	1	 R47	M	2013.06
8	1	 R48	M	1893.81
8	1	 S01	M	1672.70
8	1	 S02	M	1757.61
8	1	 S03	M	1918.19
8	1	 S04	M	2010.20
8	1	 S05	M	1900.73
8	1	 S06	M	1712.91
8	1	 S07	M	1976.60
8	1	 S08	M	2111.79
8	1	 S09	M	1925.45
8	1	 S10	M	1940.33
8	1	 S11	M	1846.96
8	1	 S12	M	2256.19
8	1	 S13	M	2111.96
8	1	 S14	M	1795.32
8	1	 S15	M	2189.14
8	1	 S16	M	2402.97
8	1	 S17	M	2043.91
8	1	 S18	M	2113.51
8	1	 S19	M	2018.06
8	1	 S20	M	1988.60
8	1	 S21	M	1919.86
8	1	 S22	M	1944.20
8	1	 S23	M	2019.95
8	1	 S24	M	2179.80
8	1	 S25	M	2146.45
8	1	 S26	M	2264.37
8	1	 S27	M	2061.20
8	1	 S28	M	2396.76
8	1	 S29	M	1850.49
8	1	 S30	M	1895.84
8	1	 S31	M	1896.64
8	1	 S32	M	1836.16
8	1	 S33	M	2002.75
8	1	 S34	M	1973.63
8	1	 S35	M	2044.99
8	1	 S36	M	2078.88
8	1	 S37	M	2561.09
8	1	 S38	M	1957.16
8	1	 S39	M	1917.91
8	1	 S40	M	1724.71
8	1	 S41	M	1937.67
8	1	 S42	M	1657.71
8	1	 S43	M	1888.81
8	1	 S44	M	1912.04
8	1	 S45	M	2032.23
8	1	 S46	M	2065.97
8	1	 S47	M	1983.82
8	1	 S48	M	1632.96
8	1	 T01	M	1441.56
8	1	 T02	M	2179.80
8	1	 T03	M	2211.15
8	1	 T04	M	2233.15
8	1	 T05	M	1780.56
8	1	 T06	M	1919.45
8	1	 T07	M	1899.73
8	1	 T08	M	2011.65
8	1	 T09	M	1823.01
